v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2019 12:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.22;1.22;8;26;50.75;25.17;48.66;0.00;0.00;0.00;23.14;1.22;61440.00;0.00;;0;;
06.02.2019 12:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.23;1.23;8;26;50.75;25.28;48.66;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
06.02.2019 12:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.24;1.24;8;26;50.81;25.39;48.66;0.00;0.00;0.00;23.14;1.24;61440.00;0.00;;0;;
06.02.2019 12:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.24;1.24;8;26;50.75;25.45;48.69;0.00;0.00;0.00;24.00;1.24;61440.00;0.00;;0;;
06.02.2019 12:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.24;1.24;8;26;50.69;25.55;48.69;0.00;0.00;0.00;23.14;1.24;61440.00;0.00;;0;;
06.02.2019 12:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.25;1.25;8;26;50.75;25.62;48.69;0.00;0.00;0.00;24.00;1.25;61440.00;0.00;;0;;
06.02.2019 12:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.20;1.20;8;26;50.50;24.62;48.66;0.00;0.00;0.00;23.14;1.20;61440.00;0.00;;0;;
06.02.2019 12:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;1.10;1.10;8;26;50.38;22.75;48.53;0.00;0.00;0.00;24.00;1.10;61440.00;0.00;;0;;
06.02.2019 12:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;1.14;1.14;8;26;50.69;23.41;48.53;0.00;0.00;0.00;23.22;1.14;61440.00;0.00;;0;;
06.02.2019 12:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.20;1.20;8;26;50.72;24.70;48.62;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
06.02.2019 12:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.22;1.22;8;26;50.72;25.02;48.66;0.00;0.00;0.00;23.23;1.22;61440.00;0.00;;0;;
06.02.2019 12:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.23;1.23;8;26;50.66;25.34;48.69;0.00;0.00;0.00;23.23;1.23;61440.00;0.00;;0;;
06.02.2019 12:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.21;1.21;8;26;50.59;24.91;48.66;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
06.02.2019 12:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.18;1.18;8;26;50.56;24.30;48.62;0.00;0.00;0.00;23.23;1.18;61440.00;0.00;;0;;
06.02.2019 12:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.19;1.19;8;26;50.59;24.38;48.62;0.00;0.00;0.00;24.00;1.19;61440.00;0.00;;0;;
06.02.2019 12:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;1.17;1.17;8;26;50.56;24.06;48.62;0.00;0.00;0.00;23.23;1.17;61440.00;0.00;;0;;
06.02.2019 12:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;1.17;1.17;8;26;50.56;23.97;48.62;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;1.09;1.09;8;26;50.47;22.42;48.53;0.00;0.00;0.00;23.23;1.09;61440.00;0.00;;0;;
06.02.2019 12:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;1.06;1.06;8;26;50.38;21.81;48.50;0.00;0.00;0.00;24.00;1.06;61440.00;0.00;;0;;
06.02.2019 12:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;1.12;1.12;8;26;50.59;23.14;48.53;0.00;0.00;0.00;23.23;1.12;61440.00;0.00;;0;;
06.02.2019 12:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.62;24.03;48.62;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.56;23.59;48.59;0.00;0.00;0.00;23.23;1.15;61440.00;0.00;;0;;
06.02.2019 12:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.84;24.03;48.62;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.22;1.22;8;26;50.78;25.12;48.69;0.00;0.00;0.00;23.30;1.22;61440.00;0.00;;0;;
06.02.2019 12:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.23;1.23;8;26;50.72;25.31;48.72;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
06.02.2019 12:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.24;1.24;8;26;50.78;25.39;48.72;0.00;0.00;0.00;23.33;1.24;61440.00;0.00;;0;;
06.02.2019 12:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.23;1.23;8;26;50.66;25.17;48.72;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
06.02.2019 12:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.22;1.22;8;26;50.81;25.05;48.72;0.00;0.00;0.00;23.33;1.22;61440.00;0.00;;0;;
06.02.2019 12:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.22;1.22;8;26;50.72;24.95;48.72;0.00;0.00;0.00;24.00;1.22;61440.00;0.00;;0;;
06.02.2019 12:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.21;1.21;8;26;50.66;24.81;48.72;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
06.02.2019 12:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.19;1.19;8;26;50.72;24.47;48.69;0.00;0.00;0.00;23.33;1.19;61440.00;0.00;;0;;
06.02.2019 12:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.20;1.20;8;26;50.72;24.58;48.69;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
06.02.2019 12:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.20;1.20;8;26;50.81;24.66;48.69;0.00;0.00;0.00;23.33;1.20;61440.00;0.00;;0;;
06.02.2019 12:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.21;1.21;8;26;50.75;24.78;48.72;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
06.02.2019 12:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.20;1.20;8;26;50.91;24.62;48.72;0.00;0.00;0.00;23.33;1.20;61440.00;0.00;;0;;
06.02.2019 12:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.20;1.20;8;26;50.81;24.69;48.72;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
06.02.2019 12:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.20;1.20;8;26;50.75;24.69;48.72;0.00;0.00;0.00;23.33;1.20;61440.00;0.00;;0;;
06.02.2019 12:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.20;1.20;8;26;50.72;24.67;48.72;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
06.02.2019 12:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.19;1.19;8;26;50.75;24.50;48.72;0.00;0.00;0.00;23.33;1.19;61440.00;0.00;;0;;
06.02.2019 12:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.20;1.20;8;26;50.75;24.55;48.72;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
06.02.2019 12:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.20;1.20;8;26;50.81;24.53;48.72;0.00;0.00;0.00;23.39;1.20;61440.00;0.00;;0;;
06.02.2019 12:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.19;1.19;8;26;50.81;24.48;48.72;0.00;0.00;0.00;24.00;1.19;61440.00;0.00;;0;;
06.02.2019 12:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.19;1.19;8;26;50.72;24.45;48.72;0.00;0.00;0.00;23.44;1.19;61440.00;0.00;;0;;
06.02.2019 12:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.19;1.19;8;26;50.72;24.34;48.72;0.00;0.00;0.00;24.00;1.19;61440.00;0.00;;0;;
06.02.2019 12:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.18;1.18;8;26;50.78;24.30;48.72;0.00;0.00;0.00;23.44;1.18;61440.00;0.00;;0;;
06.02.2019 12:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.18;1.18;8;26;50.69;24.27;48.72;0.00;0.00;0.00;24.00;1.18;61440.00;0.00;;0;;
06.02.2019 12:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.18;1.18;8;26;50.72;24.25;48.72;0.00;0.00;0.00;23.44;1.18;61440.00;0.00;;0;;
06.02.2019 12:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.66;23.95;48.69;0.00;0.00;0.00;23.44;1.17;61440.00;0.00;;0;;
06.02.2019 12:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.17;1.17;8;26;50.75;24.11;48.72;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.75;24.12;48.72;0.00;0.00;0.00;23.44;1.17;61440.00;0.00;;0;;
06.02.2019 12:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.17;1.17;8;26;50.75;24.06;48.72;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.75;24.05;48.72;0.00;0.00;0.00;23.44;1.17;61440.00;0.00;;0;;
06.02.2019 12:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.17;1.17;8;26;50.72;24.08;48.72;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 12:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.78;24.11;48.72;0.00;0.00;0.00;23.44;1.17;61440.00;0.00;;0;;
06.02.2019 13:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.18;1.18;8;26;50.81;24.12;48.72;0.00;0.00;0.00;24.00;1.18;61440.00;0.00;;0;;
06.02.2019 13:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.17;1.17;8;26;50.81;24.11;48.72;0.00;0.00;0.00;23.44;1.17;61440.00;0.00;;0;;
06.02.2019 13:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.17;1.17;8;26;50.72;24.06;48.72;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
06.02.2019 13:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.16;1.16;8;26;50.62;23.75;48.72;0.00;0.00;0.00;23.45;1.16;61440.00;0.00;;0;;
06.02.2019 13:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.16;1.16;8;26;50.81;23.73;48.72;0.00;0.00;0.00;24.00;1.16;61440.00;0.00;;0;;
06.02.2019 13:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.16;1.16;8;26;50.75;23.75;48.72;0.00;0.00;0.00;23.53;1.16;61440.00;0.00;;0;;
06.02.2019 13:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.15;1.15;8;26;50.72;23.61;48.72;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
06.02.2019 13:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.81;23.55;48.72;0.00;0.00;0.00;23.53;1.15;61440.00;0.00;;0;;
06.02.2019 13:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.15;1.15;8;26;50.81;23.69;48.72;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
06.02.2019 13:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.16;1.16;8;26;50.81;23.75;48.72;0.00;0.00;0.00;23.53;1.16;61440.00;0.00;;0;;
06.02.2019 13:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.81;23.64;48.72;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
06.02.2019 13:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.16;1.16;8;26;50.84;23.75;48.72;0.00;0.00;0.00;23.53;1.16;61440.00;0.00;;0;;
06.02.2019 13:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.16;1.16;8;26;50.78;23.80;48.75;0.00;0.00;0.00;23.53;1.16;61440.00;0.00;;0;;
06.02.2019 13:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.16;1.16;8;26;50.78;23.80;48.75;0.00;0.00;0.00;24.00;1.16;61440.00;0.00;;0;;
06.02.2019 13:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.75;23.69;48.75;0.00;0.00;0.00;23.53;1.15;61440.00;0.00;;0;;
06.02.2019 13:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.69;23.36;48.72;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
06.02.2019 13:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.13;1.13;8;26;50.69;23.27;48.72;0.00;0.00;0.00;23.53;1.13;61440.00;0.00;;0;;
06.02.2019 13:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.10;1.10;8;26;50.69;22.50;48.66;0.00;0.00;0.00;24.00;1.10;61440.00;0.00;;0;;
06.02.2019 13:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.14;1.14;8;26;50.75;23.47;48.72;0.00;0.00;0.00;23.53;1.14;61440.00;0.00;;0;;
06.02.2019 13:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.75;23.31;48.72;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
06.02.2019 13:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.14;1.14;8;26;50.78;23.31;48.72;0.00;0.00;0.00;23.53;1.14;61440.00;0.00;;0;;
06.02.2019 13:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.12;1.12;8;26;50.69;22.98;48.72;0.00;0.00;0.00;24.00;1.12;61440.00;0.00;;0;;
06.02.2019 13:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.12;1.12;8;26;50.72;23.08;48.72;0.00;0.00;0.00;23.53;1.12;61440.00;0.00;;0;;
06.02.2019 13:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.12;1.12;8;26;50.59;23.08;48.72;0.00;0.00;0.00;24.00;1.12;61440.00;0.00;;0;;
06.02.2019 13:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.09;1.09;8;26;50.62;22.31;48.69;0.00;0.00;0.00;23.58;1.09;61440.00;0.00;;0;;
06.02.2019 13:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.11;1.11;8;26;50.81;22.80;48.69;0.00;0.00;0.00;24.00;1.11;61440.00;0.00;;0;;
06.02.2019 13:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.16;1.16;8;26;50.81;23.70;48.75;0.00;0.00;0.00;23.62;1.16;61440.00;0.00;;0;;
06.02.2019 13:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.11;1.11;8;26;50.72;22.84;48.72;0.00;0.00;0.00;24.00;1.11;61440.00;0.00;;0;;
06.02.2019 13:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.13;1.13;8;26;50.91;23.16;48.72;0.00;0.00;0.00;23.62;1.13;61440.00;0.00;;0;;
06.02.2019 13:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.10;1.10;8;26;50.62;22.69;48.72;0.00;0.00;0.00;23.62;1.10;61440.00;0.00;;0;;
06.02.2019 13:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.09;1.09;8;26;50.66;22.36;48.69;0.00;0.00;0.00;24.00;1.09;61440.00;0.00;;0;;
06.02.2019 13:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.11;1.11;8;26;50.81;22.88;48.72;0.00;0.00;0.00;23.62;1.11;61440.00;0.00;;0;;
06.02.2019 13:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.14;1.14;8;26;50.69;23.30;48.75;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
06.02.2019 13:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.88;23.36;48.75;0.00;0.00;0.00;23.62;1.14;61440.00;0.00;;0;;
06.02.2019 13:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.78;23.33;48.75;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
06.02.2019 13:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.81;23.48;48.78;0.00;0.00;0.00;23.62;1.15;61440.00;0.00;;0;;
06.02.2019 13:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.15;1.15;8;26;50.78;23.50;48.78;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
06.02.2019 13:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.75;23.34;48.78;0.00;0.00;0.00;23.62;1.14;61440.00;0.00;;0;;
06.02.2019 13:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.72;23.30;48.78;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
06.02.2019 13:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.11;1.11;8;26;50.72;22.78;48.75;0.00;0.00;0.00;23.62;1.11;61440.00;0.00;;0;;
06.02.2019 13:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.06;1.06;8;26;50.62;21.80;48.69;0.00;0.00;0.00;24.00;1.06;61440.00;0.00;;0;;
06.02.2019 13:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.10;1.10;8;26;50.78;22.52;48.72;0.00;0.00;0.00;23.62;1.10;61440.00;0.00;;0;;
06.02.2019 13:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;1.08;1.08;8;26;50.69;22.28;48.72;0.00;0.00;0.00;24.00;1.08;61440.00;0.00;;0;;
06.02.2019 13:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.12;1.12;8;26;50.78;22.88;48.75;0.00;0.00;0.00;23.62;1.12;61440.00;0.00;;0;;
06.02.2019 13:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;1.08;1.08;8;26;50.69;22.12;48.72;0.00;0.00;0.00;24.00;1.08;61440.00;0.00;;0;;
06.02.2019 13:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;1.09;1.09;8;26;50.72;22.44;48.72;0.00;0.00;0.00;23.69;1.09;61440.00;0.00;;0;;
06.02.2019 13:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.13;1.13;8;26;50.81;23.22;48.78;0.00;0.00;0.00;24.00;1.13;61440.00;0.00;;0;;
06.02.2019 13:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;1.14;1.14;8;26;50.75;23.39;48.78;0.00;0.00;0.00;23.72;1.14;61440.00;0.00;;0;;
