v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.12.2019 11:15;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.35;0.35;8;19;93.62;7.34;48.00;0.00;0.00;0.00;11.87;0.35;61440.00;0.00;;0;;
01.12.2019 11:16;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.35;0.35;8;19;93.44;7.32;48.00;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
01.12.2019 11:17;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.34;0.34;8;19;93.31;7.14;48.00;0.00;0.00;0.00;11.87;0.34;61440.00;0.00;;0;;
01.12.2019 11:18;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.32;0.32;8;19;93.19;6.75;47.97;0.00;0.00;0.00;12.00;0.32;61440.00;0.00;;0;;
01.12.2019 11:19;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.31;0.31;8;19;92.81;6.40;48.00;0.00;0.00;0.00;11.87;0.31;61440.00;0.00;;0;;
01.12.2019 11:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;91.81;6.17;48.00;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 11:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.30;0.30;8;19;92.38;6.23;48.00;0.00;0.00;0.00;11.87;0.30;61440.00;0.00;;0;;
01.12.2019 11:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.29;0.29;8;19;91.06;6.05;47.97;0.00;0.00;0.00;12.00;0.29;61440.00;0.00;;0;;
01.12.2019 11:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;92.62;5.79;47.97;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 11:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.27;0.27;8;19;92.62;5.57;47.94;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
01.12.2019 11:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.26;0.26;8;19;92.19;5.46;47.94;0.00;0.00;0.00;11.87;0.26;61440.00;0.00;;0;;
01.12.2019 11:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.25;0.25;8;19;93.31;5.30;47.94;0.00;0.00;0.00;12.00;0.25;61440.00;0.00;;0;;
01.12.2019 11:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.25;0.25;8;19;93.44;5.30;47.94;0.00;0.00;0.00;11.87;0.25;61440.00;0.00;;0;;
01.12.2019 11:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.27;0.27;8;19;92.94;5.60;47.94;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
01.12.2019 11:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;93.12;5.89;47.97;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 11:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;93.00;5.83;47.97;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
01.12.2019 11:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.26;0.26;8;19;92.81;5.45;47.94;0.00;0.00;0.00;11.87;0.26;61440.00;0.00;;0;;
01.12.2019 11:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.23;0.23;8;19;92.81;4.89;47.91;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
01.12.2019 11:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.20;0.20;8;19;92.00;4.24;47.88;0.00;0.00;0.00;11.87;0.20;61440.00;0.00;;0;;
01.12.2019 11:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.18;0.18;8;19;93.12;3.84;47.84;0.00;0.00;0.00;11.87;0.18;61440.00;0.00;;0;;
01.12.2019 11:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;92.19;3.58;47.81;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
01.12.2019 11:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;92.25;3.52;47.81;0.00;0.00;0.00;11.87;0.17;61440.00;0.00;;0;;
01.12.2019 11:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.17;0.17;8;19;92.38;3.58;47.81;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
01.12.2019 11:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;92.06;3.53;47.81;0.00;0.00;0.00;11.87;0.17;61440.00;0.00;;0;;
01.12.2019 11:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;92.12;3.51;47.81;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
01.12.2019 11:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.17;0.17;8;19;92.06;3.52;47.81;0.00;0.00;0.00;11.87;0.17;61440.00;0.00;;0;;
01.12.2019 11:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.17;0.17;8;19;91.62;3.46;47.81;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
01.12.2019 11:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;91.69;3.47;47.81;0.00;0.00;0.00;11.87;0.17;61440.00;0.00;;0;;
01.12.2019 11:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.16;0.16;8;19;91.56;3.44;47.81;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;;0;;
01.12.2019 11:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.17;0.17;8;19;92.31;3.55;47.81;0.00;0.00;0.00;11.87;0.17;61440.00;0.00;;0;;
01.12.2019 11:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.18;0.18;8;19;92.81;3.70;47.81;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
01.12.2019 11:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.18;0.18;8;19;93.31;3.78;47.81;0.00;0.00;0.00;11.87;0.18;61440.00;0.00;;0;;
01.12.2019 11:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.18;0.18;8;19;93.50;3.81;47.81;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
01.12.2019 11:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.18;0.18;8;19;93.69;3.87;47.81;0.00;0.00;0.00;11.87;0.18;61440.00;0.00;;0;;
01.12.2019 11:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.19;0.19;8;19;92.88;3.93;47.81;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
01.12.2019 11:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.19;0.19;8;19;92.19;3.97;47.81;0.00;0.00;0.00;11.87;0.19;61440.00;0.00;;0;;
01.12.2019 11:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.19;0.19;8;19;92.00;4.04;47.81;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
01.12.2019 11:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.20;0.20;8;19;92.06;4.22;47.84;0.00;0.00;0.00;11.87;0.20;61440.00;0.00;;0;;
01.12.2019 11:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.21;0.21;8;19;92.19;4.36;47.84;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 11:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;92.38;4.45;47.84;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
01.12.2019 11:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.21;0.21;8;19;92.31;4.48;47.84;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 11:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;92.31;4.45;47.84;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
01.12.2019 11:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.21;0.21;8;19;92.00;4.42;47.84;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 11:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;92.00;4.41;47.84;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
01.12.2019 11:59;47.44;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;30.00;0.21;0.21;8;19;92.19;4.43;47.81;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 12:00;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.21;0.21;8;19;92.12;4.44;47.78;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
01.12.2019 12:01;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.21;0.21;8;19;92.00;4.41;47.78;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 12:02;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.21;0.21;8;19;92.06;4.40;47.78;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
01.12.2019 12:03;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.21;0.21;8;19;92.06;4.45;47.78;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 12:04;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.22;0.22;8;19;92.19;4.54;47.78;0.00;0.00;0.00;12.00;0.22;61440.00;0.00;;0;;
01.12.2019 12:05;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.22;0.22;8;19;92.00;4.67;47.78;0.00;0.00;0.00;11.87;0.22;61440.00;0.00;;0;;
01.12.2019 12:06;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.23;0.23;8;19;92.50;4.82;47.81;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
01.12.2019 12:07;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;30.00;0.23;0.23;8;19;92.69;4.91;47.81;0.00;0.00;0.00;11.87;0.23;61440.00;0.00;;0;;
01.12.2019 12:08;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.23;0.23;8;19;92.19;4.74;47.81;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
01.12.2019 12:09;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.21;0.21;8;19;91.94;4.46;47.78;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 12:10;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.20;0.20;8;19;91.62;4.28;47.78;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
01.12.2019 12:11;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.21;0.21;8;19;91.75;4.38;47.78;0.00;0.00;0.00;11.87;0.21;61440.00;0.00;;0;;
01.12.2019 12:12;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.23;0.23;8;19;92.19;4.77;47.84;0.00;0.00;0.00;11.87;0.23;61440.00;0.00;;0;;
01.12.2019 12:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.25;0.25;8;19;92.56;5.31;47.88;0.00;0.00;0.00;12.00;0.25;61440.00;0.00;;0;;
01.12.2019 12:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.28;0.28;8;19;91.75;5.83;47.91;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 12:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.29;0.29;8;19;91.62;6.12;47.94;0.00;0.00;0.00;12.00;0.29;61440.00;0.00;;0;;
01.12.2019 12:16;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;91.31;5.92;47.94;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 12:17;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.26;0.26;8;19;91.94;5.39;47.91;0.00;0.00;0.00;12.00;0.26;61440.00;0.00;;0;;
01.12.2019 12:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.24;0.24;8;19;92.06;4.97;47.88;0.00;0.00;0.00;11.87;0.24;61440.00;0.00;;0;;
01.12.2019 12:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.23;0.23;8;19;91.56;4.89;47.88;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
01.12.2019 12:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.26;0.26;8;19;91.94;5.38;47.88;0.00;0.00;0.00;11.87;0.26;61440.00;0.00;;0;;
01.12.2019 12:21;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;92.00;6.25;47.94;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 12:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.33;0.33;8;19;92.44;6.91;47.97;0.00;0.00;0.00;11.87;0.33;61440.00;0.00;;0;;
01.12.2019 12:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.34;0.34;8;19;92.62;7.06;48.00;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
01.12.2019 12:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.33;0.33;8;19;92.56;6.82;48.00;0.00;0.00;0.00;11.87;0.33;61440.00;0.00;;0;;
01.12.2019 12:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.31;0.31;8;19;92.31;6.48;47.97;0.00;0.00;0.00;12.00;0.31;61440.00;0.00;;0;;
01.12.2019 12:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;91.94;6.20;47.94;0.00;0.00;0.00;11.87;0.30;61440.00;0.00;;0;;
01.12.2019 12:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.29;0.29;8;19;90.94;5.97;47.94;0.00;0.00;0.00;12.00;0.29;61440.00;0.00;;0;;
01.12.2019 12:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;92.00;5.83;47.94;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 12:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.28;0.28;8;19;91.94;5.84;47.91;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
01.12.2019 12:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.29;0.29;8;19;91.31;6.06;47.94;0.00;0.00;0.00;11.87;0.29;61440.00;0.00;;0;;
01.12.2019 12:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.30;0.30;8;19;92.12;6.32;47.94;0.00;0.00;0.00;11.87;0.30;61440.00;0.00;;0;;
01.12.2019 12:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.31;0.31;8;19;92.19;6.41;47.97;0.00;0.00;0.00;12.00;0.31;61440.00;0.00;;0;;
01.12.2019 12:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.31;0.31;8;19;92.31;6.38;47.97;0.00;0.00;0.00;11.87;0.31;61440.00;0.00;;0;;
01.12.2019 12:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;92.12;6.24;47.94;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 12:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.29;0.29;8;19;91.38;6.12;47.94;0.00;0.00;0.00;11.87;0.29;61440.00;0.00;;0;;
01.12.2019 12:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.29;0.29;8;19;89.81;5.99;47.94;0.00;0.00;0.00;12.00;0.29;61440.00;0.00;;0;;
01.12.2019 12:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.28;0.28;8;19;89.31;5.93;47.94;0.00;0.00;0.00;11.87;0.28;61440.00;0.00;;0;;
01.12.2019 12:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.29;0.29;8;19;90.69;5.99;47.94;0.00;0.00;0.00;12.00;0.29;61440.00;0.00;;0;;
01.12.2019 12:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.29;0.29;8;19;90.62;6.06;47.94;0.00;0.00;0.00;11.87;0.29;61440.00;0.00;;0;;
01.12.2019 12:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.30;0.30;8;19;92.00;6.17;47.94;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 12:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;91.88;6.16;47.94;0.00;0.00;0.00;11.87;0.30;61440.00;0.00;;0;;
01.12.2019 12:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.30;0.30;8;19;92.00;6.17;47.94;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 12:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;91.88;6.18;47.94;0.00;0.00;0.00;11.87;0.30;61440.00;0.00;;0;;
01.12.2019 12:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.30;0.30;8;19;92.19;6.34;47.94;0.00;0.00;0.00;12.00;0.30;61440.00;0.00;;0;;
01.12.2019 12:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.32;0.32;8;19;92.50;6.69;47.97;0.00;0.00;0.00;11.87;0.32;61440.00;0.00;;0;;
01.12.2019 12:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.34;0.34;8;19;92.69;7.19;48.00;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
01.12.2019 12:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.38;0.38;8;19;93.06;7.82;48.03;0.00;0.00;0.00;11.87;0.38;61440.00;0.00;;0;;
01.12.2019 12:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.42;0.42;8;20;93.25;8.64;48.09;0.00;0.00;0.00;11.87;0.42;61440.00;0.00;;0;;
01.12.2019 12:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.46;0.46;8;20;93.44;9.49;48.16;0.00;0.00;0.00;12.00;0.46;61440.00;0.00;;0;;
01.12.2019 12:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.48;0.48;8;20;93.62;10.02;48.19;0.00;0.00;0.00;11.87;0.48;61440.00;0.00;;0;;
01.12.2019 12:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.49;0.49;8;20;93.62;10.10;48.22;0.00;0.00;0.00;12.00;0.49;61440.00;0.00;;0;;
01.12.2019 12:52;47.78;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.46;0.46;8;20;93.44;9.60;48.19;0.00;0.00;0.00;11.87;0.46;61440.00;0.00;;0;;
01.12.2019 12:53;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.47;30.00;0.41;0.41;8;20;93.06;8.59;48.12;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
01.12.2019 12:54;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.36;0.36;8;20;92.69;7.59;48.03;0.00;0.00;0.00;11.87;0.36;61440.00;0.00;;0;;
01.12.2019 12:55;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.33;0.33;8;20;92.56;6.98;48.00;0.00;0.00;0.00;12.00;0.33;61440.00;0.00;;0;;
01.12.2019 12:56;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.33;0.33;8;20;92.25;6.79;47.97;0.00;0.00;0.00;11.87;0.33;61440.00;0.00;;0;;
