v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.11.2019 12:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.86;1.86;8;47;86.69;35.16;52.94;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
18.11.2019 12:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;1.34;1.34;8;46;87.38;25.53;52.56;0.00;0.00;0.00;13.84;1.34;61440.00;0.00;;0;;
18.11.2019 12:58;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;1.01;1.01;8;46;88.38;19.48;52.06;0.00;0.00;0.00;14.00;1.01;61440.00;0.00;;0;;
18.11.2019 12:59;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;1.22;1.22;8;46;88.75;23.47;52.09;0.00;0.00;0.00;13.84;1.22;61440.00;0.00;;0;;
18.11.2019 13:00;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;1.48;1.48;8;46;89.31;28.22;52.31;0.00;0.00;0.00;14.00;1.48;61440.00;0.00;;0;;
18.11.2019 13:01;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;1.69;1.69;8;45;89.19;32.16;52.56;0.00;0.00;0.00;13.84;1.69;61440.00;0.00;;0;;
18.11.2019 13:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;1.63;1.63;8;44;88.62;30.98;52.66;0.00;0.00;0.00;13.84;1.63;61440.00;0.00;;0;;
18.11.2019 13:03;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;1.19;1.19;8;44;89.31;22.84;52.22;0.00;0.00;0.00;14.00;1.19;61440.00;0.00;;0;;
18.11.2019 13:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;2.05;2.05;8;44;89.00;38.75;52.81;0.00;0.00;0.00;13.84;2.05;61440.00;0.00;;0;;
18.11.2019 13:05;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;1.96;1.96;8;44;88.62;36.97;53.06;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
18.11.2019 13:06;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.98;1.98;8;44;88.81;37.38;53.00;0.00;0.00;0.00;13.84;1.98;61440.00;0.00;;0;;
18.11.2019 13:07;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;2.06;2.06;8;44;89.06;38.78;53.16;0.00;0.00;0.00;14.00;2.06;61440.00;0.00;;0;;
18.11.2019 13:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;2.50;2.50;8;44;88.56;46.66;53.56;0.00;0.00;0.00;13.84;2.50;61440.00;0.00;;0;;
18.11.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;3.19;3.19;8;45;87.25;58.56;54.44;0.00;0.00;0.00;14.00;3.19;61440.00;0.00;;0;;
18.11.2019 13:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;3.59;3.59;8;47;85.88;65.06;55.22;0.00;0.00;0.00;13.84;3.59;61440.00;0.00;;0;;
18.11.2019 13:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;33.00;3.52;3.52;8;49;85.69;63.84;55.16;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
18.11.2019 13:12;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;3.53;3.53;8;49;85.38;63.91;55.25;0.00;0.00;0.00;13.77;3.53;61440.00;0.00;;0;;
18.11.2019 13:13;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;3.21;3.21;8;50;85.31;58.44;54.84;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
18.11.2019 13:14;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;33.00;3.07;3.07;8;49;85.25;56.16;54.56;0.00;0.00;0.00;13.79;3.07;61440.00;0.00;;0;;
18.11.2019 13:15;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;3.62;3.62;8;50;84.38;65.44;55.31;0.00;0.00;0.00;14.00;3.62;61440.00;0.00;;0;;
18.11.2019 13:16;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;3.63;3.63;8;51;83.81;65.56;55.41;0.00;0.00;0.00;13.75;3.63;61440.00;0.00;;0;;
18.11.2019 13:17;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;3.50;3.50;8;51;83.25;63.41;55.25;0.00;0.00;0.00;14.00;3.50;61440.00;0.00;;0;;
18.11.2019 13:18;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;2.93;2.93;8;51;83.62;53.62;54.56;0.00;0.00;0.00;13.77;2.93;61440.00;0.00;;0;;
18.11.2019 13:19;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;2.21;2.21;8;49;84.19;41.06;53.72;0.00;0.00;0.00;13.81;2.21;61440.00;0.00;;0;;
18.11.2019 13:20;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;2.22;2.22;8;48;84.62;41.47;53.53;0.00;0.00;0.00;14.00;2.22;61440.00;0.00;;0;;
18.11.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.72;2.72;8;48;84.38;50.41;54.00;0.00;0.00;0.00;13.80;2.72;61440.00;0.00;;0;;
18.11.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;33.00;2.73;2.73;8;48;84.88;50.41;54.09;0.00;0.00;0.00;14.00;2.73;61440.00;0.00;;0;;
18.11.2019 13:23;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;3.18;3.18;8;49;84.12;58.03;54.78;0.00;0.00;0.00;13.83;3.18;61440.00;0.00;;0;;
18.11.2019 13:24;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;33.00;2.68;2.68;8;49;84.88;49.38;54.22;0.00;0.00;0.00;14.00;2.68;61440.00;0.00;;0;;
18.11.2019 13:25;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.46;2.46;8;48;85.00;45.53;53.91;0.00;0.00;0.00;13.84;2.46;61440.00;0.00;;0;;
18.11.2019 13:26;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;33.00;2.79;2.79;8;48;84.25;51.44;54.31;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
18.11.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;2.46;2.46;8;48;85.12;45.62;53.91;0.00;0.00;0.00;13.84;2.46;61440.00;0.00;;0;;
18.11.2019 13:28;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;2.19;2.19;8;48;85.00;40.72;53.62;0.00;0.00;0.00;14.00;2.19;61440.00;0.00;;0;;
18.11.2019 13:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;2.48;2.48;8;47;84.94;46.00;53.88;0.00;0.00;0.00;13.84;2.48;61440.00;0.00;;0;;
18.11.2019 13:30;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;2.05;2.05;8;47;85.12;38.34;53.44;0.00;0.00;0.00;14.00;2.05;61440.00;0.00;;0;;
18.11.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;33.00;2.71;2.71;8;47;85.00;50.12;54.06;0.00;0.00;0.00;13.84;2.71;61440.00;0.00;;0;;
18.11.2019 13:32;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;3.16;3.16;8;48;83.88;57.66;54.81;0.00;0.00;0.00;14.00;3.16;61440.00;0.00;;0;;
18.11.2019 13:33;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;3.44;3.44;8;49;82.75;61.94;55.47;0.00;0.00;0.00;13.84;3.44;61440.00;0.00;;0;;
18.11.2019 13:34;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;33.00;2.98;2.98;8;49;83.69;54.38;54.72;0.00;0.00;0.00;14.00;2.98;61440.00;0.00;;0;;
18.11.2019 13:35;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;33.00;2.72;2.72;8;49;83.31;50.06;54.38;0.00;0.00;0.00;13.84;2.72;61440.00;0.00;;0;;
18.11.2019 13:36;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;33.00;2.80;2.80;8;48;83.12;51.31;54.53;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
18.11.2019 13:37;53.81;3.00;0.25;0.43;1.49;50.00;0.00;2;1;0;1;0;1;54.38;-8.00;0.00;0.49;33.00;3.06;3.06;8;49;82.69;55.78;54.75;0.00;0.00;0.00;13.84;3.06;61440.00;0.00;;0;;
18.11.2019 13:38;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.47;33.00;2.89;2.89;8;49;83.00;52.84;54.53;0.00;0.00;0.00;13.84;2.89;61440.00;0.00;;0;;
18.11.2019 13:39;54.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.91;-8.00;0.00;0.47;33.00;3.33;3.33;8;50;82.19;60.25;55.19;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
18.11.2019 13:40;54.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.47;33.00;3.28;3.28;8;50;82.38;59.50;55.19;0.00;0.00;0.00;13.84;3.28;61440.00;0.00;;0;;
18.11.2019 13:41;54.91;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;3.32;3.32;8;51;82.81;60.12;55.31;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
18.11.2019 13:42;54.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;3.31;3.31;8;51;83.19;59.78;55.38;0.00;0.00;0.00;13.84;3.31;61440.00;0.00;;0;;
18.11.2019 13:43;53.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.47;33.00;2.80;2.80;8;51;84.00;51.16;54.59;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
18.11.2019 13:44;54.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.81;-8.00;0.00;0.47;33.00;3.19;3.19;8;50;83.62;57.91;55.09;0.00;0.00;0.00;13.84;3.19;61440.00;0.00;;0;;
18.11.2019 13:45;52.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.12;-8.00;0.00;0.47;33.00;1.49;1.49;8;50;84.69;27.81;53.28;0.00;0.00;0.00;14.00;1.49;61440.00;0.00;;0;;
18.11.2019 13:46;52.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.75;-8.00;0.00;0.47;33.00;1.76;1.76;8;48;85.25;33.25;53.03;0.00;0.00;0.00;13.84;1.76;61440.00;0.00;;0;;
18.11.2019 13:47;53.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;2.97;2.97;8;48;84.06;54.59;54.38;0.00;0.00;0.00;14.00;2.97;61440.00;0.00;;0;;
18.11.2019 13:48;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-8.00;0.00;0.47;33.00;2.41;2.41;8;49;84.50;44.22;54.19;0.00;0.00;0.00;13.84;2.41;61440.00;0.00;;0;;
18.11.2019 13:49;53.00;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.45;33.00;2.17;2.17;8;48;84.62;40.41;53.59;0.00;0.00;0.00;14.00;2.17;61440.00;0.00;;0;;
18.11.2019 13:50;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;2.19;2.19;8;47;84.75;40.69;53.72;0.00;0.00;0.00;13.84;2.19;61440.00;0.00;;0;;
18.11.2019 13:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;1.47;1.47;8;47;84.88;27.69;53.06;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
18.11.2019 13:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;33.00;2.11;2.11;8;46;85.50;39.34;53.38;0.00;0.00;0.00;13.84;2.11;61440.00;0.00;;0;;
18.11.2019 13:53;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;2.98;2.98;8;47;85.00;54.34;54.78;0.00;0.00;0.00;14.00;2.98;61440.00;0.00;;0;;
18.11.2019 13:54;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;1.85;1.85;8;47;85.88;34.59;53.50;0.00;0.00;0.00;13.89;1.85;61440.00;0.00;;0;;
18.11.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.99;2.99;8;47;84.94;54.62;54.72;0.00;0.00;0.00;14.00;2.99;61440.00;0.00;;0;;
18.11.2019 13:56;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;2.71;2.71;8;48;84.81;49.72;54.59;0.00;0.00;0.00;13.92;2.71;61440.00;0.00;;0;;
18.11.2019 13:57;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.86;2.86;8;48;85.19;52.16;54.75;0.00;0.00;0.00;13.93;2.86;61440.00;0.00;;0;;
18.11.2019 13:58;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;33.00;2.66;2.66;8;48;85.25;48.78;54.47;0.00;0.00;0.00;14.00;2.66;61440.00;0.00;;0;;
18.11.2019 13:59;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;2.87;2.87;8;48;84.88;52.38;54.81;0.00;0.00;0.00;13.94;2.87;61440.00;0.00;;0;;
18.11.2019 14:00;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.80;2.80;8;48;84.88;51.25;54.75;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
18.11.2019 14:01;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.80;2.80;8;48;84.88;51.16;54.78;0.00;0.00;0.00;13.95;2.80;61440.00;0.00;;0;;
18.11.2019 14:02;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.76;2.76;8;48;85.19;50.41;54.72;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
18.11.2019 14:03;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;2.54;2.54;8;48;85.88;46.69;54.41;0.00;0.00;0.00;13.94;2.54;61440.00;0.00;;0;;
18.11.2019 14:04;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;2.73;2.73;8;48;85.62;49.91;54.66;0.00;0.00;0.00;14.00;2.73;61440.00;0.00;;0;;
18.11.2019 14:05;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;2.75;2.75;8;48;85.62;50.16;54.72;0.00;0.00;0.00;13.95;2.75;61440.00;0.00;;0;;
18.11.2019 14:06;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.75;2.75;8;48;85.62;50.25;54.75;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
18.11.2019 14:07;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;2.74;2.74;8;48;85.62;50.03;54.75;0.00;0.00;0.00;13.95;2.74;61440.00;0.00;;0;;
18.11.2019 14:08;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.72;2.72;8;48;85.62;49.66;54.75;0.00;0.00;0.00;14.00;2.72;61440.00;0.00;;0;;
18.11.2019 14:09;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;2.71;2.71;8;48;85.62;49.47;54.72;0.00;0.00;0.00;13.95;2.71;61440.00;0.00;;0;;
18.11.2019 14:10;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;2.68;2.68;8;48;85.75;48.94;54.69;0.00;0.00;0.00;14.00;2.68;61440.00;0.00;;0;;
18.11.2019 14:11;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;2.40;2.40;8;48;86.00;44.22;54.34;0.00;0.00;0.00;13.95;2.40;61440.00;0.00;;0;;
18.11.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;2.07;2.07;8;47;86.50;38.53;53.81;0.00;0.00;0.00;14.00;2.07;61440.00;0.00;;0;;
18.11.2019 14:13;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;2.43;2.43;8;47;86.50;44.81;54.19;0.00;0.00;0.00;13.95;2.43;61440.00;0.00;;0;;
18.11.2019 14:14;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;33.00;2.57;2.57;8;47;86.44;47.16;54.47;0.00;0.00;0.00;13.95;2.57;61440.00;0.00;;0;;
18.11.2019 14:15;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;2.62;2.62;8;47;86.56;47.94;54.62;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
18.11.2019 14:16;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;2.56;2.56;8;47;86.44;47.00;54.56;0.00;0.00;0.00;13.95;2.56;61440.00;0.00;;0;;
18.11.2019 14:17;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;33.00;2.47;2.47;8;47;86.50;45.31;54.44;0.00;0.00;0.00;14.00;2.47;61440.00;0.00;;0;;
18.11.2019 14:18;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;2.37;2.37;8;47;86.81;43.72;54.28;0.00;0.00;0.00;13.95;2.37;61440.00;0.00;;0;;
18.11.2019 14:19;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;2.36;2.36;8;47;86.94;43.44;54.22;0.00;0.00;0.00;14.00;2.36;61440.00;0.00;;0;;
18.11.2019 14:20;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;2.29;2.29;8;46;87.19;42.41;54.16;0.00;0.00;0.00;13.95;2.29;61440.00;0.00;;0;;
18.11.2019 14:21;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;2.25;2.25;8;46;87.56;41.53;54.06;0.00;0.00;0.00;14.00;2.25;61440.00;0.00;;0;;
18.11.2019 14:22;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;33.00;2.27;2.27;8;46;87.94;41.94;54.09;0.00;0.00;0.00;13.95;2.27;61440.00;0.00;;0;;
18.11.2019 14:23;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;2.29;2.29;8;46;88.19;42.25;54.12;0.00;0.00;0.00;14.00;2.29;61440.00;0.00;;0;;
18.11.2019 14:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;2.35;2.35;8;46;88.44;43.31;54.22;0.00;0.00;0.00;13.95;2.35;61440.00;0.00;;0;;
18.11.2019 14:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;1.95;1.95;8;45;87.94;36.22;53.75;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
18.11.2019 14:26;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;33.00;2.32;2.32;8;45;88.75;42.81;54.12;0.00;0.00;0.00;13.95;2.32;61440.00;0.00;;0;;
18.11.2019 14:27;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;2.20;2.20;8;45;88.62;40.69;54.09;0.00;0.00;0.00;14.00;2.20;61440.00;0.00;;0;;
18.11.2019 14:28;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;2.34;2.34;8;45;88.81;43.12;54.22;0.00;0.00;0.00;13.95;2.34;61440.00;0.00;;0;;
18.11.2019 14:29;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;2.41;2.41;8;46;89.00;44.31;54.41;0.00;0.00;0.00;14.00;2.41;61440.00;0.00;;0;;
18.11.2019 14:30;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;2.41;2.41;8;46;89.31;44.22;54.44;0.00;0.00;0.00;13.95;2.41;61440.00;0.00;;0;;
18.11.2019 14:31;53.62;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;54.06;-8.00;0.00;0.50;33.00;2.35;2.35;8;46;89.19;43.34;54.25;0.00;0.00;0.00;14.00;2.35;61440.00;0.00;;0;;
18.11.2019 14:32;53.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;2.40;2.40;8;46;89.38;44.22;54.34;0.00;0.00;0.00;13.95;2.40;61440.00;0.00;;0;;
18.11.2019 14:33;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.81;-8.00;0.00;0.47;33.00;2.09;2.09;8;45;88.56;38.75;54.03;0.00;0.00;0.00;13.95;2.09;61440.00;0.00;;0;;
18.11.2019 14:34;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.47;33.00;1.83;1.83;8;44;88.25;34.22;53.56;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
18.11.2019 14:35;53.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.38;-8.00;0.00;0.47;33.00;2.63;2.63;8;44;88.06;48.16;54.66;0.00;0.00;0.00;13.95;2.63;61440.00;0.00;;0;;
18.11.2019 14:36;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.47;33.00;2.02;2.02;8;45;88.06;37.44;53.97;0.00;0.00;0.00;14.00;2.02;61440.00;0.00;;0;;
18.11.2019 14:37;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-8.00;0.00;0.47;33.00;1.77;1.77;8;44;88.38;33.09;53.47;0.00;0.00;0.00;13.95;1.77;61440.00;0.00;;0;;
