v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.06.2019 11:32;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.27;1.27;9;43;97.69;23.64;53.72;0.00;0.00;0.00;30.00;1.27;61440.00;0.00;;0;;
02.06.2019 11:33;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.27;1.27;9;43;97.69;23.58;53.72;0.00;0.00;0.00;29.66;1.27;61440.00;0.00;;0;;
02.06.2019 11:34;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;45.00;1.26;1.26;9;43;97.69;23.50;53.72;0.00;0.00;0.00;30.00;1.26;61440.00;0.00;;0;;
02.06.2019 11:35;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;45.00;1.26;1.26;9;43;97.62;23.42;53.72;0.00;0.00;0.00;29.66;1.26;61440.00;0.00;;0;;
02.06.2019 11:36;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.25;1.25;9;44;97.62;23.36;53.72;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
02.06.2019 11:37;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.25;1.25;9;44;97.69;23.27;53.72;0.00;0.00;0.00;29.66;1.25;61440.00;0.00;;0;;
02.06.2019 11:38;52.94;2.00;0.00;0.49;2.07;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.52;45.00;1.28;1.28;9;44;97.50;23.78;53.72;0.00;0.00;0.00;30.00;1.28;61440.00;0.00;;0;;
02.06.2019 11:39;53.53;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.58;45.00;1.33;1.33;9;44;97.19;24.73;53.72;0.00;0.00;0.00;29.66;1.33;61440.00;0.00;;0;;
02.06.2019 11:40;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.57;45.00;1.33;1.33;9;44;97.19;24.70;53.72;0.00;0.00;0.00;30.00;1.33;61440.00;0.00;;0;;
02.06.2019 11:41;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.29;1.29;9;44;97.44;24.00;53.72;0.00;0.00;0.00;29.66;1.29;61440.00;0.00;;0;;
02.06.2019 11:42;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.29;1.29;9;44;97.50;23.92;53.72;0.00;0.00;0.00;30.00;1.29;61440.00;0.00;;0;;
02.06.2019 11:43;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.28;1.28;9;44;97.50;23.84;53.72;0.00;0.00;0.00;29.66;1.28;61440.00;0.00;;0;;
02.06.2019 11:44;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.28;1.28;9;44;97.56;23.77;53.72;0.00;0.00;0.00;30.00;1.28;61440.00;0.00;;0;;
02.06.2019 11:45;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.27;1.27;9;44;97.62;23.70;53.72;0.00;0.00;0.00;29.66;1.27;61440.00;0.00;;0;;
02.06.2019 11:46;53.53;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.57;45.00;1.30;1.30;9;44;97.50;24.17;53.72;0.00;0.00;0.00;30.00;1.30;61440.00;0.00;;0;;
02.06.2019 11:47;53.53;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.55;45.00;1.28;1.28;9;44;97.62;23.91;53.72;0.00;0.00;0.00;29.66;1.28;61440.00;0.00;;0;;
02.06.2019 11:48;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.26;1.26;9;44;97.75;23.47;53.72;0.00;0.00;0.00;30.00;1.26;61440.00;0.00;;0;;
02.06.2019 11:49;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.26;1.26;9;44;97.69;23.41;53.72;0.00;0.00;0.00;29.66;1.26;61440.00;0.00;;0;;
02.06.2019 11:50;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.25;1.25;9;44;97.69;23.34;53.72;0.00;0.00;0.00;29.66;1.25;61440.00;0.00;;0;;
02.06.2019 11:51;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.25;1.25;9;44;97.62;23.27;53.72;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
02.06.2019 11:52;53.53;2.00;0.00;0.52;0.60;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;45.00;1.29;1.29;9;44;97.38;24.02;53.72;0.00;0.00;0.00;29.66;1.29;61440.00;0.00;;0;;
02.06.2019 11:53;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.24;1.24;9;44;97.69;23.09;53.72;0.00;0.00;0.00;30.00;1.24;61440.00;0.00;;0;;
02.06.2019 11:54;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.24;1.24;9;44;97.75;23.05;53.72;0.00;0.00;0.00;29.66;1.24;61440.00;0.00;;0;;
02.06.2019 11:55;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.23;1.23;9;44;97.81;22.98;53.72;0.00;0.00;0.00;30.00;1.23;61440.00;0.00;;0;;
02.06.2019 11:56;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.23;1.23;9;44;97.81;22.91;53.72;0.00;0.00;0.00;29.66;1.23;61440.00;0.00;;0;;
02.06.2019 11:57;53.53;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.57;45.00;1.26;1.26;9;44;97.69;23.44;53.72;0.00;0.00;0.00;30.00;1.26;61440.00;0.00;;0;;
02.06.2019 11:58;53.53;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.24;1.24;9;44;97.81;23.00;53.72;0.00;0.00;0.00;29.66;1.24;61440.00;0.00;;0;;
02.06.2019 11:59;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.22;1.22;9;44;97.88;22.72;53.72;0.00;0.00;0.00;30.00;1.22;61440.00;0.00;;0;;
02.06.2019 12:00;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.22;1.22;9;44;97.94;22.66;53.72;0.00;0.00;0.00;29.66;1.22;61440.00;0.00;;0;;
02.06.2019 12:01;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.21;1.21;9;44;98.06;22.59;53.72;0.00;0.00;0.00;30.00;1.21;61440.00;0.00;;0;;
02.06.2019 12:02;53.53;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.21;1.21;9;44;98.19;22.53;53.72;0.00;0.00;0.00;29.66;1.21;61440.00;0.00;;0;;
02.06.2019 12:03;53.53;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.58;45.00;1.25;1.25;9;44;98.00;23.28;53.72;0.00;0.00;0.00;30.00;1.25;61440.00;0.00;;0;;
02.06.2019 12:04;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.20;1.20;9;44;98.38;22.41;53.72;0.00;0.00;0.00;29.66;1.20;61440.00;0.00;;0;;
02.06.2019 12:05;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.20;1.20;9;44;98.44;22.34;53.72;0.00;0.00;0.00;30.00;1.20;61440.00;0.00;;0;;
02.06.2019 12:06;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.20;1.20;9;44;98.44;22.28;53.72;0.00;0.00;0.00;29.66;1.20;61440.00;0.00;;0;;
02.06.2019 12:07;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.19;1.19;9;44;98.44;22.22;53.72;0.00;0.00;0.00;30.00;1.19;61440.00;0.00;;0;;
02.06.2019 12:08;53.53;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.56;45.00;1.21;1.21;9;44;98.31;22.61;53.72;0.00;0.00;0.00;30.00;1.21;61440.00;0.00;;0;;
02.06.2019 12:09;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.56;45.00;1.21;1.21;9;44;98.38;22.56;53.72;0.00;0.00;0.00;29.66;1.21;61440.00;0.00;;0;;
02.06.2019 12:10;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.18;1.18;9;44;98.62;22.05;53.72;0.00;0.00;0.00;30.00;1.18;61440.00;0.00;;0;;
02.06.2019 12:11;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.18;1.18;9;44;98.69;21.98;53.72;0.00;0.00;0.00;29.66;1.18;61440.00;0.00;;0;;
02.06.2019 12:12;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;45.00;1.18;1.18;9;44;98.88;21.94;53.72;0.00;0.00;0.00;30.00;1.18;61440.00;0.00;;0;;
02.06.2019 12:13;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.17;1.17;9;44;99.00;21.88;53.72;0.00;0.00;0.00;29.66;1.17;61440.00;0.00;;0;;
02.06.2019 12:14;53.53;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.56;45.00;1.19;1.19;9;44;98.88;22.22;53.72;0.00;0.00;0.00;30.00;1.19;61440.00;0.00;;0;;
02.06.2019 12:15;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.56;45.00;1.20;1.20;9;44;98.94;22.30;53.72;0.00;0.00;0.00;29.66;1.20;61440.00;0.00;;0;;
02.06.2019 12:16;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;45.00;1.17;1.17;9;44;99.06;21.72;53.72;0.00;0.00;0.00;30.00;1.17;61440.00;0.00;;0;;
02.06.2019 12:17;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.16;1.16;9;43;99.06;21.66;53.72;0.00;0.00;0.00;29.62;1.16;61440.00;0.00;;0;;
02.06.2019 12:18;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;45.00;1.16;1.16;9;43;99.12;21.61;53.72;0.00;0.00;0.00;30.00;1.16;61440.00;0.00;;0;;
02.06.2019 12:19;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.16;1.16;9;43;99.19;21.56;53.72;0.00;0.00;0.00;29.62;1.16;61440.00;0.00;;0;;
02.06.2019 12:20;53.53;2.00;0.00;0.52;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.58;45.00;1.20;1.20;9;43;99.06;22.31;53.72;0.00;0.00;0.00;30.00;1.20;61440.00;0.00;;0;;
02.06.2019 12:21;53.53;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.16;1.16;9;43;99.31;21.58;53.72;0.00;0.00;0.00;29.64;1.16;61440.00;0.00;;0;;
02.06.2019 12:22;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.53;45.00;1.15;1.15;9;43;99.31;21.41;53.72;0.00;0.00;0.00;30.00;1.15;61440.00;0.00;;0;;
02.06.2019 12:23;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.10;1.10;9;43;99.62;20.53;53.72;0.00;0.00;0.00;29.59;1.10;61440.00;0.00;;0;;
02.06.2019 12:24;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;45.00;1.10;1.10;9;43;99.69;20.44;53.72;0.00;0.00;0.00;30.00;1.10;61440.00;0.00;;0;;
02.06.2019 12:25;53.53;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.09;1.09;9;43;99.62;20.39;53.72;0.00;0.00;0.00;29.58;1.09;61440.00;0.00;;0;;
02.06.2019 12:26;53.53;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.14;1.14;9;43;99.38;21.23;53.72;0.00;0.00;0.00;30.00;1.14;61440.00;0.00;;0;;
02.06.2019 12:27;53.53;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.09;1.09;9;43;99.69;20.28;53.72;0.00;0.00;0.00;29.56;1.09;61440.00;0.00;;0;;
02.06.2019 12:28;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.49;45.00;1.09;1.09;9;43;99.69;20.25;53.72;0.00;0.00;0.00;29.58;1.09;61440.00;0.00;;0;;
02.06.2019 12:29;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.08;1.08;9;43;99.69;20.20;53.72;0.00;0.00;0.00;30.00;1.08;61440.00;0.00;;0;;
02.06.2019 12:30;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.08;1.08;9;43;99.69;20.16;53.72;0.00;0.00;0.00;29.56;1.08;61440.00;0.00;;0;;
02.06.2019 12:31;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.08;1.08;9;43;99.75;20.11;53.72;0.00;0.00;0.00;30.00;1.08;61440.00;0.00;;0;;
02.06.2019 12:32;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.52;45.00;1.10;1.10;9;43;99.69;20.53;53.72;0.00;0.00;0.00;29.56;1.10;61440.00;0.00;;0;;
02.06.2019 12:33;53.53;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.51;45.00;1.10;1.10;9;43;99.81;20.42;53.72;0.00;0.00;0.00;30.00;1.10;61440.00;0.00;;0;;
02.06.2019 12:34;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;45.00;1.07;1.07;9;43;100.00;19.98;53.72;0.00;0.00;0.00;29.56;1.07;61440.00;0.00;;0;;
02.06.2019 12:35;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.07;1.07;9;43;100.06;19.94;53.72;0.00;0.00;0.00;30.00;1.07;61440.00;0.00;;0;;
02.06.2019 12:36;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.07;1.07;9;43;100.06;19.91;53.72;0.00;0.00;0.00;29.56;1.07;61440.00;0.00;;0;;
02.06.2019 12:37;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.07;1.07;9;43;100.06;19.86;53.72;0.00;0.00;0.00;30.00;1.07;61440.00;0.00;;0;;
02.06.2019 12:38;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.06;1.06;9;43;100.19;19.81;53.72;0.00;0.00;0.00;29.56;1.06;61440.00;0.00;;0;;
02.06.2019 12:39;53.53;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.11;1.11;9;43;100.19;20.62;53.72;0.00;0.00;0.00;30.00;1.11;61440.00;0.00;;0;;
02.06.2019 12:40;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.06;1.06;9;43;100.62;19.70;53.72;0.00;0.00;0.00;29.56;1.06;61440.00;0.00;;0;;
02.06.2019 12:41;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.06;1.06;9;43;100.62;19.69;53.72;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
02.06.2019 12:42;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.06;1.06;9;43;100.62;19.66;53.72;0.00;0.00;0.00;29.56;1.06;61440.00;0.00;;0;;
02.06.2019 12:43;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.05;1.05;9;42;100.69;19.61;53.72;0.00;0.00;0.00;30.00;1.05;61440.00;0.00;;0;;
02.06.2019 12:44;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.05;1.05;9;42;100.62;19.58;53.72;0.00;0.00;0.00;29.56;1.05;61440.00;0.00;;0;;
02.06.2019 12:45;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.05;1.05;9;42;100.75;19.53;53.72;0.00;0.00;0.00;29.56;1.05;61440.00;0.00;;0;;
02.06.2019 12:46;53.53;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.53;45.00;1.08;1.08;9;42;100.69;20.17;53.72;0.00;0.00;0.00;30.00;1.08;61440.00;0.00;;0;;
02.06.2019 12:47;53.53;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.49;45.00;1.05;1.05;9;42;100.88;19.58;53.72;0.00;0.00;0.00;29.56;1.05;61440.00;0.00;;0;;
02.06.2019 12:48;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.04;1.04;9;42;100.88;19.42;53.72;0.00;0.00;0.00;30.00;1.04;61440.00;0.00;;0;;
02.06.2019 12:49;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.04;1.04;9;42;100.88;19.38;53.72;0.00;0.00;0.00;29.56;1.04;61440.00;0.00;;0;;
02.06.2019 12:50;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.49;45.00;1.04;1.04;9;42;100.81;19.34;53.72;0.00;0.00;0.00;30.00;1.04;61440.00;0.00;;0;;
02.06.2019 12:51;53.53;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;45.00;1.04;1.04;9;42;101.06;19.31;53.72;0.00;0.00;0.00;29.56;1.04;61440.00;0.00;;0;;
02.06.2019 12:52;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-8.00;0.00;0.49;45.00;1.04;1.04;9;42;101.38;19.27;53.72;0.00;0.00;0.00;30.00;1.04;61440.00;0.00;;0;;
02.06.2019 12:53;52.84;2.00;0.00;0.52;2.07;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.57;45.00;1.11;1.11;9;42;101.12;20.61;53.69;0.00;0.00;0.00;29.56;1.11;61440.00;0.00;;0;;
02.06.2019 12:54;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.56;45.00;1.11;1.11;9;42;101.19;20.72;53.72;0.00;0.00;0.00;30.00;1.11;61440.00;0.00;;0;;
02.06.2019 12:55;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.54;45.00;1.08;1.08;9;42;101.50;20.19;53.72;0.00;0.00;0.00;29.56;1.08;61440.00;0.00;;0;;
02.06.2019 12:56;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.08;1.08;9;42;101.56;20.16;53.72;0.00;0.00;0.00;30.00;1.08;61440.00;0.00;;0;;
02.06.2019 12:57;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.08;1.08;9;42;101.50;20.11;53.72;0.00;0.00;0.00;29.56;1.08;61440.00;0.00;;0;;
02.06.2019 12:58;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.08;1.08;9;42;101.62;20.06;53.72;0.00;0.00;0.00;30.00;1.08;61440.00;0.00;;0;;
02.06.2019 12:59;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.08;1.08;9;42;101.62;20.03;53.72;0.00;0.00;0.00;29.56;1.08;61440.00;0.00;;0;;
02.06.2019 13:00;53.44;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.56;45.00;1.10;1.10;9;42;101.50;20.45;53.72;0.00;0.00;0.00;30.00;1.10;61440.00;0.00;;0;;
02.06.2019 13:01;53.53;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.56;45.00;1.09;1.09;9;42;101.38;20.36;53.72;0.00;0.00;0.00;29.56;1.09;61440.00;0.00;;0;;
02.06.2019 13:02;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.07;1.07;9;42;101.38;19.92;53.72;0.00;0.00;0.00;30.00;1.07;61440.00;0.00;;0;;
02.06.2019 13:03;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.07;1.07;9;42;101.31;19.89;53.72;0.00;0.00;0.00;29.56;1.07;61440.00;0.00;;0;;
02.06.2019 13:04;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.07;1.07;9;42;101.25;19.86;53.72;0.00;0.00;0.00;29.56;1.07;61440.00;0.00;;0;;
02.06.2019 13:05;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.06;1.06;9;42;101.12;19.81;53.72;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
02.06.2019 13:06;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.06;1.06;9;42;101.06;19.78;53.72;0.00;0.00;0.00;29.56;1.06;61440.00;0.00;;0;;
02.06.2019 13:07;53.44;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.57;45.00;1.09;1.09;9;42;100.88;20.31;53.72;0.00;0.00;0.00;30.00;1.09;61440.00;0.00;;0;;
02.06.2019 13:08;53.53;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-10.00;0.00;0.55;45.00;1.07;1.07;9;42;100.94;20.00;53.72;0.00;0.00;0.00;29.56;1.07;61440.00;0.00;;0;;
02.06.2019 13:09;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.06;1.06;9;42;101.06;19.69;53.72;0.00;0.00;0.00;30.00;1.06;61440.00;0.00;;0;;
02.06.2019 13:10;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.06;1.06;9;42;101.12;19.66;53.72;0.00;0.00;0.00;29.56;1.06;61440.00;0.00;;0;;
02.06.2019 13:11;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;45.00;1.05;1.05;9;42;101.12;19.62;53.72;0.00;0.00;0.00;30.00;1.05;61440.00;0.00;;0;;
02.06.2019 13:12;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.54;45.00;1.05;1.05;9;42;101.25;19.58;53.72;0.00;0.00;0.00;29.56;1.05;61440.00;0.00;;0;;
02.06.2019 13:13;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.54;45.00;1.05;1.05;9;42;101.38;19.56;53.72;0.00;0.00;0.00;30.00;1.05;61440.00;0.00;;0;;
