v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.03.2019 11:38;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;3.20;3.20;8;47;68.50;57.81;55.38;0.00;0.00;0.00;31.44;3.20;61440.00;0.00;;0;;
08.03.2019 11:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;3.33;3.33;8;47;67.00;60.00;55.56;0.00;0.00;0.00;32.00;3.33;61440.00;0.00;;0;;
08.03.2019 11:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;3.28;3.28;8;48;66.56;59.00;55.53;0.00;0.00;0.00;31.44;3.28;61440.00;0.00;;0;;
08.03.2019 11:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.26;3.26;8;48;66.62;58.62;55.53;0.00;0.00;0.00;32.00;3.26;61440.00;0.00;;0;;
08.03.2019 11:42;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.24;3.24;8;48;66.56;58.41;55.53;0.00;0.00;0.00;31.44;3.24;61440.00;0.00;;0;;
08.03.2019 11:43;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;3.24;3.24;8;48;66.31;58.38;55.56;0.00;0.00;0.00;32.00;3.24;61440.00;0.00;;0;;
08.03.2019 11:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;3.24;3.24;8;48;66.06;58.31;55.59;0.00;0.00;0.00;31.44;3.24;61440.00;0.00;;0;;
08.03.2019 11:45;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;3.25;3.25;8;49;66.06;58.44;55.62;0.00;0.00;0.00;32.00;3.25;61440.00;0.00;;0;;
08.03.2019 11:46;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.42;38.00;3.27;3.27;8;49;66.69;58.75;55.72;0.00;0.00;0.00;31.44;3.27;61440.00;0.00;;0;;
08.03.2019 11:47;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.42;38.00;3.30;3.30;8;49;66.56;59.22;55.81;0.00;0.00;0.00;32.00;3.30;61440.00;0.00;;0;;
08.03.2019 11:48;54.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;3.16;3.16;8;49;70.44;56.75;55.62;0.00;0.00;0.00;31.52;3.16;61440.00;0.00;;0;;
08.03.2019 11:49;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;2.66;2.66;8;49;71.12;48.41;54.84;0.00;0.00;0.00;31.53;2.66;61440.00;0.00;;0;;
08.03.2019 11:50;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.42;38.00;3.25;3.25;8;49;79.69;58.25;55.75;0.00;0.00;0.00;32.00;3.25;61440.00;0.00;;0;;
08.03.2019 11:51;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.42;38.00;3.23;3.23;8;50;77.94;57.84;55.75;0.00;0.00;0.00;31.53;3.23;61440.00;0.00;;0;;
08.03.2019 11:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.42;38.00;3.25;3.25;8;51;78.62;57.78;56.12;0.00;0.00;0.00;32.00;3.25;61440.00;0.00;;0;;
08.03.2019 11:53;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.42;2.42;8;50;73.50;44.34;54.59;0.00;0.00;0.00;31.53;2.42;61440.00;0.00;;0;;
08.03.2019 11:54;54.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.42;38.00;3.23;3.23;8;50;78.38;57.88;55.78;0.00;0.00;0.00;32.00;3.23;61440.00;0.00;;0;;
08.03.2019 11:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.42;38.00;3.16;3.16;8;50;69.81;56.66;55.69;0.00;0.00;0.00;31.53;3.16;61440.00;0.00;;0;;
08.03.2019 11:56;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;38.00;3.36;3.36;8;51;77.44;59.62;56.31;0.00;0.00;0.00;32.00;3.36;61440.00;0.00;;0;;
08.03.2019 11:57;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-6.00;0.00;0.42;38.00;3.44;3.44;8;51;77.56;60.66;56.66;0.00;0.00;0.00;31.53;3.44;61440.00;0.00;;0;;
08.03.2019 11:58;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;2.67;2.67;8;52;74.75;48.12;55.34;0.00;0.00;0.00;32.00;2.67;61440.00;0.00;;0;;
08.03.2019 11:59;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;38.00;3.35;3.35;8;51;77.94;59.41;56.31;0.00;0.00;0.00;31.55;3.35;61440.00;0.00;;0;;
08.03.2019 12:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.02;3.02;8;51;77.56;54.28;55.56;0.00;0.00;0.00;32.00;3.02;61440.00;0.00;;0;;
08.03.2019 12:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.42;38.00;3.35;3.35;9;52;79.06;59.28;56.53;0.00;0.00;0.00;31.59;3.35;61440.00;0.00;;0;;
08.03.2019 12:02;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;3.45;3.45;8;52;83.38;60.50;57.06;0.00;0.00;0.00;32.00;3.45;61440.00;0.00;;0;;
08.03.2019 12:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;38.00;3.24;3.24;8;53;75.19;57.56;56.31;0.00;0.00;0.00;31.61;3.24;61440.00;0.00;;0;;
08.03.2019 12:04;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-7.00;0.00;0.42;38.00;3.01;3.01;8;52;73.38;53.78;55.94;0.00;0.00;0.00;32.00;3.01;61440.00;0.00;;0;;
08.03.2019 12:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;38.00;3.20;3.20;8;52;80.25;56.66;56.44;0.00;0.00;0.00;31.64;3.20;61440.00;0.00;;0;;
08.03.2019 12:06;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;2.50;2.50;8;52;69.62;45.47;54.97;0.00;0.00;0.00;32.00;2.50;61440.00;0.00;;0;;
08.03.2019 12:07;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.33;2.33;9;51;73.75;42.75;54.50;0.00;0.00;0.00;32.00;2.33;61440.00;0.00;;0;;
08.03.2019 12:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;3.22;3.22;8;51;75.88;57.00;56.44;0.00;0.00;0.00;31.64;3.22;61440.00;0.00;;0;;
08.03.2019 12:09;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.34;-6.00;0.00;0.42;38.00;2.85;2.85;9;52;68.31;51.03;55.66;0.00;0.00;0.00;32.00;2.85;61440.00;0.00;;0;;
08.03.2019 12:10;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;38.00;3.36;3.36;9;52;80.81;59.09;56.88;0.00;0.00;0.00;31.64;3.36;61440.00;0.00;;0;;
08.03.2019 12:11;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-6.00;0.00;0.42;38.00;2.75;2.75;8;52;77.81;49.22;55.81;0.00;0.00;0.00;32.00;2.75;61440.00;0.00;;0;;
08.03.2019 12:12;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.12;2.12;8;51;74.81;38.91;54.31;0.00;0.00;0.00;31.64;2.12;61440.00;0.00;;0;;
08.03.2019 12:13;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;2.15;2.15;8;50;66.69;39.25;54.66;0.00;0.00;0.00;32.00;2.15;61440.00;0.00;;0;;
08.03.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.71;1.71;8;49;71.62;31.80;53.66;0.00;0.00;0.00;31.64;1.71;61440.00;0.00;;0;;
08.03.2019 12:15;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;2.88;2.88;8;49;73.94;51.72;55.62;0.00;0.00;0.00;32.00;2.88;61440.00;0.00;;0;;
08.03.2019 12:16;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;2.63;2.63;8;50;67.81;47.84;54.94;0.00;0.00;0.00;31.64;2.63;61440.00;0.00;;0;;
08.03.2019 12:17;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;2.41;2.41;8;49;72.81;43.81;54.91;0.00;0.00;0.00;32.00;2.41;61440.00;0.00;;0;;
08.03.2019 12:18;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-6.00;0.00;0.42;38.00;2.47;2.47;8;49;70.38;44.84;55.00;0.00;0.00;0.00;31.64;2.47;61440.00;0.00;;0;;
08.03.2019 12:19;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;1.96;1.96;8;49;71.12;36.22;54.12;0.00;0.00;0.00;32.00;1.96;61440.00;0.00;;0;;
08.03.2019 12:20;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.87;2.87;8;49;73.00;51.81;55.41;0.00;0.00;0.00;31.67;2.87;61440.00;0.00;;0;;
08.03.2019 12:21;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-7.00;0.00;0.42;38.00;2.47;2.47;8;50;76.38;44.69;55.16;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
08.03.2019 12:22;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.20;2.20;8;49;69.81;40.41;54.44;0.00;0.00;0.00;31.72;2.20;61440.00;0.00;;0;;
08.03.2019 12:23;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;2.47;2.47;8;49;69.50;44.97;54.88;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
08.03.2019 12:24;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;2.30;2.30;8;49;66.00;41.81;54.81;0.00;0.00;0.00;31.70;2.30;61440.00;0.00;;0;;
08.03.2019 12:25;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.12;2.12;8;48;68.56;38.97;54.38;0.00;0.00;0.00;31.72;2.12;61440.00;0.00;;0;;
08.03.2019 12:26;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-7.00;0.00;0.42;38.00;3.07;3.07;8;48;76.69;54.53;56.28;0.00;0.00;0.00;32.00;3.07;61440.00;0.00;;0;;
08.03.2019 12:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-6.00;0.00;0.42;38.00;2.88;2.88;8;49;74.56;51.41;56.03;0.00;0.00;0.00;31.73;2.88;61440.00;0.00;;0;;
08.03.2019 12:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.57;2.57;8;49;71.12;46.22;55.41;0.00;0.00;0.00;32.00;2.57;61440.00;0.00;;0;;
08.03.2019 12:29;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;2.98;2.98;8;49;69.81;52.75;56.38;0.00;0.00;0.00;31.73;2.98;61440.00;0.00;;0;;
08.03.2019 12:30;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;2.64;2.64;9;49;71.81;47.34;55.59;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
08.03.2019 12:31;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;3.00;3.00;8;50;77.88;53.19;56.47;0.00;0.00;0.00;31.73;3.00;61440.00;0.00;;0;;
08.03.2019 12:32;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-7.00;0.00;0.42;38.00;2.69;2.69;8;50;74.75;48.06;55.81;0.00;0.00;0.00;32.00;2.69;61440.00;0.00;;0;;
08.03.2019 12:33;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;2.29;2.29;8;49;72.50;41.72;54.81;0.00;0.00;0.00;31.75;2.29;61440.00;0.00;;0;;
08.03.2019 12:34;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.08;2.08;8;49;71.88;38.28;54.38;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
08.03.2019 12:35;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.21;2.21;8;48;74.56;40.34;54.59;0.00;0.00;0.00;31.77;2.21;61440.00;0.00;;0;;
08.03.2019 12:36;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-7.00;0.00;0.42;38.00;2.86;2.86;8;48;76.50;50.97;55.91;0.00;0.00;0.00;32.00;2.86;61440.00;0.00;;0;;
08.03.2019 12:37;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-6.00;0.00;0.42;38.00;2.71;2.71;8;49;71.75;48.53;55.75;0.00;0.00;0.00;31.77;2.71;61440.00;0.00;;0;;
08.03.2019 12:38;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.04;2.04;8;49;74.19;37.47;54.53;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
08.03.2019 12:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.11;2.11;8;48;71.31;38.75;54.41;0.00;0.00;0.00;31.80;2.11;61440.00;0.00;;0;;
08.03.2019 12:40;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.92;1.92;8;47;67.75;35.41;54.12;0.00;0.00;0.00;32.00;1.92;61440.00;0.00;;0;;
08.03.2019 12:41;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.14;2.14;8;47;71.19;39.28;54.41;0.00;0.00;0.00;31.83;2.14;61440.00;0.00;;0;;
08.03.2019 12:42;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.03;2.03;8;47;67.00;37.31;54.28;0.00;0.00;0.00;32.00;2.03;61440.00;0.00;;0;;
08.03.2019 12:43;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.88;1.88;8;46;68.50;34.69;54.12;0.00;0.00;0.00;31.83;1.88;61440.00;0.00;;0;;
08.03.2019 12:44;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.02;2.02;8;46;72.88;37.28;54.19;0.00;0.00;0.00;31.83;2.02;61440.00;0.00;;0;;
08.03.2019 12:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.52;1.52;8;46;76.31;28.22;53.69;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
08.03.2019 12:46;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.48;1.48;8;46;76.75;27.66;53.44;0.00;0.00;0.00;31.83;1.48;61440.00;0.00;;0;;
08.03.2019 12:47;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;1.97;1.97;8;46;75.62;36.53;53.97;0.00;0.00;0.00;32.00;1.97;61440.00;0.00;;0;;
08.03.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.68;1.68;8;45;73.12;31.22;53.75;0.00;0.00;0.00;31.83;1.68;61440.00;0.00;;0;;
08.03.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.73;1.73;8;45;69.50;32.25;53.72;0.00;0.00;0.00;32.00;1.73;61440.00;0.00;;0;;
08.03.2019 12:50;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.15;2.15;8;45;77.62;39.28;54.53;0.00;0.00;0.00;31.83;2.15;61440.00;0.00;;0;;
08.03.2019 12:51;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;1.78;1.78;8;45;75.75;32.94;53.91;0.00;0.00;0.00;32.00;1.78;61440.00;0.00;;0;;
08.03.2019 12:52;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-6.00;0.00;0.42;38.00;2.95;2.95;8;46;80.62;52.16;56.62;0.00;0.00;0.00;31.83;2.95;61440.00;0.00;;0;;
08.03.2019 12:53;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.69;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;79.94;47.28;55.94;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
08.03.2019 12:54;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;38.00;2.29;2.29;8;47;71.94;41.50;55.06;0.00;0.00;0.00;31.83;2.29;61440.00;0.00;;0;;
08.03.2019 12:55;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;2.11;2.11;8;46;77.06;38.47;54.69;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
08.03.2019 12:56;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;1.58;1.58;8;45;75.44;29.30;53.88;0.00;0.00;0.00;31.83;1.58;61440.00;0.00;;0;;
08.03.2019 12:57;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;1.78;1.78;8;44;76.62;32.97;53.88;0.00;0.00;0.00;32.00;1.78;61440.00;0.00;;0;;
08.03.2019 12:58;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.71;1.71;8;44;76.75;31.80;53.81;0.00;0.00;0.00;31.83;1.71;61440.00;0.00;;0;;
08.03.2019 12:59;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.75;-6.00;0.00;0.42;38.00;2.35;2.35;8;45;77.44;42.47;55.06;0.00;0.00;0.00;32.00;2.35;61440.00;0.00;;0;;
08.03.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.41;1.41;8;44;76.75;26.31;53.72;0.00;0.00;0.00;31.83;1.41;61440.00;0.00;;0;;
08.03.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;1.84;1.84;8;44;78.06;34.06;53.91;0.00;0.00;0.00;31.84;1.84;61440.00;0.00;;0;;
08.03.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.58;1.58;8;43;78.44;29.38;53.72;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
08.03.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.15;2.15;8;43;80.44;39.06;54.59;0.00;0.00;0.00;31.84;2.15;61440.00;0.00;;0;;
08.03.2019 13:04;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.75;-7.00;0.00;0.42;38.00;2.16;2.16;8;44;79.19;39.25;54.97;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
08.03.2019 13:05;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;38.00;2.75;2.75;8;45;78.69;48.97;56.16;0.00;0.00;0.00;31.84;2.75;61440.00;0.00;;0;;
08.03.2019 13:06;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;2.38;2.38;8;45;73.19;42.81;55.47;0.00;0.00;0.00;32.00;2.38;61440.00;0.00;;0;;
08.03.2019 13:07;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;1.77;1.77;8;45;76.75;32.44;54.31;0.00;0.00;0.00;31.89;1.77;61440.00;0.00;;0;;
08.03.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.53;1.53;8;44;76.69;28.42;53.84;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
08.03.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;2.37;2.37;9;44;79.38;42.50;55.28;0.00;0.00;0.00;31.89;2.37;61440.00;0.00;;0;;
08.03.2019 13:10;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;2.92;2.92;8;45;86.00;51.06;57.09;0.00;0.00;0.00;32.00;2.92;61440.00;0.00;;0;;
08.03.2019 13:11;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-6.00;0.00;0.42;38.00;2.53;2.53;8;46;72.88;45.41;55.72;0.00;0.00;0.00;31.88;2.53;61440.00;0.00;;0;;
08.03.2019 13:12;54.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-6.00;0.00;0.42;38.00;2.81;2.81;9;46;78.31;49.62;56.59;0.00;0.00;0.00;32.00;2.81;61440.00;0.00;;0;;
08.03.2019 13:13;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-7.00;0.00;0.42;38.00;2.62;2.62;8;46;79.12;46.34;56.28;0.00;0.00;0.00;31.94;2.62;61440.00;0.00;;0;;
08.03.2019 13:14;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;2.89;2.89;8;46;78.25;50.81;56.97;0.00;0.00;0.00;32.00;2.89;61440.00;0.00;;0;;
08.03.2019 13:15;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;38.00;2.79;2.79;8;47;70.56;49.47;56.50;0.00;0.00;0.00;31.89;2.79;61440.00;0.00;;0;;
08.03.2019 13:16;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;38.00;2.77;2.77;8;46;67.25;49.19;56.31;0.00;0.00;0.00;32.00;2.77;61440.00;0.00;;0;;
08.03.2019 13:17;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;38.00;2.82;2.82;8;46;67.00;49.91;56.53;0.00;0.00;0.00;31.89;2.82;61440.00;0.00;;0;;
08.03.2019 13:18;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;2.80;2.80;8;46;67.00;49.62;56.41;0.00;0.00;0.00;32.00;2.80;61440.00;0.00;;0;;
08.03.2019 13:19;55.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;38.00;2.78;2.78;8;46;66.69;49.41;56.34;0.00;0.00;0.00;31.94;2.78;61440.00;0.00;;0;;
