v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.06.2019 12:22;50.62;3.00;0.25;2.22;3.57;50.00;0.00;4;1;0;1;0;1;51.06;-47.00;0.00;2.26;46.00;1.96;1.96;8;41;87.31;38.22;51.25;0.00;0.00;0.00;18.89;1.96;61440.00;0.00;;0;;
26.06.2019 12:23;50.62;3.00;0.25;2.17;3.51;50.00;0.00;4;1;0;1;0;1;51.12;-45.00;0.00;2.21;48.00;1.95;1.95;8;42;87.25;38.06;51.25;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
26.06.2019 12:24;50.53;3.00;0.25;2.21;3.57;50.00;0.00;4;1;0;1;0;1;50.94;-46.00;0.00;2.25;49.00;1.95;1.95;8;42;87.38;38.00;51.22;0.00;0.00;0.00;18.89;1.95;61440.00;0.00;;0;;
26.06.2019 12:25;50.53;3.00;0.25;2.24;3.63;50.00;0.00;4;1;0;1;0;1;50.94;-47.00;0.00;2.30;50.00;1.95;1.95;8;42;87.56;38.09;51.16;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
26.06.2019 12:26;50.44;3.00;0.25;2.09;3.63;50.00;0.00;4;1;0;1;0;1;50.94;-44.00;0.00;2.13;51.00;1.95;1.95;8;42;87.69;38.12;51.22;0.00;0.00;0.00;18.89;1.95;61440.00;0.00;;0;;
26.06.2019 12:27;51.75;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;52.59;-5.00;0.00;0.34;51.00;1.95;1.95;8;42;87.81;36.97;52.84;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
26.06.2019 12:28;53.28;3.00;0.25;0.30;1.61;50.00;0.00;4;1;0;1;0;1;53.81;-5.00;0.00;0.33;50.00;1.95;1.95;8;42;88.06;36.16;53.97;0.00;0.00;0.00;18.89;1.95;61440.00;0.00;;0;;
26.06.2019 12:29;53.81;3.00;0.25;0.34;1.61;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.36;49.00;1.95;1.95;9;42;88.06;35.59;54.75;0.00;0.00;0.00;19.00;1.95;61440.00;0.00;;0;;
26.06.2019 12:30;53.88;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.38;48.00;1.70;1.70;9;41;94.88;30.98;54.81;0.00;0.00;0.00;18.89;1.70;61440.00;0.00;;0;;
26.06.2019 12:31;53.81;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.28;47.00;1.46;1.46;9;40;97.62;26.75;54.75;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
26.06.2019 12:32;53.81;3.00;0.25;0.25;1.61;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;47.00;1.41;1.41;9;40;97.88;25.78;54.75;0.00;0.00;0.00;18.98;1.41;61440.00;0.00;;0;;
26.06.2019 12:33;53.81;3.00;0.25;0.29;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.33;46.00;1.43;1.43;9;40;97.38;26.16;54.72;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
26.06.2019 12:34;53.81;3.00;0.25;0.30;1.61;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.34;46.00;1.46;1.46;9;40;96.88;26.58;54.75;0.00;0.00;0.00;18.98;1.46;61440.00;0.00;;0;;
26.06.2019 12:35;53.81;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.29;45.00;1.39;1.39;9;40;97.19;25.41;54.75;0.00;0.00;0.00;18.98;1.39;61440.00;0.00;;0;;
26.06.2019 12:36;52.75;3.00;0.25;1.14;3.28;50.00;0.00;4;1;0;1;0;1;53.69;-23.00;0.00;1.17;45.00;1.63;1.63;8;39;92.75;30.22;54.00;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
26.06.2019 12:37;53.53;3.00;0.25;0.30;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.34;45.00;1.63;1.63;9;40;93.94;29.83;54.69;0.00;0.00;0.00;18.98;1.63;61440.00;0.00;;0;;
26.06.2019 12:38;53.69;3.00;0.25;0.27;1.61;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.31;45.00;1.44;1.44;9;39;96.69;26.34;54.75;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
26.06.2019 12:39;53.69;3.00;0.25;0.28;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;44.00;1.41;1.41;9;39;97.00;25.78;54.72;0.00;0.00;0.00;18.98;1.41;61440.00;0.00;;0;;
26.06.2019 12:40;53.81;3.00;0.25;0.33;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.36;44.00;1.43;1.43;9;39;96.75;26.14;54.75;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
26.06.2019 12:41;53.81;3.00;0.25;0.36;1.73;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;44.00;1.48;1.48;9;39;96.06;27.09;54.75;0.00;0.00;0.00;18.98;1.48;61440.00;0.00;;0;;
26.06.2019 12:42;53.69;3.00;0.25;0.49;3.11;50.00;0.00;4;1;0;1;0;1;54.38;-9.00;0.00;0.54;43.00;1.56;1.56;8;39;94.38;28.52;54.66;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
26.06.2019 12:43;52.16;3.00;0.25;2.16;3.87;50.00;0.00;4;1;0;1;0;1;52.69;-44.00;0.00;2.21;43.00;1.84;1.84;8;40;88.19;34.81;52.81;0.00;0.00;0.00;18.98;1.84;61440.00;0.00;;0;;
26.06.2019 12:44;51.38;3.00;0.25;2.05;3.40;50.00;0.00;4;1;0;1;0;1;51.81;-43.00;0.00;2.11;44.00;1.83;1.83;8;40;88.31;35.19;52.09;0.00;0.00;0.00;19.00;1.83;61440.00;0.00;;0;;
26.06.2019 12:45;51.62;3.00;0.25;0.91;2.15;50.00;0.00;4;1;0;1;0;1;52.69;-19.00;0.00;0.97;45.00;1.83;1.83;9;40;88.56;34.66;52.94;0.00;0.00;0.00;18.98;1.83;61440.00;0.00;;0;;
26.06.2019 12:46;53.53;3.00;0.25;0.26;1.55;50.00;0.00;4;1;0;1;0;1;54.66;-5.00;0.00;0.31;45.00;1.59;1.59;9;39;94.50;28.98;54.81;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
26.06.2019 12:47;53.62;3.00;0.25;0.34;2.00;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.38;44.00;1.53;1.53;9;39;95.38;27.97;54.72;0.00;0.00;0.00;18.98;1.53;61440.00;0.00;;0;;
26.06.2019 12:48;53.69;3.00;0.25;0.45;3.54;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;44.00;1.58;1.58;8;40;94.69;28.84;54.72;0.00;0.00;0.00;19.00;1.58;61440.00;0.00;;0;;
26.06.2019 12:49;52.31;3.00;0.25;1.66;4.11;50.00;0.00;4;1;0;1;0;1;53.19;-33.00;0.00;1.68;44.00;1.80;1.80;8;40;88.75;33.69;53.50;0.00;0.00;0.00;18.98;1.80;61440.00;0.00;;0;;
26.06.2019 12:50;52.44;3.00;0.25;0.73;3.24;50.00;0.00;4;1;0;1;0;1;53.69;-14.00;0.00;0.74;44.00;1.80;1.80;8;40;88.75;33.44;53.88;0.00;0.00;0.00;19.00;1.80;61440.00;0.00;;0;;
26.06.2019 12:51;53.81;3.00;0.25;0.65;3.27;50.00;0.00;4;1;0;1;0;1;54.31;-12.00;0.00;0.67;43.00;1.76;1.76;8;40;90.50;32.19;54.56;0.00;0.00;0.00;18.98;1.76;61440.00;0.00;;0;;
26.06.2019 12:52;53.69;3.00;0.25;0.71;3.13;50.00;0.00;4;1;0;1;0;1;54.22;-13.00;0.00;0.73;43.00;1.75;1.75;8;40;90.44;32.00;54.53;0.00;0.00;0.00;18.98;1.75;61440.00;0.00;;0;;
26.06.2019 12:53;54.38;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.50;43.00;1.63;1.63;9;40;93.62;29.67;54.81;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
26.06.2019 12:54;54.56;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.44;43.00;1.50;1.50;9;39;95.81;27.50;54.75;0.00;0.00;0.00;18.98;1.50;61440.00;0.00;;0;;
26.06.2019 12:55;52.75;3.00;0.25;0.81;6.48;50.00;0.00;4;1;0;1;0;1;54.06;-15.00;0.00;0.84;43.00;1.67;1.67;8;39;91.94;30.81;54.38;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
26.06.2019 12:56;53.12;3.00;0.25;1.10;3.61;50.00;0.00;4;1;0;1;0;1;53.62;-21.00;0.00;1.13;43.00;1.77;1.77;8;40;89.81;32.88;53.78;0.00;0.00;0.00;18.98;1.77;61440.00;0.00;;0;;
26.06.2019 12:57;53.19;3.00;0.25;0.82;3.61;50.00;0.00;4;1;0;1;0;1;53.88;-16.00;0.00;0.85;43.00;1.75;1.75;8;40;90.44;32.38;54.16;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
26.06.2019 12:58;54.31;3.00;0.25;0.54;0.66;50.00;0.00;4;1;0;1;0;1;54.38;-11.00;0.00;0.59;43.00;1.67;1.67;9;40;92.00;30.48;54.69;0.00;0.00;0.00;18.98;1.67;61440.00;0.00;;0;;
26.06.2019 12:59;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;43.00;1.33;1.33;9;40;98.00;24.31;54.75;0.00;0.00;0.00;19.00;1.33;61440.00;0.00;;0;;
26.06.2019 13:00;54.50;3.00;0.25;0.26;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;43.00;1.33;1.33;8;41;98.00;24.20;54.75;0.00;0.00;0.00;18.98;1.33;61440.00;0.00;;0;;
26.06.2019 13:01;52.16;3.00;0.25;2.04;2.15;50.00;0.00;4;1;0;1;0;1;52.75;-42.00;0.00;2.09;44.00;1.71;1.71;8;40;90.81;32.41;52.84;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
26.06.2019 13:02;51.75;3.00;0.25;2.02;2.09;50.00;0.00;4;1;0;1;0;1;51.81;-42.00;0.00;2.07;45.00;1.73;1.73;8;39;90.38;33.19;52.06;0.00;0.00;0.00;18.98;1.73;61440.00;0.00;;0;;
26.06.2019 13:03;51.56;3.00;0.25;0.79;2.03;50.00;0.00;4;1;0;1;0;1;52.84;-16.00;0.00;0.84;46.00;1.73;1.73;9;39;90.56;32.59;52.97;0.00;0.00;0.00;19.00;1.73;61440.00;0.00;;0;;
26.06.2019 13:04;52.50;3.00;0.25;0.72;2.09;50.00;0.00;4;1;0;1;0;1;54.06;-14.00;0.00;0.76;46.00;1.55;1.55;8;39;94.81;28.64;54.31;0.00;0.00;0.00;18.98;1.55;61440.00;0.00;;0;;
26.06.2019 13:05;52.16;3.00;0.25;0.80;2.03;50.00;0.00;4;1;0;1;0;1;53.53;-16.00;0.00;0.84;46.00;1.67;1.67;9;39;92.06;31.02;53.84;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
26.06.2019 13:06;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;46.00;1.41;1.41;9;39;97.19;25.67;54.75;0.00;0.00;0.00;18.98;1.41;61440.00;0.00;;0;;
26.06.2019 13:07;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.28;45.00;1.33;1.33;9;40;97.75;24.34;54.75;0.00;0.00;0.00;19.00;1.33;61440.00;0.00;;0;;
26.06.2019 13:08;54.50;3.00;0.25;0.25;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.29;44.00;1.31;1.31;9;41;97.81;23.91;54.75;0.00;0.00;0.00;18.98;1.31;61440.00;0.00;;0;;
26.06.2019 13:09;54.56;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.34;44.00;1.35;1.35;9;42;97.50;24.58;54.75;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
26.06.2019 13:10;54.56;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.29;43.00;1.28;1.28;9;41;98.12;23.45;54.75;0.00;0.00;0.00;18.98;1.28;61440.00;0.00;;0;;
26.06.2019 13:11;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.28;43.00;1.27;1.27;9;41;98.12;23.12;54.75;0.00;0.00;0.00;18.98;1.27;61440.00;0.00;;0;;
26.06.2019 13:12;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;43.00;1.26;1.26;8;41;98.00;23.02;54.75;0.00;0.00;0.00;19.00;1.26;61440.00;0.00;;0;;
26.06.2019 13:13;51.91;3.00;0.25;2.09;2.79;50.00;0.00;4;1;0;1;0;1;52.50;-43.00;0.00;2.14;44.00;1.57;1.57;8;40;91.44;29.78;52.81;0.00;0.00;0.00;18.98;1.57;61440.00;0.00;;0;;
26.06.2019 13:14;51.56;3.00;0.25;2.04;2.21;50.00;0.00;4;1;0;1;0;1;51.62;-43.00;0.00;2.09;46.00;1.62;1.62;8;39;90.31;31.17;51.84;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
26.06.2019 13:15;51.31;3.00;0.25;1.96;1.97;50.00;0.00;4;1;0;1;0;1;51.47;-41.00;0.00;2.00;47.00;1.60;1.60;8;39;90.38;31.00;51.59;0.00;0.00;0.00;18.98;1.60;61440.00;0.00;;0;;
26.06.2019 13:16;51.22;3.00;0.25;1.96;1.97;50.00;0.00;4;1;0;1;0;1;51.22;-41.00;0.00;2.00;48.00;1.59;1.59;8;39;90.44;31.00;51.44;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
26.06.2019 13:17;51.06;3.00;0.25;2.02;2.03;50.00;0.00;4;1;0;1;0;1;51.12;-42.00;0.00;2.06;49.00;1.59;1.59;8;39;90.44;31.03;51.31;0.00;0.00;0.00;18.98;1.59;61440.00;0.00;;0;;
26.06.2019 13:18;50.53;3.00;0.25;0.69;3.80;50.00;0.00;4;1;0;1;0;1;52.00;-13.00;0.00;0.72;49.00;1.59;1.59;8;39;90.56;30.47;52.22;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
26.06.2019 13:19;52.69;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;53.19;-8.00;0.00;0.45;48.00;1.58;1.58;8;39;90.56;29.56;53.31;0.00;0.00;0.00;18.98;1.58;61440.00;0.00;;0;;
26.06.2019 13:20;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.45;47.00;1.56;1.56;8;39;90.56;28.81;54.25;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
26.06.2019 13:21;54.50;3.00;0.25;0.46;0.54;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.49;47.00;1.57;1.57;8;39;90.56;28.55;54.81;0.00;0.00;0.00;18.98;1.57;61440.00;0.00;;0;;
26.06.2019 13:22;54.50;3.00;0.25;0.44;0.54;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.47;46.00;1.52;1.52;9;39;91.88;27.77;54.91;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
26.06.2019 13:23;54.56;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.45;46.00;1.44;1.44;9;39;94.94;26.38;54.75;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
26.06.2019 13:24;54.56;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.45;45.00;1.42;1.42;9;38;95.12;26.03;54.75;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
26.06.2019 13:25;54.50;3.00;0.25;0.30;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.34;45.00;1.31;1.31;9;38;96.44;23.86;54.75;0.00;0.00;0.00;19.02;1.31;61440.00;0.00;;0;;
26.06.2019 13:26;54.56;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.34;44.00;1.30;1.30;9;38;96.56;23.67;54.75;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
26.06.2019 13:27;52.16;3.00;0.25;1.54;2.09;50.00;0.00;4;1;0;1;0;1;53.12;-32.00;0.00;1.60;45.00;1.44;1.44;8;40;92.44;27.03;53.34;0.00;0.00;0.00;19.02;1.44;61440.00;0.00;;0;;
26.06.2019 13:28;51.47;3.00;0.25;2.03;2.09;50.00;0.00;4;1;0;1;0;1;51.81;-43.00;0.00;2.09;46.00;1.52;1.52;8;39;90.44;29.19;51.97;0.00;0.00;0.00;20.00;1.52;61440.00;0.00;;0;;
26.06.2019 13:29;51.22;3.00;0.25;1.50;2.09;50.00;0.00;4;1;0;1;0;1;51.56;-32.00;0.00;1.55;47.00;1.51;1.51;8;39;90.38;29.12;51.78;0.00;0.00;0.00;19.08;1.51;61440.00;0.00;;0;;
26.06.2019 13:30;52.44;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-5.00;0.00;0.35;47.00;1.50;1.50;8;41;90.44;28.09;53.34;0.00;0.00;0.00;19.08;1.50;61440.00;0.00;;0;;
26.06.2019 13:31;54.22;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.30;46.00;1.42;1.42;9;41;92.88;25.91;54.88;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
26.06.2019 13:32;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;46.00;1.31;1.31;8;40;95.75;23.88;54.75;0.00;0.00;0.00;19.08;1.31;61440.00;0.00;;0;;
26.06.2019 13:33;52.31;3.00;0.25;1.14;1.97;50.00;0.00;4;1;0;1;0;1;53.19;-23.00;0.00;1.19;46.00;1.44;1.44;8;40;91.38;27.05;53.38;0.00;0.00;0.00;20.00;1.44;61440.00;0.00;;0;;
26.06.2019 13:34;53.97;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.33;46.00;1.41;1.41;9;40;92.31;25.80;54.78;0.00;0.00;0.00;19.08;1.41;61440.00;0.00;;0;;
26.06.2019 13:35;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-4.00;0.00;0.28;45.00;1.27;1.27;9;39;96.06;23.22;54.75;0.00;0.00;0.00;20.00;1.27;61440.00;0.00;;0;;
26.06.2019 13:36;52.44;3.00;0.25;0.80;2.77;50.00;0.00;4;1;0;1;0;1;53.97;-16.00;0.00;0.84;45.00;1.29;1.29;8;39;94.88;23.80;54.25;0.00;0.00;0.00;19.08;1.29;61440.00;0.00;;0;;
26.06.2019 13:37;51.38;3.00;0.25;2.24;2.45;50.00;0.00;4;1;0;1;0;1;51.81;-46.00;0.00;2.29;46.00;1.43;1.43;8;39;90.50;27.50;51.97;0.00;0.00;0.00;19.08;1.43;61440.00;0.00;;0;;
26.06.2019 13:38;51.12;3.00;0.25;2.00;2.09;50.00;0.00;4;1;0;1;0;1;51.22;-42.00;0.00;2.05;47.00;1.42;1.42;8;39;90.69;27.61;51.44;0.00;0.00;0.00;19.08;1.42;61440.00;0.00;;0;;
26.06.2019 13:39;50.94;3.00;0.25;1.96;2.03;50.00;0.00;4;1;0;1;0;1;51.06;-42.00;0.00;2.02;49.00;1.41;1.41;8;39;90.88;27.52;51.22;0.00;0.00;0.00;20.00;1.41;61440.00;0.00;;0;;
26.06.2019 13:40;50.78;3.00;0.25;1.99;2.09;50.00;0.00;4;1;0;1;0;1;50.88;-42.00;0.00;2.04;49.00;1.40;1.40;8;40;90.94;27.47;51.09;0.00;0.00;0.00;19.08;1.40;61440.00;0.00;;0;;
26.06.2019 13:41;50.69;3.00;0.25;2.06;2.15;50.00;0.00;4;1;0;1;0;1;50.69;-44.00;0.00;2.13;50.00;1.39;1.39;8;40;91.06;27.34;50.91;0.00;0.00;0.00;20.00;1.39;61440.00;0.00;;0;;
26.06.2019 13:42;50.62;3.00;0.25;2.03;2.15;50.00;0.00;4;1;0;1;0;1;50.69;-44.00;0.00;2.09;51.00;1.38;1.38;8;41;91.31;27.16;50.88;0.00;0.00;0.00;19.08;1.38;61440.00;0.00;;0;;
26.06.2019 13:43;50.62;3.00;0.25;1.75;2.09;50.00;0.00;4;1;0;1;0;1;50.78;-37.00;0.00;1.82;52.00;1.37;1.37;8;40;91.38;26.91;50.94;0.00;0.00;0.00;20.00;1.37;61440.00;0.00;;0;;
26.06.2019 13:44;50.00;3.00;0.25;0.87;6.28;50.00;0.00;4;1;0;1;0;1;51.56;-17.00;0.00;0.90;52.00;1.36;1.36;8;40;91.38;26.23;51.75;0.00;0.00;0.00;19.08;1.36;61440.00;0.00;;0;;
26.06.2019 13:45;50.53;3.00;0.25;0.59;5.29;50.00;0.00;4;1;0;1;0;1;52.00;-12.00;0.00;0.64;51.00;1.35;1.35;8;40;91.38;25.88;52.19;0.00;0.00;0.00;20.00;1.35;61440.00;0.00;;0;;
26.06.2019 13:46;52.00;3.00;0.25;0.42;3.01;50.00;0.00;4;1;0;1;0;1;52.69;-8.00;0.00;0.47;50.00;1.34;1.34;8;42;91.38;25.36;52.81;0.00;0.00;0.00;19.08;1.34;61440.00;0.00;;0;;
26.06.2019 13:47;53.00;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;53.19;-5.00;0.00;0.30;49.00;1.33;1.33;8;41;91.38;24.83;53.41;0.00;0.00;0.00;20.00;1.33;61440.00;0.00;;0;;
26.06.2019 13:48;53.53;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-5.00;0.00;0.35;48.00;1.32;1.32;8;42;91.31;24.58;53.78;0.00;0.00;0.00;19.08;1.32;61440.00;0.00;;0;;
26.06.2019 13:49;53.81;3.00;0.25;0.25;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.29;48.00;1.32;1.32;8;41;91.31;24.31;54.25;0.00;0.00;0.00;19.08;1.32;61440.00;0.00;;0;;
26.06.2019 13:50;54.31;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;47.00;1.30;1.30;8;41;91.06;23.75;54.81;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
26.06.2019 13:51;54.50;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;46.00;1.26;1.26;9;41;92.56;22.86;54.94;0.00;0.00;0.00;19.08;1.26;61440.00;0.00;;0;;
26.06.2019 13:52;54.50;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.34;46.00;1.25;1.25;9;41;93.19;22.91;54.75;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
26.06.2019 13:53;54.56;3.00;0.25;0.26;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.30;45.00;1.21;1.21;9;41;94.00;22.19;54.75;0.00;0.00;0.00;19.08;1.21;61440.00;0.00;;0;;
26.06.2019 13:54;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.28;45.00;1.19;1.19;9;41;94.44;21.73;54.75;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
26.06.2019 13:55;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;44.00;1.19;1.19;9;41;94.50;21.66;54.75;0.00;0.00;0.00;19.08;1.19;61440.00;0.00;;0;;
26.06.2019 13:56;54.50;3.00;0.25;0.27;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.32;44.00;1.22;1.22;9;41;93.12;22.22;54.75;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
26.06.2019 13:57;54.56;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.32;44.00;1.21;1.21;9;41;93.50;22.12;54.75;0.00;0.00;0.00;19.08;1.21;61440.00;0.00;;0;;
26.06.2019 13:58;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.28;44.00;1.17;1.17;9;40;94.81;21.39;54.75;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
26.06.2019 13:59;54.56;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-4.00;0.00;0.28;43.00;1.17;1.17;9;40;94.75;21.33;54.75;0.00;0.00;0.00;19.08;1.17;61440.00;0.00;;0;;
26.06.2019 14:00;54.38;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.33;43.00;1.19;1.19;8;40;93.19;21.77;54.72;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
26.06.2019 14:01;52.50;3.00;0.25;0.80;2.09;50.00;0.00;4;1;0;1;0;1;53.88;-16.00;0.00;0.83;43.00;1.20;1.20;8;40;91.25;22.22;54.09;0.00;0.00;0.00;19.08;1.20;61440.00;0.00;;0;;
26.06.2019 14:02;51.38;3.00;0.25;2.02;2.03;50.00;0.00;4;1;0;1;0;1;51.91;-42.00;0.00;2.06;44.00;1.19;1.19;8;38;91.44;22.84;52.00;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
26.06.2019 14:03;50.69;3.00;0.25;1.26;3.71;50.00;0.00;4;1;0;1;0;1;51.47;-26.00;0.00;1.30;45.00;1.18;1.18;8;38;91.62;22.78;51.72;0.00;0.00;0.00;19.08;1.18;61440.00;0.00;;0;;
