v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.01.2019 11:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.27;0.27;8;22;82.06;5.83;46.72;0.00;0.00;0.00;30.55;0.27;61440.00;0.00;;0;;
08.01.2019 11:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.27;0.27;8;22;82.19;5.84;46.72;0.00;0.00;0.00;30.55;0.27;61440.00;0.00;;0;;
08.01.2019 11:18;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.28;0.28;8;22;82.38;5.89;46.72;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
08.01.2019 11:19;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.28;0.28;8;22;82.38;6.07;46.72;0.00;0.00;0.00;30.55;0.28;61440.00;0.00;;0;;
08.01.2019 11:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.19;6.18;46.72;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
08.01.2019 11:21;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;82.38;6.32;46.72;0.00;0.00;0.00;30.55;0.30;61440.00;0.00;;0;;
08.01.2019 11:22;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;82.19;6.48;46.75;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
08.01.2019 11:23;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;82.44;6.63;46.75;0.00;0.00;0.00;30.55;0.31;61440.00;0.00;;0;;
08.01.2019 11:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;82.38;6.64;46.75;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
08.01.2019 11:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;82.31;6.46;46.75;0.00;0.00;0.00;30.55;0.30;61440.00;0.00;;0;;
08.01.2019 11:26;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.25;6.31;46.75;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
08.01.2019 11:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.06;6.27;46.72;0.00;0.00;0.00;30.53;0.29;61440.00;0.00;;0;;
08.01.2019 11:28;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.25;6.28;46.72;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
08.01.2019 11:29;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.12;6.22;46.72;0.00;0.00;0.00;30.47;0.29;61440.00;0.00;;0;;
08.01.2019 11:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;82.19;6.09;46.72;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
08.01.2019 11:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;82.19;6.03;46.72;0.00;0.00;0.00;30.50;0.28;61440.00;0.00;;0;;
08.01.2019 11:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;82.06;5.92;46.72;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
08.01.2019 11:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.28;0.28;8;23;82.12;5.93;46.72;0.00;0.00;0.00;30.48;0.28;61440.00;0.00;;0;;
08.01.2019 11:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.29;0.29;8;23;82.19;6.20;46.72;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
08.01.2019 11:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.30;0.30;8;23;82.44;6.48;46.75;0.00;0.00;0.00;30.48;0.30;61440.00;0.00;;0;;
08.01.2019 11:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;82.38;6.71;46.75;0.00;0.00;0.00;30.50;0.31;61440.00;0.00;;0;;
08.01.2019 11:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;82.25;6.72;46.75;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
08.01.2019 11:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;23;82.50;6.70;46.75;0.00;0.00;0.00;30.50;0.31;61440.00;0.00;;0;;
08.01.2019 11:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;23;82.56;6.86;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 11:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;82.75;6.96;46.75;0.00;0.00;0.00;30.48;0.33;61440.00;0.00;;0;;
08.01.2019 11:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;82.62;7.07;46.78;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 11:42;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;82.44;7.05;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 11:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;23;82.75;7.12;46.78;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 11:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.62;7.24;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 11:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.44;7.22;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 11:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.62;7.35;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 11:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.69;7.38;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 11:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.44;7.32;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 11:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.44;7.31;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 11:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;82.50;7.59;46.81;0.00;0.00;0.00;30.45;0.35;61440.00;0.00;;0;;
08.01.2019 11:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.36;0.36;8;23;82.44;7.61;46.81;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
08.01.2019 11:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;82.44;7.38;46.78;0.00;0.00;0.00;30.45;0.35;61440.00;0.00;;0;;
08.01.2019 11:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;82.62;7.42;46.78;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
08.01.2019 11:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.34;0.34;8;23;82.44;7.27;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 11:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.36;0.36;8;23;82.50;7.62;46.81;0.00;0.00;0.00;30.45;0.36;61440.00;0.00;;0;;
08.01.2019 11:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.36;0.36;8;23;82.56;7.77;46.81;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
08.01.2019 11:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;23;82.50;7.57;46.81;0.00;0.00;0.00;30.45;0.35;61440.00;0.00;;0;;
08.01.2019 11:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.36;0.36;8;24;82.50;7.79;46.81;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
08.01.2019 11:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.36;0.36;8;24;82.69;7.76;46.81;0.00;0.00;0.00;30.45;0.36;61440.00;0.00;;0;;
08.01.2019 12:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.36;0.36;8;24;82.44;7.69;46.81;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
08.01.2019 12:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;24;82.62;7.54;46.81;0.00;0.00;0.00;30.45;0.35;61440.00;0.00;;0;;
08.01.2019 12:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.50;7.33;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.50;7.34;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 12:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.50;7.27;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.56;7.19;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 12:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.25;7.19;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.31;7.10;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.32;0.32;8;24;82.31;6.81;46.78;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.38;6.75;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.12;6.80;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;24;82.25;6.56;46.75;0.00;0.00;0.00;30.45;0.31;61440.00;0.00;;0;;
08.01.2019 12:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.30;0.30;8;24;82.06;6.46;46.75;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
08.01.2019 12:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.30;0.30;8;24;82.06;6.50;46.75;0.00;0.00;0.00;30.45;0.30;61440.00;0.00;;0;;
08.01.2019 12:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;24;81.94;6.57;46.75;0.00;0.00;0.00;30.45;0.31;61440.00;0.00;;0;;
08.01.2019 12:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;24;82.25;6.68;46.75;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
08.01.2019 12:16;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.19;6.77;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.32;0.32;8;24;82.31;6.74;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:18;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.31;0.31;8;24;82.44;6.74;46.75;0.00;0.00;0.00;30.45;0.31;61440.00;0.00;;0;;
08.01.2019 12:19;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.44;6.91;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.16;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:21;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.44;7.27;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:22;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.38;7.20;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 12:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.12;6.98;46.78;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 12:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.25;6.86;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.12;6.80;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.31;6.82;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:27;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.31;0.31;8;24;82.19;6.73;46.75;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
08.01.2019 12:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.12;6.90;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.07;46.75;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 12:30;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.15;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:31;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.38;7.12;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:32;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.13;46.78;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 12:33;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.31;7.17;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 12:34;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.44;7.30;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:35;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.34;0.34;8;24;82.25;7.23;46.78;0.00;0.00;0.00;30.45;0.34;61440.00;0.00;;0;;
08.01.2019 12:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.31;7.17;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.31;7.11;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.38;7.26;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.12;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.31;6.89;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:41;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.12;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:42;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.31;7.35;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.25;7.12;46.78;0.00;0.00;0.00;30.45;0.33;61440.00;0.00;;0;;
08.01.2019 12:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.31;6.99;46.75;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
08.01.2019 12:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.31;7.38;46.78;0.00;0.00;0.00;30.47;0.34;61440.00;0.00;;0;;
08.01.2019 12:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.19;7.21;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.31;6.91;46.75;0.00;0.00;0.00;30.45;0.32;61440.00;0.00;;0;;
08.01.2019 12:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.38;7.26;46.78;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
08.01.2019 12:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.35;0.35;8;24;82.19;7.44;46.78;0.00;0.00;0.00;30.45;0.35;61440.00;0.00;;0;;
08.01.2019 12:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;81.94;7.04;46.78;0.00;0.00;0.00;30.47;0.33;61440.00;0.00;;0;;
08.01.2019 12:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.12;6.91;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:52;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.25;6.87;46.75;0.00;0.00;0.00;30.47;0.32;61440.00;0.00;;0;;
08.01.2019 12:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.32;0.32;8;24;82.12;6.93;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
08.01.2019 12:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.34;0.34;8;24;82.38;7.29;46.78;0.00;0.00;0.00;30.47;0.34;61440.00;0.00;;0;;
08.01.2019 12:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.35;0.35;8;24;82.31;7.48;46.78;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
08.01.2019 12:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.33;0.33;8;24;82.19;7.09;46.78;0.00;0.00;0.00;30.47;0.33;61440.00;0.00;;0;;
08.01.2019 12:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.32;0.32;8;24;82.19;6.82;46.75;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
