v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.10.2019 11:31;48.62;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.45;35.00;0.56;0.56;8;28;97.75;11.38;49.06;0.00;0.00;0.00;18.00;0.56;61440.00;0.00;;0;;
31.10.2019 11:32;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.48;35.00;0.53;0.53;8;28;97.50;10.80;49.00;0.00;0.00;0.00;17.31;0.53;61440.00;0.00;;0;;
31.10.2019 11:33;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;35.00;0.48;0.48;8;28;97.25;9.86;48.97;0.00;0.00;0.00;17.31;0.48;61440.00;0.00;;0;;
31.10.2019 11:34;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;35.00;0.46;0.46;8;28;97.00;9.34;48.91;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
31.10.2019 11:35;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;35.00;0.45;0.45;8;28;97.00;9.16;48.91;0.00;0.00;0.00;17.25;0.45;61440.00;0.00;;0;;
31.10.2019 11:36;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.43;0.43;8;27;97.06;8.76;48.88;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
31.10.2019 11:37;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.41;0.41;8;27;97.00;8.45;48.84;0.00;0.00;0.00;17.22;0.41;61440.00;0.00;;0;;
31.10.2019 11:38;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.42;0.42;8;27;97.19;8.52;48.84;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
31.10.2019 11:39;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;36.00;0.44;0.44;8;27;97.12;8.95;48.84;0.00;0.00;0.00;17.20;0.44;61440.00;0.00;;0;;
31.10.2019 11:40;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;36.00;0.45;0.45;8;27;97.19;9.24;48.84;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
31.10.2019 11:41;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;36.00;0.44;0.44;8;27;97.19;8.95;48.84;0.00;0.00;0.00;17.22;0.44;61440.00;0.00;;0;;
31.10.2019 11:42;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;36.00;0.40;0.40;8;27;97.12;8.24;48.81;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
31.10.2019 11:43;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;36.00;0.37;0.37;8;27;97.19;7.50;48.78;0.00;0.00;0.00;17.22;0.37;61440.00;0.00;;0;;
31.10.2019 11:44;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;36.00;0.33;0.33;8;27;97.00;6.68;48.72;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
31.10.2019 11:45;48.62;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;36.00;0.29;0.29;8;27;97.12;5.96;48.69;0.00;0.00;0.00;17.30;0.29;61440.00;0.00;;0;;
31.10.2019 11:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;36.00;0.27;0.27;8;27;97.56;5.47;48.69;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
31.10.2019 11:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;0.26;0.26;8;27;97.31;5.29;48.66;0.00;0.00;0.00;17.31;0.26;61440.00;0.00;;0;;
31.10.2019 11:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;35.00;0.25;0.25;8;27;97.31;5.06;48.66;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
31.10.2019 11:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;35.00;0.21;0.21;8;27;96.75;4.34;48.62;0.00;0.00;0.00;17.31;0.21;61440.00;0.00;;0;;
31.10.2019 11:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.17;0.17;8;26;95.44;3.49;48.56;0.00;0.00;0.00;17.31;0.17;61440.00;0.00;;0;;
31.10.2019 11:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.18;0.18;8;26;96.06;3.68;48.56;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
31.10.2019 11:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.19;0.19;8;26;96.56;3.82;48.53;0.00;0.00;0.00;17.31;0.19;61440.00;0.00;;0;;
31.10.2019 11:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.20;0.20;8;26;96.88;4.20;48.56;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
31.10.2019 11:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.22;0.22;8;26;96.50;4.45;48.56;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 11:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.20;0.20;8;26;97.00;4.16;48.53;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
31.10.2019 11:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.19;0.19;8;26;97.12;3.95;48.53;0.00;0.00;0.00;17.31;0.19;61440.00;0.00;;0;;
31.10.2019 11:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.19;0.19;8;26;96.81;3.87;48.50;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
31.10.2019 11:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.20;0.20;8;26;97.19;4.08;48.53;0.00;0.00;0.00;17.31;0.20;61440.00;0.00;;0;;
31.10.2019 11:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.22;0.22;8;26;96.38;4.45;48.53;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
31.10.2019 12:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.24;0.24;8;26;97.06;4.95;48.56;0.00;0.00;0.00;17.31;0.24;61440.00;0.00;;0;;
31.10.2019 12:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.24;0.24;8;26;97.12;4.95;48.56;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.26;0.26;8;26;97.50;5.36;48.56;0.00;0.00;0.00;17.31;0.26;61440.00;0.00;;0;;
31.10.2019 12:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.26;0.26;8;26;97.62;5.45;48.56;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
31.10.2019 12:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.25;0.25;8;26;97.44;5.17;48.56;0.00;0.00;0.00;17.31;0.25;61440.00;0.00;;0;;
31.10.2019 12:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.24;0.24;8;26;97.19;4.89;48.53;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.23;0.23;8;26;97.06;4.78;48.53;0.00;0.00;0.00;17.31;0.23;61440.00;0.00;;0;;
31.10.2019 12:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.23;0.23;8;26;96.94;4.71;48.53;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
31.10.2019 12:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.22;0.22;8;26;96.69;4.56;48.53;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 12:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.22;0.22;8;26;96.81;4.57;48.53;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 12:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.24;0.24;8;26;97.62;4.96;48.53;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.25;0.25;8;26;97.81;5.14;48.53;0.00;0.00;0.00;17.31;0.25;61440.00;0.00;;0;;
31.10.2019 12:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.25;0.25;8;26;97.62;5.18;48.53;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
31.10.2019 12:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.25;0.25;8;26;97.94;5.23;48.53;0.00;0.00;0.00;17.31;0.25;61440.00;0.00;;0;;
31.10.2019 12:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.26;0.26;8;26;98.25;5.38;48.56;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
31.10.2019 12:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.26;0.26;8;26;97.94;5.27;48.53;0.00;0.00;0.00;17.31;0.26;61440.00;0.00;;0;;
31.10.2019 12:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.23;0.23;8;26;97.19;4.79;48.53;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
31.10.2019 12:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.23;0.23;8;26;96.81;4.74;48.53;0.00;0.00;0.00;17.31;0.23;61440.00;0.00;;0;;
31.10.2019 12:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.24;0.24;8;26;97.12;5.00;48.53;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.27;0.27;8;26;97.44;5.47;48.56;0.00;0.00;0.00;17.31;0.27;61440.00;0.00;;0;;
31.10.2019 12:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.28;0.28;8;26;96.88;5.71;48.56;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
31.10.2019 12:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.28;0.28;8;26;96.88;5.85;48.56;0.00;0.00;0.00;17.31;0.28;61440.00;0.00;;0;;
31.10.2019 12:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.28;0.28;8;26;97.12;5.80;48.56;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
31.10.2019 12:23;48.12;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.49;35.00;0.27;0.27;8;26;97.44;5.61;48.50;0.00;0.00;0.00;17.30;0.27;61440.00;0.00;;0;;
31.10.2019 12:24;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;35.00;0.26;0.26;8;26;97.50;5.41;48.50;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
31.10.2019 12:25;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;35.00;0.26;0.26;8;26;97.19;5.31;48.50;0.00;0.00;0.00;17.31;0.26;61440.00;0.00;;0;;
31.10.2019 12:26;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;35.00;0.26;0.26;8;26;97.00;5.30;48.50;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
31.10.2019 12:27;48.38;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.48;35.00;0.25;0.25;8;26;96.88;5.17;48.47;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
31.10.2019 12:28;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;35.00;0.24;0.24;8;25;96.88;4.91;48.44;0.00;0.00;0.00;17.31;0.24;61440.00;0.00;;0;;
31.10.2019 12:29;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;35.00;0.23;0.23;8;25;96.81;4.84;48.44;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
31.10.2019 12:30;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;36.00;0.24;0.24;8;25;97.00;4.89;48.44;0.00;0.00;0.00;17.31;0.24;61440.00;0.00;;0;;
31.10.2019 12:31;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;36.00;0.24;0.24;8;25;97.06;4.93;48.44;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:32;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;36.00;0.24;0.24;8;25;96.75;5.05;48.44;0.00;0.00;0.00;17.31;0.24;61440.00;0.00;;0;;
31.10.2019 12:33;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;36.00;0.24;0.24;8;25;97.00;5.03;48.44;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
31.10.2019 12:34;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;36.00;0.23;0.23;8;25;96.50;4.74;48.44;0.00;0.00;0.00;17.31;0.23;61440.00;0.00;;0;;
31.10.2019 12:35;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.50;36.00;0.22;0.22;8;25;96.50;4.62;48.44;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
31.10.2019 12:36;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;36.00;0.22;0.22;8;25;96.75;4.51;48.44;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 12:37;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.21;0.21;8;25;96.75;4.33;48.47;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
31.10.2019 12:38;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.20;0.20;8;25;97.00;4.21;48.44;0.00;0.00;0.00;17.31;0.20;61440.00;0.00;;0;;
31.10.2019 12:39;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.44;36.00;0.19;0.19;8;25;97.06;4.00;48.44;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
31.10.2019 12:40;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.20;0.20;8;25;97.12;4.09;48.44;0.00;0.00;0.00;17.31;0.20;61440.00;0.00;;0;;
31.10.2019 12:41;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.21;0.21;8;25;96.50;4.40;48.47;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
31.10.2019 12:42;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.44;36.00;0.22;0.22;8;25;96.62;4.62;48.47;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 12:43;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.44;36.00;0.22;0.22;8;25;96.50;4.56;48.47;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
31.10.2019 12:44;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.22;0.22;8;25;96.62;4.60;48.47;0.00;0.00;0.00;17.31;0.22;61440.00;0.00;;0;;
31.10.2019 12:45;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.44;36.00;0.23;0.23;8;25;96.94;4.81;48.47;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
31.10.2019 12:46;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.24;0.24;8;25;97.25;5.00;48.47;0.00;0.00;0.00;17.31;0.24;61440.00;0.00;;0;;
31.10.2019 12:47;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;36.00;0.28;0.28;8;25;97.38;5.70;48.50;0.00;0.00;0.00;17.31;0.28;61440.00;0.00;;0;;
31.10.2019 12:48;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.44;36.00;0.31;0.31;8;25;97.38;6.47;48.56;0.00;0.00;0.00;18.00;0.31;61440.00;0.00;;0;;
31.10.2019 12:49;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.44;36.00;0.35;0.35;8;25;97.38;7.15;48.59;0.00;0.00;0.00;17.31;0.35;61440.00;0.00;;0;;
31.10.2019 12:50;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.44;36.00;0.37;0.37;8;25;97.31;7.60;48.62;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
31.10.2019 12:51;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.44;36.00;0.41;0.41;8;25;97.38;8.41;48.66;0.00;0.00;0.00;17.31;0.41;61440.00;0.00;;0;;
31.10.2019 12:52;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.44;36.00;0.44;0.44;8;25;97.56;9.04;48.72;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
31.10.2019 12:53;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.44;36.00;0.46;0.46;8;26;97.62;9.41;48.75;0.00;0.00;0.00;17.31;0.46;61440.00;0.00;;0;;
31.10.2019 12:54;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.47;0.47;8;26;97.69;9.66;48.75;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
31.10.2019 12:55;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;36.00;0.48;0.48;8;26;97.69;9.80;48.78;0.00;0.00;0.00;17.31;0.48;61440.00;0.00;;0;;
31.10.2019 12:56;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.48;0.48;8;26;97.62;9.83;48.78;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
31.10.2019 12:57;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;36.00;0.48;0.48;8;26;97.62;9.77;48.81;0.00;0.00;0.00;17.31;0.48;61440.00;0.00;;0;;
31.10.2019 12:58;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.47;0.47;8;26;97.44;9.63;48.81;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
31.10.2019 12:59;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.46;0.46;8;26;97.44;9.48;48.78;0.00;0.00;0.00;17.30;0.46;61440.00;0.00;;0;;
31.10.2019 13:00;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;36.00;0.46;0.46;8;26;97.31;9.36;48.78;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
31.10.2019 13:01;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;36.00;0.45;0.45;8;26;97.25;9.25;48.78;0.00;0.00;0.00;17.25;0.45;61440.00;0.00;;0;;
31.10.2019 13:02;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.44;0.44;8;26;97.00;9.04;48.78;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
31.10.2019 13:03;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;35.00;0.42;0.42;8;26;96.75;8.61;48.75;0.00;0.00;0.00;17.23;0.42;61440.00;0.00;;0;;
31.10.2019 13:04;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;35.00;0.42;0.42;8;26;96.88;8.52;48.75;0.00;0.00;0.00;17.20;0.42;61440.00;0.00;;0;;
31.10.2019 13:05;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;35.00;0.41;0.41;8;26;96.94;8.39;48.75;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
31.10.2019 13:06;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.44;36.00;0.40;0.40;8;26;96.69;8.23;48.75;0.00;0.00;0.00;17.20;0.40;61440.00;0.00;;0;;
31.10.2019 13:07;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;35.00;0.39;0.39;8;26;96.62;7.94;48.72;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
31.10.2019 13:08;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.44;35.00;0.38;0.38;8;26;96.69;7.86;48.72;0.00;0.00;0.00;17.20;0.38;61440.00;0.00;;0;;
31.10.2019 13:09;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;36.00;0.40;0.40;8;26;96.75;8.13;48.72;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
31.10.2019 13:10;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.44;35.00;0.39;0.39;8;26;96.62;8.06;48.72;0.00;0.00;0.00;17.20;0.39;61440.00;0.00;;0;;
31.10.2019 13:11;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.44;35.00;0.38;0.38;8;26;96.75;7.73;48.69;0.00;0.00;0.00;18.00;0.38;61440.00;0.00;;0;;
31.10.2019 13:12;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.44;35.00;0.35;0.35;8;26;96.44;7.27;48.69;0.00;0.00;0.00;17.20;0.35;61440.00;0.00;;0;;
