v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2020 11:13;58.34;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.44;34.00;3.39;3.39;9;55;89.25;57.69;58.72;0.00;0.00;0.00;15.00;3.39;61440.00;0.00;;0;;
11.01.2020 11:14;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.33;3.33;9;55;91.62;56.78;58.69;0.00;0.00;0.00;14.24;3.33;61440.00;0.00;;0;;
11.01.2020 11:15;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.30;3.30;9;55;91.94;56.28;58.69;0.00;0.00;0.00;15.00;3.30;61440.00;0.00;;0;;
11.01.2020 11:16;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.27;3.27;9;55;92.50;55.78;58.69;0.00;0.00;0.00;14.24;3.27;61440.00;0.00;;0;;
11.01.2020 11:17;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.25;3.25;9;55;92.81;55.31;58.69;0.00;0.00;0.00;15.00;3.25;61440.00;0.00;;0;;
11.01.2020 11:18;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.22;3.22;9;55;92.88;54.84;58.69;0.00;0.00;0.00;14.24;3.22;61440.00;0.00;;0;;
11.01.2020 11:19;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.19;3.19;9;55;93.06;54.38;58.69;0.00;0.00;0.00;15.00;3.19;61440.00;0.00;;0;;
11.01.2020 11:20;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.17;3.17;9;55;93.44;53.94;58.69;0.00;0.00;0.00;14.24;3.17;61440.00;0.00;;0;;
11.01.2020 11:21;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.14;3.14;9;55;93.69;53.50;58.69;0.00;0.00;0.00;14.24;3.14;61440.00;0.00;;0;;
11.01.2020 11:22;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.12;3.12;9;55;94.00;53.09;58.69;0.00;0.00;0.00;15.00;3.12;61440.00;0.00;;0;;
11.01.2020 11:23;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.09;3.09;9;55;94.12;52.69;58.69;0.00;0.00;0.00;14.24;3.09;61440.00;0.00;;0;;
11.01.2020 11:24;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.07;3.07;9;54;94.06;52.25;58.69;0.00;0.00;0.00;15.00;3.07;61440.00;0.00;;0;;
11.01.2020 11:25;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.04;3.04;9;54;94.12;51.84;58.69;0.00;0.00;0.00;14.24;3.04;61440.00;0.00;;0;;
11.01.2020 11:26;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.02;3.02;9;54;94.44;51.47;58.69;0.00;0.00;0.00;15.00;3.02;61440.00;0.00;;0;;
11.01.2020 11:27;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.00;3.00;9;54;94.81;51.06;58.69;0.00;0.00;0.00;14.24;3.00;61440.00;0.00;;0;;
11.01.2020 11:28;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.98;2.98;9;54;95.00;50.69;58.69;0.00;0.00;0.00;15.00;2.98;61440.00;0.00;;0;;
11.01.2020 11:29;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.95;2.95;9;54;94.94;50.31;58.69;0.00;0.00;0.00;14.24;2.95;61440.00;0.00;;0;;
11.01.2020 11:30;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.93;2.93;9;54;95.25;49.94;58.69;0.00;0.00;0.00;15.00;2.93;61440.00;0.00;;0;;
11.01.2020 11:31;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.91;2.91;9;53;95.44;49.56;58.69;0.00;0.00;0.00;14.24;2.91;61440.00;0.00;;0;;
11.01.2020 11:32;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.89;2.89;9;53;95.62;49.22;58.69;0.00;0.00;0.00;15.00;2.89;61440.00;0.00;;0;;
11.01.2020 11:33;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.87;2.87;9;53;95.38;48.88;58.69;0.00;0.00;0.00;14.24;2.87;61440.00;0.00;;0;;
11.01.2020 11:34;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.85;2.85;9;53;95.25;48.53;58.69;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
11.01.2020 11:35;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.83;2.83;9;53;95.00;48.19;58.69;0.00;0.00;0.00;14.24;2.83;61440.00;0.00;;0;;
11.01.2020 11:36;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.81;2.81;9;53;94.75;47.84;58.69;0.00;0.00;0.00;15.00;2.81;61440.00;0.00;;0;;
11.01.2020 11:37;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.79;2.79;9;52;94.56;47.50;58.69;0.00;0.00;0.00;14.24;2.79;61440.00;0.00;;0;;
11.01.2020 11:38;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.77;2.77;9;52;94.38;47.19;58.69;0.00;0.00;0.00;15.00;2.77;61440.00;0.00;;0;;
11.01.2020 11:39;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.75;2.75;9;52;94.25;46.88;58.69;0.00;0.00;0.00;14.24;2.75;61440.00;0.00;;0;;
11.01.2020 11:40;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.73;2.73;9;52;94.06;46.53;58.69;0.00;0.00;0.00;14.26;2.73;61440.00;0.00;;0;;
11.01.2020 11:41;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.71;2.71;9;52;93.94;46.22;58.69;0.00;0.00;0.00;15.00;2.71;61440.00;0.00;;0;;
11.01.2020 11:42;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.70;2.70;9;51;93.75;45.91;58.69;0.00;0.00;0.00;14.24;2.70;61440.00;0.00;;0;;
11.01.2020 11:43;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.68;2.68;9;51;93.69;45.59;58.69;0.00;0.00;0.00;15.00;2.68;61440.00;0.00;;0;;
11.01.2020 11:44;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.66;2.66;9;51;93.81;45.28;58.69;0.00;0.00;0.00;14.24;2.66;61440.00;0.00;;0;;
11.01.2020 11:45;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.64;2.64;9;51;94.25;45.00;58.69;0.00;0.00;0.00;15.00;2.64;61440.00;0.00;;0;;
11.01.2020 11:46;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.62;2.62;9;51;94.69;44.69;58.69;0.00;0.00;0.00;14.24;2.62;61440.00;0.00;;0;;
11.01.2020 11:47;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.61;2.61;9;50;95.12;44.38;58.69;0.00;0.00;0.00;15.00;2.61;61440.00;0.00;;0;;
11.01.2020 11:48;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.59;2.59;9;50;95.44;44.09;58.69;0.00;0.00;0.00;14.24;2.59;61440.00;0.00;;0;;
11.01.2020 11:49;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.57;2.57;9;50;95.56;43.78;58.69;0.00;0.00;0.00;15.00;2.57;61440.00;0.00;;0;;
11.01.2020 11:50;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.55;2.55;9;50;95.62;43.50;58.69;0.00;0.00;0.00;14.24;2.55;61440.00;0.00;;0;;
11.01.2020 11:51;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.54;2.54;9;50;95.50;43.22;58.69;0.00;0.00;0.00;15.00;2.54;61440.00;0.00;;0;;
11.01.2020 11:52;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;2.52;2.52;9;50;95.50;42.94;58.69;0.00;0.00;0.00;14.24;2.52;61440.00;0.00;;0;;
11.01.2020 11:53;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;2.50;2.50;9;49;95.38;42.66;58.69;0.00;0.00;0.00;15.00;2.50;61440.00;0.00;;0;;
11.01.2020 11:54;56.88;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;58.34;-8.00;0.00;0.50;34.00;2.56;2.56;9;49;94.44;43.69;58.66;0.00;0.00;0.00;14.24;2.56;61440.00;0.00;;0;;
11.01.2020 11:55;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.52;2.52;9;49;94.62;43.00;58.69;0.00;0.00;0.00;15.00;2.52;61440.00;0.00;;0;;
11.01.2020 11:56;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.51;2.51;9;49;94.50;42.69;58.69;0.00;0.00;0.00;14.24;2.51;61440.00;0.00;;0;;
11.01.2020 11:57;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.49;2.49;9;49;94.31;42.41;58.69;0.00;0.00;0.00;14.24;2.49;61440.00;0.00;;0;;
11.01.2020 11:58;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.47;2.47;9;49;94.12;42.12;58.69;0.00;0.00;0.00;15.00;2.47;61440.00;0.00;;0;;
11.01.2020 11:59;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.46;2.46;9;48;94.00;41.88;58.69;0.00;0.00;0.00;14.24;2.46;61440.00;0.00;;0;;
11.01.2020 12:00;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.47;34.00;2.44;2.44;9;48;93.88;41.59;58.69;0.00;0.00;0.00;15.00;2.44;61440.00;0.00;;0;;
11.01.2020 12:01;58.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.43;2.43;9;48;93.75;41.34;58.69;0.00;0.00;0.00;14.24;2.43;61440.00;0.00;;0;;
11.01.2020 12:02;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.47;34.00;1.39;1.39;9;46;98.88;25.20;55.03;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
11.01.2020 12:03;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.80;1.80;9;45;96.94;32.62;55.16;0.00;0.00;0.00;14.24;1.80;61440.00;0.00;;0;;
11.01.2020 12:04;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.82;1.82;9;45;96.75;32.97;55.19;0.00;0.00;0.00;15.00;1.82;61440.00;0.00;;0;;
11.01.2020 12:05;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.82;1.82;9;45;96.75;33.00;55.19;0.00;0.00;0.00;14.24;1.82;61440.00;0.00;;0;;
11.01.2020 12:06;55.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.44;34.00;1.79;1.79;9;45;96.94;32.41;55.19;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
11.01.2020 12:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.76;1.76;9;44;97.12;31.94;55.19;0.00;0.00;0.00;14.24;1.76;61440.00;0.00;;0;;
11.01.2020 12:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.75;1.75;9;44;97.44;31.78;55.19;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
11.01.2020 12:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.75;1.75;9;44;97.50;31.62;55.19;0.00;0.00;0.00;14.27;1.75;61440.00;0.00;;0;;
11.01.2020 12:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.73;1.73;9;43;97.50;31.38;55.19;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
11.01.2020 12:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.72;1.72;9;43;97.50;31.22;55.19;0.00;0.00;0.00;14.31;1.72;61440.00;0.00;;0;;
11.01.2020 12:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.71;1.71;9;43;97.56;31.06;55.19;0.00;0.00;0.00;15.00;1.71;61440.00;0.00;;0;;
11.01.2020 12:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.71;1.71;9;43;97.69;30.92;55.19;0.00;0.00;0.00;14.34;1.71;61440.00;0.00;;0;;
11.01.2020 12:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.70;1.70;9;43;97.75;30.75;55.19;0.00;0.00;0.00;15.00;1.70;61440.00;0.00;;0;;
11.01.2020 12:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.69;1.69;9;42;97.81;30.59;55.19;0.00;0.00;0.00;14.34;1.69;61440.00;0.00;;0;;
11.01.2020 12:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.68;1.68;9;42;97.88;30.44;55.19;0.00;0.00;0.00;14.34;1.68;61440.00;0.00;;0;;
11.01.2020 12:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.67;1.67;9;42;97.81;30.30;55.19;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
11.01.2020 12:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.66;1.66;9;42;98.00;30.12;55.19;0.00;0.00;0.00;14.34;1.66;61440.00;0.00;;0;;
11.01.2020 12:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.65;1.65;9;43;98.25;29.97;55.19;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
11.01.2020 12:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.65;1.65;9;42;98.25;29.81;55.19;0.00;0.00;0.00;14.30;1.65;61440.00;0.00;;0;;
11.01.2020 12:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.64;1.64;9;42;98.19;29.66;55.19;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
11.01.2020 12:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.63;1.63;9;42;98.12;29.50;55.19;0.00;0.00;0.00;14.26;1.63;61440.00;0.00;;0;;
11.01.2020 12:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.62;1.62;9;41;98.06;29.36;55.19;0.00;0.00;0.00;15.00;1.62;61440.00;0.00;;0;;
11.01.2020 12:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.61;1.61;9;41;98.06;29.20;55.19;0.00;0.00;0.00;14.24;1.61;61440.00;0.00;;0;;
11.01.2020 12:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.60;1.60;9;41;98.06;29.06;55.19;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
11.01.2020 12:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.59;1.59;9;41;98.12;28.91;55.19;0.00;0.00;0.00;14.24;1.59;61440.00;0.00;;0;;
11.01.2020 12:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.59;1.59;9;41;98.31;28.77;55.19;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
11.01.2020 12:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.58;1.58;9;41;98.25;28.62;55.19;0.00;0.00;0.00;14.24;1.58;61440.00;0.00;;0;;
11.01.2020 12:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.57;1.57;9;40;98.12;28.47;55.19;0.00;0.00;0.00;15.00;1.57;61440.00;0.00;;0;;
11.01.2020 12:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.56;1.56;9;40;98.06;28.33;55.19;0.00;0.00;0.00;14.24;1.56;61440.00;0.00;;0;;
11.01.2020 12:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.55;1.55;9;40;98.12;28.19;55.19;0.00;0.00;0.00;15.00;1.55;61440.00;0.00;;0;;
11.01.2020 12:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.55;1.55;9;40;98.19;28.05;55.19;0.00;0.00;0.00;14.24;1.55;61440.00;0.00;;0;;
11.01.2020 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.54;1.54;9;40;98.19;27.89;55.19;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
11.01.2020 12:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.53;1.53;9;39;98.19;27.75;55.19;0.00;0.00;0.00;14.24;1.53;61440.00;0.00;;0;;
11.01.2020 12:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.52;1.52;9;39;98.12;27.61;55.19;0.00;0.00;0.00;14.24;1.52;61440.00;0.00;;0;;
11.01.2020 12:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.52;1.52;9;39;98.19;27.47;55.19;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
11.01.2020 12:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.51;1.51;9;39;98.12;27.33;55.19;0.00;0.00;0.00;14.24;1.51;61440.00;0.00;;0;;
11.01.2020 12:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.50;1.50;9;39;98.19;27.19;55.19;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
11.01.2020 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.49;1.49;9;39;98.31;27.06;55.19;0.00;0.00;0.00;14.24;1.49;61440.00;0.00;;0;;
11.01.2020 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.49;1.49;9;38;98.50;26.92;55.19;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
11.01.2020 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.48;1.48;9;38;98.56;26.78;55.19;0.00;0.00;0.00;14.24;1.48;61440.00;0.00;;0;;
11.01.2020 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.47;1.47;9;38;98.75;26.66;55.19;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
11.01.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.46;1.46;9;37;98.81;26.52;55.19;0.00;0.00;0.00;14.24;1.46;61440.00;0.00;;0;;
11.01.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.46;1.46;9;37;99.00;26.39;55.19;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
11.01.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.45;1.45;9;37;98.94;26.25;55.19;0.00;0.00;0.00;14.24;1.45;61440.00;0.00;;0;;
11.01.2020 12:46;54.22;3.00;0.25;0.40;1.49;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.46;34.00;1.48;1.48;9;37;98.75;26.75;55.19;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
11.01.2020 12:47;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;34.00;1.49;1.49;9;37;98.69;26.95;55.16;0.00;0.00;0.00;14.24;1.49;61440.00;0.00;;0;;
11.01.2020 12:48;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.48;1.48;9;37;98.69;26.80;55.19;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
11.01.2020 12:49;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.47;1.47;9;37;98.56;26.64;55.19;0.00;0.00;0.00;14.24;1.47;61440.00;0.00;;0;;
11.01.2020 12:50;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.46;1.46;9;37;98.50;26.52;55.19;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
11.01.2020 12:51;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.46;1.46;9;37;98.38;26.39;55.19;0.00;0.00;0.00;14.24;1.46;61440.00;0.00;;0;;
11.01.2020 12:52;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.45;1.45;9;37;98.31;26.27;55.19;0.00;0.00;0.00;14.24;1.45;61440.00;0.00;;0;;
11.01.2020 12:53;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.44;1.44;9;37;98.31;26.16;55.19;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
11.01.2020 12:54;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.44;1.44;9;37;98.31;26.03;55.19;0.00;0.00;0.00;14.24;1.44;61440.00;0.00;;0;;
