v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.07.2019 11:20;54.31;237.00;1.03;0.31;0.37;51.66;51.62;4;2;1;1;0;1;54.22;-1.00;0.25;0.34;34.00;0.57;0.57;9;31;102.62;10.52;54.50;0.00;0.00;0.00;21.88;0.57;0.00;0.00;;0;;
19.07.2019 11:21;54.31;235.00;1.03;0.30;0.37;52.12;52.12;4;2;1;1;0;1;54.31;-1.00;0.24;0.34;33.00;0.57;0.57;9;31;102.81;10.50;54.50;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
19.07.2019 11:22;54.31;235.00;1.03;0.30;0.37;52.12;52.12;4;2;1;1;0;1;54.31;-1.00;0.24;0.34;33.00;0.58;0.58;9;31;102.50;10.60;54.50;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
19.07.2019 11:23;53.88;235.00;3.09;0.82;3.68;51.62;51.62;4;2;1;1;0;1;54.12;-1.00;0.76;0.85;33.00;0.58;0.58;9;31;101.50;10.58;54.50;0.00;0.00;0.00;21.92;0.58;0.00;0.00;;0;;
19.07.2019 11:24;54.31;235.00;1.55;0.49;0.67;51.59;51.59;4;2;1;1;0;1;54.22;-1.00;0.43;0.53;33.00;0.57;0.57;9;31;102.00;10.48;54.50;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
19.07.2019 11:25;54.31;236.00;1.80;0.53;0.74;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.47;0.57;33.00;0.57;0.57;9;31;102.50;10.42;54.50;0.00;0.00;0.00;21.91;0.57;0.00;0.00;;0;;
19.07.2019 11:26;54.31;234.00;1.28;0.40;0.55;52.12;52.12;4;2;1;1;0;1;54.38;-1.00;0.31;0.41;33.00;0.57;0.57;9;31;102.50;10.41;54.50;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
19.07.2019 11:27;54.31;236.00;1.28;0.36;0.43;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.27;0.37;33.00;0.57;0.57;9;31;102.50;10.41;54.50;0.00;0.00;0.00;21.88;0.57;0.00;0.00;;0;;
19.07.2019 11:28;54.31;237.00;1.28;0.38;1.04;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.29;0.38;33.00;0.56;0.56;9;31;102.50;10.37;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:29;54.31;237.00;1.28;0.40;1.53;51.62;51.62;4;2;1;1;0;1;54.22;-1.00;0.31;0.40;33.00;0.56;0.56;9;31;102.50;10.37;54.50;0.00;0.00;0.00;21.88;0.56;0.00;0.00;;0;;
19.07.2019 11:30;54.31;235.00;1.28;0.43;0.43;52.12;52.09;4;2;1;1;0;1;54.31;-1.00;0.31;0.41;33.00;0.56;0.56;9;30;102.50;10.36;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:31;54.31;235.00;1.28;0.41;0.50;51.62;51.62;4;2;1;1;0;1;54.38;-1.00;0.30;0.40;33.00;0.56;0.56;9;30;101.62;10.37;54.50;0.00;0.00;0.00;21.91;0.56;0.00;0.00;;0;;
19.07.2019 11:32;54.31;237.00;1.28;0.37;0.55;51.62;51.62;4;2;1;1;0;1;54.22;-1.00;0.28;0.38;33.00;0.57;0.57;9;30;101.31;10.38;54.50;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
19.07.2019 11:33;54.31;237.00;1.28;0.37;0.43;51.59;51.59;4;2;1;1;0;1;54.22;-1.00;0.29;0.38;33.00;0.56;0.56;9;30;101.56;10.37;54.50;0.00;0.00;0.00;21.89;0.56;0.00;0.00;;0;;
19.07.2019 11:34;54.31;236.00;1.28;0.36;0.43;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.28;0.38;33.00;0.56;0.56;9;30;102.38;10.35;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:35;54.31;237.00;1.28;0.37;0.37;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.29;0.38;33.00;0.56;0.56;9;30;102.25;10.34;54.50;0.00;0.00;0.00;21.88;0.56;0.00;0.00;;0;;
19.07.2019 11:36;54.31;237.00;1.28;0.37;0.43;51.62;51.62;4;2;1;1;0;1;54.22;-1.00;0.29;0.38;33.00;0.56;0.56;9;30;102.31;10.32;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:37;54.31;237.00;1.28;0.37;0.37;51.62;51.62;4;2;1;1;0;1;54.31;-1.00;0.29;0.38;32.00;0.56;0.56;9;30;101.94;10.31;54.50;0.00;0.00;0.00;21.89;0.56;0.00;0.00;;0;;
19.07.2019 11:38;54.31;237.00;1.28;0.37;0.37;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.29;0.38;32.00;0.56;0.56;9;30;101.88;10.30;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:39;54.31;238.00;1.28;0.37;0.37;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.29;0.38;32.00;0.56;0.56;9;30;101.69;10.30;54.50;0.00;0.00;0.00;21.86;0.56;0.00;0.00;;0;;
19.07.2019 11:40;54.31;238.00;1.28;0.37;0.55;51.56;51.56;4;2;1;1;0;1;54.50;-1.00;0.29;0.38;32.00;0.56;0.56;9;29;97.62;10.29;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:41;54.31;234.00;4.38;1.11;1.79;51.66;51.66;4;2;1;1;0;1;54.31;-1.00;1.05;1.14;32.00;0.56;0.56;9;29;99.06;10.20;54.50;0.00;0.00;0.00;21.89;0.56;0.00;0.00;;0;;
19.07.2019 11:42;54.31;232.00;2.58;0.71;1.78;51.94;51.94;4;2;1;1;0;1;54.31;-1.00;0.63;0.72;32.00;0.55;0.55;9;29;100.50;10.19;54.50;0.00;0.00;0.00;21.91;0.55;0.00;0.00;;0;;
19.07.2019 11:43;54.31;235.00;1.28;0.40;1.85;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.32;0.41;32.00;0.55;0.55;9;30;102.94;10.18;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:44;54.31;240.00;1.28;0.45;1.85;51.44;51.44;4;2;1;1;0;1;54.50;-1.00;0.34;0.44;32.00;0.56;0.56;9;30;101.69;10.26;54.50;0.00;0.00;0.00;21.94;0.56;0.00;0.00;;0;;
19.07.2019 11:45;54.31;239.00;1.28;0.43;0.43;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.31;0.41;32.00;0.56;0.56;9;30;102.50;10.24;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:46;54.31;236.00;1.28;0.44;1.85;51.91;51.91;4;2;1;1;0;1;54.31;-1.00;0.34;0.44;32.00;0.55;0.55;9;30;102.56;10.15;54.50;0.00;0.00;0.00;21.89;0.55;0.00;0.00;;0;;
19.07.2019 11:47;54.31;235.00;1.03;0.32;1.72;51.59;51.59;4;2;1;1;0;1;54.22;-1.00;0.24;0.34;32.00;0.55;0.55;9;30;102.38;10.15;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:48;54.31;237.00;1.03;0.32;1.72;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.25;0.34;32.00;0.55;0.55;9;29;98.38;10.17;54.50;0.00;0.00;0.00;21.86;0.55;0.00;0.00;;0;;
19.07.2019 11:49;54.31;235.00;1.03;0.37;1.79;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.28;0.37;32.00;0.55;0.55;9;29;98.38;10.13;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:50;54.31;238.00;1.28;0.43;2.10;51.38;51.38;4;2;1;1;0;1;54.22;-1.00;0.34;0.44;32.00;0.56;0.56;9;29;94.69;10.21;54.50;0.00;0.00;0.00;21.94;0.56;0.00;0.00;;0;;
19.07.2019 11:51;54.31;238.00;1.55;0.53;1.97;51.38;51.38;4;2;1;1;0;1;54.31;-1.00;0.46;0.56;32.00;0.56;0.56;9;29;94.19;10.20;54.50;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
19.07.2019 11:52;54.31;237.00;2.06;0.65;1.97;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.59;0.69;32.00;0.55;0.55;9;29;96.94;10.16;54.50;0.00;0.00;0.00;21.92;0.55;0.00;0.00;;0;;
19.07.2019 11:53;54.31;236.00;3.86;1.07;2.02;51.50;51.50;4;2;1;1;0;1;54.50;-1.00;1.02;1.12;32.00;0.55;0.55;9;29;102.69;10.10;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:54;54.31;236.00;1.55;0.50;1.96;51.50;51.50;4;2;1;1;0;1;54.22;-1.00;0.46;0.56;32.00;0.55;0.55;9;29;103.94;10.05;54.50;0.00;0.00;0.00;21.92;0.55;0.00;0.00;;0;;
19.07.2019 11:55;54.31;237.00;1.28;0.42;1.96;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.35;0.44;32.00;0.55;0.55;9;29;104.50;10.05;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:56;54.31;239.00;1.03;0.33;1.73;51.47;51.44;4;2;1;1;0;1;54.22;-1.00;0.26;0.36;32.00;0.55;0.55;9;29;104.31;10.11;54.50;0.00;0.00;0.00;21.94;0.55;0.00;0.00;;0;;
19.07.2019 11:57;54.31;239.00;1.03;0.32;1.74;51.44;51.44;4;2;1;1;0;1;54.50;-1.00;0.24;0.34;32.00;0.55;0.55;9;29;103.31;10.10;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 11:58;54.31;236.00;1.03;0.32;1.72;51.94;51.94;4;2;1;1;0;1;54.31;-1.00;0.25;0.34;32.00;0.55;0.55;9;28;100.56;10.05;54.50;0.00;0.00;0.00;21.91;0.55;0.00;0.00;;0;;
19.07.2019 11:59;54.31;238.00;1.03;0.33;1.73;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.26;0.36;32.00;0.55;0.55;9;29;102.25;10.06;54.50;0.00;0.00;0.00;21.89;0.55;0.00;0.00;;0;;
19.07.2019 12:00;54.31;239.00;1.03;0.31;1.73;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.24;0.34;32.00;0.55;0.55;9;29;104.00;10.06;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 12:01;54.31;240.00;1.03;0.32;1.72;51.44;51.44;4;2;1;1;0;1;54.50;-1.00;0.24;0.34;32.00;0.55;0.55;9;29;103.69;10.05;54.50;0.00;0.00;0.00;21.92;0.55;0.00;0.00;;0;;
19.07.2019 12:02;54.31;238.00;1.03;0.33;1.72;51.53;51.53;4;2;1;1;0;1;54.22;-1.00;0.26;0.36;32.00;0.55;0.55;9;29;100.31;10.02;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 12:03;54.31;238.00;1.28;0.40;1.78;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.32;0.42;32.00;0.54;0.54;9;29;98.94;9.96;54.50;0.00;0.00;0.00;21.91;0.54;0.00;0.00;;0;;
19.07.2019 12:04;54.31;240.00;1.55;0.48;1.91;51.44;51.41;4;2;1;1;0;1;54.38;-1.00;0.38;0.48;32.00;0.54;0.54;9;29;102.38;9.95;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
19.07.2019 12:05;54.31;240.00;1.55;0.48;1.91;51.44;51.41;4;2;1;1;0;1;54.38;-1.00;0.38;0.48;32.00;0.54;0.54;9;29;103.94;9.91;54.50;0.00;0.00;0.00;21.94;0.54;0.00;0.00;;0;;
19.07.2019 12:06;54.31;239.00;2.83;0.80;1.92;51.50;51.50;4;2;1;1;0;1;54.50;-1.00;0.70;0.79;32.00;0.54;0.54;9;29;103.69;9.91;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
19.07.2019 12:07;54.31;237.00;1.28;0.38;1.78;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.30;0.40;32.00;0.54;0.54;9;29;103.75;9.92;54.50;0.00;0.00;0.00;21.91;0.54;0.00;0.00;;0;;
19.07.2019 12:08;54.31;238.00;1.28;0.38;1.79;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.29;0.39;32.00;0.55;0.55;9;29;97.69;10.01;54.50;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
19.07.2019 12:09;54.31;238.00;1.28;0.39;1.79;51.41;51.41;4;2;1;1;0;1;54.22;-1.00;0.30;0.40;32.00;0.54;0.54;9;29;94.75;10.00;54.50;0.00;0.00;0.00;21.92;0.54;0.00;0.00;;0;;
19.07.2019 12:10;54.31;240.00;1.55;0.46;1.85;51.50;51.50;4;2;1;1;0;1;54.50;-1.00;0.36;0.46;32.00;0.54;0.54;9;29;92.69;9.92;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
19.07.2019 12:11;54.31;237.00;1.80;0.49;2.30;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.40;0.49;32.00;0.54;0.54;9;29;96.31;9.84;54.50;0.00;0.00;0.00;21.94;0.54;0.00;0.00;;0;;
19.07.2019 12:12;54.31;237.00;2.06;0.61;2.07;51.38;51.38;4;2;1;1;0;1;54.31;-1.00;0.56;0.66;32.00;0.53;0.53;9;29;104.62;9.81;54.50;0.00;0.00;0.00;22.00;0.53;0.00;0.00;;0;;
19.07.2019 12:13;54.31;237.00;1.80;0.56;2.03;51.38;51.38;4;2;1;1;0;1;54.31;-1.00;0.51;0.61;32.00;0.53;0.53;9;29;105.50;9.81;54.50;0.00;0.00;0.00;21.95;0.53;0.00;0.00;;0;;
19.07.2019 12:14;54.31;238.00;2.06;0.62;2.02;51.19;51.19;4;2;1;1;0;1;54.50;-1.00;0.56;0.67;32.00;0.54;0.54;9;29;104.12;9.82;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
19.07.2019 12:15;54.31;237.00;1.55;0.46;1.89;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.39;0.49;32.00;0.54;0.54;9;29;104.62;9.82;54.50;0.00;0.00;0.00;21.94;0.54;0.00;0.00;;0;;
19.07.2019 12:16;54.31;237.00;1.03;0.32;1.72;51.53;51.53;4;2;1;1;0;1;54.22;-1.00;0.25;0.34;32.00;0.54;0.54;9;29;103.62;9.82;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
19.07.2019 12:17;54.31;237.00;1.03;0.32;1.72;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.25;0.35;32.00;0.53;0.53;9;29;103.12;9.81;54.50;0.00;0.00;0.00;21.94;0.53;0.00;0.00;;0;;
19.07.2019 12:18;54.31;238.00;1.03;0.31;1.73;51.53;51.53;4;2;1;1;0;1;54.31;-1.00;0.24;0.34;32.00;0.53;0.53;9;29;102.69;9.81;54.50;0.00;0.00;0.00;21.94;0.53;0.00;0.00;;0;;
19.07.2019 12:19;54.31;235.00;1.03;0.32;1.72;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.25;0.34;32.00;0.53;0.53;9;28;98.38;9.77;54.50;0.00;0.00;0.00;22.00;0.53;0.00;0.00;;0;;
19.07.2019 12:20;53.62;230.00;1.03;0.32;1.92;49.97;16.34;4;1;2;1;0;1;54.38;-1.00;0.24;0.33;32.00;0.53;0.53;8;28;94.69;9.70;54.47;0.00;0.00;0.00;21.94;0.53;61440.00;0.00;7;0;;
19.07.2019 12:21;53.00;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.35;32.00;0.71;0.71;8;29;86.56;13.18;53.88;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
19.07.2019 12:22;53.28;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.34;32.00;0.79;0.79;9;29;96.62;14.53;54.50;0.00;0.00;0.00;21.97;0.79;61440.00;0.00;;0;;
19.07.2019 12:23;53.44;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.34;33.00;0.78;0.78;9;30;104.38;14.24;54.50;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
19.07.2019 12:24;53.44;3.00;0.25;0.30;1.61;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.34;33.00;0.76;0.76;9;30;104.12;14.02;54.50;0.00;0.00;0.00;21.97;0.76;61440.00;0.00;;0;;
19.07.2019 12:25;53.44;3.00;0.25;0.30;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.33;33.00;0.77;0.77;9;30;103.88;14.04;54.50;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
19.07.2019 12:26;53.44;3.00;0.25;0.29;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.32;33.00;0.75;0.75;9;29;101.06;13.81;54.47;0.00;0.00;0.00;21.97;0.75;61440.00;0.00;;0;;
19.07.2019 12:27;53.44;3.00;0.25;0.31;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.35;33.00;0.78;0.78;9;29;97.94;14.36;54.47;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
19.07.2019 12:28;53.38;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.40;33.00;0.75;0.75;9;30;89.06;13.84;53.97;0.00;0.00;0.00;21.97;0.75;61440.00;0.00;;0;;
19.07.2019 12:29;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.39;34.00;0.83;0.83;9;30;102.81;15.26;54.53;0.00;0.00;0.00;22.00;0.83;61440.00;0.00;;0;;
19.07.2019 12:30;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.40;34.00;0.83;0.83;9;30;103.75;15.26;54.47;0.00;0.00;0.00;21.95;0.83;61440.00;0.00;;0;;
19.07.2019 12:31;53.44;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.36;34.00;0.79;0.79;9;30;103.69;14.57;54.50;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
19.07.2019 12:32;53.38;3.00;0.25;0.44;2.08;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.47;34.00;0.88;0.88;8;30;101.56;16.08;54.41;0.00;0.00;0.00;21.95;0.88;61440.00;0.00;;0;;
19.07.2019 12:33;53.19;3.00;0.25;0.61;2.03;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.64;34.00;1.09;1.09;9;30;94.88;20.02;54.41;0.00;0.00;0.00;22.00;1.09;61440.00;0.00;;0;;
19.07.2019 12:34;52.75;3.00;0.25;0.54;1.91;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.57;34.00;0.77;0.77;8;31;90.69;14.40;53.75;0.00;0.00;0.00;21.95;0.77;61440.00;0.00;;0;;
19.07.2019 12:35;52.31;3.00;0.25;0.64;2.08;50.00;0.00;4;1;0;1;0;1;52.69;-12.00;0.00;0.68;35.00;0.67;0.67;8;30;84.88;12.72;52.84;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
19.07.2019 12:36;52.59;3.00;0.25;0.49;0.71;50.00;0.00;4;1;0;1;0;1;52.69;-9.00;0.00;0.53;35.00;0.75;0.75;9;30;86.38;14.12;52.88;0.00;0.00;0.00;21.95;0.75;61440.00;0.00;;0;;
19.07.2019 12:37;53.69;3.00;0.25;0.39;0.65;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.44;35.00;0.95;0.95;9;30;102.62;17.38;54.50;0.00;0.00;0.00;21.97;0.95;61440.00;0.00;;0;;
19.07.2019 12:38;54.22;3.00;0.25;0.31;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.36;35.00;0.81;0.81;9;31;104.81;14.84;54.50;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
19.07.2019 12:39;54.12;3.00;0.25;0.34;0.65;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.40;35.00;0.84;0.84;9;31;104.06;15.45;54.47;0.00;0.00;0.00;21.95;0.84;61440.00;0.00;;0;;
19.07.2019 12:40;54.22;3.00;0.25;0.30;0.48;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.36;35.00;0.80;0.80;9;31;104.06;14.70;54.50;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
19.07.2019 12:41;54.38;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.36;35.00;0.79;0.79;9;31;103.00;14.56;54.50;0.00;0.00;0.00;21.97;0.79;61440.00;0.00;;0;;
19.07.2019 12:42;54.31;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.36;35.00;0.79;0.79;9;30;100.81;14.54;54.50;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
19.07.2019 12:43;53.88;3.00;0.25;0.32;0.60;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.36;35.00;0.77;0.77;8;31;97.31;14.15;54.38;0.00;0.00;0.00;21.95;0.77;61440.00;0.00;;0;;
19.07.2019 12:44;53.44;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-5.00;0.00;0.36;35.00;0.67;0.67;8;30;85.00;12.48;53.72;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
19.07.2019 12:45;53.44;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.36;35.00;0.75;0.75;9;30;87.75;13.89;53.94;0.00;0.00;0.00;21.95;0.75;61440.00;0.00;;0;;
19.07.2019 12:46;54.06;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.33;35.00;0.77;0.77;9;30;100.44;14.12;54.47;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
19.07.2019 12:47;54.31;3.00;0.25;0.19;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.24;35.00;0.68;0.68;9;30;102.00;12.41;54.50;0.00;0.00;0.00;21.95;0.68;61440.00;0.00;;0;;
19.07.2019 12:48;54.31;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.24;35.00;0.67;0.67;9;30;102.94;12.29;54.50;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
19.07.2019 12:49;54.38;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-3.00;0.00;0.24;35.00;0.67;0.67;9;30;105.88;12.27;54.50;0.00;0.00;0.00;21.95;0.67;61440.00;0.00;;0;;
19.07.2019 12:50;54.22;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.29;35.00;0.71;0.71;9;30;104.81;13.11;54.47;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
19.07.2019 12:51;54.31;3.00;0.25;0.23;0.30;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.29;35.00;0.71;0.71;9;30;103.88;13.06;54.50;0.00;0.00;0.00;21.95;0.71;61440.00;0.00;;0;;
19.07.2019 12:52;54.31;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.24;35.00;0.67;0.67;9;30;104.31;12.21;54.50;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
19.07.2019 12:53;54.31;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.24;35.00;0.67;0.67;9;30;97.25;12.23;54.50;0.00;0.00;0.00;21.95;0.67;61440.00;0.00;;0;;
19.07.2019 12:54;52.69;3.00;0.25;1.09;2.09;50.00;0.00;4;1;0;1;0;1;53.69;-22.00;0.00;1.14;35.00;1.35;1.35;8;30;99.25;25.19;53.88;0.00;0.00;0.00;22.00;1.35;61440.00;0.00;;0;;
19.07.2019 12:55;52.25;3.00;0.25;2.02;2.09;50.00;0.00;4;1;0;1;0;1;52.69;-42.00;0.00;2.09;37.00;2.00;2.00;8;31;89.56;37.75;53.00;0.00;0.00;0.00;21.95;2.00;61440.00;0.00;;0;;
19.07.2019 12:56;51.62;3.00;0.25;1.97;2.21;50.00;0.00;4;1;0;1;0;1;52.00;-41.00;0.00;2.04;39.00;1.30;1.30;8;31;87.88;25.03;52.06;0.00;0.00;0.00;21.95;1.30;61440.00;0.00;;0;;
19.07.2019 12:57;51.91;3.00;0.25;2.02;2.03;50.00;0.00;4;1;0;1;0;1;52.06;-42.00;0.00;2.06;40.00;2.28;2.28;8;32;89.94;43.53;52.31;0.00;0.00;0.00;22.00;2.28;61440.00;0.00;;0;;
19.07.2019 12:58;51.31;3.00;0.25;2.04;2.09;50.00;0.00;4;1;0;1;0;1;51.81;-42.00;0.00;2.09;42.00;1.68;1.68;8;33;88.06;32.19;52.06;0.00;0.00;0.00;21.95;1.68;61440.00;0.00;;0;;
19.07.2019 12:59;50.94;3.00;0.25;1.57;2.15;50.00;0.00;4;1;0;1;0;1;51.31;-33.00;0.00;1.63;43.00;0.76;0.76;8;32;86.00;14.84;51.31;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
19.07.2019 13:00;51.75;3.00;0.25;0.31;0.54;50.00;0.00;4;1;0;1;0;1;52.16;-5.00;0.00;0.34;43.00;1.40;1.40;8;31;89.19;26.58;52.38;0.00;0.00;0.00;21.95;1.40;61440.00;0.00;;0;;
19.07.2019 13:01;53.12;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.22;-4.00;0.00;0.27;42.00;1.26;1.26;9;32;95.75;23.23;54.44;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
19.07.2019 13:02;53.81;3.00;0.25;0.33;2.02;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.36;41.00;0.90;0.90;9;32;102.12;16.56;54.47;0.00;0.00;0.00;21.95;0.90;61440.00;0.00;;0;;
