v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2020 11:14;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;114.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:15;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;114.81;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:16;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;9;115.44;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:17;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;115.56;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:18;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;116.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:19;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;115.56;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;116.31;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:21;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:22;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.94;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:23;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.25;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:24;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.44;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:25;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:26;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:27;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.00;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:28;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:29;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:30;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.12;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:31;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.44;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:32;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.56;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:33;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.69;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:34;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.81;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:35;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.81;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:36;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:37;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.25;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:38;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.31;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:39;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.25;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:40;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:41;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.94;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:42;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.06;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:43;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.25;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:44;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.25;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:45;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.81;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:46;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.44;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:47;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.50;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:48;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:49;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.62;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:50;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.56;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:51;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:52;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.12;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:53;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.38;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:54;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:55;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:56;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:57;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:58;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 11:59;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;119.19;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:00;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.31;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:01;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.38;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:02;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.38;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:03;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.25;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:04;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.19;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:05;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.25;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:06;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.31;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:07;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:08;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:09;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:10;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.75;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:11;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;118.75;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:12;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.75;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:13;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:14;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.88;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:15;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;118.69;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:16;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.31;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:17;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.19;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:18;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.06;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:19;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.31;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.06;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:21;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.56;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:22;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.25;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:23;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.62;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:24;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.44;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:25;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.75;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:26;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.75;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:27;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.38;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:28;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.88;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:29;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:30;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.06;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:31;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:32;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.88;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:33;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;119.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:34;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;118.69;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:35;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.69;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:36;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.94;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:37;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;116.00;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:38;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.75;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:39;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.19;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:40;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:41;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;115.94;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:42;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.56;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:43;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.88;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:44;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;115.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:45;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.56;0.33;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:46;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.44;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:47;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:48;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.38;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:49;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.38;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:50;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;116.75;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:51;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.50;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:52;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.88;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:53;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.88;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:54;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;117.44;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:55;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.38;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
06.03.2020 12:56;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;118.12;0.32;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
