v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;108.00;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
20.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;107.94;16.22;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
20.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;107.81;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
20.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;98.94;16.23;53.53;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
20.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;34;95.94;16.23;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
20.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;107.19;16.12;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
20.04.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.86;0.86;9;36;109.12;16.08;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
20.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;108.38;16.06;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
20.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;108.06;16.05;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
20.04.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;107.94;16.02;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
20.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;36;107.94;15.99;53.53;0.00;0.00;0.00;31.64;0.86;61440.00;0.00;;0;;
20.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;108.00;15.96;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
20.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;107.94;15.95;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
20.04.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;107.81;15.91;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
20.04.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;107.81;15.90;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
20.04.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;36;107.94;15.87;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
20.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;107.94;15.84;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
20.04.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;106.81;15.83;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
20.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.44;15.83;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
20.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;108.56;15.77;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
20.04.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.94;15.76;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
20.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;104.50;15.76;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
20.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;108.25;15.72;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
20.04.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;108.00;15.70;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
20.04.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;107.69;15.66;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
20.04.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.38;15.65;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
20.04.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.44;15.62;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
20.04.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;107.50;15.61;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
20.04.2019 13:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;8;35;98.75;15.25;53.50;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
20.04.2019 13:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;90.06;15.60;53.50;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
20.04.2019 13:30;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;0.71;0.71;8;35;92.38;13.28;53.28;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
20.04.2019 13:31;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.67;0.67;8;34;86.88;12.59;53.00;0.00;0.00;0.00;31.64;0.67;61440.00;0.00;;0;;
20.04.2019 13:32;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;34;102.56;16.88;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
20.04.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.85;0.85;9;35;107.75;15.93;53.53;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
20.04.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;110.00;15.72;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
20.04.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;109.56;15.62;53.53;0.00;0.00;0.00;31.67;0.84;61440.00;0.00;;0;;
20.04.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.38;15.55;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.83;0.83;9;35;109.25;15.51;53.53;0.00;0.00;0.00;31.67;0.83;61440.00;0.00;;0;;
20.04.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.25;15.48;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.25;15.45;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
20.04.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;109.25;15.41;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;109.19;15.39;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
20.04.2019 13:42;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;8;35;101.88;14.48;53.47;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
20.04.2019 13:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.64;0.64;8;34;87.12;12.01;53.06;0.00;0.00;0.00;31.66;0.64;61440.00;0.00;;0;;
20.04.2019 13:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;94.62;15.43;53.31;0.00;0.00;0.00;31.66;0.82;61440.00;0.00;;0;;
20.04.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;34;109.00;15.87;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
20.04.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;110.69;15.55;53.53;0.00;0.00;0.00;31.70;0.83;61440.00;0.00;;0;;
20.04.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;110.62;15.44;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;109.25;15.37;53.53;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
20.04.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;8;34;93.75;15.31;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
20.04.2019 13:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;88.19;15.20;53.50;0.00;0.00;0.00;31.73;0.81;61440.00;0.00;;0;;
20.04.2019 13:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.06;15.45;53.59;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 13:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;106.50;15.20;53.53;0.00;0.00;0.00;31.73;0.81;61440.00;0.00;;0;;
20.04.2019 13:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;101.69;15.15;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
20.04.2019 13:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;111.38;15.12;53.53;0.00;0.00;0.00;31.73;0.81;61440.00;0.00;;0;;
20.04.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;110.81;15.09;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
20.04.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;110.56;15.06;53.53;0.00;0.00;0.00;31.73;0.81;61440.00;0.00;;0;;
20.04.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;110.19;15.05;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
20.04.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;109.69;15.02;53.53;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
20.04.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;109.19;15.01;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.69;14.99;53.53;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
20.04.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.38;14.98;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.31;14.97;53.53;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
20.04.2019 14:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;8;34;92.50;14.89;53.53;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
20.04.2019 14:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;87.00;14.69;53.47;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;104.31;15.34;53.59;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
20.04.2019 14:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;8;34;105.12;14.68;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;102.38;15.23;53.56;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
20.04.2019 14:08;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;101.31;14.94;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 14:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;110.88;14.85;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;109.06;14.83;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.31;14.87;53.53;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
20.04.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;33;98.00;14.86;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 14:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.75;14.81;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;109.31;14.76;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.50;14.79;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;107.81;14.73;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;33;92.81;14.82;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;8;33;96.25;14.73;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;33;94.81;14.80;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;33;106.44;14.73;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;33;101.06;14.72;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
20.04.2019 14:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;111.62;14.62;53.53;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
20.04.2019 14:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;111.38;14.60;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
20.04.2019 14:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;8;34;109.56;14.57;53.53;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
20.04.2019 14:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.67;0.67;8;34;88.69;12.54;53.19;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
20.04.2019 14:26;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;33;92.75;14.68;53.41;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
20.04.2019 14:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;110.38;14.98;53.56;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 14:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;111.44;14.68;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;109.75;14.63;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
20.04.2019 14:30;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.68;0.68;8;33;94.38;12.75;53.34;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
20.04.2019 14:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.55;0.55;8;33;88.69;10.39;52.84;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
20.04.2019 14:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.75;0.75;9;33;93.69;14.16;53.12;0.00;0.00;0.00;31.73;0.75;61440.00;0.00;;0;;
20.04.2019 14:33;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;32;102.62;15.33;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
20.04.2019 14:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;8;33;105.81;14.69;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.61;0.61;8;33;89.38;11.58;53.03;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
20.04.2019 14:36;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;0.79;0.79;9;33;90.44;14.75;53.31;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;33;98.75;15.12;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
20.04.2019 14:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.79;0.79;9;33;110.44;14.71;53.53;0.00;0.00;0.00;31.73;0.79;61440.00;0.00;;0;;
20.04.2019 14:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;33;110.31;14.60;53.53;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
20.04.2019 14:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;110.38;14.53;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
20.04.2019 14:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;109.88;14.48;53.53;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
