v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.06.2019 11:13;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.43;0.43;8;32;99.12;8.61;50.09;0.00;0.00;0.00;27.66;0.43;61440.00;0.00;;0;;
09.06.2019 11:14;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.51;0.51;8;32;99.88;10.09;50.19;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
09.06.2019 11:15;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.59;0.59;8;32;100.12;11.68;50.28;0.00;0.00;0.00;27.62;0.59;61440.00;0.00;;0;;
09.06.2019 11:16;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.68;0.68;8;33;100.31;13.45;50.41;0.00;0.00;0.00;28.00;0.68;61440.00;0.00;;0;;
09.06.2019 11:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.71;0.71;8;33;100.12;14.12;50.50;0.00;0.00;0.00;27.69;0.71;61440.00;0.00;;0;;
09.06.2019 11:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.68;0.68;8;34;99.94;13.42;50.50;0.00;0.00;0.00;28.00;0.68;61440.00;0.00;;0;;
09.06.2019 11:19;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.60;0.60;8;34;99.62;11.83;50.47;0.00;0.00;0.00;27.69;0.60;61440.00;0.00;;0;;
09.06.2019 11:20;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.50;0.50;8;33;99.31;10.02;50.38;0.00;0.00;0.00;28.00;0.50;61440.00;0.00;;0;;
09.06.2019 11:21;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.47;0.47;8;33;99.25;9.41;50.31;0.00;0.00;0.00;27.66;0.47;61440.00;0.00;;0;;
09.06.2019 11:22;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.52;0.52;8;33;99.44;10.24;50.31;0.00;0.00;0.00;27.64;0.52;61440.00;0.00;;0;;
09.06.2019 11:23;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.59;0.59;8;33;99.69;11.69;50.38;0.00;0.00;0.00;28.00;0.59;61440.00;0.00;;0;;
09.06.2019 11:24;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.66;0.66;8;34;99.81;13.09;50.47;0.00;0.00;0.00;27.66;0.66;61440.00;0.00;;0;;
09.06.2019 11:25;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.73;0.73;8;34;99.94;14.41;50.56;0.00;0.00;0.00;28.00;0.73;61440.00;0.00;;0;;
09.06.2019 11:26;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.72;0.72;8;34;99.94;14.13;50.59;0.00;0.00;0.00;27.69;0.72;61440.00;0.00;;0;;
09.06.2019 11:27;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.53;45.00;0.66;0.66;8;34;99.81;12.98;50.59;0.00;0.00;0.00;28.00;0.66;61440.00;0.00;;0;;
09.06.2019 11:28;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.64;0.64;8;34;100.00;12.55;50.59;0.00;0.00;0.00;27.69;0.64;61440.00;0.00;;0;;
09.06.2019 11:29;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.63;0.63;8;34;99.94;12.39;50.59;0.00;0.00;0.00;28.00;0.63;61440.00;0.00;;0;;
09.06.2019 11:30;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.64;0.64;8;34;99.69;12.70;50.62;0.00;0.00;0.00;27.69;0.64;61440.00;0.00;;0;;
09.06.2019 11:31;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.67;0.67;8;34;99.69;13.29;50.69;0.00;0.00;0.00;28.00;0.67;61440.00;0.00;;0;;
09.06.2019 11:32;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.71;0.71;8;35;99.50;14.09;50.72;0.00;0.00;0.00;27.69;0.71;61440.00;0.00;;0;;
09.06.2019 11:33;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.78;0.78;8;35;99.38;15.31;50.81;0.00;0.00;0.00;28.00;0.78;61440.00;0.00;;0;;
09.06.2019 11:34;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.81;0.81;8;35;99.62;15.98;50.91;0.00;0.00;0.00;27.69;0.81;61440.00;0.00;;0;;
09.06.2019 11:35;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.69;0.69;8;35;99.69;13.53;50.88;0.00;0.00;0.00;28.00;0.69;61440.00;0.00;;0;;
09.06.2019 11:36;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.61;0.61;8;35;99.06;11.98;50.78;0.00;0.00;0.00;27.69;0.61;61440.00;0.00;;0;;
09.06.2019 11:37;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.63;0.63;8;35;98.81;12.36;50.75;0.00;0.00;0.00;28.00;0.63;61440.00;0.00;;0;;
09.06.2019 11:38;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.57;0.57;8;35;98.81;11.27;50.72;0.00;0.00;0.00;27.69;0.57;61440.00;0.00;;0;;
09.06.2019 11:39;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.51;0.51;8;35;98.88;10.15;50.62;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
09.06.2019 11:40;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.53;0.53;8;34;98.94;10.45;50.59;0.00;0.00;0.00;28.00;0.53;61440.00;0.00;;0;;
09.06.2019 11:41;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.55;0.55;8;34;98.75;10.80;50.62;0.00;0.00;0.00;27.69;0.55;61440.00;0.00;;0;;
09.06.2019 11:42;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.53;0.53;8;34;98.38;10.56;50.59;0.00;0.00;0.00;28.00;0.53;61440.00;0.00;;0;;
09.06.2019 11:43;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.47;0.47;8;34;98.00;9.24;50.53;0.00;0.00;0.00;27.69;0.47;61440.00;0.00;;0;;
09.06.2019 11:44;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.40;0.40;8;34;97.75;7.87;50.44;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
09.06.2019 11:45;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.39;0.39;8;34;98.06;7.76;50.38;0.00;0.00;0.00;27.61;0.39;61440.00;0.00;;0;;
09.06.2019 11:46;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.45;0.45;8;34;98.62;9.02;50.41;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
09.06.2019 11:47;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.60;0.60;8;34;99.06;11.88;50.53;0.00;0.00;0.00;27.66;0.60;61440.00;0.00;;0;;
09.06.2019 11:48;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.80;0.80;8;34;99.50;15.69;50.75;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
09.06.2019 11:49;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.92;0.92;8;35;99.94;18.08;50.97;0.00;0.00;0.00;27.69;0.92;61440.00;0.00;;0;;
09.06.2019 11:50;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;45.00;0.85;0.85;8;36;99.56;16.70;51.03;0.00;0.00;0.00;28.00;0.85;61440.00;0.00;;0;;
09.06.2019 11:51;50.88;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.74;0.74;8;36;99.12;14.55;51.00;0.00;0.00;0.00;27.69;0.74;61440.00;0.00;;0;;
09.06.2019 11:52;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.63;0.63;8;36;98.75;12.45;50.91;0.00;0.00;0.00;28.00;0.63;61440.00;0.00;;0;;
09.06.2019 11:53;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.54;0.54;8;35;98.25;10.66;50.78;0.00;0.00;0.00;27.69;0.54;61440.00;0.00;;0;;
09.06.2019 11:54;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.47;0.47;8;35;97.88;9.24;50.66;0.00;0.00;0.00;28.00;0.47;61440.00;0.00;;0;;
09.06.2019 11:55;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.40;0.40;8;35;97.62;7.89;50.53;0.00;0.00;0.00;27.67;0.40;61440.00;0.00;;0;;
09.06.2019 11:56;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.38;0.38;8;34;97.50;7.45;50.47;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
09.06.2019 11:57;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.37;0.37;8;34;97.69;7.40;50.41;0.00;0.00;0.00;27.66;0.37;61440.00;0.00;;0;;
09.06.2019 11:58;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.40;0.40;8;34;97.69;7.95;50.41;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
09.06.2019 11:59;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.43;0.43;8;34;97.44;8.48;50.41;0.00;0.00;0.00;27.66;0.43;61440.00;0.00;;0;;
09.06.2019 12:00;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.40;0.40;8;34;97.56;7.85;50.38;0.00;0.00;0.00;27.66;0.40;61440.00;0.00;;0;;
09.06.2019 12:01;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.37;0.37;8;34;97.38;7.29;50.31;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
09.06.2019 12:02;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.35;0.35;8;34;97.38;6.96;50.28;0.00;0.00;0.00;27.61;0.35;61440.00;0.00;;0;;
09.06.2019 12:03;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.33;0.33;8;34;96.56;6.62;50.25;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
09.06.2019 12:04;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.35;0.35;8;33;96.81;6.90;50.25;0.00;0.00;0.00;27.61;0.35;61440.00;0.00;;0;;
09.06.2019 12:05;49.69;2.00;0.00;0.50;2.07;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.56;45.00;0.34;0.34;8;33;96.62;6.80;50.19;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
09.06.2019 12:06;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.31;0.31;8;33;96.81;6.17;50.12;0.00;0.00;0.00;27.62;0.31;61440.00;0.00;;0;;
09.06.2019 12:07;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.32;0.32;8;33;96.56;6.48;50.12;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
09.06.2019 12:08;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.33;0.33;8;33;96.38;6.52;50.09;0.00;0.00;0.00;27.64;0.33;61440.00;0.00;;0;;
09.06.2019 12:09;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.34;0.34;8;33;96.88;6.78;50.09;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
09.06.2019 12:10;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.32;0.32;8;33;96.81;6.45;50.09;0.00;0.00;0.00;27.62;0.32;61440.00;0.00;;0;;
09.06.2019 12:11;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.33;0.33;8;33;97.25;6.62;50.09;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
09.06.2019 12:12;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.38;0.38;8;33;97.56;7.61;50.12;0.00;0.00;0.00;27.61;0.38;61440.00;0.00;;0;;
09.06.2019 12:13;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.34;0.34;8;33;97.75;6.77;50.09;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
09.06.2019 12:14;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.31;0.31;8;33;97.75;6.11;50.03;0.00;0.00;0.00;27.64;0.31;61440.00;0.00;;0;;
09.06.2019 12:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.35;0.35;8;33;97.62;6.98;50.06;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
09.06.2019 12:16;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.41;0.41;8;33;98.31;8.09;50.12;0.00;0.00;0.00;27.61;0.41;61440.00;0.00;;0;;
09.06.2019 12:17;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.45;0.45;8;33;98.88;8.98;50.16;0.00;0.00;0.00;27.58;0.45;61440.00;0.00;;0;;
09.06.2019 12:18;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.49;0.49;8;33;99.31;9.79;50.22;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
09.06.2019 12:19;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.58;0.58;8;33;99.62;11.47;50.31;0.00;0.00;0.00;27.59;0.58;61440.00;0.00;;0;;
09.06.2019 12:20;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.72;0.72;8;34;100.25;14.35;50.47;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
09.06.2019 12:21;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.89;0.89;8;35;100.56;17.48;50.69;0.00;0.00;0.00;27.62;0.89;61440.00;0.00;;0;;
09.06.2019 12:22;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;1.01;1.01;8;35;100.69;19.94;50.91;0.00;0.00;0.00;28.00;1.01;61440.00;0.00;;0;;
09.06.2019 12:23;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;1.12;1.12;8;36;100.62;21.84;51.12;0.00;0.00;0.00;27.61;1.12;61440.00;0.00;;0;;
09.06.2019 12:24;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-10.00;0.00;0.54;45.00;1.19;1.19;8;37;100.44;23.09;51.34;0.00;0.00;0.00;28.00;1.19;61440.00;0.00;;0;;
09.06.2019 12:25;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.53;45.00;1.22;1.22;8;37;100.19;23.70;51.50;0.00;0.00;0.00;27.59;1.22;61440.00;0.00;;0;;
09.06.2019 12:26;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.53;45.00;1.25;1.25;8;38;100.19;24.28;51.66;0.00;0.00;0.00;28.00;1.25;61440.00;0.00;;0;;
09.06.2019 12:27;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-10.00;0.00;0.54;45.00;1.29;1.29;8;38;100.06;24.83;51.78;0.00;0.00;0.00;27.59;1.29;61440.00;0.00;;0;;
09.06.2019 12:28;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-9.00;0.00;0.53;45.00;1.35;1.35;8;39;99.94;25.91;51.94;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
09.06.2019 12:29;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-10.00;0.00;0.53;45.00;1.30;1.30;8;39;99.94;24.98;51.97;0.00;0.00;0.00;27.59;1.30;61440.00;0.00;;0;;
09.06.2019 12:30;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.57;1.57;8;38;99.69;30.12;52.22;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
09.06.2019 12:31;52.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.16;-10.00;0.00;0.53;45.00;1.52;1.52;8;38;99.62;29.08;52.31;0.00;0.00;0.00;27.59;1.52;61440.00;0.00;;0;;
09.06.2019 12:32;52.16;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.16;-9.00;0.00;0.51;45.00;1.55;1.55;8;38;99.19;29.52;52.41;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
09.06.2019 12:33;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.06;-9.00;0.00;0.49;45.00;1.21;1.21;8;38;98.94;23.08;52.19;0.00;0.00;0.00;27.58;1.21;61440.00;0.00;;0;;
09.06.2019 12:34;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.49;45.00;1.10;1.10;8;39;98.94;21.16;52.03;0.00;0.00;0.00;28.00;1.10;61440.00;0.00;;0;;
09.06.2019 12:35;51.81;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.49;45.00;1.05;1.05;8;39;98.81;20.25;51.97;0.00;0.00;0.00;27.59;1.05;61440.00;0.00;;0;;
09.06.2019 12:36;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;0.94;0.94;8;39;98.75;18.19;51.88;0.00;0.00;0.00;27.59;0.94;61440.00;0.00;;0;;
09.06.2019 12:37;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.49;45.00;0.93;0.93;8;38;98.88;17.88;51.81;0.00;0.00;0.00;28.00;0.93;61440.00;0.00;;0;;
09.06.2019 12:38;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;1.02;1.02;8;38;99.00;19.70;51.84;0.00;0.00;0.00;27.61;1.02;61440.00;0.00;;0;;
09.06.2019 12:39;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.49;45.00;1.24;1.24;8;39;99.25;23.78;52.06;0.00;0.00;0.00;28.00;1.24;61440.00;0.00;;0;;
09.06.2019 12:40;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.49;45.00;1.21;1.21;8;40;99.31;23.22;52.12;0.00;0.00;0.00;27.67;1.21;61440.00;0.00;;0;;
09.06.2019 12:41;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.49;45.00;1.29;1.29;8;40;99.12;24.66;52.22;0.00;0.00;0.00;28.00;1.29;61440.00;0.00;;0;;
09.06.2019 12:42;52.16;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.56;1.56;8;40;98.50;29.81;52.47;0.00;0.00;0.00;27.66;1.56;61440.00;0.00;;0;;
09.06.2019 12:43;52.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.49;45.00;1.68;1.68;8;39;98.12;31.88;52.66;0.00;0.00;0.00;28.00;1.68;61440.00;0.00;;0;;
09.06.2019 12:44;52.31;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;52.25;-9.00;0.00;0.51;45.00;1.52;1.52;8;39;98.00;28.92;52.53;0.00;0.00;0.00;27.64;1.52;61440.00;0.00;;0;;
09.06.2019 12:45;52.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.50;-9.00;0.00;0.49;45.00;1.67;1.67;8;39;97.81;31.67;52.66;0.00;0.00;0.00;28.00;1.67;61440.00;0.00;;0;;
09.06.2019 12:46;52.50;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.49;45.00;1.80;1.80;8;39;97.81;34.03;52.78;0.00;0.00;0.00;27.64;1.80;61440.00;0.00;;0;;
09.06.2019 12:47;52.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.75;-9.00;0.00;0.49;45.00;1.95;1.95;8;40;97.69;36.75;52.97;0.00;0.00;0.00;28.00;1.95;61440.00;0.00;;0;;
09.06.2019 12:48;52.50;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.49;45.00;1.63;1.63;8;40;97.00;30.88;52.78;0.00;0.00;0.00;27.66;1.63;61440.00;0.00;;0;;
09.06.2019 12:49;52.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.44;-9.00;0.00;0.49;45.00;1.45;1.45;8;39;96.75;27.53;52.59;0.00;0.00;0.00;28.00;1.45;61440.00;0.00;;0;;
09.06.2019 12:50;52.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.25;-8.00;0.00;0.49;45.00;1.36;1.36;8;40;96.56;25.98;52.47;0.00;0.00;0.00;27.66;1.36;61440.00;0.00;;0;;
09.06.2019 12:51;52.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.25;-9.00;0.00;0.49;45.00;1.31;1.31;8;41;96.44;24.97;52.41;0.00;0.00;0.00;28.00;1.31;61440.00;0.00;;0;;
09.06.2019 12:52;52.16;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.49;45.00;1.27;1.27;8;41;96.38;24.33;52.38;0.00;0.00;0.00;27.66;1.27;61440.00;0.00;;0;;
09.06.2019 12:53;52.16;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;52.16;-9.00;0.00;0.51;45.00;1.30;1.30;8;41;96.06;24.83;52.38;0.00;0.00;0.00;28.00;1.30;61440.00;0.00;;0;;
09.06.2019 12:54;52.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.25;-9.00;0.00;0.49;45.00;1.34;1.34;8;41;96.06;25.55;52.41;0.00;0.00;0.00;28.00;1.34;61440.00;0.00;;0;;
