v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.08.2019 11:24;49.84;2.00;0.00;0.74;2.56;50.00;0.00;1;1;0;1;1;1;50.38;-15.00;0.00;0.75;47.00;2.77;2.77;8;58;84.25;54.66;50.69;0.00;0.00;0.00;20.08;2.77;61440.00;0.00;;0;;
25.08.2019 11:25;48.88;2.00;0.00;2.46;3.63;50.00;0.00;1;1;0;1;1;1;49.41;-53.00;0.00;2.47;49.00;2.78;2.78;8;58;84.00;55.88;49.66;0.00;0.00;0.00;21.00;2.78;61440.00;0.00;;0;;
25.08.2019 11:26;48.38;2.00;0.00;2.79;4.29;50.00;0.00;1;1;0;1;1;1;48.88;-62.00;0.00;2.85;50.00;2.77;2.77;8;58;84.06;56.25;49.25;0.00;0.00;0.00;20.08;2.77;61440.00;0.00;;0;;
25.08.2019 11:27;48.19;2.00;0.00;2.04;4.23;50.00;0.00;1;1;0;1;1;1;49.25;-46.00;0.00;2.11;49.00;2.76;2.76;8;58;84.06;55.75;49.47;0.00;0.00;0.00;21.00;2.76;61440.00;0.00;;0;;
25.08.2019 11:28;49.00;2.00;0.00;1.52;3.40;50.00;0.00;1;1;0;1;1;1;49.69;-34.00;0.00;1.59;46.00;2.75;2.75;8;58;84.12;55.00;50.00;0.00;0.00;0.00;20.08;2.75;61440.00;0.00;;0;;
25.08.2019 11:29;50.00;2.00;0.00;0.45;1.73;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.49;46.00;2.73;2.73;8;58;84.19;53.91;50.72;0.00;0.00;0.00;21.00;2.73;61440.00;0.00;;0;;
25.08.2019 11:30;50.09;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.50;46.00;2.72;2.72;8;58;84.12;53.59;50.78;0.00;0.00;0.00;20.09;2.72;61440.00;0.00;;0;;
25.08.2019 11:31;48.56;2.00;0.00;2.64;3.87;50.00;0.00;1;1;0;1;1;1;49.16;-58.00;0.00;2.68;48.00;2.71;2.71;8;58;84.31;54.72;49.53;0.00;0.00;0.00;21.00;2.71;61440.00;0.00;;0;;
25.08.2019 11:32;47.88;2.00;0.25;3.42;4.71;50.00;0.00;1;1;0;1;1;1;48.47;-77.00;0.00;3.46;48.00;2.70;2.70;8;56;84.25;55.41;48.72;0.00;0.00;0.00;20.08;2.70;61440.00;0.00;;0;;
25.08.2019 11:33;48.12;2.00;0.25;2.96;3.93;50.00;0.00;1;1;0;1;1;1;48.56;-66.00;0.00;3.00;47.00;2.69;2.69;8;57;84.19;55.19;48.78;0.00;0.00;0.00;20.08;2.69;61440.00;0.00;;0;;
25.08.2019 11:34;48.56;2.00;0.00;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.88;-49.00;0.00;2.28;46.00;2.69;2.69;8;58;84.25;54.59;49.22;0.00;0.00;0.00;21.00;2.69;61440.00;0.00;;0;;
25.08.2019 11:35;49.00;2.00;0.00;1.56;3.51;50.00;0.00;1;1;0;1;1;1;49.41;-34.00;0.00;1.62;47.00;2.70;2.70;8;58;84.25;54.25;49.75;0.00;0.00;0.00;20.09;2.70;61440.00;0.00;;0;;
25.08.2019 11:36;49.16;2.00;0.00;2.15;2.27;50.00;0.00;1;1;0;1;1;1;49.25;-47.00;0.00;2.20;49.00;2.72;2.72;8;58;84.50;54.97;49.50;0.00;0.00;0.00;21.00;2.72;61440.00;0.00;;0;;
25.08.2019 11:37;48.47;2.00;0.00;2.27;4.26;50.00;0.00;1;1;0;1;1;1;49.06;-50.00;0.00;2.31;51.00;2.72;2.72;8;58;84.56;55.06;49.41;0.00;0.00;0.00;20.12;2.72;61440.00;0.00;;0;;
25.08.2019 11:38;49.06;2.00;0.00;2.27;2.33;50.00;0.00;1;1;0;1;1;1;49.16;-50.00;0.00;2.30;52.00;2.72;2.72;8;58;84.44;55.09;49.38;0.00;0.00;0.00;21.00;2.72;61440.00;0.00;;0;;
25.08.2019 11:39;49.06;2.00;0.00;1.15;2.33;50.00;0.00;1;1;0;1;1;1;49.69;-25.00;0.00;1.20;53.00;2.72;2.72;8;58;84.56;54.47;50.03;0.00;0.00;0.00;20.16;2.72;61440.00;0.00;;0;;
25.08.2019 11:40;50.38;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.44;-11.00;0.00;0.59;52.00;2.72;2.72;8;58;84.62;53.75;50.62;0.00;0.00;0.00;21.00;2.72;61440.00;0.00;;0;;
25.08.2019 11:41;50.44;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.38;-11.00;0.00;0.58;51.00;2.71;2.71;8;58;84.69;53.50;50.69;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:42;50.44;2.00;0.00;0.54;0.78;50.00;0.00;1;1;0;1;1;1;50.44;-12.00;0.00;0.60;51.00;2.70;2.70;8;58;84.75;53.19;50.69;0.00;0.00;0.00;21.00;2.70;61440.00;0.00;;0;;
25.08.2019 11:43;50.44;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.51;50.00;2.71;2.71;8;58;85.00;53.25;50.78;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:44;50.53;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.51;50.00;2.71;2.71;8;58;85.31;53.34;50.81;0.00;0.00;0.00;21.00;2.71;61440.00;0.00;;0;;
25.08.2019 11:45;50.00;2.00;0.00;0.66;2.26;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.70;49.00;2.70;2.70;8;58;85.62;53.28;50.72;0.00;0.00;0.00;20.17;2.70;61440.00;0.00;;0;;
25.08.2019 11:46;50.44;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;1;1;50.38;-14.00;0.00;0.67;49.00;2.70;2.70;8;58;85.75;53.22;50.72;0.00;0.00;0.00;21.00;2.70;61440.00;0.00;;0;;
25.08.2019 11:47;50.44;2.00;0.00;0.60;0.72;50.00;0.00;1;1;0;1;1;1;50.53;-13.00;0.00;0.64;49.00;2.71;2.71;8;58;85.75;53.31;50.75;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:48;49.00;2.00;0.00;2.49;3.09;50.00;0.00;1;1;0;1;1;1;49.31;-54.00;0.00;2.52;48.00;2.69;2.69;8;56;85.69;54.19;49.66;0.00;0.00;0.00;21.00;2.69;61440.00;0.00;;0;;
25.08.2019 11:49;48.81;2.00;0.00;2.74;3.17;50.00;0.00;1;1;0;1;1;1;49.00;-60.00;0.00;2.77;47.00;2.69;2.69;8;56;85.75;54.59;49.19;0.00;0.00;0.00;20.17;2.69;61440.00;0.00;;0;;
25.08.2019 11:50;48.81;2.00;0.00;2.57;2.87;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.60;45.00;2.71;2.71;8;56;85.69;54.97;49.19;0.00;0.00;0.00;21.00;2.71;61440.00;0.00;;0;;
25.08.2019 11:51;47.50;2.00;0.00;3.33;5.38;50.00;0.00;1;1;0;1;1;1;48.56;-75.00;0.00;3.38;44.00;2.71;2.71;8;57;85.69;55.53;48.81;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:52;47.50;2.00;0.25;3.39;5.30;50.00;0.00;1;1;0;1;1;1;48.19;-77.00;0.00;3.44;42.00;2.71;2.71;8;56;85.75;55.84;48.53;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:53;48.56;2.00;0.25;2.13;3.65;50.00;0.00;1;1;0;1;1;1;48.88;-46.00;0.00;2.18;41.00;2.71;2.71;8;56;85.69;54.91;49.28;0.00;0.00;0.00;21.00;2.71;61440.00;0.00;;0;;
25.08.2019 11:54;47.62;2.00;0.25;3.48;4.89;50.00;0.00;1;1;0;1;1;1;48.31;-78.00;0.00;3.53;41.00;2.71;2.71;8;57;85.50;55.78;48.56;0.00;0.00;0.00;20.17;2.71;61440.00;0.00;;0;;
25.08.2019 11:55;47.69;2.00;0.25;2.83;4.97;50.00;0.00;1;1;0;1;1;1;48.38;-64.00;0.00;2.89;42.00;2.72;2.72;8;56;85.31;55.78;48.72;0.00;0.00;0.00;21.00;2.72;61440.00;0.00;;0;;
25.08.2019 11:56;48.38;2.00;0.25;1.37;3.51;50.00;0.00;1;1;0;1;1;1;49.25;-29.00;0.00;1.42;42.00;2.69;2.69;8;57;85.31;54.31;49.59;0.00;0.00;0.00;20.19;2.69;61440.00;0.00;;0;;
25.08.2019 11:57;49.41;2.00;0.25;1.04;2.56;50.00;0.00;1;1;0;1;1;1;49.94;-23.00;0.00;1.10;42.00;2.67;2.67;8;58;85.31;53.25;50.19;0.00;0.00;0.00;21.00;2.67;61440.00;0.00;;0;;
25.08.2019 11:58;49.41;2.00;0.25;1.26;2.61;50.00;0.00;1;1;0;1;1;1;49.94;-28.00;0.00;1.32;43.00;2.67;2.67;8;58;85.19;53.34;50.12;0.00;0.00;0.00;20.19;2.67;61440.00;0.00;;0;;
25.08.2019 11:59;49.84;2.00;0.25;0.64;1.79;50.00;0.00;1;1;0;1;1;1;50.19;-13.00;0.00;0.68;44.00;2.68;2.68;8;58;85.31;52.97;50.53;0.00;0.00;0.00;21.00;2.68;61440.00;0.00;;0;;
25.08.2019 12:00;50.00;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.52;44.00;2.67;2.67;8;58;85.19;52.62;50.69;0.00;0.00;0.00;20.17;2.67;61440.00;0.00;;0;;
25.08.2019 12:01;48.72;2.00;0.25;2.21;3.93;50.00;0.00;1;1;0;1;1;1;49.41;-48.00;0.00;2.25;44.00;2.67;2.67;8;58;85.00;53.72;49.72;0.00;0.00;0.00;21.00;2.67;61440.00;0.00;;0;;
25.08.2019 12:02;48.56;2.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;48.88;-56.00;0.00;2.61;44.00;2.69;2.69;8;58;84.88;54.62;49.25;0.00;0.00;0.00;20.17;2.69;61440.00;0.00;;0;;
25.08.2019 12:03;48.47;2.00;0.25;2.50;3.87;50.00;0.00;1;1;0;1;1;1;49.00;-55.00;0.00;2.54;44.00;2.70;2.70;8;58;84.69;54.84;49.22;0.00;0.00;0.00;21.00;2.70;61440.00;0.00;;0;;
25.08.2019 12:04;48.62;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;49.06;-49.00;0.00;2.27;44.00;2.67;2.67;8;58;84.69;54.16;49.34;0.00;0.00;0.00;20.17;2.67;61440.00;0.00;;0;;
25.08.2019 12:05;48.72;2.00;0.25;2.18;3.46;50.00;0.00;1;1;0;1;1;1;49.06;-48.00;0.00;2.23;46.00;2.67;2.67;8;58;84.69;54.00;49.41;0.00;0.00;0.00;21.00;2.67;61440.00;0.00;;0;;
25.08.2019 12:06;48.72;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;49.25;-47.00;0.00;2.18;48.00;2.67;2.67;8;58;84.56;54.00;49.47;0.00;0.00;0.00;20.17;2.67;61440.00;0.00;;0;;
25.08.2019 12:07;48.72;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;49.25;-46.00;0.00;2.16;49.00;2.67;2.67;8;58;84.50;53.97;49.47;0.00;0.00;0.00;21.00;2.67;61440.00;0.00;;0;;
25.08.2019 12:08;48.81;2.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;49.16;-46.00;0.00;2.16;50.00;2.66;2.66;8;58;84.44;53.75;49.47;0.00;0.00;0.00;20.20;2.66;61440.00;0.00;;0;;
25.08.2019 12:09;49.16;2.00;0.25;0.64;2.09;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.67;51.00;2.66;2.66;8;58;84.25;52.72;50.41;0.00;0.00;0.00;20.27;2.66;61440.00;0.00;;0;;
25.08.2019 12:10;49.16;2.00;0.25;1.73;2.91;50.00;0.00;1;1;0;1;1;1;49.75;-37.00;0.00;1.76;50.00;2.66;2.66;8;58;84.12;53.12;50.00;0.00;0.00;0.00;21.00;2.66;61440.00;0.00;;0;;
25.08.2019 12:11;48.12;2.00;0.25;3.04;4.71;50.00;0.00;1;1;0;1;1;1;48.56;-67.00;0.00;3.07;51.00;2.67;2.67;8;57;83.75;54.62;48.94;0.00;0.00;0.00;20.22;2.67;61440.00;0.00;;0;;
25.08.2019 12:12;48.19;2.00;0.25;2.74;4.11;50.00;0.00;1;1;0;1;1;1;48.72;-61.00;0.00;2.76;50.00;2.68;2.68;8;58;83.75;54.72;48.97;0.00;0.00;0.00;21.00;2.68;61440.00;0.00;;0;;
25.08.2019 12:13;48.31;2.00;0.00;2.20;4.14;50.00;0.00;1;1;0;1;1;1;48.88;-48.00;0.00;2.23;48.00;2.65;2.65;8;58;84.06;53.78;49.22;0.00;0.00;0.00;20.22;2.65;61440.00;0.00;;0;;
25.08.2019 12:14;48.72;2.00;0.00;1.20;3.81;50.00;0.00;1;1;0;1;1;1;49.84;-25.00;0.00;1.19;47.00;2.61;2.61;8;58;84.50;52.16;50.06;0.00;0.00;0.00;21.00;2.61;61440.00;0.00;;0;;
25.08.2019 12:15;48.03;2.00;0.00;3.21;3.87;50.00;0.00;1;1;0;1;1;1;48.38;-71.00;0.00;3.22;47.00;2.59;2.59;8;56;84.50;53.22;48.72;0.00;0.00;0.00;20.20;2.59;61440.00;0.00;;0;;
25.08.2019 12:16;48.31;2.00;0.00;2.46;3.75;50.00;0.00;1;1;0;1;1;1;48.81;-54.00;0.00;2.47;47.00;2.60;2.60;8;57;84.62;53.03;49.03;0.00;0.00;0.00;21.00;2.60;61440.00;0.00;;0;;
25.08.2019 12:17;48.31;2.00;0.00;2.36;3.75;50.00;0.00;1;1;0;1;1;1;48.72;-52.00;0.00;2.39;49.00;2.60;2.60;8;57;84.69;52.91;49.06;0.00;0.00;0.00;20.27;2.60;61440.00;0.00;;0;;
25.08.2019 12:18;48.38;2.00;0.00;2.03;3.81;50.00;0.00;1;1;0;1;1;1;49.06;-44.00;0.00;2.06;50.00;2.60;2.60;8;57;84.62;52.72;49.34;0.00;0.00;0.00;21.00;2.60;61440.00;0.00;;0;;
25.08.2019 12:19;47.94;2.00;0.00;3.13;3.93;50.00;0.00;1;1;0;1;1;1;48.38;-70.00;0.00;3.18;50.00;2.60;2.60;8;56;84.44;53.47;48.62;0.00;0.00;0.00;20.25;2.60;61440.00;0.00;;0;;
25.08.2019 12:20;48.03;2.00;0.00;2.62;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-58.00;0.00;2.66;49.00;2.59;2.59;8;56;84.38;53.09;48.81;0.00;0.00;0.00;21.00;2.59;61440.00;0.00;;0;;
25.08.2019 12:21;48.19;2.00;0.00;1.49;3.63;50.00;0.00;1;1;0;1;1;1;49.16;-33.00;0.00;1.54;46.00;2.59;2.59;8;57;84.31;52.31;49.44;0.00;0.00;0.00;20.27;2.59;61440.00;0.00;;0;;
25.08.2019 12:22;49.69;2.00;0.00;0.54;2.26;50.00;0.00;1;1;0;1;1;1;50.09;-11.00;0.00;0.58;44.00;2.59;2.59;8;57;84.25;51.31;50.44;0.00;0.00;0.00;21.00;2.59;61440.00;0.00;;0;;
25.08.2019 12:23;48.72;2.00;0.00;2.23;3.57;50.00;0.00;1;1;0;1;1;1;49.25;-49.00;0.00;2.29;46.00;2.58;2.58;8;57;84.25;52.12;49.50;0.00;0.00;0.00;20.27;2.58;61440.00;0.00;;0;;
25.08.2019 12:24;48.56;2.00;0.00;2.26;3.57;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.30;48.00;2.56;2.56;8;57;84.38;51.88;49.28;0.00;0.00;0.00;21.00;2.56;61440.00;0.00;;0;;
25.08.2019 12:25;47.62;2.00;0.00;2.56;5.18;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.58;50.00;2.56;2.56;8;57;84.44;52.09;49.06;0.00;0.00;0.00;20.27;2.56;61440.00;0.00;;0;;
25.08.2019 12:26;47.94;2.00;0.00;1.89;3.93;50.00;0.00;1;1;0;1;1;1;49.00;-41.00;0.00;1.87;51.00;2.55;2.55;8;57;84.56;51.84;49.28;0.00;0.00;0.00;21.00;2.55;61440.00;0.00;;0;;
25.08.2019 12:27;48.56;2.00;0.25;2.13;3.57;50.00;0.00;1;1;0;1;1;1;49.06;-45.00;0.00;2.10;44.00;2.54;2.54;8;57;84.69;51.34;49.41;0.00;0.00;0.00;21.00;2.54;61440.00;0.00;;0;;
25.08.2019 12:28;48.47;2.00;0.25;2.32;3.62;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.29;41.00;2.52;2.52;8;57;84.81;51.22;49.25;0.00;0.00;0.00;20.27;2.52;61440.00;0.00;;0;;
25.08.2019 12:29;48.03;2.00;0.25;3.01;3.81;50.00;0.00;1;1;0;1;1;1;48.38;-65.00;0.00;2.97;42.00;2.53;2.53;8;55;84.75;51.94;48.62;0.00;0.00;0.00;21.00;2.53;61440.00;0.00;;0;;
25.08.2019 12:30;48.12;2.00;0.25;2.49;3.63;50.00;0.00;1;1;0;1;1;1;48.62;-53.00;0.00;2.46;43.00;2.54;2.54;8;56;84.81;51.94;48.94;0.00;0.00;0.00;20.27;2.54;61440.00;0.00;;0;;
25.08.2019 12:31;48.19;2.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-50.00;0.00;2.29;43.00;2.54;2.54;8;56;84.69;51.88;48.94;0.00;0.00;0.00;21.00;2.54;61440.00;0.00;;0;;
25.08.2019 12:32;48.81;2.00;0.25;2.08;2.44;50.00;0.00;1;1;0;1;1;1;49.00;-44.00;0.00;2.06;44.00;2.52;2.52;8;57;84.81;51.16;49.19;0.00;0.00;0.00;20.27;2.52;61440.00;0.00;;0;;
25.08.2019 12:33;48.31;2.00;0.25;2.21;3.69;50.00;0.00;1;1;0;1;1;1;48.81;-47.00;0.00;2.19;46.00;2.50;2.50;8;56;84.88;50.84;49.12;0.00;0.00;0.00;21.00;2.50;61440.00;0.00;;0;;
25.08.2019 12:34;48.03;2.00;0.25;2.56;4.11;50.00;0.00;1;1;0;1;1;1;48.62;-55.00;0.00;2.54;48.00;2.48;2.48;8;55;84.94;50.69;48.91;0.00;0.00;0.00;20.27;2.48;61440.00;0.00;;0;;
25.08.2019 12:35;47.69;2.00;0.25;2.98;4.35;50.00;0.00;1;1;0;1;1;1;48.19;-66.00;0.00;2.97;48.00;2.46;2.46;8;55;84.81;50.81;48.50;0.00;0.00;0.00;21.00;2.46;61440.00;0.00;;0;;
25.08.2019 12:36;47.78;2.00;0.25;2.68;4.05;50.00;0.00;1;1;0;1;1;1;48.19;-59.00;0.00;2.66;46.00;2.47;2.47;8;55;84.88;50.81;48.59;0.00;0.00;0.00;20.27;2.47;61440.00;0.00;;0;;
25.08.2019 12:37;48.72;2.00;0.25;1.92;2.41;50.00;0.00;1;1;0;1;1;1;48.88;-41.00;0.00;1.91;45.00;2.47;2.47;8;56;84.94;50.38;49.09;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
25.08.2019 12:38;48.03;2.00;0.25;2.55;3.57;50.00;0.00;1;1;0;1;1;1;48.56;-56.00;0.00;2.54;45.00;2.46;2.46;8;55;84.88;50.50;48.78;0.00;0.00;0.00;20.27;2.46;61440.00;0.00;;0;;
25.08.2019 12:39;48.31;2.00;0.25;1.61;3.38;50.00;0.00;1;1;0;1;1;1;49.06;-31.00;0.00;1.46;45.00;2.47;2.47;8;56;85.06;50.03;49.34;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
25.08.2019 12:40;47.88;2.00;0.25;2.87;4.53;50.00;0.00;1;1;0;1;1;1;48.47;-62.00;0.00;2.84;45.00;2.47;2.47;8;54;85.06;50.53;48.84;0.00;0.00;0.00;20.28;2.47;61440.00;0.00;;0;;
25.08.2019 12:41;47.50;2.00;0.25;3.32;4.65;50.00;0.00;1;1;0;1;1;1;48.03;-73.00;0.00;3.28;45.00;2.47;2.47;8;54;85.25;51.25;48.28;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
25.08.2019 12:42;47.50;2.00;0.25;1.78;4.47;50.00;0.00;1;1;0;1;1;1;48.72;-35.00;0.00;1.64;45.00;2.48;2.48;8;54;85.38;50.59;49.06;0.00;0.00;0.00;20.28;2.48;61440.00;0.00;;0;;
25.08.2019 12:43;49.00;2.00;0.25;1.29;2.73;50.00;0.00;1;1;0;1;1;1;49.50;-25.00;0.00;1.22;44.00;2.48;2.48;8;56;85.50;49.81;49.84;0.00;0.00;0.00;21.00;2.48;61440.00;0.00;;0;;
25.08.2019 12:44;48.88;2.00;0.25;0.82;2.38;50.00;0.00;1;1;0;1;1;1;49.84;-15.00;0.00;0.79;45.00;2.49;2.49;8;56;85.38;49.62;50.09;0.00;0.00;0.00;20.34;2.49;61440.00;0.00;;0;;
25.08.2019 12:45;49.84;2.00;0.25;0.51;1.73;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.48;45.00;2.49;2.49;8;56;85.25;49.22;50.53;0.00;0.00;0.00;21.00;2.49;61440.00;0.00;;0;;
25.08.2019 12:46;48.47;2.00;0.25;2.18;3.87;50.00;0.00;1;1;0;1;1;1;49.31;-47.00;0.00;2.20;45.00;2.48;2.48;8;55;85.31;50.03;49.53;0.00;0.00;0.00;20.30;2.48;61440.00;0.00;;0;;
25.08.2019 12:47;48.03;2.00;0.25;2.73;4.61;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.72;45.00;2.46;2.46;8;54;85.38;50.38;48.88;0.00;0.00;0.00;20.27;2.46;61440.00;0.00;;0;;
25.08.2019 12:48;47.44;2.00;0.25;3.38;4.95;50.00;0.00;1;1;0;1;1;1;47.94;-76.00;0.00;3.38;44.00;2.45;2.45;8;54;85.31;50.69;48.34;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
25.08.2019 12:49;47.94;2.00;0.25;2.62;3.68;50.00;0.00;1;1;0;1;1;1;48.31;-56.00;0.00;2.56;44.00;2.43;2.43;8;54;85.50;50.03;48.62;0.00;0.00;0.00;20.33;2.43;61440.00;0.00;;0;;
25.08.2019 12:50;48.31;2.00;0.25;1.61;2.98;50.00;0.00;1;1;0;1;1;1;49.06;-30.00;0.00;1.41;43.00;2.42;2.42;8;55;85.69;49.16;49.28;0.00;0.00;0.00;21.00;2.42;61440.00;0.00;;0;;
25.08.2019 12:51;48.12;2.00;0.25;2.69;3.57;50.00;0.00;1;1;0;1;1;1;48.56;-58.00;0.00;2.66;41.00;2.41;2.41;8;54;85.69;49.38;48.88;0.00;0.00;0.00;20.34;2.41;61440.00;0.00;;0;;
25.08.2019 12:52;47.69;2.00;0.25;2.74;4.35;50.00;0.00;1;1;0;1;1;1;48.19;-60.00;0.00;2.75;41.00;2.41;2.41;8;54;85.94;49.62;48.50;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
25.08.2019 12:53;47.94;2.00;0.25;2.37;3.75;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.38;41.00;2.40;2.40;8;54;86.00;49.31;48.72;0.00;0.00;0.00;20.38;2.40;61440.00;0.00;;0;;
25.08.2019 12:54;48.38;2.00;0.25;1.76;2.80;50.00;0.00;1;1;0;1;1;1;48.72;-39.00;0.00;1.77;43.00;2.40;2.40;8;54;86.12;48.97;49.03;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
25.08.2019 12:55;49.25;2.00;0.25;1.14;2.32;50.00;0.00;1;1;0;1;1;1;49.69;-20.00;0.00;0.99;44.00;2.41;2.41;8;55;86.06;48.28;49.84;0.00;0.00;0.00;20.38;2.41;61440.00;0.00;;0;;
25.08.2019 12:56;49.69;2.00;0.25;0.94;2.03;50.00;0.00;1;1;0;1;1;1;49.84;-17.00;0.00;0.84;44.00;2.41;2.41;8;55;86.12;48.12;50.16;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
25.08.2019 12:57;49.69;2.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.70;45.00;2.40;2.40;8;55;86.25;47.69;50.34;0.00;0.00;0.00;20.38;2.40;61440.00;0.00;;0;;
25.08.2019 12:58;49.84;2.00;0.25;0.65;1.91;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.67;45.00;2.38;2.38;8;55;86.44;47.28;50.41;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
25.08.2019 12:59;49.84;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;50.25;-11.00;0.00;0.58;45.00;2.38;2.38;8;55;86.56;47.09;50.50;0.00;0.00;0.00;20.38;2.38;61440.00;0.00;;0;;
25.08.2019 13:00;49.00;2.00;0.25;0.90;4.82;50.00;0.00;1;1;0;1;1;1;50.00;-19.00;0.00;0.95;45.00;2.38;2.38;8;55;86.81;47.19;50.31;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
25.08.2019 13:01;49.16;2.00;0.25;0.77;4.63;50.00;0.00;1;1;0;1;1;1;50.09;-16.00;0.00;0.83;45.00;2.38;2.38;8;55;86.88;47.12;50.41;0.00;0.00;0.00;20.38;2.38;61440.00;0.00;;0;;
25.08.2019 13:02;49.84;2.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;50.25;-12.00;0.00;0.63;45.00;2.38;2.38;8;55;86.88;47.12;50.50;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
25.08.2019 13:03;49.94;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;50.38;-12.00;0.00;0.62;45.00;2.38;2.38;8;55;86.88;47.09;50.56;0.00;0.00;0.00;20.38;2.38;61440.00;0.00;;0;;
25.08.2019 13:04;50.38;2.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;50.25;-11.00;0.00;0.60;45.00;2.37;2.37;8;55;86.94;46.91;50.59;0.00;0.00;0.00;20.38;2.37;61440.00;0.00;;0;;
25.08.2019 13:05;49.94;2.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;50.25;-11.00;0.00;0.60;45.00;2.36;2.36;8;54;86.94;46.56;50.59;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
