v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.01.2020 11:44;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.37;2.37;9;41;96.19;42.94;55.19;0.00;0.00;0.00;15.00;2.37;61440.00;0.00;;0;;
13.01.2020 11:45;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;2.35;2.35;9;41;97.69;42.62;55.19;0.00;0.00;0.00;14.14;2.35;61440.00;0.00;;0;;
13.01.2020 11:46;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.34;2.34;9;42;98.25;42.44;55.19;0.00;0.00;0.00;15.00;2.34;61440.00;0.00;;0;;
13.01.2020 11:47;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.33;2.33;9;41;97.81;42.25;55.19;0.00;0.00;0.00;14.14;2.33;61440.00;0.00;;0;;
13.01.2020 11:48;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;2.32;2.32;9;41;96.31;42.12;55.19;0.00;0.00;0.00;15.00;2.32;61440.00;0.00;;0;;
13.01.2020 11:49;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;2.30;2.30;8;42;94.00;41.72;55.16;0.00;0.00;0.00;14.14;2.30;61440.00;0.00;;0;;
13.01.2020 11:50;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.25;2.25;8;42;85.12;40.88;55.12;0.00;0.00;0.00;15.00;2.25;61440.00;0.00;;0;;
13.01.2020 11:51;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;2.36;2.36;9;42;83.00;42.78;55.22;0.00;0.00;0.00;14.14;2.36;61440.00;0.00;;0;;
13.01.2020 11:52;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;2.28;2.28;9;42;93.19;41.25;55.19;0.00;0.00;0.00;15.00;2.28;61440.00;0.00;;0;;
13.01.2020 11:53;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.26;2.26;9;41;96.00;40.91;55.19;0.00;0.00;0.00;14.14;2.26;61440.00;0.00;;0;;
13.01.2020 11:54;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;2.25;2.25;9;41;95.88;40.84;55.19;0.00;0.00;0.00;15.00;2.25;61440.00;0.00;;0;;
13.01.2020 11:55;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;2.24;2.24;8;42;93.81;40.66;55.19;0.00;0.00;0.00;14.14;2.24;61440.00;0.00;;0;;
13.01.2020 11:56;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.42;33.00;1.96;1.96;8;42;86.50;35.66;54.94;0.00;0.00;0.00;15.00;1.96;61440.00;0.00;;0;;
13.01.2020 11:57;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;1.79;1.79;8;41;82.50;32.69;54.62;0.00;0.00;0.00;14.14;1.79;61440.00;0.00;;0;;
13.01.2020 11:58;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;2.03;2.03;8;40;83.81;36.97;54.78;0.00;0.00;0.00;15.00;2.03;61440.00;0.00;;0;;
13.01.2020 11:59;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;1.96;1.96;8;40;84.19;35.78;54.75;0.00;0.00;0.00;15.00;1.96;61440.00;0.00;;0;;
13.01.2020 12:00;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;1.91;1.91;8;40;84.31;34.91;54.69;0.00;0.00;0.00;14.14;1.91;61440.00;0.00;;0;;
13.01.2020 12:01;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;2.11;2.11;8;40;84.69;38.38;54.88;0.00;0.00;0.00;15.00;2.11;61440.00;0.00;;0;;
13.01.2020 12:02;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;2.00;2.00;8;40;84.81;36.50;54.84;0.00;0.00;0.00;14.14;2.00;61440.00;0.00;;0;;
13.01.2020 12:03;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;2.00;2.00;8;40;85.00;36.47;54.84;0.00;0.00;0.00;15.00;2.00;61440.00;0.00;;0;;
13.01.2020 12:04;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;1.95;1.95;8;40;85.19;35.66;54.81;0.00;0.00;0.00;14.14;1.95;61440.00;0.00;;0;;
13.01.2020 12:05;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;1.97;1.97;8;40;85.31;35.88;54.81;0.00;0.00;0.00;15.00;1.97;61440.00;0.00;;0;;
13.01.2020 12:06;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;2.00;2.00;8;40;85.31;36.44;54.88;0.00;0.00;0.00;14.14;2.00;61440.00;0.00;;0;;
13.01.2020 12:07;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;33.00;1.91;1.91;8;40;85.44;34.91;54.81;0.00;0.00;0.00;15.00;1.91;61440.00;0.00;;0;;
13.01.2020 12:08;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;1.95;1.95;8;39;85.75;35.62;54.84;0.00;0.00;0.00;14.14;1.95;61440.00;0.00;;0;;
13.01.2020 12:09;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;1.91;1.91;8;39;85.75;34.94;54.81;0.00;0.00;0.00;15.00;1.91;61440.00;0.00;;0;;
13.01.2020 12:10;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;1.84;1.84;8;39;86.12;33.59;54.72;0.00;0.00;0.00;14.14;1.84;61440.00;0.00;;0;;
13.01.2020 12:11;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;33.00;1.88;1.88;8;39;86.44;34.41;54.75;0.00;0.00;0.00;15.00;1.88;61440.00;0.00;;0;;
13.01.2020 12:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;1.91;1.91;8;39;86.62;34.78;54.78;0.00;0.00;0.00;14.14;1.91;61440.00;0.00;;0;;
13.01.2020 12:13;54.22;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.50;33.00;1.92;1.92;8;39;86.75;35.00;54.75;0.00;0.00;0.00;15.00;1.92;61440.00;0.00;;0;;
13.01.2020 12:14;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;33.00;1.83;1.83;8;39;86.81;33.53;54.66;0.00;0.00;0.00;14.14;1.83;61440.00;0.00;;0;;
13.01.2020 12:15;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.47;33.00;1.83;1.83;8;39;86.88;33.56;54.66;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
13.01.2020 12:16;54.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.47;33.00;1.75;1.75;8;38;86.19;32.12;54.56;0.00;0.00;0.00;14.14;1.75;61440.00;0.00;;0;;
13.01.2020 12:17;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.47;33.00;1.58;1.58;8;38;84.94;29.05;54.31;0.00;0.00;0.00;14.14;1.58;61440.00;0.00;;0;;
13.01.2020 12:18;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.47;33.00;1.64;1.64;8;38;84.25;30.22;54.34;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
13.01.2020 12:19;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.47;33.00;1.57;1.57;8;38;84.25;28.88;54.25;0.00;0.00;0.00;14.14;1.57;61440.00;0.00;;0;;
13.01.2020 12:20;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;1.56;1.56;8;37;84.62;28.72;54.19;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
13.01.2020 12:21;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.47;34.00;1.53;1.53;8;37;84.81;28.22;54.16;0.00;0.00;0.00;14.14;1.53;61440.00;0.00;;0;;
13.01.2020 12:22;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.47;34.00;1.49;1.49;8;37;85.00;27.62;54.09;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
13.01.2020 12:23;53.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-8.00;0.00;0.47;34.00;1.47;1.47;8;37;85.12;27.16;54.03;0.00;0.00;0.00;14.14;1.47;61440.00;0.00;;0;;
13.01.2020 12:24;53.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.47;34.00;1.42;1.42;8;36;85.25;26.41;53.97;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
13.01.2020 12:25;53.81;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.44;34.00;1.45;1.45;8;36;85.38;26.77;54.00;0.00;0.00;0.00;14.14;1.45;61440.00;0.00;;0;;
13.01.2020 12:26;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.42;34.00;1.42;1.42;8;36;85.56;26.28;54.00;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
13.01.2020 12:27;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;1.44;1.44;8;36;85.69;26.73;54.03;0.00;0.00;0.00;14.14;1.44;61440.00;0.00;;0;;
13.01.2020 12:28;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;1.50;1.50;8;36;85.81;27.64;54.09;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
13.01.2020 12:29;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;1.50;1.50;8;36;85.81;27.77;54.16;0.00;0.00;0.00;14.14;1.50;61440.00;0.00;;0;;
13.01.2020 12:30;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;1.52;1.52;8;36;85.81;27.98;54.19;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
13.01.2020 12:31;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;1.53;1.53;8;36;85.75;28.27;54.22;0.00;0.00;0.00;14.14;1.53;61440.00;0.00;;0;;
13.01.2020 12:32;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;33.00;1.59;1.59;8;36;85.88;29.28;54.31;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
13.01.2020 12:33;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;1.61;1.61;8;36;85.88;29.64;54.38;0.00;0.00;0.00;14.14;1.61;61440.00;0.00;;0;;
13.01.2020 12:34;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.42;33.00;1.67;1.67;8;36;85.94;30.62;54.47;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
13.01.2020 12:35;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;1.71;1.71;8;36;86.00;31.28;54.56;0.00;0.00;0.00;14.14;1.71;61440.00;0.00;;0;;
13.01.2020 12:36;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;1.72;1.72;8;36;86.00;31.53;54.62;0.00;0.00;0.00;14.14;1.72;61440.00;0.00;;0;;
13.01.2020 12:37;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;33.00;1.69;1.69;8;36;86.00;30.95;54.62;0.00;0.00;0.00;15.00;1.69;61440.00;0.00;;0;;
13.01.2020 12:38;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;1.67;1.67;8;35;85.94;30.56;54.62;0.00;0.00;0.00;14.14;1.67;61440.00;0.00;;0;;
13.01.2020 12:39;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;1.65;1.65;8;35;85.81;30.25;54.62;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
13.01.2020 12:40;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;33.00;1.63;1.63;8;35;85.75;29.89;54.59;0.00;0.00;0.00;14.14;1.63;61440.00;0.00;;0;;
13.01.2020 12:41;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;1.61;1.61;8;35;85.75;29.52;54.56;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
13.01.2020 12:42;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;1.58;1.58;8;35;85.62;28.94;54.53;0.00;0.00;0.00;14.14;1.58;61440.00;0.00;;0;;
13.01.2020 12:43;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;33.00;1.59;1.59;8;35;85.75;29.09;54.50;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
13.01.2020 12:44;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;33.00;1.65;1.65;8;35;85.75;30.16;54.59;0.00;0.00;0.00;14.14;1.65;61440.00;0.00;;0;;
13.01.2020 12:45;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;33.00;1.72;1.72;8;35;85.69;31.39;54.72;0.00;0.00;0.00;15.00;1.72;61440.00;0.00;;0;;
13.01.2020 12:46;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;1.71;1.71;8;35;85.56;31.23;54.75;0.00;0.00;0.00;14.14;1.71;61440.00;0.00;;0;;
13.01.2020 12:47;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.42;33.00;1.82;1.82;8;35;85.56;33.16;54.91;0.00;0.00;0.00;15.00;1.82;61440.00;0.00;;0;;
13.01.2020 12:48;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;1.90;1.90;8;35;85.50;34.41;55.09;0.00;0.00;0.00;14.14;1.90;61440.00;0.00;;0;;
13.01.2020 12:49;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.89;1.89;8;35;85.38;34.28;55.19;0.00;0.00;0.00;15.00;1.89;61440.00;0.00;;0;;
13.01.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.90;1.90;8;35;85.25;34.41;55.25;0.00;0.00;0.00;14.14;1.90;61440.00;0.00;;0;;
13.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.90;1.90;9;35;86.69;34.28;55.31;0.00;0.00;0.00;15.00;1.90;61440.00;0.00;;0;;
13.01.2020 12:52;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.79;1.79;9;35;99.81;32.41;55.19;0.00;0.00;0.00;14.14;1.79;61440.00;0.00;;0;;
13.01.2020 12:53;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.80;1.80;9;35;97.19;32.56;55.19;0.00;0.00;0.00;14.14;1.80;61440.00;0.00;;0;;
13.01.2020 12:54;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.79;1.79;9;35;100.12;32.47;55.19;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
13.01.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.78;1.78;9;35;100.00;32.34;55.19;0.00;0.00;0.00;14.14;1.78;61440.00;0.00;;0;;
13.01.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.78;1.78;9;36;99.56;32.22;55.19;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
13.01.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.77;1.77;9;35;98.69;32.06;55.19;0.00;0.00;0.00;14.14;1.77;61440.00;0.00;;0;;
13.01.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.76;1.76;9;35;97.75;31.92;55.19;0.00;0.00;0.00;15.00;1.76;61440.00;0.00;;0;;
13.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.75;1.75;9;35;97.00;31.78;55.19;0.00;0.00;0.00;14.14;1.75;61440.00;0.00;;0;;
13.01.2020 13:00;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.75;1.75;9;35;88.38;31.72;55.19;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
13.01.2020 13:01;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.73;1.73;9;35;97.44;31.42;55.19;0.00;0.00;0.00;14.14;1.73;61440.00;0.00;;0;;
13.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.72;1.72;9;35;94.94;31.23;55.19;0.00;0.00;0.00;15.00;1.72;61440.00;0.00;;0;;
13.01.2020 13:03;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.71;1.71;8;35;98.25;30.91;55.16;0.00;0.00;0.00;14.14;1.71;61440.00;0.00;;0;;
13.01.2020 13:04;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.42;33.00;1.61;1.61;8;35;85.06;29.25;55.00;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
13.01.2020 13:05;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.75;1.75;8;35;85.38;31.67;55.19;0.00;0.00;0.00;14.14;1.75;61440.00;0.00;;0;;
13.01.2020 13:06;54.56;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.49;33.00;1.80;1.80;9;35;90.25;32.53;55.25;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
13.01.2020 13:07;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.47;33.00;1.75;1.75;9;34;95.06;31.62;55.19;0.00;0.00;0.00;14.14;1.75;61440.00;0.00;;0;;
13.01.2020 13:08;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;1.73;1.73;9;35;99.12;31.36;55.19;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
13.01.2020 13:09;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.47;34.00;1.63;1.63;8;35;88.44;29.64;55.03;0.00;0.00;0.00;14.14;1.63;61440.00;0.00;;0;;
13.01.2020 13:10;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;34.00;1.52;1.52;8;35;85.00;27.78;54.78;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
13.01.2020 13:11;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;34.00;1.59;1.59;8;35;85.19;28.98;54.81;0.00;0.00;0.00;14.14;1.59;61440.00;0.00;;0;;
13.01.2020 13:12;54.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.78;1.78;8;35;85.50;32.22;55.25;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
13.01.2020 13:13;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.74;1.74;8;35;93.31;31.55;55.28;0.00;0.00;0.00;15.00;1.74;61440.00;0.00;;0;;
13.01.2020 13:14;54.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.47;34.00;1.50;1.50;8;35;85.81;27.30;54.88;0.00;0.00;0.00;14.14;1.50;61440.00;0.00;;0;;
13.01.2020 13:15;54.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.75;-8.00;0.00;0.47;34.00;1.59;1.59;8;35;85.81;28.98;54.88;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
13.01.2020 13:16;54.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.47;34.00;1.67;1.67;8;35;85.94;30.38;55.12;0.00;0.00;0.00;14.14;1.67;61440.00;0.00;;0;;
13.01.2020 13:17;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;34.00;1.52;1.52;8;35;86.19;27.78;54.84;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
13.01.2020 13:18;54.38;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.45;34.00;1.42;1.42;8;34;86.12;26.00;54.62;0.00;0.00;0.00;14.14;1.42;61440.00;0.00;;0;;
13.01.2020 13:19;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.42;34.00;1.33;1.33;8;35;86.31;24.38;54.50;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
13.01.2020 13:20;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;34.00;1.35;1.35;8;36;86.81;24.73;54.47;0.00;0.00;0.00;14.14;1.35;61440.00;0.00;;0;;
13.01.2020 13:21;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;34.00;1.35;1.35;8;36;87.50;24.80;54.47;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
13.01.2020 13:22;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.42;34.00;1.33;1.33;8;36;88.06;24.48;54.41;0.00;0.00;0.00;14.14;1.33;61440.00;0.00;;0;;
13.01.2020 13:23;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.42;34.00;1.37;1.37;8;36;88.88;25.08;54.47;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
13.01.2020 13:24;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;34.00;1.52;1.52;8;36;90.19;27.66;54.81;0.00;0.00;0.00;14.14;1.52;61440.00;0.00;;0;;
13.01.2020 13:25;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;33.00;1.67;1.67;9;36;91.00;30.11;55.34;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
