v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.01.2020 11:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.65;1.65;9;38;95.56;29.84;55.19;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
12.01.2020 11:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.64;1.64;9;38;95.69;29.69;55.19;0.00;0.00;0.00;14.15;1.64;61440.00;0.00;;0;;
12.01.2020 11:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.63;1.63;9;37;95.75;29.53;55.19;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
12.01.2020 11:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.62;1.62;9;37;95.75;29.39;55.19;0.00;0.00;0.00;14.18;1.62;61440.00;0.00;;0;;
12.01.2020 11:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.61;1.61;9;37;95.69;29.23;55.19;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
12.01.2020 12:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.60;1.60;9;37;95.69;29.08;55.19;0.00;0.00;0.00;14.18;1.60;61440.00;0.00;;0;;
12.01.2020 12:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.60;1.60;9;37;95.75;28.94;55.19;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
12.01.2020 12:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.59;1.59;9;36;95.94;28.78;55.19;0.00;0.00;0.00;14.17;1.59;61440.00;0.00;;0;;
12.01.2020 12:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.58;1.58;9;36;96.06;28.64;55.19;0.00;0.00;0.00;15.00;1.58;61440.00;0.00;;0;;
12.01.2020 12:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.57;1.57;9;36;96.19;28.50;55.19;0.00;0.00;0.00;14.23;1.57;61440.00;0.00;;0;;
12.01.2020 12:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.56;1.56;9;36;96.25;28.34;55.19;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
12.01.2020 12:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;96.25;28.20;55.19;0.00;0.00;0.00;14.16;1.56;61440.00;0.00;;0;;
12.01.2020 12:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.55;1.55;9;35;96.19;28.06;55.19;0.00;0.00;0.00;14.17;1.55;61440.00;0.00;;0;;
12.01.2020 12:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.54;1.54;9;35;96.12;27.92;55.19;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
12.01.2020 12:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.53;1.53;9;35;96.12;27.78;55.19;0.00;0.00;0.00;14.15;1.53;61440.00;0.00;;0;;
12.01.2020 12:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.52;1.52;9;35;96.12;27.62;55.19;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
12.01.2020 12:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.52;1.52;9;35;96.25;27.48;55.19;0.00;0.00;0.00;14.18;1.52;61440.00;0.00;;0;;
12.01.2020 12:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.51;1.51;9;35;96.19;27.34;55.19;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
12.01.2020 12:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.50;1.50;9;35;96.19;27.20;55.19;0.00;0.00;0.00;14.16;1.50;61440.00;0.00;;0;;
12.01.2020 12:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.49;1.49;9;35;96.12;27.06;55.19;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
12.01.2020 12:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.49;1.49;9;35;96.12;26.94;55.19;0.00;0.00;0.00;14.15;1.49;61440.00;0.00;;0;;
12.01.2020 12:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.48;1.48;9;34;96.19;26.80;55.19;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
12.01.2020 12:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.47;1.47;9;34;96.31;26.67;55.19;0.00;0.00;0.00;14.14;1.47;61440.00;0.00;;0;;
12.01.2020 12:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.46;1.46;9;34;96.38;26.53;55.19;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
12.01.2020 12:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.46;1.46;9;34;96.44;26.41;55.19;0.00;0.00;0.00;14.14;1.46;61440.00;0.00;;0;;
12.01.2020 12:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.45;1.45;9;34;96.44;26.27;55.19;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
12.01.2020 12:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.44;1.44;9;34;96.44;26.14;55.19;0.00;0.00;0.00;14.14;1.44;61440.00;0.00;;0;;
12.01.2020 12:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.44;1.44;9;34;96.44;26.02;55.19;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
12.01.2020 12:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.43;1.43;9;34;96.44;25.89;55.19;0.00;0.00;0.00;14.14;1.43;61440.00;0.00;;0;;
12.01.2020 12:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.42;1.42;9;34;96.38;25.77;55.19;0.00;0.00;0.00;14.16;1.42;61440.00;0.00;;0;;
12.01.2020 12:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;96.31;25.62;55.19;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
12.01.2020 12:26;54.22;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.45;1.45;9;34;96.12;26.20;55.16;0.00;0.00;0.00;14.16;1.45;61440.00;0.00;;0;;
12.01.2020 12:27;54.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;33.00;1.46;1.46;9;34;95.94;26.50;55.19;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
12.01.2020 12:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.45;1.45;9;34;95.94;26.20;55.19;0.00;0.00;0.00;14.16;1.45;61440.00;0.00;;0;;
12.01.2020 12:29;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.44;1.44;9;33;96.00;26.05;55.19;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
12.01.2020 12:30;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.43;1.43;9;33;96.12;25.92;55.19;0.00;0.00;0.00;14.14;1.43;61440.00;0.00;;0;;
12.01.2020 12:31;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.42;1.42;9;33;96.12;25.80;55.19;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
12.01.2020 12:32;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.42;1.42;9;33;96.19;25.69;55.19;0.00;0.00;0.00;14.14;1.42;61440.00;0.00;;0;;
12.01.2020 12:33;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.41;1.41;9;33;96.25;25.55;55.19;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
12.01.2020 12:34;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.40;1.40;9;33;96.31;25.44;55.19;0.00;0.00;0.00;14.14;1.40;61440.00;0.00;;0;;
12.01.2020 12:35;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.40;1.40;9;33;96.44;25.31;55.19;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
12.01.2020 12:36;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.39;1.39;9;33;96.44;25.20;55.19;0.00;0.00;0.00;14.14;1.39;61440.00;0.00;;0;;
12.01.2020 12:37;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.38;1.38;9;33;96.50;25.08;55.19;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
12.01.2020 12:38;55.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.38;1.38;9;33;96.62;24.94;55.19;0.00;0.00;0.00;14.14;1.38;61440.00;0.00;;0;;
12.01.2020 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.32;1.32;9;33;96.94;23.94;55.19;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
12.01.2020 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.32;1.32;9;33;97.00;23.84;55.19;0.00;0.00;0.00;14.17;1.32;61440.00;0.00;;0;;
12.01.2020 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.31;1.31;9;33;97.12;23.73;55.19;0.00;0.00;0.00;15.00;1.31;61440.00;0.00;;0;;
12.01.2020 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.30;1.30;9;33;97.25;23.62;55.19;0.00;0.00;0.00;14.22;1.30;61440.00;0.00;;0;;
12.01.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.30;1.30;9;34;97.25;23.52;55.19;0.00;0.00;0.00;15.00;1.30;61440.00;0.00;;0;;
12.01.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.29;1.29;9;34;97.31;23.41;55.19;0.00;0.00;0.00;14.24;1.29;61440.00;0.00;;0;;
12.01.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.29;1.29;9;34;97.31;23.31;55.19;0.00;0.00;0.00;14.24;1.29;61440.00;0.00;;0;;
12.01.2020 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.28;1.28;9;34;97.25;23.20;55.19;0.00;0.00;0.00;15.00;1.28;61440.00;0.00;;0;;
12.01.2020 12:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.28;1.28;9;34;97.19;23.11;55.19;0.00;0.00;0.00;14.24;1.28;61440.00;0.00;;0;;
12.01.2020 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.27;1.27;9;34;97.19;23.00;55.19;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
12.01.2020 12:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.26;1.26;9;34;97.25;22.91;55.19;0.00;0.00;0.00;14.24;1.26;61440.00;0.00;;0;;
12.01.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.26;1.26;9;34;97.31;22.80;55.19;0.00;0.00;0.00;15.00;1.26;61440.00;0.00;;0;;
12.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.25;1.25;9;34;97.31;22.70;55.19;0.00;0.00;0.00;14.24;1.25;61440.00;0.00;;0;;
12.01.2020 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.25;1.25;9;34;97.31;22.59;55.19;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
12.01.2020 12:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.24;1.24;9;34;97.38;22.50;55.19;0.00;0.00;0.00;14.23;1.24;61440.00;0.00;;0;;
12.01.2020 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.24;1.24;9;34;97.44;22.41;55.19;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
12.01.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.23;1.23;9;34;97.44;22.31;55.19;0.00;0.00;0.00;14.23;1.23;61440.00;0.00;;0;;
12.01.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.23;1.23;9;34;97.44;22.22;55.19;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
12.01.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.22;1.22;9;33;97.50;22.12;55.19;0.00;0.00;0.00;14.20;1.22;61440.00;0.00;;0;;
12.01.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.21;1.21;9;33;97.56;22.03;55.19;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
12.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.21;1.21;9;33;97.62;21.94;55.19;0.00;0.00;0.00;14.21;1.21;61440.00;0.00;;0;;
12.01.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.21;1.21;9;33;97.62;21.83;55.19;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
12.01.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.20;1.20;9;33;97.69;21.75;55.19;0.00;0.00;0.00;14.16;1.20;61440.00;0.00;;0;;
12.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.20;1.20;9;34;97.75;21.66;55.19;0.00;0.00;0.00;14.18;1.20;61440.00;0.00;;0;;
12.01.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.19;1.19;9;34;97.88;21.56;55.19;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
12.01.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.18;1.18;9;35;97.94;21.47;55.19;0.00;0.00;0.00;14.16;1.18;61440.00;0.00;;0;;
12.01.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.18;1.18;9;35;98.00;21.38;55.19;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
12.01.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.17;1.17;9;35;98.06;21.28;55.19;0.00;0.00;0.00;14.14;1.17;61440.00;0.00;;0;;
12.01.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.17;1.17;9;35;98.06;21.20;55.19;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
12.01.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.17;1.17;9;35;98.12;21.11;55.19;0.00;0.00;0.00;14.14;1.17;61440.00;0.00;;0;;
12.01.2020 13:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.16;1.16;9;35;98.12;21.03;55.19;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
12.01.2020 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.16;1.16;9;35;98.31;20.94;55.19;0.00;0.00;0.00;14.14;1.16;61440.00;0.00;;0;;
12.01.2020 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.15;1.15;9;35;98.38;20.86;55.19;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
12.01.2020 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.15;1.15;9;35;98.50;20.77;55.19;0.00;0.00;0.00;14.14;1.15;61440.00;0.00;;0;;
12.01.2020 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.14;1.14;9;34;98.69;20.69;55.19;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
12.01.2020 13:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.14;1.14;9;34;98.75;20.61;55.19;0.00;0.00;0.00;14.14;1.14;61440.00;0.00;;0;;
12.01.2020 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.13;1.13;9;34;98.81;20.52;55.19;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
12.01.2020 13:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.13;1.13;9;34;98.81;20.44;55.19;0.00;0.00;0.00;14.14;1.13;61440.00;0.00;;0;;
12.01.2020 13:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.12;1.12;9;34;98.81;20.36;55.19;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
12.01.2020 13:18;53.97;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.45;33.00;1.15;1.15;9;33;98.69;20.91;55.16;0.00;0.00;0.00;14.14;1.15;61440.00;0.00;;0;;
12.01.2020 13:19;54.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;33.00;1.18;1.18;9;34;98.69;21.31;55.16;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
12.01.2020 13:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.16;1.16;9;34;98.69;21.05;55.19;0.00;0.00;0.00;14.14;1.16;61440.00;0.00;;0;;
12.01.2020 13:21;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.16;1.16;9;34;98.75;20.94;55.19;0.00;0.00;0.00;14.14;1.16;61440.00;0.00;;0;;
12.01.2020 13:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.15;1.15;9;34;98.75;20.86;55.19;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
12.01.2020 13:23;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.15;1.15;9;34;98.62;20.78;55.19;0.00;0.00;0.00;14.14;1.15;61440.00;0.00;;0;;
12.01.2020 13:24;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.14;1.14;9;34;98.38;20.70;55.19;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
12.01.2020 13:25;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.14;1.14;9;34;98.31;20.62;55.19;0.00;0.00;0.00;14.14;1.14;61440.00;0.00;;0;;
12.01.2020 13:26;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.13;1.13;9;34;98.25;20.55;55.19;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
12.01.2020 13:27;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.13;1.13;9;34;98.19;20.48;55.19;0.00;0.00;0.00;14.14;1.13;61440.00;0.00;;0;;
12.01.2020 13:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.13;1.13;9;34;98.25;20.42;55.19;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
12.01.2020 13:29;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.12;1.12;9;34;98.31;20.34;55.19;0.00;0.00;0.00;14.14;1.12;61440.00;0.00;;0;;
12.01.2020 13:30;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.12;1.12;9;34;98.38;20.28;55.19;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
12.01.2020 13:31;55.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.43;34.00;1.08;1.08;9;34;98.69;19.50;55.19;0.00;0.00;0.00;14.14;1.08;61440.00;0.00;;0;;
12.01.2020 13:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.06;1.06;9;33;98.81;19.23;55.19;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
12.01.2020 13:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.06;1.06;9;33;98.88;19.17;55.19;0.00;0.00;0.00;14.14;1.06;61440.00;0.00;;0;;
12.01.2020 13:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.05;1.05;9;33;99.06;19.09;55.19;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
12.01.2020 13:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.05;1.05;9;33;99.12;19.02;55.19;0.00;0.00;0.00;14.16;1.05;61440.00;0.00;;0;;
12.01.2020 13:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.05;1.05;9;33;99.06;18.95;55.19;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
