v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.12.2019 12:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.91;2.91;8;49;70.12;55.38;52.59;0.00;0.00;0.00;12.37;2.91;61440.00;0.00;;0;;
03.12.2019 12:24;52.00;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.91;2.91;8;49;70.00;55.34;52.56;0.00;0.00;0.00;13.00;2.91;61440.00;0.00;;0;;
03.12.2019 12:25;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-8.00;0.00;0.47;31.00;2.91;2.91;8;49;70.50;55.38;52.56;0.00;0.00;0.00;12.37;2.91;61440.00;0.00;;0;;
03.12.2019 12:26;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.91;2.91;8;49;70.69;55.38;52.56;0.00;0.00;0.00;13.00;2.91;61440.00;0.00;;0;;
03.12.2019 12:27;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-8.00;0.00;0.47;31.00;2.91;2.91;8;49;70.81;55.34;52.56;0.00;0.00;0.00;12.37;2.91;61440.00;0.00;;0;;
03.12.2019 12:28;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.90;2.90;8;49;70.69;55.28;52.56;0.00;0.00;0.00;13.00;2.90;61440.00;0.00;;0;;
03.12.2019 12:29;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.47;31.00;2.90;2.90;8;49;70.81;55.12;52.56;0.00;0.00;0.00;12.37;2.90;61440.00;0.00;;0;;
03.12.2019 12:30;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;32.00;2.89;2.89;8;49;70.69;55.03;52.56;0.00;0.00;0.00;13.00;2.89;61440.00;0.00;;0;;
03.12.2019 12:31;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.47;32.00;2.89;2.89;8;49;70.62;54.94;52.56;0.00;0.00;0.00;12.37;2.89;61440.00;0.00;;0;;
03.12.2019 12:32;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.47;32.00;2.88;2.88;8;49;70.50;54.84;52.56;0.00;0.00;0.00;12.37;2.88;61440.00;0.00;;0;;
03.12.2019 12:33;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;32.00;2.88;2.88;8;49;70.62;54.75;52.56;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
03.12.2019 12:34;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;32.00;2.87;2.87;8;49;70.62;54.66;52.56;0.00;0.00;0.00;12.37;2.87;61440.00;0.00;;0;;
03.12.2019 12:35;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.47;32.00;2.87;2.87;8;49;70.44;54.56;52.56;0.00;0.00;0.00;13.00;2.87;61440.00;0.00;;0;;
03.12.2019 12:36;52.31;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.45;32.00;2.86;2.86;8;49;70.44;54.47;52.56;0.00;0.00;0.00;12.37;2.86;61440.00;0.00;;0;;
03.12.2019 12:37;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.86;2.86;8;48;70.75;54.44;52.59;0.00;0.00;0.00;13.00;2.86;61440.00;0.00;;0;;
03.12.2019 12:38;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.86;2.86;8;48;70.94;54.38;52.62;0.00;0.00;0.00;12.37;2.86;61440.00;0.00;;0;;
03.12.2019 12:39;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.86;2.86;8;48;70.88;54.31;52.62;0.00;0.00;0.00;13.00;2.86;61440.00;0.00;;0;;
03.12.2019 12:40;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.85;2.85;8;48;70.81;54.22;52.62;0.00;0.00;0.00;12.38;2.85;61440.00;0.00;;0;;
03.12.2019 12:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.85;2.85;8;48;71.12;54.19;52.62;0.00;0.00;0.00;13.00;2.85;61440.00;0.00;;0;;
03.12.2019 12:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.85;2.85;8;48;71.12;54.12;52.62;0.00;0.00;0.00;12.46;2.85;61440.00;0.00;;0;;
03.12.2019 12:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.84;2.84;8;48;71.12;54.03;52.62;0.00;0.00;0.00;13.00;2.84;61440.00;0.00;;0;;
03.12.2019 12:44;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.06;53.94;52.62;0.00;0.00;0.00;12.46;2.84;61440.00;0.00;;0;;
03.12.2019 12:45;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.06;53.91;52.62;0.00;0.00;0.00;13.00;2.84;61440.00;0.00;;0;;
03.12.2019 12:46;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.12;53.94;52.62;0.00;0.00;0.00;12.46;2.84;61440.00;0.00;;0;;
03.12.2019 12:47;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.19;53.94;52.62;0.00;0.00;0.00;13.00;2.84;61440.00;0.00;;0;;
03.12.2019 12:48;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.25;53.94;52.62;0.00;0.00;0.00;12.46;2.84;61440.00;0.00;;0;;
03.12.2019 12:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.38;53.91;52.66;0.00;0.00;0.00;13.00;2.84;61440.00;0.00;;0;;
03.12.2019 12:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.84;2.84;8;48;71.38;53.88;52.66;0.00;0.00;0.00;12.46;2.84;61440.00;0.00;;0;;
03.12.2019 12:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.83;2.83;8;48;71.44;53.81;52.66;0.00;0.00;0.00;12.46;2.83;61440.00;0.00;;0;;
03.12.2019 12:52;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.83;2.83;8;48;71.50;53.78;52.66;0.00;0.00;0.00;13.00;2.83;61440.00;0.00;;0;;
03.12.2019 12:53;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.83;2.83;8;48;71.44;53.72;52.66;0.00;0.00;0.00;12.46;2.83;61440.00;0.00;;0;;
03.12.2019 12:54;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.83;2.83;8;48;71.56;53.72;52.66;0.00;0.00;0.00;13.00;2.83;61440.00;0.00;;0;;
03.12.2019 12:55;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.83;2.83;8;48;71.56;53.69;52.66;0.00;0.00;0.00;12.46;2.83;61440.00;0.00;;0;;
03.12.2019 12:56;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.82;2.82;8;48;71.69;53.62;52.66;0.00;0.00;0.00;13.00;2.82;61440.00;0.00;;0;;
03.12.2019 12:57;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.82;2.82;8;48;75.50;53.59;52.69;0.00;0.00;0.00;12.46;2.82;61440.00;0.00;;0;;
03.12.2019 12:58;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.82;2.82;8;48;80.69;53.53;52.69;0.00;0.00;0.00;13.00;2.82;61440.00;0.00;;0;;
03.12.2019 12:59;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.81;2.81;8;48;80.75;53.31;52.69;0.00;0.00;0.00;12.46;2.81;61440.00;0.00;;0;;
03.12.2019 13:00;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.79;2.79;8;48;81.56;53.00;52.69;0.00;0.00;0.00;13.00;2.79;61440.00;0.00;;0;;
03.12.2019 13:01;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.76;2.76;8;48;83.44;52.41;52.66;0.00;0.00;0.00;12.46;2.76;61440.00;0.00;;0;;
03.12.2019 13:02;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.71;2.71;8;48;85.25;51.50;52.62;0.00;0.00;0.00;13.00;2.71;61440.00;0.00;;0;;
03.12.2019 13:03;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.65;2.65;8;48;85.94;50.41;52.56;0.00;0.00;0.00;12.46;2.65;61440.00;0.00;;0;;
03.12.2019 13:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.59;2.59;8;48;85.94;49.28;52.53;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
03.12.2019 13:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.52;2.52;8;48;86.25;48.09;52.47;0.00;0.00;0.00;12.46;2.52;61440.00;0.00;;0;;
03.12.2019 13:06;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.47;2.47;8;48;86.38;47.19;52.44;0.00;0.00;0.00;13.00;2.47;61440.00;0.00;;0;;
03.12.2019 13:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.44;2.44;8;47;86.38;46.53;52.41;0.00;0.00;0.00;12.46;2.44;61440.00;0.00;;0;;
03.12.2019 13:08;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.41;2.41;8;47;86.44;46.03;52.38;0.00;0.00;0.00;13.00;2.41;61440.00;0.00;;0;;
03.12.2019 13:09;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.40;2.40;8;47;86.50;45.75;52.38;0.00;0.00;0.00;13.00;2.40;61440.00;0.00;;0;;
03.12.2019 13:10;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.39;2.39;8;47;86.62;45.56;52.34;0.00;0.00;0.00;12.46;2.39;61440.00;0.00;;0;;
03.12.2019 13:11;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.38;2.38;8;47;86.62;45.47;52.34;0.00;0.00;0.00;13.00;2.38;61440.00;0.00;;0;;
03.12.2019 13:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.37;2.37;8;47;86.62;45.31;52.34;0.00;0.00;0.00;12.46;2.37;61440.00;0.00;;0;;
03.12.2019 13:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.37;2.37;8;47;86.69;45.22;52.34;0.00;0.00;0.00;13.00;2.37;61440.00;0.00;;0;;
03.12.2019 13:14;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.36;2.36;8;46;86.75;45.09;52.34;0.00;0.00;0.00;12.46;2.36;61440.00;0.00;;0;;
03.12.2019 13:15;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.42;31.00;2.36;2.36;8;46;86.81;45.12;52.34;0.00;0.00;0.00;13.00;2.36;61440.00;0.00;;0;;
03.12.2019 13:16;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.38;2.38;8;46;86.88;45.34;52.34;0.00;0.00;0.00;12.46;2.38;61440.00;0.00;;0;;
03.12.2019 13:17;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.38;2.38;8;46;87.06;45.47;52.38;0.00;0.00;0.00;13.00;2.38;61440.00;0.00;;0;;
03.12.2019 13:18;51.81;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.45;31.00;2.36;2.36;8;46;87.19;45.06;52.34;0.00;0.00;0.00;12.46;2.36;61440.00;0.00;;0;;
03.12.2019 13:19;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;32.00;2.35;2.35;8;46;87.25;44.94;52.28;0.00;0.00;0.00;13.00;2.35;61440.00;0.00;;0;;
03.12.2019 13:20;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.34;2.34;8;46;87.31;44.81;52.28;0.00;0.00;0.00;12.46;2.34;61440.00;0.00;;0;;
03.12.2019 13:21;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;32.00;2.34;2.34;8;46;87.44;44.72;52.28;0.00;0.00;0.00;13.00;2.34;61440.00;0.00;;0;;
03.12.2019 13:22;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.33;2.33;8;45;87.56;44.62;52.28;0.00;0.00;0.00;12.46;2.33;61440.00;0.00;;0;;
03.12.2019 13:23;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;32.00;2.33;2.33;8;45;87.56;44.50;52.28;0.00;0.00;0.00;13.00;2.33;61440.00;0.00;;0;;
03.12.2019 13:24;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.33;2.33;8;45;87.62;44.56;52.28;0.00;0.00;0.00;12.46;2.33;61440.00;0.00;;0;;
03.12.2019 13:25;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;32.00;2.34;2.34;8;45;87.69;44.75;52.31;0.00;0.00;0.00;13.00;2.34;61440.00;0.00;;0;;
03.12.2019 13:26;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;2.36;2.36;8;45;87.69;45.12;52.31;0.00;0.00;0.00;12.46;2.36;61440.00;0.00;;0;;
03.12.2019 13:27;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.35;2.35;8;45;87.88;44.81;52.31;0.00;0.00;0.00;12.46;2.35;61440.00;0.00;;0;;
03.12.2019 13:28;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.33;2.33;8;45;87.94;44.53;52.31;0.00;0.00;0.00;13.00;2.33;61440.00;0.00;;0;;
03.12.2019 13:29;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.32;2.32;8;45;87.94;44.28;52.31;0.00;0.00;0.00;12.48;2.32;61440.00;0.00;;0;;
03.12.2019 13:30;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;32.00;2.30;2.30;8;45;88.06;44.09;52.28;0.00;0.00;0.00;13.00;2.30;61440.00;0.00;;0;;
03.12.2019 13:31;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.42;32.00;2.29;2.29;8;45;88.19;43.81;52.31;0.00;0.00;0.00;12.48;2.29;61440.00;0.00;;0;;
03.12.2019 13:32;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.29;2.29;8;45;88.25;43.69;52.31;0.00;0.00;0.00;13.00;2.29;61440.00;0.00;;0;;
03.12.2019 13:33;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.29;2.29;8;45;88.44;43.66;52.31;0.00;0.00;0.00;12.48;2.29;61440.00;0.00;;0;;
03.12.2019 13:34;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.30;2.30;8;45;88.69;43.88;52.34;0.00;0.00;0.00;13.00;2.30;61440.00;0.00;;0;;
03.12.2019 13:35;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.31;2.31;8;45;88.69;44.22;52.34;0.00;0.00;0.00;12.55;2.31;61440.00;0.00;;0;;
03.12.2019 13:36;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.30;2.30;8;45;88.75;43.88;52.34;0.00;0.00;0.00;13.00;2.30;61440.00;0.00;;0;;
03.12.2019 13:37;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.28;2.28;8;44;88.94;43.59;52.34;0.00;0.00;0.00;12.55;2.28;61440.00;0.00;;0;;
03.12.2019 13:38;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.27;2.27;8;44;89.00;43.44;52.34;0.00;0.00;0.00;13.00;2.27;61440.00;0.00;;0;;
03.12.2019 13:39;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.27;2.27;8;44;89.12;43.28;52.34;0.00;0.00;0.00;12.56;2.27;61440.00;0.00;;0;;
03.12.2019 13:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.26;2.26;8;44;89.25;43.09;52.31;0.00;0.00;0.00;13.00;2.26;61440.00;0.00;;0;;
03.12.2019 13:41;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.25;2.25;8;44;89.25;43.09;52.31;0.00;0.00;0.00;12.56;2.25;61440.00;0.00;;0;;
03.12.2019 13:42;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.26;2.26;8;44;89.44;43.19;52.34;0.00;0.00;0.00;13.00;2.26;61440.00;0.00;;0;;
03.12.2019 13:43;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.28;2.28;8;44;89.56;43.53;52.34;0.00;0.00;0.00;12.56;2.28;61440.00;0.00;;0;;
03.12.2019 13:44;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.28;2.28;8;44;89.81;43.47;52.38;0.00;0.00;0.00;13.00;2.28;61440.00;0.00;;0;;
03.12.2019 13:45;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.25;2.25;8;44;89.81;42.94;52.34;0.00;0.00;0.00;12.56;2.25;61440.00;0.00;;0;;
03.12.2019 13:46;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.21;2.21;8;44;89.88;42.31;52.31;0.00;0.00;0.00;12.56;2.21;61440.00;0.00;;0;;
03.12.2019 13:47;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.42;32.00;2.20;2.20;8;44;89.88;42.12;52.31;0.00;0.00;0.00;13.00;2.20;61440.00;0.00;;0;;
03.12.2019 13:48;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.22;2.22;8;44;89.88;42.38;52.31;0.00;0.00;0.00;12.56;2.22;61440.00;0.00;;0;;
03.12.2019 13:49;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.21;2.21;8;44;89.94;42.19;52.31;0.00;0.00;0.00;13.00;2.21;61440.00;0.00;;0;;
03.12.2019 13:50;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.21;2.21;8;44;89.94;42.19;52.31;0.00;0.00;0.00;12.56;2.21;61440.00;0.00;;0;;
03.12.2019 13:51;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.22;2.22;8;43;89.94;42.38;52.31;0.00;0.00;0.00;13.00;2.22;61440.00;0.00;;0;;
03.12.2019 13:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.22;2.22;8;43;89.88;42.38;52.31;0.00;0.00;0.00;12.56;2.22;61440.00;0.00;;0;;
03.12.2019 13:53;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.20;2.20;8;43;89.94;41.97;52.31;0.00;0.00;0.00;13.00;2.20;61440.00;0.00;;0;;
03.12.2019 13:54;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;2.18;2.18;8;43;89.94;41.69;52.31;0.00;0.00;0.00;12.56;2.18;61440.00;0.00;;0;;
03.12.2019 13:55;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;2.17;2.17;8;43;90.06;41.41;52.28;0.00;0.00;0.00;13.00;2.17;61440.00;0.00;;0;;
03.12.2019 13:56;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.16;2.16;8;43;90.31;41.22;52.28;0.00;0.00;0.00;12.56;2.16;61440.00;0.00;;0;;
03.12.2019 13:57;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.15;2.15;8;43;90.31;41.16;52.28;0.00;0.00;0.00;13.00;2.15;61440.00;0.00;;0;;
03.12.2019 13:58;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;2.15;2.15;8;43;90.38;41.09;52.28;0.00;0.00;0.00;12.56;2.15;61440.00;0.00;;0;;
03.12.2019 13:59;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;2.16;2.16;8;43;90.38;41.34;52.28;0.00;0.00;0.00;13.00;2.16;61440.00;0.00;;0;;
03.12.2019 14:00;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.15;2.15;8;43;90.38;41.12;52.28;0.00;0.00;0.00;12.56;2.15;61440.00;0.00;;0;;
03.12.2019 14:01;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;2.13;2.13;8;43;90.31;40.78;52.28;0.00;0.00;0.00;13.00;2.13;61440.00;0.00;;0;;
03.12.2019 14:02;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;31.00;2.11;2.11;8;43;90.44;40.44;52.25;0.00;0.00;0.00;12.56;2.11;61440.00;0.00;;0;;
03.12.2019 14:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.10;2.10;8;42;90.56;40.19;52.25;0.00;0.00;0.00;12.55;2.10;61440.00;0.00;;0;;
03.12.2019 14:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.09;2.09;8;42;90.69;40.00;52.25;0.00;0.00;0.00;13.00;2.09;61440.00;0.00;;0;;
