v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.05.2020 12:08;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.96;0.96;9;27;106.38;17.45;55.09;0.00;0.00;0.00;16.00;0.96;61440.00;0.00;;0;;
26.05.2020 12:09;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.96;0.96;9;27;106.44;17.42;55.09;0.00;0.00;0.00;15.82;0.96;61440.00;0.00;;0;;
26.05.2020 12:10;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.96;0.96;9;27;106.44;17.42;55.09;0.00;0.00;0.00;16.00;0.96;61440.00;0.00;;0;;
26.05.2020 12:11;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.96;0.96;9;27;106.44;17.38;55.09;0.00;0.00;0.00;15.82;0.96;61440.00;0.00;;0;;
26.05.2020 12:12;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.96;0.96;9;27;106.31;17.36;55.09;0.00;0.00;0.00;16.00;0.96;61440.00;0.00;;0;;
26.05.2020 12:13;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.96;0.96;9;27;106.25;17.34;55.09;0.00;0.00;0.00;15.82;0.96;61440.00;0.00;;0;;
26.05.2020 12:14;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.96;0.96;9;27;106.31;17.34;55.09;0.00;0.00;0.00;16.00;0.96;61440.00;0.00;;0;;
26.05.2020 12:15;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.95;0.95;9;27;106.19;17.31;55.09;0.00;0.00;0.00;15.82;0.95;61440.00;0.00;;0;;
26.05.2020 12:16;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.95;0.95;9;27;105.94;17.31;55.09;0.00;0.00;0.00;16.00;0.95;61440.00;0.00;;0;;
26.05.2020 12:17;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.95;0.95;9;27;105.69;17.28;55.09;0.00;0.00;0.00;15.82;0.95;61440.00;0.00;;0;;
26.05.2020 12:18;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.95;0.95;9;27;105.50;17.25;55.09;0.00;0.00;0.00;16.00;0.95;61440.00;0.00;;0;;
26.05.2020 12:19;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.95;0.95;9;27;105.25;17.25;55.09;0.00;0.00;0.00;15.82;0.95;61440.00;0.00;;0;;
26.05.2020 12:20;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.95;0.95;9;27;105.06;17.23;55.09;0.00;0.00;0.00;16.00;0.95;61440.00;0.00;;0;;
26.05.2020 12:21;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.95;0.95;9;27;104.94;17.22;55.09;0.00;0.00;0.00;15.82;0.95;61440.00;0.00;;0;;
26.05.2020 12:22;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.95;0.95;9;27;104.81;17.19;55.09;0.00;0.00;0.00;15.82;0.95;61440.00;0.00;;0;;
26.05.2020 12:23;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.41;28.00;0.94;0.94;9;27;104.62;17.11;55.09;0.00;0.00;0.00;16.00;0.94;61440.00;0.00;;0;;
26.05.2020 12:24;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;28.00;0.93;0.93;9;27;104.50;16.81;55.06;0.00;0.00;0.00;15.84;0.93;61440.00;0.00;;0;;
26.05.2020 12:25;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.85;0.85;9;27;104.62;15.38;55.00;0.00;0.00;0.00;16.00;0.85;61440.00;0.00;;0;;
26.05.2020 12:26;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;27;104.06;16.17;55.00;0.00;0.00;0.00;15.92;0.89;61440.00;0.00;;0;;
26.05.2020 12:27;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;103.81;16.50;55.00;0.00;0.00;0.00;16.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:28;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;103.62;16.61;55.00;0.00;0.00;0.00;15.92;0.91;61440.00;0.00;;0;;
26.05.2020 12:29;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;103.38;16.62;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:30;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.92;0.92;9;27;103.12;16.64;55.00;0.00;0.00;0.00;16.02;0.92;61440.00;0.00;;0;;
26.05.2020 12:31;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.92;0.92;9;27;103.00;16.62;55.00;0.00;0.00;0.00;17.00;0.92;61440.00;0.00;;0;;
26.05.2020 12:32;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.92;0.92;9;27;102.81;16.64;55.00;0.00;0.00;0.00;16.02;0.92;61440.00;0.00;;0;;
26.05.2020 12:33;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.56;16.62;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:34;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;102.62;16.59;55.00;0.00;0.00;0.00;16.02;0.91;61440.00;0.00;;0;;
26.05.2020 12:35;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.88;16.59;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:36;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;102.69;16.59;55.00;0.00;0.00;0.00;16.12;0.91;61440.00;0.00;;0;;
26.05.2020 12:37;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.62;16.58;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:38;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;102.44;16.55;55.00;0.00;0.00;0.00;16.12;0.91;61440.00;0.00;;0;;
26.05.2020 12:39;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.38;16.55;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:40;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.31;16.52;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:41;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;27;102.06;16.52;55.00;0.00;0.00;0.00;16.16;0.91;61440.00;0.00;;0;;
26.05.2020 12:42;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;102.06;16.48;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:43;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;27;101.94;16.47;55.00;0.00;0.00;0.00;16.22;0.91;61440.00;0.00;;0;;
26.05.2020 12:44;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;26;101.88;16.47;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:45;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.91;0.91;9;26;101.88;16.45;55.00;0.00;0.00;0.00;16.22;0.91;61440.00;0.00;;0;;
26.05.2020 12:46;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.91;0.91;9;26;101.81;16.47;55.00;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
26.05.2020 12:47;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;101.81;16.44;55.00;0.00;0.00;0.00;16.22;0.90;61440.00;0.00;;0;;
26.05.2020 12:48;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.90;0.90;9;26;101.75;16.41;55.00;0.00;0.00;0.00;17.00;0.90;61440.00;0.00;;0;;
26.05.2020 12:49;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;101.62;16.39;55.00;0.00;0.00;0.00;16.22;0.90;61440.00;0.00;;0;;
26.05.2020 12:50;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.90;0.90;9;26;101.56;16.39;55.00;0.00;0.00;0.00;17.00;0.90;61440.00;0.00;;0;;
26.05.2020 12:51;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.90;0.90;9;26;101.12;16.39;55.00;0.00;0.00;0.00;16.27;0.90;61440.00;0.00;;0;;
26.05.2020 12:52;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;101.25;16.38;55.00;0.00;0.00;0.00;17.00;0.90;61440.00;0.00;;0;;
26.05.2020 12:53;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;101.69;16.36;55.00;0.00;0.00;0.00;16.31;0.90;61440.00;0.00;;0;;
26.05.2020 12:54;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.90;0.90;9;26;101.69;16.33;55.00;0.00;0.00;0.00;17.00;0.90;61440.00;0.00;;0;;
26.05.2020 12:55;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;102.00;16.30;55.00;0.00;0.00;0.00;16.31;0.90;61440.00;0.00;;0;;
26.05.2020 12:56;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;102.25;16.30;55.00;0.00;0.00;0.00;17.00;0.90;61440.00;0.00;;0;;
26.05.2020 12:57;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.90;0.90;9;26;102.19;16.30;55.00;0.00;0.00;0.00;16.31;0.90;61440.00;0.00;;0;;
26.05.2020 12:58;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.90;0.90;9;26;102.06;16.28;55.00;0.00;0.00;0.00;16.31;0.90;61440.00;0.00;;0;;
26.05.2020 12:59;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;26;102.19;16.27;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:00;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;102.50;16.27;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:01;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;26;102.56;16.23;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:02;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;102.62;16.22;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:03;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;26;102.56;16.19;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:04;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;102.44;16.19;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:05;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;102.38;16.17;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:06;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;26;101.75;16.17;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:07;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;100.75;16.17;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:08;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;24;99.44;16.16;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:09;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.89;0.89;9;26;99.38;16.14;55.00;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
26.05.2020 13:10;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.89;0.89;9;26;102.19;16.11;55.00;0.00;0.00;0.00;16.31;0.89;61440.00;0.00;;0;;
26.05.2020 13:11;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.44;16.09;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:12;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;102.50;16.08;55.00;0.00;0.00;0.00;16.33;0.88;61440.00;0.00;;0;;
26.05.2020 13:13;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;102.44;16.06;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:14;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.31;16.05;55.00;0.00;0.00;0.00;16.38;0.88;61440.00;0.00;;0;;
26.05.2020 13:15;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;103.44;16.05;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:16;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.19;16.03;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:17;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;101.38;16.02;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:18;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;100.56;16.00;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:19;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;102.88;15.98;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:20;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.25;15.97;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:21;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;103.25;15.96;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:22;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.81;15.95;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:23;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.88;0.88;9;26;103.50;15.94;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:24;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;103.25;15.93;55.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
26.05.2020 13:25;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.88;0.88;9;26;102.88;15.91;55.00;0.00;0.00;0.00;16.42;0.88;61440.00;0.00;;0;;
26.05.2020 13:26;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.75;15.90;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:27;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.69;15.88;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:28;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;26;102.50;15.89;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:29;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.50;15.87;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:30;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.44;15.85;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:31;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;26;102.62;15.83;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:32;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.69;15.82;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:33;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;26;102.12;15.80;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:34;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;26;102.19;15.80;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:35;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.38;15.77;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:36;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.44;15.77;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:37;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;26;102.44;15.76;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:38;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.25;15.74;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:39;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.87;0.87;9;26;102.25;15.75;55.00;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
26.05.2020 13:40;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.87;0.87;9;25;100.19;15.75;55.00;0.00;0.00;0.00;16.42;0.87;61440.00;0.00;;0;;
26.05.2020 13:41;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.86;0.86;9;25;101.31;15.73;55.00;0.00;0.00;0.00;17.00;0.86;61440.00;0.00;;0;;
26.05.2020 13:42;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.86;0.86;9;26;103.31;15.69;55.00;0.00;0.00;0.00;16.42;0.86;61440.00;0.00;;0;;
26.05.2020 13:43;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.86;0.86;9;26;102.88;15.69;55.00;0.00;0.00;0.00;17.00;0.86;61440.00;0.00;;0;;
26.05.2020 13:44;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.86;0.86;9;26;102.38;15.69;55.00;0.00;0.00;0.00;16.42;0.86;61440.00;0.00;;0;;
26.05.2020 13:45;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.86;0.86;9;26;103.44;15.68;55.00;0.00;0.00;0.00;17.00;0.86;61440.00;0.00;;0;;
26.05.2020 13:46;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.86;0.86;9;26;104.12;15.65;55.00;0.00;0.00;0.00;16.42;0.86;61440.00;0.00;;0;;
26.05.2020 13:47;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.86;0.86;9;26;104.62;15.62;55.00;0.00;0.00;0.00;17.00;0.86;61440.00;0.00;;0;;
26.05.2020 13:48;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;28.00;0.86;0.86;9;26;104.38;15.62;55.00;0.00;0.00;0.00;16.42;0.86;61440.00;0.00;;0;;
26.05.2020 13:49;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;28.00;0.86;0.86;9;26;104.25;15.60;55.00;0.00;0.00;0.00;17.00;0.86;61440.00;0.00;;0;;
