v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.04.2019 11:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;39;111.56;16.62;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 11:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;39;115.31;17.12;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 11:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;40;114.19;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
25.04.2019 11:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;40;113.50;17.55;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;40;113.12;17.61;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;40;112.75;17.66;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
25.04.2019 11:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;40;111.81;17.67;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
25.04.2019 11:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;40;109.75;17.69;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
25.04.2019 11:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;40;110.94;17.69;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
25.04.2019 11:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;39;113.12;17.66;53.53;0.00;0.00;0.00;31.73;0.95;61440.00;0.00;;0;;
25.04.2019 11:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;39;112.88;17.64;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;111.44;17.64;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;108.69;17.64;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.94;0.94;9;39;112.88;17.58;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;112.81;17.56;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;111.38;17.56;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;111.19;17.55;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;111.25;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;109.69;17.50;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.94;0.94;9;39;105.25;17.53;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
25.04.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;39;109.31;17.48;53.53;0.00;0.00;0.00;31.73;0.94;61440.00;0.00;;0;;
25.04.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;109.38;17.45;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
25.04.2019 11:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;113.12;17.41;53.53;0.00;0.00;0.00;31.73;0.93;61440.00;0.00;;0;;
25.04.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;112.81;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
25.04.2019 11:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;111.88;17.36;53.53;0.00;0.00;0.00;31.73;0.93;61440.00;0.00;;0;;
25.04.2019 11:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;107.81;17.36;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
25.04.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;110.38;17.33;53.53;0.00;0.00;0.00;31.73;0.93;61440.00;0.00;;0;;
25.04.2019 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;39;107.81;17.31;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
25.04.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;111.19;17.27;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;108.38;17.27;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
25.04.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;110.75;17.22;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.92;0.92;9;38;111.69;17.20;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
25.04.2019 11:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;112.00;17.17;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;111.31;17.16;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
25.04.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;106.00;17.17;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;38;111.56;17.11;53.53;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
25.04.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;113.12;17.08;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 12:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;113.75;17.05;53.53;0.00;0.00;0.00;31.75;0.91;61440.00;0.00;;0;;
25.04.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.91;0.91;9;38;111.50;17.05;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;109.00;17.03;53.53;0.00;0.00;0.00;31.80;0.91;61440.00;0.00;;0;;
25.04.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;112.62;16.98;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;114.00;16.97;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
25.04.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;109.00;16.97;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;108.88;16.95;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
25.04.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;38;113.19;16.91;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;113.62;16.88;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;113.12;16.86;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
25.04.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;112.56;16.84;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;112.50;16.81;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
25.04.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;110.62;16.81;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;38;108.38;16.81;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
25.04.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.90;0.90;9;37;110.00;16.78;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;37;111.94;16.75;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
25.04.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;37;108.25;16.77;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;37;105.94;16.75;53.53;0.00;0.00;0.00;31.83;0.90;61440.00;0.00;;0;;
25.04.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;108.88;16.70;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;110.00;16.69;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
25.04.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;112.75;16.64;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;110.81;16.62;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
25.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;106.88;16.64;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;112.56;16.58;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
25.04.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;112.94;16.56;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;112.31;16.55;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
25.04.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;107.06;16.56;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;37;100.81;16.59;53.53;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
25.04.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;107.25;16.50;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
25.04.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;111.56;16.45;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
25.04.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.88;0.88;9;37;112.00;16.44;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
25.04.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;110.31;16.42;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
25.04.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;107.44;16.42;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
25.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;108.44;16.41;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
25.04.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;110.56;16.38;53.53;0.00;0.00;0.00;31.83;0.88;61440.00;0.00;;0;;
25.04.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;37;109.94;16.36;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
25.04.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;110.25;16.33;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;113.12;16.30;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
25.04.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;110.81;16.30;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;111.31;16.28;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
25.04.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;112.75;16.25;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.87;0.87;9;37;113.50;16.22;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
25.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;37;110.44;16.22;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;36;111.19;16.20;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
25.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;36;108.88;16.20;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;36;112.25;16.17;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
25.04.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;36;110.88;16.16;53.53;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
25.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;113.56;16.12;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
25.04.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;111.19;16.11;53.53;0.00;0.00;0.00;31.83;0.86;61440.00;0.00;;0;;
25.04.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;110.12;16.09;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
25.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.86;0.86;9;36;112.19;16.08;53.53;0.00;0.00;0.00;31.84;0.86;61440.00;0.00;;0;;
25.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;109.56;16.06;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
25.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;106.31;16.06;53.53;0.00;0.00;0.00;31.84;0.86;61440.00;0.00;;0;;
25.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;109.62;16.03;53.53;0.00;0.00;0.00;31.83;0.86;61440.00;0.00;;0;;
25.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;36;112.69;15.99;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
25.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;113.00;15.97;53.53;0.00;0.00;0.00;31.83;0.85;61440.00;0.00;;0;;
25.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;111.56;15.96;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
25.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.85;0.85;9;36;110.62;15.95;53.53;0.00;0.00;0.00;31.83;0.85;61440.00;0.00;;0;;
25.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;107.75;15.96;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
25.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;108.38;15.94;53.53;0.00;0.00;0.00;31.83;0.85;61440.00;0.00;;0;;
25.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;108.06;15.91;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
25.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;108.69;15.90;53.53;0.00;0.00;0.00;31.84;0.85;61440.00;0.00;;0;;
25.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;114.00;15.84;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
25.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;111.94;15.84;53.53;0.00;0.00;0.00;31.84;0.85;61440.00;0.00;;0;;
25.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;36;105.62;15.87;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
