v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.12.2019 11:48;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;3.22;3.22;8;48;68.81;61.97;51.97;0.00;0.00;0.00;11.05;3.22;61440.00;0.00;;0;;
02.12.2019 11:49;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;3.21;3.21;8;48;68.94;61.75;51.97;0.00;0.00;0.00;12.00;3.21;61440.00;0.00;;0;;
02.12.2019 11:50;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;3.20;3.20;8;48;69.00;61.62;51.97;0.00;0.00;0.00;11.08;3.20;61440.00;0.00;;0;;
02.12.2019 11:51;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;3.20;3.20;8;48;69.12;61.50;51.97;0.00;0.00;0.00;12.00;3.20;61440.00;0.00;;0;;
02.12.2019 11:52;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;3.20;3.20;8;48;69.19;61.53;51.97;0.00;0.00;0.00;11.08;3.20;61440.00;0.00;;0;;
02.12.2019 11:53;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;3.21;3.21;8;49;69.25;61.81;52.00;0.00;0.00;0.00;12.00;3.21;61440.00;0.00;;0;;
02.12.2019 11:54;51.47;3.00;0.25;0.43;1.43;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.49;27.00;3.25;3.25;8;49;69.06;62.50;51.97;0.00;0.00;0.00;11.08;3.25;61440.00;0.00;;0;;
02.12.2019 11:55;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;27.00;3.29;3.29;8;49;69.00;63.28;52.03;0.00;0.00;0.00;12.00;3.29;61440.00;0.00;;0;;
02.12.2019 11:56;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;27.00;3.35;3.35;8;49;68.94;64.25;52.06;0.00;0.00;0.00;11.08;3.35;61440.00;0.00;;0;;
02.12.2019 11:57;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;27.00;3.35;3.35;8;50;69.00;64.38;52.09;0.00;0.00;0.00;12.00;3.35;61440.00;0.00;;0;;
02.12.2019 11:58;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;27.00;3.38;3.38;8;50;69.12;64.94;52.09;0.00;0.00;0.00;11.08;3.38;61440.00;0.00;;0;;
02.12.2019 11:59;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;27.00;3.37;3.37;8;50;69.12;64.62;52.09;0.00;0.00;0.00;12.00;3.37;61440.00;0.00;;0;;
02.12.2019 12:00;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;27.00;3.18;3.18;8;50;69.31;61.16;52.00;0.00;0.00;0.00;11.08;3.18;61440.00;0.00;;0;;
02.12.2019 12:01;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.80;2.80;8;49;70.19;54.19;51.66;0.00;0.00;0.00;12.00;2.80;61440.00;0.00;;0;;
02.12.2019 12:02;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.83;2.83;8;49;70.00;54.66;51.75;0.00;0.00;0.00;11.09;2.83;61440.00;0.00;;0;;
02.12.2019 12:03;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;27.00;2.61;2.61;8;49;70.62;50.66;51.56;0.00;0.00;0.00;12.00;2.61;61440.00;0.00;;0;;
02.12.2019 12:04;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.70;2.70;8;48;71.19;52.28;51.53;0.00;0.00;0.00;11.16;2.70;61440.00;0.00;;0;;
02.12.2019 12:05;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.40;2.40;8;48;70.94;46.59;51.47;0.00;0.00;0.00;11.16;2.40;61440.00;0.00;;0;;
02.12.2019 12:06;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.47;27.00;2.19;2.19;8;47;72.19;42.81;51.19;0.00;0.00;0.00;12.00;2.19;61440.00;0.00;;0;;
02.12.2019 12:07;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.47;27.00;2.24;2.24;8;46;72.75;43.69;51.22;0.00;0.00;0.00;11.18;2.24;61440.00;0.00;;0;;
02.12.2019 12:08;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.62;2.62;8;46;73.06;50.78;51.50;0.00;0.00;0.00;12.00;2.62;61440.00;0.00;;0;;
02.12.2019 12:09;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.91;2.91;8;47;72.81;56.19;51.75;0.00;0.00;0.00;11.18;2.91;61440.00;0.00;;0;;
02.12.2019 12:10;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.74;2.74;8;47;72.94;53.03;51.66;0.00;0.00;0.00;12.00;2.74;61440.00;0.00;;0;;
02.12.2019 12:11;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.47;28.00;2.46;2.46;8;47;73.38;47.78;51.44;0.00;0.00;0.00;11.18;2.46;61440.00;0.00;;0;;
02.12.2019 12:12;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;28.00;2.02;2.02;8;46;73.50;39.44;51.16;0.00;0.00;0.00;12.00;2.02;61440.00;0.00;;0;;
02.12.2019 12:13;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.47;28.00;1.98;1.98;8;45;74.31;38.75;51.00;0.00;0.00;0.00;11.18;1.98;61440.00;0.00;;0;;
02.12.2019 12:14;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;28.00;2.06;2.06;8;45;74.44;40.38;51.09;0.00;0.00;0.00;12.00;2.06;61440.00;0.00;;0;;
02.12.2019 12:15;50.88;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.43;28.00;2.04;2.04;8;44;74.88;39.94;51.09;0.00;0.00;0.00;11.20;2.04;61440.00;0.00;;0;;
02.12.2019 12:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;28.00;2.26;2.26;8;44;75.00;44.09;51.28;0.00;0.00;0.00;12.00;2.26;61440.00;0.00;;0;;
02.12.2019 12:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;28.00;2.24;2.24;8;44;75.44;43.62;51.31;0.00;0.00;0.00;11.20;2.24;61440.00;0.00;;0;;
02.12.2019 12:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;28.00;2.24;2.24;8;44;75.38;43.75;51.25;0.00;0.00;0.00;12.00;2.24;61440.00;0.00;;0;;
02.12.2019 12:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;28.00;2.83;2.83;8;44;74.81;54.69;51.72;0.00;0.00;0.00;11.22;2.83;61440.00;0.00;;0;;
02.12.2019 12:20;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;28.00;2.72;2.72;8;45;74.56;52.66;51.69;0.00;0.00;0.00;12.00;2.72;61440.00;0.00;;0;;
02.12.2019 12:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.89;2.89;8;45;74.56;55.81;51.78;0.00;0.00;0.00;11.24;2.89;61440.00;0.00;;0;;
02.12.2019 12:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.00;3.00;8;46;74.69;57.72;51.91;0.00;0.00;0.00;12.00;3.00;61440.00;0.00;;0;;
02.12.2019 12:23;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;28.00;2.95;2.95;8;46;74.31;56.81;51.88;0.00;0.00;0.00;11.25;2.95;61440.00;0.00;;0;;
02.12.2019 12:24;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.25;3.25;8;47;74.69;62.41;52.12;0.00;0.00;0.00;11.25;3.25;61440.00;0.00;;0;;
02.12.2019 12:25;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.23;3.23;8;47;74.62;61.97;52.12;0.00;0.00;0.00;12.00;3.23;61440.00;0.00;;0;;
02.12.2019 12:26;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;3.24;3.24;8;48;74.62;62.06;52.12;0.00;0.00;0.00;11.28;3.24;61440.00;0.00;;0;;
02.12.2019 12:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.26;3.26;8;48;74.12;62.47;52.16;0.00;0.00;0.00;12.00;3.26;61440.00;0.00;;0;;
02.12.2019 12:28;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;3.24;3.24;8;48;73.06;62.25;52.12;0.00;0.00;0.00;11.28;3.24;61440.00;0.00;;0;;
02.12.2019 12:29;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.15;3.15;8;48;73.06;60.47;52.06;0.00;0.00;0.00;12.00;3.15;61440.00;0.00;;0;;
02.12.2019 12:30;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.10;3.10;8;48;73.06;59.66;52.03;0.00;0.00;0.00;11.28;3.10;61440.00;0.00;;0;;
02.12.2019 12:31;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.10;3.10;8;48;72.94;59.53;52.03;0.00;0.00;0.00;12.00;3.10;61440.00;0.00;;0;;
02.12.2019 12:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.10;3.10;8;48;73.00;59.56;52.06;0.00;0.00;0.00;11.28;3.10;61440.00;0.00;;0;;
02.12.2019 12:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.08;3.08;8;48;72.88;59.16;52.03;0.00;0.00;0.00;12.00;3.08;61440.00;0.00;;0;;
02.12.2019 12:34;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.07;3.07;8;48;72.81;58.91;52.03;0.00;0.00;0.00;11.28;3.07;61440.00;0.00;;0;;
02.12.2019 12:35;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.06;3.06;8;48;72.69;58.78;52.03;0.00;0.00;0.00;12.00;3.06;61440.00;0.00;;0;;
02.12.2019 12:36;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.05;3.05;8;48;72.56;58.56;52.03;0.00;0.00;0.00;11.28;3.05;61440.00;0.00;;0;;
02.12.2019 12:37;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.04;3.04;8;48;72.69;58.44;52.03;0.00;0.00;0.00;12.00;3.04;61440.00;0.00;;0;;
02.12.2019 12:38;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.04;3.04;8;48;72.81;58.38;52.03;0.00;0.00;0.00;11.28;3.04;61440.00;0.00;;0;;
02.12.2019 12:39;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.03;3.03;8;49;72.75;58.28;52.03;0.00;0.00;0.00;12.00;3.03;61440.00;0.00;;0;;
02.12.2019 12:40;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.03;3.03;8;49;72.81;58.16;52.03;0.00;0.00;0.00;11.28;3.03;61440.00;0.00;;0;;
02.12.2019 12:41;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;28.00;3.02;3.02;8;49;72.75;58.00;52.03;0.00;0.00;0.00;12.00;3.02;61440.00;0.00;;0;;
02.12.2019 12:42;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;3.01;3.01;8;49;72.75;57.88;52.03;0.00;0.00;0.00;12.00;3.01;61440.00;0.00;;0;;
02.12.2019 12:43;51.47;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.45;28.00;3.00;3.00;8;49;72.75;57.75;52.00;0.00;0.00;0.00;11.28;3.00;61440.00;0.00;;0;;
02.12.2019 12:44;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.47;28.00;3.00;3.00;8;49;72.69;57.62;52.00;0.00;0.00;0.00;12.00;3.00;61440.00;0.00;;0;;
02.12.2019 12:45;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.99;2.99;8;49;72.69;57.44;52.00;0.00;0.00;0.00;11.28;2.99;61440.00;0.00;;0;;
02.12.2019 12:46;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.98;2.98;8;49;72.69;57.25;52.00;0.00;0.00;0.00;12.00;2.98;61440.00;0.00;;0;;
02.12.2019 12:47;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.97;2.97;8;49;72.56;57.09;52.00;0.00;0.00;0.00;11.30;2.97;61440.00;0.00;;0;;
02.12.2019 12:48;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.96;2.96;8;49;72.56;56.94;52.00;0.00;0.00;0.00;12.00;2.96;61440.00;0.00;;0;;
02.12.2019 12:49;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.95;2.95;8;49;72.44;56.75;51.97;0.00;0.00;0.00;11.29;2.95;61440.00;0.00;;0;;
02.12.2019 12:50;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.93;2.93;8;49;72.19;56.31;51.97;0.00;0.00;0.00;12.00;2.93;61440.00;0.00;;0;;
02.12.2019 12:51;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.92;2.92;8;48;72.12;56.28;51.97;0.00;0.00;0.00;11.30;2.92;61440.00;0.00;;0;;
02.12.2019 12:52;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.92;2.92;8;48;72.06;56.19;51.97;0.00;0.00;0.00;12.00;2.92;61440.00;0.00;;0;;
02.12.2019 12:53;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.92;2.92;8;48;71.81;56.09;51.97;0.00;0.00;0.00;11.34;2.92;61440.00;0.00;;0;;
02.12.2019 12:54;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.90;2.90;8;48;71.81;55.81;51.97;0.00;0.00;0.00;12.00;2.90;61440.00;0.00;;0;;
02.12.2019 12:55;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.86;2.86;8;48;71.88;55.09;51.94;0.00;0.00;0.00;11.37;2.86;61440.00;0.00;;0;;
02.12.2019 12:56;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.79;2.79;8;48;72.31;53.84;51.88;0.00;0.00;0.00;12.00;2.79;61440.00;0.00;;0;;
02.12.2019 12:57;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.74;2.74;8;48;74.19;52.78;51.88;0.00;0.00;0.00;11.38;2.74;61440.00;0.00;;0;;
02.12.2019 12:58;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;28.00;2.56;2.56;8;48;73.94;49.53;51.75;0.00;0.00;0.00;12.00;2.56;61440.00;0.00;;0;;
02.12.2019 12:59;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;28.00;2.39;2.39;8;47;73.75;46.34;51.62;0.00;0.00;0.00;11.38;2.39;61440.00;0.00;;0;;
02.12.2019 13:00;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-9.00;0.00;0.47;28.00;2.10;2.10;8;46;71.00;40.88;51.38;0.00;0.00;0.00;11.38;2.10;61440.00;0.00;;0;;
02.12.2019 13:01;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;28.00;2.55;2.55;8;46;68.50;49.44;51.62;0.00;0.00;0.00;12.00;2.55;61440.00;0.00;;0;;
02.12.2019 13:02;51.62;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.43;28.00;2.74;2.74;8;46;68.00;52.88;51.88;0.00;0.00;0.00;11.38;2.74;61440.00;0.00;;0;;
02.12.2019 13:03;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.73;2.73;8;46;68.06;52.66;51.91;0.00;0.00;0.00;12.00;2.73;61440.00;0.00;;0;;
02.12.2019 13:04;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.73;2.73;8;46;67.94;52.66;51.91;0.00;0.00;0.00;11.38;2.73;61440.00;0.00;;0;;
02.12.2019 13:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.73;2.73;8;46;67.88;52.59;51.91;0.00;0.00;0.00;12.00;2.73;61440.00;0.00;;0;;
02.12.2019 13:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.71;2.71;8;46;67.94;52.31;51.91;0.00;0.00;0.00;11.38;2.71;61440.00;0.00;;0;;
02.12.2019 13:07;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.70;2.70;8;46;67.94;52.03;51.88;0.00;0.00;0.00;12.00;2.70;61440.00;0.00;;0;;
02.12.2019 13:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.69;2.69;8;46;67.94;51.91;51.88;0.00;0.00;0.00;11.38;2.69;61440.00;0.00;;0;;
02.12.2019 13:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.69;2.69;8;46;67.88;51.75;51.88;0.00;0.00;0.00;12.00;2.69;61440.00;0.00;;0;;
02.12.2019 13:10;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.68;2.68;8;46;67.81;51.62;51.88;0.00;0.00;0.00;11.38;2.68;61440.00;0.00;;0;;
02.12.2019 13:11;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.68;2.68;8;46;67.94;51.59;51.88;0.00;0.00;0.00;12.00;2.68;61440.00;0.00;;0;;
02.12.2019 13:12;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.67;2.67;8;46;68.00;51.47;51.88;0.00;0.00;0.00;11.38;2.67;61440.00;0.00;;0;;
02.12.2019 13:13;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.66;2.66;8;46;68.00;51.31;51.88;0.00;0.00;0.00;12.00;2.66;61440.00;0.00;;0;;
02.12.2019 13:14;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.66;2.66;8;46;68.06;51.19;51.88;0.00;0.00;0.00;11.39;2.66;61440.00;0.00;;0;;
02.12.2019 13:15;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.65;2.65;8;46;68.06;51.09;51.88;0.00;0.00;0.00;12.00;2.65;61440.00;0.00;;0;;
02.12.2019 13:16;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.65;2.65;8;46;68.12;51.00;51.88;0.00;0.00;0.00;11.42;2.65;61440.00;0.00;;0;;
02.12.2019 13:17;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.64;2.64;8;46;68.12;50.88;51.88;0.00;0.00;0.00;12.00;2.64;61440.00;0.00;;0;;
02.12.2019 13:18;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.63;2.63;8;45;68.12;50.75;51.88;0.00;0.00;0.00;11.45;2.63;61440.00;0.00;;0;;
02.12.2019 13:19;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.62;2.62;8;45;68.19;50.62;51.88;0.00;0.00;0.00;11.44;2.62;61440.00;0.00;;0;;
02.12.2019 13:20;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.62;2.62;8;45;68.44;50.50;51.88;0.00;0.00;0.00;12.00;2.62;61440.00;0.00;;0;;
02.12.2019 13:21;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.62;2.62;8;45;68.38;50.41;51.88;0.00;0.00;0.00;11.45;2.62;61440.00;0.00;;0;;
02.12.2019 13:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.61;2.61;8;45;68.31;50.28;51.88;0.00;0.00;0.00;12.00;2.61;61440.00;0.00;;0;;
02.12.2019 13:23;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.61;2.61;8;45;68.44;50.22;51.88;0.00;0.00;0.00;11.48;2.61;61440.00;0.00;;0;;
02.12.2019 13:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.60;2.60;8;45;68.50;50.12;51.88;0.00;0.00;0.00;12.00;2.60;61440.00;0.00;;0;;
02.12.2019 13:25;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.59;2.59;8;45;68.62;50.00;51.88;0.00;0.00;0.00;11.48;2.59;61440.00;0.00;;0;;
02.12.2019 13:26;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.59;2.59;8;45;68.62;49.88;51.88;0.00;0.00;0.00;12.00;2.59;61440.00;0.00;;0;;
02.12.2019 13:27;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.58;2.58;8;45;68.62;49.78;51.88;0.00;0.00;0.00;11.48;2.58;61440.00;0.00;;0;;
02.12.2019 13:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.58;2.58;8;45;68.75;49.75;51.88;0.00;0.00;0.00;12.00;2.58;61440.00;0.00;;0;;
02.12.2019 13:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.58;2.58;8;45;68.81;49.69;51.88;0.00;0.00;0.00;11.48;2.58;61440.00;0.00;;0;;
