v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;97.81;18.73;53.47;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
28.03.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;97.81;18.72;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
28.03.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;97.94;18.70;53.47;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
28.03.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;98.06;18.67;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
28.03.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;98.12;18.66;53.47;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
28.03.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;98.12;18.62;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
28.03.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.19;18.61;53.47;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
28.03.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.38;18.58;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
28.03.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.50;18.55;53.47;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
28.03.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.50;18.53;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
28.03.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.44;18.50;53.47;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
28.03.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.38;18.48;53.47;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
28.03.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.38;18.47;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
28.03.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;36;98.38;18.45;53.47;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
28.03.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.38;18.41;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.31;18.39;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
28.03.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.31;18.38;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.25;18.36;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
28.03.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;98.31;18.33;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;35;98.31;18.31;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
28.03.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;35;98.25;18.30;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;35;98.25;18.27;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
28.03.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;35;98.25;18.25;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.19;18.23;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
28.03.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.19;18.20;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
28.03.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.12;18.19;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
28.03.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.19;18.17;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
28.03.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.25;18.14;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
28.03.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.38;18.12;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
28.03.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.50;18.11;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
28.03.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.62;18.08;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
28.03.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;98.62;18.06;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
28.03.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.62;18.05;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
28.03.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.62;18.02;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
28.03.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.62;18.00;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
28.03.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.69;17.98;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
28.03.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.69;17.97;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
28.03.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.69;17.95;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
28.03.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.69;17.92;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
28.03.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.62;17.91;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
28.03.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.56;17.89;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
28.03.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;98.56;17.88;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
28.03.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;98.62;17.84;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
28.03.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;98.69;17.83;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
28.03.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;98.81;17.81;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
28.03.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.00;17.78;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
28.03.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.06;17.77;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
28.03.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.06;17.75;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
28.03.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.06;17.73;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
28.03.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.31;17.72;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
28.03.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;35;99.44;17.69;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
28.03.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.67;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.66;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
28.03.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.64;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.61;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
28.03.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.59;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.58;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
28.03.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.56;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.62;17.53;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
28.03.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.94;0.94;9;35;99.62;17.52;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.50;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
28.03.2019 13:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;99.56;17.48;53.47;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
28.03.2019 13:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;99.56;17.47;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
28.03.2019 13:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;99.56;17.47;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
28.03.2019 13:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;99.69;17.44;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
28.03.2019 13:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;99.81;17.42;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
28.03.2019 13:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;99.88;17.39;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
28.03.2019 13:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;100.00;17.38;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
28.03.2019 13:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;100.06;17.36;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
28.03.2019 13:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;100.12;17.33;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
28.03.2019 13:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;100.25;17.31;53.47;0.00;0.00;0.00;32.44;0.93;61440.00;0.00;;0;;
28.03.2019 13:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.31;17.30;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.28;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
28.03.2019 14:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.27;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.25;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
28.03.2019 14:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.23;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.22;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
28.03.2019 14:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.20;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.17;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
28.03.2019 14:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.31;17.16;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.14;53.47;0.00;0.00;0.00;32.44;0.92;61440.00;0.00;;0;;
28.03.2019 14:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;35;100.25;17.12;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
28.03.2019 14:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.11;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.09;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
28.03.2019 14:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.08;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.06;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.05;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
28.03.2019 14:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.03;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;17.02;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
28.03.2019 14:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.19;16.98;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.19;16.98;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
28.03.2019 14:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.25;16.97;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.31;16.95;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
28.03.2019 14:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;100.38;16.94;53.47;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
28.03.2019 14:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.44;16.92;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
28.03.2019 14:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.44;16.89;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
28.03.2019 14:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;35;100.50;16.89;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
28.03.2019 14:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.56;16.88;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
28.03.2019 14:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.56;16.86;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
28.03.2019 14:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.56;16.84;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
28.03.2019 14:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.62;16.83;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
28.03.2019 14:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.69;16.81;53.47;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
