v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;104.19;15.31;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
15.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;104.19;15.29;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
15.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;104.06;15.27;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
15.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;103.88;15.25;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
15.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;103.75;15.23;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
15.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.69;15.20;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
15.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.75;15.18;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
15.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.81;15.15;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
15.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.81;0.81;9;34;103.81;15.13;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
15.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.81;0.81;9;34;103.81;15.12;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
15.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.81;15.09;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
15.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.81;0.81;9;34;103.75;15.07;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
15.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.69;15.05;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
15.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.56;15.03;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
15.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.38;15.01;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
15.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.44;14.98;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
15.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.44;14.97;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
15.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.44;14.95;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
15.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.38;14.93;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
15.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.31;14.91;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
15.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.38;14.88;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
15.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;103.38;14.87;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
15.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.25;14.84;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.12;14.84;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;103.00;14.81;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.00;14.80;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.00;14.77;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;103.00;14.76;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.94;14.74;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;102.88;14.72;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.94;14.70;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;102.88;14.69;53.53;0.00;0.00;0.00;31.94;0.79;61440.00;0.00;;0;;
15.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;102.94;14.66;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.78;0.78;9;34;102.88;14.65;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.75;14.64;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
15.05.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.62;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.60;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
15.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.57;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.56;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
15.05.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.55;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.62;14.53;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
15.05.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.62;14.52;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.62;14.50;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
15.05.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;102.69;14.48;53.53;0.00;0.00;0.00;31.94;0.78;61440.00;0.00;;0;;
15.05.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;102.75;14.46;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;102.75;14.45;53.53;0.00;0.00;0.00;31.94;0.77;61440.00;0.00;;0;;
15.05.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;102.81;14.43;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;102.88;14.42;53.53;0.00;0.00;0.00;31.94;0.77;61440.00;0.00;;0;;
15.05.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.00;14.40;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.12;14.38;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.25;14.37;53.53;0.00;0.00;0.00;31.94;0.77;61440.00;0.00;;0;;
15.05.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.31;14.35;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.31;14.34;53.53;0.00;0.00;0.00;31.94;0.77;61440.00;0.00;;0;;
15.05.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.31;14.32;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.31;14.30;53.53;0.00;0.00;0.00;31.94;0.77;61440.00;0.00;;0;;
15.05.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;103.38;14.29;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
15.05.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.31;14.27;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.38;14.26;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.76;0.76;9;33;103.50;14.24;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.50;14.23;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.50;14.22;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.44;14.20;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.56;14.20;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.76;0.76;9;33;103.69;14.18;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.62;14.16;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.62;14.15;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.56;14.12;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.50;14.12;53.53;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.05.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;103.62;14.11;53.53;0.00;0.00;0.00;31.94;0.76;61440.00;0.00;;0;;
15.05.2019 14:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.56;14.09;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.69;14.08;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.75;14.06;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.69;14.05;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.69;14.04;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.56;14.02;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.50;14.01;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.50;14.00;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.44;13.98;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.75;0.75;9;33;103.38;13.97;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.75;0.75;9;33;103.38;13.95;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.44;13.95;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.44;13.93;53.53;0.00;0.00;0.00;31.94;0.75;61440.00;0.00;;0;;
15.05.2019 14:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;103.38;13.91;53.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
15.05.2019 14:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.38;13.91;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.38;13.89;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.38;13.88;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.38;13.86;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.44;13.85;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.56;13.83;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.74;0.74;9;33;103.69;13.82;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.69;13.80;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.75;13.80;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;103.88;13.78;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;104.00;13.77;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;104.00;13.75;53.53;0.00;0.00;0.00;31.94;0.74;61440.00;0.00;;0;;
15.05.2019 14:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.74;0.74;9;33;104.00;13.74;53.53;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
15.05.2019 14:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.12;13.73;53.53;0.00;0.00;0.00;31.94;0.73;61440.00;0.00;;0;;
15.05.2019 14:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.12;13.72;53.53;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
15.05.2019 14:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.12;13.70;53.53;0.00;0.00;0.00;31.94;0.73;61440.00;0.00;;0;;
15.05.2019 14:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.12;13.70;53.53;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
15.05.2019 14:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.12;13.68;53.53;0.00;0.00;0.00;31.94;0.73;61440.00;0.00;;0;;
15.05.2019 14:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.73;0.73;9;33;104.19;13.67;53.53;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
