v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 12:38;46.56;2.00;0.00;4.44;5.90;50.00;0.00;1;1;0;1;1;1;47.25;-101.00;0.00;4.45;45.00;2.34;2.34;8;55;89.94;49.28;47.53;0.00;0.00;0.00;22.64;2.34;61440.00;0.00;;0;;
11.08.2019 12:39;46.75;2.00;0.25;4.36;5.62;50.00;0.00;1;1;0;1;1;1;47.09;-101.00;0.00;4.40;44.00;2.34;2.34;8;55;89.69;49.38;47.44;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
11.08.2019 12:40;46.56;2.00;0.25;4.12;5.72;50.00;0.00;1;1;0;1;1;1;47.25;-95.00;0.00;4.18;44.00;2.34;2.34;8;55;90.06;49.19;47.47;0.00;0.00;0.00;22.64;2.34;61440.00;0.00;;0;;
11.08.2019 12:41;47.50;2.00;0.25;2.58;3.81;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.61;43.00;2.37;2.37;8;55;90.00;49.12;48.28;0.00;0.00;0.00;23.00;2.37;61440.00;0.00;;0;;
11.08.2019 12:42;46.81;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;47.62;-57.00;0.00;2.54;40.00;1.36;1.36;8;54;87.94;28.34;47.75;0.00;0.00;0.00;22.64;1.36;61440.00;0.00;;0;;
11.08.2019 12:43;47.44;2.00;0.25;3.20;3.75;50.00;0.00;1;1;0;1;1;1;47.50;-73.00;0.00;3.25;42.00;2.30;2.30;8;54;90.94;48.16;47.88;0.00;0.00;0.00;23.00;2.30;61440.00;0.00;;0;;
11.08.2019 12:44;47.50;2.00;0.25;2.22;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-50.00;0.00;2.27;42.00;2.28;2.28;8;55;91.19;47.16;48.34;0.00;0.00;0.00;22.64;2.28;61440.00;0.00;;0;;
11.08.2019 12:45;47.94;2.00;0.25;2.16;2.79;50.00;0.00;1;1;0;1;1;1;48.19;-48.00;0.00;2.19;44.00;2.28;2.28;8;55;91.31;46.97;48.47;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
11.08.2019 12:46;47.44;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.55;47.00;2.28;2.28;8;55;91.31;47.19;48.22;0.00;0.00;0.00;22.64;2.28;61440.00;0.00;;0;;
11.08.2019 12:47;47.44;2.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.56;49.00;2.26;2.26;8;55;91.25;46.94;48.22;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
11.08.2019 12:48;47.44;2.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.58;51.00;2.25;2.25;8;55;91.25;46.75;48.19;0.00;0.00;0.00;22.64;2.25;61440.00;0.00;;0;;
11.08.2019 12:49;47.44;2.00;0.25;2.53;3.81;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.56;52.00;2.25;2.25;8;55;91.38;46.81;48.16;0.00;0.00;0.00;22.64;2.25;61440.00;0.00;;0;;
11.08.2019 12:50;47.44;2.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.56;52.00;2.26;2.26;8;55;91.75;46.97;48.19;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
11.08.2019 12:51;47.34;2.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.58;54.00;2.26;2.26;8;55;92.12;47.03;48.16;0.00;0.00;0.00;22.66;2.26;61440.00;0.00;;0;;
11.08.2019 12:52;47.94;2.00;0.00;0.98;2.91;50.00;0.00;1;1;0;1;1;1;48.81;-22.00;0.00;1.04;54.00;2.27;2.27;8;55;92.06;46.31;49.06;0.00;0.00;0.00;23.00;2.27;61440.00;0.00;;0;;
11.08.2019 12:53;48.88;2.00;0.00;0.83;2.20;50.00;0.00;1;1;0;1;1;1;49.31;-18.00;0.00;0.88;54.00;2.28;2.28;8;55;92.00;45.94;49.53;0.00;0.00;0.00;22.73;2.28;61440.00;0.00;;0;;
11.08.2019 12:54;49.06;2.00;0.00;0.84;2.20;50.00;0.00;1;1;0;1;1;1;49.50;-18.00;0.00;0.89;52.00;2.28;2.28;8;54;91.62;45.88;49.75;0.00;0.00;0.00;23.00;2.28;61440.00;0.00;;0;;
11.08.2019 12:55;48.56;2.00;0.00;1.26;2.81;50.00;0.00;1;1;0;1;1;1;49.25;-27.00;0.00;1.31;52.00;2.33;2.33;8;54;91.25;47.00;49.56;0.00;0.00;0.00;22.73;2.33;61440.00;0.00;;0;;
11.08.2019 12:56;47.62;2.00;0.00;2.56;3.87;50.00;0.00;1;1;0;1;1;1;48.47;-57.00;0.00;2.60;49.00;2.18;2.18;8;55;90.31;44.69;48.66;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
11.08.2019 12:57;47.50;2.00;0.00;2.78;4.49;50.00;0.00;1;1;0;1;1;1;48.03;-62.00;0.00;2.79;48.00;2.35;2.35;8;54;89.62;48.69;48.31;0.00;0.00;0.00;22.69;2.35;61440.00;0.00;;0;;
11.08.2019 12:58;46.75;2.00;0.00;2.85;4.27;50.00;0.00;1;1;0;1;1;1;47.78;-64.00;0.00;2.84;47.00;1.98;1.98;8;54;90.12;41.28;47.97;0.00;0.00;0.00;23.00;1.98;61440.00;0.00;;0;;
11.08.2019 12:59;47.25;2.00;0.00;2.77;4.23;50.00;0.00;1;1;0;1;1;1;47.69;-62.00;0.00;2.76;46.00;2.21;2.21;8;54;90.94;46.06;48.03;0.00;0.00;0.00;22.73;2.21;61440.00;0.00;;0;;
11.08.2019 13:00;47.94;2.00;0.00;0.76;2.51;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.76;45.00;2.20;2.20;8;54;91.31;44.72;49.25;0.00;0.00;0.00;23.00;2.20;61440.00;0.00;;0;;
11.08.2019 13:01;48.31;2.00;0.00;1.39;3.57;50.00;0.00;1;1;0;1;1;1;49.06;-29.00;0.00;1.40;44.00;2.19;2.19;8;54;91.69;44.47;49.31;0.00;0.00;0.00;22.73;2.19;61440.00;0.00;;0;;
11.08.2019 13:02;47.50;2.00;0.00;2.62;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.63;43.00;2.18;2.18;8;54;91.94;45.19;48.34;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
11.08.2019 13:03;47.34;2.00;0.00;2.69;4.05;50.00;0.00;1;1;0;1;1;1;47.94;-60.00;0.00;2.71;43.00;2.18;2.18;8;54;92.00;45.28;48.16;0.00;0.00;0.00;22.73;2.18;61440.00;0.00;;0;;
11.08.2019 13:04;47.25;2.00;0.00;2.93;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-67.00;0.00;2.98;43.00;2.18;2.18;8;54;92.06;45.50;47.91;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
11.08.2019 13:05;47.50;2.00;0.00;1.86;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-42.00;0.00;1.91;45.00;2.18;2.18;8;54;92.12;45.00;48.44;0.00;0.00;0.00;22.73;2.18;61440.00;0.00;;0;;
11.08.2019 13:06;47.69;2.00;0.00;2.12;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-48.00;0.00;2.18;46.00;2.19;2.19;8;54;91.94;45.22;48.50;0.00;0.00;0.00;23.00;2.19;61440.00;0.00;;0;;
11.08.2019 13:07;47.44;2.00;0.00;2.54;3.87;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.58;49.00;2.25;2.25;8;54;91.81;46.78;48.19;0.00;0.00;0.00;23.00;2.25;61440.00;0.00;;0;;
11.08.2019 13:08;47.19;2.00;0.00;2.54;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-57.00;0.00;2.58;51.00;1.80;1.80;8;54;89.44;37.50;47.88;0.00;0.00;0.00;22.73;1.80;61440.00;0.00;;0;;
11.08.2019 13:09;46.25;2.00;0.00;2.79;4.89;50.00;0.00;1;1;0;1;1;1;47.09;-64.00;0.00;2.84;52.00;0.87;0.87;8;52;87.75;18.28;47.22;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
11.08.2019 13:10;46.50;2.00;0.00;2.91;4.69;50.00;0.00;1;1;0;1;1;1;47.19;-67.00;0.00;2.96;52.00;1.46;1.46;8;51;89.25;30.62;47.41;0.00;0.00;0.00;22.73;1.46;61440.00;0.00;;0;;
11.08.2019 13:11;47.19;2.00;0.00;2.57;3.93;50.00;0.00;1;1;0;1;1;1;47.69;-58.00;0.00;2.62;50.00;2.16;2.16;8;52;92.62;44.94;47.97;0.00;0.00;0.00;23.00;2.16;61440.00;0.00;;0;;
11.08.2019 13:12;47.19;2.00;0.00;2.62;3.93;50.00;0.00;1;1;0;1;1;1;47.78;-59.00;0.00;2.67;48.00;2.16;2.16;8;53;92.44;45.06;47.97;0.00;0.00;0.00;22.73;2.16;61440.00;0.00;;0;;
11.08.2019 13:13;46.94;2.00;0.00;3.64;4.07;50.00;0.00;1;1;0;1;1;1;47.09;-84.00;0.00;3.69;47.00;2.17;2.17;8;53;92.06;45.75;47.44;0.00;0.00;0.00;23.00;2.17;61440.00;0.00;;0;;
11.08.2019 13:14;47.00;2.00;0.00;1.18;4.01;50.00;0.00;1;1;0;1;1;1;48.56;-27.00;0.00;1.24;47.00;2.21;2.21;8;53;91.62;45.25;48.72;0.00;0.00;0.00;22.73;2.21;61440.00;0.00;;0;;
11.08.2019 13:15;48.31;2.00;0.00;1.04;2.75;50.00;0.00;1;1;0;1;1;1;49.00;-23.00;0.00;1.09;45.00;2.29;2.29;8;53;91.06;46.50;49.25;0.00;0.00;0.00;23.00;2.29;61440.00;0.00;;0;;
11.08.2019 13:16;46.50;2.00;0.00;2.65;3.99;50.00;0.00;1;1;0;1;1;1;47.19;-61.00;0.00;2.71;45.00;0.75;0.75;8;51;85.94;15.79;47.31;0.00;0.00;0.00;22.73;0.75;61440.00;0.00;;0;;
11.08.2019 13:17;47.09;2.00;0.00;2.63;3.99;50.00;0.00;1;1;0;1;1;1;47.34;-60.00;0.00;2.67;44.00;1.66;1.66;8;50;88.06;34.88;47.62;0.00;0.00;0.00;23.00;1.66;61440.00;0.00;;0;;
11.08.2019 13:18;46.94;2.00;0.00;2.63;3.99;50.00;0.00;1;1;0;1;1;1;47.34;-60.00;0.00;2.68;43.00;1.45;1.45;8;51;88.38;30.36;47.53;0.00;0.00;0.00;22.73;1.45;61440.00;0.00;;0;;
11.08.2019 13:19;47.19;2.00;0.00;1.92;3.99;50.00;0.00;1;1;0;1;1;1;47.94;-44.00;0.00;1.97;43.00;2.18;2.18;8;51;91.44;45.03;48.25;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
11.08.2019 13:20;46.25;2.00;0.00;2.51;4.57;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.55;42.00;1.71;1.71;8;52;89.75;35.56;47.88;0.00;0.00;0.00;22.73;1.71;61440.00;0.00;;0;;
11.08.2019 13:21;46.25;2.00;0.25;3.37;4.36;50.00;0.00;1;1;0;1;1;1;47.19;-77.00;0.00;3.37;43.00;1.94;1.94;8;51;90.69;40.75;47.41;0.00;0.00;0.00;23.00;1.94;61440.00;0.00;;0;;
11.08.2019 13:22;47.09;2.00;0.25;2.80;4.17;50.00;0.00;1;1;0;1;1;1;47.50;-64.00;0.00;2.82;43.00;2.25;2.25;8;52;92.00;47.03;47.88;0.00;0.00;0.00;22.73;2.25;61440.00;0.00;;0;;
11.08.2019 13:23;46.94;2.00;0.25;2.83;2.87;50.00;0.00;1;1;0;1;1;1;47.34;-64.00;0.00;2.83;43.00;1.55;1.55;8;52;88.69;32.59;47.47;0.00;0.00;0.00;23.00;1.55;61440.00;0.00;;0;;
11.08.2019 13:24;46.31;2.00;0.25;2.84;4.21;50.00;0.00;1;1;0;1;1;1;46.75;-65.00;0.00;2.85;42.00;0.63;0.63;8;50;86.25;13.46;46.94;0.00;0.00;0.00;22.73;0.63;61440.00;0.00;;0;;
11.08.2019 13:25;46.41;2.00;0.25;1.61;3.86;50.00;0.00;1;1;0;1;1;1;47.44;-37.00;0.00;1.64;42.00;0.67;0.67;8;49;87.38;13.98;47.53;0.00;0.00;0.00;22.73;0.67;61440.00;0.00;;0;;
11.08.2019 13:26;46.31;2.00;0.25;2.38;4.35;50.00;0.00;1;1;0;1;1;1;47.00;-55.00;0.00;2.41;42.00;0.69;0.69;8;49;88.06;14.60;47.22;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
11.08.2019 13:27;46.41;2.00;0.25;2.58;3.99;50.00;0.00;1;1;0;1;1;1;47.34;-59.00;0.00;2.62;42.00;1.54;1.54;8;48;90.81;32.31;47.53;0.00;0.00;0.00;22.73;1.54;61440.00;0.00;;0;;
11.08.2019 13:28;47.09;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;47.62;-55.00;0.00;2.46;44.00;2.00;2.00;8;50;90.75;41.69;47.91;0.00;0.00;0.00;23.00;2.00;61440.00;0.00;;0;;
11.08.2019 13:29;46.66;2.00;0.25;2.44;3.81;50.00;0.00;1;1;0;1;1;1;47.44;-56.00;0.00;2.51;46.00;1.66;1.66;8;50;90.06;34.78;47.69;0.00;0.00;0.00;22.73;1.66;61440.00;0.00;;0;;
11.08.2019 13:30;46.41;2.00;0.25;2.44;3.81;50.00;0.00;1;1;0;1;1;1;47.44;-56.00;0.00;2.51;49.00;1.56;1.56;8;50;90.81;32.66;47.62;0.00;0.00;0.00;23.00;1.56;61440.00;0.00;;0;;
11.08.2019 13:31;47.00;2.00;0.25;1.65;2.79;50.00;0.00;1;1;0;1;1;1;47.44;-38.00;0.00;1.70;50.00;0.67;0.67;8;49;87.81;14.17;47.50;0.00;0.00;0.00;22.75;0.67;61440.00;0.00;;0;;
11.08.2019 13:32;46.41;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;46.94;-59.00;0.00;2.59;50.00;0.78;0.78;8;48;88.50;16.55;47.12;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
11.08.2019 13:33;46.31;2.00;0.00;2.46;3.89;50.00;0.00;1;1;0;1;1;1;46.81;-57.00;0.00;2.53;49.00;0.65;0.65;8;48;88.94;13.89;47.06;0.00;0.00;0.00;22.73;0.65;61440.00;0.00;;0;;
11.08.2019 13:34;46.50;2.00;0.00;2.41;3.69;50.00;0.00;1;1;0;1;1;1;47.00;-56.00;0.00;2.46;50.00;0.70;0.70;8;48;89.62;14.89;47.12;0.00;0.00;0.00;23.00;0.70;61440.00;0.00;;0;;
11.08.2019 13:35;46.50;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;1;1;47.00;-58.00;0.00;2.56;52.00;0.95;0.95;8;47;89.69;20.16;47.19;0.00;0.00;0.00;22.77;0.95;61440.00;0.00;;0;;
11.08.2019 13:36;46.56;2.00;0.00;1.93;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;1.99;53.00;1.14;1.14;8;47;90.88;24.02;47.56;0.00;0.00;0.00;23.00;1.14;61440.00;0.00;;0;;
11.08.2019 13:37;46.41;2.00;0.00;2.22;4.05;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.27;53.00;0.97;0.97;8;47;90.31;20.41;47.38;0.00;0.00;0.00;22.81;0.97;61440.00;0.00;;0;;
11.08.2019 13:38;46.06;2.00;0.00;2.92;4.57;50.00;0.00;1;1;0;1;1;1;46.66;-67.00;0.00;2.94;52.00;0.71;0.71;8;47;90.06;15.18;46.84;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
11.08.2019 13:39;46.06;2.00;0.00;2.98;4.29;50.00;0.00;1;1;0;1;1;1;46.66;-69.00;0.00;2.99;49.00;0.67;0.67;8;47;90.25;14.30;46.78;0.00;0.00;0.00;22.84;0.67;61440.00;0.00;;0;;
11.08.2019 13:40;46.12;2.00;0.00;2.85;4.17;50.00;0.00;1;1;0;1;1;1;46.75;-66.00;0.00;2.88;47.00;0.68;0.68;8;46;90.50;14.53;46.81;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
11.08.2019 13:41;46.66;2.00;0.00;2.17;2.87;50.00;0.00;1;1;0;1;1;1;47.00;-49.00;0.00;2.19;46.00;0.69;0.69;8;46;90.00;14.72;47.16;0.00;0.00;0.00;22.84;0.69;61440.00;0.00;;0;;
11.08.2019 13:42;46.12;2.00;0.00;2.04;4.16;50.00;0.00;1;1;0;1;1;1;47.09;-46.00;0.00;2.04;44.00;0.79;0.79;8;46;90.75;16.67;47.31;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
11.08.2019 13:43;45.72;2.00;0.00;3.28;4.89;50.00;0.00;1;1;0;1;1;1;46.50;-76.00;0.00;3.31;44.00;0.70;0.70;8;45;91.38;14.96;46.56;0.00;0.00;0.00;22.84;0.70;61440.00;0.00;;0;;
11.08.2019 13:44;46.06;2.00;0.00;2.97;4.05;50.00;0.00;1;1;0;1;1;1;46.41;-69.00;0.00;2.97;44.00;0.56;0.56;8;45;91.19;12.02;46.62;0.00;0.00;0.00;22.84;0.56;61440.00;0.00;;0;;
11.08.2019 13:45;45.97;2.00;0.00;2.66;4.16;50.00;0.00;1;1;0;1;1;1;46.56;-62.00;0.00;2.71;44.00;0.52;0.52;8;45;91.69;11.12;46.75;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
11.08.2019 13:46;46.25;2.00;0.00;2.00;3.57;50.00;0.00;1;1;0;1;1;1;47.00;-46.00;0.00;2.05;43.00;0.50;0.50;8;44;91.81;10.67;47.06;0.00;0.00;0.00;22.84;0.50;61440.00;0.00;;0;;
11.08.2019 13:47;45.97;2.00;0.00;2.28;4.27;50.00;0.00;1;1;0;1;1;1;46.81;-54.00;0.00;2.32;43.00;0.49;0.49;8;44;91.94;10.45;46.94;0.00;0.00;0.00;23.00;0.49;61440.00;0.00;;0;;
11.08.2019 13:48;46.56;2.00;0.00;2.65;2.69;50.00;0.00;1;1;0;1;1;1;46.50;-63.00;0.00;2.71;43.00;0.51;0.51;8;43;92.50;10.86;46.69;0.00;0.00;0.00;22.84;0.51;61440.00;0.00;;0;;
11.08.2019 13:49;46.06;2.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;46.66;-61.00;0.00;2.66;42.00;0.62;0.62;8;43;92.81;13.23;46.75;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
11.08.2019 13:50;46.12;2.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;1;1;46.66;-59.00;0.00;2.63;41.00;0.81;0.81;8;43;92.50;17.20;46.88;0.00;0.00;0.00;22.84;0.81;61440.00;0.00;;0;;
11.08.2019 13:51;46.75;2.00;0.25;2.51;2.90;50.00;0.00;1;1;0;1;1;1;46.75;-58.00;0.00;2.57;42.00;0.96;0.96;8;44;92.06;20.42;47.00;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
11.08.2019 13:52;46.06;2.00;0.25;3.44;3.99;50.00;0.00;1;1;0;1;1;1;46.50;-80.00;0.00;3.47;43.00;1.26;1.26;8;44;93.25;27.00;46.66;0.00;0.00;0.00;22.84;1.26;61440.00;0.00;;0;;
11.08.2019 13:53;45.88;2.00;0.25;3.16;4.21;50.00;0.00;1;1;0;1;1;1;46.31;-73.00;0.00;3.20;44.00;0.74;0.74;8;44;91.38;16.02;46.47;0.00;0.00;0.00;23.00;0.74;61440.00;0.00;;0;;
11.08.2019 13:54;46.12;2.00;0.25;2.06;3.63;50.00;0.00;1;1;0;1;1;1;46.81;-48.00;0.00;2.10;44.00;0.61;0.61;8;43;91.19;13.07;47.00;0.00;0.00;0.00;22.89;0.61;61440.00;0.00;;0;;
11.08.2019 13:55;45.88;2.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;46.50;-63.00;0.00;2.74;42.00;0.57;0.57;8;43;91.31;12.16;46.59;0.00;0.00;0.00;23.00;0.57;61440.00;0.00;;0;;
11.08.2019 13:56;45.88;2.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;1;1;46.50;-62.00;0.00;2.69;42.00;0.57;0.57;8;42;91.88;12.23;46.62;0.00;0.00;0.00;22.94;0.57;61440.00;0.00;;0;;
11.08.2019 13:57;45.97;2.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;1;1;46.50;-60.00;0.00;2.62;41.00;0.62;0.62;8;42;91.69;13.27;46.66;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
11.08.2019 13:58;45.97;2.00;0.25;2.54;3.92;50.00;0.00;1;1;0;1;1;1;46.50;-59.00;0.00;2.58;41.00;0.65;0.65;8;42;91.69;13.88;46.69;0.00;0.00;0.00;22.94;0.65;61440.00;0.00;;0;;
11.08.2019 13:59;46.56;2.00;0.25;1.51;2.91;50.00;0.00;1;1;0;1;1;1;47.19;-35.00;0.00;1.57;41.00;0.68;0.68;8;42;92.12;14.43;47.28;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
11.08.2019 14:00;45.88;2.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;46.56;-61.00;0.00;2.68;41.00;0.90;0.90;8;42;92.62;19.16;46.78;0.00;0.00;0.00;22.94;0.90;61440.00;0.00;;0;;
11.08.2019 14:01;46.31;2.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;47.09;-61.00;0.00;2.67;41.00;1.70;1.70;8;42;94.69;35.94;47.25;0.00;0.00;0.00;22.94;1.70;61440.00;0.00;;0;;
11.08.2019 14:02;46.75;2.00;0.25;2.55;2.62;50.00;0.00;1;1;0;1;1;1;46.75;-59.00;0.00;2.62;41.00;1.25;1.25;8;43;93.56;26.45;47.00;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
11.08.2019 14:03;46.06;2.00;0.25;2.59;3.99;50.00;0.00;1;1;0;1;1;1;46.94;-60.00;0.00;2.66;41.00;1.46;1.46;8;43;92.81;30.81;47.09;0.00;0.00;0.00;22.94;1.46;61440.00;0.00;;0;;
11.08.2019 14:04;46.66;2.00;0.25;2.53;3.63;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.59;41.00;1.87;1.87;8;43;93.44;39.47;47.41;0.00;0.00;0.00;23.00;1.87;61440.00;0.00;;0;;
11.08.2019 14:05;45.81;2.00;0.25;1.86;4.51;50.00;0.00;1;1;0;1;1;1;47.25;-43.00;0.00;1.91;41.00;1.03;1.03;8;44;91.06;21.61;47.31;0.00;0.00;0.00;22.94;1.03;61440.00;0.00;;0;;
11.08.2019 14:06;46.06;2.00;0.25;3.55;4.31;50.00;0.00;1;1;0;1;1;1;46.56;-81.00;0.00;3.54;42.00;2.01;2.01;8;43;94.12;42.81;46.88;0.00;0.00;0.00;23.00;2.01;61440.00;0.00;;0;;
11.08.2019 14:07;45.81;2.00;0.25;2.92;4.27;50.00;0.00;1;1;0;1;1;1;46.56;-67.00;0.00;2.92;42.00;1.30;1.30;8;43;91.75;27.80;46.81;0.00;0.00;0.00;22.94;1.30;61440.00;0.00;;0;;
11.08.2019 14:08;45.81;2.00;0.25;2.89;4.17;50.00;0.00;1;1;0;1;1;1;46.75;-67.00;0.00;2.90;41.00;1.36;1.36;8;43;90.38;28.89;46.84;0.00;0.00;0.00;23.00;1.36;61440.00;0.00;;0;;
11.08.2019 14:09;45.88;2.00;0.25;2.90;4.27;50.00;0.00;1;1;0;1;1;1;46.75;-66.00;0.00;2.90;41.00;1.58;1.58;8;43;91.75;33.59;46.97;0.00;0.00;0.00;22.94;1.58;61440.00;0.00;;0;;
11.08.2019 14:10;45.81;2.00;0.25;2.38;4.23;50.00;0.00;1;1;0;1;1;1;47.09;-54.00;0.00;2.37;41.00;1.49;1.49;8;43;92.31;31.61;47.22;0.00;0.00;0.00;23.00;1.49;61440.00;0.00;;0;;
11.08.2019 14:11;46.81;2.00;0.25;1.10;2.44;50.00;0.00;1;1;0;1;1;1;47.50;-23.00;0.00;1.10;41.00;0.93;0.93;8;43;88.81;19.44;47.62;0.00;0.00;0.00;22.94;0.93;61440.00;0.00;;0;;
11.08.2019 14:12;47.62;2.00;0.25;0.85;2.32;50.00;0.00;1;1;0;1;1;1;48.31;-19.00;0.00;0.90;41.00;1.82;1.82;8;42;92.00;37.47;48.47;0.00;0.00;0.00;24.00;1.82;61440.00;0.00;;0;;
11.08.2019 14:13;47.44;2.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.81;42.00;0.93;0.93;8;43;89.81;19.33;48.06;0.00;0.00;0.00;22.95;0.93;61440.00;0.00;;0;;
11.08.2019 14:14;47.19;2.00;0.25;0.75;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.81;43.00;0.81;0.81;8;43;89.06;16.95;47.94;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
11.08.2019 14:15;47.09;2.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;1;1;47.62;-17.00;0.00;0.81;43.00;0.64;0.64;8;42;89.25;13.43;47.78;0.00;0.00;0.00;22.95;0.64;61440.00;0.00;;0;;
11.08.2019 14:16;47.09;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;47.62;-17.00;0.00;0.81;44.00;0.69;0.69;8;42;89.00;14.48;47.78;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
11.08.2019 14:17;47.19;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.81;44.00;1.12;1.12;8;42;91.31;23.27;48.09;0.00;0.00;0.00;22.95;1.12;61440.00;0.00;;0;;
11.08.2019 14:18;47.69;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.84;44.00;1.43;1.43;8;42;91.88;29.38;48.44;0.00;0.00;0.00;23.00;1.43;61440.00;0.00;;0;;
11.08.2019 14:19;47.62;2.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;48.47;-18.00;0.00;0.85;44.00;1.57;1.57;8;42;92.94;32.22;48.56;0.00;0.00;0.00;22.95;1.57;61440.00;0.00;;0;;
