v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.03.2019 11:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.50;0.50;8;23;59.12;10.41;48.50;0.00;0.00;0.00;30.00;0.50;61440.00;0.00;;0;;
14.03.2019 11:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.50;0.50;8;23;59.16;10.30;48.50;0.00;0.00;0.00;29.66;0.50;61440.00;0.00;;0;;
14.03.2019 11:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.52;0.52;8;23;59.16;10.77;48.50;0.00;0.00;0.00;29.66;0.52;61440.00;0.00;;0;;
14.03.2019 11:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.54;0.54;8;23;59.25;11.07;48.53;0.00;0.00;0.00;29.66;0.54;61440.00;0.00;;0;;
14.03.2019 11:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.56;0.56;8;23;59.28;11.48;48.56;0.00;0.00;0.00;30.00;0.56;61440.00;0.00;;0;;
14.03.2019 11:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.57;0.57;8;23;59.22;11.68;48.56;0.00;0.00;0.00;29.66;0.57;61440.00;0.00;;0;;
14.03.2019 11:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.57;0.57;8;24;59.09;11.74;48.59;0.00;0.00;0.00;30.00;0.57;61440.00;0.00;;0;;
14.03.2019 11:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.58;0.58;8;24;59.16;11.94;48.59;0.00;0.00;0.00;30.00;0.58;61440.00;0.00;;0;;
14.03.2019 11:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;59.16;12.09;48.62;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;59.06;12.21;48.62;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.59;0.59;8;24;59.12;12.12;48.66;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.57;0.57;8;24;59.03;11.79;48.62;0.00;0.00;0.00;30.00;0.57;61440.00;0.00;;0;;
14.03.2019 11:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;59.03;12.10;48.66;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.59;0.59;8;24;59.06;12.12;48.66;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.57;0.57;8;24;59.00;11.72;48.66;0.00;0.00;0.00;29.66;0.57;61440.00;0.00;;0;;
14.03.2019 11:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.56;0.56;8;24;58.91;11.42;48.62;0.00;0.00;0.00;30.00;0.56;61440.00;0.00;;0;;
14.03.2019 11:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.57;0.57;8;24;59.00;11.81;48.66;0.00;0.00;0.00;29.66;0.57;61440.00;0.00;;0;;
14.03.2019 11:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.57;0.57;8;24;59.03;11.70;48.66;0.00;0.00;0.00;30.00;0.57;61440.00;0.00;;0;;
14.03.2019 11:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.58;0.58;8;24;59.09;11.94;48.66;0.00;0.00;0.00;29.66;0.58;61440.00;0.00;;0;;
14.03.2019 11:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;59.03;12.02;48.69;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.57;0.57;8;24;58.94;11.63;48.66;0.00;0.00;0.00;29.66;0.57;61440.00;0.00;;0;;
14.03.2019 11:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.57;0.57;8;24;58.97;11.66;48.66;0.00;0.00;0.00;30.00;0.57;61440.00;0.00;;0;;
14.03.2019 11:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.59;0.59;8;24;59.06;12.09;48.69;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;59.03;12.31;48.72;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
14.03.2019 11:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.60;0.60;8;24;58.97;12.27;48.72;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.58;0.58;8;24;59.00;11.98;48.72;0.00;0.00;0.00;30.00;0.58;61440.00;0.00;;0;;
14.03.2019 11:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;58.94;12.25;48.72;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;58.91;12.33;48.75;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.60;0.60;8;24;59.03;12.22;48.75;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
14.03.2019 11:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;58.97;12.27;48.75;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.60;0.60;8;24;58.94;12.34;48.75;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
14.03.2019 11:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;59.00;12.22;48.75;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.58;0.58;8;24;58.91;11.93;48.75;0.00;0.00;0.00;30.00;0.58;61440.00;0.00;;0;;
14.03.2019 11:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.58;0.58;8;24;58.84;11.93;48.75;0.00;0.00;0.00;29.66;0.58;61440.00;0.00;;0;;
14.03.2019 11:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;58.88;12.16;48.75;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;58.84;12.27;48.78;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.58;0.58;8;24;58.81;11.85;48.75;0.00;0.00;0.00;30.00;0.58;61440.00;0.00;;0;;
14.03.2019 11:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;58.91;12.08;48.78;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.59;0.59;8;24;59.00;12.05;48.78;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.61;0.61;8;24;59.12;12.43;48.78;0.00;0.00;0.00;29.66;0.61;61440.00;0.00;;0;;
14.03.2019 11:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;59.00;12.36;48.81;0.00;0.00;0.00;30.00;0.60;61440.00;0.00;;0;;
14.03.2019 11:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.59;0.59;8;24;59.00;12.08;48.78;0.00;0.00;0.00;29.66;0.59;61440.00;0.00;;0;;
14.03.2019 11:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.59;0.59;8;24;59.06;12.09;48.78;0.00;0.00;0.00;30.00;0.59;61440.00;0.00;;0;;
14.03.2019 11:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.60;0.60;8;24;59.16;12.24;48.81;0.00;0.00;0.00;29.66;0.60;61440.00;0.00;;0;;
14.03.2019 11:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.61;0.61;8;24;59.03;12.55;48.81;0.00;0.00;0.00;29.66;0.61;61440.00;0.00;;0;;
14.03.2019 11:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.61;0.61;8;24;59.00;12.54;48.84;0.00;0.00;0.00;30.00;0.61;61440.00;0.00;;0;;
14.03.2019 11:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.62;0.62;8;24;59.03;12.63;48.84;0.00;0.00;0.00;29.66;0.62;61440.00;0.00;;0;;
14.03.2019 11:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.62;0.62;8;24;59.06;12.80;48.84;0.00;0.00;0.00;30.00;0.62;61440.00;0.00;;0;;
14.03.2019 11:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.63;0.63;8;24;59.06;12.89;48.88;0.00;0.00;0.00;29.66;0.63;61440.00;0.00;;0;;
14.03.2019 11:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.62;0.62;8;24;59.06;12.78;48.88;0.00;0.00;0.00;30.00;0.62;61440.00;0.00;;0;;
14.03.2019 11:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.63;0.63;8;24;58.91;12.87;48.88;0.00;0.00;0.00;29.66;0.63;61440.00;0.00;;0;;
14.03.2019 11:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.64;0.64;8;24;58.97;13.01;48.91;0.00;0.00;0.00;30.00;0.64;61440.00;0.00;;0;;
14.03.2019 11:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.65;0.65;8;24;59.09;13.22;48.91;0.00;0.00;0.00;29.66;0.65;61440.00;0.00;;0;;
14.03.2019 11:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.65;0.65;8;24;58.91;13.20;48.94;0.00;0.00;0.00;30.00;0.65;61440.00;0.00;;0;;
14.03.2019 11:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.64;0.64;8;24;58.88;13.15;48.94;0.00;0.00;0.00;29.66;0.64;61440.00;0.00;;0;;
14.03.2019 11:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.66;0.66;8;24;58.97;13.38;48.94;0.00;0.00;0.00;30.00;0.66;61440.00;0.00;;0;;
14.03.2019 11:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;0.69;0.69;8;24;59.06;14.05;48.97;0.00;0.00;0.00;29.66;0.69;61440.00;0.00;;0;;
14.03.2019 11:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;0.72;0.72;8;24;59.19;14.66;49.03;0.00;0.00;0.00;30.00;0.72;61440.00;0.00;;0;;
14.03.2019 12:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;0.72;0.72;8;24;59.09;14.76;49.06;0.00;0.00;0.00;29.66;0.72;61440.00;0.00;;0;;
14.03.2019 12:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;0.71;0.71;8;24;59.09;14.55;49.06;0.00;0.00;0.00;30.00;0.71;61440.00;0.00;;0;;
14.03.2019 12:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;0.73;0.73;8;24;58.97;14.79;49.09;0.00;0.00;0.00;29.66;0.73;61440.00;0.00;;0;;
14.03.2019 12:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;0.74;0.74;8;24;58.97;15.03;49.12;0.00;0.00;0.00;30.00;0.74;61440.00;0.00;;0;;
14.03.2019 12:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;0.74;0.74;8;24;58.88;15.05;49.12;0.00;0.00;0.00;29.62;0.74;61440.00;0.00;;0;;
14.03.2019 12:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;0.73;0.73;8;25;58.84;14.94;49.12;0.00;0.00;0.00;29.61;0.73;61440.00;0.00;;0;;
14.03.2019 12:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;0.74;0.74;8;25;58.75;15.09;49.16;0.00;0.00;0.00;30.00;0.74;61440.00;0.00;;0;;
14.03.2019 12:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.74;0.74;8;25;58.84;15.11;49.16;0.00;0.00;0.00;29.59;0.74;61440.00;0.00;;0;;
14.03.2019 12:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;0.75;0.75;8;25;58.75;15.17;49.16;0.00;0.00;0.00;30.00;0.75;61440.00;0.00;;0;;
14.03.2019 12:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.76;0.76;8;25;58.78;15.53;49.19;0.00;0.00;0.00;29.58;0.76;61440.00;0.00;;0;;
14.03.2019 12:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;0.77;0.77;8;25;58.81;15.75;49.22;0.00;0.00;0.00;30.00;0.77;61440.00;0.00;;0;;
14.03.2019 12:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.77;0.77;8;25;58.88;15.60;49.22;0.00;0.00;0.00;29.56;0.77;61440.00;0.00;;0;;
14.03.2019 12:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.73;0.73;8;25;58.69;14.84;49.19;0.00;0.00;0.00;30.00;0.73;61440.00;0.00;;0;;
14.03.2019 12:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;0.74;0.74;8;25;58.78;15.07;49.19;0.00;0.00;0.00;29.56;0.74;61440.00;0.00;;0;;
14.03.2019 12:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.78;0.78;8;25;58.84;15.84;49.22;0.00;0.00;0.00;30.00;0.78;61440.00;0.00;;0;;
14.03.2019 12:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;0.79;0.79;8;25;58.91;16.09;49.25;0.00;0.00;0.00;29.56;0.79;61440.00;0.00;;0;;
14.03.2019 12:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.83;0.83;8;25;58.81;16.75;49.31;0.00;0.00;0.00;30.00;0.83;61440.00;0.00;;0;;
14.03.2019 12:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;0.85;0.85;8;25;58.78;17.25;49.34;0.00;0.00;0.00;29.56;0.85;61440.00;0.00;;0;;
14.03.2019 12:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;0.85;0.85;8;25;58.78;17.33;49.34;0.00;0.00;0.00;30.00;0.85;61440.00;0.00;;0;;
14.03.2019 12:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;0.88;0.88;8;25;58.66;17.77;49.38;0.00;0.00;0.00;29.56;0.88;61440.00;0.00;;0;;
14.03.2019 12:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.91;0.91;8;25;58.62;18.33;49.44;0.00;0.00;0.00;30.00;0.91;61440.00;0.00;;0;;
14.03.2019 12:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.92;0.92;8;25;58.72;18.56;49.47;0.00;0.00;0.00;29.58;0.92;61440.00;0.00;;0;;
14.03.2019 12:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;0.93;0.93;8;26;58.66;18.89;49.47;0.00;0.00;0.00;30.00;0.93;61440.00;0.00;;0;;
14.03.2019 12:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;0.92;0.92;8;26;58.59;18.61;49.47;0.00;0.00;0.00;29.58;0.92;61440.00;0.00;;0;;
14.03.2019 12:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.91;0.91;8;26;58.62;18.48;49.47;0.00;0.00;0.00;29.56;0.91;61440.00;0.00;;0;;
14.03.2019 12:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.90;0.90;8;26;58.62;18.11;49.47;0.00;0.00;0.00;30.00;0.90;61440.00;0.00;;0;;
14.03.2019 12:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;0.89;0.89;8;26;58.59;18.05;49.47;0.00;0.00;0.00;29.56;0.89;61440.00;0.00;;0;;
14.03.2019 12:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.89;0.89;8;26;58.53;17.94;49.47;0.00;0.00;0.00;30.00;0.89;61440.00;0.00;;0;;
14.03.2019 12:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;0.88;0.88;8;26;58.56;17.83;49.44;0.00;0.00;0.00;29.56;0.88;61440.00;0.00;;0;;
14.03.2019 12:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.87;0.87;8;26;58.59;17.69;49.44;0.00;0.00;0.00;30.00;0.87;61440.00;0.00;;0;;
14.03.2019 12:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;35.00;0.85;0.85;8;26;58.59;17.28;49.44;0.00;0.00;0.00;29.56;0.85;61440.00;0.00;;0;;
14.03.2019 12:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;0.83;0.83;8;26;58.66;16.73;49.41;0.00;0.00;0.00;30.00;0.83;61440.00;0.00;;0;;
14.03.2019 12:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;0.81;0.81;8;26;58.62;16.39;49.38;0.00;0.00;0.00;29.56;0.81;61440.00;0.00;;0;;
14.03.2019 12:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;0.79;0.79;8;26;58.75;16.06;49.34;0.00;0.00;0.00;30.00;0.79;61440.00;0.00;;0;;
14.03.2019 12:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;35.00;0.77;0.77;8;26;58.69;15.70;49.34;0.00;0.00;0.00;29.56;0.77;61440.00;0.00;;0;;
14.03.2019 12:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;0.75;0.75;8;26;58.72;15.27;49.31;0.00;0.00;0.00;30.00;0.75;61440.00;0.00;;0;;
14.03.2019 12:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.74;0.74;8;26;58.59;14.92;49.28;0.00;0.00;0.00;29.56;0.74;61440.00;0.00;;0;;
14.03.2019 12:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;0.70;0.70;8;26;58.53;14.19;49.25;0.00;0.00;0.00;30.00;0.70;61440.00;0.00;;0;;
14.03.2019 12:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.69;0.69;8;25;58.56;13.99;49.22;0.00;0.00;0.00;29.56;0.69;61440.00;0.00;;0;;
14.03.2019 12:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.69;0.69;8;25;58.66;13.96;49.22;0.00;0.00;0.00;30.00;0.69;61440.00;0.00;;0;;
14.03.2019 12:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;0.71;0.71;8;25;58.56;14.34;49.22;0.00;0.00;0.00;29.56;0.71;61440.00;0.00;;0;;
14.03.2019 12:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;35.00;0.74;0.74;8;25;58.62;14.95;49.25;0.00;0.00;0.00;30.00;0.74;61440.00;0.00;;0;;
14.03.2019 12:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.76;0.76;8;25;58.50;15.41;49.28;0.00;0.00;0.00;29.56;0.76;61440.00;0.00;;0;;
14.03.2019 12:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;35.00;0.77;0.77;8;25;58.47;15.62;49.31;0.00;0.00;0.00;29.56;0.77;61440.00;0.00;;0;;
