v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.01.2020 12:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.51;1.51;9;36;101.75;27.44;55.19;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
16.01.2020 12:23;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.51;1.51;9;36;101.69;27.30;55.19;0.00;0.00;0.00;14.25;1.51;61440.00;0.00;;0;;
16.01.2020 12:24;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.50;1.50;9;36;101.69;27.17;55.19;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
16.01.2020 12:25;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.49;1.49;9;36;101.69;27.03;55.19;0.00;0.00;0.00;14.25;1.49;61440.00;0.00;;0;;
16.01.2020 12:26;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.48;1.48;9;36;101.75;26.91;55.19;0.00;0.00;0.00;14.24;1.48;61440.00;0.00;;0;;
16.01.2020 12:27;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.48;1.48;9;36;101.81;26.77;55.19;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
16.01.2020 12:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.47;1.47;9;36;101.88;26.64;55.19;0.00;0.00;0.00;14.24;1.47;61440.00;0.00;;0;;
16.01.2020 12:29;55.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.44;34.00;1.44;1.44;9;35;102.06;26.03;55.19;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
16.01.2020 12:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.41;1.41;9;35;102.25;25.48;55.19;0.00;0.00;0.00;14.25;1.41;61440.00;0.00;;0;;
16.01.2020 12:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.40;1.40;9;35;102.19;25.34;55.19;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
16.01.2020 12:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.39;1.39;9;35;102.19;25.22;55.19;0.00;0.00;0.00;14.33;1.39;61440.00;0.00;;0;;
16.01.2020 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.38;1.38;9;35;102.19;25.09;55.19;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
16.01.2020 12:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.38;1.38;9;35;102.19;24.95;55.19;0.00;0.00;0.00;14.34;1.38;61440.00;0.00;;0;;
16.01.2020 12:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.37;1.37;9;37;102.12;24.83;55.19;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
16.01.2020 12:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.36;1.36;9;37;102.06;24.72;55.19;0.00;0.00;0.00;14.34;1.36;61440.00;0.00;;0;;
16.01.2020 12:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.36;1.36;9;37;101.94;24.59;55.19;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
16.01.2020 12:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.35;1.35;9;37;101.81;24.48;55.19;0.00;0.00;0.00;14.34;1.35;61440.00;0.00;;0;;
16.01.2020 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.34;1.34;9;37;101.69;24.36;55.19;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
16.01.2020 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.34;1.34;9;37;101.56;24.25;55.19;0.00;0.00;0.00;14.34;1.34;61440.00;0.00;;0;;
16.01.2020 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.33;1.33;9;37;101.38;24.14;55.19;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
16.01.2020 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.33;1.33;9;37;101.25;24.03;55.19;0.00;0.00;0.00;14.34;1.33;61440.00;0.00;;0;;
16.01.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.32;1.32;9;37;101.19;23.91;55.19;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
16.01.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.31;1.31;9;37;101.06;23.80;55.19;0.00;0.00;0.00;14.34;1.31;61440.00;0.00;;0;;
16.01.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.31;1.31;9;37;101.00;23.69;55.19;0.00;0.00;0.00;14.34;1.31;61440.00;0.00;;0;;
16.01.2020 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.30;1.30;9;37;101.00;23.56;55.19;0.00;0.00;0.00;15.00;1.30;61440.00;0.00;;0;;
16.01.2020 12:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.29;1.29;9;37;101.00;23.45;55.19;0.00;0.00;0.00;14.34;1.29;61440.00;0.00;;0;;
16.01.2020 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.29;1.29;9;37;101.00;23.33;55.19;0.00;0.00;0.00;15.00;1.29;61440.00;0.00;;0;;
16.01.2020 12:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.28;1.28;9;37;101.06;23.22;55.19;0.00;0.00;0.00;14.34;1.28;61440.00;0.00;;0;;
16.01.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.28;1.28;9;37;101.12;23.11;55.19;0.00;0.00;0.00;15.00;1.28;61440.00;0.00;;0;;
16.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.27;1.27;9;37;101.06;23.00;55.19;0.00;0.00;0.00;14.34;1.27;61440.00;0.00;;0;;
16.01.2020 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.26;1.26;9;37;101.12;22.89;55.19;0.00;0.00;0.00;15.00;1.26;61440.00;0.00;;0;;
16.01.2020 12:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.26;1.26;9;37;101.19;22.80;55.19;0.00;0.00;0.00;14.34;1.26;61440.00;0.00;;0;;
16.01.2020 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.25;1.25;9;37;101.12;22.69;55.19;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
16.01.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.25;1.25;9;37;101.00;22.58;55.19;0.00;0.00;0.00;14.32;1.25;61440.00;0.00;;0;;
16.01.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.24;1.24;9;37;100.81;22.48;55.19;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
16.01.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.23;1.23;9;37;100.88;22.38;55.19;0.00;0.00;0.00;14.30;1.23;61440.00;0.00;;0;;
16.01.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.23;1.23;9;37;101.00;22.27;55.19;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
16.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.22;1.22;9;37;101.12;22.17;55.19;0.00;0.00;0.00;14.33;1.22;61440.00;0.00;;0;;
16.01.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.22;1.22;9;37;101.25;22.06;55.19;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
16.01.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.21;1.21;9;37;101.12;21.97;55.19;0.00;0.00;0.00;14.30;1.21;61440.00;0.00;;0;;
16.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.21;1.21;9;36;100.94;21.86;55.19;0.00;0.00;0.00;14.30;1.21;61440.00;0.00;;0;;
16.01.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.20;1.20;9;36;100.81;21.77;55.19;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
16.01.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.20;1.20;9;36;100.75;21.66;55.19;0.00;0.00;0.00;14.27;1.20;61440.00;0.00;;0;;
16.01.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.19;1.19;9;36;100.88;21.56;55.19;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
16.01.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.18;1.18;9;36;101.00;21.45;55.19;0.00;0.00;0.00;14.25;1.18;61440.00;0.00;;0;;
16.01.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.18;1.18;9;36;101.19;21.36;55.19;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
16.01.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.17;1.17;9;36;101.44;21.27;55.19;0.00;0.00;0.00;14.24;1.17;61440.00;0.00;;0;;
16.01.2020 13:09;54.06;3.00;0.25;0.43;1.49;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.49;34.00;1.24;1.24;9;36;101.12;22.47;55.16;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
16.01.2020 13:10;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;34.00;1.22;1.22;9;36;101.19;22.06;55.19;0.00;0.00;0.00;14.24;1.22;61440.00;0.00;;0;;
16.01.2020 13:11;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.21;1.21;9;36;101.19;21.88;55.19;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
16.01.2020 13:12;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.20;1.20;9;36;101.25;21.77;55.19;0.00;0.00;0.00;14.24;1.20;61440.00;0.00;;0;;
16.01.2020 13:13;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.20;1.20;9;36;101.38;21.67;55.19;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
16.01.2020 13:14;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.19;1.19;9;36;101.44;21.58;55.19;0.00;0.00;0.00;14.24;1.19;61440.00;0.00;;0;;
16.01.2020 13:15;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.19;1.19;9;36;101.44;21.48;55.19;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
16.01.2020 13:16;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.18;1.18;9;36;101.31;21.39;55.19;0.00;0.00;0.00;14.24;1.18;61440.00;0.00;;0;;
16.01.2020 13:17;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.18;1.18;9;36;101.19;21.31;55.19;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
16.01.2020 13:18;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.17;1.17;9;36;101.00;21.22;55.19;0.00;0.00;0.00;14.30;1.17;61440.00;0.00;;0;;
16.01.2020 13:19;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.17;1.17;9;36;100.94;21.14;55.19;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
16.01.2020 13:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.16;1.16;9;36;101.06;21.05;55.19;0.00;0.00;0.00;14.34;1.16;61440.00;0.00;;0;;
16.01.2020 13:21;55.00;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.45;34.00;1.14;1.14;9;35;101.12;20.61;55.19;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
16.01.2020 13:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.10;1.10;9;35;101.38;19.98;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
16.01.2020 13:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.10;1.10;9;35;101.31;19.89;55.19;0.00;0.00;0.00;14.34;1.10;61440.00;0.00;;0;;
16.01.2020 13:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.09;1.09;9;35;101.12;19.81;55.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
16.01.2020 13:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.09;1.09;9;35;100.81;19.73;55.19;0.00;0.00;0.00;14.34;1.09;61440.00;0.00;;0;;
16.01.2020 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.08;1.08;9;35;100.56;19.64;55.19;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
16.01.2020 13:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.08;1.08;9;35;100.38;19.56;55.19;0.00;0.00;0.00;14.34;1.08;61440.00;0.00;;0;;
16.01.2020 13:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.08;1.08;9;35;100.31;19.48;55.19;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
16.01.2020 13:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.07;1.07;9;35;100.31;19.39;55.19;0.00;0.00;0.00;14.34;1.07;61440.00;0.00;;0;;
16.01.2020 13:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.07;1.07;9;35;100.38;19.31;55.19;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
16.01.2020 13:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.06;1.06;9;34;100.44;19.23;55.19;0.00;0.00;0.00;14.34;1.06;61440.00;0.00;;0;;
16.01.2020 13:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.06;1.06;9;34;100.50;19.16;55.19;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
16.01.2020 13:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.05;1.05;9;34;100.69;19.08;55.19;0.00;0.00;0.00;14.34;1.05;61440.00;0.00;;0;;
16.01.2020 13:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.05;1.05;9;34;101.12;18.98;55.19;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
16.01.2020 13:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.04;1.04;9;34;101.38;18.91;55.19;0.00;0.00;0.00;14.34;1.04;61440.00;0.00;;0;;
16.01.2020 13:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.04;1.04;9;34;101.31;18.83;55.19;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
16.01.2020 13:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.04;1.04;9;34;101.19;18.75;55.19;0.00;0.00;0.00;14.34;1.04;61440.00;0.00;;0;;
16.01.2020 13:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.03;1.03;9;34;101.12;18.69;55.19;0.00;0.00;0.00;15.00;1.03;61440.00;0.00;;0;;
16.01.2020 13:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.03;1.03;9;34;101.06;18.61;55.19;0.00;0.00;0.00;14.34;1.03;61440.00;0.00;;0;;
16.01.2020 13:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.02;1.02;9;34;101.12;18.53;55.19;0.00;0.00;0.00;14.34;1.02;61440.00;0.00;;0;;
16.01.2020 13:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;34.00;1.02;1.02;9;34;101.12;18.45;55.19;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
16.01.2020 13:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.01;1.01;9;34;101.19;18.38;55.19;0.00;0.00;0.00;14.34;1.01;61440.00;0.00;;0;;
16.01.2020 13:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.01;1.01;9;34;101.31;18.30;55.19;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
16.01.2020 13:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.01;1.01;9;34;101.44;18.22;55.19;0.00;0.00;0.00;14.34;1.01;61440.00;0.00;;0;;
16.01.2020 13:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.00;1.00;9;34;101.44;18.14;55.19;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
16.01.2020 13:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.00;1.00;9;34;101.50;18.08;55.19;0.00;0.00;0.00;14.34;1.00;61440.00;0.00;;0;;
16.01.2020 13:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.99;0.99;9;34;101.50;18.00;55.19;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
16.01.2020 13:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.99;0.99;9;33;101.50;17.94;55.19;0.00;0.00;0.00;14.34;0.99;61440.00;0.00;;0;;
16.01.2020 13:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.99;0.99;9;33;101.44;17.86;55.19;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
16.01.2020 13:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.98;0.98;9;33;101.56;17.80;55.19;0.00;0.00;0.00;14.34;0.98;61440.00;0.00;;0;;
16.01.2020 13:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.98;0.98;9;33;101.69;17.72;55.19;0.00;0.00;0.00;15.00;0.98;61440.00;0.00;;0;;
16.01.2020 13:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.97;0.97;9;33;101.75;17.66;55.19;0.00;0.00;0.00;14.34;0.97;61440.00;0.00;;0;;
16.01.2020 13:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.97;0.97;9;33;101.88;17.59;55.19;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
16.01.2020 13:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.97;0.97;9;33;101.88;17.52;55.19;0.00;0.00;0.00;14.34;0.97;61440.00;0.00;;0;;
16.01.2020 13:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.96;0.96;9;33;101.88;17.45;55.19;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
16.01.2020 13:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.96;0.96;9;33;101.88;17.38;55.19;0.00;0.00;0.00;14.34;0.96;61440.00;0.00;;0;;
16.01.2020 13:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.95;0.95;9;33;101.88;17.30;55.19;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
16.01.2020 13:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.95;0.95;9;33;101.88;17.23;55.19;0.00;0.00;0.00;14.34;0.95;61440.00;0.00;;0;;
16.01.2020 13:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;0.95;0.95;9;33;102.00;17.16;55.19;0.00;0.00;0.00;14.34;0.95;61440.00;0.00;;0;;
16.01.2020 14:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;0.94;0.94;9;33;102.19;17.09;55.19;0.00;0.00;0.00;15.00;0.94;61440.00;0.00;;0;;
16.01.2020 14:01;53.81;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.49;34.00;1.00;1.00;9;33;101.94;18.20;55.16;0.00;0.00;0.00;14.33;1.00;61440.00;0.00;;0;;
16.01.2020 14:02;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;34.00;0.99;0.99;9;33;102.06;17.94;55.19;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
16.01.2020 14:03;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;0.98;0.98;9;33;102.06;17.81;55.19;0.00;0.00;0.00;14.29;0.98;61440.00;0.00;;0;;
