v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.06.2019 11:39;55.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.94;-9.00;0.00;0.55;47.00;2.39;2.39;8;54;89.75;42.53;56.34;0.00;0.00;0.00;27.98;2.39;61440.00;0.00;;0;;
08.06.2019 11:40;55.50;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.88;-9.00;0.00;0.55;47.00;2.33;2.33;8;54;89.81;41.50;56.16;0.00;0.00;0.00;28.00;2.33;61440.00;0.00;;0;;
08.06.2019 11:41;56.03;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.19;-9.00;0.00;0.55;47.00;2.41;2.41;8;54;89.88;42.72;56.47;0.00;0.00;0.00;27.98;2.41;61440.00;0.00;;0;;
08.06.2019 11:42;56.03;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.19;-9.00;0.00;0.55;47.00;2.40;2.40;8;54;90.00;42.50;56.47;0.00;0.00;0.00;28.00;2.40;61440.00;0.00;;0;;
08.06.2019 11:43;56.03;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.12;-9.00;0.00;0.55;47.00;2.39;2.39;8;54;90.00;42.38;56.47;0.00;0.00;0.00;27.98;2.39;61440.00;0.00;;0;;
08.06.2019 11:44;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.55;47.00;2.39;2.39;8;54;90.06;42.31;56.50;0.00;0.00;0.00;28.00;2.39;61440.00;0.00;;0;;
08.06.2019 11:45;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.19;-9.00;0.00;0.55;47.00;2.38;2.38;8;54;90.00;42.19;56.50;0.00;0.00;0.00;28.03;2.38;61440.00;0.00;;0;;
08.06.2019 11:46;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.12;-9.00;0.00;0.55;47.00;2.38;2.38;8;54;90.00;42.09;56.53;0.00;0.00;0.00;29.00;2.38;61440.00;0.00;;0;;
08.06.2019 11:47;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.55;47.00;2.38;2.38;8;54;90.12;42.00;56.53;0.00;0.00;0.00;28.06;2.38;61440.00;0.00;;0;;
08.06.2019 11:48;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.55;47.00;2.38;2.38;8;54;90.12;42.00;56.59;0.00;0.00;0.00;29.00;2.38;61440.00;0.00;;0;;
08.06.2019 11:49;56.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.55;47.00;2.38;2.38;8;54;90.19;41.97;56.62;0.00;0.00;0.00;28.08;2.38;61440.00;0.00;;0;;
08.06.2019 11:50;55.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.94;-9.00;0.00;0.55;47.00;2.27;2.27;8;54;90.06;40.31;56.28;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
08.06.2019 11:51;55.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.88;-9.00;0.00;0.55;47.00;2.22;2.22;8;54;90.38;39.69;56.06;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
08.06.2019 11:52;55.88;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.03;-9.00;0.00;0.55;47.00;2.29;2.29;8;54;90.50;40.69;56.44;0.00;0.00;0.00;29.00;2.29;61440.00;0.00;;0;;
08.06.2019 11:53;55.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;55.88;-9.00;0.00;0.55;47.00;2.23;2.23;8;54;90.88;39.62;56.16;0.00;0.00;0.00;28.08;2.23;61440.00;0.00;;0;;
08.06.2019 11:54;55.69;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.03;-9.00;0.00;0.55;47.00;2.25;2.25;8;54;91.31;39.94;56.28;0.00;0.00;0.00;29.00;2.25;61440.00;0.00;;0;;
08.06.2019 11:55;56.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.55;47.00;2.36;2.36;8;54;91.31;41.44;56.84;0.00;0.00;0.00;28.08;2.36;61440.00;0.00;;0;;
08.06.2019 11:56;56.44;3.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.62;-9.00;0.00;0.55;47.00;2.36;2.36;8;54;91.50;41.44;56.91;0.00;0.00;0.00;28.08;2.36;61440.00;0.00;;0;;
08.06.2019 11:57;56.19;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.38;-9.00;0.00;0.55;47.00;2.31;2.31;8;54;91.75;40.72;56.69;0.00;0.00;0.00;29.00;2.31;61440.00;0.00;;0;;
08.06.2019 11:58;56.12;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.38;-9.00;0.00;0.55;47.00;2.29;2.29;8;54;91.94;40.44;56.59;0.00;0.00;0.00;28.08;2.29;61440.00;0.00;;0;;
08.06.2019 11:59;55.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.55;47.00;2.28;2.28;8;54;91.62;40.22;56.66;0.00;0.00;0.00;29.00;2.28;61440.00;0.00;;0;;
08.06.2019 12:00;55.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.55;47.00;2.26;2.26;8;53;91.75;40.00;56.56;0.00;0.00;0.00;28.08;2.26;61440.00;0.00;;0;;
08.06.2019 12:01;56.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.49;47.00;2.27;2.27;8;53;91.69;39.78;57.06;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
08.06.2019 12:02;55.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.49;47.00;2.06;2.06;8;53;91.81;36.78;56.09;0.00;0.00;0.00;28.08;2.06;61440.00;0.00;;0;;
08.06.2019 12:03;55.50;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.62;-8.00;0.00;0.49;47.00;2.23;2.23;9;53;93.19;39.19;56.88;0.00;0.00;0.00;29.00;2.23;61440.00;0.00;;0;;
08.06.2019 12:04;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;2.28;2.28;9;53;95.50;39.72;57.41;0.00;0.00;0.00;28.08;2.28;61440.00;0.00;;0;;
08.06.2019 12:05;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;2.27;2.27;9;53;95.19;39.50;57.41;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
08.06.2019 12:06;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;2.26;2.26;9;53;95.06;39.34;57.41;0.00;0.00;0.00;28.08;2.26;61440.00;0.00;;0;;
08.06.2019 12:07;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;2.25;2.25;9;53;94.88;39.19;57.41;0.00;0.00;0.00;29.00;2.25;61440.00;0.00;;0;;
08.06.2019 12:08;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;2.24;2.24;9;53;94.81;39.03;57.41;0.00;0.00;0.00;28.08;2.24;61440.00;0.00;;0;;
08.06.2019 12:09;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;2.23;2.23;9;53;93.88;38.91;57.41;0.00;0.00;0.00;29.00;2.23;61440.00;0.00;;0;;
08.06.2019 12:10;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;2.22;2.22;9;53;93.94;38.75;57.41;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
08.06.2019 12:11;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;2.21;2.21;9;53;94.62;38.59;57.41;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
08.06.2019 12:12;55.75;3.00;0.00;0.49;2.07;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;2.21;2.21;8;53;94.75;38.47;57.38;0.00;0.00;0.00;28.08;2.21;61440.00;0.00;;0;;
08.06.2019 12:13;56.03;3.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.54;47.00;2.27;2.27;8;53;91.88;39.53;57.44;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
08.06.2019 12:14;56.44;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.97;-8.00;0.00;0.54;47.00;2.23;2.23;8;53;92.62;38.81;57.38;0.00;0.00;0.00;28.08;2.23;61440.00;0.00;;0;;
08.06.2019 12:15;56.12;3.00;0.00;0.48;0.60;50.00;0.00;2;1;0;1;0;1;56.81;-9.00;0.00;0.55;47.00;2.22;2.22;8;53;90.69;38.84;57.19;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
08.06.2019 12:16;57.06;3.00;0.00;0.52;0.54;50.00;0.00;2;1;0;1;0;1;57.25;-9.00;0.00;0.58;47.00;2.28;2.28;9;53;92.31;39.59;57.44;0.00;0.00;0.00;29.00;2.28;61440.00;0.00;;0;;
08.06.2019 12:17;55.59;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.19;-8.00;0.00;0.54;47.00;2.07;2.07;8;53;91.31;36.62;56.53;0.00;0.00;0.00;28.08;2.07;61440.00;0.00;;0;;
08.06.2019 12:18;54.91;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;55.19;-9.00;0.00;0.54;47.00;1.80;1.80;8;52;90.50;32.53;55.34;0.00;0.00;0.00;29.00;1.80;61440.00;0.00;;0;;
08.06.2019 12:19;54.91;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;55.25;-8.00;0.00;0.54;47.00;1.95;1.95;8;52;91.06;35.12;55.56;0.00;0.00;0.00;28.08;1.95;61440.00;0.00;;0;;
08.06.2019 12:20;55.88;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.88;-8.00;0.00;0.54;47.00;2.19;2.19;9;52;93.50;38.28;57.25;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
08.06.2019 12:21;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.54;47.00;2.17;2.17;9;52;95.12;37.84;57.41;0.00;0.00;0.00;28.16;2.17;61440.00;0.00;;0;;
08.06.2019 12:22;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.54;47.00;2.16;2.16;9;52;95.00;37.69;57.41;0.00;0.00;0.00;29.00;2.16;61440.00;0.00;;0;;
08.06.2019 12:23;56.56;3.00;0.00;0.52;0.60;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.59;47.00;2.20;2.20;8;52;92.81;38.31;57.38;0.00;0.00;0.00;28.17;2.20;61440.00;0.00;;0;;
08.06.2019 12:24;56.97;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.22;2.22;8;52;91.31;38.62;57.44;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
08.06.2019 12:25;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.21;2.21;9;52;93.00;38.44;57.44;0.00;0.00;0.00;28.17;2.21;61440.00;0.00;;0;;
08.06.2019 12:26;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.20;2.20;9;52;93.44;38.28;57.41;0.00;0.00;0.00;29.00;2.20;61440.00;0.00;;0;;
08.06.2019 12:27;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.19;2.19;9;52;93.44;38.16;57.41;0.00;0.00;0.00;28.17;2.19;61440.00;0.00;;0;;
08.06.2019 12:28;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.18;2.18;9;52;93.19;38.03;57.41;0.00;0.00;0.00;29.00;2.18;61440.00;0.00;;0;;
08.06.2019 12:29;56.97;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.17;2.17;8;52;92.19;37.84;57.41;0.00;0.00;0.00;28.17;2.17;61440.00;0.00;;0;;
08.06.2019 12:30;56.88;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;56.88;-9.00;0.00;0.60;47.00;2.15;2.15;8;52;91.25;37.50;57.25;0.00;0.00;0.00;29.00;2.15;61440.00;0.00;;0;;
08.06.2019 12:31;56.88;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.16;2.16;8;52;91.25;37.62;57.38;0.00;0.00;0.00;28.17;2.16;61440.00;0.00;;0;;
08.06.2019 12:32;56.97;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.60;47.00;2.16;2.16;8;52;91.19;37.56;57.50;0.00;0.00;0.00;28.17;2.16;61440.00;0.00;;0;;
08.06.2019 12:33;56.97;3.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.56;47.00;2.11;2.11;9;52;93.06;36.66;57.47;0.00;0.00;0.00;29.00;2.11;61440.00;0.00;;0;;
08.06.2019 12:34;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;2.07;2.07;9;52;95.12;36.03;57.41;0.00;0.00;0.00;28.17;2.07;61440.00;0.00;;0;;
08.06.2019 12:35;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;2.06;2.06;9;51;95.19;35.91;57.41;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
08.06.2019 12:36;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;2.05;2.05;9;51;95.25;35.78;57.41;0.00;0.00;0.00;28.17;2.05;61440.00;0.00;;0;;
08.06.2019 12:37;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;2.05;2.05;9;51;95.25;35.62;57.41;0.00;0.00;0.00;29.00;2.05;61440.00;0.00;;0;;
08.06.2019 12:38;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;2.04;2.04;9;51;95.31;35.50;57.41;0.00;0.00;0.00;28.17;2.04;61440.00;0.00;;0;;
08.06.2019 12:39;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;2.03;2.03;9;51;95.56;35.38;57.41;0.00;0.00;0.00;29.00;2.03;61440.00;0.00;;0;;
08.06.2019 12:40;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.50;47.00;1.99;1.99;8;51;96.06;34.69;57.41;0.00;0.00;0.00;28.17;1.99;61440.00;0.00;;0;;
08.06.2019 12:41;55.44;2.00;0.00;0.53;0.54;50.00;0.00;2;1;0;1;0;1;56.28;-9.00;0.00;0.54;47.00;1.90;1.90;8;51;91.69;33.62;56.53;0.00;0.00;0.00;29.00;1.90;61440.00;0.00;;0;;
08.06.2019 12:42;55.75;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.49;47.00;1.95;1.95;9;51;92.88;34.19;56.97;0.00;0.00;0.00;28.17;1.95;61440.00;0.00;;0;;
08.06.2019 12:43;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.94;1.94;9;51;95.88;33.81;57.41;0.00;0.00;0.00;29.00;1.94;61440.00;0.00;;0;;
08.06.2019 12:44;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.93;1.93;9;51;96.19;33.69;57.41;0.00;0.00;0.00;28.17;1.93;61440.00;0.00;;0;;
08.06.2019 12:45;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.93;1.93;9;51;96.25;33.59;57.41;0.00;0.00;0.00;29.00;1.93;61440.00;0.00;;0;;
08.06.2019 12:46;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.92;1.92;9;50;96.19;33.47;57.41;0.00;0.00;0.00;28.17;1.92;61440.00;0.00;;0;;
08.06.2019 12:47;57.06;3.00;0.00;0.49;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;1.93;1.93;9;50;95.88;33.56;57.41;0.00;0.00;0.00;29.00;1.93;61440.00;0.00;;0;;
08.06.2019 12:48;57.06;3.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.52;47.00;1.94;1.94;9;50;95.50;33.75;57.41;0.00;0.00;0.00;28.17;1.94;61440.00;0.00;;0;;
08.06.2019 12:49;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.97;1.97;9;50;94.75;34.25;57.41;0.00;0.00;0.00;29.00;1.97;61440.00;0.00;;0;;
08.06.2019 12:50;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.96;1.96;9;50;94.69;34.12;57.41;0.00;0.00;0.00;28.19;1.96;61440.00;0.00;;0;;
08.06.2019 12:51;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.95;1.95;9;50;94.81;34.00;57.41;0.00;0.00;0.00;28.17;1.95;61440.00;0.00;;0;;
08.06.2019 12:52;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.95;1.95;9;50;94.81;33.91;57.41;0.00;0.00;0.00;29.00;1.95;61440.00;0.00;;0;;
08.06.2019 12:53;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.94;1.94;9;50;94.81;33.78;57.41;0.00;0.00;0.00;28.17;1.94;61440.00;0.00;;0;;
08.06.2019 12:54;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.93;1.93;9;50;94.81;33.66;57.41;0.00;0.00;0.00;29.00;1.93;61440.00;0.00;;0;;
08.06.2019 12:55;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.93;1.93;9;50;94.75;33.56;57.41;0.00;0.00;0.00;28.17;1.93;61440.00;0.00;;0;;
08.06.2019 12:56;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.92;1.92;9;50;94.62;33.44;57.41;0.00;0.00;0.00;29.00;1.92;61440.00;0.00;;0;;
08.06.2019 12:57;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.91;1.91;9;50;94.69;33.31;57.41;0.00;0.00;0.00;28.19;1.91;61440.00;0.00;;0;;
08.06.2019 12:58;57.12;3.00;0.00;0.54;0.66;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.91;1.91;9;50;94.69;33.22;57.41;0.00;0.00;0.00;29.00;1.91;61440.00;0.00;;0;;
08.06.2019 12:59;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.90;1.90;9;50;94.75;33.09;57.41;0.00;0.00;0.00;28.23;1.90;61440.00;0.00;;0;;
08.06.2019 13:00;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.89;1.89;9;50;94.75;32.97;57.41;0.00;0.00;0.00;29.00;1.89;61440.00;0.00;;0;;
08.06.2019 13:01;57.06;3.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;0;1;57.25;-8.00;0.00;0.49;47.00;1.83;1.83;9;49;96.06;31.78;57.41;0.00;0.00;0.00;28.28;1.83;61440.00;0.00;;0;;
08.06.2019 13:02;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.81;1.81;9;49;96.19;31.58;57.41;0.00;0.00;0.00;29.00;1.81;61440.00;0.00;;0;;
08.06.2019 13:03;57.12;3.00;0.00;0.47;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.80;1.80;9;49;96.25;31.44;57.41;0.00;0.00;0.00;28.27;1.80;61440.00;0.00;;0;;
08.06.2019 13:04;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.80;1.80;9;49;96.19;31.33;57.41;0.00;0.00;0.00;29.00;1.80;61440.00;0.00;;0;;
08.06.2019 13:05;57.12;3.00;0.00;0.48;0.60;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;1.80;1.80;9;49;95.94;31.42;57.41;0.00;0.00;0.00;28.28;1.80;61440.00;0.00;;0;;
08.06.2019 13:06;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.50;47.00;1.80;1.80;9;49;95.88;31.33;57.41;0.00;0.00;0.00;29.00;1.80;61440.00;0.00;;0;;
08.06.2019 13:07;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.50;47.00;1.79;1.79;9;49;95.81;31.22;57.41;0.00;0.00;0.00;28.28;1.79;61440.00;0.00;;0;;
08.06.2019 13:08;56.88;3.00;0.00;0.52;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.55;47.00;1.83;1.83;9;49;93.56;31.91;57.38;0.00;0.00;0.00;29.00;1.83;61440.00;0.00;;0;;
08.06.2019 13:09;56.88;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.50;47.00;1.78;1.78;9;49;95.69;30.94;57.44;0.00;0.00;0.00;29.00;1.78;61440.00;0.00;;0;;
08.06.2019 13:10;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;1.77;1.77;9;48;95.81;30.86;57.41;0.00;0.00;0.00;28.28;1.77;61440.00;0.00;;0;;
08.06.2019 13:11;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.50;47.00;1.77;1.77;9;48;95.75;30.77;57.41;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
08.06.2019 13:12;56.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;1.75;1.75;9;48;94.25;30.52;57.34;0.00;0.00;0.00;28.28;1.75;61440.00;0.00;;0;;
08.06.2019 13:13;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.50;47.00;1.75;1.75;9;48;95.62;30.45;57.41;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
08.06.2019 13:14;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.50;47.00;1.74;1.74;9;48;95.69;30.34;57.41;0.00;0.00;0.00;28.28;1.74;61440.00;0.00;;0;;
08.06.2019 13:15;56.88;3.00;0.00;0.49;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.52;47.00;1.75;1.75;8;48;95.12;30.42;57.38;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
08.06.2019 13:16;56.72;3.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;1.75;1.75;8;48;93.69;30.58;57.38;0.00;0.00;0.00;28.28;1.75;61440.00;0.00;;0;;
08.06.2019 13:17;55.59;3.00;0.00;0.51;2.12;50.00;0.00;2;1;0;1;0;1;56.88;-9.00;0.00;0.56;47.00;1.76;1.76;8;48;93.62;30.78;57.09;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
08.06.2019 13:18;56.44;2.00;0.00;0.52;0.84;50.00;0.00;2;1;0;1;0;1;56.88;-9.00;0.00;0.58;47.00;1.77;1.77;8;48;93.19;30.92;57.12;0.00;0.00;0.00;28.28;1.77;61440.00;0.00;;0;;
08.06.2019 13:19;56.03;2.00;0.00;0.58;0.72;50.00;0.00;2;1;0;1;0;1;56.28;-10.00;0.00;0.62;47.00;1.76;1.76;8;48;93.31;31.08;56.62;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
08.06.2019 13:20;56.03;2.00;0.00;0.58;0.72;50.00;0.00;2;1;0;1;0;1;56.12;-10.00;0.00;0.62;47.00;1.75;1.75;8;48;93.31;31.09;56.41;0.00;0.00;0.00;28.28;1.75;61440.00;0.00;;0;;
