v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.08.2019 11:02;51.12;2.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.32;51.00;3.45;3.45;8;50;87.00;66.44;51.97;0.00;0.00;0.00;23.00;3.45;61440.00;0.00;;0;;
08.08.2019 11:03;51.62;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.91;-5.00;0.00;0.31;50.00;3.48;3.48;8;52;85.38;66.50;52.28;0.00;0.00;0.00;22.55;3.48;61440.00;0.00;;0;;
08.08.2019 11:04;51.56;2.00;0.00;0.27;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-5.00;0.00;0.31;49.00;3.44;3.44;8;53;84.31;65.50;52.50;0.00;0.00;0.00;23.00;3.44;61440.00;0.00;;0;;
08.08.2019 11:05;50.44;2.00;0.00;0.32;2.54;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.37;49.00;1.67;1.67;8;52;84.38;32.59;51.34;0.00;0.00;0.00;22.55;1.67;61440.00;0.00;;0;;
08.08.2019 11:06;50.38;2.00;0.00;0.54;1.19;50.00;0.00;1;1;0;1;1;1;50.78;-11.00;0.00;0.60;48.00;1.44;1.44;8;49;85.56;28.19;50.91;0.00;0.00;0.00;22.55;1.44;61440.00;0.00;;0;;
08.08.2019 11:07;50.19;2.00;0.00;1.13;1.20;50.00;0.00;1;1;0;1;1;1;50.19;-23.00;0.00;1.20;48.00;1.53;1.53;8;47;86.06;30.30;50.44;0.00;0.00;0.00;23.00;1.53;61440.00;0.00;;0;;
08.08.2019 11:08;50.25;2.00;0.00;0.94;1.19;50.00;0.00;1;1;0;1;1;1;50.88;-19.00;0.00;1.00;48.00;2.62;2.62;8;48;87.25;51.16;51.19;0.00;0.00;0.00;22.55;2.62;61440.00;0.00;;0;;
08.08.2019 11:09;51.06;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.41;48.00;2.46;2.46;8;49;86.38;47.50;51.75;0.00;0.00;0.00;23.00;2.46;61440.00;0.00;;0;;
08.08.2019 11:10;50.88;2.00;0.00;0.28;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.34;48.00;1.87;1.87;8;49;85.88;36.31;51.41;0.00;0.00;0.00;22.55;1.87;61440.00;0.00;;0;;
08.08.2019 11:11;51.12;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.31;47.00;2.24;2.24;8;48;87.19;43.31;51.62;0.00;0.00;0.00;23.00;2.24;61440.00;0.00;;0;;
08.08.2019 11:12;51.38;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.31;47.00;2.62;2.62;8;49;87.19;50.44;51.97;0.00;0.00;0.00;22.55;2.62;61440.00;0.00;;0;;
08.08.2019 11:13;50.78;2.00;0.00;1.54;2.09;50.00;0.00;1;1;0;1;1;1;51.12;-33.00;0.00;1.61;47.00;2.92;2.92;8;50;86.81;56.81;51.47;0.00;0.00;0.00;23.00;2.92;61440.00;0.00;;0;;
08.08.2019 11:14;50.69;2.00;0.00;2.02;2.09;50.00;0.00;1;1;0;1;1;1;50.69;-43.00;0.00;2.10;49.00;2.95;2.95;8;51;86.19;57.75;51.00;0.00;0.00;0.00;22.55;2.95;61440.00;0.00;;0;;
08.08.2019 11:15;50.69;2.00;0.00;1.00;1.97;50.00;0.00;1;1;0;1;1;1;51.31;-21.00;0.00;1.05;50.00;2.95;2.95;8;52;85.62;57.31;51.53;0.00;0.00;0.00;23.00;2.95;61440.00;0.00;;0;;
08.08.2019 11:16;51.47;2.00;0.00;0.81;1.08;50.00;0.00;1;1;0;1;1;1;51.56;-16.00;0.00;0.85;49.00;2.98;2.98;8;52;85.06;57.41;51.94;0.00;0.00;0.00;22.55;2.98;61440.00;0.00;;0;;
08.08.2019 11:17;51.47;2.00;0.00;0.93;1.08;50.00;0.00;1;1;0;1;1;1;51.56;-19.00;0.00;0.98;49.00;3.03;3.03;8;52;84.38;58.41;51.84;0.00;0.00;0.00;23.00;3.03;61440.00;0.00;;0;;
08.08.2019 11:18;51.75;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.91;-5.00;0.00;0.31;49.00;2.78;2.78;8;53;84.25;53.34;52.16;0.00;0.00;0.00;22.55;2.78;61440.00;0.00;;0;;
08.08.2019 11:19;50.25;2.00;0.00;0.28;2.26;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.33;48.00;1.47;1.47;8;51;83.12;28.47;51.34;0.00;0.00;0.00;23.00;1.47;61440.00;0.00;;0;;
08.08.2019 11:20;50.62;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.49;48.00;1.57;1.57;8;49;83.56;30.62;51.00;0.00;0.00;0.00;22.55;1.57;61440.00;0.00;;0;;
08.08.2019 11:21;51.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.50;47.00;2.64;2.64;8;50;84.62;50.84;51.88;0.00;0.00;0.00;23.00;2.64;61440.00;0.00;;0;;
08.08.2019 11:22;50.53;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.51;47.00;1.01;1.01;8;50;83.69;19.83;50.81;0.00;0.00;0.00;22.55;1.01;61440.00;0.00;;0;;
08.08.2019 11:23;50.38;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.50;47.00;0.89;0.89;8;48;85.31;17.66;50.50;0.00;0.00;0.00;22.55;0.89;61440.00;0.00;;0;;
08.08.2019 11:24;49.75;2.00;0.25;0.54;2.78;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.55;46.00;1.08;1.08;8;48;85.56;21.38;50.53;0.00;0.00;0.00;23.00;1.08;61440.00;0.00;;0;;
08.08.2019 11:25;50.88;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-11.00;0.00;0.60;46.00;2.93;2.93;8;48;86.44;56.50;51.75;0.00;0.00;0.00;22.55;2.93;61440.00;0.00;;0;;
08.08.2019 11:26;50.78;2.00;0.25;1.62;2.45;50.00;0.00;1;1;0;1;1;1;51.31;-32.00;0.00;1.59;47.00;3.15;3.15;8;51;86.19;60.94;51.69;0.00;0.00;0.00;23.00;3.15;61440.00;0.00;;0;;
08.08.2019 11:27;49.31;2.00;0.00;2.29;2.45;50.00;0.00;1;1;0;1;1;1;49.94;-49.00;0.00;2.30;49.00;1.66;1.66;8;50;85.50;33.00;50.06;0.00;0.00;0.00;22.55;1.66;61440.00;0.00;;0;;
08.08.2019 11:28;49.00;2.00;0.25;2.30;2.85;50.00;0.00;1;1;0;1;1;1;49.06;-50.00;0.00;2.34;50.00;1.21;1.21;8;49;85.81;24.61;49.31;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
08.08.2019 11:29;48.62;2.00;0.25;2.59;4.41;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.62;52.00;1.35;1.35;8;48;86.25;27.42;49.06;0.00;0.00;0.00;22.55;1.35;61440.00;0.00;;0;;
08.08.2019 11:30;48.47;2.00;0.25;4.32;4.41;50.00;0.00;1;1;0;1;1;1;48.72;-96.00;0.00;4.34;54.00;2.97;2.97;8;47;87.50;60.53;49.00;0.00;0.00;0.00;23.00;2.97;61440.00;0.00;;0;;
08.08.2019 11:31;48.62;2.00;0.25;3.90;4.23;50.00;0.00;1;1;0;1;1;1;48.81;-86.00;0.00;3.93;54.00;3.02;3.02;8;49;86.94;61.50;49.16;0.00;0.00;0.00;22.55;3.02;61440.00;0.00;;0;;
08.08.2019 11:32;48.62;2.00;0.25;3.35;4.79;50.00;0.00;1;1;0;1;1;1;49.16;-74.00;0.00;3.39;52.00;3.10;3.10;8;51;86.25;62.66;49.41;0.00;0.00;0.00;23.00;3.10;61440.00;0.00;;0;;
08.08.2019 11:33;49.50;2.00;0.00;2.03;2.09;50.00;0.00;1;1;0;1;1;1;49.94;-44.00;0.00;2.09;51.00;2.87;2.87;8;53;85.75;57.19;50.16;0.00;0.00;0.00;22.55;2.87;61440.00;0.00;;0;;
08.08.2019 11:34;50.00;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;1;1;50.09;-44.00;0.00;2.08;50.00;2.93;2.93;8;53;85.69;58.16;50.44;0.00;0.00;0.00;23.00;2.93;61440.00;0.00;;0;;
08.08.2019 11:35;49.41;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;1;1;49.75;-44.00;0.00;2.08;52.00;2.16;2.16;8;52;85.75;43.16;50.06;0.00;0.00;0.00;22.55;2.16;61440.00;0.00;;0;;
08.08.2019 11:36;49.50;2.00;0.00;0.50;2.03;50.00;0.00;1;1;0;1;1;1;50.88;-11.00;0.00;0.57;52.00;2.65;2.65;8;51;85.56;51.84;51.12;0.00;0.00;0.00;23.00;2.65;61440.00;0.00;;0;;
08.08.2019 11:37;51.47;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.36;51.00;2.87;2.87;8;52;85.69;55.34;51.88;0.00;0.00;0.00;22.55;2.87;61440.00;0.00;;0;;
08.08.2019 11:38;51.38;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.36;50.00;2.65;2.65;8;52;85.31;51.00;51.94;0.00;0.00;0.00;23.00;2.65;61440.00;0.00;;0;;
08.08.2019 11:39;51.47;2.00;0.00;0.30;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.36;50.00;2.71;2.71;8;52;85.94;52.09;52.03;0.00;0.00;0.00;22.55;2.71;61440.00;0.00;;0;;
08.08.2019 11:40;51.31;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.36;49.00;2.55;2.55;8;52;86.00;49.03;51.97;0.00;0.00;0.00;23.00;2.55;61440.00;0.00;;0;;
08.08.2019 11:41;51.56;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.36;49.00;2.78;2.78;8;52;86.25;53.28;52.09;0.00;0.00;0.00;22.55;2.78;61440.00;0.00;;0;;
08.08.2019 11:42;51.91;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-6.00;0.00;0.36;48.00;2.82;2.82;8;53;86.19;54.09;52.22;0.00;0.00;0.00;22.55;2.82;61440.00;0.00;;0;;
08.08.2019 11:43;51.91;2.00;0.00;0.32;0.48;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.37;48.00;2.86;2.86;8;53;85.75;54.75;52.25;0.00;0.00;0.00;23.00;2.86;61440.00;0.00;;0;;
08.08.2019 11:44;50.94;2.00;0.00;0.88;2.55;50.00;0.00;1;1;0;1;1;1;51.62;-18.00;0.00;0.94;47.00;2.89;2.89;8;53;85.44;55.56;52.00;0.00;0.00;0.00;22.61;2.89;61440.00;0.00;;0;;
08.08.2019 11:45;50.53;2.00;0.00;2.20;2.27;50.00;0.00;1;1;0;1;1;1;50.69;-47.00;0.00;2.27;49.00;2.85;2.85;8;53;85.25;55.91;51.00;0.00;0.00;0.00;23.00;2.85;61440.00;0.00;;0;;
08.08.2019 11:46;49.50;2.00;0.00;2.61;4.07;50.00;0.00;1;1;0;1;1;1;50.25;-56.00;0.00;2.66;51.00;2.80;2.80;8;53;85.38;55.28;50.59;0.00;0.00;0.00;22.62;2.80;61440.00;0.00;;0;;
08.08.2019 11:47;49.16;2.00;0.25;3.41;4.07;50.00;0.00;1;1;0;1;1;1;49.50;-75.00;0.00;3.46;52.00;2.84;2.84;8;52;85.00;57.03;49.75;0.00;0.00;0.00;23.00;2.84;61440.00;0.00;;0;;
08.08.2019 11:48;49.06;2.00;0.00;3.09;4.01;50.00;0.00;1;1;0;1;1;1;49.56;-67.00;0.00;3.13;51.00;2.81;2.81;8;54;84.69;56.34;49.94;0.00;0.00;0.00;22.59;2.81;61440.00;0.00;;0;;
08.08.2019 11:49;49.00;2.00;0.00;0.91;3.95;50.00;0.00;1;1;0;1;1;1;50.62;-19.00;0.00;0.96;49.00;2.63;2.63;8;54;84.94;51.72;50.88;0.00;0.00;0.00;23.00;2.63;61440.00;0.00;;0;;
08.08.2019 11:50;50.88;2.00;0.00;0.63;2.26;50.00;0.00;1;1;0;1;1;1;51.38;-12.00;0.00;0.62;47.00;2.77;2.77;8;54;84.81;53.56;51.75;0.00;0.00;0.00;22.64;2.77;61440.00;0.00;;0;;
08.08.2019 11:51;50.09;2.00;0.00;2.35;3.05;50.00;0.00;1;1;0;1;1;1;50.53;-50.00;0.00;2.38;48.00;2.88;2.88;8;54;84.44;56.59;50.94;0.00;0.00;0.00;23.00;2.88;61440.00;0.00;;0;;
08.08.2019 11:52;49.50;2.00;0.00;2.88;3.10;50.00;0.00;1;1;0;1;1;1;49.94;-62.00;0.00;2.89;48.00;2.76;2.76;8;54;84.12;55.06;50.16;0.00;0.00;0.00;22.64;2.76;61440.00;0.00;;0;;
08.08.2019 11:53;50.53;2.00;0.00;0.99;3.11;50.00;0.00;1;1;0;1;1;1;51.06;-20.00;0.00;1.02;47.00;2.92;2.92;8;55;84.19;56.78;51.41;0.00;0.00;0.00;23.00;2.92;61440.00;0.00;;0;;
08.08.2019 11:54;49.00;2.00;0.00;3.01;5.23;50.00;0.00;1;1;0;1;1;1;50.09;-65.00;0.00;3.06;45.00;2.88;2.88;8;55;83.94;57.06;50.41;0.00;0.00;0.00;22.64;2.88;61440.00;0.00;;0;;
08.08.2019 11:55;48.38;2.00;0.25;4.19;4.95;50.00;0.00;1;1;0;1;1;1;48.72;-93.00;0.00;4.23;44.00;2.60;2.60;8;54;83.75;52.91;49.12;0.00;0.00;0.00;23.00;2.60;61440.00;0.00;;0;;
08.08.2019 11:56;48.56;2.00;0.25;4.23;4.29;50.00;0.00;1;1;0;1;1;1;48.72;-94.00;0.00;4.28;44.00;2.79;2.79;8;53;84.06;56.91;48.97;0.00;0.00;0.00;22.64;2.79;61440.00;0.00;;0;;
08.08.2019 11:57;48.56;2.00;0.25;2.68;4.25;50.00;0.00;1;1;0;1;1;1;49.25;-59.00;0.00;2.73;45.00;2.63;2.63;8;54;84.06;53.16;49.56;0.00;0.00;0.00;23.00;2.63;61440.00;0.00;;0;;
08.08.2019 11:58;49.41;2.00;0.25;2.11;3.44;50.00;0.00;1;1;0;1;1;1;49.84;-46.00;0.00;2.15;45.00;2.72;2.72;8;54;83.94;54.34;50.09;0.00;0.00;0.00;22.64;2.72;61440.00;0.00;;0;;
08.08.2019 11:59;48.72;2.00;0.25;2.38;2.51;50.00;0.00;1;1;0;1;1;1;49.00;-52.00;0.00;2.42;43.00;1.37;1.37;8;53;83.44;27.73;49.19;0.00;0.00;0.00;23.00;1.37;61440.00;0.00;;0;;
08.08.2019 12:00;48.72;2.00;0.25;2.38;2.39;50.00;0.00;1;1;0;1;1;1;48.72;-53.00;0.00;2.42;45.00;1.30;1.30;8;51;84.44;26.64;48.94;0.00;0.00;0.00;22.64;1.30;61440.00;0.00;;0;;
08.08.2019 12:01;48.62;2.00;0.25;2.79;4.23;50.00;0.00;1;1;0;1;1;1;49.31;-61.00;0.00;2.83;46.00;2.91;2.91;8;51;85.81;58.59;49.59;0.00;0.00;0.00;22.64;2.91;61440.00;0.00;;0;;
08.08.2019 12:02;49.69;2.00;0.25;2.36;2.44;50.00;0.00;1;1;0;1;1;1;49.69;-52.00;0.00;2.40;47.00;2.98;2.98;8;54;85.19;59.62;50.03;0.00;0.00;0.00;23.00;2.98;61440.00;0.00;;0;;
08.08.2019 12:03;50.00;2.00;0.25;2.09;2.26;50.00;0.00;1;1;0;1;1;1;50.09;-45.00;0.00;2.13;49.00;3.01;3.01;8;55;84.88;59.66;50.41;0.00;0.00;0.00;22.64;3.01;61440.00;0.00;;0;;
08.08.2019 12:04;49.56;2.00;0.25;2.07;4.14;50.00;0.00;1;1;0;1;1;1;50.19;-44.00;0.00;2.13;50.00;2.91;2.91;8;55;85.06;57.53;50.50;0.00;0.00;0.00;23.00;2.91;61440.00;0.00;;0;;
08.08.2019 12:05;50.19;2.00;0.25;2.08;2.21;50.00;0.00;1;1;0;1;1;1;50.25;-45.00;0.00;2.14;51.00;2.87;2.87;8;55;85.12;56.81;50.53;0.00;0.00;0.00;22.64;2.87;61440.00;0.00;;0;;
08.08.2019 12:06;49.41;2.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;50.00;-45.00;0.00;2.13;52.00;2.47;2.47;8;55;84.94;49.03;50.38;0.00;0.00;0.00;23.00;2.47;61440.00;0.00;;0;;
08.08.2019 12:07;49.31;2.00;0.25;0.63;2.09;50.00;0.00;1;1;0;1;1;1;50.69;-13.00;0.00;0.69;52.00;2.39;2.39;8;54;85.12;46.78;50.94;0.00;0.00;0.00;22.64;2.39;61440.00;0.00;;0;;
08.08.2019 12:08;51.38;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.41;52.00;2.76;2.76;8;54;85.00;53.31;51.84;0.00;0.00;0.00;23.00;2.76;61440.00;0.00;;0;;
08.08.2019 12:09;50.88;2.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.34;51.00;1.84;1.84;8;53;84.62;35.72;51.38;0.00;0.00;0.00;22.70;1.84;61440.00;0.00;;0;;
08.08.2019 12:10;50.88;2.00;0.25;0.76;1.08;50.00;0.00;1;1;0;1;1;1;51.31;-16.00;0.00;0.82;50.00;2.39;2.39;8;52;85.50;46.34;51.50;0.00;0.00;0.00;23.00;2.39;61440.00;0.00;;0;;
08.08.2019 12:11;49.56;2.00;0.00;2.75;2.87;50.00;0.00;1;1;0;1;1;1;49.94;-60.00;0.00;2.79;50.00;2.48;2.48;8;52;86.00;49.38;50.28;0.00;0.00;0.00;22.66;2.48;61440.00;0.00;;0;;
08.08.2019 12:12;49.75;2.00;0.00;2.35;3.51;50.00;0.00;1;1;0;1;1;1;50.09;-51.00;0.00;2.42;48.00;2.96;2.96;8;54;85.38;58.53;50.50;0.00;0.00;0.00;23.00;2.96;61440.00;0.00;;0;;
08.08.2019 12:13;49.06;2.00;0.00;2.49;4.23;50.00;0.00;1;1;0;1;1;1;49.94;-54.00;0.00;2.54;47.00;2.81;2.81;8;54;86.19;55.97;50.16;0.00;0.00;0.00;22.69;2.81;61440.00;0.00;;0;;
08.08.2019 12:14;49.84;2.00;0.00;1.64;4.14;50.00;0.00;1;1;0;1;1;1;50.62;-35.00;0.00;1.67;46.00;2.75;2.75;8;55;85.94;54.19;50.84;0.00;0.00;0.00;23.00;2.75;61440.00;0.00;;0;;
08.08.2019 12:15;50.78;2.00;0.00;0.52;1.85;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.54;43.00;2.82;2.82;8;55;85.69;54.47;51.78;0.00;0.00;0.00;22.73;2.82;61440.00;0.00;;0;;
08.08.2019 12:16;51.06;2.00;0.00;0.49;1.84;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.51;43.00;2.53;2.53;8;55;85.81;48.81;51.84;0.00;0.00;0.00;23.00;2.53;61440.00;0.00;;0;;
08.08.2019 12:17;50.94;2.00;0.00;0.60;2.97;50.00;0.00;1;1;0;1;1;1;51.62;-11.00;0.00;0.61;43.00;2.77;2.77;8;55;85.31;53.22;51.97;0.00;0.00;0.00;22.73;2.77;61440.00;0.00;;0;;
08.08.2019 12:18;49.84;2.00;0.00;2.46;3.87;50.00;0.00;1;1;0;1;1;1;50.38;-53.00;0.00;2.49;43.00;2.70;2.70;8;54;85.81;53.19;50.75;0.00;0.00;0.00;22.72;2.70;61440.00;0.00;;0;;
08.08.2019 12:19;49.69;2.00;0.00;2.45;3.75;50.00;0.00;1;1;0;1;1;1;50.19;-53.00;0.00;2.49;45.00;2.65;2.65;8;55;86.25;52.53;50.41;0.00;0.00;0.00;23.00;2.65;61440.00;0.00;;0;;
08.08.2019 12:20;49.69;2.00;0.00;2.29;3.40;50.00;0.00;1;1;0;1;1;1;50.00;-50.00;0.00;2.34;47.00;2.56;2.56;8;55;86.31;50.97;50.31;0.00;0.00;0.00;22.73;2.56;61440.00;0.00;;0;;
08.08.2019 12:21;49.75;2.00;0.00;2.02;3.40;50.00;0.00;1;1;0;1;1;1;50.38;-43.00;0.00;2.10;49.00;2.75;2.75;8;55;86.69;54.34;50.59;0.00;0.00;0.00;23.00;2.75;61440.00;0.00;;0;;
08.08.2019 12:22;49.94;2.00;0.25;2.19;3.34;50.00;0.00;1;1;0;1;1;1;50.09;-47.00;0.00;2.25;50.00;2.51;2.51;8;54;86.31;49.78;50.44;0.00;0.00;0.00;22.72;2.51;61440.00;0.00;;0;;
08.08.2019 12:23;49.16;2.00;0.00;2.87;4.91;50.00;0.00;1;1;0;1;1;1;49.75;-62.00;0.00;2.91;50.00;2.71;2.71;8;53;86.75;54.09;50.00;0.00;0.00;0.00;23.00;2.71;61440.00;0.00;;0;;
08.08.2019 12:24;49.16;2.00;0.00;2.43;4.23;50.00;0.00;1;1;0;1;1;1;49.56;-53.00;0.00;2.47;48.00;2.47;2.47;8;53;86.38;49.41;49.94;0.00;0.00;0.00;22.70;2.47;61440.00;0.00;;0;;
08.08.2019 12:25;49.31;2.00;0.00;2.56;3.87;50.00;0.00;1;1;0;1;1;1;49.75;-55.00;0.00;2.58;48.00;2.75;2.75;8;54;86.56;55.00;50.06;0.00;0.00;0.00;23.00;2.75;61440.00;0.00;;0;;
08.08.2019 12:26;49.31;2.00;0.00;2.63;3.93;50.00;0.00;1;1;0;1;1;1;49.75;-57.00;0.00;2.66;48.00;2.76;2.76;8;54;86.50;55.09;50.03;0.00;0.00;0.00;22.72;2.76;61440.00;0.00;;0;;
08.08.2019 12:27;48.81;2.00;0.00;2.26;3.93;50.00;0.00;1;1;0;1;1;1;49.56;-49.00;0.00;2.29;47.00;2.34;2.34;8;55;86.12;46.84;49.94;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
08.08.2019 12:28;49.94;2.00;0.25;1.34;3.40;50.00;0.00;1;1;0;1;1;1;50.44;-29.00;0.00;1.40;45.00;2.39;2.39;8;53;86.69;47.19;50.69;0.00;0.00;0.00;22.73;2.39;61440.00;0.00;;0;;
08.08.2019 12:29;48.88;2.00;0.00;2.04;3.40;50.00;0.00;1;1;0;1;1;1;49.75;-45.00;0.00;2.11;46.00;2.03;2.03;8;52;86.56;40.47;49.94;0.00;0.00;0.00;23.00;2.03;61440.00;0.00;;0;;
08.08.2019 12:30;49.06;2.00;0.00;2.15;3.75;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.21;48.00;2.15;2.15;8;52;86.88;42.88;50.00;0.00;0.00;0.00;22.73;2.15;61440.00;0.00;;0;;
08.08.2019 12:31;49.16;2.00;0.00;2.44;3.75;50.00;0.00;1;1;0;1;1;1;49.50;-53.00;0.00;2.48;50.00;2.38;2.38;8;52;87.25;47.81;49.84;0.00;0.00;0.00;23.00;2.38;61440.00;0.00;;0;;
08.08.2019 12:32;48.81;2.00;0.00;2.48;3.75;50.00;0.00;1;1;0;1;1;1;49.41;-54.00;0.00;2.52;52.00;2.11;2.11;8;52;87.50;42.38;49.59;0.00;0.00;0.00;22.72;2.11;61440.00;0.00;;0;;
08.08.2019 12:33;47.50;2.00;0.25;2.84;5.18;50.00;0.00;1;1;0;1;1;1;48.47;-64.00;0.00;2.89;53.00;1.01;1.01;8;52;85.62;20.86;48.66;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
08.08.2019 12:34;48.19;2.00;0.25;3.27;3.95;50.00;0.00;1;1;0;1;1;1;48.81;-73.00;0.00;3.31;53.00;2.69;2.69;8;51;88.62;54.69;49.22;0.00;0.00;0.00;22.69;2.69;61440.00;0.00;;0;;
08.08.2019 12:35;48.72;2.00;0.25;2.20;3.89;50.00;0.00;1;1;0;1;1;1;49.50;-48.00;0.00;2.27;47.00;2.67;2.67;8;52;88.88;53.69;49.75;0.00;0.00;0.00;23.00;2.67;61440.00;0.00;;0;;
08.08.2019 12:36;49.16;2.00;0.00;2.29;3.80;50.00;0.00;1;1;0;1;1;1;49.69;-49.00;0.00;2.31;44.00;2.62;2.62;8;52;88.88;52.50;49.91;0.00;0.00;0.00;22.73;2.62;61440.00;0.00;;0;;
08.08.2019 12:37;49.69;2.00;0.25;1.42;2.27;50.00;0.00;1;1;0;1;1;1;50.00;-29.00;0.00;1.43;46.00;2.57;2.57;8;52;88.88;51.06;50.38;0.00;0.00;0.00;22.73;2.57;61440.00;0.00;;0;;
08.08.2019 12:38;50.62;2.00;0.25;0.72;1.91;50.00;0.00;1;1;0;1;1;1;50.94;-14.00;0.00;0.74;46.00;2.53;2.53;8;54;89.00;49.22;51.28;0.00;0.00;0.00;23.00;2.53;61440.00;0.00;;0;;
08.08.2019 12:39;50.53;2.00;0.25;1.01;1.91;50.00;0.00;1;1;0;1;1;1;51.06;-20.00;0.00;1.04;46.00;2.51;2.51;8;53;88.94;48.97;51.22;0.00;0.00;0.00;22.73;2.51;61440.00;0.00;;0;;
08.08.2019 12:40;51.12;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.40;46.00;2.52;2.52;8;54;88.88;48.72;51.78;0.00;0.00;0.00;23.00;2.52;61440.00;0.00;;0;;
08.08.2019 12:41;50.19;2.00;0.00;1.82;2.85;50.00;0.00;1;1;0;1;1;1;50.88;-39.00;0.00;1.85;47.00;2.53;2.53;8;52;88.75;49.47;51.06;0.00;0.00;0.00;22.73;2.53;61440.00;0.00;;0;;
08.08.2019 12:42;48.19;2.00;0.25;3.82;5.66;50.00;0.00;1;1;0;1;1;1;49.16;-84.00;0.00;3.85;49.00;2.51;2.51;8;52;88.81;50.78;49.47;0.00;0.00;0.00;23.00;2.51;61440.00;0.00;;0;;
08.08.2019 12:43;47.94;2.00;0.25;4.32;5.60;50.00;0.00;1;1;0;1;1;1;48.38;-97.00;0.00;4.36;49.00;2.49;2.49;8;52;88.81;51.16;48.72;0.00;0.00;0.00;22.66;2.49;61440.00;0.00;;0;;
