v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.03.2019 11:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.28;0.28;8;23;69.81;5.66;49.47;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.29;0.29;8;23;69.88;5.88;49.47;0.00;0.00;0.00;31.53;0.29;61440.00;0.00;;0;;
04.03.2019 11:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.29;0.29;8;23;69.75;5.84;49.50;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
04.03.2019 11:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.28;0.28;8;23;69.62;5.64;49.47;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;69.50;5.29;49.47;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
04.03.2019 11:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;69.44;5.11;49.44;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
04.03.2019 11:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.25;0.25;8;23;69.31;5.01;49.44;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
04.03.2019 11:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;69.19;4.96;49.44;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
04.03.2019 11:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.27;0.27;8;23;69.62;5.46;49.47;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 11:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.32;0.32;8;23;70.12;6.50;49.50;0.00;0.00;0.00;31.53;0.32;61440.00;0.00;;0;;
04.03.2019 11:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.32;0.32;8;23;70.06;6.51;49.53;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
04.03.2019 11:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.29;0.29;8;23;69.62;5.82;49.50;0.00;0.00;0.00;31.53;0.29;61440.00;0.00;;0;;
04.03.2019 11:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.27;0.27;8;23;69.50;5.47;49.47;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 11:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;69.62;5.56;49.47;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.30;0.30;8;23;69.69;6.11;49.50;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
04.03.2019 11:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;69.81;6.74;49.53;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
04.03.2019 11:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.33;0.33;8;23;70.12;6.76;49.53;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
04.03.2019 11:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;69.88;6.57;49.53;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
04.03.2019 11:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.31;0.31;8;23;69.62;6.17;49.50;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
04.03.2019 11:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;69.44;5.64;49.47;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.25;0.25;8;23;69.31;5.12;49.47;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
04.03.2019 11:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.23;0.23;8;23;69.25;4.70;49.44;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
04.03.2019 11:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;69.12;4.82;49.44;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
04.03.2019 11:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;69.25;4.79;49.44;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
04.03.2019 11:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;69.31;4.98;49.44;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
04.03.2019 11:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.27;0.27;8;23;69.50;5.48;49.44;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 11:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;69.31;5.17;49.44;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
04.03.2019 11:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.23;0.23;8;23;69.25;4.73;49.41;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
04.03.2019 11:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.23;0.23;8;23;69.12;4.75;49.41;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
04.03.2019 11:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;69.50;5.30;49.44;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
04.03.2019 11:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.31;0.31;8;23;69.81;6.24;49.47;0.00;0.00;0.00;31.53;0.31;61440.00;0.00;;0;;
04.03.2019 11:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.33;0.33;8;23;70.12;6.66;49.50;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
04.03.2019 11:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;70.06;6.57;49.53;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
04.03.2019 11:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;70.06;6.66;49.53;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
04.03.2019 11:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.33;0.33;8;23;69.94;6.76;49.53;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
04.03.2019 11:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.34;0.34;8;23;69.81;6.85;49.53;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
04.03.2019 11:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;70.06;7.95;49.59;0.00;0.00;0.00;31.53;0.39;61440.00;0.00;;0;;
04.03.2019 11:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.48;0.48;8;24;70.50;9.68;49.69;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
04.03.2019 11:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.51;0.51;8;24;70.38;10.21;49.75;0.00;0.00;0.00;31.53;0.51;61440.00;0.00;;0;;
04.03.2019 11:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.50;0.50;8;24;70.75;10.15;49.75;0.00;0.00;0.00;31.53;0.50;61440.00;0.00;;0;;
04.03.2019 11:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.50;0.50;8;24;70.69;10.02;49.78;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
04.03.2019 11:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.49;0.49;8;24;70.62;9.77;49.78;0.00;0.00;0.00;31.53;0.49;61440.00;0.00;;0;;
04.03.2019 11:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.47;0.47;8;24;70.31;9.47;49.78;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
04.03.2019 11:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.48;0.48;8;24;70.56;9.69;49.78;0.00;0.00;0.00;31.53;0.48;61440.00;0.00;;0;;
04.03.2019 11:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.47;0.47;8;24;70.44;9.40;49.78;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
04.03.2019 11:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.45;0.45;8;24;70.31;9.13;49.75;0.00;0.00;0.00;31.53;0.45;61440.00;0.00;;0;;
04.03.2019 11:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.44;0.44;8;24;70.25;8.77;49.75;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
04.03.2019 11:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.41;0.41;8;24;69.94;8.19;49.72;0.00;0.00;0.00;31.53;0.41;61440.00;0.00;;0;;
04.03.2019 11:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.36;0.36;8;24;69.69;7.16;49.66;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
04.03.2019 11:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.32;0.32;8;24;69.50;6.52;49.62;0.00;0.00;0.00;31.53;0.32;61440.00;0.00;;0;;
04.03.2019 11:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.31;0.31;8;24;69.31;6.21;49.59;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
04.03.2019 11:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.29;0.29;8;24;69.25;5.89;49.56;0.00;0.00;0.00;31.53;0.29;61440.00;0.00;;0;;
04.03.2019 11:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;69.31;5.75;49.53;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
04.03.2019 11:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.28;0.28;8;24;69.25;5.65;49.50;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.27;0.27;8;24;69.19;5.54;49.50;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 11:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;69.31;5.61;49.50;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 11:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;69.31;5.57;49.47;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
04.03.2019 11:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.27;0.27;8;24;69.19;5.43;49.47;0.00;0.00;0.00;31.53;0.27;61440.00;0.00;;0;;
04.03.2019 11:59;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.26;0.26;8;24;69.19;5.27;49.47;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
04.03.2019 12:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.25;0.25;8;24;69.06;5.09;49.44;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
04.03.2019 12:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.23;0.23;8;24;69.19;4.75;49.44;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
04.03.2019 12:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.22;0.22;8;24;68.75;4.52;49.41;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
04.03.2019 12:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.21;0.21;8;24;68.81;4.18;49.41;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
04.03.2019 12:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;69.38;3.74;49.38;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
04.03.2019 12:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;68.81;3.40;49.34;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
04.03.2019 12:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.16;0.16;8;23;68.06;3.17;49.34;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
04.03.2019 12:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.14;0.14;8;23;67.81;2.94;49.34;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
04.03.2019 12:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.15;0.15;8;23;67.50;3.04;49.34;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
04.03.2019 12:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.16;0.16;8;23;68.06;3.18;49.34;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
04.03.2019 12:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.16;0.16;8;23;68.25;3.25;49.34;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
04.03.2019 12:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.17;0.17;8;23;69.19;3.49;49.34;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
04.03.2019 12:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.20;0.20;8;23;68.88;3.97;49.34;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
04.03.2019 12:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.22;0.22;8;23;68.94;4.43;49.38;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
04.03.2019 12:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;69.12;4.83;49.41;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
04.03.2019 12:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;69.38;4.80;49.41;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
04.03.2019 12:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;69.06;4.84;49.41;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
04.03.2019 12:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;69.25;4.92;49.41;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
04.03.2019 12:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.26;0.26;8;23;69.31;5.28;49.44;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
04.03.2019 12:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.27;0.27;8;23;69.38;5.49;49.44;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 12:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;69.69;5.63;49.44;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 12:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.27;0.27;8;23;69.69;5.41;49.44;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
04.03.2019 12:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.26;0.26;8;23;69.06;5.31;49.44;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
04.03.2019 12:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;69.19;4.82;49.41;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
04.03.2019 12:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.23;0.23;8;23;69.38;4.62;49.41;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
04.03.2019 12:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.22;0.22;8;23;69.12;4.45;49.38;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
04.03.2019 12:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;69.38;4.85;49.41;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
04.03.2019 12:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;69.56;5.00;49.41;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
04.03.2019 12:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;69.81;5.24;49.44;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
04.03.2019 12:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.23;0.23;8;23;69.38;4.73;49.41;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
04.03.2019 12:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.23;0.23;8;23;69.06;4.61;49.41;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
04.03.2019 12:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.26;0.26;8;23;69.75;5.21;49.41;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
04.03.2019 12:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;70.25;5.63;49.44;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 12:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;70.31;5.71;49.47;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
04.03.2019 12:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.27;0.27;8;23;70.12;5.39;49.44;0.00;0.00;0.00;31.53;0.27;61440.00;0.00;;0;;
04.03.2019 12:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;70.12;5.57;49.44;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
04.03.2019 12:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.30;0.30;8;24;70.25;6.16;49.47;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
04.03.2019 12:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.31;0.31;8;24;70.44;6.19;49.47;0.00;0.00;0.00;31.53;0.31;61440.00;0.00;;0;;
04.03.2019 12:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.30;0.30;8;24;70.44;6.08;49.47;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
04.03.2019 12:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.31;0.31;8;24;70.50;6.27;49.50;0.00;0.00;0.00;31.53;0.31;61440.00;0.00;;0;;
04.03.2019 12:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.29;0.29;8;24;70.12;5.90;49.47;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
04.03.2019 12:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.28;0.28;8;24;70.06;5.59;49.47;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
04.03.2019 12:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.27;0.27;8;24;70.12;5.36;49.44;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
