v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.09.2019 12:55;48.88;2.00;0.00;2.81;4.21;50.00;0.00;1;1;0;1;0;1;49.31;-61.00;0.00;2.81;48.00;2.46;2.46;8;54;86.69;49.53;49.66;0.00;0.00;0.00;22.00;2.46;61440.00;0.00;;0;;
04.09.2019 12:56;48.88;2.00;0.00;2.81;4.11;50.00;0.00;1;1;0;1;0;1;49.31;-61.00;0.00;2.83;47.00;2.45;2.45;8;54;86.69;49.53;49.53;0.00;0.00;0.00;21.66;2.45;61440.00;0.00;;0;;
04.09.2019 12:57;48.81;2.00;0.00;2.69;4.11;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.71;45.00;2.45;2.45;8;54;86.75;49.44;49.53;0.00;0.00;0.00;22.00;2.45;61440.00;0.00;;0;;
04.09.2019 12:58;49.41;2.00;0.00;2.20;2.33;50.00;0.00;1;1;0;1;0;1;49.50;-48.00;0.00;2.27;44.00;2.44;2.44;8;54;86.75;49.06;49.75;0.00;0.00;0.00;21.66;2.44;61440.00;0.00;;0;;
04.09.2019 12:59;48.88;2.00;0.00;2.43;3.87;50.00;0.00;1;1;0;1;0;1;49.31;-54.00;0.00;2.49;47.00;2.43;2.43;8;54;86.75;49.00;49.66;0.00;0.00;0.00;21.66;2.43;61440.00;0.00;;0;;
04.09.2019 13:00;48.88;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.59;49.00;2.43;2.43;8;54;86.69;49.03;49.53;0.00;0.00;0.00;22.00;2.43;61440.00;0.00;;0;;
04.09.2019 13:01;48.88;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.59;49.00;2.42;2.42;8;53;86.75;49.00;49.50;0.00;0.00;0.00;21.66;2.42;61440.00;0.00;;0;;
04.09.2019 13:02;48.81;2.00;0.00;2.58;3.93;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.63;50.00;2.42;2.42;8;53;86.75;48.91;49.47;0.00;0.00;0.00;22.00;2.42;61440.00;0.00;;0;;
04.09.2019 13:03;48.88;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.33;48.00;2.41;2.41;8;53;86.94;48.59;49.59;0.00;0.00;0.00;21.66;2.41;61440.00;0.00;;0;;
04.09.2019 13:04;48.81;2.00;0.00;2.42;3.81;50.00;0.00;1;1;0;1;0;1;49.25;-54.00;0.00;2.47;49.00;2.40;2.40;8;53;87.12;48.50;49.53;0.00;0.00;0.00;22.00;2.40;61440.00;0.00;;0;;
04.09.2019 13:05;48.47;2.00;0.00;2.58;4.61;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.62;51.00;2.39;2.39;8;53;87.12;48.44;49.41;0.00;0.00;0.00;21.66;2.39;61440.00;0.00;;0;;
04.09.2019 13:06;48.62;2.00;0.00;2.64;3.99;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.67;51.00;2.39;2.39;8;53;87.12;48.41;49.34;0.00;0.00;0.00;22.00;2.39;61440.00;0.00;;0;;
04.09.2019 13:07;48.62;2.00;0.00;2.63;3.93;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.66;48.00;2.38;2.38;8;53;87.06;48.25;49.31;0.00;0.00;0.00;21.66;2.38;61440.00;0.00;;0;;
04.09.2019 13:08;48.72;2.00;0.00;2.33;3.63;50.00;0.00;1;1;0;1;0;1;49.16;-51.00;0.00;2.37;46.00;2.37;2.37;8;53;87.12;48.00;49.44;0.00;0.00;0.00;22.00;2.37;61440.00;0.00;;0;;
04.09.2019 13:09;48.88;2.00;0.00;2.24;3.89;50.00;0.00;1;1;0;1;0;1;49.31;-49.00;0.00;2.30;46.00;2.37;2.37;8;53;87.12;47.84;49.53;0.00;0.00;0.00;21.66;2.37;61440.00;0.00;;0;;
04.09.2019 13:10;48.88;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;0;1;49.25;-49.00;0.00;2.29;48.00;2.36;2.36;8;53;87.12;47.66;49.53;0.00;0.00;0.00;22.00;2.36;61440.00;0.00;;0;;
04.09.2019 13:11;48.81;2.00;0.00;2.24;3.57;50.00;0.00;1;1;0;1;0;1;49.25;-49.00;0.00;2.30;50.00;2.35;2.35;8;53;87.06;47.50;49.53;0.00;0.00;0.00;21.66;2.35;61440.00;0.00;;0;;
04.09.2019 13:12;49.31;2.00;0.00;0.84;2.27;50.00;0.00;1;1;0;1;0;1;50.09;-18.00;0.00;0.89;51.00;2.35;2.35;8;54;87.12;46.78;50.31;0.00;0.00;0.00;22.00;2.35;61440.00;0.00;;0;;
04.09.2019 13:13;50.09;2.00;0.00;0.67;2.31;50.00;0.00;1;1;0;1;0;1;50.62;-13.00;0.00;0.68;50.00;2.35;2.35;8;54;87.12;46.22;50.78;0.00;0.00;0.00;21.72;2.35;61440.00;0.00;;0;;
04.09.2019 13:14;50.09;2.00;0.00;0.73;2.08;50.00;0.00;1;1;0;1;0;1;50.53;-15.00;0.00;0.74;50.00;2.34;2.34;8;54;87.44;46.06;50.84;0.00;0.00;0.00;22.00;2.34;61440.00;0.00;;0;;
04.09.2019 13:15;50.25;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;50.62;-14.00;0.00;0.70;50.00;2.34;2.34;8;54;87.50;45.88;50.91;0.00;0.00;0.00;21.72;2.34;61440.00;0.00;;0;;
04.09.2019 13:16;50.25;2.00;0.00;0.73;2.08;50.00;0.00;1;1;0;1;0;1;50.69;-14.00;0.00;0.71;49.00;2.33;2.33;8;54;87.50;45.72;50.94;0.00;0.00;0.00;21.72;2.33;61440.00;0.00;;0;;
04.09.2019 13:17;50.38;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;50.69;-14.00;0.00;0.70;49.00;2.33;2.33;8;54;87.75;45.69;50.97;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
04.09.2019 13:18;50.38;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;50.78;-14.00;0.00;0.70;49.00;2.32;2.32;8;54;87.88;45.59;50.97;0.00;0.00;0.00;21.72;2.32;61440.00;0.00;;0;;
04.09.2019 13:19;50.78;2.00;0.00;0.53;0.83;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.55;49.00;2.32;2.32;8;54;88.25;45.44;51.09;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
04.09.2019 13:20;50.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;48.00;2.32;2.32;8;54;88.31;45.34;51.12;0.00;0.00;0.00;21.73;2.32;61440.00;0.00;;0;;
04.09.2019 13:21;50.88;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.52;48.00;2.32;2.32;8;54;88.56;45.28;51.16;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
04.09.2019 13:22;50.88;2.00;0.00;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.50;48.00;2.30;2.30;8;53;88.38;45.06;51.16;0.00;0.00;0.00;21.69;2.30;61440.00;0.00;;0;;
04.09.2019 13:23;50.94;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.44;47.00;2.29;2.29;8;53;88.50;44.81;51.22;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
04.09.2019 13:24;50.94;2.00;0.00;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.45;47.00;2.29;2.29;8;53;88.75;44.66;51.22;0.00;0.00;0.00;21.70;2.29;61440.00;0.00;;0;;
04.09.2019 13:25;50.94;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.52;47.00;2.28;2.28;8;53;88.75;44.59;51.19;0.00;0.00;0.00;22.00;2.28;61440.00;0.00;;0;;
04.09.2019 13:26;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.52;47.00;2.28;2.28;8;53;89.12;44.53;51.19;0.00;0.00;0.00;21.66;2.28;61440.00;0.00;;0;;
04.09.2019 13:27;50.94;2.00;0.00;0.48;0.72;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.53;46.00;2.27;2.27;8;52;89.31;44.38;51.19;0.00;0.00;0.00;22.00;2.27;61440.00;0.00;;0;;
04.09.2019 13:28;50.88;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.55;46.00;2.26;2.26;8;51;89.50;44.25;51.16;0.00;0.00;0.00;21.66;2.26;61440.00;0.00;;0;;
04.09.2019 13:29;50.38;2.00;0.00;0.61;2.56;50.00;0.00;1;1;0;1;0;1;50.94;-12.00;0.00;0.65;46.00;2.25;2.25;8;51;89.50;44.06;51.12;0.00;0.00;0.00;22.00;2.25;61440.00;0.00;;0;;
04.09.2019 13:30;50.78;2.00;0.00;0.75;0.78;50.00;0.00;1;1;0;1;0;1;50.78;-14.00;0.00;0.74;46.00;2.25;2.25;8;51;89.50;44.06;51.03;0.00;0.00;0.00;21.66;2.25;61440.00;0.00;;0;;
04.09.2019 13:31;50.38;2.00;0.00;0.79;2.08;50.00;0.00;1;1;0;1;0;1;50.88;-16.00;0.00;0.80;46.00;2.24;2.24;8;51;89.44;43.88;51.03;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
04.09.2019 13:32;50.19;2.00;0.00;0.93;2.03;50.00;0.00;1;1;0;1;0;1;50.62;-19.00;0.00;0.92;46.00;2.22;2.22;8;51;89.56;43.72;50.91;0.00;0.00;0.00;21.66;2.22;61440.00;0.00;;0;;
04.09.2019 13:33;50.09;2.00;0.00;1.04;2.03;50.00;0.00;1;1;0;1;0;1;50.53;-21.00;0.00;1.04;47.00;2.21;2.21;8;51;89.25;43.59;50.81;0.00;0.00;0.00;22.00;2.21;61440.00;0.00;;0;;
04.09.2019 13:34;50.38;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;50.78;-14.00;0.00;0.71;47.00;2.21;2.21;8;51;89.44;43.31;51.00;0.00;0.00;0.00;21.66;2.21;61440.00;0.00;;0;;
04.09.2019 13:35;50.38;2.00;0.00;0.79;2.08;50.00;0.00;1;1;0;1;0;1;50.69;-15.00;0.00;0.77;47.00;2.20;2.20;8;51;89.50;43.09;51.00;0.00;0.00;0.00;21.66;2.20;61440.00;0.00;;0;;
04.09.2019 13:36;50.38;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;0;1;50.69;-14.00;0.00;0.72;47.00;2.18;2.18;8;51;89.50;42.81;51.00;0.00;0.00;0.00;22.00;2.18;61440.00;0.00;;0;;
04.09.2019 13:37;50.53;2.00;0.00;0.54;1.85;50.00;0.00;1;1;0;1;0;1;50.94;-11.00;0.00;0.57;47.00;2.18;2.18;8;51;89.56;42.66;51.09;0.00;0.00;0.00;21.66;2.18;61440.00;0.00;;0;;
04.09.2019 13:38;50.53;2.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.54;47.00;2.17;2.17;8;50;89.50;42.47;51.16;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
04.09.2019 13:39;50.53;2.00;0.00;0.56;1.91;50.00;0.00;1;1;0;1;0;1;50.88;-11.00;0.00;0.62;46.00;2.17;2.17;8;50;89.50;42.41;51.09;0.00;0.00;0.00;21.66;2.17;61440.00;0.00;;0;;
04.09.2019 13:40;50.44;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;50.88;-11.00;0.00;0.60;46.00;2.16;2.16;8;50;89.25;42.19;51.09;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
04.09.2019 13:41;50.44;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;50.94;-11.00;0.00;0.60;46.00;2.15;2.15;8;51;89.25;42.06;51.09;0.00;0.00;0.00;21.66;2.15;61440.00;0.00;;0;;
04.09.2019 13:42;50.44;2.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;50.78;-11.00;0.00;0.61;46.00;2.14;2.14;8;51;89.19;41.91;51.09;0.00;0.00;0.00;22.00;2.14;61440.00;0.00;;0;;
04.09.2019 13:43;50.88;2.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.51;46.00;2.13;2.13;8;51;89.12;41.69;51.16;0.00;0.00;0.00;21.66;2.13;61440.00;0.00;;0;;
04.09.2019 13:44;50.88;2.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.51;46.00;2.12;2.12;8;50;89.25;41.47;51.16;0.00;0.00;0.00;22.00;2.12;61440.00;0.00;;0;;
04.09.2019 13:45;50.53;2.00;0.25;0.47;1.91;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.53;46.00;2.11;2.11;8;50;89.56;41.22;51.12;0.00;0.00;0.00;21.66;2.11;61440.00;0.00;;0;;
04.09.2019 13:46;50.53;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.57;45.00;2.10;2.10;8;50;89.62;41.06;51.09;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
04.09.2019 13:47;50.44;2.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.56;45.00;2.09;2.09;8;49;89.88;40.91;51.09;0.00;0.00;0.00;21.66;2.09;61440.00;0.00;;0;;
04.09.2019 13:48;50.53;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;45.00;2.08;2.08;8;49;89.81;40.62;51.12;0.00;0.00;0.00;22.00;2.08;61440.00;0.00;;0;;
04.09.2019 13:49;50.53;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;45.00;2.06;2.06;8;49;89.69;40.41;51.12;0.00;0.00;0.00;21.66;2.06;61440.00;0.00;;0;;
04.09.2019 13:50;50.53;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;2.05;2.05;8;49;89.69;40.22;51.09;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
04.09.2019 13:51;50.44;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.57;45.00;2.05;2.05;8;49;90.25;40.09;51.09;0.00;0.00;0.00;21.66;2.05;61440.00;0.00;;0;;
04.09.2019 13:52;50.44;2.00;0.25;0.56;1.90;50.00;0.00;1;1;0;1;0;1;50.88;-11.00;0.00;0.59;45.00;2.04;2.04;8;49;90.50;39.94;51.06;0.00;0.00;0.00;22.00;2.04;61440.00;0.00;;0;;
04.09.2019 13:53;50.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.56;45.00;2.03;2.03;8;49;90.56;39.75;51.06;0.00;0.00;0.00;21.66;2.03;61440.00;0.00;;0;;
04.09.2019 13:54;49.50;2.00;0.25;1.11;3.93;50.00;0.00;1;1;0;1;0;1;50.62;-23.00;0.00;1.16;44.00;2.02;2.02;8;49;90.62;39.72;50.81;0.00;0.00;0.00;21.66;2.02;61440.00;0.00;;0;;
04.09.2019 13:55;49.06;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;0;1;49.41;-56.00;0.00;2.61;45.00;2.00;2.00;8;50;90.69;40.31;49.72;0.00;0.00;0.00;22.00;2.00;61440.00;0.00;;0;;
04.09.2019 13:56;48.81;2.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;0;1;49.31;-58.00;0.00;2.67;47.00;1.99;1.99;8;50;91.06;40.31;49.50;0.00;0.00;0.00;21.66;1.99;61440.00;0.00;;0;;
04.09.2019 13:57;48.62;2.00;0.25;2.63;4.44;50.00;0.00;1;1;0;1;0;1;49.06;-57.00;0.00;2.64;46.00;1.98;1.98;8;50;91.25;40.19;49.38;0.00;0.00;0.00;22.00;1.98;61440.00;0.00;;0;;
04.09.2019 13:58;48.72;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;0;1;49.06;-54.00;0.00;2.49;45.00;1.97;1.97;8;49;91.44;39.94;49.38;0.00;0.00;0.00;21.66;1.97;61440.00;0.00;;0;;
04.09.2019 13:59;48.72;2.00;0.25;2.12;3.75;50.00;0.00;1;1;0;1;0;1;49.31;-46.00;0.00;2.14;47.00;1.96;1.96;8;49;91.50;39.62;49.50;0.00;0.00;0.00;22.00;1.96;61440.00;0.00;;0;;
04.09.2019 14:00;49.75;2.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;0;1;50.09;-15.00;0.00;0.75;47.00;1.96;1.96;8;49;91.50;38.81;50.38;0.00;0.00;0.00;21.66;1.96;61440.00;0.00;;0;;
04.09.2019 14:01;49.94;2.00;0.25;0.64;2.08;50.00;0.00;1;1;0;1;0;1;50.44;-13.00;0.00;0.67;47.00;1.94;1.94;8;49;91.56;38.38;50.62;0.00;0.00;0.00;22.00;1.94;61440.00;0.00;;0;;
04.09.2019 14:02;50.25;2.00;0.25;0.57;1.73;50.00;0.00;1;1;0;1;0;1;50.53;-12.00;0.00;0.62;47.00;1.94;1.94;8;49;91.50;38.12;50.75;0.00;0.00;0.00;21.66;1.94;61440.00;0.00;;0;;
04.09.2019 14:03;50.69;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.47;47.00;1.93;1.93;8;49;91.69;37.84;50.91;0.00;0.00;0.00;22.00;1.93;61440.00;0.00;;0;;
04.09.2019 14:04;50.78;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.47;46.00;1.92;1.92;8;49;91.81;37.66;50.94;0.00;0.00;0.00;21.66;1.92;61440.00;0.00;;0;;
04.09.2019 14:05;50.25;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.50;46.00;1.91;1.91;8;49;92.00;37.56;50.94;0.00;0.00;0.00;22.00;1.91;61440.00;0.00;;0;;
04.09.2019 14:06;50.25;2.00;0.25;0.61;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-12.00;0.00;0.65;46.00;1.90;1.90;8;48;92.19;37.41;50.88;0.00;0.00;0.00;21.66;1.90;61440.00;0.00;;0;;
04.09.2019 14:07;50.25;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.48;46.00;1.89;1.89;8;48;92.25;37.12;50.97;0.00;0.00;0.00;22.00;1.89;61440.00;0.00;;0;;
04.09.2019 14:08;50.44;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.44;46.00;1.88;1.88;8;48;92.31;36.88;51.00;0.00;0.00;0.00;21.66;1.88;61440.00;0.00;;0;;
04.09.2019 14:09;49.00;2.00;0.25;1.67;3.93;50.00;0.00;1;1;0;1;0;1;50.09;-36.00;0.00;1.70;46.00;1.87;1.87;8;48;92.44;37.06;50.38;0.00;0.00;0.00;22.00;1.87;61440.00;0.00;;0;;
04.09.2019 14:10;48.81;2.00;0.25;2.67;3.83;50.00;0.00;1;1;0;1;0;1;49.25;-59.00;0.00;2.73;45.00;1.85;1.85;8;48;92.38;37.50;49.41;0.00;0.00;0.00;21.66;1.85;61440.00;0.00;;0;;
04.09.2019 14:11;48.72;2.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;49.06;-55.00;0.00;2.53;47.00;1.84;1.84;8;48;92.38;37.28;49.34;0.00;0.00;0.00;21.66;1.84;61440.00;0.00;;0;;
04.09.2019 14:12;48.62;2.00;0.25;2.28;3.81;50.00;0.00;1;1;0;1;0;1;49.25;-50.00;0.00;2.33;49.00;1.83;1.83;8;48;92.44;37.00;49.38;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
04.09.2019 14:13;48.81;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.21;50.00;1.82;1.82;8;48;92.38;36.75;49.41;0.00;0.00;0.00;21.66;1.82;61440.00;0.00;;0;;
04.09.2019 14:14;48.81;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.17;51.00;1.81;1.81;8;48;92.56;36.62;49.41;0.00;0.00;0.00;22.00;1.81;61440.00;0.00;;0;;
04.09.2019 14:15;48.81;2.00;0.25;1.45;3.46;50.00;0.00;1;1;0;1;0;1;49.50;-32.00;0.00;1.50;52.00;1.80;1.80;8;48;92.56;36.19;49.69;0.00;0.00;0.00;21.66;1.80;61440.00;0.00;;0;;
04.09.2019 14:16;49.94;2.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.55;52.00;1.79;1.79;8;47;92.69;35.47;50.47;0.00;0.00;0.00;22.00;1.79;61440.00;0.00;;0;;
04.09.2019 14:17;50.00;2.00;0.25;0.49;2.31;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;51.00;1.78;1.78;8;47;92.69;35.12;50.66;0.00;0.00;0.00;21.66;1.78;61440.00;0.00;;0;;
04.09.2019 14:18;50.00;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;0;1;50.44;-15.00;0.00;0.72;50.00;1.77;1.77;8;47;92.81;35.00;50.62;0.00;0.00;0.00;22.00;1.77;61440.00;0.00;;0;;
04.09.2019 14:19;50.00;2.00;0.25;0.73;2.03;50.00;0.00;1;1;0;1;0;1;50.38;-14.00;0.00;0.72;49.00;1.76;1.76;8;47;92.94;34.78;50.62;0.00;0.00;0.00;21.66;1.76;61440.00;0.00;;0;;
04.09.2019 14:20;50.09;2.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;0;1;50.44;-13.00;0.00;0.67;49.00;1.75;1.75;8;47;93.00;34.53;50.66;0.00;0.00;0.00;22.00;1.75;61440.00;0.00;;0;;
04.09.2019 14:21;50.09;2.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.66;49.00;1.74;1.74;8;46;92.88;34.28;50.69;0.00;0.00;0.00;21.66;1.74;61440.00;0.00;;0;;
04.09.2019 14:22;50.09;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;50.44;-14.00;0.00;0.70;48.00;1.73;1.73;8;46;93.06;34.06;50.69;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
04.09.2019 14:23;50.19;2.00;0.25;0.61;1.90;50.00;0.00;1;1;0;1;0;1;50.44;-12.00;0.00;0.63;48.00;1.72;1.72;8;46;93.25;33.84;50.72;0.00;0.00;0.00;21.66;1.72;61440.00;0.00;;0;;
04.09.2019 14:24;50.19;2.00;0.25;0.52;1.90;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.56;48.00;1.70;1.70;8;46;93.25;33.53;50.75;0.00;0.00;0.00;22.00;1.70;61440.00;0.00;;0;;
04.09.2019 14:25;50.19;2.00;0.25;0.47;1.84;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.52;47.00;1.69;1.69;8;46;93.50;33.34;50.81;0.00;0.00;0.00;21.66;1.69;61440.00;0.00;;0;;
04.09.2019 14:26;50.25;2.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.52;47.00;1.69;1.69;8;46;93.75;33.22;50.81;0.00;0.00;0.00;22.00;1.69;61440.00;0.00;;0;;
04.09.2019 14:27;50.19;2.00;0.00;0.51;1.90;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.55;47.00;1.68;1.68;8;46;93.94;33.00;50.81;0.00;0.00;0.00;21.66;1.68;61440.00;0.00;;0;;
04.09.2019 14:28;50.62;2.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.52;46.00;1.66;1.66;8;46;93.94;32.75;50.81;0.00;0.00;0.00;22.00;1.66;61440.00;0.00;;0;;
04.09.2019 14:29;50.25;2.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.41;46.00;1.65;1.65;8;46;94.06;32.47;50.88;0.00;0.00;0.00;21.66;1.65;61440.00;0.00;;0;;
04.09.2019 14:30;50.38;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;46.00;1.64;1.64;8;45;94.25;32.25;50.88;0.00;0.00;0.00;21.66;1.64;61440.00;0.00;;0;;
04.09.2019 14:31;50.38;2.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.41;46.00;1.63;1.63;8;45;94.31;32.00;50.88;0.00;0.00;0.00;22.00;1.63;61440.00;0.00;;0;;
04.09.2019 14:32;50.25;2.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.46;45.00;1.62;1.62;8;45;94.25;31.77;50.84;0.00;0.00;0.00;21.66;1.62;61440.00;0.00;;0;;
04.09.2019 14:33;50.25;2.00;0.25;0.40;1.78;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.45;45.00;1.60;1.60;8;45;94.25;31.45;50.84;0.00;0.00;0.00;22.00;1.60;61440.00;0.00;;0;;
04.09.2019 14:34;50.25;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;45.00;1.59;1.59;8;45;94.25;31.17;50.88;0.00;0.00;0.00;21.66;1.59;61440.00;0.00;;0;;
04.09.2019 14:35;50.25;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.43;45.00;1.57;1.57;8;45;94.38;30.91;50.84;0.00;0.00;0.00;22.00;1.57;61440.00;0.00;;0;;
04.09.2019 14:36;50.25;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.43;44.00;1.56;1.56;8;45;94.56;30.69;50.84;0.00;0.00;0.00;21.66;1.56;61440.00;0.00;;0;;
