v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.10.2019 11:28;52.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.44;37.00;2.31;2.31;8;40;91.88;43.91;52.66;0.00;0.00;0.00;17.80;2.31;61440.00;0.00;;0;;
06.10.2019 11:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.69;2.69;8;41;91.56;50.72;52.94;0.00;0.00;0.00;18.00;2.69;61440.00;0.00;;0;;
06.10.2019 11:30;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;4.15;4.15;10;44;90.69;76.75;54.06;0.00;0.00;0.00;17.80;4.15;61440.00;0.00;;0;;
06.10.2019 11:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;4.20;4.20;8;48;88.94;77.25;54.38;0.00;0.00;0.00;18.00;4.20;61440.00;0.00;;0;;
06.10.2019 11:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;3.66;3.66;8;49;88.00;67.62;54.06;0.00;0.00;0.00;17.80;3.66;61440.00;0.00;;0;;
06.10.2019 11:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;3.66;3.66;8;49;87.19;67.75;54.03;0.00;0.00;0.00;18.00;3.66;61440.00;0.00;;0;;
06.10.2019 11:34;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;4.15;4.15;8;50;85.62;76.44;54.28;0.00;0.00;0.00;17.80;4.15;61440.00;0.00;;0;;
06.10.2019 11:35;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;4.10;4.10;8;52;85.25;75.44;54.38;0.00;0.00;0.00;18.00;4.10;61440.00;0.00;;0;;
06.10.2019 11:36;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;3.85;3.85;8;52;85.12;70.88;54.25;0.00;0.00;0.00;17.80;3.85;61440.00;0.00;;0;;
06.10.2019 11:37;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;3.91;3.91;8;52;85.19;72.19;54.22;0.00;0.00;0.00;18.00;3.91;61440.00;0.00;;0;;
06.10.2019 11:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.99;3.99;8;53;84.50;73.50;54.31;0.00;0.00;0.00;17.91;3.99;61440.00;0.00;;0;;
06.10.2019 11:39;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.95;3.95;8;54;84.19;72.62;54.31;0.00;0.00;0.00;18.00;3.95;61440.00;0.00;;0;;
06.10.2019 11:40;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.96;3.96;8;55;83.56;72.88;54.31;0.00;0.00;0.00;17.91;3.96;61440.00;0.00;;0;;
06.10.2019 11:41;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.94;3.94;8;55;82.81;72.44;54.34;0.00;0.00;0.00;18.00;3.94;61440.00;0.00;;0;;
06.10.2019 11:42;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.85;3.85;8;55;82.00;70.88;54.25;0.00;0.00;0.00;17.91;3.85;61440.00;0.00;;0;;
06.10.2019 11:43;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;2.99;2.99;8;55;82.75;55.62;53.78;0.00;0.00;0.00;18.00;2.99;61440.00;0.00;;0;;
06.10.2019 11:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.23;2.23;8;53;83.94;42.06;53.06;0.00;0.00;0.00;17.91;2.23;61440.00;0.00;;0;;
06.10.2019 11:45;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;2.10;2.10;8;51;84.25;39.72;52.81;0.00;0.00;0.00;18.00;2.10;61440.00;0.00;;0;;
06.10.2019 11:46;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.88;1.88;8;50;85.38;35.81;52.59;0.00;0.00;0.00;17.97;1.88;61440.00;0.00;;0;;
06.10.2019 11:47;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.76;1.76;8;49;86.12;33.50;52.47;0.00;0.00;0.00;18.00;1.76;61440.00;0.00;;0;;
06.10.2019 11:48;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.94;1.94;8;48;86.69;36.94;52.53;0.00;0.00;0.00;18.00;1.94;61440.00;0.00;;0;;
06.10.2019 11:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;2.05;2.05;8;48;87.56;38.94;52.66;0.00;0.00;0.00;18.00;2.05;61440.00;0.00;;0;;
06.10.2019 11:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;2.20;2.20;8;48;87.81;41.75;52.78;0.00;0.00;0.00;18.00;2.20;61440.00;0.00;;0;;
06.10.2019 11:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.40;2.40;8;48;88.12;45.28;52.97;0.00;0.00;0.00;18.00;2.40;61440.00;0.00;;0;;
06.10.2019 11:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.79;2.79;8;49;87.75;52.31;53.31;0.00;0.00;0.00;18.00;2.79;61440.00;0.00;;0;;
06.10.2019 11:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.75;2.75;8;50;88.12;51.56;53.34;0.00;0.00;0.00;18.00;2.75;61440.00;0.00;;0;;
06.10.2019 11:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;3.31;3.31;8;51;87.75;61.56;53.78;0.00;0.00;0.00;18.00;3.31;61440.00;0.00;;0;;
06.10.2019 11:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;3.39;3.39;8;52;87.50;62.94;53.94;0.00;0.00;0.00;18.00;3.39;61440.00;0.00;;0;;
06.10.2019 11:56;53.81;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.92;3.92;8;54;86.69;72.06;54.34;0.00;0.00;0.00;18.00;3.92;61440.00;0.00;;0;;
06.10.2019 11:57;54.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.44;37.00;4.05;4.05;8;56;86.25;74.25;54.53;0.00;0.00;0.00;18.00;4.05;61440.00;0.00;;0;;
06.10.2019 11:58;54.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-8.00;0.00;0.45;37.00;3.96;3.96;8;57;85.62;72.69;54.53;0.00;0.00;0.00;18.00;3.96;61440.00;0.00;;0;;
06.10.2019 11:59;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.44;37.00;3.89;3.89;8;57;85.19;71.44;54.47;0.00;0.00;0.00;18.00;3.89;61440.00;0.00;;0;;
06.10.2019 12:00;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.45;37.00;3.85;3.85;8;58;84.56;70.69;54.47;0.00;0.00;0.00;18.00;3.85;61440.00;0.00;;0;;
06.10.2019 12:01;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.44;37.00;3.85;3.85;8;58;84.25;70.62;54.47;0.00;0.00;0.00;18.00;3.85;61440.00;0.00;;0;;
06.10.2019 12:02;54.06;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.43;37.00;3.90;3.90;8;59;83.62;71.62;54.53;0.00;0.00;0.00;18.00;3.90;61440.00;0.00;;0;;
06.10.2019 12:03;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.54;3.54;8;59;83.75;65.06;54.31;0.00;0.00;0.00;18.00;3.54;61440.00;0.00;;0;;
06.10.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;2.97;2.97;8;58;84.31;55.09;53.88;0.00;0.00;0.00;18.00;2.97;61440.00;0.00;;0;;
06.10.2019 12:05;53.12;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.48;37.00;2.75;2.75;8;56;84.75;51.28;53.56;0.00;0.00;0.00;18.00;2.75;61440.00;0.00;;0;;
06.10.2019 12:06;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-8.00;0.00;0.48;37.00;2.87;2.87;8;56;84.75;53.56;53.56;0.00;0.00;0.00;18.00;2.87;61440.00;0.00;;0;;
06.10.2019 12:07;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.47;37.00;2.70;2.70;8;56;85.44;50.41;53.53;0.00;0.00;0.00;18.00;2.70;61440.00;0.00;;0;;
06.10.2019 12:08;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.47;37.00;2.57;2.57;8;55;85.81;48.19;53.34;0.00;0.00;0.00;18.00;2.57;61440.00;0.00;;0;;
06.10.2019 12:09;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-8.00;0.00;0.47;37.00;2.62;2.62;8;55;86.50;49.00;53.41;0.00;0.00;0.00;18.00;2.62;61440.00;0.00;;0;;
06.10.2019 12:10;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;2.15;2.15;8;54;87.19;40.47;53.06;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
06.10.2019 12:11;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;2.15;2.15;8;53;87.94;40.62;52.97;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
06.10.2019 12:12;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;37.00;2.11;2.11;8;52;88.19;39.91;52.91;0.00;0.00;0.00;18.00;2.11;61440.00;0.00;;0;;
06.10.2019 12:13;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;2.35;2.35;8;52;88.62;44.25;53.12;0.00;0.00;0.00;18.00;2.35;61440.00;0.00;;0;;
06.10.2019 12:14;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;2.04;2.04;8;52;88.56;38.56;52.91;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
06.10.2019 12:15;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;37.00;2.04;2.04;8;51;88.81;38.53;52.88;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
06.10.2019 12:16;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.47;37.00;2.41;2.41;8;51;89.50;45.44;53.09;0.00;0.00;0.00;18.00;2.41;61440.00;0.00;;0;;
06.10.2019 12:17;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.47;37.00;2.37;2.37;8;52;89.44;44.50;53.22;0.00;0.00;0.00;19.00;2.37;61440.00;0.00;;0;;
06.10.2019 12:18;52.59;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.46;37.00;2.15;2.15;8;51;88.75;40.59;52.94;0.00;0.00;0.00;18.09;2.15;61440.00;0.00;;0;;
06.10.2019 12:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.10;2.10;8;51;88.56;39.47;53.03;0.00;0.00;0.00;19.00;2.10;61440.00;0.00;;0;;
06.10.2019 12:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.62;2.62;8;51;88.94;49.19;53.31;0.00;0.00;0.00;18.09;2.62;61440.00;0.00;;0;;
06.10.2019 12:21;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;2.68;2.68;8;52;89.44;49.94;53.59;0.00;0.00;0.00;19.00;2.68;61440.00;0.00;;0;;
06.10.2019 12:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.13;2.13;8;52;89.88;40.00;53.16;0.00;0.00;0.00;18.09;2.13;61440.00;0.00;;0;;
06.10.2019 12:23;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.34;2.34;8;51;89.44;43.94;53.16;0.00;0.00;0.00;18.09;2.34;61440.00;0.00;;0;;
06.10.2019 12:24;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;2.52;2.52;8;51;90.75;47.06;53.41;0.00;0.00;0.00;19.00;2.52;61440.00;0.00;;0;;
06.10.2019 12:25;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;2.55;2.55;8;51;89.31;47.78;53.44;0.00;0.00;0.00;18.09;2.55;61440.00;0.00;;0;;
06.10.2019 12:26;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;2.44;2.44;8;52;90.06;45.78;53.34;0.00;0.00;0.00;19.00;2.44;61440.00;0.00;;0;;
06.10.2019 12:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;3.07;3.07;8;52;89.25;56.94;53.81;0.00;0.00;0.00;18.09;3.07;61440.00;0.00;;0;;
06.10.2019 12:28;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.99;3.99;8;55;87.44;73.06;54.66;0.00;0.00;0.00;19.00;3.99;61440.00;0.00;;0;;
06.10.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;2.88;2.88;8;56;87.88;53.19;54.12;0.00;0.00;0.00;18.09;2.88;61440.00;0.00;;0;;
06.10.2019 12:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.04;2.04;8;53;88.12;38.31;53.25;0.00;0.00;0.00;19.00;2.04;61440.00;0.00;;0;;
06.10.2019 12:31;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.42;37.00;2.80;2.80;8;53;88.31;52.25;53.56;0.00;0.00;0.00;18.09;2.80;61440.00;0.00;;0;;
06.10.2019 12:32;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.71;3.71;8;55;86.69;68.25;54.44;0.00;0.00;0.00;19.00;3.71;61440.00;0.00;;0;;
06.10.2019 12:33;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.64;3.64;8;56;86.62;66.62;54.59;0.00;0.00;0.00;18.09;3.64;61440.00;0.00;;0;;
06.10.2019 12:34;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.54;3.54;8;57;86.06;65.00;54.56;0.00;0.00;0.00;19.00;3.54;61440.00;0.00;;0;;
06.10.2019 12:35;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;3.44;3.44;8;57;85.94;63.22;54.47;0.00;0.00;0.00;18.09;3.44;61440.00;0.00;;0;;
06.10.2019 12:36;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.39;3.39;8;57;85.50;62.31;54.44;0.00;0.00;0.00;19.00;3.39;61440.00;0.00;;0;;
06.10.2019 12:37;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.33;3.33;8;57;85.56;61.28;54.41;0.00;0.00;0.00;18.11;3.33;61440.00;0.00;;0;;
06.10.2019 12:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.25;3.25;8;57;85.50;59.88;54.31;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
06.10.2019 12:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.21;3.21;8;57;85.56;59.16;54.28;0.00;0.00;0.00;18.11;3.21;61440.00;0.00;;0;;
06.10.2019 12:40;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.22;3.22;8;57;85.38;59.28;54.28;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
06.10.2019 12:41;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.16;3.16;8;57;85.25;58.22;54.25;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
06.10.2019 12:42;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.18;3.18;8;57;85.25;58.62;54.28;0.00;0.00;0.00;18.09;3.18;61440.00;0.00;;0;;
06.10.2019 12:43;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.11;3.11;8;57;85.31;57.28;54.22;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
06.10.2019 12:44;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;3.00;3.00;8;57;85.38;55.44;54.16;0.00;0.00;0.00;18.19;3.00;61440.00;0.00;;0;;
06.10.2019 12:45;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.14;3.14;8;57;85.12;57.84;54.22;0.00;0.00;0.00;19.00;3.14;61440.00;0.00;;0;;
06.10.2019 12:46;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.24;3.24;8;57;84.94;59.66;54.34;0.00;0.00;0.00;18.19;3.24;61440.00;0.00;;0;;
06.10.2019 12:47;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;3.29;3.29;8;58;84.69;60.47;54.41;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
06.10.2019 12:48;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.30;3.30;8;58;84.50;60.62;54.44;0.00;0.00;0.00;18.19;3.30;61440.00;0.00;;0;;
06.10.2019 12:49;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.30;3.30;8;58;84.19;60.56;54.47;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
06.10.2019 12:50;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;3.24;3.24;8;58;84.00;59.44;54.44;0.00;0.00;0.00;18.19;3.24;61440.00;0.00;;0;;
06.10.2019 12:51;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;37.00;3.28;3.28;8;58;83.75;60.22;54.47;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
06.10.2019 12:52;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;37.00;2.91;2.91;8;58;83.88;53.62;54.19;0.00;0.00;0.00;18.19;2.91;61440.00;0.00;;0;;
06.10.2019 12:53;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;2.86;2.86;8;57;84.19;52.69;54.12;0.00;0.00;0.00;19.00;2.86;61440.00;0.00;;0;;
06.10.2019 12:54;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;37.00;3.01;3.01;8;57;84.88;55.50;54.16;0.00;0.00;0.00;18.19;3.01;61440.00;0.00;;0;;
06.10.2019 12:55;53.19;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.45;37.00;2.98;2.98;8;58;84.62;54.81;54.28;0.00;0.00;0.00;19.00;2.98;61440.00;0.00;;0;;
06.10.2019 12:56;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.69;-8.00;0.00;0.48;37.00;2.87;2.87;8;57;84.69;52.88;54.09;0.00;0.00;0.00;18.19;2.87;61440.00;0.00;;0;;
06.10.2019 12:57;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;37.00;3.07;3.07;8;57;84.81;56.69;54.16;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
06.10.2019 12:58;53.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.47;37.00;3.14;3.14;8;57;84.81;57.88;54.31;0.00;0.00;0.00;18.19;3.14;61440.00;0.00;;0;;
06.10.2019 12:59;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.47;37.00;2.98;2.98;8;58;84.75;54.91;54.25;0.00;0.00;0.00;18.19;2.98;61440.00;0.00;;0;;
06.10.2019 13:00;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.47;37.00;3.01;3.01;8;57;84.31;55.44;54.25;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
06.10.2019 13:01;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.47;37.00;2.38;2.38;8;57;85.88;44.16;53.78;0.00;0.00;0.00;18.22;2.38;61440.00;0.00;;0;;
06.10.2019 13:02;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.47;37.00;2.39;2.39;8;55;86.00;44.47;53.59;0.00;0.00;0.00;19.00;2.39;61440.00;0.00;;0;;
06.10.2019 13:03;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.47;37.00;2.06;2.06;8;55;85.94;38.59;53.41;0.00;0.00;0.00;18.22;2.06;61440.00;0.00;;0;;
06.10.2019 13:04;52.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.47;37.00;2.41;2.41;8;54;87.00;44.97;53.47;0.00;0.00;0.00;19.00;2.41;61440.00;0.00;;0;;
06.10.2019 13:05;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.44;-8.00;0.00;0.47;37.00;2.38;2.38;8;55;87.12;44.28;53.62;0.00;0.00;0.00;18.22;2.38;61440.00;0.00;;0;;
06.10.2019 13:06;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.47;37.00;3.09;3.09;8;55;86.56;57.03;54.19;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
06.10.2019 13:07;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;1.39;1.39;8;54;88.25;26.19;53.03;0.00;0.00;0.00;18.22;1.39;61440.00;0.00;;0;;
06.10.2019 13:08;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;1.16;1.16;8;52;88.94;22.17;52.47;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
06.10.2019 13:09;52.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.44;37.00;1.69;1.69;8;51;89.69;31.97;52.75;0.00;0.00;0.00;18.20;1.69;61440.00;0.00;;0;;
