v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.07.2019 11:54;49.41;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.45;39.00;1.11;1.11;8;43;91.56;22.31;49.97;0.00;0.00;0.00;20.70;1.11;61440.00;0.00;;0;;
08.07.2019 11:55;49.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.45;39.00;2.11;2.11;8;42;92.88;41.53;50.66;0.00;0.00;0.00;21.00;2.11;61440.00;0.00;;0;;
08.07.2019 11:56;49.56;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;39.00;1.41;1.41;8;43;91.81;27.88;50.38;0.00;0.00;0.00;20.70;1.41;61440.00;0.00;;0;;
08.07.2019 11:57;49.25;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.40;39.00;0.79;0.79;8;43;91.94;15.83;49.81;0.00;0.00;0.00;21.00;0.79;61440.00;0.00;;0;;
08.07.2019 11:58;49.69;3.00;0.25;0.41;1.67;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.46;39.00;2.01;2.01;8;42;94.00;39.69;50.53;0.00;0.00;0.00;20.73;2.01;61440.00;0.00;;0;;
08.07.2019 11:59;49.56;3.00;0.25;0.49;1.96;50.00;0.00;1;1;0;1;1;1;50.25;-10.00;0.00;0.55;39.00;1.60;1.60;8;43;93.31;31.70;50.38;0.00;0.00;0.00;21.00;1.60;61440.00;0.00;;0;;
08.07.2019 12:00;50.62;3.00;0.25;0.40;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.44;39.00;2.65;2.65;8;44;94.81;51.75;51.16;0.00;0.00;0.00;20.77;2.65;61440.00;0.00;;0;;
08.07.2019 12:01;49.75;3.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.48;39.00;1.63;1.63;8;44;92.75;32.19;50.56;0.00;0.00;0.00;21.00;1.63;61440.00;0.00;;0;;
08.07.2019 12:02;49.31;3.00;0.25;0.47;1.85;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.53;39.00;0.91;0.91;8;43;92.25;18.25;49.84;0.00;0.00;0.00;20.75;0.91;61440.00;0.00;;0;;
08.07.2019 12:03;48.19;3.00;0.25;1.80;3.46;50.00;0.00;1;1;0;1;1;1;49.00;-40.00;0.00;1.85;40.00;0.95;0.95;8;43;93.00;19.47;49.03;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
08.07.2019 12:04;47.94;3.00;0.25;2.01;3.57;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.04;42.00;1.24;1.24;8;43;93.06;25.31;48.75;0.00;0.00;0.00;20.72;1.24;61440.00;0.00;;0;;
08.07.2019 12:05;48.12;3.00;0.25;0.67;3.57;50.00;0.00;1;1;0;1;1;1;49.69;-14.00;0.00;0.72;42.00;1.77;1.77;8;42;94.12;35.41;49.81;0.00;0.00;0.00;21.00;1.77;61440.00;0.00;;0;;
08.07.2019 12:06;48.88;3.00;0.25;2.00;3.51;50.00;0.00;1;1;0;1;1;1;49.56;-43.00;0.00;2.06;43.00;2.46;2.46;8;44;95.00;49.28;49.91;0.00;0.00;0.00;20.77;2.46;61440.00;0.00;;0;;
08.07.2019 12:07;49.00;3.00;0.25;2.25;3.51;50.00;0.00;1;1;0;1;1;1;49.31;-49.00;0.00;2.29;44.00;2.64;2.64;8;45;95.38;53.09;49.66;0.00;0.00;0.00;21.00;2.64;61440.00;0.00;;0;;
08.07.2019 12:08;48.88;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;1;1;49.41;-49.00;0.00;2.28;46.00;2.55;2.55;8;46;95.12;51.44;49.62;0.00;0.00;0.00;20.77;2.55;61440.00;0.00;;0;;
08.07.2019 12:09;49.00;3.00;0.25;2.17;3.34;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.22;47.00;2.52;2.52;8;46;94.69;50.84;49.59;0.00;0.00;0.00;21.00;2.52;61440.00;0.00;;0;;
08.07.2019 12:10;48.81;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;49.31;-44.00;0.00;2.07;48.00;2.19;2.19;8;46;93.31;44.19;49.53;0.00;0.00;0.00;21.00;2.19;61440.00;0.00;;0;;
08.07.2019 12:11;49.00;3.00;0.25;2.03;3.28;50.00;0.00;1;1;0;1;1;1;49.31;-44.00;0.00;2.08;48.00;2.51;2.51;8;46;94.00;50.47;49.66;0.00;0.00;0.00;20.77;2.51;61440.00;0.00;;0;;
08.07.2019 12:12;49.50;3.00;0.25;0.44;2.03;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.48;49.00;2.05;2.05;8;46;92.38;40.62;50.47;0.00;0.00;0.00;21.00;2.05;61440.00;0.00;;0;;
08.07.2019 12:13;49.56;3.00;0.25;0.25;2.00;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.30;48.00;1.51;1.51;8;44;92.00;29.97;50.38;0.00;0.00;0.00;20.77;1.51;61440.00;0.00;;0;;
08.07.2019 12:14;49.31;3.00;0.25;1.30;2.27;50.00;0.00;1;1;0;1;1;1;49.94;-27.00;0.00;1.32;47.00;1.94;1.94;8;44;92.69;38.66;50.06;0.00;0.00;0.00;21.00;1.94;61440.00;0.00;;0;;
08.07.2019 12:15;49.16;3.00;0.25;2.21;3.46;50.00;0.00;1;1;0;1;1;1;49.50;-47.00;0.00;2.22;48.00;2.63;2.63;8;46;93.38;52.88;49.81;0.00;0.00;0.00;20.77;2.63;61440.00;0.00;;0;;
08.07.2019 12:16;48.72;3.00;0.25;2.23;2.38;50.00;0.00;1;1;0;1;1;1;49.16;-48.00;0.00;2.24;49.00;2.09;2.09;8;46;93.00;42.28;49.41;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
08.07.2019 12:17;48.31;3.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;1;1;48.47;-50.00;0.00;2.27;50.00;1.02;1.02;8;45;91.06;21.08;48.53;0.00;0.00;0.00;20.77;1.02;61440.00;0.00;;0;;
08.07.2019 12:18;48.31;3.00;0.25;0.73;2.27;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.73;50.00;0.98;0.98;8;45;91.25;19.91;49.16;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
08.07.2019 12:19;49.25;3.00;0.25;0.49;1.61;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;49.00;1.19;1.19;8;44;92.12;23.95;49.62;0.00;0.00;0.00;20.77;1.19;61440.00;0.00;;0;;
08.07.2019 12:20;49.94;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.40;48.00;2.09;2.09;8;44;93.56;41.34;50.50;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
08.07.2019 12:21;49.69;3.00;0.25;1.23;2.15;50.00;0.00;1;1;0;1;1;1;50.53;-26.00;0.00;1.29;47.00;2.86;2.86;8;45;93.38;56.34;50.78;0.00;0.00;0.00;20.77;2.86;61440.00;0.00;;0;;
08.07.2019 12:22;48.88;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;49.41;-46.00;0.00;2.15;48.00;2.20;2.20;8;47;92.94;44.09;49.69;0.00;0.00;0.00;21.00;2.20;61440.00;0.00;;0;;
08.07.2019 12:23;48.62;3.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-46.00;0.00;2.15;49.00;1.47;1.47;8;45;92.50;30.06;48.91;0.00;0.00;0.00;20.77;1.47;61440.00;0.00;;0;;
08.07.2019 12:24;48.38;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.47;-46.00;0.00;2.14;50.00;1.32;1.32;8;44;92.31;27.16;48.69;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
08.07.2019 12:25;48.31;3.00;0.25;0.71;2.09;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.76;50.00;1.11;1.11;8;44;92.25;22.64;49.19;0.00;0.00;0.00;20.77;1.11;61440.00;0.00;;0;;
08.07.2019 12:26;49.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.34;50.00;2.60;2.60;8;44;93.31;51.09;50.81;0.00;0.00;0.00;21.00;2.60;61440.00;0.00;;0;;
08.07.2019 12:27;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.34;49.00;1.44;1.44;8;45;92.44;28.61;50.31;0.00;0.00;0.00;20.77;1.44;61440.00;0.00;;0;;
08.07.2019 12:28;49.25;3.00;0.25;0.67;2.15;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.72;48.00;1.90;1.90;8;43;91.75;37.56;50.41;0.00;0.00;0.00;20.77;1.90;61440.00;0.00;;0;;
08.07.2019 12:29;49.75;3.00;0.25;0.34;2.15;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.39;47.00;1.58;1.58;8;44;92.50;31.28;50.38;0.00;0.00;0.00;21.00;1.58;61440.00;0.00;;0;;
08.07.2019 12:30;50.00;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;47.00;2.19;2.19;8;44;92.44;43.06;50.81;0.00;0.00;0.00;20.77;2.19;61440.00;0.00;;0;;
08.07.2019 12:31;50.25;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.30;46.00;1.89;1.89;8;43;91.88;37.09;50.84;0.00;0.00;0.00;21.00;1.89;61440.00;0.00;;0;;
08.07.2019 12:32;50.09;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.33;45.00;1.80;1.80;8;43;91.12;35.50;50.59;0.00;0.00;0.00;20.80;1.80;61440.00;0.00;;0;;
08.07.2019 12:33;50.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.29;45.00;2.52;2.52;8;44;92.75;49.19;51.22;0.00;0.00;0.00;21.00;2.52;61440.00;0.00;;0;;
08.07.2019 12:34;50.09;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.31;44.00;1.25;1.25;8;44;91.38;24.73;50.44;0.00;0.00;0.00;20.77;1.25;61440.00;0.00;;0;;
08.07.2019 12:35;49.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;44.00;1.02;1.02;8;44;91.31;20.34;50.09;0.00;0.00;0.00;21.00;1.02;61440.00;0.00;;0;;
08.07.2019 12:36;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.29;43.00;1.37;1.37;8;44;91.69;27.25;50.31;0.00;0.00;0.00;20.77;1.37;61440.00;0.00;;0;;
08.07.2019 12:37;50.44;3.00;0.25;0.24;0.48;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.29;43.00;2.13;2.13;8;43;92.44;41.81;50.97;0.00;0.00;0.00;21.00;2.13;61440.00;0.00;;0;;
08.07.2019 12:38;50.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.29;43.00;2.42;2.42;8;45;93.56;47.25;51.22;0.00;0.00;0.00;20.77;2.42;61440.00;0.00;;0;;
08.07.2019 12:39;50.94;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.30;42.00;2.40;2.40;8;45;93.31;46.81;51.25;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
08.07.2019 12:40;50.19;3.00;0.25;0.36;2.14;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.39;42.00;2.13;2.13;8;45;92.44;41.66;51.06;0.00;0.00;0.00;20.77;2.13;61440.00;0.00;;0;;
08.07.2019 12:41;50.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.47;42.00;2.26;2.26;8;45;92.62;44.28;50.97;0.00;0.00;0.00;21.00;2.26;61440.00;0.00;;0;;
08.07.2019 12:42;50.88;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.49;42.00;2.41;2.41;8;45;92.44;47.19;51.16;0.00;0.00;0.00;20.77;2.41;61440.00;0.00;;0;;
08.07.2019 12:43;50.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.50;41.00;2.40;2.40;8;46;92.44;46.97;51.16;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
08.07.2019 12:44;50.00;3.00;0.25;1.18;1.91;50.00;0.00;1;1;0;1;1;1;50.44;-25.00;0.00;1.21;42.00;2.37;2.37;8;46;92.12;46.78;50.66;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
08.07.2019 12:45;50.00;3.00;0.25;1.08;2.03;50.00;0.00;1;1;0;1;1;1;50.44;-22.00;0.00;1.10;42.00;2.34;2.34;8;46;92.19;46.06;50.72;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
08.07.2019 12:46;50.00;3.00;0.25;0.43;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.48;43.00;2.30;2.30;8;46;91.81;45.19;50.97;0.00;0.00;0.00;20.77;2.30;61440.00;0.00;;0;;
08.07.2019 12:47;50.53;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.30;43.00;2.08;2.08;8;45;90.50;40.69;51.03;0.00;0.00;0.00;20.77;2.08;61440.00;0.00;;0;;
08.07.2019 12:48;50.53;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.37;42.00;2.33;2.33;8;46;91.69;45.59;51.19;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
08.07.2019 12:49;50.62;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.36;42.00;2.32;2.32;8;46;91.69;45.31;51.22;0.00;0.00;0.00;20.77;2.32;61440.00;0.00;;0;;
08.07.2019 12:50;50.53;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;41.00;2.27;2.27;8;46;91.94;44.38;51.19;0.00;0.00;0.00;21.00;2.27;61440.00;0.00;;0;;
08.07.2019 12:51;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.36;41.00;2.25;2.25;8;46;92.00;44.03;51.19;0.00;0.00;0.00;20.77;2.25;61440.00;0.00;;0;;
08.07.2019 12:52;50.53;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.36;41.00;2.27;2.27;8;46;92.19;44.25;51.19;0.00;0.00;0.00;21.00;2.27;61440.00;0.00;;0;;
08.07.2019 12:53;49.69;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.36;41.00;1.51;1.51;8;46;91.25;29.55;50.72;0.00;0.00;0.00;20.77;1.51;61440.00;0.00;;0;;
08.07.2019 12:54;49.56;3.00;0.25;0.36;1.66;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.41;41.00;1.12;1.12;8;45;90.81;22.34;50.19;0.00;0.00;0.00;21.00;1.12;61440.00;0.00;;0;;
08.07.2019 12:55;50.25;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.41;41.00;1.98;1.98;8;45;92.12;38.78;50.88;0.00;0.00;0.00;20.77;1.98;61440.00;0.00;;0;;
08.07.2019 12:56;50.00;3.00;0.25;0.38;2.14;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;40.00;2.19;2.19;8;45;92.50;42.97;51.00;0.00;0.00;0.00;21.00;2.19;61440.00;0.00;;0;;
08.07.2019 12:57;49.69;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.43;40.00;1.22;1.22;8;45;90.50;24.20;50.44;0.00;0.00;0.00;20.80;1.22;61440.00;0.00;;0;;
08.07.2019 12:58;49.50;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.41;40.00;0.89;0.89;8;45;90.88;17.75;50.06;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
08.07.2019 12:59;49.50;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;40.00;0.99;0.99;8;44;91.06;19.69;50.06;0.00;0.00;0.00;20.77;0.99;61440.00;0.00;;0;;
08.07.2019 13:00;49.94;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.41;40.00;1.71;1.71;8;44;93.19;33.81;50.62;0.00;0.00;0.00;21.00;1.71;61440.00;0.00;;0;;
08.07.2019 13:01;49.50;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;40.00;0.94;0.94;8;44;91.50;18.72;50.09;0.00;0.00;0.00;20.77;0.94;61440.00;0.00;;0;;
08.07.2019 13:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.40;40.00;1.25;1.25;8;44;91.94;24.80;50.28;0.00;0.00;0.00;21.00;1.25;61440.00;0.00;;0;;
08.07.2019 13:03;49.41;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;40.00;0.88;0.88;8;43;92.00;17.61;50.00;0.00;0.00;0.00;20.77;0.88;61440.00;0.00;;0;;
08.07.2019 13:04;49.50;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.36;40.00;0.90;0.90;8;43;92.25;18.03;50.00;0.00;0.00;0.00;20.78;0.90;61440.00;0.00;;0;;
08.07.2019 13:05;49.50;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.31;40.00;0.82;0.82;8;43;92.19;16.34;49.97;0.00;0.00;0.00;21.00;0.82;61440.00;0.00;;0;;
08.07.2019 13:06;49.41;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.29;40.00;0.75;0.75;8;43;92.38;15.11;49.94;0.00;0.00;0.00;20.84;0.75;61440.00;0.00;;0;;
08.07.2019 13:07;49.41;3.00;0.25;0.26;1.60;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;39.00;0.73;0.73;8;42;92.62;14.62;49.91;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
08.07.2019 13:08;49.25;3.00;0.25;0.52;2.03;50.00;0.00;1;1;0;1;1;1;49.69;-11.00;0.00;0.56;39.00;0.84;0.84;8;42;93.50;16.84;49.81;0.00;0.00;0.00;20.81;0.84;61440.00;0.00;;0;;
08.07.2019 13:09;49.06;3.00;0.25;0.67;1.61;50.00;0.00;1;1;0;1;1;1;49.56;-14.00;0.00;0.72;40.00;1.03;1.03;8;42;93.12;20.73;49.69;0.00;0.00;0.00;21.00;1.03;61440.00;0.00;;0;;
08.07.2019 13:10;49.75;3.00;0.25;0.28;0.60;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.33;40.00;0.86;0.86;8;43;93.56;17.19;49.94;0.00;0.00;0.00;20.81;0.86;61440.00;0.00;;0;;
08.07.2019 13:11;49.25;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.40;39.00;0.71;0.71;8;42;93.62;14.31;49.78;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
08.07.2019 13:12;49.25;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.32;39.00;0.65;0.65;8;42;93.94;13.02;49.75;0.00;0.00;0.00;20.78;0.65;61440.00;0.00;;0;;
08.07.2019 13:13;49.25;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.33;39.00;0.64;0.64;8;41;94.06;12.89;49.72;0.00;0.00;0.00;21.00;0.64;61440.00;0.00;;0;;
08.07.2019 13:14;49.25;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;39.00;0.94;0.94;8;41;93.88;18.69;49.91;0.00;0.00;0.00;20.81;0.94;61440.00;0.00;;0;;
08.07.2019 13:15;50.19;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.29;39.00;1.85;1.85;8;41;96.31;36.44;50.78;0.00;0.00;0.00;21.00;1.85;61440.00;0.00;;0;;
08.07.2019 13:16;49.50;3.00;0.25;0.26;1.60;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.31;39.00;0.87;0.87;8;42;93.69;17.44;50.09;0.00;0.00;0.00;20.84;0.87;61440.00;0.00;;0;;
08.07.2019 13:17;49.41;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.34;39.00;0.83;0.83;8;41;93.69;16.61;49.97;0.00;0.00;0.00;21.00;0.83;61440.00;0.00;;0;;
08.07.2019 13:18;49.50;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.36;39.00;0.93;0.93;8;41;94.31;18.52;49.97;0.00;0.00;0.00;20.77;0.93;61440.00;0.00;;0;;
08.07.2019 13:19;49.84;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.32;39.00;1.64;1.64;8;40;95.44;32.50;50.53;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
08.07.2019 13:20;50.38;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.34;38.00;2.12;2.12;8;41;97.06;41.56;51.03;0.00;0.00;0.00;20.77;2.12;61440.00;0.00;;0;;
08.07.2019 13:21;50.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.32;38.00;2.07;2.07;8;42;96.81;40.59;51.03;0.00;0.00;0.00;21.00;2.07;61440.00;0.00;;0;;
08.07.2019 13:22;50.44;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.40;38.00;2.10;2.10;8;42;96.31;41.16;51.03;0.00;0.00;0.00;20.77;2.10;61440.00;0.00;;0;;
08.07.2019 13:23;50.44;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.34;38.00;2.03;2.03;8;42;95.94;39.72;51.03;0.00;0.00;0.00;20.77;2.03;61440.00;0.00;;0;;
08.07.2019 13:24;50.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;38.00;2.09;2.09;8;42;95.38;40.81;51.09;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
08.07.2019 13:25;50.44;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.33;38.00;2.01;2.01;8;42;94.62;39.34;51.09;0.00;0.00;0.00;20.77;2.01;61440.00;0.00;;0;;
08.07.2019 13:26;49.56;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.38;38.00;0.77;0.77;8;42;91.75;15.34;50.12;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
08.07.2019 13:27;49.50;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.31;38.00;0.84;0.84;8;41;92.06;16.80;50.06;0.00;0.00;0.00;20.77;0.84;61440.00;0.00;;0;;
08.07.2019 13:28;49.56;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.31;38.00;1.01;1.01;8;41;93.06;20.20;50.19;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
08.07.2019 13:29;49.56;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.39;38.00;1.00;1.00;8;41;92.94;20.05;50.16;0.00;0.00;0.00;20.77;1.00;61440.00;0.00;;0;;
08.07.2019 13:30;50.00;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.38;38.00;1.35;1.35;8;41;93.50;26.84;50.38;0.00;0.00;0.00;21.00;1.35;61440.00;0.00;;0;;
08.07.2019 13:31;49.56;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.37;38.00;0.86;0.86;8;41;93.25;17.22;50.12;0.00;0.00;0.00;20.77;0.86;61440.00;0.00;;0;;
08.07.2019 13:32;49.41;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;38.00;0.78;0.78;8;41;93.19;15.61;49.94;0.00;0.00;0.00;21.00;0.78;61440.00;0.00;;0;;
08.07.2019 13:33;49.41;3.00;0.25;0.47;2.26;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.51;38.00;1.74;1.74;8;40;95.19;34.38;50.50;0.00;0.00;0.00;20.80;1.74;61440.00;0.00;;0;;
08.07.2019 13:34;49.69;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.58;38.00;1.69;1.69;8;41;95.25;33.25;50.62;0.00;0.00;0.00;21.00;1.69;61440.00;0.00;;0;;
08.07.2019 13:35;49.94;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;50.19;-11.00;0.00;0.60;38.00;1.39;1.39;8;41;94.31;27.55;50.25;0.00;0.00;0.00;20.78;1.39;61440.00;0.00;;0;;
