v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.07.2019 12:01;47.94;3.00;0.25;2.32;3.41;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.36;45.00;1.30;1.30;8;38;90.94;26.59;48.62;0.00;0.00;0.00;21.00;1.30;61440.00;0.00;;0;;
09.07.2019 12:02;48.38;3.00;0.25;0.92;2.09;50.00;0.00;1;1;0;1;1;1;49.00;-20.00;0.00;0.95;43.00;0.97;0.97;8;38;90.75;19.83;49.09;0.00;0.00;0.00;20.27;0.97;61440.00;0.00;;0;;
09.07.2019 12:03;49.50;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.33;43.00;2.12;2.12;8;36;91.81;41.81;50.47;0.00;0.00;0.00;21.00;2.12;61440.00;0.00;;0;;
09.07.2019 12:04;49.50;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.37;43.00;1.50;1.50;8;37;90.81;29.83;50.25;0.00;0.00;0.00;20.28;1.50;61440.00;0.00;;0;;
09.07.2019 12:05;50.25;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.37;42.00;2.55;2.55;8;37;91.62;49.91;51.09;0.00;0.00;0.00;21.00;2.55;61440.00;0.00;;0;;
09.07.2019 12:06;49.84;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;50.53;-6.00;0.00;0.35;42.00;1.78;1.78;8;37;90.38;35.09;50.69;0.00;0.00;0.00;20.27;1.78;61440.00;0.00;;0;;
09.07.2019 12:07;49.50;3.00;0.25;0.90;3.34;50.00;0.00;1;1;0;1;1;1;50.62;-19.00;0.00;0.94;42.00;2.55;2.55;8;38;92.62;50.12;50.94;0.00;0.00;0.00;21.00;2.55;61440.00;0.00;;0;;
09.07.2019 12:08;50.00;3.00;0.25;0.80;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-17.00;0.00;0.85;43.00;2.36;2.36;8;39;92.81;46.53;50.72;0.00;0.00;0.00;20.27;2.36;61440.00;0.00;;0;;
09.07.2019 12:09;50.38;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.36;43.00;2.32;2.32;8;39;92.44;45.44;51.06;0.00;0.00;0.00;21.00;2.32;61440.00;0.00;;0;;
09.07.2019 12:10;50.44;3.00;0.25;0.67;1.67;50.00;0.00;1;1;0;1;1;1;50.69;-13.00;0.00;0.70;43.00;2.29;2.29;8;39;92.06;44.97;50.94;0.00;0.00;0.00;20.28;2.29;61440.00;0.00;;0;;
09.07.2019 12:11;49.94;3.00;0.25;1.16;2.44;50.00;0.00;1;1;0;1;1;1;50.38;-24.00;0.00;1.19;43.00;2.27;2.27;8;39;92.06;44.94;50.56;0.00;0.00;0.00;21.00;2.27;61440.00;0.00;;0;;
09.07.2019 12:12;49.94;3.00;0.25;0.77;2.20;50.00;0.00;1;1;0;1;1;1;50.53;-16.00;0.00;0.79;43.00;2.26;2.26;8;40;92.00;44.47;50.78;0.00;0.00;0.00;20.28;2.26;61440.00;0.00;;0;;
09.07.2019 12:13;49.25;3.00;0.25;0.73;3.90;50.00;0.00;1;1;0;1;1;1;50.62;-15.00;0.00;0.76;43.00;2.25;2.25;8;40;91.75;44.34;50.75;0.00;0.00;0.00;21.00;2.25;61440.00;0.00;;0;;
09.07.2019 12:14;50.38;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.55;43.00;2.26;2.26;8;40;91.44;44.25;50.97;0.00;0.00;0.00;20.34;2.26;61440.00;0.00;;0;;
09.07.2019 12:15;50.38;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.53;43.00;2.23;2.23;8;40;91.25;43.81;51.00;0.00;0.00;0.00;21.00;2.23;61440.00;0.00;;0;;
09.07.2019 12:16;50.38;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.53;43.00;2.23;2.23;8;39;91.06;43.66;51.00;0.00;0.00;0.00;20.38;2.23;61440.00;0.00;;0;;
09.07.2019 12:17;50.38;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.54;43.00;2.22;2.22;8;39;90.88;43.50;51.00;0.00;0.00;0.00;20.38;2.22;61440.00;0.00;;0;;
09.07.2019 12:18;49.75;3.00;0.25;0.96;2.33;50.00;0.00;1;1;0;1;1;1;50.53;-20.00;0.00;1.00;43.00;2.22;2.22;8;39;90.81;43.75;50.75;0.00;0.00;0.00;21.00;2.22;61440.00;0.00;;0;;
09.07.2019 12:19;50.25;3.00;0.25;0.45;1.85;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.49;43.00;2.23;2.23;8;39;90.88;43.75;50.97;0.00;0.00;0.00;20.38;2.23;61440.00;0.00;;0;;
09.07.2019 12:20;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;43.00;2.25;2.25;8;40;91.19;43.97;51.19;0.00;0.00;0.00;21.00;2.25;61440.00;0.00;;0;;
09.07.2019 12:21;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;43.00;2.28;2.28;8;40;91.06;44.50;51.25;0.00;0.00;0.00;20.38;2.28;61440.00;0.00;;0;;
09.07.2019 12:22;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.30;42.00;2.33;2.33;8;40;91.06;45.38;51.28;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
09.07.2019 12:23;50.38;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.30;42.00;2.29;2.29;8;40;90.69;44.69;51.28;0.00;0.00;0.00;20.38;2.29;61440.00;0.00;;0;;
09.07.2019 12:24;50.44;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.32;42.00;2.27;2.27;8;40;90.88;44.19;51.28;0.00;0.00;0.00;21.00;2.27;61440.00;0.00;;0;;
09.07.2019 12:25;49.94;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.33;41.00;1.68;1.68;8;40;89.56;32.97;50.84;0.00;0.00;0.00;20.38;1.68;61440.00;0.00;;0;;
09.07.2019 12:26;49.94;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.25;-6.00;0.00;0.33;41.00;1.23;1.23;8;40;89.44;24.30;50.44;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
09.07.2019 12:27;49.56;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;41.00;0.96;0.96;8;40;89.69;19.08;50.25;0.00;0.00;0.00;20.36;0.96;61440.00;0.00;;0;;
09.07.2019 12:28;49.56;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.32;41.00;0.90;0.90;8;39;89.44;17.94;50.12;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
09.07.2019 12:29;49.84;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-6.00;0.00;0.32;41.00;1.73;1.73;8;39;91.75;34.00;50.69;0.00;0.00;0.00;20.38;1.73;61440.00;0.00;;0;;
09.07.2019 12:30;49.75;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.38;-6.00;0.00;0.32;41.00;1.47;1.47;8;40;89.81;28.98;50.56;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
09.07.2019 12:31;50.69;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.31;41.00;2.45;2.45;8;40;92.56;47.78;51.34;0.00;0.00;0.00;20.38;2.45;61440.00;0.00;;0;;
09.07.2019 12:32;50.25;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;40.00;1.57;1.57;8;40;90.75;30.78;50.84;0.00;0.00;0.00;21.00;1.57;61440.00;0.00;;0;;
09.07.2019 12:33;49.69;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.33;40.00;0.95;0.95;8;41;90.69;18.91;50.22;0.00;0.00;0.00;20.36;0.95;61440.00;0.00;;0;;
09.07.2019 12:34;49.84;3.00;0.25;0.24;1.55;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.28;40.00;1.29;1.29;8;40;91.00;25.64;50.44;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
09.07.2019 12:35;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.25;40.00;1.12;1.12;8;40;90.94;22.19;50.38;0.00;0.00;0.00;20.38;1.12;61440.00;0.00;;0;;
09.07.2019 12:36;50.38;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.26;40.00;2.54;2.54;8;40;92.62;49.41;51.34;0.00;0.00;0.00;21.00;2.54;61440.00;0.00;;0;;
09.07.2019 12:37;49.94;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.32;40.00;1.31;1.31;8;41;91.19;25.86;50.66;0.00;0.00;0.00;21.00;1.31;61440.00;0.00;;0;;
09.07.2019 12:38;50.09;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.35;40.00;1.77;1.77;8;40;91.69;34.81;50.78;0.00;0.00;0.00;20.38;1.77;61440.00;0.00;;0;;
09.07.2019 12:39;50.44;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-6.00;0.00;0.34;40.00;1.55;1.55;8;39;91.38;30.61;50.69;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
09.07.2019 12:40;50.19;3.00;0.25;0.36;1.37;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.40;40.00;1.70;1.70;8;39;91.00;33.47;50.78;0.00;0.00;0.00;20.38;1.70;61440.00;0.00;;0;;
09.07.2019 12:41;50.69;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;40.00;2.41;2.41;8;39;91.38;46.94;51.28;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
09.07.2019 12:42;50.69;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.45;40.00;2.67;2.67;8;40;91.56;51.88;51.47;0.00;0.00;0.00;20.38;2.67;61440.00;0.00;;0;;
09.07.2019 12:43;50.44;3.00;0.25;0.75;1.96;50.00;0.00;1;1;0;1;1;1;50.88;-15.00;0.00;0.77;40.00;2.46;2.46;8;41;91.06;48.03;51.16;0.00;0.00;0.00;21.00;2.46;61440.00;0.00;;0;;
09.07.2019 12:44;50.19;3.00;0.25;1.01;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-21.00;0.00;1.04;40.00;2.42;2.42;8;41;90.88;47.50;50.97;0.00;0.00;0.00;20.38;2.42;61440.00;0.00;;0;;
09.07.2019 12:45;50.38;3.00;0.25;0.63;1.85;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.64;41.00;2.36;2.36;8;41;90.69;46.22;51.09;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
09.07.2019 12:46;50.53;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;51.06;-10.00;0.00;0.55;41.00;2.37;2.37;8;42;90.38;46.28;51.22;0.00;0.00;0.00;20.38;2.37;61440.00;0.00;;0;;
09.07.2019 12:47;50.62;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.54;41.00;2.40;2.40;8;42;90.06;46.88;51.25;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
09.07.2019 12:48;49.56;3.00;0.25;1.00;1.85;50.00;0.00;1;1;0;1;1;1;50.53;-21.00;0.00;1.03;41.00;1.96;1.96;8;42;89.25;38.44;50.75;0.00;0.00;0.00;20.38;1.96;61440.00;0.00;;0;;
09.07.2019 12:49;49.31;3.00;0.25;0.93;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-20.00;0.00;0.98;42.00;1.83;1.83;8;42;88.62;36.31;50.28;0.00;0.00;0.00;21.00;1.83;61440.00;0.00;;0;;
09.07.2019 12:50;50.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.30;42.00;2.29;2.29;8;42;90.06;44.75;51.28;0.00;0.00;0.00;20.38;2.29;61440.00;0.00;;0;;
09.07.2019 12:51;49.94;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.32;41.00;1.78;1.78;8;42;89.81;34.75;51.03;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
09.07.2019 12:52;49.84;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.31;41.00;1.10;1.10;8;41;89.38;21.78;50.44;0.00;0.00;0.00;20.38;1.10;61440.00;0.00;;0;;
09.07.2019 12:53;49.84;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.31;41.00;1.05;1.05;8;41;88.19;20.91;50.31;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
09.07.2019 12:54;50.19;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;41.00;2.30;2.30;8;41;91.12;44.97;51.19;0.00;0.00;0.00;20.38;2.30;61440.00;0.00;;0;;
09.07.2019 12:55;50.44;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.32;40.00;1.61;1.61;8;41;90.75;31.67;50.88;0.00;0.00;0.00;20.38;1.61;61440.00;0.00;;0;;
09.07.2019 12:56;50.19;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.31;40.00;1.66;1.66;8;41;90.31;32.53;50.88;0.00;0.00;0.00;21.00;1.66;61440.00;0.00;;0;;
09.07.2019 12:57;50.44;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;40.00;1.63;1.63;8;41;90.19;32.03;50.81;0.00;0.00;0.00;20.38;1.63;61440.00;0.00;;0;;
09.07.2019 12:58;49.94;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.32;40.00;1.29;1.29;8;41;90.62;25.42;50.59;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
09.07.2019 12:59;49.94;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.38;-5.00;0.00;0.31;40.00;1.30;1.30;8;40;90.06;25.78;50.53;0.00;0.00;0.00;20.38;1.30;61440.00;0.00;;0;;
09.07.2019 13:00;50.19;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.31;40.00;1.70;1.70;8;40;89.88;33.44;50.84;0.00;0.00;0.00;21.00;1.70;61440.00;0.00;;0;;
09.07.2019 13:01;50.78;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.25;40.00;2.46;2.46;8;40;91.75;47.81;51.47;0.00;0.00;0.00;20.38;2.46;61440.00;0.00;;0;;
09.07.2019 13:02;50.88;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;51.31;-4.00;0.00;0.26;39.00;2.36;2.36;8;41;91.44;45.81;51.47;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
09.07.2019 13:03;50.19;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.32;39.00;1.68;1.68;8;42;90.31;32.84;51.03;0.00;0.00;0.00;20.38;1.68;61440.00;0.00;;0;;
09.07.2019 13:04;49.94;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.31;39.00;0.99;0.99;8;41;89.38;19.72;50.34;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
09.07.2019 13:05;49.75;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.30;39.00;0.95;0.95;8;41;89.38;18.97;50.31;0.00;0.00;0.00;20.38;0.95;61440.00;0.00;;0;;
09.07.2019 13:06;49.75;3.00;0.25;0.22;1.54;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.27;39.00;0.92;0.92;8;41;90.06;18.30;50.28;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
09.07.2019 13:07;49.69;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.30;39.00;0.85;0.85;8;41;90.25;17.00;50.19;0.00;0.00;0.00;20.38;0.85;61440.00;0.00;;0;;
09.07.2019 13:08;49.75;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.31;39.00;1.98;1.98;8;40;92.25;38.78;50.91;0.00;0.00;0.00;21.00;1.98;61440.00;0.00;;0;;
09.07.2019 13:09;50.88;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.34;39.00;2.50;2.50;8;42;92.50;48.56;51.50;0.00;0.00;0.00;20.38;2.50;61440.00;0.00;;0;;
09.07.2019 13:10;50.53;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.34;39.00;1.87;1.87;8;41;91.94;36.56;51.12;0.00;0.00;0.00;21.00;1.87;61440.00;0.00;;0;;
09.07.2019 13:11;49.75;3.00;0.25;0.35;2.32;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.37;39.00;0.97;0.97;8;42;90.12;19.23;50.34;0.00;0.00;0.00;20.38;0.97;61440.00;0.00;;0;;
09.07.2019 13:12;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;39.00;0.91;0.91;8;42;90.38;18.16;50.25;0.00;0.00;0.00;21.00;0.91;61440.00;0.00;;0;;
09.07.2019 13:13;49.56;3.00;0.25;0.37;2.00;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.39;39.00;0.90;0.90;8;41;90.50;17.95;50.19;0.00;0.00;0.00;20.39;0.90;61440.00;0.00;;0;;
09.07.2019 13:14;49.41;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.48;39.00;0.82;0.82;8;41;91.00;16.44;50.00;0.00;0.00;0.00;20.41;0.82;61440.00;0.00;;0;;
09.07.2019 13:15;49.41;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;39.00;0.76;0.76;8;40;91.88;15.32;49.91;0.00;0.00;0.00;21.00;0.76;61440.00;0.00;;0;;
09.07.2019 13:16;49.31;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.49;39.00;0.79;0.79;8;40;92.38;15.74;49.88;0.00;0.00;0.00;20.41;0.79;61440.00;0.00;;0;;
09.07.2019 13:17;49.31;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.48;39.00;0.76;0.76;8;40;92.31;15.27;49.84;0.00;0.00;0.00;21.00;0.76;61440.00;0.00;;0;;
09.07.2019 13:18;49.25;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;49.56;-10.00;0.00;0.57;39.00;0.73;0.73;8;40;92.31;14.69;49.75;0.00;0.00;0.00;20.39;0.73;61440.00;0.00;;0;;
09.07.2019 13:19;49.75;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.49;39.00;1.11;1.11;8;40;92.88;22.14;50.06;0.00;0.00;0.00;21.00;1.11;61440.00;0.00;;0;;
09.07.2019 13:20;50.00;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;39.00;1.23;1.23;8;40;92.94;24.45;50.25;0.00;0.00;0.00;20.44;1.23;61440.00;0.00;;0;;
09.07.2019 13:21;50.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.41;39.00;1.94;1.94;8;40;93.38;38.12;50.84;0.00;0.00;0.00;21.00;1.94;61440.00;0.00;;0;;
09.07.2019 13:22;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.41;39.00;1.00;1.00;8;40;92.12;19.91;50.34;0.00;0.00;0.00;20.38;1.00;61440.00;0.00;;0;;
09.07.2019 13:23;50.00;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.29;39.00;0.92;0.92;8;40;92.19;18.39;50.19;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
09.07.2019 13:24;50.09;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.25;39.00;0.87;0.87;8;40;92.00;17.31;50.22;0.00;0.00;0.00;20.38;0.87;61440.00;0.00;;0;;
09.07.2019 13:25;50.00;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;39.00;0.76;0.76;8;39;92.19;15.17;50.06;0.00;0.00;0.00;21.00;0.76;61440.00;0.00;;0;;
09.07.2019 13:26;49.31;3.00;0.25;0.59;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-12.00;0.00;0.62;39.00;0.75;0.75;8;39;92.31;14.98;49.81;0.00;0.00;0.00;20.39;0.75;61440.00;0.00;;0;;
09.07.2019 13:27;49.00;3.00;0.25;0.68;1.61;50.00;0.00;1;1;0;1;1;1;49.41;-14.00;0.00;0.71;39.00;0.63;0.63;8;39;92.62;12.64;49.50;0.00;0.00;0.00;21.00;0.63;61440.00;0.00;;0;;
09.07.2019 13:28;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;39.00;0.53;0.53;8;38;92.88;10.63;49.72;0.00;0.00;0.00;20.39;0.53;61440.00;0.00;;0;;
09.07.2019 13:29;49.16;3.00;0.25;0.33;1.66;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.36;39.00;0.54;0.54;8;38;93.19;10.78;49.69;0.00;0.00;0.00;21.00;0.54;61440.00;0.00;;0;;
09.07.2019 13:30;49.16;3.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.39;39.00;0.50;0.50;8;37;92.88;10.11;49.62;0.00;0.00;0.00;20.38;0.50;61440.00;0.00;;0;;
09.07.2019 13:31;48.88;3.00;0.25;0.41;2.42;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.43;39.00;0.45;0.45;8;37;92.69;9.00;49.50;0.00;0.00;0.00;20.38;0.45;61440.00;0.00;;0;;
09.07.2019 13:32;48.81;3.00;0.25;0.52;1.91;50.00;0.00;1;1;0;1;1;1;49.25;-11.00;0.00;0.57;39.00;0.38;0.38;8;37;92.81;7.75;49.31;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
09.07.2019 13:33;48.81;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;39.00;0.32;0.32;8;36;91.50;6.44;49.25;0.00;0.00;0.00;20.38;0.32;61440.00;0.00;;0;;
09.07.2019 13:34;48.72;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;39.00;0.31;0.31;8;35;92.50;6.22;49.22;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
09.07.2019 13:35;48.72;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.44;39.00;0.33;0.33;8;35;93.19;6.77;49.22;0.00;0.00;0.00;20.38;0.33;61440.00;0.00;;0;;
09.07.2019 13:36;48.72;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.44;39.00;0.33;0.33;8;35;93.12;6.64;49.22;0.00;0.00;0.00;21.00;0.33;61440.00;0.00;;0;;
09.07.2019 13:37;48.72;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.46;39.00;0.32;0.32;8;35;93.19;6.42;49.19;0.00;0.00;0.00;20.38;0.32;61440.00;0.00;;0;;
09.07.2019 13:38;49.16;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.43;39.00;0.37;0.37;8;34;93.81;7.61;49.22;0.00;0.00;0.00;21.00;0.37;61440.00;0.00;;0;;
09.07.2019 13:39;48.81;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.46;39.00;0.42;0.42;8;34;94.44;8.59;49.25;0.00;0.00;0.00;20.38;0.42;61440.00;0.00;;0;;
09.07.2019 13:40;48.88;3.00;0.25;0.33;1.55;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.33;39.00;0.50;0.50;8;35;94.75;10.21;49.38;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
09.07.2019 13:41;49.00;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.28;39.00;0.52;0.52;8;35;94.81;10.48;49.50;0.00;0.00;0.00;20.38;0.52;61440.00;0.00;;0;;
09.07.2019 13:42;49.06;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;39.00;0.54;0.54;8;35;95.38;10.91;49.56;0.00;0.00;0.00;21.00;0.54;61440.00;0.00;;0;;
