v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.08.2019 12:59;49.94;229.00;10.83;2.69;4.07;51.38;51.34;1;3;1;1;1;1;50.44;-2.00;2.62;2.74;47.00;1.95;1.95;8;47;87.88;38.59;50.53;0.00;0.00;0.00;22.00;1.95;0.00;0.00;;0;;
01.08.2019 13:00;49.84;231.00;10.83;2.65;4.08;51.38;51.38;1;2;1;1;1;1;50.38;-1.00;2.64;2.69;47.00;1.95;1.95;8;47;88.00;38.53;50.53;0.00;0.00;0.00;21.61;1.95;0.00;0.00;;0;;
01.08.2019 13:01;50.00;230.00;10.83;2.53;3.90;51.25;51.25;1;3;1;1;1;1;50.53;1.00;2.63;2.57;46.00;1.94;1.94;8;47;88.06;38.41;50.62;0.00;0.00;0.00;22.00;1.94;0.00;0.00;;0;;
01.08.2019 13:02;49.69;231.00;10.83;2.94;4.01;51.31;51.31;1;2;1;1;1;1;50.09;-9.00;2.62;2.99;46.00;1.96;1.96;8;46;88.25;38.97;50.34;0.00;0.00;0.00;21.64;1.96;0.00;0.00;;0;;
01.08.2019 13:03;50.19;230.00;10.31;1.93;3.59;51.31;51.31;1;2;1;1;1;1;50.69;10.00;2.51;1.96;46.00;1.96;1.96;8;46;88.38;38.59;50.84;0.00;0.00;0.00;22.00;1.96;0.00;0.00;;0;;
01.08.2019 13:04;50.19;231.00;10.83;1.32;3.33;51.31;51.31;1;2;1;1;1;1;51.06;23.00;2.63;1.36;47.00;1.95;1.95;8;47;88.50;38.03;51.25;0.00;0.00;0.00;21.64;1.95;0.00;0.00;;0;;
01.08.2019 13:05;49.31;231.00;10.83;2.57;4.91;51.31;51.31;1;3;1;1;1;1;50.62;0.00;2.63;2.62;46.00;1.99;1.99;8;46;88.69;39.19;50.69;0.00;0.00;0.00;22.00;1.99;0.00;0.00;;0;;
01.08.2019 13:06;50.00;230.00;11.08;2.65;4.08;51.31;51.31;1;3;1;1;1;1;50.53;-1.00;2.64;2.70;46.00;1.98;1.98;8;46;88.94;39.16;50.59;0.00;0.00;0.00;21.66;1.98;0.00;0.00;;0;;
01.08.2019 13:07;49.94;230.00;11.08;2.67;4.08;51.31;51.31;1;3;1;1;1;1;50.38;-1.00;2.64;2.71;45.00;1.97;1.97;8;46;89.00;38.91;50.56;0.00;0.00;0.00;22.00;1.97;0.00;0.00;;0;;
01.08.2019 13:08;49.94;230.00;10.83;2.44;4.08;51.31;51.31;1;2;1;1;1;1;50.62;2.00;2.63;2.50;45.00;1.96;1.96;8;46;89.12;38.59;50.66;0.00;0.00;0.00;21.66;1.96;0.00;0.00;;0;;
01.08.2019 13:09;50.19;231.00;11.08;2.34;3.72;51.31;51.31;1;2;1;1;1;1;50.69;4.00;2.64;2.39;44.00;1.95;1.95;8;46;89.25;38.44;50.75;0.00;0.00;0.00;22.00;1.95;0.00;0.00;;0;;
01.08.2019 13:10;50.53;231.00;10.56;1.27;2.43;51.28;51.28;1;2;1;1;1;1;50.94;22.00;2.52;1.32;45.00;1.94;1.94;8;45;89.19;37.88;51.22;0.00;0.00;0.00;21.64;1.94;0.00;0.00;;0;;
01.08.2019 13:11;50.25;230.00;10.83;2.28;3.65;51.31;51.31;1;3;1;1;1;1;50.69;5.00;2.62;2.34;45.00;1.93;1.93;8;45;89.44;38.09;50.81;0.00;0.00;0.00;21.64;1.93;0.00;0.00;;0;;
01.08.2019 13:12;49.94;230.00;11.08;2.37;4.38;51.31;51.31;1;2;1;1;1;1;50.53;3.00;2.63;2.43;45.00;1.93;1.93;8;45;89.56;37.94;50.75;0.00;0.00;0.00;22.00;1.93;0.00;0.00;;0;;
01.08.2019 13:13;49.94;231.00;10.56;1.56;3.80;51.28;51.28;1;2;1;1;1;1;50.94;16.00;2.54;1.61;45.00;1.92;1.92;8;45;89.69;37.53;51.03;0.00;0.00;0.00;21.64;1.92;0.00;0.00;;0;;
01.08.2019 13:14;50.78;230.00;11.08;1.13;2.11;51.31;51.28;1;2;1;1;1;1;51.31;27.00;2.63;1.17;46.00;1.90;1.90;8;45;89.75;37.06;51.38;0.00;0.00;0.00;22.00;1.90;0.00;0.00;;0;;
01.08.2019 13:15;50.78;231.00;10.83;1.53;2.05;51.25;51.25;1;2;1;1;1;1;50.94;19.00;2.61;1.58;46.00;1.91;1.91;8;45;89.94;37.34;51.19;0.00;0.00;0.00;21.64;1.91;0.00;0.00;;0;;
01.08.2019 13:16;51.06;231.00;10.83;0.61;1.94;51.28;51.28;1;2;1;1;1;1;51.56;36.00;2.61;0.61;48.00;1.91;1.91;8;45;90.06;36.97;51.66;0.00;0.00;0.00;22.00;1.91;0.00;0.00;;0;;
01.08.2019 13:17;51.12;231.00;10.83;0.49;1.87;51.31;51.31;1;2;1;1;1;1;51.75;38.00;2.62;0.51;49.00;1.91;1.91;8;45;90.19;36.91;51.72;0.00;0.00;0.00;21.66;1.91;0.00;0.00;;0;;
01.08.2019 13:18;50.38;230.00;10.83;0.93;3.86;51.25;51.25;1;2;1;1;1;1;51.47;30.00;2.61;0.96;50.00;1.90;1.90;8;45;90.38;36.81;51.56;0.00;0.00;0.00;22.00;1.90;0.00;0.00;;0;;
01.08.2019 13:19;50.88;230.00;10.83;0.86;2.08;51.25;51.25;1;2;1;1;1;1;51.31;31.00;2.62;0.90;50.00;1.89;1.89;8;45;90.38;36.69;51.53;0.00;0.00;0.00;21.64;1.89;0.00;0.00;;0;;
01.08.2019 13:20;51.12;230.00;10.83;0.65;2.06;51.25;51.25;1;2;1;1;1;1;51.62;35.00;2.62;0.70;51.00;1.88;1.88;8;45;90.38;36.41;51.69;0.00;0.00;0.00;22.00;1.88;0.00;0.00;;0;;
01.08.2019 13:21;50.09;230.00;10.83;0.84;3.65;51.25;51.25;1;3;1;1;1;1;51.38;31.00;2.62;0.89;52.00;1.88;1.88;8;45;90.25;36.34;51.62;0.00;0.00;0.00;21.66;1.88;0.00;0.00;;0;;
01.08.2019 13:22;50.00;230.00;10.83;2.81;4.19;51.25;51.25;1;3;1;1;1;1;50.44;-4.00;2.63;2.86;52.00;1.81;1.81;8;45;90.12;35.69;50.59;0.00;0.00;0.00;22.00;1.81;0.00;0.00;;0;;
01.08.2019 13:23;49.00;231.00;10.83;2.84;5.87;51.25;51.25;1;3;1;1;1;1;50.25;-5.00;2.63;2.89;51.00;1.80;1.80;8;45;90.19;35.59;50.47;0.00;0.00;0.00;21.66;1.80;0.00;0.00;;0;;
01.08.2019 13:24;49.84;230.00;10.83;2.57;4.14;51.25;51.25;1;2;1;1;1;1;50.53;0.00;2.63;2.62;50.00;1.75;1.75;8;45;90.31;34.53;50.56;0.00;0.00;0.00;22.00;1.75;0.00;0.00;;0;;
01.08.2019 13:25;50.19;230.00;11.08;2.32;3.69;51.28;51.28;1;3;1;1;1;1;50.53;5.00;2.63;2.38;49.00;1.69;1.69;8;44;90.31;33.25;50.69;0.00;0.00;0.00;21.66;1.69;0.00;0.00;;0;;
01.08.2019 13:26;49.94;231.00;10.56;2.53;4.08;51.28;51.25;1;3;1;1;1;1;50.38;-1.00;2.52;2.59;48.00;1.68;1.68;8;44;90.38;33.25;50.50;0.00;0.00;0.00;22.00;1.68;0.00;0.00;;0;;
01.08.2019 13:27;48.56;167.00;6.95;2.58;4.08;51.94;51.94;1;3;3;1;1;1;50.00;-21.00;1.66;2.64;48.00;1.66;1.66;8;45;90.50;33.06;50.03;0.00;0.00;0.00;21.66;1.66;0.00;0.00;7;0;;
01.08.2019 13:28;48.31;53.00;2.58;2.57;4.05;50.00;0.00;1;1;2;1;1;1;49.06;-44.00;0.56;2.61;47.00;1.64;1.64;8;44;90.50;33.38;49.25;0.00;0.00;0.00;21.66;1.64;61440.00;0.00;7;0;;
01.08.2019 13:29;48.03;2.00;0.00;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-57.00;0.00;2.61;44.00;1.60;1.60;8;44;90.50;32.81;48.72;0.00;0.00;0.00;22.00;1.60;61440.00;0.00;;0;;
01.08.2019 13:30;48.03;2.00;0.00;2.55;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-57.00;0.00;2.61;46.00;1.69;1.69;8;44;90.81;34.81;48.66;0.00;0.00;0.00;21.66;1.69;61440.00;0.00;;0;;
01.08.2019 13:31;48.12;2.00;0.00;2.11;3.62;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.15;46.00;1.70;1.70;8;44;90.88;34.88;48.81;0.00;0.00;0.00;22.00;1.70;61440.00;0.00;;0;;
01.08.2019 13:32;48.31;2.00;0.00;1.59;3.95;50.00;0.00;1;1;0;1;1;1;49.00;-35.00;0.00;1.63;46.00;1.74;1.74;8;44;91.00;35.28;49.22;0.00;0.00;0.00;21.67;1.74;61440.00;0.00;;0;;
01.08.2019 13:33;47.78;2.00;0.25;2.71;4.29;50.00;0.00;1;1;0;1;1;1;48.38;-61.00;0.00;2.75;46.00;1.73;1.73;8;45;90.94;35.59;48.50;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
01.08.2019 13:34;48.12;2.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.17;45.00;1.73;1.73;8;44;91.00;35.44;48.75;0.00;0.00;0.00;21.69;1.73;61440.00;0.00;;0;;
01.08.2019 13:35;48.56;2.00;0.25;0.75;2.20;50.00;0.00;1;1;0;1;1;1;49.25;-16.00;0.00;0.79;45.00;1.73;1.73;8;44;91.06;35.03;49.47;0.00;0.00;0.00;22.00;1.73;61440.00;0.00;;0;;
01.08.2019 13:36;49.06;2.00;0.25;0.78;1.91;50.00;0.00;1;1;0;1;1;1;49.50;-16.00;0.00;0.83;45.00;1.72;1.72;8;44;91.00;34.62;49.72;0.00;0.00;0.00;21.75;1.72;61440.00;0.00;;0;;
01.08.2019 13:37;48.88;2.00;0.25;1.36;1.91;50.00;0.00;1;1;0;1;1;1;49.16;-30.00;0.00;1.41;46.00;1.70;1.70;8;44;91.00;34.44;49.31;0.00;0.00;0.00;22.00;1.70;61440.00;0.00;;0;;
01.08.2019 13:38;47.94;2.00;0.25;1.91;4.27;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.95;46.00;1.68;1.68;8;44;90.94;34.31;49.09;0.00;0.00;0.00;21.75;1.68;61440.00;0.00;;0;;
01.08.2019 13:39;47.69;2.00;0.25;2.93;4.04;50.00;0.00;1;1;0;1;1;1;48.03;-66.00;0.00;2.97;46.00;1.68;1.68;8;44;91.12;34.69;48.31;0.00;0.00;0.00;22.00;1.68;61440.00;0.00;;0;;
01.08.2019 13:40;47.69;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.19;-59.00;0.00;2.69;45.00;1.67;1.67;8;44;90.94;34.53;48.38;0.00;0.00;0.00;21.72;1.67;61440.00;0.00;;0;;
01.08.2019 13:41;48.12;2.00;0.25;2.35;2.69;50.00;0.00;1;1;0;1;1;1;48.19;-52.00;0.00;2.39;43.00;1.67;1.67;8;44;90.88;34.41;48.47;0.00;0.00;0.00;22.00;1.67;61440.00;0.00;;0;;
01.08.2019 13:42;47.69;2.00;0.25;2.54;4.27;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.58;43.00;1.68;1.68;8;44;91.19;34.66;48.38;0.00;0.00;0.00;21.72;1.68;61440.00;0.00;;0;;
01.08.2019 13:43;47.62;2.00;0.25;2.67;4.32;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.71;43.00;1.68;1.68;8;44;91.50;34.78;48.28;0.00;0.00;0.00;22.00;1.68;61440.00;0.00;;0;;
01.08.2019 13:44;47.62;2.00;0.25;2.75;4.05;50.00;0.00;1;1;0;1;1;1;48.12;-61.00;0.00;2.76;42.00;1.67;1.67;8;44;91.56;34.72;48.25;0.00;0.00;0.00;21.73;1.67;61440.00;0.00;;0;;
01.08.2019 13:45;47.50;2.00;0.25;2.78;4.17;50.00;0.00;1;1;0;1;1;1;47.94;-63.00;0.00;2.80;41.00;1.66;1.66;8;44;91.56;34.47;48.19;0.00;0.00;0.00;22.00;1.66;61440.00;0.00;;0;;
01.08.2019 13:46;47.69;2.00;0.25;2.28;3.75;50.00;0.00;1;1;0;1;1;1;48.19;-51.00;0.00;2.29;41.00;1.64;1.64;8;44;91.62;33.88;48.38;0.00;0.00;0.00;21.75;1.64;61440.00;0.00;;0;;
01.08.2019 13:47;48.19;2.00;0.25;1.38;2.80;50.00;0.00;1;1;0;1;1;1;48.62;-30.00;0.00;1.40;41.00;1.62;1.62;8;44;91.25;33.16;48.84;0.00;0.00;0.00;21.75;1.62;61440.00;0.00;;0;;
01.08.2019 13:48;47.88;2.00;0.25;2.40;3.62;50.00;0.00;1;1;0;1;1;1;48.12;-54.00;0.00;2.44;42.00;1.61;1.61;8;44;91.56;33.31;48.41;0.00;0.00;0.00;22.00;1.61;61440.00;0.00;;0;;
01.08.2019 13:49;47.62;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.68;42.00;1.61;1.61;8;44;91.69;33.38;48.19;0.00;0.00;0.00;21.75;1.61;61440.00;0.00;;0;;
01.08.2019 13:50;47.50;3.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.68;41.00;1.60;1.60;8;44;92.00;33.12;48.16;0.00;0.00;0.00;22.00;1.60;61440.00;0.00;;0;;
01.08.2019 13:51;47.62;3.00;0.25;2.34;3.65;50.00;0.00;1;1;0;1;1;1;48.03;-53.00;0.00;2.39;40.00;1.59;1.59;8;44;92.06;33.03;48.28;0.00;0.00;0.00;21.75;1.59;61440.00;0.00;;0;;
01.08.2019 13:52;47.69;3.00;0.25;1.92;3.63;50.00;0.00;1;1;0;1;1;1;48.19;-43.00;0.00;1.98;42.00;1.59;1.59;8;43;92.06;32.81;48.44;0.00;0.00;0.00;22.00;1.59;61440.00;0.00;;0;;
01.08.2019 13:53;47.69;3.00;0.25;1.82;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-40.00;0.00;1.87;43.00;1.58;1.58;8;43;92.06;32.56;48.59;0.00;0.00;0.00;21.75;1.58;61440.00;0.00;;0;;
01.08.2019 13:54;47.69;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.24;43.00;1.58;1.58;8;43;92.00;32.66;48.34;0.00;0.00;0.00;22.00;1.58;61440.00;0.00;;0;;
01.08.2019 13:55;47.69;2.00;0.25;1.38;3.56;50.00;0.00;1;1;0;1;1;1;48.56;-30.00;0.00;1.42;45.00;1.57;1.57;8;43;92.25;32.19;48.69;0.00;0.00;0.00;21.75;1.57;61440.00;0.00;;0;;
01.08.2019 13:56;48.62;2.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.63;45.00;1.55;1.55;8;43;92.44;31.52;49.25;0.00;0.00;0.00;22.00;1.55;61440.00;0.00;;0;;
01.08.2019 13:57;48.81;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;49.16;-14.00;0.00;0.67;45.00;1.54;1.54;8;43;92.44;31.28;49.41;0.00;0.00;0.00;21.75;1.54;61440.00;0.00;;0;;
01.08.2019 13:58;49.31;2.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.59;44.00;1.53;1.53;8;43;92.44;30.98;49.53;0.00;0.00;0.00;22.00;1.53;61440.00;0.00;;0;;
01.08.2019 13:59;49.00;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.59;44.00;1.52;1.52;8;43;92.50;30.62;49.59;0.00;0.00;0.00;21.75;1.52;61440.00;0.00;;0;;
01.08.2019 14:00;49.06;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.59;44.00;1.51;1.51;8;43;92.81;30.38;49.62;0.00;0.00;0.00;22.00;1.51;61440.00;0.00;;0;;
01.08.2019 14:01;49.06;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.60;44.00;1.49;1.49;8;42;92.88;30.11;49.62;0.00;0.00;0.00;21.75;1.49;61440.00;0.00;;0;;
01.08.2019 14:02;49.16;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.56;-10.00;0.00;0.54;44.00;1.48;1.48;8;42;92.75;29.78;49.69;0.00;0.00;0.00;22.00;1.48;61440.00;0.00;;0;;
01.08.2019 14:03;49.16;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.53;44.00;1.47;1.47;8;42;92.50;29.53;49.72;0.00;0.00;0.00;21.75;1.47;61440.00;0.00;;0;;
01.08.2019 14:04;49.00;2.00;0.25;0.54;2.31;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.58;44.00;1.46;1.46;8;42;92.69;29.47;49.72;0.00;0.00;0.00;22.00;1.46;61440.00;0.00;;0;;
01.08.2019 14:05;49.00;2.00;0.25;0.75;2.08;50.00;0.00;1;1;0;1;1;1;49.41;-15.00;0.00;0.73;44.00;1.46;1.46;8;42;92.81;29.36;49.59;0.00;0.00;0.00;21.75;1.46;61440.00;0.00;;0;;
01.08.2019 14:06;49.00;2.00;0.25;0.75;2.03;50.00;0.00;1;1;0;1;1;1;49.41;-15.00;0.00;0.73;44.00;1.44;1.44;8;42;92.88;29.08;49.56;0.00;0.00;0.00;21.75;1.44;61440.00;0.00;;0;;
01.08.2019 14:07;49.06;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;49.41;-13.00;0.00;0.64;44.00;1.45;1.45;8;42;93.00;29.17;49.62;0.00;0.00;0.00;22.00;1.45;61440.00;0.00;;0;;
01.08.2019 14:08;49.06;2.00;0.25;0.64;2.03;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.62;44.00;1.44;1.44;8;42;93.25;28.97;49.66;0.00;0.00;0.00;21.75;1.44;61440.00;0.00;;0;;
01.08.2019 14:09;49.16;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.47;44.00;1.40;1.40;8;42;92.94;28.19;49.75;0.00;0.00;0.00;22.00;1.40;61440.00;0.00;;0;;
01.08.2019 14:10;49.56;2.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.52;44.00;1.41;1.41;8;41;93.06;28.30;49.75;0.00;0.00;0.00;21.75;1.41;61440.00;0.00;;0;;
01.08.2019 14:11;48.56;2.00;0.25;1.45;2.26;50.00;0.00;1;1;0;1;1;1;49.16;-31.00;0.00;1.49;44.00;1.41;1.41;8;42;93.25;28.73;49.22;0.00;0.00;0.00;22.00;1.41;61440.00;0.00;;0;;
01.08.2019 14:12;48.31;2.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;48.31;-48.00;0.00;2.23;46.00;1.41;1.41;8;42;93.19;29.06;48.53;0.00;0.00;0.00;21.69;1.41;61440.00;0.00;;0;;
01.08.2019 14:13;47.69;2.00;0.25;2.02;3.62;50.00;0.00;1;1;0;1;1;1;48.31;-44.00;0.00;2.05;47.00;1.39;1.39;8;41;93.19;28.72;48.47;0.00;0.00;0.00;22.00;1.39;61440.00;0.00;;0;;
01.08.2019 14:14;48.62;2.00;0.25;0.71;1.85;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.75;47.00;1.40;1.40;8;41;93.25;28.52;49.19;0.00;0.00;0.00;21.72;1.40;61440.00;0.00;;0;;
01.08.2019 14:15;48.62;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.16;-15.00;0.00;0.73;47.00;1.40;1.40;8;41;93.31;28.45;49.28;0.00;0.00;0.00;22.00;1.40;61440.00;0.00;;0;;
01.08.2019 14:16;48.81;2.00;0.25;0.74;1.85;50.00;0.00;1;1;0;1;1;1;49.16;-16.00;0.00;0.80;47.00;1.38;1.38;8;41;93.25;27.86;49.34;0.00;0.00;0.00;21.66;1.38;61440.00;0.00;;0;;
01.08.2019 14:17;49.06;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;47.00;1.34;1.34;8;43;93.19;27.03;49.59;0.00;0.00;0.00;22.00;1.34;61440.00;0.00;;0;;
01.08.2019 14:18;49.00;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.49;46.00;1.23;1.23;8;43;93.06;24.88;49.56;0.00;0.00;0.00;21.67;1.23;61440.00;0.00;;0;;
01.08.2019 14:19;49.00;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;46.00;1.26;1.26;8;43;93.25;25.52;49.59;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
01.08.2019 14:20;49.00;2.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;45.00;1.22;1.22;8;43;93.31;24.52;49.59;0.00;0.00;0.00;21.67;1.22;61440.00;0.00;;0;;
01.08.2019 14:21;49.00;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;45.00;1.11;1.11;8;43;93.31;22.38;49.53;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
01.08.2019 14:22;49.06;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.47;45.00;1.19;1.19;8;43;93.44;23.98;49.59;0.00;0.00;0.00;21.67;1.19;61440.00;0.00;;0;;
01.08.2019 14:23;48.88;2.00;0.25;0.65;2.26;50.00;0.00;1;1;0;1;1;1;49.41;-13.00;0.00;0.65;45.00;1.13;1.13;8;43;93.44;22.91;49.47;0.00;0.00;0.00;21.66;1.13;61440.00;0.00;;0;;
01.08.2019 14:24;48.81;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.69;44.00;1.12;1.12;8;43;93.19;22.59;49.38;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
01.08.2019 14:25;48.81;2.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;1;1;49.16;-12.00;0.00;0.62;44.00;1.02;1.02;8;43;92.94;20.77;49.34;0.00;0.00;0.00;21.66;1.02;61440.00;0.00;;0;;
01.08.2019 14:26;48.81;2.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;49.16;-10.00;0.00;0.56;44.00;0.96;0.96;8;43;92.88;19.39;49.31;0.00;0.00;0.00;22.00;0.96;61440.00;0.00;;0;;
01.08.2019 14:27;48.88;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.54;44.00;1.12;1.12;8;42;93.81;22.67;49.44;0.00;0.00;0.00;21.66;1.12;61440.00;0.00;;0;;
01.08.2019 14:28;49.06;10.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;-0.01;0.38;44.00;1.28;1.28;8;43;94.38;25.83;49.69;0.00;0.00;0.00;22.00;1.28;61440.00;0.00;;0;;
01.08.2019 14:29;49.16;13.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;-0.01;0.40;44.00;1.31;1.31;8;43;94.38;26.33;49.75;0.00;0.00;0.00;21.67;1.31;61440.00;0.00;;0;;
01.08.2019 14:30;49.25;6.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;-0.00;0.39;44.00;1.29;1.29;8;43;94.62;25.89;49.78;0.00;0.00;0.00;22.00;1.29;61440.00;0.00;;0;;
01.08.2019 14:31;49.25;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.37;43.00;1.21;1.21;8;43;94.38;24.28;49.75;0.00;0.00;0.00;21.66;1.21;61440.00;0.00;;0;;
01.08.2019 14:32;49.16;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.37;43.00;1.16;1.16;8;43;94.31;23.38;49.72;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
01.08.2019 14:33;49.16;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;43.00;1.19;1.19;8;43;94.50;23.97;49.72;0.00;0.00;0.00;21.66;1.19;61440.00;0.00;;0;;
01.08.2019 14:34;49.16;5.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;-0.00;0.35;43.00;1.21;1.21;8;43;94.62;24.28;49.75;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
01.08.2019 14:35;49.25;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.32;43.00;1.21;1.21;8;43;94.56;24.22;49.78;0.00;0.00;0.00;21.64;1.21;61440.00;0.00;;0;;
01.08.2019 14:36;49.25;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.40;42.00;1.20;1.20;8;43;94.62;24.20;49.75;0.00;0.00;0.00;22.00;1.20;61440.00;0.00;;0;;
01.08.2019 14:37;49.16;16.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;-0.01;0.41;42.00;1.16;1.16;8;43;94.44;23.31;49.72;0.00;0.00;0.00;21.66;1.16;61440.00;0.00;;0;;
01.08.2019 14:38;49.00;19.00;0.25;0.34;2.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;-0.01;0.37;42.00;1.16;1.16;8;43;94.44;23.39;49.72;0.00;0.00;0.00;22.00;1.16;61440.00;0.00;;0;;
01.08.2019 14:39;49.16;18.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;-0.01;0.43;42.00;1.16;1.16;8;42;94.56;23.31;49.69;0.00;0.00;0.00;21.66;1.16;61440.00;0.00;;0;;
01.08.2019 14:40;48.19;18.00;0.25;1.01;3.57;50.00;0.00;1;1;0;1;1;1;49.25;-22.00;-0.01;1.04;42.00;1.13;1.13;8;42;94.44;22.97;49.38;0.00;0.00;0.00;22.00;1.13;61440.00;0.00;;0;;
01.08.2019 14:41;47.69;18.00;0.25;2.31;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-52.00;-0.01;2.33;44.00;1.09;1.09;8;42;94.25;22.53;48.38;0.00;0.00;0.00;21.56;1.09;61440.00;0.00;;0;;
