v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.06.2019 11:56;52.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.40;46.00;2.05;2.05;8;45;84.06;38.25;53.53;0.00;0.00;0.00;19.28;2.05;61440.00;0.00;;0;;
27.06.2019 11:57;52.94;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.40;46.00;2.04;2.04;8;45;84.12;38.16;53.53;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
27.06.2019 11:58;53.38;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.35;45.00;2.04;2.04;8;45;84.19;38.06;53.59;0.00;0.00;0.00;19.28;2.04;61440.00;0.00;;0;;
27.06.2019 11:59;53.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.38;-5.00;0.00;0.32;45.00;2.04;2.04;8;45;84.50;37.94;53.62;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
27.06.2019 12:00;53.38;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.35;45.00;2.03;2.03;8;45;84.44;37.88;53.62;0.00;0.00;0.00;19.28;2.03;61440.00;0.00;;0;;
27.06.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.39;44.00;2.02;2.02;8;45;84.44;37.78;53.59;0.00;0.00;0.00;20.00;2.02;61440.00;0.00;;0;;
27.06.2019 12:02;51.38;3.00;0.25;1.35;3.46;50.00;0.00;1;1;0;1;0;1;52.84;-28.00;0.00;1.40;44.00;2.01;2.01;8;45;84.56;38.00;53.00;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
27.06.2019 12:03;51.38;3.00;0.25;1.02;3.34;50.00;0.00;1;1;0;1;0;1;52.44;-21.00;0.00;1.05;44.00;2.01;2.01;8;45;84.56;38.09;52.66;0.00;0.00;0.00;19.28;2.01;61440.00;0.00;;0;;
27.06.2019 12:04;50.25;2.00;0.00;3.37;3.89;50.00;0.00;1;1;0;1;0;1;50.78;-72.00;0.00;3.41;45.00;2.00;2.00;8;45;84.69;39.09;51.12;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
27.06.2019 12:05;50.09;2.00;0.25;3.19;4.20;50.00;0.00;1;1;0;1;0;1;50.53;-68.00;0.00;3.24;45.00;1.99;1.99;8;45;84.62;39.25;50.69;0.00;0.00;0.00;19.28;1.99;61440.00;0.00;;0;;
27.06.2019 12:06;49.41;2.00;0.25;3.10;5.55;50.00;0.00;1;1;0;1;0;1;50.38;-67.00;0.00;3.13;44.00;1.98;1.98;8;45;84.62;39.25;50.53;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
27.06.2019 12:07;50.09;3.00;0.25;2.60;3.65;50.00;0.00;1;1;0;1;0;1;50.53;-55.00;0.00;2.63;41.00;1.98;1.98;8;45;84.62;38.94;50.84;0.00;0.00;0.00;19.28;1.98;61440.00;0.00;;0;;
27.06.2019 12:08;49.75;3.00;0.25;3.46;4.33;50.00;0.00;1;1;0;1;0;1;49.94;-74.00;0.00;3.49;41.00;1.97;1.97;8;45;84.56;39.28;50.25;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
27.06.2019 12:09;50.00;3.00;0.25;2.50;3.83;50.00;0.00;1;1;0;1;0;1;50.53;-54.00;0.00;2.55;42.00;1.97;1.97;8;45;84.69;38.81;50.72;0.00;0.00;0.00;19.38;1.97;61440.00;0.00;;0;;
27.06.2019 12:10;50.09;2.00;0.25;2.45;3.80;50.00;0.00;1;1;0;1;0;1;50.44;-53.00;0.00;2.50;45.00;1.96;1.96;8;45;84.69;38.69;50.75;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
27.06.2019 12:11;50.09;2.00;0.25;2.42;3.69;50.00;0.00;1;1;0;1;0;1;50.53;-52.00;0.00;2.47;47.00;1.96;1.96;8;45;84.75;38.62;50.75;0.00;0.00;0.00;19.38;1.96;61440.00;0.00;;0;;
27.06.2019 12:12;50.25;2.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;0;1;50.62;-46.00;0.00;2.19;49.00;1.96;1.96;8;45;84.81;38.47;50.91;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
27.06.2019 12:13;50.25;2.00;0.25;2.01;3.40;50.00;0.00;1;1;0;1;0;1;50.69;-43.00;0.00;2.07;50.00;1.96;1.96;8;45;84.88;38.34;51.00;0.00;0.00;0.00;19.38;1.96;61440.00;0.00;;0;;
27.06.2019 12:14;50.38;2.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;0;1;50.78;-44.00;0.00;2.13;51.00;1.95;1.95;8;45;84.81;38.19;50.97;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
27.06.2019 12:15;50.25;2.00;0.25;2.08;3.98;50.00;0.00;1;1;0;1;0;1;50.78;-45.00;0.00;2.15;52.00;1.94;1.94;8;45;84.75;38.12;50.97;0.00;0.00;0.00;19.38;1.94;61440.00;0.00;;0;;
27.06.2019 12:16;50.19;2.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;0;1;50.62;-48.00;0.00;2.28;53.00;1.94;1.94;8;45;84.75;38.12;50.84;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
27.06.2019 12:17;50.09;2.00;0.25;2.25;3.63;50.00;0.00;1;1;0;1;0;1;50.53;-48.00;0.00;2.31;54.00;1.93;1.93;8;45;84.81;38.06;50.81;0.00;0.00;0.00;19.38;1.93;61440.00;0.00;;0;;
27.06.2019 12:18;50.62;2.00;0.25;0.71;2.33;50.00;0.00;1;1;0;1;0;1;51.62;-14.00;0.00;0.72;54.00;1.93;1.93;8;45;84.94;37.34;51.78;0.00;0.00;0.00;20.00;1.93;61440.00;0.00;;0;;
27.06.2019 12:19;51.91;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.52;52.00;1.93;1.93;8;45;84.88;36.78;52.47;0.00;0.00;0.00;19.38;1.93;61440.00;0.00;;0;;
27.06.2019 12:20;51.38;2.00;0.00;1.02;2.79;50.00;0.00;1;1;0;1;0;1;52.25;-21.00;0.00;1.07;51.00;1.93;1.93;8;45;85.06;36.72;52.50;0.00;0.00;0.00;19.38;1.93;61440.00;0.00;;0;;
27.06.2019 12:21;50.62;2.00;0.00;2.51;3.75;50.00;0.00;1;1;0;1;0;1;50.94;-53.00;0.00;2.55;52.00;1.92;1.92;8;45;85.06;37.56;51.19;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
27.06.2019 12:22;50.19;2.00;0.00;2.55;3.92;50.00;0.00;1;1;0;1;0;1;50.53;-55.00;0.00;2.59;53.00;1.92;1.92;8;45;85.00;37.75;50.78;0.00;0.00;0.00;19.38;1.92;61440.00;0.00;;0;;
27.06.2019 12:23;50.09;2.00;0.00;2.24;3.81;50.00;0.00;1;1;0;1;0;1;50.62;-48.00;0.00;2.29;53.00;1.91;1.91;8;45;85.06;37.59;50.81;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
27.06.2019 12:24;50.09;2.00;0.00;2.21;3.75;50.00;0.00;1;1;0;1;0;1;50.62;-48.00;0.00;2.27;53.00;1.91;1.91;8;45;85.12;37.53;50.84;0.00;0.00;0.00;19.38;1.91;61440.00;0.00;;0;;
27.06.2019 12:25;49.94;2.00;0.00;2.53;3.81;50.00;0.00;1;1;0;1;0;1;50.38;-55.00;0.00;2.58;55.00;1.90;1.90;8;45;85.12;37.62;50.59;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
27.06.2019 12:26;49.94;2.00;0.00;2.54;3.87;50.00;0.00;1;1;0;1;0;1;50.25;-55.00;0.00;2.60;55.00;1.90;1.90;8;45;85.25;37.59;50.53;0.00;0.00;0.00;19.38;1.90;61440.00;0.00;;0;;
27.06.2019 12:27;50.00;2.00;0.00;1.86;3.57;50.00;0.00;1;1;0;1;0;1;50.62;-40.00;0.00;1.91;51.00;1.89;1.89;8;44;85.12;37.28;50.84;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
27.06.2019 12:28;48.81;2.00;0.00;2.07;7.55;50.00;0.00;1;1;0;1;0;1;50.78;-44.00;0.00;2.11;51.00;1.89;1.89;8;45;85.19;37.03;51.09;0.00;0.00;0.00;19.39;1.89;61440.00;0.00;;0;;
27.06.2019 12:29;49.41;2.00;0.00;3.38;4.71;50.00;0.00;1;1;0;1;0;1;49.75;-73.00;0.00;3.41;50.00;1.88;1.88;8;44;85.19;37.62;50.09;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
27.06.2019 12:30;49.50;2.00;0.00;3.29;4.29;50.00;0.00;1;1;0;1;0;1;49.84;-71.00;0.00;3.33;49.00;1.88;1.88;8;44;85.31;37.56;50.03;0.00;0.00;0.00;19.38;1.88;61440.00;0.00;;0;;
27.06.2019 12:31;49.94;2.00;0.00;1.61;3.10;50.00;0.00;1;1;0;1;0;1;50.69;-34.00;0.00;1.66;47.00;1.88;1.88;8;45;85.25;36.88;50.91;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
27.06.2019 12:32;50.94;2.00;0.00;0.67;2.44;50.00;0.00;1;1;0;1;0;1;51.56;-14.00;0.00;0.72;45.00;1.87;1.87;8;45;85.31;36.12;51.78;0.00;0.00;0.00;19.48;1.87;61440.00;0.00;;0;;
27.06.2019 12:33;51.75;2.00;0.00;0.41;1.73;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.44;45.00;1.87;1.87;8;44;85.44;35.59;52.41;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
27.06.2019 12:34;52.06;2.00;0.00;0.34;1.67;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.40;45.00;1.86;1.86;8;44;85.44;35.31;52.72;0.00;0.00;0.00;19.48;1.86;61440.00;0.00;;0;;
27.06.2019 12:35;52.16;2.00;0.00;0.39;2.32;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.44;45.00;1.86;1.86;8;44;85.44;35.12;52.84;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
27.06.2019 12:36;52.25;2.00;0.00;0.54;1.90;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.56;45.00;1.85;1.85;8;44;85.44;35.06;52.84;0.00;0.00;0.00;19.48;1.85;61440.00;0.00;;0;;
27.06.2019 12:37;52.25;2.00;0.00;0.61;1.96;50.00;0.00;1;1;0;1;0;1;52.59;-11.00;0.00;0.62;45.00;1.85;1.85;8;44;85.56;34.94;52.84;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
27.06.2019 12:38;52.25;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.56;45.00;1.84;1.84;8;44;85.56;34.81;52.91;0.00;0.00;0.00;19.48;1.84;61440.00;0.00;;0;;
27.06.2019 12:39;52.75;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.49;45.00;1.84;1.84;8;44;85.75;34.72;53.00;0.00;0.00;0.00;19.48;1.84;61440.00;0.00;;0;;
27.06.2019 12:40;52.94;2.00;0.00;0.32;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.38;45.00;1.83;1.83;8;44;85.69;34.50;53.16;0.00;0.00;0.00;20.00;1.83;61440.00;0.00;;0;;
27.06.2019 12:41;52.94;2.00;0.00;0.35;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.40;45.00;1.83;1.83;8;44;85.94;34.34;53.19;0.00;0.00;0.00;19.48;1.83;61440.00;0.00;;0;;
27.06.2019 12:42;53.00;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.37;45.00;1.82;1.82;8;44;85.94;34.12;53.25;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
27.06.2019 12:43;53.12;2.00;0.00;0.31;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.38;44.00;1.81;1.81;8;44;86.06;34.03;53.28;0.00;0.00;0.00;19.48;1.81;61440.00;0.00;;0;;
27.06.2019 12:44;53.00;2.00;0.00;0.35;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.38;44.00;1.81;1.81;8;44;86.12;33.91;53.28;0.00;0.00;0.00;20.00;1.81;61440.00;0.00;;0;;
27.06.2019 12:45;53.19;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.31;44.00;1.80;1.80;8;44;86.06;33.75;53.38;0.00;0.00;0.00;19.48;1.80;61440.00;0.00;;0;;
27.06.2019 12:46;53.19;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.31;44.00;1.80;1.80;8;44;86.12;33.66;53.41;0.00;0.00;0.00;20.00;1.80;61440.00;0.00;;0;;
27.06.2019 12:47;53.12;2.00;0.00;0.34;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.39;44.00;1.79;1.79;8;44;86.19;33.59;53.38;0.00;0.00;0.00;19.48;1.79;61440.00;0.00;;0;;
27.06.2019 12:48;53.19;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.12;-5.00;0.00;0.34;44.00;1.79;1.79;8;44;86.44;33.47;53.38;0.00;0.00;0.00;20.00;1.79;61440.00;0.00;;0;;
27.06.2019 12:49;53.19;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.34;44.00;1.78;1.78;8;43;86.44;33.31;53.38;0.00;0.00;0.00;19.48;1.78;61440.00;0.00;;0;;
27.06.2019 12:50;53.19;3.00;0.00;0.33;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.38;44.00;1.77;1.77;8;43;86.50;33.22;53.38;0.00;0.00;0.00;20.00;1.77;61440.00;0.00;;0;;
27.06.2019 12:51;53.12;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.35;43.00;1.76;1.76;8;43;86.50;33.06;53.38;0.00;0.00;0.00;19.48;1.76;61440.00;0.00;;0;;
27.06.2019 12:52;53.19;3.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.34;43.00;1.76;1.76;8;43;86.62;32.91;53.41;0.00;0.00;0.00;20.00;1.76;61440.00;0.00;;0;;
27.06.2019 12:53;53.19;3.00;0.00;0.32;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.36;43.00;1.75;1.75;8;43;86.69;32.78;53.41;0.00;0.00;0.00;19.48;1.75;61440.00;0.00;;0;;
27.06.2019 12:54;53.12;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.37;43.00;1.74;1.74;8;43;86.88;32.66;53.38;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
27.06.2019 12:55;52.69;3.00;0.00;0.38;2.26;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;43.00;1.74;1.74;8;43;86.94;32.56;53.34;0.00;0.00;0.00;19.48;1.74;61440.00;0.00;;0;;
27.06.2019 12:56;52.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.58;43.00;1.73;1.73;8;43;86.88;32.59;53.19;0.00;0.00;0.00;19.48;1.73;61440.00;0.00;;0;;
27.06.2019 12:57;52.94;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.56;43.00;1.73;1.73;8;43;86.94;32.50;53.16;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
27.06.2019 12:58;52.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.50;43.00;1.72;1.72;8;43;87.06;32.41;53.19;0.00;0.00;0.00;19.48;1.72;61440.00;0.00;;0;;
27.06.2019 12:59;52.94;3.00;0.25;0.50;0.72;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;43.00;1.72;1.72;8;43;87.31;32.38;53.19;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
27.06.2019 13:00;52.84;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;52.84;-12.00;0.00;0.65;43.00;1.72;1.72;8;43;87.25;32.34;53.09;0.00;0.00;0.00;19.48;1.72;61440.00;0.00;;0;;
27.06.2019 13:01;52.84;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.61;43.00;1.71;1.71;8;43;87.38;32.28;53.09;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
27.06.2019 13:02;52.94;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.62;43.00;1.71;1.71;8;43;87.50;32.19;53.09;0.00;0.00;0.00;19.48;1.71;61440.00;0.00;;0;;
27.06.2019 13:03;52.84;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;0;1;52.75;-13.00;0.00;0.67;43.00;1.70;1.70;8;43;87.69;32.09;53.03;0.00;0.00;0.00;20.00;1.70;61440.00;0.00;;0;;
27.06.2019 13:04;52.84;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;0;1;52.94;-11.00;0.00;0.63;43.00;1.70;1.70;8;43;87.69;31.98;53.06;0.00;0.00;0.00;19.48;1.70;61440.00;0.00;;0;;
27.06.2019 13:05;52.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.58;43.00;1.69;1.69;8;43;87.62;31.88;53.09;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
27.06.2019 13:06;52.94;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.56;43.00;1.68;1.68;8;43;87.69;31.67;53.12;0.00;0.00;0.00;19.48;1.68;61440.00;0.00;;0;;
27.06.2019 13:07;51.81;3.00;0.25;1.02;2.39;50.00;0.00;1;1;0;1;0;1;52.59;-20.00;0.00;1.05;44.00;1.67;1.67;8;43;87.81;31.66;52.88;0.00;0.00;0.00;20.00;1.67;61440.00;0.00;;0;;
27.06.2019 13:08;51.12;2.00;0.25;2.34;2.39;50.00;0.00;1;1;0;1;0;1;51.38;-49.00;0.00;2.38;46.00;1.66;1.66;8;42;87.94;32.28;51.53;0.00;0.00;0.00;19.50;1.66;61440.00;0.00;;0;;
27.06.2019 13:09;50.88;2.00;0.25;2.29;2.33;50.00;0.00;1;1;0;1;0;1;50.88;-48.00;0.00;2.33;47.00;1.65;1.65;8;42;88.00;32.31;51.16;0.00;0.00;0.00;20.00;1.65;61440.00;0.00;;0;;
27.06.2019 13:10;51.56;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.56;48.00;1.65;1.65;8;42;88.06;31.55;52.19;0.00;0.00;0.00;19.48;1.65;61440.00;0.00;;0;;
27.06.2019 13:11;52.31;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;52.44;-10.00;0.00;0.57;47.00;1.64;1.64;8;42;88.06;31.14;52.66;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
27.06.2019 13:12;52.75;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.33;47.00;1.63;1.63;8;42;88.06;30.80;53.06;0.00;0.00;0.00;19.48;1.63;61440.00;0.00;;0;;
27.06.2019 13:13;53.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.32;46.00;1.63;1.63;8;42;88.06;30.59;53.25;0.00;0.00;0.00;20.00;1.63;61440.00;0.00;;0;;
27.06.2019 13:14;53.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.32;46.00;1.62;1.62;8;42;88.12;30.48;53.31;0.00;0.00;0.00;19.48;1.62;61440.00;0.00;;0;;
27.06.2019 13:15;53.12;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-5.00;0.00;0.34;45.00;1.62;1.62;8;42;88.19;30.33;53.31;0.00;0.00;0.00;19.50;1.62;61440.00;0.00;;0;;
27.06.2019 13:16;53.12;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-5.00;0.00;0.31;45.00;1.61;1.61;8;42;88.31;30.14;53.34;0.00;0.00;0.00;20.00;1.61;61440.00;0.00;;0;;
27.06.2019 13:17;52.69;3.00;0.25;0.34;2.12;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.38;45.00;1.60;1.60;8;42;88.31;30.00;53.31;0.00;0.00;0.00;19.48;1.60;61440.00;0.00;;0;;
27.06.2019 13:18;52.69;3.00;0.25;0.49;1.61;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;44.00;1.59;1.59;8;42;88.31;29.89;53.16;0.00;0.00;0.00;20.00;1.59;61440.00;0.00;;0;;
27.06.2019 13:19;52.84;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.55;44.00;1.58;1.58;8;42;88.31;29.80;53.06;0.00;0.00;0.00;19.48;1.58;61440.00;0.00;;0;;
27.06.2019 13:20;52.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.51;44.00;1.57;1.57;8;41;88.50;29.64;53.09;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
27.06.2019 13:21;52.84;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.41;44.00;1.57;1.57;8;41;88.50;29.45;53.16;0.00;0.00;0.00;19.48;1.57;61440.00;0.00;;0;;
27.06.2019 13:22;53.00;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.44;44.00;1.56;1.56;8;41;88.50;29.27;53.19;0.00;0.00;0.00;20.00;1.56;61440.00;0.00;;0;;
27.06.2019 13:23;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.41;44.00;1.55;1.55;8;41;88.44;29.16;53.22;0.00;0.00;0.00;19.48;1.55;61440.00;0.00;;0;;
27.06.2019 13:24;51.47;3.00;0.25;1.50;2.26;50.00;0.00;1;1;0;1;0;1;52.25;-31.00;0.00;1.56;44.00;1.54;1.54;8;41;88.44;29.36;52.47;0.00;0.00;0.00;20.00;1.54;61440.00;0.00;;0;;
27.06.2019 13:25;51.06;2.00;0.25;2.18;2.26;50.00;0.00;1;1;0;1;0;1;51.12;-46.00;0.00;2.26;46.00;1.53;1.53;8;41;88.44;29.77;51.34;0.00;0.00;0.00;19.48;1.53;61440.00;0.00;;0;;
27.06.2019 13:26;50.88;2.00;0.25;1.43;2.21;50.00;0.00;1;1;0;1;0;1;51.31;-30.00;0.00;1.49;47.00;1.52;1.52;8;41;88.50;29.55;51.47;0.00;0.00;0.00;20.00;1.52;61440.00;0.00;;0;;
27.06.2019 13:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.41;47.00;1.51;1.51;8;41;88.75;28.78;52.50;0.00;0.00;0.00;19.48;1.51;61440.00;0.00;;0;;
27.06.2019 13:28;52.59;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.44;47.00;1.50;1.50;8;41;88.81;28.42;52.81;0.00;0.00;0.00;20.00;1.50;61440.00;0.00;;0;;
27.06.2019 13:29;52.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.44;46.00;1.49;1.49;8;41;88.94;28.17;52.94;0.00;0.00;0.00;19.48;1.49;61440.00;0.00;;0;;
27.06.2019 13:30;52.84;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.43;46.00;1.48;1.48;8;43;89.06;27.97;53.03;0.00;0.00;0.00;20.00;1.48;61440.00;0.00;;0;;
27.06.2019 13:31;52.94;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.43;45.00;1.48;1.48;8;43;89.12;27.86;53.06;0.00;0.00;0.00;19.48;1.48;61440.00;0.00;;0;;
27.06.2019 13:32;52.94;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;45.00;1.47;1.47;8;44;89.25;27.73;53.09;0.00;0.00;0.00;20.00;1.47;61440.00;0.00;;0;;
27.06.2019 13:33;52.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.37;45.00;1.46;1.46;8;44;89.19;27.44;53.12;0.00;0.00;0.00;19.48;1.46;61440.00;0.00;;0;;
27.06.2019 13:34;53.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.35;44.00;1.45;1.45;8;44;89.06;27.23;53.16;0.00;0.00;0.00;19.50;1.45;61440.00;0.00;;0;;
27.06.2019 13:35;52.94;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.38;44.00;1.44;1.44;8;44;89.19;27.06;53.16;0.00;0.00;0.00;20.00;1.44;61440.00;0.00;;0;;
27.06.2019 13:36;52.94;3.00;0.25;0.32;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.38;44.00;1.43;1.43;8;44;89.06;26.88;53.12;0.00;0.00;0.00;19.50;1.43;61440.00;0.00;;0;;
27.06.2019 13:37;52.94;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.36;44.00;1.42;1.42;8;44;89.06;26.70;53.16;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
