v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.01.2020 12:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.84;1.84;9;42;94.81;33.22;55.25;0.00;0.00;0.00;14.00;1.84;61440.00;0.00;;0;;
04.01.2020 12:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.83;1.83;9;41;96.06;33.06;55.25;0.00;0.00;0.00;13.84;1.83;61440.00;0.00;;0;;
04.01.2020 12:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.82;1.82;9;40;96.88;32.84;55.25;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
04.01.2020 12:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.81;1.81;9;40;96.38;32.69;55.25;0.00;0.00;0.00;13.84;1.81;61440.00;0.00;;0;;
04.01.2020 12:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.80;1.80;9;41;95.00;32.50;55.25;0.00;0.00;0.00;13.84;1.80;61440.00;0.00;;0;;
04.01.2020 12:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.79;1.79;9;40;96.12;32.34;55.25;0.00;0.00;0.00;14.00;1.79;61440.00;0.00;;0;;
04.01.2020 12:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.77;1.77;9;40;97.62;32.12;55.25;0.00;0.00;0.00;13.84;1.77;61440.00;0.00;;0;;
04.01.2020 12:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.76;1.76;9;40;98.19;31.94;55.25;0.00;0.00;0.00;14.00;1.76;61440.00;0.00;;0;;
04.01.2020 12:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.76;1.76;9;40;97.94;31.77;55.25;0.00;0.00;0.00;13.84;1.76;61440.00;0.00;;0;;
04.01.2020 12:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.75;1.75;9;40;97.75;31.59;55.25;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
04.01.2020 12:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.73;1.73;9;39;97.19;31.36;55.25;0.00;0.00;0.00;13.84;1.73;61440.00;0.00;;0;;
04.01.2020 12:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.72;1.72;9;39;97.56;31.20;55.25;0.00;0.00;0.00;14.00;1.72;61440.00;0.00;;0;;
04.01.2020 12:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.71;1.71;9;39;97.94;31.05;55.25;0.00;0.00;0.00;13.84;1.71;61440.00;0.00;;0;;
04.01.2020 12:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.71;1.71;9;39;97.88;30.88;55.25;0.00;0.00;0.00;14.00;1.71;61440.00;0.00;;0;;
04.01.2020 12:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.70;1.70;9;39;97.38;30.73;55.25;0.00;0.00;0.00;13.84;1.70;61440.00;0.00;;0;;
04.01.2020 12:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.69;1.69;9;39;97.94;30.56;55.25;0.00;0.00;0.00;14.00;1.69;61440.00;0.00;;0;;
04.01.2020 12:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.68;1.68;9;39;98.12;30.42;55.25;0.00;0.00;0.00;13.84;1.68;61440.00;0.00;;0;;
04.01.2020 12:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.67;1.67;9;38;97.81;30.27;55.25;0.00;0.00;0.00;14.00;1.67;61440.00;0.00;;0;;
04.01.2020 12:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.66;1.66;9;38;97.69;30.12;55.25;0.00;0.00;0.00;13.84;1.66;61440.00;0.00;;0;;
04.01.2020 12:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.66;1.66;9;38;97.50;29.97;55.25;0.00;0.00;0.00;14.00;1.66;61440.00;0.00;;0;;
04.01.2020 12:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.65;1.65;9;38;97.38;29.83;55.25;0.00;0.00;0.00;13.84;1.65;61440.00;0.00;;0;;
04.01.2020 12:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.64;1.64;9;38;97.25;29.69;55.25;0.00;0.00;0.00;14.00;1.64;61440.00;0.00;;0;;
04.01.2020 12:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.63;1.63;9;38;97.06;29.55;55.25;0.00;0.00;0.00;13.84;1.63;61440.00;0.00;;0;;
04.01.2020 13:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.62;1.62;9;37;96.88;29.41;55.25;0.00;0.00;0.00;13.84;1.62;61440.00;0.00;;0;;
04.01.2020 13:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.62;1.62;9;37;97.06;29.28;55.25;0.00;0.00;0.00;14.00;1.62;61440.00;0.00;;0;;
04.01.2020 13:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.61;1.61;9;37;97.06;29.14;55.25;0.00;0.00;0.00;13.84;1.61;61440.00;0.00;;0;;
04.01.2020 13:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.60;1.60;9;37;97.25;29.00;55.25;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.01.2020 13:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.59;1.59;9;37;97.69;28.86;55.25;0.00;0.00;0.00;13.84;1.59;61440.00;0.00;;0;;
04.01.2020 13:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.59;1.59;9;37;98.19;28.73;55.25;0.00;0.00;0.00;14.00;1.59;61440.00;0.00;;0;;
04.01.2020 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.58;1.58;9;37;98.25;28.61;55.25;0.00;0.00;0.00;13.84;1.58;61440.00;0.00;;0;;
04.01.2020 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.57;1.57;9;37;98.12;28.48;55.25;0.00;0.00;0.00;14.00;1.57;61440.00;0.00;;0;;
04.01.2020 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.57;1.57;9;37;98.38;28.36;55.25;0.00;0.00;0.00;13.84;1.57;61440.00;0.00;;0;;
04.01.2020 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.56;1.56;9;37;98.69;28.25;55.25;0.00;0.00;0.00;14.00;1.56;61440.00;0.00;;0;;
04.01.2020 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.55;1.55;9;37;98.88;28.12;55.25;0.00;0.00;0.00;13.84;1.55;61440.00;0.00;;0;;
04.01.2020 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.55;1.55;9;37;98.75;28.02;55.25;0.00;0.00;0.00;14.00;1.55;61440.00;0.00;;0;;
04.01.2020 13:12;54.22;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.59;1.59;9;36;98.38;28.70;55.25;0.00;0.00;0.00;13.84;1.59;61440.00;0.00;;0;;
04.01.2020 13:13;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.60;1.60;9;37;98.31;28.89;55.25;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.01.2020 13:14;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.58;1.58;9;37;98.69;28.59;55.25;0.00;0.00;0.00;13.84;1.58;61440.00;0.00;;0;;
04.01.2020 13:15;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.57;1.57;9;37;98.62;28.45;55.25;0.00;0.00;0.00;14.00;1.57;61440.00;0.00;;0;;
04.01.2020 13:16;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.57;1.57;9;36;98.75;28.33;55.25;0.00;0.00;0.00;13.84;1.57;61440.00;0.00;;0;;
04.01.2020 13:17;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.56;1.56;9;36;98.69;28.22;55.25;0.00;0.00;0.00;14.00;1.56;61440.00;0.00;;0;;
04.01.2020 13:18;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.55;1.55;9;36;98.25;28.12;55.25;0.00;0.00;0.00;13.84;1.55;61440.00;0.00;;0;;
04.01.2020 13:19;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.55;1.55;9;35;98.00;28.02;55.25;0.00;0.00;0.00;13.84;1.55;61440.00;0.00;;0;;
04.01.2020 13:20;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.54;1.54;9;35;97.88;27.92;55.25;0.00;0.00;0.00;14.00;1.54;61440.00;0.00;;0;;
04.01.2020 13:21;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.54;1.54;9;35;97.50;27.83;55.25;0.00;0.00;0.00;13.84;1.54;61440.00;0.00;;0;;
04.01.2020 13:22;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.53;1.53;9;35;97.38;27.73;55.25;0.00;0.00;0.00;14.00;1.53;61440.00;0.00;;0;;
04.01.2020 13:23;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.53;1.53;9;35;97.50;27.62;55.25;0.00;0.00;0.00;13.84;1.53;61440.00;0.00;;0;;
04.01.2020 13:24;55.06;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.52;1.52;9;35;97.81;27.52;55.25;0.00;0.00;0.00;14.00;1.52;61440.00;0.00;;0;;
04.01.2020 13:25;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.47;1.47;9;36;98.56;26.55;55.25;0.00;0.00;0.00;13.84;1.47;61440.00;0.00;;0;;
04.01.2020 13:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.46;1.46;9;35;98.81;26.44;55.25;0.00;0.00;0.00;14.00;1.46;61440.00;0.00;;0;;
04.01.2020 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.46;1.46;9;35;98.88;26.34;55.25;0.00;0.00;0.00;13.84;1.46;61440.00;0.00;;0;;
04.01.2020 13:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.45;1.45;9;35;98.94;26.25;55.25;0.00;0.00;0.00;14.00;1.45;61440.00;0.00;;0;;
04.01.2020 13:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.45;1.45;9;35;99.12;26.16;55.25;0.00;0.00;0.00;13.84;1.45;61440.00;0.00;;0;;
04.01.2020 13:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.44;1.44;9;35;99.31;26.06;55.25;0.00;0.00;0.00;14.00;1.44;61440.00;0.00;;0;;
04.01.2020 13:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.44;1.44;9;35;99.62;25.98;55.25;0.00;0.00;0.00;13.84;1.44;61440.00;0.00;;0;;
04.01.2020 13:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.43;1.43;9;34;99.81;25.89;55.25;0.00;0.00;0.00;14.00;1.43;61440.00;0.00;;0;;
04.01.2020 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.43;1.43;9;34;99.94;25.80;55.25;0.00;0.00;0.00;13.85;1.43;61440.00;0.00;;0;;
04.01.2020 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.42;1.42;9;34;100.19;25.70;55.25;0.00;0.00;0.00;14.00;1.42;61440.00;0.00;;0;;
04.01.2020 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.42;1.42;9;34;100.31;25.61;55.25;0.00;0.00;0.00;13.86;1.42;61440.00;0.00;;0;;
04.01.2020 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;100.38;25.53;55.25;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
04.01.2020 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;100.38;25.44;55.25;0.00;0.00;0.00;13.85;1.41;61440.00;0.00;;0;;
04.01.2020 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.40;1.40;9;34;100.44;25.36;55.25;0.00;0.00;0.00;13.84;1.40;61440.00;0.00;;0;;
04.01.2020 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.40;1.40;9;34;100.44;25.27;55.25;0.00;0.00;0.00;14.00;1.40;61440.00;0.00;;0;;
04.01.2020 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.39;1.39;9;34;100.25;25.19;55.25;0.00;0.00;0.00;13.84;1.39;61440.00;0.00;;0;;
04.01.2020 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.39;1.39;9;34;100.50;25.11;55.25;0.00;0.00;0.00;14.00;1.39;61440.00;0.00;;0;;
04.01.2020 13:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.38;1.38;9;34;100.75;25.02;55.25;0.00;0.00;0.00;13.84;1.38;61440.00;0.00;;0;;
04.01.2020 13:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;35;100.81;24.94;55.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
04.01.2020 13:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.37;1.37;9;36;100.75;24.86;55.25;0.00;0.00;0.00;13.84;1.37;61440.00;0.00;;0;;
04.01.2020 13:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;100.62;24.78;55.25;0.00;0.00;0.00;14.00;1.37;61440.00;0.00;;0;;
04.01.2020 13:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;100.69;24.72;55.25;0.00;0.00;0.00;13.84;1.37;61440.00;0.00;;0;;
04.01.2020 13:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.36;1.36;9;36;100.69;24.64;55.25;0.00;0.00;0.00;14.00;1.36;61440.00;0.00;;0;;
04.01.2020 13:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.36;1.36;9;36;100.62;24.58;55.25;0.00;0.00;0.00;13.84;1.36;61440.00;0.00;;0;;
04.01.2020 13:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.35;1.35;9;36;100.69;24.50;55.25;0.00;0.00;0.00;14.00;1.35;61440.00;0.00;;0;;
04.01.2020 13:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.35;1.35;9;37;100.56;24.44;55.25;0.00;0.00;0.00;13.84;1.35;61440.00;0.00;;0;;
04.01.2020 13:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.35;1.35;9;36;100.31;24.36;55.25;0.00;0.00;0.00;14.00;1.35;61440.00;0.00;;0;;
04.01.2020 13:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.34;1.34;9;36;100.38;24.30;55.25;0.00;0.00;0.00;13.84;1.34;61440.00;0.00;;0;;
04.01.2020 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.34;1.34;9;36;100.38;24.23;55.25;0.00;0.00;0.00;14.00;1.34;61440.00;0.00;;0;;
04.01.2020 13:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.33;1.33;9;36;100.31;24.16;55.25;0.00;0.00;0.00;13.84;1.33;61440.00;0.00;;0;;
04.01.2020 13:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.33;1.33;9;36;100.31;24.09;55.25;0.00;0.00;0.00;13.84;1.33;61440.00;0.00;;0;;
04.01.2020 13:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.33;1.33;9;36;100.19;24.02;55.25;0.00;0.00;0.00;14.00;1.33;61440.00;0.00;;0;;
04.01.2020 13:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.32;1.32;9;36;100.00;23.95;55.25;0.00;0.00;0.00;13.84;1.32;61440.00;0.00;;0;;
04.01.2020 13:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.32;1.32;9;36;99.94;23.89;55.25;0.00;0.00;0.00;14.00;1.32;61440.00;0.00;;0;;
04.01.2020 13:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.32;1.32;9;36;99.94;23.83;55.25;0.00;0.00;0.00;13.84;1.32;61440.00;0.00;;0;;
04.01.2020 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.31;1.31;9;36;100.06;23.75;55.25;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
04.01.2020 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.31;1.31;9;36;99.75;23.69;55.25;0.00;0.00;0.00;13.84;1.31;61440.00;0.00;;0;;
04.01.2020 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.31;1.31;9;36;100.31;23.62;55.25;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
04.01.2020 14:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.30;1.30;9;36;100.50;23.55;55.25;0.00;0.00;0.00;13.84;1.30;61440.00;0.00;;0;;
04.01.2020 14:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.30;1.30;9;36;100.25;23.48;55.25;0.00;0.00;0.00;14.00;1.30;61440.00;0.00;;0;;
04.01.2020 14:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.29;1.29;9;36;100.19;23.44;55.25;0.00;0.00;0.00;13.84;1.29;61440.00;0.00;;0;;
04.01.2020 14:06;54.06;3.00;0.25;0.45;1.48;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.50;33.00;1.37;1.37;9;35;99.06;24.84;55.25;0.00;0.00;0.00;14.00;1.37;61440.00;0.00;;0;;
04.01.2020 14:07;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.34;1.34;9;36;99.50;24.27;55.25;0.00;0.00;0.00;13.84;1.34;61440.00;0.00;;0;;
04.01.2020 14:08;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.33;1.33;9;36;99.38;24.14;55.25;0.00;0.00;0.00;14.00;1.33;61440.00;0.00;;0;;
04.01.2020 14:09;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.33;1.33;9;36;99.19;24.06;55.25;0.00;0.00;0.00;13.84;1.33;61440.00;0.00;;0;;
04.01.2020 14:10;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.33;1.33;9;36;99.12;24.00;55.25;0.00;0.00;0.00;14.00;1.33;61440.00;0.00;;0;;
04.01.2020 14:11;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.32;1.32;9;36;98.62;23.95;55.25;0.00;0.00;0.00;13.84;1.32;61440.00;0.00;;0;;
04.01.2020 14:12;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.32;1.32;9;34;97.56;23.89;55.25;0.00;0.00;0.00;14.00;1.32;61440.00;0.00;;0;;
04.01.2020 14:13;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.32;1.32;8;36;93.44;23.84;55.25;0.00;0.00;0.00;13.84;1.32;61440.00;0.00;;0;;
04.01.2020 14:14;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.47;33.00;1.26;1.26;8;36;84.69;22.94;55.03;0.00;0.00;0.00;13.84;1.26;61440.00;0.00;;0;;
04.01.2020 14:15;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.47;33.00;1.09;1.09;8;36;85.00;20.16;54.28;0.00;0.00;0.00;14.00;1.09;61440.00;0.00;;0;;
04.01.2020 14:16;53.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-8.00;0.00;0.47;33.00;0.98;0.98;8;35;84.94;18.19;53.88;0.00;0.00;0.00;13.84;0.98;61440.00;0.00;;0;;
04.01.2020 14:17;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.47;33.00;1.02;1.02;8;35;85.69;18.95;53.84;0.00;0.00;0.00;14.00;1.02;61440.00;0.00;;0;;
04.01.2020 14:18;53.53;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.43;33.00;0.97;0.97;8;35;85.69;18.03;53.78;0.00;0.00;0.00;13.84;0.97;61440.00;0.00;;0;;
