v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.12.2019 12:10;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;55.59;-7.00;0.00;0.42;32.00;3.16;3.16;8;52;74.12;56.47;55.88;0.00;0.00;0.00;13.00;3.16;61440.00;0.00;;0;;
30.12.2019 12:11;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;55.59;-7.00;0.00;0.42;32.00;3.16;3.16;8;52;74.06;56.47;55.91;0.00;0.00;0.00;12.66;3.16;61440.00;0.00;;0;;
30.12.2019 12:12;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;2;1;55.59;-6.00;0.00;0.42;32.00;3.16;3.16;8;51;74.12;56.50;55.91;0.00;0.00;0.00;13.00;3.16;61440.00;0.00;;0;;
30.12.2019 12:13;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;3.16;3.16;8;51;74.25;56.47;55.91;0.00;0.00;0.00;12.66;3.16;61440.00;0.00;;0;;
30.12.2019 12:14;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.15;3.15;8;51;74.25;56.41;55.91;0.00;0.00;0.00;12.66;3.15;61440.00;0.00;;0;;
30.12.2019 12:15;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.15;3.15;8;51;74.19;56.34;55.94;0.00;0.00;0.00;13.00;3.15;61440.00;0.00;;0;;
30.12.2019 12:16;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.15;3.15;8;51;74.31;56.34;55.94;0.00;0.00;0.00;12.66;3.15;61440.00;0.00;;0;;
30.12.2019 12:17;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.15;3.15;8;51;74.31;56.34;55.94;0.00;0.00;0.00;13.00;3.15;61440.00;0.00;;0;;
30.12.2019 12:18;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.14;3.14;8;51;74.19;56.22;55.94;0.00;0.00;0.00;12.66;3.14;61440.00;0.00;;0;;
30.12.2019 12:19;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;3.13;3.13;8;51;74.19;56.03;55.94;0.00;0.00;0.00;13.00;3.13;61440.00;0.00;;0;;
30.12.2019 12:20;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.14;3.14;8;51;74.19;56.06;55.94;0.00;0.00;0.00;12.66;3.14;61440.00;0.00;;0;;
30.12.2019 12:21;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.13;3.13;8;51;74.25;55.97;55.94;0.00;0.00;0.00;13.00;3.13;61440.00;0.00;;0;;
30.12.2019 12:22;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.13;3.13;8;51;74.25;56.00;55.97;0.00;0.00;0.00;12.66;3.13;61440.00;0.00;;0;;
30.12.2019 12:23;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.13;3.13;8;51;74.25;55.94;55.97;0.00;0.00;0.00;13.00;3.13;61440.00;0.00;;0;;
30.12.2019 12:24;54.56;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.47;32.00;3.11;3.11;8;51;74.31;55.75;55.81;0.00;0.00;0.00;12.66;3.11;61440.00;0.00;;0;;
30.12.2019 12:25;55.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.48;32.00;3.11;3.11;8;51;74.19;55.69;55.78;0.00;0.00;0.00;13.00;3.11;61440.00;0.00;;0;;
30.12.2019 12:26;55.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.59;-8.00;0.00;0.47;32.00;3.12;3.12;8;51;74.12;55.81;55.84;0.00;0.00;0.00;12.66;3.12;61440.00;0.00;;0;;
30.12.2019 12:27;55.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.59;-8.00;0.00;0.47;32.00;3.12;3.12;8;51;74.12;55.88;55.88;0.00;0.00;0.00;13.00;3.12;61440.00;0.00;;0;;
30.12.2019 12:28;55.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.47;32.00;3.11;3.11;8;51;74.00;55.69;55.84;0.00;0.00;0.00;12.66;3.11;61440.00;0.00;;0;;
30.12.2019 12:29;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.47;32.00;3.08;3.08;8;51;73.88;55.12;55.78;0.00;0.00;0.00;13.00;3.08;61440.00;0.00;;0;;
30.12.2019 12:30;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-8.00;0.00;0.47;32.00;3.03;3.03;8;51;74.00;54.34;55.69;0.00;0.00;0.00;12.66;3.03;61440.00;0.00;;0;;
30.12.2019 12:31;55.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;2.97;2.97;8;51;74.56;53.38;55.56;0.00;0.00;0.00;12.66;2.97;61440.00;0.00;;0;;
30.12.2019 12:32;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;2.89;2.89;8;50;74.75;52.16;55.41;0.00;0.00;0.00;13.00;2.89;61440.00;0.00;;0;;
30.12.2019 12:33;55.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;2.91;2.91;8;50;74.81;52.44;55.47;0.00;0.00;0.00;12.66;2.91;61440.00;0.00;;0;;
30.12.2019 12:34;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.47;32.00;2.98;2.98;8;50;74.94;53.62;55.66;0.00;0.00;0.00;13.00;2.98;61440.00;0.00;;0;;
30.12.2019 12:35;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-8.00;0.00;0.47;32.00;2.96;2.96;8;50;75.06;53.19;55.59;0.00;0.00;0.00;12.69;2.96;61440.00;0.00;;0;;
30.12.2019 12:36;55.19;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.44;32.00;2.96;2.96;8;50;75.25;53.06;55.69;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
30.12.2019 12:37;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;3.01;3.01;8;50;75.25;53.84;55.88;0.00;0.00;0.00;12.75;3.01;61440.00;0.00;;0;;
30.12.2019 12:38;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.03;3.03;8;50;75.25;54.16;55.94;0.00;0.00;0.00;13.00;3.03;61440.00;0.00;;0;;
30.12.2019 12:39;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.03;3.03;8;50;75.19;54.19;55.94;0.00;0.00;0.00;12.76;3.03;61440.00;0.00;;0;;
30.12.2019 12:40;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.04;3.04;8;50;75.25;54.28;55.97;0.00;0.00;0.00;13.00;3.04;61440.00;0.00;;0;;
30.12.2019 12:41;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.03;3.03;8;50;75.12;54.16;55.97;0.00;0.00;0.00;12.76;3.03;61440.00;0.00;;0;;
30.12.2019 12:42;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.03;3.03;8;50;75.19;54.12;55.97;0.00;0.00;0.00;13.00;3.03;61440.00;0.00;;0;;
30.12.2019 12:43;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.02;3.02;8;50;75.31;53.91;55.94;0.00;0.00;0.00;12.76;3.02;61440.00;0.00;;0;;
30.12.2019 12:44;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;3.00;3.00;8;50;75.31;53.66;55.91;0.00;0.00;0.00;13.00;3.00;61440.00;0.00;;0;;
30.12.2019 12:45;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.01;3.01;8;50;75.31;53.75;55.94;0.00;0.00;0.00;12.76;3.01;61440.00;0.00;;0;;
30.12.2019 12:46;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.01;3.01;8;50;75.31;53.78;55.97;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
30.12.2019 12:47;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.00;3.00;8;50;75.31;53.56;55.94;0.00;0.00;0.00;12.76;3.00;61440.00;0.00;;0;;
30.12.2019 12:48;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;2.99;2.99;8;50;75.31;53.47;55.94;0.00;0.00;0.00;13.00;2.99;61440.00;0.00;;0;;
30.12.2019 12:49;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;3.00;3.00;8;50;75.44;53.56;55.97;0.00;0.00;0.00;12.76;3.00;61440.00;0.00;;0;;
30.12.2019 12:50;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;3.01;3.01;8;50;75.56;53.69;56.00;0.00;0.00;0.00;12.76;3.01;61440.00;0.00;;0;;
30.12.2019 12:51;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;3.01;3.01;8;50;75.56;53.66;56.00;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
30.12.2019 12:52;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;2.99;2.99;8;50;75.56;53.47;55.97;0.00;0.00;0.00;12.76;2.99;61440.00;0.00;;0;;
30.12.2019 12:53;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.96;2.96;8;50;75.50;53.03;55.91;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
30.12.2019 12:54;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-7.00;0.00;0.42;32.00;2.95;2.95;8;49;75.38;52.81;55.91;0.00;0.00;0.00;12.76;2.95;61440.00;0.00;;0;;
30.12.2019 12:55;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.93;2.93;8;49;75.38;52.47;55.84;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
30.12.2019 12:56;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;2.96;2.96;8;49;75.56;52.88;55.94;0.00;0.00;0.00;12.76;2.96;61440.00;0.00;;0;;
30.12.2019 12:57;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;2.96;2.96;8;49;75.69;53.00;55.97;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
30.12.2019 12:58;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;2.96;2.96;8;49;75.69;52.94;55.97;0.00;0.00;0.00;12.76;2.96;61440.00;0.00;;0;;
30.12.2019 12:59;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;2.97;2.97;8;49;75.75;53.06;56.00;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
30.12.2019 13:00;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;2.97;2.97;8;49;75.75;53.09;56.03;0.00;0.00;0.00;12.76;2.97;61440.00;0.00;;0;;
30.12.2019 13:01;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;2.97;2.97;8;49;75.75;53.00;56.00;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
30.12.2019 13:02;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.75;55.97;0.00;0.00;0.00;12.76;2.95;61440.00;0.00;;0;;
30.12.2019 13:03;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;2.94;2.94;8;49;76.00;52.59;55.97;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
30.12.2019 13:04;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.69;56.00;0.00;0.00;0.00;12.76;2.95;61440.00;0.00;;0;;
30.12.2019 13:05;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;2.95;2.95;8;49;75.88;52.69;56.00;0.00;0.00;0.00;13.00;2.95;61440.00;0.00;;0;;
30.12.2019 13:06;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.66;56.00;0.00;0.00;0.00;12.76;2.95;61440.00;0.00;;0;;
30.12.2019 13:07;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.62;56.03;0.00;0.00;0.00;13.00;2.95;61440.00;0.00;;0;;
30.12.2019 13:08;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.59;56.03;0.00;0.00;0.00;12.77;2.95;61440.00;0.00;;0;;
30.12.2019 13:09;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;32.00;2.95;2.95;8;49;75.81;52.56;56.03;0.00;0.00;0.00;12.76;2.95;61440.00;0.00;;0;;
30.12.2019 13:10;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;32.00;2.94;2.94;8;49;75.94;52.41;56.03;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
30.12.2019 13:11;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;2.92;2.92;8;49;77.12;52.12;55.97;0.00;0.00;0.00;12.81;2.92;61440.00;0.00;;0;;
30.12.2019 13:12;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.88;2.88;8;49;78.62;51.50;55.88;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
30.12.2019 13:13;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.42;32.00;2.82;2.82;8;49;79.25;50.62;55.78;0.00;0.00;0.00;12.85;2.82;61440.00;0.00;;0;;
30.12.2019 13:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.42;32.00;2.77;2.77;8;48;79.56;49.78;55.69;0.00;0.00;0.00;13.00;2.77;61440.00;0.00;;0;;
30.12.2019 13:15;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;32.00;2.72;2.72;8;48;79.69;48.97;55.59;0.00;0.00;0.00;12.86;2.72;61440.00;0.00;;0;;
30.12.2019 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.67;2.67;8;48;79.50;48.22;55.50;0.00;0.00;0.00;13.00;2.67;61440.00;0.00;;0;;
30.12.2019 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.64;2.64;8;48;75.88;47.59;55.41;0.00;0.00;0.00;12.86;2.64;61440.00;0.00;;0;;
30.12.2019 13:18;54.22;3.00;0.25;0.38;1.48;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.44;32.00;2.63;2.63;8;47;73.31;47.59;55.38;0.00;0.00;0.00;13.00;2.63;61440.00;0.00;;0;;
30.12.2019 13:19;54.22;3.00;0.25;0.42;1.08;50.00;0.00;1;1;0;1;0;1;55.00;-8.00;0.00;0.48;32.00;2.63;2.63;8;47;74.25;47.72;55.25;0.00;0.00;0.00;12.86;2.63;61440.00;0.00;;0;;
30.12.2019 13:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.63;2.63;8;47;73.81;47.53;55.28;0.00;0.00;0.00;13.00;2.63;61440.00;0.00;;0;;
30.12.2019 13:21;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.62;2.62;8;47;73.69;47.38;55.28;0.00;0.00;0.00;12.86;2.62;61440.00;0.00;;0;;
30.12.2019 13:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.47;32.00;2.61;2.61;8;47;73.44;47.22;55.28;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
30.12.2019 13:23;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.60;2.60;8;46;73.44;47.03;55.28;0.00;0.00;0.00;12.86;2.60;61440.00;0.00;;0;;
30.12.2019 13:24;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.47;32.00;2.59;2.59;8;46;73.25;46.84;55.28;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
30.12.2019 13:25;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.59;2.59;8;46;73.31;46.88;55.31;0.00;0.00;0.00;12.86;2.59;61440.00;0.00;;0;;
30.12.2019 13:26;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.47;32.00;2.58;2.58;8;46;73.25;46.72;55.31;0.00;0.00;0.00;12.86;2.58;61440.00;0.00;;0;;
30.12.2019 13:27;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.58;2.58;8;46;73.25;46.59;55.28;0.00;0.00;0.00;13.00;2.58;61440.00;0.00;;0;;
30.12.2019 13:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.47;32.00;2.57;2.57;8;46;73.31;46.47;55.28;0.00;0.00;0.00;12.86;2.57;61440.00;0.00;;0;;
30.12.2019 13:29;55.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.47;32.00;2.57;2.57;8;46;73.44;46.41;55.31;0.00;0.00;0.00;13.00;2.57;61440.00;0.00;;0;;
30.12.2019 13:30;55.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.46;32.00;2.56;2.56;8;46;73.31;46.34;55.31;0.00;0.00;0.00;12.86;2.56;61440.00;0.00;;0;;
30.12.2019 13:31;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.56;2.56;8;45;73.38;46.19;55.44;0.00;0.00;0.00;13.00;2.56;61440.00;0.00;;0;;
30.12.2019 13:32;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.55;2.55;8;45;73.44;46.09;55.44;0.00;0.00;0.00;12.86;2.55;61440.00;0.00;;0;;
30.12.2019 13:33;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.54;2.54;8;45;73.50;45.91;55.44;0.00;0.00;0.00;13.00;2.54;61440.00;0.00;;0;;
30.12.2019 13:34;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.54;2.54;8;45;73.62;45.75;55.41;0.00;0.00;0.00;12.86;2.54;61440.00;0.00;;0;;
30.12.2019 13:35;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.53;2.53;8;45;73.38;45.66;55.41;0.00;0.00;0.00;13.00;2.53;61440.00;0.00;;0;;
30.12.2019 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.52;2.52;8;45;73.44;45.53;55.41;0.00;0.00;0.00;12.86;2.52;61440.00;0.00;;0;;
30.12.2019 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.52;2.52;8;45;73.44;45.47;55.41;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
30.12.2019 13:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.52;2.52;8;45;73.94;45.38;55.41;0.00;0.00;0.00;12.86;2.52;61440.00;0.00;;0;;
30.12.2019 13:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.51;2.51;8;44;74.25;45.31;55.41;0.00;0.00;0.00;13.00;2.51;61440.00;0.00;;0;;
30.12.2019 13:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.51;2.51;8;44;74.44;45.28;55.44;0.00;0.00;0.00;12.86;2.51;61440.00;0.00;;0;;
30.12.2019 13:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.51;2.51;8;44;74.75;45.25;55.44;0.00;0.00;0.00;13.00;2.51;61440.00;0.00;;0;;
30.12.2019 13:42;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;2.51;2.51;8;44;74.69;45.19;55.44;0.00;0.00;0.00;12.86;2.51;61440.00;0.00;;0;;
30.12.2019 13:43;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.50;2.50;8;44;74.88;45.06;55.44;0.00;0.00;0.00;13.00;2.50;61440.00;0.00;;0;;
30.12.2019 13:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.49;2.49;8;44;74.81;44.84;55.41;0.00;0.00;0.00;12.86;2.49;61440.00;0.00;;0;;
30.12.2019 13:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.47;2.47;8;44;74.75;44.62;55.41;0.00;0.00;0.00;12.86;2.47;61440.00;0.00;;0;;
30.12.2019 13:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.46;2.46;8;44;74.75;44.44;55.38;0.00;0.00;0.00;13.00;2.46;61440.00;0.00;;0;;
30.12.2019 13:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.46;2.46;8;44;74.88;44.44;55.41;0.00;0.00;0.00;12.86;2.46;61440.00;0.00;;0;;
30.12.2019 13:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.46;2.46;8;44;75.06;44.44;55.41;0.00;0.00;0.00;13.00;2.46;61440.00;0.00;;0;;
30.12.2019 13:49;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.46;2.46;8;43;75.12;44.44;55.44;0.00;0.00;0.00;12.86;2.46;61440.00;0.00;;0;;
30.12.2019 13:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.46;2.46;8;43;75.12;44.31;55.41;0.00;0.00;0.00;13.00;2.46;61440.00;0.00;;0;;
30.12.2019 13:51;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.44;2.44;8;43;75.00;44.09;55.41;0.00;0.00;0.00;12.86;2.44;61440.00;0.00;;0;;
