v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.08.2019 11:36;49.75;2.00;0.25;0.41;3.38;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.44;46.00;3.36;3.36;8;54;87.31;65.69;51.03;0.00;0.00;0.00;23.00;3.36;61440.00;0.00;;0;;
10.08.2019 11:37;49.75;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;50.38;-11.00;0.00;0.58;46.00;2.89;2.89;8;53;87.50;56.97;50.69;0.00;0.00;0.00;22.14;2.89;61440.00;0.00;;0;;
10.08.2019 11:38;49.56;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;50.00;-11.00;0.00;0.57;46.00;2.20;2.20;8;53;86.44;43.59;50.25;0.00;0.00;0.00;23.00;2.20;61440.00;0.00;;0;;
10.08.2019 11:39;49.50;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-10.00;0.00;0.56;45.00;2.65;2.65;8;52;86.12;52.28;50.47;0.00;0.00;0.00;22.14;2.65;61440.00;0.00;;0;;
10.08.2019 11:40;49.41;2.00;0.25;0.42;0.59;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;45.00;1.30;1.30;8;51;85.88;26.16;49.69;0.00;0.00;0.00;23.00;1.30;61440.00;0.00;;0;;
10.08.2019 11:41;49.50;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.38;45.00;2.47;2.47;8;50;87.69;48.84;50.41;0.00;0.00;0.00;22.14;2.47;61440.00;0.00;;0;;
10.08.2019 11:42;49.69;2.00;0.25;0.89;3.06;50.00;0.00;1;1;0;1;1;1;50.38;-18.00;0.00;0.92;45.00;3.12;3.12;8;53;87.81;61.69;50.66;0.00;0.00;0.00;23.00;3.12;61440.00;0.00;;0;;
10.08.2019 11:43;49.31;2.00;0.25;0.52;2.55;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.55;45.00;2.41;2.41;8;54;86.25;47.69;50.38;0.00;0.00;0.00;22.14;2.41;61440.00;0.00;;0;;
10.08.2019 11:44;49.50;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.53;45.00;1.63;1.63;8;51;85.94;32.56;49.84;0.00;0.00;0.00;23.00;1.63;61440.00;0.00;;0;;
10.08.2019 11:45;49.41;2.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.51;45.00;2.21;2.21;8;50;86.50;43.88;50.12;0.00;0.00;0.00;22.14;2.21;61440.00;0.00;;0;;
10.08.2019 11:46;50.62;2.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.49;44.00;3.28;3.28;8;53;87.06;64.31;50.97;0.00;0.00;0.00;23.00;3.28;61440.00;0.00;;0;;
10.08.2019 11:47;49.75;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.49;44.00;2.66;2.66;8;53;85.88;52.53;50.59;0.00;0.00;0.00;22.14;2.66;61440.00;0.00;;0;;
10.08.2019 11:48;49.56;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.46;44.00;2.14;2.14;8;53;85.12;42.50;50.28;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
10.08.2019 11:49;49.75;2.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-6.00;0.00;0.39;44.00;2.75;2.75;8;52;86.12;54.16;50.72;0.00;0.00;0.00;22.14;2.75;61440.00;0.00;;0;;
10.08.2019 11:50;49.84;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.38;-6.00;0.00;0.34;44.00;2.40;2.40;8;53;84.38;47.41;50.53;0.00;0.00;0.00;23.00;2.40;61440.00;0.00;;0;;
10.08.2019 11:51;49.56;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.34;44.00;1.21;1.21;8;52;84.94;24.38;49.72;0.00;0.00;0.00;22.17;1.21;61440.00;0.00;;0;;
10.08.2019 11:52;49.16;2.00;0.25;0.43;2.08;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.45;44.00;1.98;1.98;8;50;85.75;39.56;50.06;0.00;0.00;0.00;22.14;1.98;61440.00;0.00;;0;;
10.08.2019 11:53;49.94;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.52;43.00;2.78;2.78;8;52;86.44;54.78;50.66;0.00;0.00;0.00;23.00;2.78;61440.00;0.00;;0;;
10.08.2019 11:54;50.09;2.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.51;43.00;3.21;3.21;8;54;86.81;62.97;50.91;0.00;0.00;0.00;22.14;3.21;61440.00;0.00;;0;;
10.08.2019 11:55;49.69;2.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.51;43.00;2.49;2.49;8;54;86.19;49.06;50.53;0.00;0.00;0.00;23.00;2.49;61440.00;0.00;;0;;
10.08.2019 11:56;49.41;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;43.00;1.26;1.26;8;52;85.88;25.34;49.66;0.00;0.00;0.00;22.14;1.26;61440.00;0.00;;0;;
10.08.2019 11:57;49.56;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.34;43.00;1.56;1.56;8;50;86.88;31.22;49.88;0.00;0.00;0.00;23.00;1.56;61440.00;0.00;;0;;
10.08.2019 11:58;49.56;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.33;43.00;1.33;1.33;8;49;86.62;26.77;49.78;0.00;0.00;0.00;22.14;1.33;61440.00;0.00;;0;;
10.08.2019 11:59;49.50;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.33;43.00;1.67;1.67;8;49;88.12;33.31;49.94;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;;0;;
10.08.2019 12:00;50.53;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.34;43.00;3.06;3.06;8;50;89.19;60.12;50.91;0.00;0.00;0.00;22.14;3.06;61440.00;0.00;;0;;
10.08.2019 12:01;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.33;43.00;2.42;2.42;8;52;87.94;47.78;50.59;0.00;0.00;0.00;23.00;2.42;61440.00;0.00;;0;;
10.08.2019 12:02;49.50;2.00;0.25;0.35;2.48;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.38;42.00;1.53;1.53;8;50;87.44;30.58;49.88;0.00;0.00;0.00;22.14;1.53;61440.00;0.00;;0;;
10.08.2019 12:03;49.69;2.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.43;42.00;2.64;2.64;8;50;88.75;52.12;50.56;0.00;0.00;0.00;23.00;2.64;61440.00;0.00;;0;;
10.08.2019 12:04;49.69;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.43;43.00;1.87;1.87;8;50;88.88;37.16;50.19;0.00;0.00;0.00;22.16;1.87;61440.00;0.00;;0;;
10.08.2019 12:05;49.94;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.43;42.00;2.61;2.61;8;50;89.56;51.53;50.62;0.00;0.00;0.00;23.00;2.61;61440.00;0.00;;0;;
10.08.2019 12:06;49.56;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;42.00;1.60;1.60;8;50;88.56;31.98;50.00;0.00;0.00;0.00;22.16;1.60;61440.00;0.00;;0;;
10.08.2019 12:07;49.50;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;42.00;1.49;1.49;8;50;88.38;29.78;49.81;0.00;0.00;0.00;23.00;1.49;61440.00;0.00;;0;;
10.08.2019 12:08;50.25;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.35;42.00;2.94;2.94;8;49;89.56;57.75;50.84;0.00;0.00;0.00;22.14;2.94;61440.00;0.00;;0;;
10.08.2019 12:09;49.41;2.00;0.25;0.28;2.07;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;42.00;1.51;1.51;8;50;87.94;30.16;50.00;0.00;0.00;0.00;22.14;1.51;61440.00;0.00;;0;;
10.08.2019 12:10;50.38;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.51;42.00;2.90;2.90;8;50;90.06;57.22;50.75;0.00;0.00;0.00;23.00;2.90;61440.00;0.00;;0;;
10.08.2019 12:11;49.56;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.51;42.00;2.57;2.57;8;51;89.75;50.72;50.62;0.00;0.00;0.00;22.14;2.57;61440.00;0.00;;0;;
10.08.2019 12:12;49.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.50;42.00;1.41;1.41;8;51;88.06;28.17;49.78;0.00;0.00;0.00;23.00;1.41;61440.00;0.00;;0;;
10.08.2019 12:13;49.75;2.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.46;42.00;2.20;2.20;8;50;89.00;43.75;50.31;0.00;0.00;0.00;22.14;2.20;61440.00;0.00;;0;;
10.08.2019 12:14;50.25;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;42.00;2.98;2.98;8;50;90.31;58.44;50.91;0.00;0.00;0.00;23.00;2.98;61440.00;0.00;;0;;
10.08.2019 12:15;49.31;2.00;0.25;0.29;1.36;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;42.00;1.77;1.77;8;51;89.44;35.00;50.22;0.00;0.00;0.00;22.14;1.77;61440.00;0.00;;0;;
10.08.2019 12:16;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.37;42.00;3.02;3.02;8;51;89.19;59.28;50.88;0.00;0.00;0.00;23.00;3.02;61440.00;0.00;;0;;
10.08.2019 12:17;49.41;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.37;42.00;1.15;1.15;8;51;88.00;23.06;49.81;0.00;0.00;0.00;22.16;1.15;61440.00;0.00;;0;;
10.08.2019 12:18;49.41;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.37;42.00;1.79;1.79;8;50;89.38;35.50;50.03;0.00;0.00;0.00;23.00;1.79;61440.00;0.00;;0;;
10.08.2019 12:19;50.53;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.38;41.00;3.11;3.11;8;50;90.12;61.03;51.00;0.00;0.00;0.00;22.14;3.11;61440.00;0.00;;0;;
10.08.2019 12:20;49.75;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.38;41.00;1.91;1.91;8;51;89.12;37.75;50.28;0.00;0.00;0.00;23.00;1.91;61440.00;0.00;;0;;
10.08.2019 12:21;50.09;3.00;0.25;0.38;2.54;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.44;41.00;3.12;3.12;8;51;89.25;61.19;50.97;0.00;0.00;0.00;22.14;3.12;61440.00;0.00;;0;;
10.08.2019 12:22;50.53;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.49;41.00;3.05;3.05;8;52;89.06;59.91;50.97;0.00;0.00;0.00;23.00;3.05;61440.00;0.00;;0;;
10.08.2019 12:23;49.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.49;41.00;2.73;2.73;8;53;89.31;53.81;50.78;0.00;0.00;0.00;22.16;2.73;61440.00;0.00;;0;;
10.08.2019 12:24;50.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.48;41.00;2.87;2.87;8;53;88.62;56.34;50.84;0.00;0.00;0.00;23.00;2.87;61440.00;0.00;;0;;
10.08.2019 12:25;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.48;41.00;2.89;2.89;8;54;88.75;56.88;50.88;0.00;0.00;0.00;22.16;2.89;61440.00;0.00;;0;;
10.08.2019 12:26;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.47;41.00;2.77;2.77;8;54;88.56;54.44;50.81;0.00;0.00;0.00;23.00;2.77;61440.00;0.00;;0;;
10.08.2019 12:27;49.84;3.00;0.25;0.67;2.30;50.00;0.00;1;1;0;1;1;1;50.25;-13.00;0.00;0.65;41.00;2.53;2.53;8;53;87.44;49.88;50.56;0.00;0.00;0.00;23.00;2.53;61440.00;0.00;;0;;
10.08.2019 12:28;50.69;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.56;42.00;3.15;3.15;8;55;87.94;61.69;51.00;0.00;0.00;0.00;22.14;3.15;61440.00;0.00;;0;;
10.08.2019 12:29;49.84;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.56;42.00;2.09;2.09;8;53;87.88;41.38;50.34;0.00;0.00;0.00;23.00;2.09;61440.00;0.00;;0;;
10.08.2019 12:30;49.56;3.00;0.25;0.51;1.45;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.54;42.00;1.30;1.30;8;52;87.44;26.11;49.81;0.00;0.00;0.00;22.17;1.30;61440.00;0.00;;0;;
10.08.2019 12:31;49.69;3.00;0.25;0.33;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.38;42.00;2.44;2.44;8;51;87.75;48.25;50.53;0.00;0.00;0.00;23.00;2.44;61440.00;0.00;;0;;
10.08.2019 12:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.39;42.00;1.05;1.05;8;51;88.00;21.20;49.75;0.00;0.00;0.00;22.19;1.05;61440.00;0.00;;0;;
10.08.2019 12:33;49.50;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.38;41.00;1.24;1.24;8;50;88.94;24.92;49.75;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
10.08.2019 12:34;49.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.38;41.00;2.06;2.06;8;50;89.56;40.84;50.25;0.00;0.00;0.00;22.22;2.06;61440.00;0.00;;0;;
10.08.2019 12:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.38;41.00;2.14;2.14;8;50;89.56;42.41;50.38;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
10.08.2019 12:36;49.84;3.00;0.25;0.37;2.55;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.41;41.00;2.62;2.62;8;51;90.38;51.53;50.75;0.00;0.00;0.00;22.22;2.62;61440.00;0.00;;0;;
10.08.2019 12:37;49.16;3.00;0.25;0.62;2.43;50.00;0.00;1;1;0;1;1;1;49.69;-12.00;0.00;0.63;41.00;1.29;1.29;8;51;89.88;25.94;49.75;0.00;0.00;0.00;23.00;1.29;61440.00;0.00;;0;;
10.08.2019 12:38;49.50;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;49.84;-13.00;0.00;0.68;42.00;2.03;2.03;8;50;90.56;40.41;50.09;0.00;0.00;0.00;22.20;2.03;61440.00;0.00;;0;;
10.08.2019 12:39;49.41;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;49.50;-14.00;0.00;0.67;42.00;1.20;1.20;8;50;89.88;24.28;49.56;0.00;0.00;0.00;23.00;1.20;61440.00;0.00;;0;;
10.08.2019 12:40;49.25;3.00;0.25;0.68;0.72;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.66;42.00;0.96;0.96;8;49;89.75;19.48;49.34;0.00;0.00;0.00;22.25;0.96;61440.00;0.00;;0;;
10.08.2019 12:41;49.25;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.67;42.00;1.12;1.12;8;49;89.88;22.69;49.41;0.00;0.00;0.00;23.00;1.12;61440.00;0.00;;0;;
10.08.2019 12:42;49.31;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.44;42.00;1.17;1.17;8;49;90.56;23.50;49.59;0.00;0.00;0.00;22.23;1.17;61440.00;0.00;;0;;
10.08.2019 12:43;49.50;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.38;42.00;1.32;1.32;8;49;91.31;26.47;49.75;0.00;0.00;0.00;23.00;1.32;61440.00;0.00;;0;;
10.08.2019 12:44;50.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.38;42.00;2.98;2.98;8;50;93.00;58.59;50.84;0.00;0.00;0.00;22.25;2.98;61440.00;0.00;;0;;
10.08.2019 12:45;49.94;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.38;42.00;2.54;2.54;8;51;91.69;50.06;50.69;0.00;0.00;0.00;23.00;2.54;61440.00;0.00;;0;;
10.08.2019 12:46;49.94;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.38;42.00;2.78;2.78;8;52;91.69;54.69;50.81;0.00;0.00;0.00;22.25;2.78;61440.00;0.00;;0;;
10.08.2019 12:47;49.31;3.00;0.25;1.04;1.38;50.00;0.00;1;1;0;1;1;1;49.94;-22.00;0.00;1.11;42.00;2.35;2.35;8;52;90.75;46.72;50.25;0.00;0.00;0.00;22.25;2.35;61440.00;0.00;;0;;
10.08.2019 12:48;49.00;3.00;0.25;1.16;1.68;50.00;0.00;1;1;0;1;1;1;49.16;-26.00;0.00;1.21;43.00;1.34;1.34;8;50;90.75;27.19;49.34;0.00;0.00;0.00;23.00;1.34;61440.00;0.00;;0;;
10.08.2019 12:49;48.56;3.00;0.25;2.46;2.92;50.00;0.00;1;1;0;1;1;1;49.25;-54.00;0.00;2.51;44.00;2.79;2.79;8;51;90.81;56.44;49.47;0.00;0.00;0.00;22.16;2.79;61440.00;0.00;;0;;
10.08.2019 12:50;48.19;3.00;0.25;2.50;2.56;50.00;0.00;1;1;0;1;1;1;49.06;-56.00;0.00;2.56;47.00;2.62;2.62;8;53;91.12;53.12;49.28;0.00;0.00;0.00;23.00;2.62;61440.00;0.00;;0;;
10.08.2019 12:51;47.34;2.00;0.25;2.74;4.63;50.00;0.00;1;1;0;1;1;1;47.88;-61.00;0.00;2.75;47.00;0.92;0.92;8;52;89.75;19.19;48.06;0.00;0.00;0.00;22.16;0.92;61440.00;0.00;;0;;
10.08.2019 12:52;47.88;2.00;0.25;2.66;3.05;50.00;0.00;1;1;0;1;1;1;48.03;-59.00;0.00;2.66;46.00;1.46;1.46;8;50;90.00;30.09;48.22;0.00;0.00;0.00;23.00;1.46;61440.00;0.00;;0;;
10.08.2019 12:53;47.69;2.00;0.25;2.66;2.79;50.00;0.00;1;1;0;1;1;1;47.78;-59.00;0.00;2.66;44.00;0.89;0.89;8;50;90.00;18.53;47.88;0.00;0.00;0.00;22.14;0.89;61440.00;0.00;;0;;
10.08.2019 12:54;47.78;2.00;0.25;2.53;2.63;50.00;0.00;1;1;0;1;1;1;48.12;-56.00;0.00;2.53;43.00;1.83;1.83;8;49;91.62;37.75;48.34;0.00;0.00;0.00;23.00;1.83;61440.00;0.00;;0;;
10.08.2019 12:55;48.62;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;48.72;-54.00;0.00;2.44;43.00;2.75;2.75;8;51;92.31;56.12;48.97;0.00;0.00;0.00;22.16;2.75;61440.00;0.00;;0;;
10.08.2019 12:56;48.12;2.00;0.25;2.39;2.45;50.00;0.00;1;1;0;1;1;1;48.56;-53.00;0.00;2.40;45.00;2.34;2.34;8;52;90.88;47.78;48.84;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
10.08.2019 12:57;47.78;2.00;0.25;2.41;2.45;50.00;0.00;1;1;0;1;1;1;47.94;-54.00;0.00;2.41;47.00;1.07;1.07;8;51;90.38;22.33;48.00;0.00;0.00;0.00;22.23;1.07;61440.00;0.00;;0;;
10.08.2019 12:58;47.78;2.00;0.25;2.27;2.50;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.31;49.00;1.69;1.69;8;49;91.06;34.94;48.31;0.00;0.00;0.00;23.00;1.69;61440.00;0.00;;0;;
10.08.2019 12:59;48.19;2.00;0.25;2.21;2.27;50.00;0.00;1;1;0;1;1;1;48.72;-49.00;0.00;2.27;50.00;2.55;2.55;8;51;92.19;52.19;48.91;0.00;0.00;0.00;22.25;2.55;61440.00;0.00;;0;;
10.08.2019 13:00;48.19;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;48.62;-49.00;0.00;2.26;51.00;2.48;2.48;8;52;92.25;50.59;48.94;0.00;0.00;0.00;23.00;2.48;61440.00;0.00;;0;;
10.08.2019 13:01;48.19;2.00;0.25;2.11;2.21;50.00;0.00;1;1;0;1;1;1;48.56;-47.00;0.00;2.16;52.00;2.30;2.30;8;52;91.75;47.12;48.88;0.00;0.00;0.00;22.25;2.30;61440.00;0.00;;0;;
10.08.2019 13:02;48.47;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.16;53.00;2.42;2.42;8;52;92.06;49.53;48.94;0.00;0.00;0.00;23.00;2.42;61440.00;0.00;;0;;
10.08.2019 13:03;47.94;2.00;0.25;2.11;2.33;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.17;54.00;2.06;2.06;8;52;91.50;42.25;48.78;0.00;0.00;0.00;22.25;2.06;61440.00;0.00;;0;;
10.08.2019 13:04;47.78;2.00;0.25;1.31;2.27;50.00;0.00;1;1;0;1;1;1;48.38;-29.00;0.00;1.36;54.00;1.00;1.00;8;50;90.06;20.58;48.41;0.00;0.00;0.00;22.25;1.00;61440.00;0.00;;0;;
10.08.2019 13:05;49.50;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.35;53.00;2.55;2.55;8;50;91.88;50.84;50.16;0.00;0.00;0.00;23.00;2.55;61440.00;0.00;;0;;
10.08.2019 13:06;49.31;2.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.38;51.00;1.47;1.47;8;50;90.38;29.41;49.75;0.00;0.00;0.00;22.25;1.47;61440.00;0.00;;0;;
10.08.2019 13:07;48.56;2.00;0.25;0.90;2.80;50.00;0.00;1;1;0;1;1;1;49.41;-19.00;0.00;0.95;50.00;1.83;1.83;8;49;91.12;36.81;49.62;0.00;0.00;0.00;23.00;1.83;61440.00;0.00;;0;;
10.08.2019 13:08;48.72;2.00;0.00;2.42;2.51;50.00;0.00;1;1;0;1;1;1;48.81;-53.00;0.00;2.46;51.00;2.46;2.46;8;50;92.25;50.25;49.03;0.00;0.00;0.00;22.25;2.46;61440.00;0.00;;0;;
10.08.2019 13:09;48.38;2.00;0.25;2.45;2.51;50.00;0.00;1;1;0;1;1;1;48.62;-55.00;0.00;2.51;53.00;2.54;2.54;8;52;91.56;51.94;48.97;0.00;0.00;0.00;23.00;2.54;61440.00;0.00;;0;;
10.08.2019 13:10;47.78;2.00;0.25;2.22;2.51;50.00;0.00;1;1;0;1;1;1;47.88;-50.00;0.00;2.27;54.00;0.87;0.87;8;51;88.38;18.03;48.00;0.00;0.00;0.00;22.25;0.87;61440.00;0.00;;0;;
10.08.2019 13:11;47.19;2.00;0.00;1.80;4.21;50.00;0.00;1;1;0;1;1;1;48.12;-41.00;0.00;1.85;55.00;1.25;1.25;8;49;90.19;25.88;48.25;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
10.08.2019 13:12;47.62;2.00;0.00;1.92;2.97;50.00;0.00;1;1;0;1;1;1;48.12;-42.00;0.00;1.94;53.00;1.12;1.12;8;49;90.38;23.27;48.22;0.00;0.00;0.00;22.25;1.12;61440.00;0.00;;0;;
10.08.2019 13:13;47.09;2.00;0.00;2.67;4.45;50.00;0.00;1;1;0;1;1;1;47.78;-60.00;0.00;2.68;49.00;1.75;1.75;8;49;91.44;36.38;48.06;0.00;0.00;0.00;23.00;1.75;61440.00;0.00;;0;;
10.08.2019 13:14;48.12;2.00;0.00;2.73;2.80;50.00;0.00;1;1;0;1;1;1;48.19;-60.00;0.00;2.73;47.00;2.66;2.66;8;50;92.69;54.72;48.53;0.00;0.00;0.00;22.25;2.66;61440.00;0.00;;0;;
10.08.2019 13:15;47.69;2.00;0.00;2.74;2.75;50.00;0.00;1;1;0;1;1;1;48.12;-60.00;0.00;2.73;45.00;2.24;2.24;8;51;92.00;46.34;48.31;0.00;0.00;0.00;23.00;2.24;61440.00;0.00;;0;;
10.08.2019 13:16;47.44;2.00;0.00;2.73;2.80;50.00;0.00;1;1;0;1;1;1;47.69;-60.00;0.00;2.72;44.00;1.64;1.64;8;50;91.12;34.12;47.94;0.00;0.00;0.00;22.25;1.64;61440.00;0.00;;0;;
10.08.2019 13:17;47.62;2.00;0.25;2.46;2.75;50.00;0.00;1;1;0;1;1;1;48.03;-54.00;0.00;2.48;43.00;2.07;2.07;8;51;91.88;42.78;48.34;0.00;0.00;0.00;23.00;2.07;61440.00;0.00;;0;;
