v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2020 12:59;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.95;0.95;9;28;104.44;17.27;54.84;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
28.05.2020 13:00;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.95;0.95;9;28;103.62;17.27;54.84;0.00;0.00;0.00;18.12;0.95;61440.00;0.00;;0;;
28.05.2020 13:01;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.95;0.95;9;28;104.06;17.25;54.84;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
28.05.2020 13:02;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;103.50;17.22;54.84;0.00;0.00;0.00;18.11;0.94;61440.00;0.00;;0;;
28.05.2020 13:03;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;103.06;17.20;54.84;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
28.05.2020 13:04;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;103.62;17.19;54.84;0.00;0.00;0.00;18.11;0.94;61440.00;0.00;;0;;
28.05.2020 13:05;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;103.94;17.16;54.84;0.00;0.00;0.00;18.09;0.94;61440.00;0.00;;0;;
28.05.2020 13:06;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;103.69;17.14;54.84;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
28.05.2020 13:07;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;102.69;17.12;54.84;0.00;0.00;0.00;18.09;0.94;61440.00;0.00;;0;;
28.05.2020 13:08;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;103.56;17.11;54.84;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
28.05.2020 13:09;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;99.62;17.12;54.84;0.00;0.00;0.00;18.09;0.94;61440.00;0.00;;0;;
28.05.2020 13:10;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.94;0.94;9;27;101.94;17.09;54.84;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
28.05.2020 13:11;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;104.50;17.03;54.84;0.00;0.00;0.00;18.09;0.93;61440.00;0.00;;0;;
28.05.2020 13:12;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;105.31;17.02;54.84;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:13;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;105.38;17.00;54.84;0.00;0.00;0.00;18.09;0.93;61440.00;0.00;;0;;
28.05.2020 13:14;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;27;100.38;17.03;54.84;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:15;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;103.56;16.98;54.84;0.00;0.00;0.00;18.11;0.93;61440.00;0.00;;0;;
28.05.2020 13:16;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;103.44;16.97;54.84;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:17;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;104.06;16.94;54.84;0.00;0.00;0.00;18.11;0.93;61440.00;0.00;;0;;
28.05.2020 13:18;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;104.81;16.91;54.84;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:19;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;104.00;16.91;54.84;0.00;0.00;0.00;18.11;0.93;61440.00;0.00;;0;;
28.05.2020 13:20;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;104.69;16.88;54.84;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:21;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;9;27;98.31;16.91;54.84;0.00;0.00;0.00;18.09;0.93;61440.00;0.00;;0;;
28.05.2020 13:22;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;103.56;16.86;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 13:23;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;101.25;16.86;54.84;0.00;0.00;0.00;18.11;0.92;61440.00;0.00;;0;;
28.05.2020 13:24;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;102.19;16.84;54.84;0.00;0.00;0.00;18.09;0.92;61440.00;0.00;;0;;
28.05.2020 13:25;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;104.50;16.80;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 13:26;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;104.75;16.78;54.84;0.00;0.00;0.00;18.09;0.92;61440.00;0.00;;0;;
28.05.2020 13:27;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;102.88;16.77;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 13:28;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;104.44;16.73;54.84;0.00;0.00;0.00;18.09;0.92;61440.00;0.00;;0;;
28.05.2020 13:29;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;101.88;16.75;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 13:30;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;27;98.31;16.77;54.84;0.00;0.00;0.00;18.11;0.92;61440.00;0.00;;0;;
28.05.2020 13:31;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;27;100.75;16.72;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 13:32;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;105.94;16.66;54.84;0.00;0.00;0.00;18.11;0.91;61440.00;0.00;;0;;
28.05.2020 13:33;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;104.00;16.64;54.84;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 13:34;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;102.56;16.66;54.84;0.00;0.00;0.00;18.11;0.91;61440.00;0.00;;0;;
28.05.2020 13:35;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;101.19;16.64;54.84;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 13:36;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.91;0.91;9;27;100.31;16.64;54.84;0.00;0.00;0.00;18.11;0.91;61440.00;0.00;;0;;
28.05.2020 13:37;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;9;27;99.38;16.64;54.84;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 13:38;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.91;0.91;9;27;98.88;16.62;54.84;0.00;0.00;0.00;18.11;0.91;61440.00;0.00;;0;;
28.05.2020 13:39;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;9;27;97.94;16.61;54.84;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 13:40;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;9;26;96.06;16.61;54.84;0.00;0.00;0.00;18.14;0.91;61440.00;0.00;;0;;
28.05.2020 13:41;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.91;0.91;8;27;93.06;16.55;54.84;0.00;0.00;0.00;18.17;0.91;61440.00;0.00;;0;;
28.05.2020 13:42;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.91;0.91;8;27;92.62;16.52;54.81;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 13:43;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.92;0.92;9;26;96.69;16.72;54.84;0.00;0.00;0.00;18.14;0.92;61440.00;0.00;;0;;
28.05.2020 13:44;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;9;27;100.88;16.45;54.84;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
28.05.2020 13:45;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;9;27;102.19;16.45;54.84;0.00;0.00;0.00;18.11;0.90;61440.00;0.00;;0;;
28.05.2020 13:46;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;9;27;102.94;16.45;54.84;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
28.05.2020 13:47;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;9;27;104.25;16.42;54.84;0.00;0.00;0.00;18.11;0.90;61440.00;0.00;;0;;
28.05.2020 13:48;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;9;27;102.31;16.42;54.84;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
28.05.2020 13:49;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;9;27;100.56;16.42;54.84;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 13:50;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;9;27;99.62;16.42;54.84;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
28.05.2020 13:51;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;9;27;100.00;16.41;54.84;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 13:52;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;8;26;98.38;16.39;54.84;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
28.05.2020 13:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.87;0.87;8;27;94.12;15.87;54.81;0.00;0.00;0.00;18.09;0.87;61440.00;0.00;;0;;
28.05.2020 13:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.83;0.83;8;27;94.38;15.10;54.75;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
28.05.2020 13:55;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.81;0.81;8;27;94.69;14.74;54.69;0.00;0.00;0.00;18.09;0.81;61440.00;0.00;;0;;
28.05.2020 13:56;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.41;30.00;0.81;0.81;8;26;94.94;14.80;54.66;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
28.05.2020 13:57;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.87;0.87;8;25;95.31;15.90;54.69;0.00;0.00;0.00;18.09;0.87;61440.00;0.00;;0;;
28.05.2020 13:58;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.93;0.93;8;26;95.06;17.03;54.78;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
28.05.2020 13:59;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.94;0.94;8;27;95.12;17.20;54.84;0.00;0.00;0.00;18.09;0.94;61440.00;0.00;;0;;
28.05.2020 14:00;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;8;27;95.19;16.83;54.84;0.00;0.00;0.00;18.09;0.92;61440.00;0.00;;0;;
28.05.2020 14:01;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;30.00;0.91;0.91;8;26;95.44;16.66;54.84;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
28.05.2020 14:02;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.90;0.90;8;26;95.56;16.45;54.84;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 14:03;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.89;0.89;8;25;95.75;16.31;54.84;0.00;0.00;0.00;19.00;0.89;61440.00;0.00;;0;;
28.05.2020 14:04;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;30.00;0.96;0.96;8;25;95.94;17.56;54.91;0.00;0.00;0.00;18.09;0.96;61440.00;0.00;;0;;
28.05.2020 14:05;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.41;30.00;1.00;1.00;8;25;96.25;18.09;55.00;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
28.05.2020 14:06;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;30.00;0.90;0.90;9;26;100.06;16.39;54.94;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 14:07;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.83;0.83;9;27;104.00;15.09;54.81;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
28.05.2020 14:08;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.86;0.86;9;27;103.69;15.63;54.84;0.00;0.00;0.00;18.09;0.86;61440.00;0.00;;0;;
28.05.2020 14:09;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.87;0.87;8;26;100.06;15.83;54.84;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
28.05.2020 14:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.82;0.82;8;25;96.12;14.92;54.78;0.00;0.00;0.00;18.09;0.82;61440.00;0.00;;0;;
28.05.2020 14:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.81;0.81;8;25;96.50;14.80;54.72;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
28.05.2020 14:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.85;0.85;8;25;96.88;15.59;54.75;0.00;0.00;0.00;18.09;0.85;61440.00;0.00;;0;;
28.05.2020 14:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;30.00;1.01;1.01;9;25;97.38;18.36;54.91;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
28.05.2020 14:14;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;30.00;0.89;0.89;9;27;107.88;16.19;54.91;0.00;0.00;0.00;18.09;0.89;61440.00;0.00;;0;;
28.05.2020 14:15;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.87;0.87;9;27;105.88;15.80;54.84;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
28.05.2020 14:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.87;0.87;9;26;101.12;15.91;54.84;0.00;0.00;0.00;18.09;0.87;61440.00;0.00;;0;;
28.05.2020 14:17;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.88;0.88;9;25;98.88;15.98;54.84;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
28.05.2020 14:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.87;0.87;8;25;99.31;15.81;54.81;0.00;0.00;0.00;18.09;0.87;61440.00;0.00;;0;;
28.05.2020 14:19;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.77;0.77;8;25;97.12;14.09;54.72;0.00;0.00;0.00;18.09;0.77;61440.00;0.00;;0;;
28.05.2020 14:20;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.41;30.00;0.73;0.73;8;26;97.44;13.38;54.62;0.00;0.00;0.00;19.00;0.73;61440.00;0.00;;0;;
28.05.2020 14:21;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.41;30.00;0.75;0.75;8;26;97.50;13.68;54.59;0.00;0.00;0.00;18.09;0.75;61440.00;0.00;;0;;
28.05.2020 14:22;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.41;30.00;0.74;0.74;8;26;97.38;13.52;54.53;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
28.05.2020 14:23;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.41;30.00;0.85;0.85;8;25;97.12;15.60;54.62;0.00;0.00;0.00;18.09;0.85;61440.00;0.00;;0;;
28.05.2020 14:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.99;0.99;8;25;97.12;18.06;54.81;0.00;0.00;0.00;19.00;0.99;61440.00;0.00;;0;;
28.05.2020 14:25;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;8;25;97.00;16.39;54.78;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 14:26;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.41;30.00;0.68;0.68;8;26;97.19;12.52;54.56;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
28.05.2020 14:27;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.41;30.00;0.59;0.59;8;26;97.06;10.77;54.38;0.00;0.00;0.00;18.09;0.59;61440.00;0.00;;0;;
28.05.2020 14:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.41;30.00;0.62;0.62;8;25;97.19;11.50;54.31;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
28.05.2020 14:29;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.41;30.00;0.91;0.91;8;25;97.75;16.69;54.53;0.00;0.00;0.00;18.09;0.91;61440.00;0.00;;0;;
28.05.2020 14:30;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;30.00;1.14;1.14;9;26;105.19;20.80;55.00;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
28.05.2020 14:31;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.95;0.95;9;27;108.62;17.30;54.84;0.00;0.00;0.00;18.09;0.95;61440.00;0.00;;0;;
28.05.2020 14:32;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.92;0.92;9;27;108.88;16.70;54.84;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
28.05.2020 14:33;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;0.90;0.90;9;27;107.62;16.33;54.84;0.00;0.00;0.00;18.09;0.90;61440.00;0.00;;0;;
28.05.2020 14:34;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.88;0.88;9;26;104.44;15.98;54.81;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
28.05.2020 14:35;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;30.00;0.88;0.88;8;27;104.38;16.06;54.84;0.00;0.00;0.00;18.09;0.88;61440.00;0.00;;0;;
28.05.2020 14:36;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.87;0.87;8;27;103.06;15.84;54.84;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
28.05.2020 14:37;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.74;0.74;8;25;96.56;13.55;54.69;0.00;0.00;0.00;18.06;0.74;61440.00;0.00;;0;;
28.05.2020 14:38;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.81;0.81;8;25;96.56;14.77;54.69;0.00;0.00;0.00;18.06;0.81;61440.00;0.00;;0;;
28.05.2020 14:39;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;30.00;0.94;0.94;8;25;97.56;17.22;54.84;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
28.05.2020 14:40;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;30.00;0.97;0.97;8;25;97.12;17.67;54.94;0.00;0.00;0.00;18.09;0.97;61440.00;0.00;;0;;
