v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2020 11:23;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.05;1.05;9;30;101.69;19.25;54.84;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
29.05.2020 11:24;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.05;1.05;9;30;101.75;19.23;54.84;0.00;0.00;0.00;18.59;1.05;61440.00;0.00;;0;;
29.05.2020 11:25;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.05;1.05;9;30;101.88;19.19;54.84;0.00;0.00;0.00;18.59;1.05;61440.00;0.00;;0;;
29.05.2020 11:26;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.05;1.05;9;30;101.88;19.19;54.84;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
29.05.2020 11:27;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.05;1.05;9;30;102.00;19.14;54.84;0.00;0.00;0.00;18.59;1.05;61440.00;0.00;;0;;
29.05.2020 11:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.04;1.04;9;29;98.75;19.03;54.81;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
29.05.2020 11:29;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.05;1.05;9;30;100.81;19.12;54.84;0.00;0.00;0.00;18.59;1.05;61440.00;0.00;;0;;
29.05.2020 11:30;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.04;1.04;9;30;101.88;18.94;54.84;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
29.05.2020 11:31;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.04;1.04;9;30;101.75;18.91;54.84;0.00;0.00;0.00;18.59;1.04;61440.00;0.00;;0;;
29.05.2020 11:32;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.04;1.04;9;30;101.50;18.89;54.84;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
29.05.2020 11:33;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.03;1.03;9;30;101.44;18.86;54.84;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
29.05.2020 11:34;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.03;1.03;9;30;101.50;18.84;54.84;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
29.05.2020 11:35;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.03;1.03;9;30;101.50;18.81;54.84;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
29.05.2020 11:36;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.03;1.03;9;30;101.56;18.78;54.84;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
29.05.2020 11:37;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.03;1.03;9;30;101.56;18.75;54.84;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
29.05.2020 11:38;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.03;1.03;9;30;101.50;18.73;54.84;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
29.05.2020 11:39;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.03;1.03;9;30;101.44;18.72;54.84;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
29.05.2020 11:40;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.02;1.02;9;30;101.38;18.67;54.84;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
29.05.2020 11:41;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.02;1.02;9;29;101.31;18.66;54.84;0.00;0.00;0.00;18.59;1.02;61440.00;0.00;;0;;
29.05.2020 11:42;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.02;1.02;9;29;101.31;18.62;54.84;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
29.05.2020 11:43;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.02;1.02;9;29;101.38;18.61;54.84;0.00;0.00;0.00;18.59;1.02;61440.00;0.00;;0;;
29.05.2020 11:44;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.02;1.02;9;29;101.38;18.55;54.84;0.00;0.00;0.00;18.59;1.02;61440.00;0.00;;0;;
29.05.2020 11:45;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.02;1.02;9;29;101.38;18.52;54.84;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
29.05.2020 11:46;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.02;1.02;9;29;101.38;18.53;54.84;0.00;0.00;0.00;18.59;1.02;61440.00;0.00;;0;;
29.05.2020 11:47;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.01;1.01;9;29;101.38;18.48;54.84;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
29.05.2020 11:48;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.01;1.01;9;29;101.44;18.44;54.84;0.00;0.00;0.00;18.59;1.01;61440.00;0.00;;0;;
29.05.2020 11:49;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.01;1.01;9;29;101.38;18.45;54.84;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
29.05.2020 11:50;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.01;1.01;9;29;101.38;18.44;54.84;0.00;0.00;0.00;18.59;1.01;61440.00;0.00;;0;;
29.05.2020 11:51;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.01;1.01;9;29;101.38;18.39;54.84;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
29.05.2020 11:52;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.00;1.00;9;29;101.31;18.30;54.81;0.00;0.00;0.00;18.59;1.00;61440.00;0.00;;0;;
29.05.2020 11:53;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.01;1.01;9;29;101.38;18.36;54.84;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
29.05.2020 11:54;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.00;1.00;9;29;101.44;18.30;54.84;0.00;0.00;0.00;18.59;1.00;61440.00;0.00;;0;;
29.05.2020 11:55;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.82;0.82;8;29;93.62;14.95;54.69;0.00;0.00;0.00;19.00;0.82;61440.00;0.00;;0;;
29.05.2020 11:56;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;90.38;17.17;54.62;0.00;0.00;0.00;18.59;0.94;61440.00;0.00;;0;;
29.05.2020 11:57;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.09;1.09;9;29;102.31;19.80;54.84;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
29.05.2020 11:58;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;8;29;93.00;16.88;54.75;0.00;0.00;0.00;18.59;0.92;61440.00;0.00;;0;;
29.05.2020 11:59;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;30.00;1.12;1.12;9;28;97.06;20.30;54.88;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
29.05.2020 12:00;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.01;1.01;9;29;102.88;18.41;54.84;0.00;0.00;0.00;18.59;1.01;61440.00;0.00;;0;;
29.05.2020 12:01;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.00;1.00;9;29;102.81;18.25;54.81;0.00;0.00;0.00;18.59;1.00;61440.00;0.00;;0;;
29.05.2020 12:02;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;1.00;1.00;9;29;102.75;18.20;54.81;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
29.05.2020 12:03;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;30.00;0.98;0.98;9;29;102.75;17.95;54.81;0.00;0.00;0.00;18.59;0.98;61440.00;0.00;;0;;
29.05.2020 12:04;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;100.25;16.94;54.75;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
29.05.2020 12:05;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;28;98.94;17.27;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:06;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.95;0.95;9;29;103.19;17.36;54.75;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
29.05.2020 12:07;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;29;102.50;17.44;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:08;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.96;0.96;9;29;102.50;17.47;54.75;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
29.05.2020 12:09;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.96;0.96;9;29;102.31;17.47;54.75;0.00;0.00;0.00;18.69;0.96;61440.00;0.00;;0;;
29.05.2020 12:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.96;0.96;9;29;102.25;17.48;54.75;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
29.05.2020 12:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.96;0.96;9;29;102.19;17.45;54.75;0.00;0.00;0.00;18.69;0.96;61440.00;0.00;;0;;
29.05.2020 12:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.96;0.96;9;29;102.12;17.45;54.75;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
29.05.2020 12:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.95;0.95;9;29;102.19;17.42;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:14;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.41;30.00;0.75;0.75;8;28;89.25;13.69;54.53;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
29.05.2020 12:15;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.41;30.00;1.10;1.10;9;28;95.25;19.97;54.81;0.00;0.00;0.00;18.69;1.10;61440.00;0.00;;0;;
29.05.2020 12:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.96;0.96;9;29;103.00;17.62;54.75;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
29.05.2020 12:17;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.96;0.96;9;29;102.88;17.58;54.75;0.00;0.00;0.00;18.69;0.96;61440.00;0.00;;0;;
29.05.2020 12:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.96;0.96;9;29;102.94;17.50;54.75;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
29.05.2020 12:19;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.95;0.95;9;29;102.62;17.44;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:20;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;29;102.38;17.39;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;29;102.31;17.36;54.75;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
29.05.2020 12:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.95;0.95;9;29;102.31;17.33;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;29;102.12;17.31;54.75;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
29.05.2020 12:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.95;0.95;9;29;102.00;17.30;54.75;0.00;0.00;0.00;18.69;0.95;61440.00;0.00;;0;;
29.05.2020 12:25;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.95;0.95;9;29;102.00;17.28;54.75;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
29.05.2020 12:26;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.94;0.94;9;29;102.00;17.25;54.75;0.00;0.00;0.00;18.69;0.94;61440.00;0.00;;0;;
29.05.2020 12:27;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;101.94;17.22;54.75;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
29.05.2020 12:28;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;102.06;17.20;54.75;0.00;0.00;0.00;18.69;0.94;61440.00;0.00;;0;;
29.05.2020 12:29;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;102.19;17.19;54.75;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
29.05.2020 12:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;102.12;17.16;54.75;0.00;0.00;0.00;18.69;0.94;61440.00;0.00;;0;;
29.05.2020 12:31;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;102.00;17.12;54.75;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
29.05.2020 12:32;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.94;0.94;9;28;102.06;17.12;54.75;0.00;0.00;0.00;18.69;0.94;61440.00;0.00;;0;;
29.05.2020 12:33;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;102.31;17.09;54.75;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
29.05.2020 12:34;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.94;0.94;9;28;102.50;17.08;54.75;0.00;0.00;0.00;18.69;0.94;61440.00;0.00;;0;;
29.05.2020 12:35;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;102.69;17.05;54.75;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
29.05.2020 12:36;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;103.00;17.03;54.75;0.00;0.00;0.00;18.69;0.93;61440.00;0.00;;0;;
29.05.2020 12:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;103.12;17.02;54.75;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
29.05.2020 12:38;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;103.12;17.00;54.75;0.00;0.00;0.00;18.69;0.93;61440.00;0.00;;0;;
29.05.2020 12:39;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;103.12;16.98;54.75;0.00;0.00;0.00;18.69;0.93;61440.00;0.00;;0;;
29.05.2020 12:40;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;103.00;16.95;54.75;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
29.05.2020 12:41;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;102.69;16.94;54.75;0.00;0.00;0.00;18.69;0.93;61440.00;0.00;;0;;
29.05.2020 12:42;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.93;0.93;9;28;103.00;16.92;54.75;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
29.05.2020 12:43;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.93;0.93;9;28;102.62;16.91;54.75;0.00;0.00;0.00;18.69;0.93;61440.00;0.00;;0;;
29.05.2020 12:44;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;103.00;16.89;54.75;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
29.05.2020 12:45;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;102.94;16.86;54.75;0.00;0.00;0.00;18.69;0.92;61440.00;0.00;;0;;
29.05.2020 12:46;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;102.94;16.83;54.75;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
29.05.2020 12:47;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;102.88;16.83;54.75;0.00;0.00;0.00;18.69;0.92;61440.00;0.00;;0;;
29.05.2020 12:48;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;102.88;16.80;54.75;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
29.05.2020 12:49;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;102.94;16.78;54.75;0.00;0.00;0.00;18.69;0.92;61440.00;0.00;;0;;
29.05.2020 12:50;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.92;0.92;9;28;103.00;16.77;54.75;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
29.05.2020 12:51;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;103.25;16.73;54.75;0.00;0.00;0.00;18.69;0.92;61440.00;0.00;;0;;
29.05.2020 12:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.92;0.92;9;28;103.38;16.72;54.75;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
29.05.2020 12:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;103.44;16.70;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 12:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;103.31;16.70;54.75;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
29.05.2020 12:55;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;103.38;16.67;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 12:56;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;103.50;16.64;54.75;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
29.05.2020 12:57;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;103.69;16.62;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 12:58;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;103.69;16.61;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 12:59;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;103.62;16.58;54.75;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
29.05.2020 13:00;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;103.56;16.56;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 13:01;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.91;0.91;9;28;103.56;16.55;54.75;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
29.05.2020 13:02;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.41;30.00;0.91;0.91;9;28;103.62;16.53;54.75;0.00;0.00;0.00;18.69;0.91;61440.00;0.00;;0;;
29.05.2020 13:03;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.90;0.90;9;28;103.69;16.50;54.75;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
29.05.2020 13:04;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;30.00;0.90;0.90;9;28;103.69;16.48;54.75;0.00;0.00;0.00;18.69;0.90;61440.00;0.00;;0;;
