v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2020 13:01;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;107.88;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:02;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.75;0.31;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:03;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.19;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:04;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.56;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:05;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.00;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:06;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.00;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:07;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:08;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.00;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:09;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.06;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:10;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.56;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 13:11;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.75;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:12;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.69;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 13:13;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.38;0.31;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 13:14;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.44;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:15;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.75;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 13:16;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.75;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:17;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.88;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 13:18;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.12;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:19;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.12;0.31;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 13:20;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.19;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:21;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.81;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:22;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:23;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.94;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:24;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:25;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.00;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:26;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.00;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:27;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.69;0.31;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:28;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;112.12;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:29;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.31;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 13:30;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;108.62;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:31;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.75;0.30;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 13:32;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.50;0.30;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 13:33;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.50;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:34;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.31;0.30;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:35;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:36;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.81;0.31;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:37;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.00;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:38;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.12;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 13:39;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.75;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:40;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.88;0.31;56.47;0.00;0.00;0.00;0.91;0.02;61440.00;0.00;;0;;
07.03.2020 13:41;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:42;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.00;0.31;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 13:43;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:44;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.25;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 13:45;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.75;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:46;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.50;0.30;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:47;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.12;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:48;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.56;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 13:49;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.31;0.30;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:50;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.06;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:51;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.31;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 13:52;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.94;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:53;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.25;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 13:54;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.44;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:55;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.25;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 13:56;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.50;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:57;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.69;0.31;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 13:58;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.69;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 13:59;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.00;0.30;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 14:00;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.88;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:01;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.31;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:02;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.38;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:03;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.25;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 14:04;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.19;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:05;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.00;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:06;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;106.69;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:07;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.50;0.31;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 14:08;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.94;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:09;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.50;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:10;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.69;0.31;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 14:11;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.00;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:12;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.56;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:13;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.12;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:14;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.38;0.31;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 14:15;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;109.50;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:16;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.12;0.31;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:17;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.94;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:18;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;112.25;0.30;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 14:19;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;113.81;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.81;0.30;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:21;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.88;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:22;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.56;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:23;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.94;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:24;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.06;0.30;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:25;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.56;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:26;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;112.19;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:27;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.69;0.30;56.47;0.00;0.00;0.00;0.96;0.02;61440.00;0.00;;0;;
07.03.2020 14:28;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.94;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:29;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;110.25;0.31;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:30;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;111.50;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:31;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.44;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:32;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;112.38;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:33;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.88;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:34;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;112.12;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:35;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;114.56;0.29;56.47;0.00;0.00;0.00;0.94;0.02;61440.00;0.00;;0;;
07.03.2020 14:36;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;8;114.12;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:37;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;113.69;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:38;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;9;113.50;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:39;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.62;0.30;56.47;0.00;0.00;0.00;0.95;0.02;61440.00;0.00;;0;;
07.03.2020 14:40;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.75;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:41;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;113.12;0.30;56.47;0.00;0.00;0.00;0.93;0.02;61440.00;0.00;;0;;
07.03.2020 14:42;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;9;112.56;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 14:43;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;113.00;0.30;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
