v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.06.2019 12:07;50.00;2.00;0.00;2.15;2.87;50.00;0.00;1;1;0;1;0;1;50.25;-46.00;0.00;2.22;52.00;2.29;2.29;8;45;90.69;45.28;50.62;0.00;0.00;0.00;23.73;2.29;61440.00;0.00;;0;;
19.06.2019 12:08;50.25;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;0;1;50.38;-43.00;0.00;2.09;49.00;2.16;2.16;8;45;90.62;42.66;50.69;0.00;0.00;0.00;24.00;2.16;61440.00;0.00;;0;;
19.06.2019 12:09;50.53;2.00;0.00;1.49;2.26;50.00;0.00;1;1;0;1;0;1;50.88;-32.00;0.00;1.54;50.00;2.31;2.31;8;45;90.31;45.34;51.06;0.00;0.00;0.00;23.73;2.31;61440.00;0.00;;0;;
19.06.2019 12:10;51.47;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.37;50.00;2.18;2.18;8;46;89.94;41.88;51.97;0.00;0.00;0.00;23.75;2.18;61440.00;0.00;;0;;
19.06.2019 12:11;51.62;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-6.00;0.00;0.37;50.00;2.06;2.06;8;47;89.44;39.44;52.19;0.00;0.00;0.00;24.00;2.06;61440.00;0.00;;0;;
19.06.2019 12:12;50.88;2.00;0.00;1.42;2.15;50.00;0.00;1;1;0;1;0;1;51.47;-30.00;0.00;1.48;49.00;2.16;2.16;8;45;89.56;41.75;51.66;0.00;0.00;0.00;23.75;2.16;61440.00;0.00;;0;;
19.06.2019 12:13;50.19;2.00;0.00;2.25;3.57;50.00;0.00;1;1;0;1;0;1;50.69;-48.00;0.00;2.33;51.00;2.24;2.24;8;45;89.62;43.88;51.00;0.00;0.00;0.00;24.00;2.24;61440.00;0.00;;0;;
19.06.2019 12:14;50.00;2.00;0.00;1.31;3.47;50.00;0.00;1;1;0;1;0;1;51.12;-28.00;0.00;1.35;51.00;2.24;2.24;8;45;89.62;43.66;51.28;0.00;0.00;0.00;23.73;2.24;61440.00;0.00;;0;;
19.06.2019 12:15;51.47;2.00;0.00;0.46;1.67;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;48.00;2.25;2.25;8;47;89.38;43.03;52.19;0.00;0.00;0.00;24.00;2.25;61440.00;0.00;;0;;
19.06.2019 12:16;51.56;2.00;0.00;0.63;1.73;50.00;0.00;1;1;0;1;0;1;52.06;-13.00;0.00;0.67;47.00;2.21;2.21;8;47;89.19;42.41;52.25;0.00;0.00;0.00;23.73;2.21;61440.00;0.00;;0;;
19.06.2019 12:17;51.38;2.00;0.00;0.96;2.07;50.00;0.00;1;1;0;1;0;1;51.75;-20.00;0.00;1.01;47.00;2.19;2.19;8;47;89.00;42.09;51.97;0.00;0.00;0.00;24.00;2.19;61440.00;0.00;;0;;
19.06.2019 12:18;51.56;2.00;0.00;0.46;1.67;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.49;47.00;2.18;2.18;8;47;88.94;41.72;52.31;0.00;0.00;0.00;23.73;2.18;61440.00;0.00;;0;;
19.06.2019 12:19;51.91;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.39;47.00;2.21;2.21;8;47;88.81;42.09;52.47;0.00;0.00;0.00;24.00;2.21;61440.00;0.00;;0;;
19.06.2019 12:20;52.00;2.00;0.00;0.36;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.38;47.00;2.24;2.24;8;47;88.69;42.72;52.53;0.00;0.00;0.00;23.73;2.24;61440.00;0.00;;0;;
19.06.2019 12:21;52.00;2.00;0.00;0.36;1.67;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.38;46.00;2.26;2.26;8;47;88.50;43.06;52.59;0.00;0.00;0.00;24.00;2.26;61440.00;0.00;;0;;
19.06.2019 12:22;52.00;2.00;0.00;0.38;1.67;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.40;46.00;2.31;2.31;8;47;88.25;43.97;52.62;0.00;0.00;0.00;23.73;2.31;61440.00;0.00;;0;;
19.06.2019 12:23;50.88;2.00;0.00;1.92;3.46;50.00;0.00;1;1;0;1;0;1;51.38;-41.00;0.00;1.99;47.00;2.30;2.30;8;47;88.19;44.53;51.72;0.00;0.00;0.00;24.00;2.30;61440.00;0.00;;0;;
19.06.2019 12:24;50.62;2.00;0.00;1.72;3.46;50.00;0.00;1;1;0;1;0;1;51.12;-36.00;0.00;1.77;48.00;2.28;2.28;8;47;88.00;44.28;51.44;0.00;0.00;0.00;23.73;2.28;61440.00;0.00;;0;;
19.06.2019 12:25;51.56;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;49.00;2.03;2.03;8;47;87.69;38.78;52.25;0.00;0.00;0.00;24.00;2.03;61440.00;0.00;;0;;
19.06.2019 12:26;51.75;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;48.00;1.91;1.91;8;46;87.88;36.53;52.31;0.00;0.00;0.00;23.73;1.91;61440.00;0.00;;0;;
19.06.2019 12:27;51.75;2.00;0.00;0.36;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.41;47.00;2.20;2.20;8;46;87.62;41.97;52.47;0.00;0.00;0.00;24.00;2.20;61440.00;0.00;;0;;
19.06.2019 12:28;52.00;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;47.00;2.26;2.26;8;46;88.31;42.91;52.59;0.00;0.00;0.00;23.73;2.26;61440.00;0.00;;0;;
19.06.2019 12:29;52.00;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.41;46.00;2.24;2.24;8;47;88.31;42.53;52.59;0.00;0.00;0.00;23.73;2.24;61440.00;0.00;;0;;
19.06.2019 12:30;51.81;2.00;0.00;0.58;1.79;50.00;0.00;1;1;0;1;0;1;52.31;-11.00;0.00;0.62;46.00;2.22;2.22;8;47;88.31;42.34;52.50;0.00;0.00;0.00;24.00;2.22;61440.00;0.00;;0;;
19.06.2019 12:31;51.62;2.00;0.00;0.80;1.85;50.00;0.00;1;1;0;1;0;1;52.16;-16.00;0.00;0.85;46.00;2.20;2.20;8;47;88.38;42.03;52.31;0.00;0.00;0.00;23.73;2.20;61440.00;0.00;;0;;
19.06.2019 12:32;51.47;2.00;0.00;1.00;1.73;50.00;0.00;1;1;0;1;0;1;51.81;-20.00;0.00;1.04;47.00;2.11;2.11;8;47;88.56;40.50;52.06;0.00;0.00;0.00;24.00;2.11;61440.00;0.00;;0;;
19.06.2019 12:33;52.25;2.00;0.00;0.37;0.77;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;46.00;2.18;2.18;8;46;89.00;41.47;52.53;0.00;0.00;0.00;23.73;2.18;61440.00;0.00;;0;;
19.06.2019 12:34;52.31;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.40;46.00;2.17;2.17;8;46;89.00;41.31;52.59;0.00;0.00;0.00;24.00;2.17;61440.00;0.00;;0;;
19.06.2019 12:35;51.62;2.00;0.25;0.84;1.85;50.00;0.00;1;1;0;1;0;1;52.06;-17.00;0.00;0.88;46.00;2.15;2.15;8;46;89.00;41.03;52.34;0.00;0.00;0.00;23.73;2.15;61440.00;0.00;;0;;
19.06.2019 12:36;50.94;2.00;0.25;0.99;3.51;50.00;0.00;1;1;0;1;0;1;51.91;-20.00;0.00;1.04;46.00;2.05;2.05;8;46;88.81;39.44;52.06;0.00;0.00;0.00;24.00;2.05;61440.00;0.00;;0;;
19.06.2019 12:37;51.22;2.00;0.25;0.42;1.67;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.46;46.00;1.84;1.84;8;46;88.19;35.28;52.19;0.00;0.00;0.00;23.73;1.84;61440.00;0.00;;0;;
19.06.2019 12:38;51.91;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.41;46.00;2.08;2.08;8;46;89.38;39.66;52.50;0.00;0.00;0.00;24.00;2.08;61440.00;0.00;;0;;
19.06.2019 12:39;51.81;3.00;0.25;0.55;1.73;50.00;0.00;1;1;0;1;0;1;52.25;-11.00;0.00;0.60;46.00;2.06;2.06;8;46;89.44;39.28;52.44;0.00;0.00;0.00;23.73;2.06;61440.00;0.00;;0;;
19.06.2019 12:40;51.62;3.00;0.25;0.62;1.73;50.00;0.00;1;1;0;1;0;1;52.16;-12.00;0.00;0.66;46.00;2.07;2.07;8;46;89.75;39.59;52.34;0.00;0.00;0.00;24.00;2.07;61440.00;0.00;;0;;
19.06.2019 12:41;52.00;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.41;45.00;2.08;2.08;8;46;89.88;39.59;52.53;0.00;0.00;0.00;23.73;2.08;61440.00;0.00;;0;;
19.06.2019 12:42;52.00;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;45.00;2.09;2.09;8;46;90.00;39.81;52.56;0.00;0.00;0.00;24.00;2.09;61440.00;0.00;;0;;
19.06.2019 12:43;52.00;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.41;45.00;2.12;2.12;8;46;89.88;40.38;52.59;0.00;0.00;0.00;23.73;2.12;61440.00;0.00;;0;;
19.06.2019 12:44;52.00;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.41;44.00;2.16;2.16;8;46;89.81;41.09;52.62;0.00;0.00;0.00;24.00;2.16;61440.00;0.00;;0;;
19.06.2019 12:45;52.06;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;44.00;2.20;2.20;8;46;89.75;41.78;52.66;0.00;0.00;0.00;23.75;2.20;61440.00;0.00;;0;;
19.06.2019 12:46;52.06;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.44;44.00;2.20;2.20;8;46;89.44;41.75;52.66;0.00;0.00;0.00;24.00;2.20;61440.00;0.00;;0;;
19.06.2019 12:47;52.06;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;44.00;2.19;2.19;8;46;89.44;41.59;52.69;0.00;0.00;0.00;24.00;2.19;61440.00;0.00;;0;;
19.06.2019 12:48;52.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.43;44.00;2.18;2.18;8;46;89.62;41.38;52.66;0.00;0.00;0.00;23.73;2.18;61440.00;0.00;;0;;
19.06.2019 12:49;52.06;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;44.00;2.17;2.17;8;46;89.81;41.12;52.66;0.00;0.00;0.00;24.00;2.17;61440.00;0.00;;0;;
19.06.2019 12:50;52.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;43.00;2.16;2.16;8;46;89.81;41.06;52.69;0.00;0.00;0.00;23.73;2.16;61440.00;0.00;;0;;
19.06.2019 12:51;52.06;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.44;43.00;2.16;2.16;8;46;89.88;40.94;52.66;0.00;0.00;0.00;24.00;2.16;61440.00;0.00;;0;;
19.06.2019 12:52;52.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;43.00;2.10;2.10;8;46;90.19;39.84;52.62;0.00;0.00;0.00;23.73;2.10;61440.00;0.00;;0;;
19.06.2019 12:53;52.00;3.00;0.25;0.40;1.78;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.45;43.00;2.07;2.07;8;46;90.12;39.28;52.59;0.00;0.00;0.00;24.00;2.07;61440.00;0.00;;0;;
19.06.2019 12:54;52.00;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.44;43.00;2.07;2.07;8;46;90.25;39.31;52.62;0.00;0.00;0.00;23.73;2.07;61440.00;0.00;;0;;
19.06.2019 12:55;52.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.43;43.00;2.08;2.08;8;46;90.12;39.50;52.62;0.00;0.00;0.00;24.00;2.08;61440.00;0.00;;0;;
19.06.2019 12:56;52.00;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.43;43.00;1.99;1.99;8;46;89.62;37.91;52.59;0.00;0.00;0.00;23.73;1.99;61440.00;0.00;;0;;
19.06.2019 12:57;51.12;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;43.00;0.89;0.89;8;45;86.31;17.09;51.81;0.00;0.00;0.00;24.00;0.89;61440.00;0.00;;0;;
19.06.2019 12:58;50.69;3.00;0.25;0.78;2.86;50.00;0.00;1;1;0;1;0;1;51.22;-15.00;0.00;0.81;43.00;0.92;0.92;8;44;86.62;17.98;51.44;0.00;0.00;0.00;23.73;0.92;61440.00;0.00;;0;;
19.06.2019 12:59;51.38;3.00;0.25;0.72;1.67;50.00;0.00;1;1;0;1;0;1;52.00;-14.00;0.00;0.75;43.00;2.24;2.24;8;43;90.62;42.91;52.22;0.00;0.00;0.00;24.00;2.24;61440.00;0.00;;0;;
19.06.2019 13:00;51.75;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.38;43.00;2.00;2.00;8;45;89.81;38.09;52.53;0.00;0.00;0.00;23.73;2.00;61440.00;0.00;;0;;
19.06.2019 13:01;51.56;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.38;43.00;1.46;1.46;8;45;88.38;27.89;52.25;0.00;0.00;0.00;24.00;1.46;61440.00;0.00;;0;;
19.06.2019 13:02;51.91;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.38;43.00;2.00;2.00;8;44;90.06;38.00;52.50;0.00;0.00;0.00;23.73;2.00;61440.00;0.00;;0;;
19.06.2019 13:03;52.16;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;52.59;-6.00;0.00;0.38;42.00;2.22;2.22;8;45;90.81;42.00;52.78;0.00;0.00;0.00;24.00;2.22;61440.00;0.00;;0;;
19.06.2019 13:04;51.91;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.43;42.00;1.64;1.64;8;45;89.00;31.14;52.41;0.00;0.00;0.00;23.73;1.64;61440.00;0.00;;0;;
19.06.2019 13:05;51.81;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.44;42.00;1.71;1.71;8;44;89.19;32.56;52.34;0.00;0.00;0.00;23.73;1.71;61440.00;0.00;;0;;
19.06.2019 13:06;51.75;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;42.00;1.23;1.23;8;43;87.75;23.64;51.97;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
19.06.2019 13:07;52.06;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.44;42.00;2.18;2.18;8;43;91.75;41.41;52.62;0.00;0.00;0.00;23.73;2.18;61440.00;0.00;;0;;
19.06.2019 13:08;51.38;3.00;0.25;1.17;2.34;50.00;0.00;1;1;0;1;0;1;52.06;-24.00;0.00;1.22;42.00;2.13;2.13;8;43;91.75;40.84;52.31;0.00;0.00;0.00;24.00;2.13;61440.00;0.00;;0;;
19.06.2019 13:09;50.88;3.00;0.25;0.83;3.40;50.00;0.00;1;1;0;1;0;1;51.91;-16.00;0.00;0.85;43.00;2.05;2.05;8;44;91.69;39.31;52.16;0.00;0.00;0.00;23.73;2.05;61440.00;0.00;;0;;
19.06.2019 13:10;52.25;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;43.00;1.98;1.98;8;44;91.62;37.72;52.56;0.00;0.00;0.00;24.00;1.98;61440.00;0.00;;0;;
19.06.2019 13:11;52.16;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;43.00;1.90;1.90;8;44;91.12;36.12;52.56;0.00;0.00;0.00;23.73;1.90;61440.00;0.00;;0;;
19.06.2019 13:12;52.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;43.00;1.77;1.77;8;44;90.81;33.69;52.50;0.00;0.00;0.00;24.00;1.77;61440.00;0.00;;0;;
19.06.2019 13:13;51.81;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.41;42.00;1.46;1.46;8;43;90.00;27.98;52.19;0.00;0.00;0.00;23.73;1.46;61440.00;0.00;;0;;
19.06.2019 13:14;51.91;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;42.00;1.76;1.76;8;43;90.75;33.59;52.44;0.00;0.00;0.00;24.00;1.76;61440.00;0.00;;0;;
19.06.2019 13:15;51.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;42.00;1.32;1.32;8;43;89.19;25.25;52.09;0.00;0.00;0.00;23.73;1.32;61440.00;0.00;;0;;
19.06.2019 13:16;51.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;42.00;0.92;0.92;8;43;88.06;17.81;51.78;0.00;0.00;0.00;24.00;0.92;61440.00;0.00;;0;;
19.06.2019 13:17;51.47;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.41;42.00;0.88;0.88;8;43;87.94;16.95;51.62;0.00;0.00;0.00;23.73;0.88;61440.00;0.00;;0;;
19.06.2019 13:18;51.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;42.00;0.89;0.89;8;42;89.00;17.25;51.66;0.00;0.00;0.00;24.00;0.89;61440.00;0.00;;0;;
19.06.2019 13:19;51.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;41.00;0.92;0.92;8;42;89.25;17.86;51.62;0.00;0.00;0.00;23.73;0.92;61440.00;0.00;;0;;
19.06.2019 13:20;51.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;41.00;0.95;0.95;8;42;89.88;18.45;51.66;0.00;0.00;0.00;24.00;0.95;61440.00;0.00;;0;;
19.06.2019 13:21;51.56;3.00;0.25;0.37;0.66;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.39;41.00;1.72;1.72;8;41;92.19;32.91;52.16;0.00;0.00;0.00;23.73;1.72;61440.00;0.00;;0;;
19.06.2019 13:22;52.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;41.00;2.13;2.13;8;42;92.88;40.50;52.66;0.00;0.00;0.00;24.00;2.13;61440.00;0.00;;0;;
19.06.2019 13:23;52.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;41.00;2.07;2.07;8;42;92.44;39.38;52.69;0.00;0.00;0.00;23.73;2.07;61440.00;0.00;;0;;
19.06.2019 13:24;51.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;41.00;1.20;1.20;8;42;90.56;22.95;52.12;0.00;0.00;0.00;23.73;1.20;61440.00;0.00;;0;;
19.06.2019 13:25;51.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;41.00;0.88;0.88;8;43;89.06;16.97;51.72;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
19.06.2019 13:26;51.56;3.00;0.25;0.40;0.60;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.41;41.00;1.76;1.76;8;41;91.38;33.56;52.22;0.00;0.00;0.00;23.73;1.76;61440.00;0.00;;0;;
19.06.2019 13:27;52.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;41.00;2.17;2.17;8;41;92.19;41.12;52.72;0.00;0.00;0.00;24.00;2.17;61440.00;0.00;;0;;
19.06.2019 13:28;52.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;41.00;2.06;2.06;8;42;91.75;39.16;52.72;0.00;0.00;0.00;23.73;2.06;61440.00;0.00;;0;;
19.06.2019 13:29;51.91;3.00;0.25;0.65;2.94;50.00;0.00;1;1;0;1;0;1;52.31;-12.00;0.00;0.65;41.00;2.08;2.08;8;42;91.75;39.53;52.62;0.00;0.00;0.00;24.00;2.08;61440.00;0.00;;0;;
19.06.2019 13:30;50.62;3.00;0.25;2.29;2.98;50.00;0.00;1;1;0;1;0;1;51.12;-48.00;0.00;2.33;41.00;1.92;1.92;8;42;90.94;37.47;51.31;0.00;0.00;0.00;23.73;1.92;61440.00;0.00;;0;;
19.06.2019 13:31;51.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;40.00;1.99;1.99;8;42;91.19;38.09;52.31;0.00;0.00;0.00;24.00;1.99;61440.00;0.00;;0;;
19.06.2019 13:32;52.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;39.00;1.74;1.74;8;42;90.75;33.19;52.44;0.00;0.00;0.00;23.73;1.74;61440.00;0.00;;0;;
19.06.2019 13:33;51.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;39.00;1.19;1.19;8;42;88.62;22.91;52.06;0.00;0.00;0.00;24.00;1.19;61440.00;0.00;;0;;
19.06.2019 13:34;51.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;39.00;0.75;0.75;8;42;87.94;14.45;51.62;0.00;0.00;0.00;23.73;0.75;61440.00;0.00;;0;;
19.06.2019 13:35;51.47;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.41;39.00;0.88;0.88;8;41;88.75;17.03;51.62;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
19.06.2019 13:36;51.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;40.00;1.39;1.39;8;41;91.12;26.75;52.00;0.00;0.00;0.00;23.73;1.39;61440.00;0.00;;0;;
19.06.2019 13:37;51.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;40.00;1.10;1.10;8;41;89.69;21.16;51.84;0.00;0.00;0.00;24.00;1.10;61440.00;0.00;;0;;
19.06.2019 13:38;51.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;40.00;1.02;1.02;8;40;89.69;19.75;51.81;0.00;0.00;0.00;23.73;1.02;61440.00;0.00;;0;;
19.06.2019 13:39;51.62;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.38;40.00;1.33;1.33;8;40;91.06;25.53;51.97;0.00;0.00;0.00;24.00;1.33;61440.00;0.00;;0;;
19.06.2019 13:40;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.39;40.00;2.00;2.00;8;40;93.19;38.03;52.56;0.00;0.00;0.00;23.73;2.00;61440.00;0.00;;0;;
19.06.2019 13:41;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.39;40.00;1.71;1.71;8;41;91.94;32.62;52.50;0.00;0.00;0.00;23.73;1.71;61440.00;0.00;;0;;
19.06.2019 13:42;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.39;40.00;1.38;1.38;8;40;90.25;26.39;52.19;0.00;0.00;0.00;24.00;1.38;61440.00;0.00;;0;;
19.06.2019 13:43;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.39;40.00;1.58;1.58;8;40;92.12;30.17;52.34;0.00;0.00;0.00;23.73;1.58;61440.00;0.00;;0;;
19.06.2019 13:44;52.16;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.39;40.00;1.81;1.81;8;40;92.81;34.47;52.53;0.00;0.00;0.00;24.00;1.81;61440.00;0.00;;0;;
19.06.2019 13:45;50.78;3.00;0.25;1.11;2.84;50.00;0.00;1;1;0;1;0;1;51.91;-23.00;0.00;1.17;40.00;1.61;1.61;8;40;91.88;30.92;52.06;0.00;0.00;0.00;23.73;1.61;61440.00;0.00;;0;;
19.06.2019 13:46;50.38;3.00;0.25;2.32;2.51;50.00;0.00;1;1;0;1;0;1;50.53;-51.00;0.00;2.40;42.00;1.49;1.49;8;40;90.50;29.28;50.78;0.00;0.00;0.00;24.00;1.49;61440.00;0.00;;0;;
19.06.2019 13:47;50.38;3.00;0.25;1.92;2.57;50.00;0.00;1;1;0;1;0;1;50.62;-41.00;0.00;1.96;44.00;1.65;1.65;8;40;92.25;32.47;50.88;0.00;0.00;0.00;23.73;1.65;61440.00;0.00;;0;;
19.06.2019 13:48;50.62;3.00;0.25;1.97;2.57;50.00;0.00;1;1;0;1;0;1;50.78;-42.00;0.00;2.02;45.00;1.83;1.83;8;41;92.75;35.81;51.00;0.00;0.00;0.00;24.00;1.83;61440.00;0.00;;0;;
