v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.01.2019 12:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.45;1.45;8;26;51.88;29.77;48.78;0.00;0.00;0.00;22.94;1.45;61440.00;0.00;;0;;
12.01.2019 12:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.42;1.42;8;26;52.34;29.14;48.75;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
12.01.2019 12:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.51;1.51;8;26;53.38;30.97;48.84;0.00;0.00;0.00;22.95;1.51;61440.00;0.00;;0;;
12.01.2019 12:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.55;1.55;8;26;53.41;31.66;48.88;0.00;0.00;0.00;24.00;1.55;61440.00;0.00;;0;;
12.01.2019 12:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.57;1.57;8;26;53.47;32.16;48.91;0.00;0.00;0.00;23.03;1.57;61440.00;0.00;;0;;
12.01.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.58;1.58;8;27;53.59;32.19;48.94;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
12.01.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.58;1.58;8;27;53.53;32.22;48.94;0.00;0.00;0.00;23.03;1.58;61440.00;0.00;;0;;
12.01.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.57;1.57;8;27;53.53;32.09;48.94;0.00;0.00;0.00;24.00;1.57;61440.00;0.00;;0;;
12.01.2019 12:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.57;1.57;8;27;53.50;32.00;48.94;0.00;0.00;0.00;23.05;1.57;61440.00;0.00;;0;;
12.01.2019 12:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.53;31.97;48.94;0.00;0.00;0.00;23.05;1.56;61440.00;0.00;;0;;
12.01.2019 12:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.56;1.56;8;27;53.59;31.97;48.94;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.57;1.57;8;27;53.50;32.00;48.94;0.00;0.00;0.00;23.12;1.57;61440.00;0.00;;0;;
12.01.2019 13:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.56;31.94;48.94;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.59;31.91;48.94;0.00;0.00;0.00;23.14;1.56;61440.00;0.00;;0;;
12.01.2019 13:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.56;1.56;8;27;53.56;31.91;48.94;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.56;31.89;48.97;0.00;0.00;0.00;23.14;1.56;61440.00;0.00;;0;;
12.01.2019 13:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.56;1.56;8;27;53.50;31.84;48.97;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.66;31.78;48.97;0.00;0.00;0.00;23.14;1.56;61440.00;0.00;;0;;
12.01.2019 13:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.56;1.56;8;27;53.59;31.78;48.97;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.56;1.56;8;27;53.72;31.78;48.97;0.00;0.00;0.00;23.23;1.56;61440.00;0.00;;0;;
12.01.2019 13:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.56;1.56;8;27;53.94;31.78;48.97;0.00;0.00;0.00;24.00;1.56;61440.00;0.00;;0;;
12.01.2019 13:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.55;1.55;8;27;53.94;31.69;48.97;0.00;0.00;0.00;23.23;1.55;61440.00;0.00;;0;;
12.01.2019 13:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.55;1.55;8;27;53.78;31.61;48.97;0.00;0.00;0.00;24.00;1.55;61440.00;0.00;;0;;
12.01.2019 13:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.54;1.54;8;27;53.84;31.36;48.97;0.00;0.00;0.00;23.23;1.54;61440.00;0.00;;0;;
12.01.2019 13:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.53;1.53;8;27;53.84;31.25;48.97;0.00;0.00;0.00;24.00;1.53;61440.00;0.00;;0;;
12.01.2019 13:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.52;1.52;8;27;53.59;31.09;48.94;0.00;0.00;0.00;23.25;1.52;61440.00;0.00;;0;;
12.01.2019 13:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.52;1.52;8;27;53.78;31.09;48.94;0.00;0.00;0.00;24.00;1.52;61440.00;0.00;;0;;
12.01.2019 13:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.51;1.51;8;27;53.81;30.89;48.94;0.00;0.00;0.00;23.33;1.51;61440.00;0.00;;0;;
12.01.2019 13:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.52;1.52;8;27;53.94;31.09;48.97;0.00;0.00;0.00;23.33;1.52;61440.00;0.00;;0;;
12.01.2019 13:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.53;1.53;8;27;53.88;31.17;48.97;0.00;0.00;0.00;24.00;1.53;61440.00;0.00;;0;;
12.01.2019 13:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.52;1.52;8;27;53.75;31.05;48.97;0.00;0.00;0.00;23.33;1.52;61440.00;0.00;;0;;
12.01.2019 13:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.52;1.52;8;27;53.94;30.97;48.97;0.00;0.00;0.00;24.00;1.52;61440.00;0.00;;0;;
12.01.2019 13:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.51;1.51;8;27;53.78;30.91;48.97;0.00;0.00;0.00;23.33;1.51;61440.00;0.00;;0;;
12.01.2019 13:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.51;1.51;8;27;53.78;30.88;48.97;0.00;0.00;0.00;24.00;1.51;61440.00;0.00;;0;;
12.01.2019 13:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.52;1.52;8;27;53.94;30.97;48.97;0.00;0.00;0.00;23.34;1.52;61440.00;0.00;;0;;
12.01.2019 13:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.51;1.51;8;27;53.91;30.86;48.97;0.00;0.00;0.00;24.00;1.51;61440.00;0.00;;0;;
12.01.2019 13:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.50;1.50;8;27;53.91;30.73;48.97;0.00;0.00;0.00;23.42;1.50;61440.00;0.00;;0;;
12.01.2019 13:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.50;1.50;8;27;53.91;30.70;48.97;0.00;0.00;0.00;24.00;1.50;61440.00;0.00;;0;;
12.01.2019 13:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.49;1.49;8;27;53.97;30.47;48.97;0.00;0.00;0.00;23.42;1.49;61440.00;0.00;;0;;
12.01.2019 13:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.50;1.50;8;27;53.91;30.58;48.97;0.00;0.00;0.00;24.00;1.50;61440.00;0.00;;0;;
12.01.2019 13:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.49;1.49;8;27;53.75;30.50;48.97;0.00;0.00;0.00;23.44;1.49;61440.00;0.00;;0;;
12.01.2019 13:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.49;1.49;8;27;53.94;30.42;48.97;0.00;0.00;0.00;24.00;1.49;61440.00;0.00;;0;;
12.01.2019 13:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.49;1.49;8;27;53.81;30.39;48.97;0.00;0.00;0.00;23.44;1.49;61440.00;0.00;;0;;
12.01.2019 13:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.48;1.48;8;27;53.62;30.27;48.97;0.00;0.00;0.00;24.00;1.48;61440.00;0.00;;0;;
12.01.2019 13:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.48;1.48;8;27;53.78;30.20;48.97;0.00;0.00;0.00;23.44;1.48;61440.00;0.00;;0;;
12.01.2019 13:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.48;1.48;8;27;53.88;30.17;48.97;0.00;0.00;0.00;24.00;1.48;61440.00;0.00;;0;;
12.01.2019 13:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.48;1.48;8;27;53.91;30.19;48.97;0.00;0.00;0.00;23.53;1.48;61440.00;0.00;;0;;
12.01.2019 13:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.48;1.48;8;27;53.97;30.12;48.97;0.00;0.00;0.00;23.53;1.48;61440.00;0.00;;0;;
12.01.2019 13:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.47;1.47;8;27;54.22;30.06;48.97;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
12.01.2019 13:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.47;1.47;8;27;54.34;30.08;48.97;0.00;0.00;0.00;23.53;1.47;61440.00;0.00;;0;;
12.01.2019 13:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.47;1.47;8;27;54.34;30.05;48.97;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
12.01.2019 13:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.48;1.48;8;27;54.75;30.11;48.97;0.00;0.00;0.00;23.53;1.48;61440.00;0.00;;0;;
12.01.2019 13:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.47;1.47;8;27;54.97;30.08;48.97;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
12.01.2019 13:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.47;1.47;8;27;55.03;30.00;48.97;0.00;0.00;0.00;23.53;1.47;61440.00;0.00;;0;;
12.01.2019 13:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.47;1.47;8;27;55.12;29.95;48.97;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
12.01.2019 13:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.47;1.47;8;27;55.12;29.92;48.97;0.00;0.00;0.00;23.61;1.47;61440.00;0.00;;0;;
12.01.2019 13:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.46;1.46;8;27;55.19;29.91;49.00;0.00;0.00;0.00;24.00;1.46;61440.00;0.00;;0;;
12.01.2019 13:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.46;1.46;8;27;55.09;29.80;48.97;0.00;0.00;0.00;23.62;1.46;61440.00;0.00;;0;;
12.01.2019 13:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.45;1.45;8;27;55.19;29.69;48.97;0.00;0.00;0.00;24.00;1.45;61440.00;0.00;;0;;
12.01.2019 13:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.45;1.45;8;27;55.09;29.59;48.97;0.00;0.00;0.00;23.62;1.45;61440.00;0.00;;0;;
12.01.2019 13:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.44;1.44;8;27;55.16;29.47;48.97;0.00;0.00;0.00;24.00;1.44;61440.00;0.00;;0;;
12.01.2019 13:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.44;1.44;8;27;55.16;29.34;48.97;0.00;0.00;0.00;23.62;1.44;61440.00;0.00;;0;;
12.01.2019 13:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.43;1.43;8;27;55.16;29.23;48.97;0.00;0.00;0.00;24.00;1.43;61440.00;0.00;;0;;
12.01.2019 13:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.43;1.43;8;27;55.16;29.19;48.97;0.00;0.00;0.00;23.62;1.43;61440.00;0.00;;0;;
12.01.2019 13:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.42;1.42;8;27;55.16;28.98;48.97;0.00;0.00;0.00;24.00;1.42;61440.00;0.00;;0;;
12.01.2019 13:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.41;1.41;8;27;55.16;28.78;48.94;0.00;0.00;0.00;23.69;1.41;61440.00;0.00;;0;;
12.01.2019 13:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.40;1.40;8;27;55.16;28.59;48.94;0.00;0.00;0.00;23.73;1.40;61440.00;0.00;;0;;
12.01.2019 13:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.39;1.39;8;27;55.16;28.50;48.94;0.00;0.00;0.00;24.00;1.39;61440.00;0.00;;0;;
12.01.2019 13:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.38;1.38;8;27;55.16;28.22;48.94;0.00;0.00;0.00;23.73;1.38;61440.00;0.00;;0;;
12.01.2019 13:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.38;1.38;8;27;55.16;28.30;48.94;0.00;0.00;0.00;24.00;1.38;61440.00;0.00;;0;;
12.01.2019 13:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.37;1.37;8;27;55.16;28.00;48.91;0.00;0.00;0.00;23.73;1.37;61440.00;0.00;;0;;
12.01.2019 14:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.35;1.35;8;27;55.16;27.61;48.91;0.00;0.00;0.00;24.00;1.35;61440.00;0.00;;0;;
12.01.2019 14:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.36;1.36;8;27;55.12;27.88;48.91;0.00;0.00;0.00;23.73;1.36;61440.00;0.00;;0;;
12.01.2019 14:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.37;1.37;8;27;55.19;28.00;48.91;0.00;0.00;0.00;24.00;1.37;61440.00;0.00;;0;;
12.01.2019 14:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.36;1.36;8;27;55.09;27.83;48.91;0.00;0.00;0.00;23.73;1.36;61440.00;0.00;;0;;
12.01.2019 14:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.36;1.36;8;27;55.19;27.86;48.91;0.00;0.00;0.00;24.00;1.36;61440.00;0.00;;0;;
12.01.2019 14:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.36;1.36;8;27;55.16;27.84;48.91;0.00;0.00;0.00;23.73;1.36;61440.00;0.00;;0;;
12.01.2019 14:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.36;1.36;8;27;55.16;27.80;48.91;0.00;0.00;0.00;24.00;1.36;61440.00;0.00;;0;;
12.01.2019 14:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.36;1.36;8;27;55.09;27.70;48.91;0.00;0.00;0.00;23.75;1.36;61440.00;0.00;;0;;
12.01.2019 14:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.35;1.35;8;27;55.19;27.50;48.91;0.00;0.00;0.00;24.00;1.35;61440.00;0.00;;0;;
12.01.2019 14:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.33;1.33;8;27;55.16;27.23;48.91;0.00;0.00;0.00;23.83;1.33;61440.00;0.00;;0;;
12.01.2019 14:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.34;1.34;8;27;55.53;27.33;48.91;0.00;0.00;0.00;24.00;1.34;61440.00;0.00;;0;;
12.01.2019 14:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.34;1.34;8;27;55.53;27.34;48.91;0.00;0.00;0.00;23.83;1.34;61440.00;0.00;;0;;
12.01.2019 14:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.33;1.33;8;27;55.53;27.16;48.91;0.00;0.00;0.00;23.83;1.33;61440.00;0.00;;0;;
12.01.2019 14:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.32;1.32;8;27;55.53;27.06;48.91;0.00;0.00;0.00;24.00;1.32;61440.00;0.00;;0;;
12.01.2019 14:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.32;1.32;8;27;55.59;27.08;48.91;0.00;0.00;0.00;23.83;1.32;61440.00;0.00;;0;;
12.01.2019 14:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.32;1.32;8;27;55.50;26.97;48.91;0.00;0.00;0.00;24.00;1.32;61440.00;0.00;;0;;
12.01.2019 14:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.32;1.32;8;27;55.53;26.92;48.88;0.00;0.00;0.00;23.83;1.32;61440.00;0.00;;0;;
12.01.2019 14:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.32;1.32;8;26;55.66;26.98;48.91;0.00;0.00;0.00;24.00;1.32;61440.00;0.00;;0;;
12.01.2019 14:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.32;1.32;8;27;55.97;26.95;48.91;0.00;0.00;0.00;23.83;1.32;61440.00;0.00;;0;;
12.01.2019 14:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.31;1.31;8;26;55.94;26.77;48.88;0.00;0.00;0.00;24.00;1.31;61440.00;0.00;;0;;
12.01.2019 14:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.31;1.31;8;26;55.94;26.77;48.88;0.00;0.00;0.00;23.84;1.31;61440.00;0.00;;0;;
12.01.2019 14:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.31;1.31;8;26;55.94;26.73;48.91;0.00;0.00;0.00;24.00;1.31;61440.00;0.00;;0;;
12.01.2019 14:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.30;1.30;8;26;55.94;26.55;48.88;0.00;0.00;0.00;23.92;1.30;61440.00;0.00;;0;;
12.01.2019 14:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.29;1.29;8;27;55.94;26.30;48.88;0.00;0.00;0.00;24.00;1.29;61440.00;0.00;;0;;
12.01.2019 14:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.28;1.28;8;28;56.00;26.16;48.88;0.00;0.00;0.00;23.92;1.28;61440.00;0.00;;0;;
12.01.2019 14:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.27;1.27;8;28;55.94;26.02;48.88;0.00;0.00;0.00;24.00;1.27;61440.00;0.00;;0;;
12.01.2019 14:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.26;1.26;8;28;55.91;25.86;48.88;0.00;0.00;0.00;23.92;1.26;61440.00;0.00;;0;;
12.01.2019 14:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.27;1.27;8;28;55.97;25.91;48.88;0.00;0.00;0.00;24.00;1.27;61440.00;0.00;;0;;
12.01.2019 14:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.26;1.26;8;29;55.94;25.83;48.88;0.00;0.00;0.00;23.92;1.26;61440.00;0.00;;0;;
12.01.2019 14:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.26;1.26;8;29;56.03;25.70;48.84;0.00;0.00;0.00;24.00;1.26;61440.00;0.00;;0;;
12.01.2019 14:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.21;1.21;8;29;55.94;24.70;48.81;0.00;0.00;0.00;23.94;1.21;61440.00;0.00;;0;;
