v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 11:44;49.56;3.00;0.25;2.58;3.71;50.00;0.00;1;1;0;1;0;1;50.00;-56.00;0.00;2.62;50.00;3.47;3.47;8;62;83.44;68.94;50.41;0.00;0.00;0.00;19.00;3.47;61440.00;0.00;;0;;
27.09.2019 11:45;49.41;3.00;0.25;2.73;3.65;50.00;0.00;1;1;0;1;0;1;49.94;-59.00;0.00;2.78;50.00;3.46;3.46;8;63;83.94;68.94;50.22;0.00;0.00;0.00;18.78;3.46;61440.00;0.00;;0;;
27.09.2019 11:46;49.84;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;50.19;-47.00;0.00;2.23;49.00;3.44;3.44;8;62;84.00;67.94;50.59;0.00;0.00;0.00;19.00;3.44;61440.00;0.00;;0;;
27.09.2019 11:47;49.56;3.00;0.25;2.45;3.53;50.00;0.00;1;1;0;1;0;1;50.19;-53.00;0.00;2.51;50.00;3.41;3.41;8;62;84.19;67.62;50.50;0.00;0.00;0.00;18.78;3.41;61440.00;0.00;;0;;
27.09.2019 11:48;49.31;3.00;0.25;3.06;3.53;50.00;0.00;1;1;0;1;0;1;49.50;-67.00;0.00;3.10;50.00;3.37;3.37;8;62;84.56;67.50;49.94;0.00;0.00;0.00;19.00;3.37;61440.00;0.00;;0;;
27.09.2019 11:49;49.31;3.00;0.25;2.24;3.53;50.00;0.00;1;1;0;1;0;1;50.00;-49.00;0.00;2.31;48.00;3.22;3.22;8;62;85.56;64.12;50.31;0.00;0.00;0.00;18.78;3.22;61440.00;0.00;;0;;
27.09.2019 11:50;50.00;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;50.09;-48.00;0.00;2.28;49.00;3.38;3.38;8;62;85.56;66.94;50.50;0.00;0.00;0.00;18.78;3.38;61440.00;0.00;;0;;
27.09.2019 11:51;49.69;3.00;0.25;2.42;3.87;50.00;0.00;1;1;0;1;0;1;50.19;-52.00;0.00;2.48;50.00;3.54;3.54;8;62;85.94;70.12;50.53;0.00;0.00;0.00;19.00;3.54;61440.00;0.00;;0;;
27.09.2019 11:52;49.69;3.00;0.25;2.42;3.87;50.00;0.00;1;1;0;1;0;1;50.19;-52.00;0.00;2.48;50.00;3.53;3.53;8;62;86.12;69.94;50.41;0.00;0.00;0.00;18.78;3.53;61440.00;0.00;;0;;
27.09.2019 11:53;49.50;3.00;0.25;2.66;4.39;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.70;51.00;3.62;3.62;8;63;86.00;71.81;50.41;0.00;0.00;0.00;19.00;3.62;61440.00;0.00;;0;;
27.09.2019 11:54;49.41;3.00;0.25;2.54;4.12;50.00;0.00;1;1;0;1;0;1;49.94;-55.00;0.00;2.57;46.00;3.30;3.30;8;62;86.56;65.56;50.28;0.00;0.00;0.00;18.78;3.30;61440.00;0.00;;0;;
27.09.2019 11:55;49.41;3.00;0.25;2.47;3.87;50.00;0.00;1;1;0;1;0;1;50.00;-53.00;0.00;2.48;45.00;3.50;3.50;8;62;85.81;69.50;50.44;0.00;0.00;0.00;19.00;3.50;61440.00;0.00;;0;;
27.09.2019 11:56;49.69;3.00;0.25;2.49;3.87;50.00;0.00;1;1;0;1;0;1;50.19;-53.00;0.00;2.51;48.00;3.53;3.53;8;62;85.81;69.94;50.47;0.00;0.00;0.00;18.78;3.53;61440.00;0.00;;0;;
27.09.2019 11:57;49.69;2.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;0;1;50.00;-54.00;0.00;2.54;49.00;3.53;3.53;8;63;85.69;69.88;50.47;0.00;0.00;0.00;19.00;3.53;61440.00;0.00;;0;;
27.09.2019 11:58;49.75;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;0;1;50.19;-48.00;0.00;2.33;51.00;3.44;3.44;8;63;85.56;68.12;50.50;0.00;0.00;0.00;18.78;3.44;61440.00;0.00;;0;;
27.09.2019 11:59;50.69;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;0;1;51.12;-13.00;0.00;0.63;51.00;3.38;3.38;8;62;85.50;65.75;51.50;0.00;0.00;0.00;19.00;3.38;61440.00;0.00;;0;;
27.09.2019 12:00;50.88;3.00;0.25;0.53;1.91;50.00;0.00;1;1;0;1;0;1;51.38;-11.00;0.00;0.59;50.00;3.34;3.34;8;62;85.44;64.62;51.62;0.00;0.00;0.00;18.78;3.34;61440.00;0.00;;0;;
27.09.2019 12:01;50.94;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.56;50.00;3.32;3.32;8;61;85.88;64.25;51.66;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
27.09.2019 12:02;50.94;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.56;49.00;3.31;3.31;8;61;86.62;64.12;51.69;0.00;0.00;0.00;18.78;3.31;61440.00;0.00;;0;;
27.09.2019 12:03;50.94;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.56;48.00;3.28;3.28;8;61;86.50;63.44;51.69;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
27.09.2019 12:04;50.94;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.57;48.00;3.25;3.25;8;61;86.19;62.88;51.69;0.00;0.00;0.00;18.78;3.25;61440.00;0.00;;0;;
27.09.2019 12:05;50.94;3.00;0.25;0.51;1.91;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.58;47.00;3.23;3.23;8;61;86.00;62.53;51.69;0.00;0.00;0.00;19.00;3.23;61440.00;0.00;;0;;
27.09.2019 12:06;50.53;3.00;0.25;0.90;2.38;50.00;0.00;1;1;0;1;0;1;51.22;-19.00;0.00;0.96;47.00;3.23;3.23;8;61;86.44;62.75;51.53;0.00;0.00;0.00;18.78;3.23;61440.00;0.00;;0;;
27.09.2019 12:07;49.75;2.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;0;1;50.25;-51.00;0.00;2.39;48.00;3.24;3.24;8;61;87.19;64.06;50.59;0.00;0.00;0.00;18.78;3.24;61440.00;0.00;;0;;
27.09.2019 12:08;49.75;3.00;0.25;2.31;3.69;50.00;0.00;1;1;0;1;0;1;50.09;-50.00;0.00;2.37;50.00;3.24;3.24;8;60;87.56;64.25;50.50;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
27.09.2019 12:09;49.75;3.00;0.25;0.84;3.57;50.00;0.00;1;1;0;1;0;1;51.06;-17.00;0.00;0.90;50.00;3.24;3.24;8;61;87.94;63.22;51.31;0.00;0.00;0.00;18.78;3.24;61440.00;0.00;;0;;
27.09.2019 12:10;50.94;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;50.00;3.22;3.22;8;61;87.75;62.31;51.72;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
27.09.2019 12:11;50.94;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.54;49.00;3.21;3.21;8;61;87.50;62.03;51.69;0.00;0.00;0.00;18.78;3.21;61440.00;0.00;;0;;
27.09.2019 12:12;50.53;3.00;0.25;1.01;2.62;50.00;0.00;1;1;0;1;0;1;51.22;-21.00;0.00;1.07;48.00;3.20;3.20;8;61;87.62;62.19;51.44;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
27.09.2019 12:13;49.56;3.00;0.25;2.15;4.29;50.00;0.00;1;1;0;1;0;1;50.25;-47.00;0.00;2.21;48.00;3.19;3.19;8;59;87.56;62.88;50.69;0.00;0.00;0.00;18.78;3.19;61440.00;0.00;;0;;
27.09.2019 12:14;50.38;3.00;0.25;0.92;2.62;50.00;0.00;1;1;0;1;0;1;51.06;-20.00;0.00;0.99;47.00;3.19;3.19;8;61;87.75;62.06;51.31;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
27.09.2019 12:15;51.06;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.49;45.00;3.16;3.16;8;61;87.50;61.19;51.69;0.00;0.00;0.00;18.78;3.16;61440.00;0.00;;0;;
27.09.2019 12:16;51.06;3.00;0.25;0.48;1.73;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;45.00;3.15;3.15;8;61;87.50;60.81;51.75;0.00;0.00;0.00;19.00;3.15;61440.00;0.00;;0;;
27.09.2019 12:17;51.06;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.45;44.00;3.14;3.14;8;61;87.56;60.66;51.75;0.00;0.00;0.00;18.78;3.14;61440.00;0.00;;0;;
27.09.2019 12:18;51.06;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;44.00;3.12;3.12;8;61;87.38;60.28;51.75;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
27.09.2019 12:19;50.88;3.00;0.25;0.47;2.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;44.00;3.11;3.11;8;61;87.25;60.12;51.75;0.00;0.00;0.00;18.78;3.11;61440.00;0.00;;0;;
27.09.2019 12:20;51.38;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.54;44.00;3.11;3.11;8;61;87.31;60.12;51.72;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
27.09.2019 12:21;50.88;3.00;0.25;0.66;2.31;50.00;0.00;1;1;0;1;0;1;51.38;-13.00;0.00;0.69;44.00;3.10;3.10;8;61;87.25;60.06;51.62;0.00;0.00;0.00;18.78;3.10;61440.00;0.00;;0;;
27.09.2019 12:22;51.31;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.31;-15.00;0.00;0.73;44.00;3.11;3.11;8;61;87.75;60.19;51.59;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
27.09.2019 12:23;51.31;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.72;44.00;3.11;3.11;8;61;88.12;60.34;51.62;0.00;0.00;0.00;18.78;3.11;61440.00;0.00;;0;;
27.09.2019 12:24;50.19;3.00;0.25;2.06;2.45;50.00;0.00;1;1;0;1;0;1;50.53;-44.00;0.00;2.07;45.00;3.10;3.10;8;59;87.94;61.00;50.88;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
27.09.2019 12:25;50.00;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;50.09;-52.00;0.00;2.46;47.00;3.09;3.09;8;58;88.00;61.34;50.44;0.00;0.00;0.00;18.78;3.09;61440.00;0.00;;0;;
27.09.2019 12:26;50.00;3.00;0.25;1.60;2.45;50.00;0.00;1;1;0;1;0;1;50.38;-34.00;0.00;1.65;48.00;3.10;3.10;8;58;88.38;61.09;50.78;0.00;0.00;0.00;18.78;3.10;61440.00;0.00;;0;;
27.09.2019 12:27;51.31;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.43;48.00;3.11;3.11;8;61;88.44;60.12;51.72;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
27.09.2019 12:28;50.38;3.00;0.25;1.33;2.21;50.00;0.00;1;1;0;1;0;1;50.94;-29.00;0.00;1.40;47.00;3.11;3.11;8;60;88.44;60.62;51.28;0.00;0.00;0.00;18.78;3.11;61440.00;0.00;;0;;
27.09.2019 12:29;51.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.49;47.00;3.12;3.12;8;61;88.62;60.31;51.66;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
27.09.2019 12:30;51.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;47.00;3.10;3.10;8;61;88.69;59.94;51.75;0.00;0.00;0.00;18.80;3.10;61440.00;0.00;;0;;
27.09.2019 12:31;51.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.49;46.00;3.10;3.10;8;61;89.12;59.81;51.75;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
27.09.2019 12:32;51.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.49;46.00;3.10;3.10;8;61;89.50;59.81;51.78;0.00;0.00;0.00;18.83;3.10;61440.00;0.00;;0;;
27.09.2019 12:33;51.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.49;45.00;3.09;3.09;8;61;89.62;59.69;51.78;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
27.09.2019 12:34;51.47;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.49;45.00;3.09;3.09;8;61;89.75;59.69;51.78;0.00;0.00;0.00;18.88;3.09;61440.00;0.00;;0;;
27.09.2019 12:35;51.47;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.49;45.00;3.09;3.09;8;61;89.75;59.62;51.81;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
27.09.2019 12:36;51.47;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.50;44.00;3.08;3.08;8;61;89.75;59.53;51.81;0.00;0.00;0.00;18.89;3.08;61440.00;0.00;;0;;
27.09.2019 12:37;51.47;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.51;44.00;3.09;3.09;8;61;90.00;59.59;51.81;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
27.09.2019 12:38;51.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.51;44.00;3.08;3.08;8;61;89.81;59.44;51.81;0.00;0.00;0.00;18.89;3.08;61440.00;0.00;;0;;
27.09.2019 12:39;51.47;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.50;43.00;3.06;3.06;8;61;89.25;59.12;51.81;0.00;0.00;0.00;19.00;3.06;61440.00;0.00;;0;;
27.09.2019 12:40;51.47;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.50;43.00;3.06;3.06;8;61;88.88;59.00;51.81;0.00;0.00;0.00;18.89;3.06;61440.00;0.00;;0;;
27.09.2019 12:41;51.47;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.50;43.00;3.02;3.02;8;60;88.69;58.34;51.81;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
27.09.2019 12:42;51.47;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;43.00;3.04;3.04;8;60;88.81;58.59;51.84;0.00;0.00;0.00;18.89;3.04;61440.00;0.00;;0;;
27.09.2019 12:43;51.56;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.43;43.00;3.01;3.01;8;60;88.88;58.06;51.84;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
27.09.2019 12:44;51.06;3.00;0.25;0.45;2.18;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;42.00;3.03;3.03;8;60;88.75;58.38;51.84;0.00;0.00;0.00;18.89;3.03;61440.00;0.00;;0;;
27.09.2019 12:45;51.47;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.55;42.00;3.03;3.03;8;60;89.00;58.47;51.78;0.00;0.00;0.00;18.89;3.03;61440.00;0.00;;0;;
27.09.2019 12:46;51.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.49;42.00;3.04;3.04;8;60;89.50;58.59;51.84;0.00;0.00;0.00;19.00;3.04;61440.00;0.00;;0;;
27.09.2019 12:47;51.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.49;42.00;3.03;3.03;8;60;89.62;58.41;51.84;0.00;0.00;0.00;18.89;3.03;61440.00;0.00;;0;;
27.09.2019 12:48;51.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.49;42.00;3.02;3.02;8;60;89.75;58.28;51.84;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
27.09.2019 12:49;51.56;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.51;41.00;3.02;3.02;8;60;89.62;58.16;51.84;0.00;0.00;0.00;18.89;3.02;61440.00;0.00;;0;;
27.09.2019 12:50;51.47;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.53;41.00;3.01;3.01;8;60;89.69;58.12;51.81;0.00;0.00;0.00;19.00;3.01;61440.00;0.00;;0;;
27.09.2019 12:51;51.06;3.00;0.25;0.43;2.38;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.50;41.00;3.02;3.02;8;60;89.81;58.22;51.84;0.00;0.00;0.00;18.89;3.02;61440.00;0.00;;0;;
27.09.2019 12:52;51.47;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.47;-13.00;0.00;0.68;41.00;3.03;3.03;8;60;90.19;58.50;51.75;0.00;0.00;0.00;19.00;3.03;61440.00;0.00;;0;;
27.09.2019 12:53;51.47;3.00;0.25;0.68;0.78;50.00;0.00;1;1;0;1;0;1;51.38;-13.00;0.00;0.67;41.00;3.03;3.03;8;60;90.31;58.62;51.75;0.00;0.00;0.00;18.89;3.03;61440.00;0.00;;0;;
27.09.2019 12:54;51.38;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;0;1;51.38;-14.00;0.00;0.72;41.00;3.02;3.02;8;60;90.00;58.34;51.72;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
27.09.2019 12:55;51.38;3.00;0.25;0.72;0.84;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.72;41.00;3.01;3.01;8;60;89.75;58.12;51.72;0.00;0.00;0.00;18.89;3.01;61440.00;0.00;;0;;
27.09.2019 12:56;51.38;3.00;0.25;0.66;0.78;50.00;0.00;1;1;0;1;0;1;51.47;-13.00;0.00;0.68;41.00;3.00;3.00;8;60;89.62;57.91;51.72;0.00;0.00;0.00;19.00;3.00;61440.00;0.00;;0;;
27.09.2019 12:57;51.47;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.58;41.00;2.98;2.98;8;60;89.50;57.56;51.81;0.00;0.00;0.00;18.91;2.98;61440.00;0.00;;0;;
27.09.2019 12:58;51.47;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;0;1;51.47;-11.00;0.00;0.61;41.00;2.96;2.96;8;60;89.31;57.09;51.78;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
27.09.2019 12:59;51.47;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.56;41.00;2.94;2.94;8;60;89.25;56.78;51.78;0.00;0.00;0.00;18.98;2.94;61440.00;0.00;;0;;
27.09.2019 13:00;51.22;3.00;0.25;0.56;1.65;50.00;0.00;1;1;0;1;0;1;51.38;-12.00;0.00;0.63;41.00;2.92;2.92;8;60;89.25;56.34;51.75;0.00;0.00;0.00;19.00;2.92;61440.00;0.00;;0;;
27.09.2019 13:01;51.38;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;0;1;51.38;-13.00;0.00;0.65;41.00;2.89;2.89;8;60;88.94;55.94;51.72;0.00;0.00;0.00;18.98;2.89;61440.00;0.00;;0;;
27.09.2019 13:02;51.38;3.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;51.47;-13.00;0.00;0.66;41.00;2.88;2.88;8;60;88.75;55.69;51.72;0.00;0.00;0.00;18.98;2.88;61440.00;0.00;;0;;
27.09.2019 13:03;51.38;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;51.47;-13.00;0.00;0.62;41.00;2.87;2.87;8;60;88.62;55.44;51.72;0.00;0.00;0.00;19.00;2.87;61440.00;0.00;;0;;
27.09.2019 13:04;51.47;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;51.38;-12.00;0.00;0.62;41.00;2.86;2.86;8;59;88.50;55.34;51.72;0.00;0.00;0.00;18.98;2.86;61440.00;0.00;;0;;
27.09.2019 13:05;50.78;3.00;0.25;0.80;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-17.00;0.00;0.85;41.00;2.84;2.84;8;59;88.44;55.06;51.62;0.00;0.00;0.00;19.00;2.84;61440.00;0.00;;0;;
27.09.2019 13:06;50.62;3.00;0.25;1.14;1.96;50.00;0.00;1;1;0;1;0;1;51.06;-24.00;0.00;1.20;42.00;2.85;2.85;8;59;88.25;55.53;51.28;0.00;0.00;0.00;18.98;2.85;61440.00;0.00;;0;;
27.09.2019 13:07;50.69;3.00;0.25;1.21;1.96;50.00;0.00;1;1;0;1;0;1;50.94;-26.00;0.00;1.27;42.00;2.88;2.88;8;59;87.81;56.22;51.34;0.00;0.00;0.00;19.00;2.88;61440.00;0.00;;0;;
27.09.2019 13:08;51.06;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;51.47;-11.00;0.00;0.62;42.00;2.84;2.84;8;59;87.62;54.88;51.66;0.00;0.00;0.00;18.98;2.84;61440.00;0.00;;0;;
27.09.2019 13:09;51.06;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.58;42.00;2.78;2.78;8;59;87.56;53.81;51.69;0.00;0.00;0.00;19.00;2.78;61440.00;0.00;;0;;
27.09.2019 13:10;51.06;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.56;42.00;2.76;2.76;8;58;87.38;53.41;51.69;0.00;0.00;0.00;18.98;2.76;61440.00;0.00;;0;;
27.09.2019 13:11;51.06;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.58;42.00;2.76;2.76;8;58;87.31;53.34;51.69;0.00;0.00;0.00;19.00;2.76;61440.00;0.00;;0;;
27.09.2019 13:12;51.06;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.56;41.00;2.74;2.74;8;58;87.25;52.91;51.69;0.00;0.00;0.00;18.98;2.74;61440.00;0.00;;0;;
27.09.2019 13:13;51.06;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.56;41.00;2.72;2.72;8;58;87.19;52.66;51.69;0.00;0.00;0.00;19.00;2.72;61440.00;0.00;;0;;
27.09.2019 13:14;51.06;3.00;0.25;0.47;1.85;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.53;41.00;2.71;2.71;8;58;87.12;52.31;51.72;0.00;0.00;0.00;18.98;2.71;61440.00;0.00;;0;;
27.09.2019 13:15;51.06;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.50;41.00;2.72;2.72;8;57;87.38;52.53;51.72;0.00;0.00;0.00;19.00;2.72;61440.00;0.00;;0;;
27.09.2019 13:16;50.62;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.51;41.00;2.44;2.44;8;56;88.19;47.31;51.56;0.00;0.00;0.00;18.98;2.44;61440.00;0.00;;0;;
27.09.2019 13:17;51.06;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.53;41.00;2.77;2.77;8;57;87.75;53.59;51.75;0.00;0.00;0.00;19.00;2.77;61440.00;0.00;;0;;
27.09.2019 13:18;51.06;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.52;41.00;2.72;2.72;8;57;87.88;52.53;51.75;0.00;0.00;0.00;18.98;2.72;61440.00;0.00;;0;;
27.09.2019 13:19;51.06;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.52;40.00;2.68;2.68;8;57;87.94;51.88;51.72;0.00;0.00;0.00;19.00;2.68;61440.00;0.00;;0;;
27.09.2019 13:20;50.94;3.00;0.25;0.53;2.25;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.56;40.00;2.67;2.67;8;57;88.56;51.62;51.72;0.00;0.00;0.00;18.98;2.67;61440.00;0.00;;0;;
27.09.2019 13:21;50.88;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.71;40.00;2.60;2.60;8;57;88.75;50.38;51.53;0.00;0.00;0.00;18.98;2.60;61440.00;0.00;;0;;
27.09.2019 13:22;50.94;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.70;40.00;2.67;2.67;8;57;88.56;51.72;51.59;0.00;0.00;0.00;19.00;2.67;61440.00;0.00;;0;;
27.09.2019 13:23;50.88;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.70;40.00;2.63;2.63;8;56;88.69;50.97;51.56;0.00;0.00;0.00;18.98;2.63;61440.00;0.00;;0;;
27.09.2019 13:24;50.88;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;51.38;-14.00;0.00;0.71;40.00;2.65;2.65;8;56;88.44;51.31;51.59;0.00;0.00;0.00;19.00;2.65;61440.00;0.00;;0;;
27.09.2019 13:25;50.78;3.00;0.25;0.61;2.03;50.00;0.00;1;1;0;1;0;1;51.31;-12.00;0.00;0.64;40.00;2.58;2.58;8;56;87.88;50.06;51.56;0.00;0.00;0.00;18.98;2.58;61440.00;0.00;;0;;
