v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.06.2019 11:59;52.16;3.00;0.25;0.72;1.91;50.00;0.00;2;1;0;1;0;1;53.44;-14.00;0.00;0.75;42.00;2.07;2.07;8;41;86.12;38.62;53.66;0.00;0.00;0.00;17.50;2.07;61440.00;0.00;;0;;
24.06.2019 12:00;54.66;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;54.91;-3.00;0.00;0.21;42.00;2.06;2.06;8;41;86.12;37.31;55.22;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
24.06.2019 12:01;55.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;55.44;-3.00;0.00;0.19;41.00;2.05;2.05;8;41;86.19;36.91;55.62;0.00;0.00;0.00;17.50;2.05;61440.00;0.00;;0;;
24.06.2019 12:02;55.34;3.00;0.25;0.22;0.30;50.00;0.00;2;1;0;1;0;1;55.44;-3.00;0.00;0.23;41.00;2.06;2.06;8;41;86.31;37.00;55.72;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
24.06.2019 12:03;55.44;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;55.59;-4.00;0.00;0.25;41.00;2.07;2.07;8;41;86.25;37.03;55.78;0.00;0.00;0.00;17.50;2.07;61440.00;0.00;;0;;
24.06.2019 12:04;55.50;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;55.50;-3.00;0.00;0.25;40.00;2.06;2.06;8;41;86.25;36.97;55.84;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
24.06.2019 12:05;55.59;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;55.59;-4.00;0.00;0.25;40.00;2.06;2.06;9;41;86.06;36.84;55.88;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
24.06.2019 12:06;53.69;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-4.00;0.00;0.25;40.00;1.46;1.46;9;40;94.94;26.66;54.72;0.00;0.00;0.00;17.52;1.46;61440.00;0.00;;0;;
24.06.2019 12:07;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.25;39.00;1.70;1.70;9;40;93.44;30.88;54.91;0.00;0.00;0.00;18.00;1.70;61440.00;0.00;;0;;
24.06.2019 12:08;53.28;3.00;0.25;0.66;2.03;50.00;0.00;4;1;0;1;0;1;54.38;-13.00;0.00;0.69;39.00;1.75;1.75;8;40;92.06;32.12;54.62;0.00;0.00;0.00;17.52;1.75;61440.00;0.00;;0;;
24.06.2019 12:09;52.44;3.00;0.25;1.96;2.03;50.00;0.00;4;1;0;1;0;1;52.69;-41.00;0.00;2.04;41.00;2.02;2.02;8;40;86.12;38.16;52.97;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
24.06.2019 12:10;52.06;3.00;0.25;1.94;2.03;50.00;0.00;4;1;0;1;0;1;52.25;-41.00;0.00;2.02;42.00;2.01;2.01;8;40;86.06;38.41;52.41;0.00;0.00;0.00;17.53;2.01;61440.00;0.00;;0;;
24.06.2019 12:11;52.06;3.00;0.25;0.21;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-3.00;0.00;0.22;42.00;2.00;2.00;9;40;86.62;36.69;54.62;0.00;0.00;0.00;18.00;2.00;61440.00;0.00;;0;;
24.06.2019 12:12;53.88;3.00;0.25;0.22;1.83;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.24;42.00;1.80;1.80;9;40;92.06;32.72;54.91;0.00;0.00;0.00;17.61;1.80;61440.00;0.00;;0;;
24.06.2019 12:13;54.75;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.30;41.00;1.76;1.76;9;40;92.56;32.09;54.94;0.00;0.00;0.00;18.00;1.76;61440.00;0.00;;0;;
24.06.2019 12:14;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.29;41.00;1.71;1.71;9;40;93.25;31.12;54.91;0.00;0.00;0.00;17.61;1.71;61440.00;0.00;;0;;
24.06.2019 12:15;54.75;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.23;40.00;1.63;1.63;9;40;94.00;29.70;54.94;0.00;0.00;0.00;18.00;1.63;61440.00;0.00;;0;;
24.06.2019 12:16;53.12;3.00;0.25;0.89;1.91;50.00;0.00;4;1;0;1;0;1;54.06;-18.00;0.00;0.93;40.00;1.76;1.76;8;39;91.31;32.34;54.34;0.00;0.00;0.00;17.61;1.76;61440.00;0.00;;0;;
24.06.2019 12:17;52.84;3.00;0.25;0.55;1.97;50.00;0.00;4;1;0;1;0;1;54.38;-11.00;0.00;0.60;41.00;1.91;1.91;9;40;88.81;35.12;54.53;0.00;0.00;0.00;18.00;1.91;61440.00;0.00;;0;;
24.06.2019 12:18;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.71;1.71;9;40;92.75;31.16;54.94;0.00;0.00;0.00;17.61;1.71;61440.00;0.00;;0;;
24.06.2019 12:19;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.29;40.00;1.66;1.66;9;39;93.56;30.17;54.91;0.00;0.00;0.00;18.00;1.66;61440.00;0.00;;0;;
24.06.2019 12:20;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.63;1.63;9;39;93.94;29.75;54.91;0.00;0.00;0.00;17.61;1.63;61440.00;0.00;;0;;
24.06.2019 12:21;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.28;39.00;1.62;1.62;9;39;94.06;29.50;54.91;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
24.06.2019 12:22;54.75;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.24;39.00;1.57;1.57;8;39;94.44;28.61;54.94;0.00;0.00;0.00;17.61;1.57;61440.00;0.00;;0;;
24.06.2019 12:23;52.59;3.00;0.25;1.90;1.97;50.00;0.00;4;1;0;1;0;1;52.94;-39.00;0.00;1.95;40.00;1.94;1.94;8;39;86.75;36.53;53.22;0.00;0.00;0.00;18.00;1.94;61440.00;0.00;;0;;
24.06.2019 12:24;52.06;3.00;0.25;1.99;2.03;50.00;0.00;4;1;0;1;0;1;52.25;-41.00;0.00;2.02;42.00;1.96;1.96;8;39;86.25;37.41;52.44;0.00;0.00;0.00;17.61;1.96;61440.00;0.00;;0;;
24.06.2019 12:25;51.91;3.00;0.25;0.65;2.03;50.00;0.00;4;1;0;1;0;1;53.62;-13.00;0.00;0.68;42.00;1.93;1.93;8;39;86.44;35.88;53.81;0.00;0.00;0.00;17.61;1.93;61440.00;0.00;;0;;
24.06.2019 12:26;54.75;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-3.00;0.00;0.26;42.00;1.79;1.79;9;39;91.19;32.47;55.03;0.00;0.00;0.00;18.00;1.79;61440.00;0.00;;0;;
24.06.2019 12:27;54.75;3.00;0.25;0.21;0.90;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.24;41.00;1.62;1.62;9;39;93.81;29.47;54.94;0.00;0.00;0.00;17.61;1.62;61440.00;0.00;;0;;
24.06.2019 12:28;54.66;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.27;41.00;1.59;1.59;9;39;94.12;28.98;54.91;0.00;0.00;0.00;17.61;1.59;61440.00;0.00;;0;;
24.06.2019 12:29;54.66;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-5.00;0.00;0.33;40.00;1.63;1.63;9;39;93.81;29.61;54.91;0.00;0.00;0.00;17.61;1.63;61440.00;0.00;;0;;
24.06.2019 12:30;54.75;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.33;40.00;1.61;1.61;9;39;94.06;29.27;54.94;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
24.06.2019 12:31;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.56;1.56;9;38;94.50;28.39;54.91;0.00;0.00;0.00;17.61;1.56;61440.00;0.00;;0;;
24.06.2019 12:32;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.28;39.00;1.55;1.55;9;38;94.62;28.23;54.91;0.00;0.00;0.00;18.00;1.55;61440.00;0.00;;0;;
24.06.2019 12:33;52.75;3.00;0.25;1.31;1.97;50.00;0.00;4;1;0;1;0;1;53.53;-26.00;0.00;1.34;40.00;1.86;1.86;9;38;88.38;34.53;53.78;0.00;0.00;0.00;17.61;1.86;61440.00;0.00;;0;;
24.06.2019 12:34;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.81;-5.00;0.00;0.28;40.00;1.68;1.68;9;38;92.94;30.56;54.97;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
24.06.2019 12:35;54.75;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.22;40.00;1.52;1.52;9;38;94.94;27.61;54.94;0.00;0.00;0.00;17.61;1.52;61440.00;0.00;;0;;
24.06.2019 12:36;54.75;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.22;39.00;1.48;1.48;9;38;95.25;26.91;54.91;0.00;0.00;0.00;18.00;1.48;61440.00;0.00;;0;;
24.06.2019 12:37;52.59;3.00;0.25;1.54;2.03;50.00;0.00;4;1;0;1;0;1;53.44;-31.00;0.00;1.58;40.00;1.78;1.78;8;38;89.62;33.16;53.62;0.00;0.00;0.00;17.61;1.78;61440.00;0.00;;0;;
24.06.2019 12:38;51.62;3.00;0.25;2.10;3.86;50.00;0.00;4;1;0;1;0;1;52.06;-43.00;0.00;2.13;42.00;1.90;1.90;8;38;87.19;36.34;52.38;0.00;0.00;0.00;18.00;1.90;61440.00;0.00;;0;;
24.06.2019 12:39;51.62;3.00;0.25;1.29;2.21;50.00;0.00;4;1;0;1;0;1;52.44;-26.00;0.00;1.30;43.00;1.90;1.90;8;38;87.44;36.19;52.59;0.00;0.00;0.00;17.61;1.90;61440.00;0.00;;0;;
24.06.2019 12:40;53.88;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.39;43.00;1.91;1.91;9;39;87.50;34.75;54.94;0.00;0.00;0.00;18.00;1.91;61440.00;0.00;;0;;
24.06.2019 12:41;54.66;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.44;42.00;1.80;1.80;9;39;91.56;32.78;54.97;0.00;0.00;0.00;17.61;1.80;61440.00;0.00;;0;;
24.06.2019 12:42;54.75;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.43;41.00;1.72;1.72;9;38;93.06;31.27;54.94;0.00;0.00;0.00;17.61;1.72;61440.00;0.00;;0;;
24.06.2019 12:43;54.75;3.00;0.25;0.31;0.42;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.32;41.00;1.58;1.58;9;38;94.69;28.69;54.94;0.00;0.00;0.00;18.00;1.58;61440.00;0.00;;0;;
24.06.2019 12:44;54.66;3.00;0.25;0.19;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.23;41.00;1.46;1.46;9;37;95.81;26.52;54.91;0.00;0.00;0.00;17.61;1.46;61440.00;0.00;;0;;
24.06.2019 12:45;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.49;1.49;9;37;95.38;27.16;54.91;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
24.06.2019 12:46;54.75;3.00;0.25;0.20;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.24;40.00;1.45;1.45;9;37;95.81;26.34;54.94;0.00;0.00;0.00;17.61;1.45;61440.00;0.00;;0;;
24.06.2019 12:47;54.75;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.22;39.00;1.41;1.41;9;37;96.19;25.69;54.91;0.00;0.00;0.00;18.00;1.41;61440.00;0.00;;0;;
24.06.2019 12:48;54.66;3.00;0.25;0.20;0.30;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.25;39.00;1.43;1.43;9;37;96.00;26.02;54.91;0.00;0.00;0.00;17.61;1.43;61440.00;0.00;;0;;
24.06.2019 12:49;54.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-5.00;0.00;0.28;39.00;1.46;1.46;9;36;95.69;26.56;54.91;0.00;0.00;0.00;18.00;1.46;61440.00;0.00;;0;;
24.06.2019 12:50;54.75;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.25;39.00;1.43;1.43;9;36;95.94;25.95;54.94;0.00;0.00;0.00;17.61;1.43;61440.00;0.00;;0;;
24.06.2019 12:51;52.75;3.00;0.25;1.26;1.91;50.00;0.00;4;1;0;1;0;1;53.53;-26.00;0.00;1.31;39.00;1.68;1.68;8;37;90.81;31.33;53.81;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
24.06.2019 12:52;52.25;3.00;0.25;1.59;2.03;50.00;0.00;4;1;0;1;0;1;52.94;-32.00;0.00;1.63;40.00;1.81;1.81;8;37;88.31;33.94;53.22;0.00;0.00;0.00;17.61;1.81;61440.00;0.00;;0;;
24.06.2019 12:53;51.75;3.00;0.25;2.02;2.03;50.00;0.00;4;1;0;1;0;1;52.00;-42.00;0.00;2.06;42.00;1.79;1.79;8;37;88.50;34.25;52.12;0.00;0.00;0.00;18.00;1.79;61440.00;0.00;;0;;
24.06.2019 12:54;51.62;3.00;0.25;1.04;2.03;50.00;0.00;4;1;0;1;0;1;52.50;-21.00;0.00;1.08;43.00;1.79;1.79;9;38;88.56;34.03;52.72;0.00;0.00;0.00;17.61;1.79;61440.00;0.00;;0;;
24.06.2019 12:55;54.66;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.81;-3.00;0.00;0.20;43.00;1.61;1.61;9;38;93.19;29.34;55.00;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
24.06.2019 12:56;54.66;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.24;42.00;1.51;1.51;9;37;94.75;27.53;54.91;0.00;0.00;0.00;17.61;1.51;61440.00;0.00;;0;;
24.06.2019 12:57;54.75;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.26;41.00;1.47;1.47;9;37;95.12;26.80;54.91;0.00;0.00;0.00;18.00;1.47;61440.00;0.00;;0;;
24.06.2019 12:58;54.75;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.75;-3.00;0.00;0.20;41.00;1.38;1.38;9;36;96.06;25.11;54.91;0.00;0.00;0.00;17.62;1.38;61440.00;0.00;;0;;
24.06.2019 12:59;54.75;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.75;-3.00;0.00;0.20;40.00;1.35;1.35;9;36;96.25;24.66;54.91;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
24.06.2019 13:00;54.66;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.26;40.00;1.40;1.40;9;37;95.88;25.45;54.88;0.00;0.00;0.00;17.66;1.40;61440.00;0.00;;0;;
24.06.2019 13:01;54.66;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.24;39.00;1.36;1.36;9;37;96.31;24.83;54.88;0.00;0.00;0.00;17.67;1.36;61440.00;0.00;;0;;
24.06.2019 13:02;54.66;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.75;-2.00;0.00;0.18;39.00;1.30;1.30;9;37;96.81;23.66;54.84;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
24.06.2019 13:03;54.56;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.18;39.00;1.28;1.28;9;37;97.06;23.36;54.84;0.00;0.00;0.00;17.69;1.28;61440.00;0.00;;0;;
24.06.2019 13:04;54.66;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.22;39.00;1.32;1.32;9;37;96.69;24.03;54.84;0.00;0.00;0.00;18.00;1.32;61440.00;0.00;;0;;
24.06.2019 13:05;54.66;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.19;38.00;1.29;1.29;8;37;96.81;23.48;54.84;0.00;0.00;0.00;17.70;1.29;61440.00;0.00;;0;;
24.06.2019 13:06;52.44;3.00;0.25;1.79;1.91;50.00;0.00;4;1;0;1;0;1;53.00;-37.00;0.00;1.83;39.00;1.68;1.68;8;38;89.94;31.62;53.12;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
24.06.2019 13:07;51.81;3.00;0.25;1.93;1.97;50.00;0.00;4;1;0;1;0;1;52.00;-40.00;0.00;1.96;41.00;1.72;1.72;8;37;89.12;32.88;52.25;0.00;0.00;0.00;17.69;1.72;61440.00;0.00;;0;;
24.06.2019 13:08;51.75;3.00;0.25;0.76;1.97;50.00;0.00;4;1;0;1;0;1;53.12;-15.00;0.00;0.77;42.00;1.70;1.70;9;37;89.56;31.97;53.28;0.00;0.00;0.00;18.00;1.70;61440.00;0.00;;0;;
24.06.2019 13:09;54.66;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.16;41.00;1.43;1.43;9;36;95.44;25.98;54.84;0.00;0.00;0.00;17.70;1.43;61440.00;0.00;;0;;
24.06.2019 13:10;54.66;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.56;-2.00;0.00;0.16;41.00;1.33;1.33;9;36;96.44;24.22;54.84;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
24.06.2019 13:11;52.50;3.00;0.25;1.37;1.91;50.00;0.00;4;1;0;1;0;1;53.28;-27.00;0.00;1.39;41.00;1.60;1.60;8;36;91.00;30.00;53.44;0.00;0.00;0.00;17.70;1.60;61440.00;0.00;;0;;
24.06.2019 13:12;53.53;3.00;0.25;0.20;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.19;41.00;1.49;1.49;9;36;92.88;27.22;54.81;0.00;0.00;0.00;18.00;1.49;61440.00;0.00;;0;;
24.06.2019 13:13;54.66;3.00;0.25;0.20;0.90;50.00;0.00;4;1;0;1;0;1;54.66;-2.00;0.00;0.18;41.00;1.32;1.32;9;36;95.81;24.06;54.84;0.00;0.00;0.00;17.70;1.32;61440.00;0.00;;0;;
24.06.2019 13:14;54.56;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.21;40.00;1.30;1.30;9;36;96.19;23.78;54.81;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
24.06.2019 13:15;54.66;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-4.00;0.00;0.28;40.00;1.35;1.35;9;37;95.62;24.55;54.84;0.00;0.00;0.00;17.70;1.35;61440.00;0.00;;0;;
24.06.2019 13:16;54.66;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.56;-4.00;0.00;0.23;40.00;1.30;1.30;9;37;96.62;23.62;54.84;0.00;0.00;0.00;18.00;1.30;61440.00;0.00;;0;;
24.06.2019 13:17;54.66;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.18;39.00;1.23;1.23;9;37;97.19;22.50;54.84;0.00;0.00;0.00;17.70;1.23;61440.00;0.00;;0;;
24.06.2019 13:18;54.56;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.21;39.00;1.26;1.26;9;37;96.94;22.95;54.81;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
24.06.2019 13:19;54.66;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.23;39.00;1.28;1.28;9;37;96.62;23.36;54.84;0.00;0.00;0.00;18.00;1.28;61440.00;0.00;;0;;
24.06.2019 13:20;52.94;3.00;0.25;0.66;1.91;50.00;0.00;4;1;0;1;0;1;54.22;-13.00;0.00;0.67;39.00;1.32;1.32;8;37;95.31;24.28;54.44;0.00;0.00;0.00;17.70;1.32;61440.00;0.00;;0;;
24.06.2019 13:21;52.00;3.00;0.25;1.94;2.34;50.00;0.00;4;1;0;1;0;1;52.31;-40.00;0.00;1.98;40.00;1.62;1.62;8;37;89.62;30.92;52.56;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
24.06.2019 13:22;51.47;3.00;0.25;2.00;2.09;50.00;0.00;4;1;0;1;0;1;51.62;-42.00;0.00;2.04;42.00;1.63;1.63;8;36;89.56;31.34;51.91;0.00;0.00;0.00;17.70;1.63;61440.00;0.00;;0;;
24.06.2019 13:23;52.25;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;53.62;-4.00;0.00;0.28;42.00;1.62;1.62;9;36;89.69;30.23;53.75;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
24.06.2019 13:24;54.56;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.21;42.00;1.39;1.39;9;36;95.12;25.42;54.88;0.00;0.00;0.00;17.70;1.39;61440.00;0.00;;0;;
24.06.2019 13:25;54.66;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.17;41.00;1.28;1.28;9;36;96.44;23.39;54.84;0.00;0.00;0.00;18.00;1.28;61440.00;0.00;;0;;
24.06.2019 13:26;54.56;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;54.66;-3.00;0.00;0.22;41.00;1.29;1.29;9;36;96.38;23.48;54.84;0.00;0.00;0.00;17.70;1.29;61440.00;0.00;;0;;
24.06.2019 13:27;54.66;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;54.56;-3.00;0.00;0.21;40.00;1.26;1.26;9;36;96.56;23.02;54.84;0.00;0.00;0.00;18.00;1.26;61440.00;0.00;;0;;
24.06.2019 13:28;54.06;3.00;0.25;0.29;2.08;50.00;0.00;4;1;0;1;0;1;54.56;-5.00;0.00;0.34;40.00;1.37;1.37;9;37;95.19;25.02;54.81;0.00;0.00;0.00;17.70;1.37;61440.00;0.00;;0;;
24.06.2019 13:29;54.56;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.35;40.00;1.38;1.38;9;38;95.12;25.09;54.81;0.00;0.00;0.00;18.00;1.38;61440.00;0.00;;0;;
24.06.2019 13:30;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.40;39.00;1.42;1.42;9;38;94.44;25.94;54.84;0.00;0.00;0.00;17.70;1.42;61440.00;0.00;;0;;
24.06.2019 13:31;52.69;3.00;0.25;0.95;2.08;50.00;0.00;4;1;0;1;0;1;54.06;-19.00;0.00;0.99;39.00;1.45;1.45;8;38;93.12;26.67;54.22;0.00;0.00;0.00;18.00;1.45;61440.00;0.00;;0;;
24.06.2019 13:32;52.31;3.00;0.25;0.75;2.03;50.00;0.00;4;1;0;1;0;1;53.53;-15.00;0.00;0.79;40.00;1.55;1.55;8;39;89.75;28.83;53.78;0.00;0.00;0.00;17.70;1.55;61440.00;0.00;;0;;
24.06.2019 13:33;54.56;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;40.00;1.54;1.54;8;39;89.75;27.94;54.97;0.00;0.00;0.00;18.00;1.54;61440.00;0.00;;0;;
24.06.2019 13:34;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.37;40.00;1.44;1.44;9;38;91.94;26.22;54.94;0.00;0.00;0.00;17.70;1.44;61440.00;0.00;;0;;
24.06.2019 13:35;52.16;3.00;0.25;1.57;2.08;50.00;0.00;4;1;0;1;0;1;53.00;-32.00;0.00;1.61;40.00;1.42;1.42;8;37;91.50;26.77;53.28;0.00;0.00;0.00;18.00;1.42;61440.00;0.00;;0;;
24.06.2019 13:36;51.56;3.00;0.25;1.96;2.03;50.00;0.00;4;1;0;1;0;1;51.81;-41.00;0.00;2.01;42.00;1.46;1.46;8;38;89.94;28.12;51.97;0.00;0.00;0.00;17.70;1.46;61440.00;0.00;;0;;
24.06.2019 13:37;51.31;3.00;0.25;1.13;2.03;50.00;0.00;4;1;0;1;0;1;51.81;-23.00;0.00;1.15;43.00;1.46;1.46;8;37;90.19;27.95;52.09;0.00;0.00;0.00;18.00;1.46;61440.00;0.00;;0;;
24.06.2019 13:38;52.84;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;53.62;-4.00;0.00;0.30;42.00;1.44;1.44;8;39;90.44;26.83;53.75;0.00;0.00;0.00;17.70;1.44;61440.00;0.00;;0;;
24.06.2019 13:39;54.50;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;54.81;-4.00;0.00;0.25;42.00;1.42;1.42;8;39;90.56;25.81;54.97;0.00;0.00;0.00;17.70;1.42;61440.00;0.00;;0;;
24.06.2019 13:40;54.66;3.00;0.25;0.23;0.30;50.00;0.00;4;1;0;1;0;1;54.75;-4.00;0.00;0.26;41.00;1.36;1.36;9;39;92.62;24.72;55.00;0.00;0.00;0.00;18.00;1.36;61440.00;0.00;;0;;
