v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.11.2019 11:37;55.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-8.00;0.00;0.47;35.00;3.79;3.79;8;62;82.00;67.38;56.28;0.00;0.00;0.00;15.82;3.79;61440.00;0.00;;0;;
13.11.2019 11:38;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.47;36.00;3.80;3.80;8;62;81.75;67.44;56.31;0.00;0.00;0.00;16.00;3.80;61440.00;0.00;;0;;
13.11.2019 11:39;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-8.00;0.00;0.47;36.00;3.80;3.80;8;62;81.69;67.50;56.34;0.00;0.00;0.00;15.82;3.80;61440.00;0.00;;0;;
13.11.2019 11:40;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;36.00;3.81;3.81;8;62;81.62;67.56;56.38;0.00;0.00;0.00;15.82;3.81;61440.00;0.00;;0;;
13.11.2019 11:41;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-8.00;0.00;0.47;36.00;3.80;3.80;8;62;81.44;67.44;56.38;0.00;0.00;0.00;16.00;3.80;61440.00;0.00;;0;;
13.11.2019 11:42;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.47;36.00;3.80;3.80;8;62;81.50;67.38;56.38;0.00;0.00;0.00;15.84;3.80;61440.00;0.00;;0;;
13.11.2019 11:43;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-8.00;0.00;0.47;36.00;3.78;3.78;8;62;81.50;67.12;56.34;0.00;0.00;0.00;16.00;3.78;61440.00;0.00;;0;;
13.11.2019 11:44;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.47;36.00;3.78;3.78;8;62;81.38;67.06;56.38;0.00;0.00;0.00;15.91;3.78;61440.00;0.00;;0;;
13.11.2019 11:45;55.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.47;36.00;3.77;3.77;8;62;81.31;66.88;56.34;0.00;0.00;0.00;16.00;3.77;61440.00;0.00;;0;;
13.11.2019 11:46;55.88;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.43;36.00;3.76;3.76;8;62;81.31;66.56;56.44;0.00;0.00;0.00;15.92;3.76;61440.00;0.00;;0;;
13.11.2019 11:47;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;36.00;3.73;3.73;8;62;81.38;66.12;56.38;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
13.11.2019 11:48;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;36.00;3.71;3.71;8;62;81.50;65.81;56.34;0.00;0.00;0.00;15.92;3.71;61440.00;0.00;;0;;
13.11.2019 11:49;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;36.00;3.70;3.70;8;62;81.44;65.69;56.34;0.00;0.00;0.00;16.00;3.70;61440.00;0.00;;0;;
13.11.2019 11:50;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;36.00;3.72;3.72;8;62;81.56;65.94;56.41;0.00;0.00;0.00;15.92;3.72;61440.00;0.00;;0;;
13.11.2019 11:51;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;36.00;3.74;3.74;8;62;81.38;66.25;56.47;0.00;0.00;0.00;16.00;3.74;61440.00;0.00;;0;;
13.11.2019 11:52;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;36.00;3.75;3.75;8;62;81.62;66.31;56.50;0.00;0.00;0.00;15.92;3.75;61440.00;0.00;;0;;
13.11.2019 11:53;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;36.00;3.75;3.75;8;62;81.81;66.31;56.50;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
13.11.2019 11:54;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;36.00;3.74;3.74;8;62;82.00;66.19;56.47;0.00;0.00;0.00;15.92;3.74;61440.00;0.00;;0;;
13.11.2019 11:55;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;36.00;3.74;3.74;8;62;82.25;66.25;56.50;0.00;0.00;0.00;16.00;3.74;61440.00;0.00;;0;;
13.11.2019 11:56;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;36.00;3.75;3.75;8;62;82.12;66.38;56.53;0.00;0.00;0.00;15.92;3.75;61440.00;0.00;;0;;
13.11.2019 11:57;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.42;36.00;3.79;3.79;8;62;81.75;66.81;56.66;0.00;0.00;0.00;17.00;3.79;61440.00;0.00;;0;;
13.11.2019 11:58;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;36.00;3.79;3.79;8;62;82.00;66.88;56.66;0.00;0.00;0.00;15.92;3.79;61440.00;0.00;;0;;
13.11.2019 11:59;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.42;36.00;3.80;3.80;8;62;82.25;67.06;56.69;0.00;0.00;0.00;15.99;3.80;61440.00;0.00;;0;;
13.11.2019 12:00;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;36.00;3.79;3.79;8;62;82.56;66.94;56.66;0.00;0.00;0.00;17.00;3.79;61440.00;0.00;;0;;
13.11.2019 12:01;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-6.00;0.00;0.42;36.00;3.83;3.83;8;62;82.38;67.44;56.81;0.00;0.00;0.00;16.02;3.83;61440.00;0.00;;0;;
13.11.2019 12:02;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.42;36.00;3.84;3.84;8;62;81.94;67.56;56.84;0.00;0.00;0.00;17.00;3.84;61440.00;0.00;;0;;
13.11.2019 12:03;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-6.00;0.00;0.42;36.00;3.86;3.86;8;62;81.81;67.75;56.91;0.00;0.00;0.00;16.02;3.86;61440.00;0.00;;0;;
13.11.2019 12:04;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.42;36.00;3.82;3.82;8;62;82.75;67.31;56.75;0.00;0.00;0.00;17.00;3.82;61440.00;0.00;;0;;
13.11.2019 12:05;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;36.00;3.75;3.75;8;62;83.38;66.31;56.56;0.00;0.00;0.00;16.02;3.75;61440.00;0.00;;0;;
13.11.2019 12:06;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;36.00;3.76;3.76;8;62;83.38;66.50;56.59;0.00;0.00;0.00;17.00;3.76;61440.00;0.00;;0;;
13.11.2019 12:07;56.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.38;-6.00;0.00;0.42;36.00;3.84;3.84;8;62;82.94;67.56;56.84;0.00;0.00;0.00;16.02;3.84;61440.00;0.00;;0;;
13.11.2019 12:08;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.42;36.00;3.92;3.92;8;62;82.44;68.56;57.19;0.00;0.00;0.00;17.00;3.92;61440.00;0.00;;0;;
13.11.2019 12:09;57.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.25;-6.00;0.00;0.42;36.00;4.01;4.01;8;62;82.81;69.56;57.69;0.00;0.00;0.00;16.02;4.01;61440.00;0.00;;0;;
13.11.2019 12:10;57.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.41;-6.00;0.00;0.42;36.00;4.05;4.05;8;63;83.12;69.94;57.91;0.00;0.00;0.00;17.00;4.05;61440.00;0.00;;0;;
13.11.2019 12:11;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;36.00;4.00;4.00;8;63;82.94;69.50;57.50;0.00;0.00;0.00;16.02;4.00;61440.00;0.00;;0;;
13.11.2019 12:12;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.31;-7.00;0.00;0.42;36.00;4.02;4.02;8;63;83.06;69.75;57.69;0.00;0.00;0.00;17.00;4.02;61440.00;0.00;;0;;
13.11.2019 12:13;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.06;-6.00;0.00;0.42;36.00;4.02;4.02;8;63;83.38;69.81;57.59;0.00;0.00;0.00;16.02;4.02;61440.00;0.00;;0;;
13.11.2019 12:14;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-6.00;0.00;0.42;36.00;4.03;4.03;8;63;83.31;69.88;57.59;0.00;0.00;0.00;17.00;4.03;61440.00;0.00;;0;;
13.11.2019 12:15;54.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;36.00;3.83;3.83;8;63;83.56;67.06;57.03;0.00;0.00;0.00;16.02;3.83;61440.00;0.00;;0;;
13.11.2019 12:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;36.00;3.96;3.96;8;62;83.69;68.94;57.34;0.00;0.00;0.00;16.02;3.96;61440.00;0.00;;0;;
13.11.2019 12:17;56.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.42;36.00;4.07;4.07;8;63;83.38;70.31;57.91;0.00;0.00;0.00;17.00;4.07;61440.00;0.00;;0;;
13.11.2019 12:18;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-6.00;0.00;0.42;36.00;4.05;4.05;8;63;82.62;69.81;57.91;0.00;0.00;0.00;16.03;4.05;61440.00;0.00;;0;;
13.11.2019 12:19;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.06;-6.00;0.00;0.42;36.00;3.34;3.34;8;62;83.38;60.09;55.53;0.00;0.00;0.00;17.00;3.34;61440.00;0.00;;0;;
13.11.2019 12:20;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.12;-7.00;0.00;0.42;36.00;4.01;4.01;8;62;82.75;69.75;57.50;0.00;0.00;0.00;16.03;4.01;61440.00;0.00;;0;;
13.11.2019 12:21;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;36.00;3.80;3.80;8;62;83.81;67.12;56.62;0.00;0.00;0.00;17.00;3.80;61440.00;0.00;;0;;
13.11.2019 12:22;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;36.00;3.75;3.75;8;62;84.00;66.38;56.53;0.00;0.00;0.00;16.05;3.75;61440.00;0.00;;0;;
13.11.2019 12:23;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;36.00;3.73;3.73;8;62;84.00;66.06;56.50;0.00;0.00;0.00;17.00;3.73;61440.00;0.00;;0;;
13.11.2019 12:24;56.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.42;36.00;3.74;3.74;8;62;84.00;66.06;56.56;0.00;0.00;0.00;16.09;3.74;61440.00;0.00;;0;;
13.11.2019 12:25;56.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-6.00;0.00;0.42;36.00;3.79;3.79;8;62;84.12;66.75;56.72;0.00;0.00;0.00;17.00;3.79;61440.00;0.00;;0;;
13.11.2019 12:26;55.50;3.00;0.25;0.39;1.49;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.45;36.00;3.87;3.87;8;62;84.12;67.94;56.91;0.00;0.00;0.00;16.12;3.87;61440.00;0.00;;0;;
13.11.2019 12:27;56.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.48;36.00;3.92;3.92;8;62;84.25;68.75;56.94;0.00;0.00;0.00;17.00;3.92;61440.00;0.00;;0;;
13.11.2019 12:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.28;-8.00;0.00;0.47;36.00;3.77;3.77;8;62;83.88;66.56;56.62;0.00;0.00;0.00;16.12;3.77;61440.00;0.00;;0;;
13.11.2019 12:29;55.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.38;-7.00;0.00;0.47;36.00;3.85;3.85;8;62;84.12;67.75;56.88;0.00;0.00;0.00;17.00;3.85;61440.00;0.00;;0;;
13.11.2019 12:30;55.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.38;-8.00;0.00;0.47;36.00;3.81;3.81;8;62;84.31;67.12;56.69;0.00;0.00;0.00;16.12;3.81;61440.00;0.00;;0;;
13.11.2019 12:31;56.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.47;36.00;3.89;3.89;8;62;84.25;68.25;56.97;0.00;0.00;0.00;17.00;3.89;61440.00;0.00;;0;;
13.11.2019 12:32;55.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.03;-7.00;0.00;0.47;36.00;3.73;3.73;8;62;84.19;66.00;56.50;0.00;0.00;0.00;16.12;3.73;61440.00;0.00;;0;;
13.11.2019 12:33;56.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.38;-8.00;0.00;0.47;36.00;3.80;3.80;8;62;84.38;67.00;56.72;0.00;0.00;0.00;17.00;3.80;61440.00;0.00;;0;;
13.11.2019 12:34;56.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.47;36.00;3.90;3.90;8;62;84.44;68.38;57.09;0.00;0.00;0.00;16.12;3.90;61440.00;0.00;;0;;
13.11.2019 12:35;56.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.47;36.00;3.96;3.96;8;62;84.50;69.06;57.34;0.00;0.00;0.00;16.12;3.96;61440.00;0.00;;0;;
13.11.2019 12:36;56.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.97;-8.00;0.00;0.47;36.00;3.96;3.96;8;63;84.00;69.06;57.31;0.00;0.00;0.00;17.00;3.96;61440.00;0.00;;0;;
13.11.2019 12:37;55.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.62;-8.00;0.00;0.47;36.00;3.85;3.85;8;63;84.12;67.56;56.94;0.00;0.00;0.00;16.12;3.85;61440.00;0.00;;0;;
13.11.2019 12:38;56.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.47;36.00;3.90;3.90;8;63;84.12;68.38;57.09;0.00;0.00;0.00;17.00;3.90;61440.00;0.00;;0;;
13.11.2019 12:39;56.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.47;36.00;3.91;3.91;8;63;84.00;68.50;57.12;0.00;0.00;0.00;16.12;3.91;61440.00;0.00;;0;;
13.11.2019 12:40;56.03;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.44;36.00;3.88;3.88;8;62;84.00;67.75;57.22;0.00;0.00;0.00;17.00;3.88;61440.00;0.00;;0;;
13.11.2019 12:41;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.31;-6.00;0.00;0.42;36.00;3.97;3.97;8;62;84.12;68.75;57.78;0.00;0.00;0.00;16.20;3.97;61440.00;0.00;;0;;
13.11.2019 12:42;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;36.00;3.52;3.52;8;62;84.44;62.41;56.41;0.00;0.00;0.00;17.00;3.52;61440.00;0.00;;0;;
13.11.2019 12:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.06;-6.00;0.00;0.42;36.00;3.88;3.88;8;62;84.44;67.44;57.53;0.00;0.00;0.00;16.22;3.88;61440.00;0.00;;0;;
13.11.2019 12:44;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;36.00;3.89;3.89;9;62;84.50;67.81;57.31;0.00;0.00;0.00;17.00;3.89;61440.00;0.00;;0;;
13.11.2019 12:45;54.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.42;36.00;3.35;3.35;8;62;85.75;58.97;56.50;0.00;0.00;0.00;16.22;3.35;61440.00;0.00;;0;;
13.11.2019 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;36.00;3.75;3.75;8;61;83.56;65.75;56.94;0.00;0.00;0.00;17.00;3.75;61440.00;0.00;;0;;
13.11.2019 12:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;36.00;3.69;3.69;8;61;86.19;64.75;56.94;0.00;0.00;0.00;16.22;3.69;61440.00;0.00;;0;;
13.11.2019 12:48;56.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;36.00;4.00;4.00;9;62;87.12;68.69;58.28;0.00;0.00;0.00;17.00;4.00;61440.00;0.00;;0;;
13.11.2019 12:49;55.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.42;36.00;3.91;3.91;9;63;85.50;67.62;57.81;0.00;0.00;0.00;16.22;3.91;61440.00;0.00;;0;;
13.11.2019 12:50;55.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.50;-6.00;0.00;0.42;36.00;3.92;3.92;8;63;86.12;67.56;57.94;0.00;0.00;0.00;17.00;3.92;61440.00;0.00;;0;;
13.11.2019 12:51;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.06;-7.00;0.00;0.42;36.00;3.10;3.10;8;62;85.38;55.91;55.38;0.00;0.00;0.00;16.22;3.10;61440.00;0.00;;0;;
13.11.2019 12:52;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;36.00;2.50;2.50;8;60;87.50;45.88;54.56;0.00;0.00;0.00;16.22;2.50;61440.00;0.00;;0;;
13.11.2019 12:53;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;36.00;2.57;2.57;8;58;87.38;47.28;54.44;0.00;0.00;0.00;17.00;2.57;61440.00;0.00;;0;;
13.11.2019 12:54;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-6.00;0.00;0.42;36.00;2.67;2.67;8;58;87.94;48.91;54.59;0.00;0.00;0.00;16.22;2.67;61440.00;0.00;;0;;
13.11.2019 12:55;53.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;36.00;2.41;2.41;8;57;89.56;44.28;54.31;0.00;0.00;0.00;17.00;2.41;61440.00;0.00;;0;;
13.11.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;36.00;2.00;2.00;8;56;86.50;37.19;53.88;0.00;0.00;0.00;16.22;2.00;61440.00;0.00;;0;;
13.11.2019 12:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-6.00;0.00;0.42;36.00;1.58;1.58;8;54;90.69;29.56;53.41;0.00;0.00;0.00;17.00;1.58;61440.00;0.00;;0;;
13.11.2019 12:58;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;36.00;1.46;1.46;8;53;91.50;27.48;53.16;0.00;0.00;0.00;16.22;1.46;61440.00;0.00;;0;;
13.11.2019 12:59;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.42;1.42;8;52;92.31;26.69;53.03;0.00;0.00;0.00;17.00;1.42;61440.00;0.00;;0;;
13.11.2019 13:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.36;1.36;8;51;93.19;25.61;52.94;0.00;0.00;0.00;16.22;1.36;61440.00;0.00;;0;;
13.11.2019 13:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.38;1.38;8;51;94.00;26.17;52.94;0.00;0.00;0.00;17.00;1.38;61440.00;0.00;;0;;
13.11.2019 13:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.42;1.42;8;51;94.69;26.77;52.94;0.00;0.00;0.00;16.22;1.42;61440.00;0.00;;0;;
13.11.2019 13:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.41;1.41;8;51;95.25;26.66;52.94;0.00;0.00;0.00;17.00;1.41;61440.00;0.00;;0;;
13.11.2019 13:04;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.35;1.35;8;50;95.81;25.47;52.88;0.00;0.00;0.00;16.22;1.35;61440.00;0.00;;0;;
13.11.2019 13:05;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;1.30;1.30;8;50;96.19;24.53;52.84;0.00;0.00;0.00;17.00;1.30;61440.00;0.00;;0;;
13.11.2019 13:06;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;1.30;1.30;8;50;96.75;24.55;52.81;0.00;0.00;0.00;16.22;1.30;61440.00;0.00;;0;;
13.11.2019 13:07;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.32;1.32;8;49;97.19;24.98;52.81;0.00;0.00;0.00;17.00;1.32;61440.00;0.00;;0;;
13.11.2019 13:08;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;35.00;1.48;1.48;8;49;97.44;28.03;52.94;0.00;0.00;0.00;16.22;1.48;61440.00;0.00;;0;;
13.11.2019 13:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.42;35.00;2.52;2.52;8;49;88.50;46.72;53.97;0.00;0.00;0.00;17.00;2.52;61440.00;0.00;;0;;
13.11.2019 13:10;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-6.00;0.00;0.42;35.00;2.61;2.61;8;49;90.44;47.88;54.41;0.00;0.00;0.00;16.22;2.61;61440.00;0.00;;0;;
13.11.2019 13:11;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;35.00;2.56;2.56;8;49;93.19;47.03;54.47;0.00;0.00;0.00;16.22;2.56;61440.00;0.00;;0;;
13.11.2019 13:12;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;35.00;2.40;2.40;8;49;96.12;44.22;54.38;0.00;0.00;0.00;17.00;2.40;61440.00;0.00;;0;;
13.11.2019 13:13;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;35.00;2.29;2.29;8;49;96.56;42.19;54.22;0.00;0.00;0.00;16.22;2.29;61440.00;0.00;;0;;
13.11.2019 13:14;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;35.00;1.98;1.98;8;49;96.75;36.75;53.91;0.00;0.00;0.00;17.00;1.98;61440.00;0.00;;0;;
13.11.2019 13:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;35.00;1.72;1.72;8;49;96.62;32.03;53.59;0.00;0.00;0.00;16.22;1.72;61440.00;0.00;;0;;
13.11.2019 13:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;35.00;1.49;1.49;8;48;96.94;27.94;53.28;0.00;0.00;0.00;17.00;1.49;61440.00;0.00;;0;;
13.11.2019 13:17;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;35.00;1.47;1.47;8;47;97.12;27.66;53.16;0.00;0.00;0.00;16.17;1.47;61440.00;0.00;;0;;
13.11.2019 13:18;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-6.00;0.00;0.42;35.00;1.43;1.43;8;46;97.31;26.98;53.09;0.00;0.00;0.00;17.00;1.43;61440.00;0.00;;0;;
