v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.05.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;99.19;15.87;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
23.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;99.12;15.84;53.47;0.00;0.00;0.00;32.44;0.85;61440.00;0.00;;0;;
23.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;99.12;15.80;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
23.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;99.19;15.78;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
23.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;99.19;15.76;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
23.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.19;15.73;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
23.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.19;15.70;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
23.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.25;15.68;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
23.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.25;15.65;53.47;0.00;0.00;0.00;32.44;0.84;61440.00;0.00;;0;;
23.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;34;99.19;15.62;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
23.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.12;15.61;53.47;0.00;0.00;0.00;32.44;0.83;61440.00;0.00;;0;;
23.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.12;15.58;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
23.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.19;15.55;53.47;0.00;0.00;0.00;32.44;0.83;61440.00;0.00;;0;;
23.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.25;15.52;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
23.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.25;15.50;53.47;0.00;0.00;0.00;32.44;0.83;61440.00;0.00;;0;;
23.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.31;15.47;53.47;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
23.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.83;0.83;9;34;99.31;15.45;53.47;0.00;0.00;0.00;32.44;0.83;61440.00;0.00;;0;;
23.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.82;0.82;9;34;99.38;15.42;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
23.05.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.44;15.40;53.47;0.00;0.00;0.00;32.44;0.82;61440.00;0.00;;0;;
23.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.82;0.82;9;34;99.50;15.38;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
23.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.50;15.36;53.47;0.00;0.00;0.00;32.44;0.82;61440.00;0.00;;0;;
23.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.56;15.33;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
23.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.56;15.30;53.47;0.00;0.00;0.00;32.44;0.82;61440.00;0.00;;0;;
23.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.62;15.28;53.47;0.00;0.00;0.00;32.44;0.82;61440.00;0.00;;0;;
23.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;99.69;15.25;53.47;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
23.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.69;15.23;53.47;0.00;0.00;0.00;32.44;0.81;61440.00;0.00;;0;;
23.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.75;15.20;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
23.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.81;15.19;53.47;0.00;0.00;0.00;32.44;0.81;61440.00;0.00;;0;;
23.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.81;15.16;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
23.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.75;15.14;53.47;0.00;0.00;0.00;32.44;0.81;61440.00;0.00;;0;;
23.05.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.69;15.12;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
23.05.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;99.69;15.10;53.47;0.00;0.00;0.00;32.44;0.81;61440.00;0.00;;0;;
23.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.81;0.81;9;34;99.69;15.08;53.47;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
23.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.62;15.05;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.62;15.04;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
23.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.62;15.02;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.56;15.00;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
23.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.50;14.98;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.44;14.96;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
23.05.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.44;14.94;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.44;14.93;53.47;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
23.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.80;0.80;9;34;99.44;14.91;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;99.50;14.88;53.47;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
23.05.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.50;14.87;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.50;14.84;53.47;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
23.05.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.62;14.83;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.62;14.81;53.47;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
23.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.69;14.79;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.69;14.77;53.47;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
23.05.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.75;14.75;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.75;14.73;53.47;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
23.05.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.79;0.79;9;34;99.56;14.73;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.69;14.71;53.47;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
23.05.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.79;0.79;9;34;99.69;14.69;53.47;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
23.05.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.78;0.78;9;34;99.69;14.67;53.47;0.00;0.00;0.00;32.44;0.78;61440.00;0.00;;0;;
23.05.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;99.75;14.65;53.47;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;99.75;14.63;53.47;0.00;0.00;0.00;32.44;0.78;61440.00;0.00;;0;;
23.05.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.78;0.78;9;34;99.88;14.62;53.47;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;100.06;14.59;53.47;0.00;0.00;0.00;32.44;0.78;61440.00;0.00;;0;;
23.05.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;100.00;14.58;53.47;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;100.00;14.56;53.47;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;99.94;14.55;53.47;0.00;0.00;0.00;32.44;0.78;61440.00;0.00;;0;;
23.05.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;100.00;14.53;53.47;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.78;0.78;9;34;100.06;14.52;53.47;0.00;0.00;0.00;32.44;0.78;61440.00;0.00;;0;;
23.05.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.77;0.77;9;34;100.06;14.50;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.00;14.48;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.77;0.77;9;34;100.00;14.47;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.06;14.46;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.06;14.44;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.12;14.42;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.25;14.41;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.38;14.39;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.44;14.38;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;34;100.44;14.37;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;100.44;14.35;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;100.50;14.33;53.47;0.00;0.00;0.00;32.44;0.77;61440.00;0.00;;0;;
23.05.2019 13:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.77;0.77;9;33;100.62;14.32;53.47;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
23.05.2019 13:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.69;14.30;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 13:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.69;14.29;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 13:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.75;14.27;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 13:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.75;14.26;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 13:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.75;14.24;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 13:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.81;14.23;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 13:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.81;14.22;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 13:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.88;14.21;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 13:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.76;0.76;9;33;100.88;14.20;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 13:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.88;14.18;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 14:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.88;14.16;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 14:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.94;14.15;53.47;0.00;0.00;0.00;32.44;0.76;61440.00;0.00;;0;;
23.05.2019 14:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.76;0.76;9;33;100.94;14.13;53.47;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 14:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.12;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.11;53.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
23.05.2019 14:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.09;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.09;53.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
23.05.2019 14:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.07;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.05;53.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
23.05.2019 14:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;100.94;14.04;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;101.12;14.02;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.75;0.75;9;33;101.19;14.02;53.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
23.05.2019 14:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;101.50;14.00;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
23.05.2019 14:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;101.69;13.99;53.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
23.05.2019 14:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.75;0.75;9;33;101.75;13.97;53.47;0.00;0.00;0.00;32.44;0.75;61440.00;0.00;;0;;
