v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.12.2019 11:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;27.00;0.85;0.85;8;28;92.31;16.98;49.81;0.00;0.00;0.00;11.00;0.85;61440.00;0.00;;0;;
19.12.2019 11:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;27.00;1.04;1.04;8;28;93.00;20.88;49.97;0.00;0.00;0.00;10.11;1.04;61440.00;0.00;;0;;
19.12.2019 11:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;27.00;1.07;1.07;8;28;93.06;21.28;50.09;0.00;0.00;0.00;11.00;1.07;61440.00;0.00;;0;;
19.12.2019 11:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;27.00;0.88;0.88;8;28;92.44;17.58;49.91;0.00;0.00;0.00;10.11;0.88;61440.00;0.00;;0;;
19.12.2019 11:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;27.00;0.88;0.88;8;28;92.31;17.58;49.88;0.00;0.00;0.00;11.00;0.88;61440.00;0.00;;0;;
19.12.2019 11:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;27.00;1.21;1.21;8;28;92.44;24.17;50.09;0.00;0.00;0.00;10.11;1.21;61440.00;0.00;;0;;
19.12.2019 11:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;27.00;2.62;2.62;8;29;92.50;50.88;51.41;0.00;0.00;0.00;10.09;2.62;61440.00;0.00;;0;;
19.12.2019 11:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;27.00;1.47;1.47;8;30;92.12;29.00;50.69;0.00;0.00;0.00;11.00;1.47;61440.00;0.00;;0;;
19.12.2019 11:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;92.06;32.88;50.69;0.00;0.00;0.00;10.10;1.67;61440.00;0.00;;0;;
19.12.2019 11:32;49.84;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.48;27.00;1.10;1.10;8;29;91.56;21.89;50.19;0.00;0.00;0.00;11.00;1.10;61440.00;0.00;;0;;
19.12.2019 11:33;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;27.00;1.12;1.12;8;29;91.62;22.31;50.12;0.00;0.00;0.00;10.11;1.12;61440.00;0.00;;0;;
19.12.2019 11:34;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;27.00;1.14;1.14;8;29;91.75;22.80;50.16;0.00;0.00;0.00;11.00;1.14;61440.00;0.00;;0;;
19.12.2019 11:35;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;27.00;2.42;2.42;10;29;91.69;47.12;51.09;0.00;0.00;0.00;10.10;2.42;61440.00;0.00;;0;;
19.12.2019 11:36;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;27.00;2.96;2.96;8;32;91.00;56.47;51.94;0.00;0.00;0.00;11.00;2.96;61440.00;0.00;;0;;
19.12.2019 11:37;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;27.00;1.21;1.21;8;33;90.75;23.97;50.38;0.00;0.00;0.00;10.16;1.21;61440.00;0.00;;0;;
19.12.2019 11:38;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;27.00;1.20;1.20;8;32;91.00;23.92;50.25;0.00;0.00;0.00;11.00;1.20;61440.00;0.00;;0;;
19.12.2019 11:39;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.69;2.69;8;30;90.56;52.12;51.50;0.00;0.00;0.00;10.14;2.69;61440.00;0.00;;0;;
19.12.2019 11:40;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;27.00;1.19;1.19;8;32;90.62;23.59;50.41;0.00;0.00;0.00;11.00;1.19;61440.00;0.00;;0;;
19.12.2019 11:41;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;27.00;1.32;1.32;8;32;91.12;26.16;50.38;0.00;0.00;0.00;10.19;1.32;61440.00;0.00;;0;;
19.12.2019 11:42;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.47;27.00;2.43;2.43;8;30;90.88;47.41;51.25;0.00;0.00;0.00;11.00;2.43;61440.00;0.00;;0;;
19.12.2019 11:43;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;27.00;3.33;3.33;8;32;89.88;63.91;52.09;0.00;0.00;0.00;10.19;3.33;61440.00;0.00;;0;;
19.12.2019 11:44;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;27.00;3.30;3.30;8;36;88.69;63.19;52.22;0.00;0.00;0.00;11.00;3.30;61440.00;0.00;;0;;
19.12.2019 11:45;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.51;2.51;8;35;89.56;48.53;51.62;0.00;0.00;0.00;10.19;2.51;61440.00;0.00;;0;;
19.12.2019 11:46;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.47;27.00;1.93;1.93;8;33;89.50;37.66;51.16;0.00;0.00;0.00;10.19;1.93;61440.00;0.00;;0;;
19.12.2019 11:47;50.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;27.00;1.14;1.14;8;33;89.81;22.70;50.41;0.00;0.00;0.00;11.00;1.14;61440.00;0.00;;0;;
19.12.2019 11:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;27.00;2.17;2.17;8;32;89.88;42.34;51.06;0.00;0.00;0.00;10.19;2.17;61440.00;0.00;;0;;
19.12.2019 11:49;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;3.24;3.24;8;35;89.44;62.16;52.16;0.00;0.00;0.00;11.00;3.24;61440.00;0.00;;0;;
19.12.2019 11:50;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;27.00;3.57;3.57;8;37;88.25;68.00;52.47;0.00;0.00;0.00;10.19;3.57;61440.00;0.00;;0;;
19.12.2019 11:51;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.53;3.53;8;39;87.88;67.19;52.47;0.00;0.00;0.00;11.00;3.53;61440.00;0.00;;0;;
19.12.2019 11:52;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;27.00;3.65;3.65;8;40;87.06;69.38;52.59;0.00;0.00;0.00;10.25;3.65;61440.00;0.00;;0;;
19.12.2019 11:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;27.00;1.24;1.24;8;38;87.94;24.20;50.81;0.00;0.00;0.00;11.00;1.24;61440.00;0.00;;0;;
19.12.2019 11:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;27.00;1.34;1.34;8;36;88.81;26.44;50.47;0.00;0.00;0.00;10.29;1.34;61440.00;0.00;;0;;
19.12.2019 11:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;3.41;3.41;8;37;88.44;65.38;52.19;0.00;0.00;0.00;11.00;3.41;61440.00;0.00;;0;;
19.12.2019 11:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;27.00;3.68;3.68;8;41;87.19;69.88;52.59;0.00;0.00;0.00;10.29;3.68;61440.00;0.00;;0;;
19.12.2019 11:57;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;27.00;3.45;3.45;8;42;86.94;65.62;52.50;0.00;0.00;0.00;11.00;3.45;61440.00;0.00;;0;;
19.12.2019 11:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;27.00;0.84;0.84;8;39;88.00;16.56;50.44;0.00;0.00;0.00;10.29;0.84;61440.00;0.00;;0;;
19.12.2019 11:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;27.00;0.82;0.82;8;37;88.50;16.34;50.12;0.00;0.00;0.00;11.00;0.82;61440.00;0.00;;0;;
19.12.2019 12:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;27.00;2.57;2.57;8;36;89.19;49.81;51.34;0.00;0.00;0.00;10.29;2.57;61440.00;0.00;;0;;
19.12.2019 12:01;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.42;27.00;3.34;3.34;8;40;88.44;63.88;52.28;0.00;0.00;0.00;11.00;3.34;61440.00;0.00;;0;;
19.12.2019 12:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;2.82;2.82;8;41;88.44;54.16;52.00;0.00;0.00;0.00;10.29;2.82;61440.00;0.00;;0;;
19.12.2019 12:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;27.00;0.97;0.97;8;38;89.00;19.14;50.47;0.00;0.00;0.00;11.00;0.97;61440.00;0.00;;0;;
19.12.2019 12:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;27.00;0.98;0.98;8;37;89.50;19.52;50.28;0.00;0.00;0.00;10.29;0.98;61440.00;0.00;;0;;
19.12.2019 12:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;27.00;1.76;1.76;8;36;89.94;34.50;50.75;0.00;0.00;0.00;10.29;1.76;61440.00;0.00;;0;;
19.12.2019 12:06;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;3.09;3.09;8;38;89.38;59.34;52.00;0.00;0.00;0.00;11.00;3.09;61440.00;0.00;;0;;
19.12.2019 12:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.42;27.00;3.20;3.20;8;41;88.88;61.28;52.22;0.00;0.00;0.00;10.29;3.20;61440.00;0.00;;0;;
19.12.2019 12:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;27.00;3.15;3.15;8;42;88.56;60.28;52.25;0.00;0.00;0.00;11.00;3.15;61440.00;0.00;;0;;
19.12.2019 12:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;27.00;1.18;1.18;8;39;88.50;23.23;50.75;0.00;0.00;0.00;10.29;1.18;61440.00;0.00;;0;;
19.12.2019 12:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.94;2.94;8;39;88.56;56.72;51.78;0.00;0.00;0.00;11.00;2.94;61440.00;0.00;;0;;
19.12.2019 12:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.51;3.51;8;42;88.12;66.94;52.50;0.00;0.00;0.00;10.29;3.51;61440.00;0.00;;0;;
19.12.2019 12:12;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;27.00;3.29;3.29;8;43;87.88;62.88;52.38;0.00;0.00;0.00;11.00;3.29;61440.00;0.00;;0;;
19.12.2019 12:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;27.00;1.02;1.02;8;41;88.31;20.16;50.66;0.00;0.00;0.00;10.29;1.02;61440.00;0.00;;0;;
19.12.2019 12:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.85;2.85;8;40;88.25;54.88;51.72;0.00;0.00;0.00;11.00;2.85;61440.00;0.00;;0;;
19.12.2019 12:15;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.37;3.37;8;43;87.75;64.38;52.41;0.00;0.00;0.00;10.29;3.37;61440.00;0.00;;0;;
19.12.2019 12:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;28.00;3.05;3.05;8;44;87.44;58.38;52.22;0.00;0.00;0.00;11.00;3.05;61440.00;0.00;;0;;
19.12.2019 12:17;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.49;2.49;8;43;87.69;48.12;51.78;0.00;0.00;0.00;10.29;2.49;61440.00;0.00;;0;;
19.12.2019 12:18;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;28.00;2.46;2.46;8;42;87.94;47.62;51.66;0.00;0.00;0.00;11.00;2.46;61440.00;0.00;;0;;
19.12.2019 12:19;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.50;3.50;8;43;87.12;66.56;52.50;0.00;0.00;0.00;10.29;3.50;61440.00;0.00;;0;;
19.12.2019 12:20;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.67;3.67;8;45;86.75;69.62;52.69;0.00;0.00;0.00;11.00;3.67;61440.00;0.00;;0;;
19.12.2019 12:21;50.44;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.49;28.00;2.31;2.31;8;46;85.81;44.16;51.78;0.00;0.00;0.00;10.32;2.31;61440.00;0.00;;0;;
19.12.2019 12:22;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.47;28.00;1.61;1.61;8;43;86.56;31.41;50.78;0.00;0.00;0.00;11.00;1.61;61440.00;0.00;;0;;
19.12.2019 12:23;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.69;3.69;8;44;86.69;70.25;52.53;0.00;0.00;0.00;11.00;3.69;61440.00;0.00;;0;;
19.12.2019 12:24;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;28.00;3.62;3.62;8;47;86.25;68.75;52.66;0.00;0.00;0.00;10.39;3.62;61440.00;0.00;;0;;
19.12.2019 12:25;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.34;3.34;8;47;86.19;63.72;52.47;0.00;0.00;0.00;11.00;3.34;61440.00;0.00;;0;;
19.12.2019 12:26;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.14;3.14;8;47;86.19;59.94;52.31;0.00;0.00;0.00;10.39;3.14;61440.00;0.00;;0;;
19.12.2019 12:27;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.73;2.73;8;46;86.31;52.47;51.97;0.00;0.00;0.00;11.00;2.73;61440.00;0.00;;0;;
19.12.2019 12:28;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-8.00;0.00;0.47;28.00;3.41;3.41;8;46;86.00;64.94;52.47;0.00;0.00;0.00;10.39;3.41;61440.00;0.00;;0;;
19.12.2019 12:29;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.48;3.48;8;48;85.88;66.12;52.59;0.00;0.00;0.00;11.00;3.48;61440.00;0.00;;0;;
19.12.2019 12:30;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-8.00;0.00;0.47;28.00;3.56;3.56;8;48;85.75;67.62;52.66;0.00;0.00;0.00;10.39;3.56;61440.00;0.00;;0;;
19.12.2019 12:31;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.47;28.00;3.62;3.62;8;49;85.44;68.69;52.69;0.00;0.00;0.00;11.00;3.62;61440.00;0.00;;0;;
19.12.2019 12:32;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.47;28.00;3.62;3.62;8;50;85.25;68.62;52.72;0.00;0.00;0.00;10.39;3.62;61440.00;0.00;;0;;
19.12.2019 12:33;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;28.00;3.63;3.63;8;50;85.06;68.81;52.72;0.00;0.00;0.00;11.00;3.63;61440.00;0.00;;0;;
19.12.2019 12:34;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-8.00;0.00;0.47;28.00;3.62;3.62;8;51;85.00;68.56;52.72;0.00;0.00;0.00;10.41;3.62;61440.00;0.00;;0;;
19.12.2019 12:35;52.44;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.44;28.00;3.65;3.65;8;51;84.81;69.12;52.78;0.00;0.00;0.00;11.00;3.65;61440.00;0.00;;0;;
19.12.2019 12:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.25;3.25;8;51;84.75;61.72;52.53;0.00;0.00;0.00;10.48;3.25;61440.00;0.00;;0;;
19.12.2019 12:37;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.40;3.40;8;51;85.19;64.69;52.59;0.00;0.00;0.00;11.00;3.40;61440.00;0.00;;0;;
19.12.2019 12:38;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.33;3.33;8;51;85.38;63.38;52.59;0.00;0.00;0.00;10.48;3.33;61440.00;0.00;;0;;
19.12.2019 12:39;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.28;3.28;8;51;85.38;62.38;52.53;0.00;0.00;0.00;11.00;3.28;61440.00;0.00;;0;;
19.12.2019 12:40;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.30;3.30;8;51;85.25;62.75;52.56;0.00;0.00;0.00;10.48;3.30;61440.00;0.00;;0;;
19.12.2019 12:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.24;3.24;8;51;85.44;61.75;52.53;0.00;0.00;0.00;10.48;3.24;61440.00;0.00;;0;;
19.12.2019 12:42;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;3.09;3.09;8;51;85.94;58.91;52.41;0.00;0.00;0.00;11.00;3.09;61440.00;0.00;;0;;
19.12.2019 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;28.00;3.20;3.20;8;51;85.69;60.97;52.50;0.00;0.00;0.00;10.49;3.20;61440.00;0.00;;0;;
19.12.2019 12:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.29;3.29;8;51;85.25;62.59;52.56;0.00;0.00;0.00;11.00;3.29;61440.00;0.00;;0;;
19.12.2019 12:45;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.31;3.31;8;52;85.06;63.03;52.59;0.00;0.00;0.00;10.59;3.31;61440.00;0.00;;0;;
19.12.2019 12:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.33;3.33;8;52;85.00;63.28;52.62;0.00;0.00;0.00;11.00;3.33;61440.00;0.00;;0;;
19.12.2019 12:47;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;28.00;3.34;3.34;8;52;85.00;63.41;52.62;0.00;0.00;0.00;10.59;3.34;61440.00;0.00;;0;;
19.12.2019 12:48;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;28.00;3.42;3.42;8;52;84.88;65.00;52.69;0.00;0.00;0.00;11.00;3.42;61440.00;0.00;;0;;
19.12.2019 12:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;28.00;3.42;3.42;8;53;84.69;64.88;52.72;0.00;0.00;0.00;10.59;3.42;61440.00;0.00;;0;;
19.12.2019 12:50;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;28.00;2.87;2.87;8;53;84.75;54.72;52.34;0.00;0.00;0.00;11.00;2.87;61440.00;0.00;;0;;
19.12.2019 12:51;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;28.00;2.84;2.84;8;51;85.62;54.31;52.25;0.00;0.00;0.00;10.59;2.84;61440.00;0.00;;0;;
19.12.2019 12:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.14;2.14;8;50;86.12;41.38;51.78;0.00;0.00;0.00;11.00;2.14;61440.00;0.00;;0;;
19.12.2019 12:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;28.00;1.91;1.91;8;49;86.56;37.03;51.47;0.00;0.00;0.00;10.59;1.91;61440.00;0.00;;0;;
19.12.2019 12:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;28.00;1.29;1.29;8;48;86.94;25.28;50.97;0.00;0.00;0.00;11.00;1.29;61440.00;0.00;;0;;
19.12.2019 12:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;28.00;1.95;1.95;8;47;87.75;37.91;51.34;0.00;0.00;0.00;10.59;1.95;61440.00;0.00;;0;;
19.12.2019 12:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;28.00;2.05;2.05;8;47;87.81;39.84;51.56;0.00;0.00;0.00;11.00;2.05;61440.00;0.00;;0;;
19.12.2019 12:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;28.00;1.84;1.84;8;46;88.38;35.75;51.38;0.00;0.00;0.00;10.59;1.84;61440.00;0.00;;0;;
19.12.2019 12:58;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.30;2.30;8;46;88.44;44.53;51.72;0.00;0.00;0.00;11.00;2.30;61440.00;0.00;;0;;
19.12.2019 12:59;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.32;2.32;8;47;88.62;44.81;51.78;0.00;0.00;0.00;10.60;2.32;61440.00;0.00;;0;;
19.12.2019 13:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;28.00;2.14;2.14;8;46;88.75;41.50;51.66;0.00;0.00;0.00;10.62;2.14;61440.00;0.00;;0;;
19.12.2019 13:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;28.00;1.64;1.64;8;44;89.12;31.98;51.28;0.00;0.00;0.00;11.00;1.64;61440.00;0.00;;0;;
19.12.2019 13:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;28.00;1.66;1.66;8;44;89.62;32.50;51.16;0.00;0.00;0.00;10.66;1.66;61440.00;0.00;;0;;
19.12.2019 13:03;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.47;2.47;8;43;89.44;47.69;51.78;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
19.12.2019 13:04;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;28.00;2.29;2.29;8;46;89.06;44.22;51.88;0.00;0.00;0.00;10.67;2.29;61440.00;0.00;;0;;
