v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2020 11:47;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;2.06;2.06;8;44;89.38;39.28;52.47;0.00;0.00;0.00;12.13;2.06;61440.00;0.00;;0;;
30.01.2020 11:48;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;1.95;1.95;8;44;89.62;37.28;52.34;0.00;0.00;0.00;12.16;1.95;61440.00;0.00;;0;;
30.01.2020 11:49;51.81;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;52.16;-9.00;0.00;0.50;31.00;2.12;2.12;8;43;89.75;40.50;52.38;0.00;0.00;0.00;13.00;2.12;61440.00;0.00;;0;;
30.01.2020 11:50;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;2.45;2.45;8;44;89.88;46.56;52.62;0.00;0.00;0.00;12.14;2.45;61440.00;0.00;;0;;
30.01.2020 11:51;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;2.44;2.44;8;44;89.81;46.28;52.72;0.00;0.00;0.00;13.00;2.44;61440.00;0.00;;0;;
30.01.2020 11:52;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;2.40;2.40;8;44;89.88;45.50;52.69;0.00;0.00;0.00;12.16;2.40;61440.00;0.00;;0;;
30.01.2020 11:53;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;2.32;2.32;8;44;89.88;44.16;52.62;0.00;0.00;0.00;13.00;2.32;61440.00;0.00;;0;;
30.01.2020 11:54;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;31.00;2.35;2.35;8;44;90.06;44.56;52.66;0.00;0.00;0.00;12.16;2.35;61440.00;0.00;;0;;
30.01.2020 11:55;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;31.00;2.12;2.12;8;44;90.12;40.47;52.50;0.00;0.00;0.00;13.00;2.12;61440.00;0.00;;0;;
30.01.2020 11:56;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;2.34;2.34;8;43;90.25;44.56;52.56;0.00;0.00;0.00;12.16;2.34;61440.00;0.00;;0;;
30.01.2020 11:57;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.59;-8.00;0.00;0.47;31.00;2.57;2.57;8;44;90.12;48.78;52.81;0.00;0.00;0.00;13.00;2.57;61440.00;0.00;;0;;
30.01.2020 11:58;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.50;-8.00;0.00;0.47;31.00;2.51;2.51;8;44;90.00;47.56;52.81;0.00;0.00;0.00;12.16;2.51;61440.00;0.00;;0;;
30.01.2020 11:59;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.50;-8.00;0.00;0.47;31.00;2.35;2.35;8;44;90.00;44.53;52.69;0.00;0.00;0.00;13.00;2.35;61440.00;0.00;;0;;
30.01.2020 12:00;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;31.00;2.21;2.21;8;44;90.38;42.06;52.56;0.00;0.00;0.00;12.16;2.21;61440.00;0.00;;0;;
30.01.2020 12:01;52.31;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.44;31.00;2.25;2.25;8;44;90.50;42.75;52.59;0.00;0.00;0.00;13.00;2.25;61440.00;0.00;;0;;
30.01.2020 12:02;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;31.00;2.31;2.31;8;43;90.88;43.97;52.62;0.00;0.00;0.00;12.16;2.31;61440.00;0.00;;0;;
30.01.2020 12:03;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;31.00;2.57;2.57;8;44;90.81;48.59;52.84;0.00;0.00;0.00;13.00;2.57;61440.00;0.00;;0;;
30.01.2020 12:04;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;31.00;2.66;2.66;8;45;90.81;50.31;52.94;0.00;0.00;0.00;12.16;2.66;61440.00;0.00;;0;;
30.01.2020 12:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.83;2.83;8;45;90.75;53.31;53.09;0.00;0.00;0.00;13.00;2.83;61440.00;0.00;;0;;
30.01.2020 12:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.77;2.77;8;45;90.75;52.19;53.09;0.00;0.00;0.00;12.16;2.77;61440.00;0.00;;0;;
30.01.2020 12:07;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.90;2.90;8;46;90.62;54.50;53.19;0.00;0.00;0.00;12.16;2.90;61440.00;0.00;;0;;
30.01.2020 12:08;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.93;2.93;8;46;90.50;55.00;53.22;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
30.01.2020 12:09;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;31.00;2.93;2.93;8;47;90.19;55.12;53.22;0.00;0.00;0.00;12.16;2.93;61440.00;0.00;;0;;
30.01.2020 12:10;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;3.23;3.23;8;47;89.50;60.44;53.44;0.00;0.00;0.00;13.00;3.23;61440.00;0.00;;0;;
30.01.2020 12:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;3.37;3.37;8;48;88.81;62.88;53.56;0.00;0.00;0.00;12.16;3.37;61440.00;0.00;;0;;
30.01.2020 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-6.00;0.00;0.42;31.00;3.21;3.21;8;49;88.50;59.94;53.50;0.00;0.00;0.00;13.00;3.21;61440.00;0.00;;0;;
30.01.2020 12:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;31.00;2.99;2.99;8;49;88.56;56.09;53.31;0.00;0.00;0.00;12.16;2.99;61440.00;0.00;;0;;
30.01.2020 12:14;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.77;2.77;8;48;88.69;52.03;53.16;0.00;0.00;0.00;13.00;2.77;61440.00;0.00;;0;;
30.01.2020 12:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.66;2.66;8;47;88.75;50.19;53.03;0.00;0.00;0.00;12.16;2.66;61440.00;0.00;;0;;
30.01.2020 12:16;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.72;2.72;8;47;88.62;51.34;53.06;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
30.01.2020 12:17;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.83;2.83;8;47;88.69;53.25;53.16;0.00;0.00;0.00;12.16;2.83;61440.00;0.00;;0;;
30.01.2020 12:18;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;2.96;2.96;8;48;88.31;55.62;53.25;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
30.01.2020 12:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;31.00;2.86;2.86;8;48;88.12;53.69;53.25;0.00;0.00;0.00;12.17;2.86;61440.00;0.00;;0;;
30.01.2020 12:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;31.00;2.88;2.88;8;48;88.31;54.16;53.19;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
30.01.2020 12:21;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.79;2.79;8;48;88.38;52.41;53.19;0.00;0.00;0.00;12.16;2.79;61440.00;0.00;;0;;
30.01.2020 12:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.68;2.68;8;48;88.62;50.44;53.06;0.00;0.00;0.00;13.00;2.68;61440.00;0.00;;0;;
30.01.2020 12:23;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-6.00;0.00;0.42;31.00;3.00;3.00;8;48;88.25;56.25;53.28;0.00;0.00;0.00;12.16;3.00;61440.00;0.00;;0;;
30.01.2020 12:24;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;2.88;2.88;8;48;88.06;54.12;53.25;0.00;0.00;0.00;12.18;2.88;61440.00;0.00;;0;;
30.01.2020 12:25;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;31.00;2.87;2.87;8;48;87.94;53.84;53.22;0.00;0.00;0.00;13.00;2.87;61440.00;0.00;;0;;
30.01.2020 12:26;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-6.00;0.00;0.42;31.00;2.87;2.87;8;48;87.88;53.88;53.22;0.00;0.00;0.00;12.18;2.87;61440.00;0.00;;0;;
30.01.2020 12:27;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;2.88;2.88;8;48;87.88;54.06;53.25;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
30.01.2020 12:28;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;31.00;3.09;3.09;8;49;87.62;57.88;53.38;0.00;0.00;0.00;12.18;3.09;61440.00;0.00;;0;;
30.01.2020 12:29;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;31.00;3.17;3.17;8;49;87.12;59.34;53.47;0.00;0.00;0.00;13.00;3.17;61440.00;0.00;;0;;
30.01.2020 12:30;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;31.00;3.22;3.22;8;50;86.94;60.19;53.53;0.00;0.00;0.00;12.20;3.22;61440.00;0.00;;0;;
30.01.2020 12:31;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;3.14;3.14;8;50;87.00;58.78;53.50;0.00;0.00;0.00;13.00;3.14;61440.00;0.00;;0;;
30.01.2020 12:32;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;31.00;2.98;2.98;8;50;86.62;55.88;53.34;0.00;0.00;0.00;12.22;2.98;61440.00;0.00;;0;;
30.01.2020 12:33;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;31.00;3.05;3.05;8;50;86.94;57.06;53.44;0.00;0.00;0.00;13.00;3.05;61440.00;0.00;;0;;
30.01.2020 12:34;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.61;2.61;8;50;87.75;49.09;53.12;0.00;0.00;0.00;12.26;2.61;61440.00;0.00;;0;;
30.01.2020 12:35;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;31.00;2.50;2.50;8;49;88.12;47.25;52.97;0.00;0.00;0.00;13.00;2.50;61440.00;0.00;;0;;
30.01.2020 12:36;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.64;2.64;8;48;88.00;49.78;53.06;0.00;0.00;0.00;12.27;2.64;61440.00;0.00;;0;;
30.01.2020 12:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;31.00;2.53;2.53;8;48;88.44;47.75;53.00;0.00;0.00;0.00;13.00;2.53;61440.00;0.00;;0;;
30.01.2020 12:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.48;2.48;8;48;88.62;46.88;52.97;0.00;0.00;0.00;12.27;2.48;61440.00;0.00;;0;;
30.01.2020 12:39;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;31.00;2.50;2.50;8;48;88.75;47.16;52.94;0.00;0.00;0.00;13.00;2.50;61440.00;0.00;;0;;
30.01.2020 12:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.70;2.70;8;48;88.69;50.75;53.09;0.00;0.00;0.00;12.27;2.70;61440.00;0.00;;0;;
30.01.2020 12:41;52.59;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;52.84;-8.00;0.00;0.47;31.00;2.85;2.85;8;48;88.50;53.53;53.19;0.00;0.00;0.00;13.00;2.85;61440.00;0.00;;0;;
30.01.2020 12:42;53.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-8.00;0.00;0.48;31.00;3.28;3.28;8;49;87.75;61.25;53.50;0.00;0.00;0.00;12.27;3.28;61440.00;0.00;;0;;
30.01.2020 12:43;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.47;31.00;3.30;3.30;8;50;87.50;61.53;53.59;0.00;0.00;0.00;12.27;3.30;61440.00;0.00;;0;;
30.01.2020 12:44;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.47;31.00;3.27;3.27;8;51;87.00;61.09;53.59;0.00;0.00;0.00;13.00;3.27;61440.00;0.00;;0;;
30.01.2020 12:45;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-8.00;0.00;0.47;31.00;3.35;3.35;8;51;86.44;62.47;53.62;0.00;0.00;0.00;12.27;3.35;61440.00;0.00;;0;;
30.01.2020 12:46;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.47;31.00;3.41;3.41;8;52;86.06;63.44;53.69;0.00;0.00;0.00;13.00;3.41;61440.00;0.00;;0;;
30.01.2020 12:47;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.47;31.00;3.15;3.15;8;52;85.94;58.91;53.53;0.00;0.00;0.00;12.27;3.15;61440.00;0.00;;0;;
30.01.2020 12:48;53.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.47;31.00;3.35;3.35;8;52;85.38;62.44;53.62;0.00;0.00;0.00;13.00;3.35;61440.00;0.00;;0;;
30.01.2020 12:49;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.47;31.00;3.48;3.48;8;52;85.25;64.75;53.78;0.00;0.00;0.00;12.27;3.48;61440.00;0.00;;0;;
30.01.2020 12:50;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.47;31.00;3.49;3.49;8;53;84.94;64.81;53.78;0.00;0.00;0.00;13.00;3.49;61440.00;0.00;;0;;
30.01.2020 12:51;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.47;32.00;3.47;3.47;8;53;84.44;64.62;53.78;0.00;0.00;0.00;12.27;3.47;61440.00;0.00;;0;;
30.01.2020 12:52;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.53;-8.00;0.00;0.47;32.00;3.46;3.46;8;53;84.19;64.31;53.78;0.00;0.00;0.00;13.00;3.46;61440.00;0.00;;0;;
30.01.2020 12:53;53.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.47;32.00;3.42;3.42;8;53;83.94;63.62;53.75;0.00;0.00;0.00;12.27;3.42;61440.00;0.00;;0;;
30.01.2020 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.47;3.47;8;54;83.62;64.50;53.81;0.00;0.00;0.00;13.00;3.47;61440.00;0.00;;0;;
30.01.2020 12:55;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;3.48;3.48;8;54;83.44;64.62;53.84;0.00;0.00;0.00;12.27;3.48;61440.00;0.00;;0;;
30.01.2020 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.46;3.46;8;54;83.38;64.19;53.84;0.00;0.00;0.00;13.00;3.46;61440.00;0.00;;0;;
30.01.2020 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.44;3.44;8;54;83.38;63.91;53.81;0.00;0.00;0.00;12.27;3.44;61440.00;0.00;;0;;
30.01.2020 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;31.00;3.44;3.44;8;54;83.31;63.81;53.81;0.00;0.00;0.00;13.00;3.44;61440.00;0.00;;0;;
30.01.2020 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;31.00;3.39;3.39;8;54;83.19;63.00;53.81;0.00;0.00;0.00;12.37;3.39;61440.00;0.00;;0;;
30.01.2020 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.39;3.39;8;54;83.00;62.97;53.78;0.00;0.00;0.00;13.00;3.39;61440.00;0.00;;0;;
30.01.2020 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;31.00;3.36;3.36;8;54;83.12;62.44;53.78;0.00;0.00;0.00;12.37;3.36;61440.00;0.00;;0;;
30.01.2020 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.24;3.24;8;54;83.19;60.38;53.72;0.00;0.00;0.00;12.37;3.24;61440.00;0.00;;0;;
30.01.2020 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;31.00;3.23;3.23;8;54;83.25;60.22;53.69;0.00;0.00;0.00;13.00;3.23;61440.00;0.00;;0;;
30.01.2020 13:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.13;3.13;8;54;83.94;58.41;53.62;0.00;0.00;0.00;12.37;3.13;61440.00;0.00;;0;;
30.01.2020 13:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;3.17;3.17;8;54;84.38;59.06;53.62;0.00;0.00;0.00;13.00;3.17;61440.00;0.00;;0;;
30.01.2020 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.21;3.21;8;54;84.44;59.72;53.66;0.00;0.00;0.00;12.37;3.21;61440.00;0.00;;0;;
30.01.2020 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.34;3.34;8;54;84.19;62.09;53.75;0.00;0.00;0.00;13.00;3.34;61440.00;0.00;;0;;
30.01.2020 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;31.00;3.36;3.36;8;55;84.06;62.38;53.81;0.00;0.00;0.00;12.37;3.36;61440.00;0.00;;0;;
30.01.2020 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;31.00;3.28;3.28;8;55;84.06;60.94;53.75;0.00;0.00;0.00;13.00;3.28;61440.00;0.00;;0;;
30.01.2020 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.29;3.29;8;55;84.06;61.12;53.75;0.00;0.00;0.00;12.37;3.29;61440.00;0.00;;0;;
30.01.2020 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;31.00;3.31;3.31;8;55;83.69;61.62;53.78;0.00;0.00;0.00;13.00;3.31;61440.00;0.00;;0;;
30.01.2020 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;31.00;3.32;3.32;8;55;83.56;61.69;53.81;0.00;0.00;0.00;12.37;3.32;61440.00;0.00;;0;;
30.01.2020 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;31.00;3.37;3.37;8;55;83.44;62.59;53.84;0.00;0.00;0.00;13.00;3.37;61440.00;0.00;;0;;
30.01.2020 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.26;3.26;8;55;83.56;60.53;53.78;0.00;0.00;0.00;12.37;3.26;61440.00;0.00;;0;;
30.01.2020 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;31.00;3.18;3.18;8;55;83.75;59.16;53.72;0.00;0.00;0.00;13.00;3.18;61440.00;0.00;;0;;
30.01.2020 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;3.13;3.13;8;55;83.69;58.34;53.69;0.00;0.00;0.00;12.37;3.13;61440.00;0.00;;0;;
30.01.2020 13:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.06;3.06;8;54;84.06;57.12;53.62;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
30.01.2020 13:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.07;3.07;8;54;84.25;57.31;53.66;0.00;0.00;0.00;12.37;3.07;61440.00;0.00;;0;;
30.01.2020 13:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;3.05;3.05;8;54;84.25;56.97;53.59;0.00;0.00;0.00;12.37;3.05;61440.00;0.00;;0;;
30.01.2020 13:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;3.05;3.05;8;54;84.31;56.84;53.62;0.00;0.00;0.00;13.00;3.05;61440.00;0.00;;0;;
30.01.2020 13:21;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;31.00;2.88;2.88;8;54;81.56;53.91;53.50;0.00;0.00;0.00;12.37;2.88;61440.00;0.00;;0;;
30.01.2020 13:22;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;31.00;2.78;2.78;8;53;79.31;51.97;53.41;0.00;0.00;0.00;13.00;2.78;61440.00;0.00;;0;;
30.01.2020 13:23;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;2.95;2.95;8;53;79.94;55.16;53.53;0.00;0.00;0.00;12.37;2.95;61440.00;0.00;;0;;
30.01.2020 13:24;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;31.00;2.78;2.78;8;53;79.81;52.09;53.44;0.00;0.00;0.00;13.00;2.78;61440.00;0.00;;0;;
30.01.2020 13:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-6.00;0.00;0.42;31.00;2.77;2.77;8;52;80.06;51.84;53.41;0.00;0.00;0.00;12.39;2.77;61440.00;0.00;;0;;
30.01.2020 13:26;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;2.97;2.97;8;52;80.81;55.50;53.53;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
30.01.2020 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;3.07;3.07;8;53;80.75;57.22;53.66;0.00;0.00;0.00;12.42;3.07;61440.00;0.00;;0;;
30.01.2020 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.04;3.04;8;53;80.50;56.59;53.66;0.00;0.00;0.00;13.00;3.04;61440.00;0.00;;0;;
