v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.11.2019 11:04;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;32.00;3.75;3.75;8;63;80.31;72.69;51.66;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:05;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;32.00;3.76;3.76;8;63;80.62;72.75;51.66;0.00;0.00;0.00;15.33;3.76;61440.00;0.00;;0;;
05.11.2019 11:06;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.76;3.76;8;63;80.88;72.88;51.66;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
05.11.2019 11:07;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.77;3.77;8;63;81.56;72.94;51.69;0.00;0.00;0.00;15.34;3.77;61440.00;0.00;;0;;
05.11.2019 11:08;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.77;3.77;8;63;81.56;72.81;51.69;0.00;0.00;0.00;16.00;3.77;61440.00;0.00;;0;;
05.11.2019 11:09;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.76;3.76;8;63;81.75;72.81;51.69;0.00;0.00;0.00;15.42;3.76;61440.00;0.00;;0;;
05.11.2019 11:10;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.76;3.76;8;63;81.62;72.75;51.69;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
05.11.2019 11:11;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.76;3.76;8;63;81.56;72.81;51.69;0.00;0.00;0.00;15.43;3.76;61440.00;0.00;;0;;
05.11.2019 11:12;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.77;3.77;8;63;81.50;72.88;51.72;0.00;0.00;0.00;16.00;3.77;61440.00;0.00;;0;;
05.11.2019 11:13;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.76;3.76;8;63;81.50;72.62;51.72;0.00;0.00;0.00;15.43;3.76;61440.00;0.00;;0;;
05.11.2019 11:14;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.75;3.75;8;63;81.50;72.56;51.72;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:15;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.75;3.75;8;63;81.38;72.44;51.72;0.00;0.00;0.00;15.43;3.75;61440.00;0.00;;0;;
05.11.2019 11:16;51.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.75;3.75;8;63;81.56;72.50;51.72;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:17;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.75;3.75;8;63;81.88;72.50;51.72;0.00;0.00;0.00;15.43;3.75;61440.00;0.00;;0;;
05.11.2019 11:18;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;33.00;3.75;3.75;8;63;82.31;72.50;51.72;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:19;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.38;-14.00;0.00;0.69;33.00;3.75;3.75;8;63;82.31;72.56;51.72;0.00;0.00;0.00;15.43;3.75;61440.00;0.00;;0;;
05.11.2019 11:20;51.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;51.31;-13.00;0.00;0.68;34.00;3.75;3.75;8;63;82.31;72.44;51.72;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:21;51.38;3.00;0.25;0.40;0.66;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.45;34.00;3.75;3.75;8;63;82.31;72.38;51.88;0.00;0.00;0.00;15.43;3.75;61440.00;0.00;;0;;
05.11.2019 11:22;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;33.00;3.76;3.76;8;63;82.38;72.38;51.91;0.00;0.00;0.00;15.44;3.76;61440.00;0.00;;0;;
05.11.2019 11:23;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;33.00;3.76;3.76;8;63;82.31;72.44;51.94;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
05.11.2019 11:24;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;33.00;3.77;3.77;8;63;82.38;72.56;51.94;0.00;0.00;0.00;15.44;3.77;61440.00;0.00;;0;;
05.11.2019 11:25;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;33.00;3.79;3.79;8;63;82.81;73.00;51.97;0.00;0.00;0.00;16.00;3.79;61440.00;0.00;;0;;
05.11.2019 11:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;33.00;3.80;3.80;8;63;83.12;73.19;51.97;0.00;0.00;0.00;15.50;3.80;61440.00;0.00;;0;;
05.11.2019 11:27;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;33.00;3.81;3.81;8;63;83.19;73.25;51.97;0.00;0.00;0.00;16.00;3.81;61440.00;0.00;;0;;
05.11.2019 11:28;51.31;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.49;33.00;3.82;3.82;8;63;83.50;73.50;51.94;0.00;0.00;0.00;15.52;3.82;61440.00;0.00;;0;;
05.11.2019 11:29;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.82;3.82;8;63;83.56;73.50;51.97;0.00;0.00;0.00;16.00;3.82;61440.00;0.00;;0;;
05.11.2019 11:30;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.82;3.82;8;63;83.44;73.44;51.97;0.00;0.00;0.00;15.52;3.82;61440.00;0.00;;0;;
05.11.2019 11:31;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.81;3.81;8;63;83.06;73.38;51.97;0.00;0.00;0.00;16.00;3.81;61440.00;0.00;;0;;
05.11.2019 11:32;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.82;3.82;8;63;83.12;73.44;52.00;0.00;0.00;0.00;15.52;3.82;61440.00;0.00;;0;;
05.11.2019 11:33;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.81;3.81;8;63;82.94;73.38;52.00;0.00;0.00;0.00;16.00;3.81;61440.00;0.00;;0;;
05.11.2019 11:34;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.47;33.00;3.80;3.80;8;63;82.75;73.12;52.00;0.00;0.00;0.00;15.52;3.80;61440.00;0.00;;0;;
05.11.2019 11:35;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.79;3.79;8;63;82.31;72.81;51.97;0.00;0.00;0.00;16.00;3.79;61440.00;0.00;;0;;
05.11.2019 11:36;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.77;3.77;8;63;82.00;72.50;51.97;0.00;0.00;0.00;15.55;3.77;61440.00;0.00;;0;;
05.11.2019 11:37;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.47;33.00;3.75;3.75;8;63;81.75;72.25;51.97;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
05.11.2019 11:38;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.75;3.75;8;63;81.19;72.12;51.97;0.00;0.00;0.00;15.62;3.75;61440.00;0.00;;0;;
05.11.2019 11:39;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.74;3.74;8;63;81.12;72.00;51.94;0.00;0.00;0.00;15.62;3.74;61440.00;0.00;;0;;
05.11.2019 11:40;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.48;33.00;3.74;3.74;8;63;81.06;71.94;51.97;0.00;0.00;0.00;16.00;3.74;61440.00;0.00;;0;;
05.11.2019 11:41;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.48;33.00;3.74;3.74;8;63;80.94;71.94;51.97;0.00;0.00;0.00;15.62;3.74;61440.00;0.00;;0;;
05.11.2019 11:42;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.71;3.71;8;63;80.81;71.31;51.94;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
05.11.2019 11:43;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.48;33.00;3.68;3.68;8;62;80.88;70.81;51.94;0.00;0.00;0.00;15.62;3.68;61440.00;0.00;;0;;
05.11.2019 11:44;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.70;3.70;8;62;80.62;71.25;51.94;0.00;0.00;0.00;16.00;3.70;61440.00;0.00;;0;;
05.11.2019 11:45;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.70;3.70;8;62;80.62;71.25;51.97;0.00;0.00;0.00;15.62;3.70;61440.00;0.00;;0;;
05.11.2019 11:46;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.48;33.00;3.71;3.71;8;62;80.62;71.31;51.97;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
05.11.2019 11:47;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.48;33.00;3.70;3.70;8;62;80.62;71.25;51.97;0.00;0.00;0.00;15.62;3.70;61440.00;0.00;;0;;
05.11.2019 11:48;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.48;33.00;3.71;3.71;8;63;80.62;71.31;51.97;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
05.11.2019 11:49;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.69;3.69;8;63;80.75;71.00;51.97;0.00;0.00;0.00;15.62;3.69;61440.00;0.00;;0;;
05.11.2019 11:50;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.48;33.00;3.72;3.72;8;63;80.56;71.56;52.00;0.00;0.00;0.00;16.00;3.72;61440.00;0.00;;0;;
05.11.2019 11:51;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.69;3.69;8;63;80.56;70.94;51.97;0.00;0.00;0.00;15.62;3.69;61440.00;0.00;;0;;
05.11.2019 11:52;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.66;3.66;8;63;80.62;70.44;51.97;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
05.11.2019 11:53;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.47;33.00;3.65;3.65;8;62;80.56;70.25;51.97;0.00;0.00;0.00;15.62;3.65;61440.00;0.00;;0;;
05.11.2019 11:54;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.65;3.65;8;62;80.56;70.19;51.97;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
05.11.2019 11:55;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.47;33.00;3.65;3.65;8;62;80.62;70.25;51.97;0.00;0.00;0.00;15.68;3.65;61440.00;0.00;;0;;
05.11.2019 11:56;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.65;3.65;8;62;80.62;70.31;51.97;0.00;0.00;0.00;15.73;3.65;61440.00;0.00;;0;;
05.11.2019 11:57;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.65;3.65;8;62;80.62;70.31;51.97;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
05.11.2019 11:58;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.66;3.66;8;62;80.69;70.44;52.00;0.00;0.00;0.00;15.73;3.66;61440.00;0.00;;0;;
05.11.2019 11:59;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.67;3.67;8;62;81.44;70.56;52.00;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
05.11.2019 12:00;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.68;3.68;8;63;81.81;70.75;52.00;0.00;0.00;0.00;15.73;3.68;61440.00;0.00;;0;;
05.11.2019 12:01;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.69;3.69;8;63;82.50;70.81;52.03;0.00;0.00;0.00;16.00;3.69;61440.00;0.00;;0;;
05.11.2019 12:02;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.69;3.69;8;63;82.62;70.88;52.03;0.00;0.00;0.00;15.73;3.69;61440.00;0.00;;0;;
05.11.2019 12:03;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.69;3.69;8;63;82.62;70.88;52.03;0.00;0.00;0.00;16.00;3.69;61440.00;0.00;;0;;
05.11.2019 12:04;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.68;3.68;8;63;82.62;70.75;52.03;0.00;0.00;0.00;15.73;3.68;61440.00;0.00;;0;;
05.11.2019 12:05;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.67;3.67;8;63;82.56;70.56;52.03;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
05.11.2019 12:06;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.66;3.66;8;63;81.94;70.25;52.03;0.00;0.00;0.00;15.73;3.66;61440.00;0.00;;0;;
05.11.2019 12:07;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.65;3.65;8;63;81.88;70.12;52.03;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
05.11.2019 12:08;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.65;3.65;8;63;82.00;70.19;52.03;0.00;0.00;0.00;15.73;3.65;61440.00;0.00;;0;;
05.11.2019 12:09;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.65;3.65;8;63;81.94;70.25;52.03;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
05.11.2019 12:10;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.66;3.66;8;63;81.75;70.31;52.06;0.00;0.00;0.00;15.77;3.66;61440.00;0.00;;0;;
05.11.2019 12:11;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.65;3.65;8;63;81.56;70.19;52.06;0.00;0.00;0.00;16.00;3.65;61440.00;0.00;;0;;
05.11.2019 12:12;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.63;3.63;8;62;81.69;69.88;52.03;0.00;0.00;0.00;15.82;3.63;61440.00;0.00;;0;;
05.11.2019 12:13;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.62;3.62;8;62;81.50;69.50;52.03;0.00;0.00;0.00;16.00;3.62;61440.00;0.00;;0;;
05.11.2019 12:14;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.63;3.63;8;62;81.50;69.69;52.03;0.00;0.00;0.00;15.82;3.63;61440.00;0.00;;0;;
05.11.2019 12:15;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.47;33.00;3.76;3.76;8;62;81.12;72.12;52.12;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
05.11.2019 12:16;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;33.00;3.29;3.29;8;63;81.81;63.28;51.88;0.00;0.00;0.00;16.00;3.29;61440.00;0.00;;0;;
05.11.2019 12:17;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.47;33.00;3.73;3.73;8;61;81.62;71.69;52.06;0.00;0.00;0.00;15.82;3.73;61440.00;0.00;;0;;
05.11.2019 12:18;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.67;3.67;8;62;82.06;70.38;52.09;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
05.11.2019 12:19;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.70;3.70;8;63;82.06;71.06;52.12;0.00;0.00;0.00;15.82;3.70;61440.00;0.00;;0;;
05.11.2019 12:20;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.71;3.71;8;63;81.62;71.19;52.12;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
05.11.2019 12:21;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.74;3.74;8;63;81.06;71.75;52.16;0.00;0.00;0.00;15.82;3.74;61440.00;0.00;;0;;
05.11.2019 12:22;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-9.00;0.00;0.47;33.00;3.79;3.79;8;63;80.94;72.62;52.19;0.00;0.00;0.00;16.00;3.79;61440.00;0.00;;0;;
05.11.2019 12:23;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.78;3.78;8;63;80.81;72.38;52.22;0.00;0.00;0.00;15.82;3.78;61440.00;0.00;;0;;
05.11.2019 12:24;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.56;3.56;8;63;81.56;68.38;52.06;0.00;0.00;0.00;16.00;3.56;61440.00;0.00;;0;;
05.11.2019 12:25;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.69;3.69;8;62;80.81;70.69;52.12;0.00;0.00;0.00;15.85;3.69;61440.00;0.00;;0;;
05.11.2019 12:26;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-9.00;0.00;0.47;33.00;3.76;3.76;8;63;80.38;71.94;52.22;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
05.11.2019 12:27;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.68;3.68;8;63;80.44;70.56;52.16;0.00;0.00;0.00;15.92;3.68;61440.00;0.00;;0;;
05.11.2019 12:28;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;33.00;2.64;2.64;8;62;82.94;51.25;51.53;0.00;0.00;0.00;16.00;2.64;61440.00;0.00;;0;;
05.11.2019 12:29;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.47;33.00;2.67;2.67;8;58;83.44;51.88;51.31;0.00;0.00;0.00;15.92;2.67;61440.00;0.00;;0;;
05.11.2019 12:30;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.47;33.00;3.71;3.71;8;60;81.25;71.19;52.16;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
05.11.2019 12:31;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.72;3.72;8;61;80.69;71.25;52.19;0.00;0.00;0.00;15.92;3.72;61440.00;0.00;;0;;
05.11.2019 12:32;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.69;3.69;8;62;80.62;70.69;52.19;0.00;0.00;0.00;16.00;3.69;61440.00;0.00;;0;;
05.11.2019 12:33;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.36;3.36;8;62;81.31;64.50;52.00;0.00;0.00;0.00;15.92;3.36;61440.00;0.00;;0;;
05.11.2019 12:34;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;33.00;3.67;3.67;8;61;80.81;70.44;52.09;0.00;0.00;0.00;15.92;3.67;61440.00;0.00;;0;;
05.11.2019 12:35;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;33.00;3.92;3.92;8;63;79.94;74.94;52.34;0.00;0.00;0.00;16.00;3.92;61440.00;0.00;;0;;
05.11.2019 12:36;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;33.00;3.55;3.55;8;63;81.19;68.12;52.12;0.00;0.00;0.00;15.92;3.55;61440.00;0.00;;0;;
05.11.2019 12:37;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;33.00;3.82;3.82;8;63;80.12;73.19;52.28;0.00;0.00;0.00;16.00;3.82;61440.00;0.00;;0;;
05.11.2019 12:38;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;33.00;3.25;3.25;8;63;81.06;62.53;51.97;0.00;0.00;0.00;15.92;3.25;61440.00;0.00;;0;;
05.11.2019 12:39;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;33.00;3.44;3.44;8;61;81.00;66.19;52.00;0.00;0.00;0.00;16.00;3.44;61440.00;0.00;;0;;
05.11.2019 12:40;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;33.00;3.88;3.88;8;62;80.75;74.06;52.34;0.00;0.00;0.00;15.94;3.88;61440.00;0.00;;0;;
05.11.2019 12:41;51.47;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.44;33.00;3.54;3.54;8;63;81.25;67.94;52.16;0.00;0.00;0.00;16.00;3.54;61440.00;0.00;;0;;
05.11.2019 12:42;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;33.00;3.60;3.60;8;62;81.50;68.88;52.22;0.00;0.00;0.00;15.94;3.60;61440.00;0.00;;0;;
05.11.2019 12:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;33.00;3.01;3.01;8;61;82.75;58.09;51.78;0.00;0.00;0.00;16.00;3.01;61440.00;0.00;;0;;
05.11.2019 12:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;33.00;2.22;2.22;8;60;82.94;43.19;51.34;0.00;0.00;0.00;16.02;2.22;61440.00;0.00;;0;;
05.11.2019 12:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;33.00;1.33;1.33;8;57;85.81;26.28;50.50;0.00;0.00;0.00;17.00;1.33;61440.00;0.00;;0;;
