v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.05.2019 11:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;105.50;18.59;53.53;0.00;0.00;0.00;31.83;1.00;61440.00;0.00;;0;;
13.05.2019 11:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.99;0.99;9;38;105.44;18.58;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
13.05.2019 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;105.25;18.55;53.53;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
13.05.2019 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.99;0.99;9;38;105.19;18.52;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
13.05.2019 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;105.25;18.48;53.53;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
13.05.2019 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;105.38;18.45;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
13.05.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;105.38;18.42;53.53;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
13.05.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;105.31;18.38;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
13.05.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;105.25;18.34;53.53;0.00;0.00;0.00;31.83;0.98;61440.00;0.00;;0;;
13.05.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;105.38;18.31;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
13.05.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;105.31;18.28;53.53;0.00;0.00;0.00;31.83;0.98;61440.00;0.00;;0;;
13.05.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;105.31;18.25;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
13.05.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.98;0.98;9;37;105.56;18.23;53.53;0.00;0.00;0.00;31.83;0.98;61440.00;0.00;;0;;
13.05.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;105.69;18.19;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
13.05.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;105.81;18.16;53.53;0.00;0.00;0.00;31.83;0.97;61440.00;0.00;;0;;
13.05.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;105.75;18.12;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
13.05.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.97;0.97;9;37;105.69;18.09;53.53;0.00;0.00;0.00;31.83;0.97;61440.00;0.00;;0;;
13.05.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;105.44;18.06;53.53;0.00;0.00;0.00;31.83;0.97;61440.00;0.00;;0;;
13.05.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.56;18.02;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
13.05.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.96;0.96;9;37;105.62;18.02;53.53;0.00;0.00;0.00;31.83;0.96;61440.00;0.00;;0;;
13.05.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.56;17.97;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
13.05.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.56;17.94;53.53;0.00;0.00;0.00;31.83;0.96;61440.00;0.00;;0;;
13.05.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.69;17.91;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
13.05.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.62;17.88;53.53;0.00;0.00;0.00;31.83;0.96;61440.00;0.00;;0;;
13.05.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.62;17.84;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
13.05.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.69;17.81;53.53;0.00;0.00;0.00;31.83;0.95;61440.00;0.00;;0;;
13.05.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.75;17.80;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
13.05.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.81;17.75;53.53;0.00;0.00;0.00;31.84;0.95;61440.00;0.00;;0;;
13.05.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.81;17.72;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
13.05.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.81;17.70;53.53;0.00;0.00;0.00;31.84;0.95;61440.00;0.00;;0;;
13.05.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;105.81;17.67;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
13.05.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;105.81;17.64;53.53;0.00;0.00;0.00;31.84;0.94;61440.00;0.00;;0;;
13.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;105.94;17.61;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
13.05.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.12;17.58;53.53;0.00;0.00;0.00;31.84;0.94;61440.00;0.00;;0;;
13.05.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.31;17.55;53.53;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
13.05.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.38;17.52;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
13.05.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.38;17.50;53.53;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
13.05.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;106.31;17.45;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
13.05.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;106.19;17.42;53.53;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
13.05.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;106.06;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
13.05.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;106.00;17.36;53.53;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
13.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;105.94;17.33;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
13.05.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;105.88;17.30;53.53;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
13.05.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.75;17.27;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
13.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.88;17.23;53.53;0.00;0.00;0.00;31.84;0.92;61440.00;0.00;;0;;
13.05.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.94;17.20;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
13.05.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.88;17.17;53.53;0.00;0.00;0.00;31.84;0.92;61440.00;0.00;;0;;
13.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;105.75;17.16;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
13.05.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.69;17.12;53.53;0.00;0.00;0.00;31.84;0.92;61440.00;0.00;;0;;
13.05.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;105.62;17.09;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
13.05.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;105.62;17.08;53.53;0.00;0.00;0.00;31.84;0.91;61440.00;0.00;;0;;
13.05.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;105.69;17.05;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
13.05.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;105.62;17.02;53.53;0.00;0.00;0.00;31.83;0.91;61440.00;0.00;;0;;
13.05.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.91;0.91;9;36;105.75;16.98;53.53;0.00;0.00;0.00;31.84;0.91;61440.00;0.00;;0;;
13.05.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;105.81;16.95;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
13.05.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;105.81;16.92;53.53;0.00;0.00;0.00;31.84;0.91;61440.00;0.00;;0;;
13.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.75;16.89;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
13.05.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.90;0.90;9;36;105.75;16.86;53.53;0.00;0.00;0.00;31.84;0.90;61440.00;0.00;;0;;
13.05.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.56;16.84;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
13.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.90;0.90;9;36;105.31;16.81;53.53;0.00;0.00;0.00;31.86;0.90;61440.00;0.00;;0;;
13.05.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.31;16.80;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
13.05.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.38;16.77;53.53;0.00;0.00;0.00;31.88;0.90;61440.00;0.00;;0;;
13.05.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.31;16.73;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
13.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;105.06;16.72;53.53;0.00;0.00;0.00;31.89;0.90;61440.00;0.00;;0;;
13.05.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;104.88;16.67;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
13.05.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;104.88;16.66;53.53;0.00;0.00;0.00;31.89;0.89;61440.00;0.00;;0;;
13.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;104.94;16.62;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
13.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;105.00;16.59;53.53;0.00;0.00;0.00;31.91;0.89;61440.00;0.00;;0;;
13.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.89;0.89;9;36;105.00;16.56;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
13.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;36;104.88;16.55;53.53;0.00;0.00;0.00;31.92;0.89;61440.00;0.00;;0;;
13.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.75;16.52;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
13.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.69;16.50;53.53;0.00;0.00;0.00;31.92;0.88;61440.00;0.00;;0;;
13.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;36;104.81;16.47;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
13.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;36;104.94;16.44;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
13.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.94;16.41;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
13.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.88;16.39;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
13.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;36;104.88;16.36;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
13.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;104.81;16.34;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
13.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;36;104.69;16.31;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
13.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;104.56;16.28;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
13.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;104.38;16.27;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
13.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;104.31;16.23;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
13.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;104.25;16.22;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
13.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;104.12;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
13.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;103.94;16.16;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
13.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.75;16.14;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
13.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.75;16.12;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
13.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.81;16.09;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
13.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.69;16.06;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
13.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;103.56;16.03;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
13.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;103.75;16.02;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
13.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;103.94;15.99;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
13.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.06;15.97;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
13.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.06;15.94;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
13.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.12;15.92;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
13.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.12;15.90;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
13.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.12;15.88;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
13.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.85;0.85;9;35;104.12;15.85;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
13.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.06;15.83;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
13.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.00;15.81;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
13.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;104.00;15.79;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
13.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;103.88;15.76;53.53;0.00;0.00;0.00;31.94;0.84;61440.00;0.00;;0;;
