v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.10.2019 11:10;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;37.00;3.37;3.37;8;61;81.94;61.97;54.28;0.00;0.00;0.00;18.00;3.37;61440.00;0.00;;0;;
26.10.2019 11:11;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;37.00;3.36;3.36;8;61;81.88;61.97;54.28;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:12;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.36;3.36;8;61;81.75;61.78;54.31;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:13;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.35;3.35;8;61;81.69;61.72;54.31;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:14;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.35;3.35;8;61;81.50;61.62;54.31;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:15;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.34;3.34;8;61;81.31;61.56;54.31;0.00;0.00;0.00;18.00;3.34;61440.00;0.00;;0;;
26.10.2019 11:16;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.34;3.34;8;61;81.31;61.56;54.31;0.00;0.00;0.00;18.00;3.34;61440.00;0.00;;0;;
26.10.2019 11:17;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.35;3.35;8;61;81.62;61.62;54.34;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:18;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.35;3.35;8;61;81.56;61.62;54.34;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:19;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.35;3.35;8;61;81.88;61.66;54.38;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:20;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.36;3.36;8;61;81.94;61.72;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:21;54.06;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.36;3.36;8;61;81.88;61.69;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:22;54.06;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.43;37.00;3.36;3.36;8;61;81.94;61.72;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:23;53.69;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.50;37.00;3.36;3.36;8;61;81.94;61.78;54.34;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:24;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;37.00;3.36;3.36;8;61;82.06;61.81;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:25;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.47;37.00;3.36;3.36;8;61;82.25;61.84;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:26;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.47;37.00;3.36;3.36;8;61;82.38;61.78;54.38;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:27;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.36;3.36;8;61;82.38;61.69;54.41;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:28;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.47;37.00;3.36;3.36;8;61;82.00;61.69;54.41;0.00;0.00;0.00;18.00;3.36;61440.00;0.00;;0;;
26.10.2019 11:29;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.35;3.35;8;61;82.06;61.62;54.41;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:30;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.47;37.00;3.35;3.35;8;61;82.19;61.53;54.41;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
26.10.2019 11:31;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.34;3.34;8;61;81.94;61.34;54.41;0.00;0.00;0.00;18.00;3.34;61440.00;0.00;;0;;
26.10.2019 11:32;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.33;3.33;8;61;81.88;61.16;54.41;0.00;0.00;0.00;18.00;3.33;61440.00;0.00;;0;;
26.10.2019 11:33;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-8.00;0.00;0.47;37.00;3.32;3.32;8;61;81.81;61.00;54.41;0.00;0.00;0.00;18.00;3.32;61440.00;0.00;;0;;
26.10.2019 11:34;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.31;3.31;8;61;81.50;60.91;54.41;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
26.10.2019 11:35;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.47;37.00;3.31;3.31;8;61;81.69;60.84;54.41;0.00;0.00;0.00;18.06;3.31;61440.00;0.00;;0;;
26.10.2019 11:36;54.12;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.43;37.00;3.31;3.31;8;61;81.75;60.75;54.47;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
26.10.2019 11:37;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.31;3.31;8;61;81.94;60.81;54.50;0.00;0.00;0.00;18.09;3.31;61440.00;0.00;;0;;
26.10.2019 11:38;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.32;3.32;8;61;82.25;60.84;54.50;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
26.10.2019 11:39;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.32;3.32;8;61;82.31;60.84;54.50;0.00;0.00;0.00;18.09;3.32;61440.00;0.00;;0;;
26.10.2019 11:40;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.30;3.30;8;61;82.12;60.62;54.50;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
26.10.2019 11:41;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.30;3.30;8;61;81.94;60.50;54.50;0.00;0.00;0.00;18.09;3.30;61440.00;0.00;;0;;
26.10.2019 11:42;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.29;3.29;8;61;81.81;60.41;54.53;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
26.10.2019 11:43;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.29;3.29;8;61;81.56;60.28;54.53;0.00;0.00;0.00;18.09;3.29;61440.00;0.00;;0;;
26.10.2019 11:44;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.29;3.29;8;61;81.50;60.25;54.53;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
26.10.2019 11:45;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.28;3.28;8;61;81.56;60.16;54.53;0.00;0.00;0.00;18.09;3.28;61440.00;0.00;;0;;
26.10.2019 11:46;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.27;3.27;8;61;81.31;60.00;54.53;0.00;0.00;0.00;18.09;3.27;61440.00;0.00;;0;;
26.10.2019 11:47;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.26;3.26;8;61;81.19;59.72;54.53;0.00;0.00;0.00;19.00;3.26;61440.00;0.00;;0;;
26.10.2019 11:48;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.24;3.24;8;61;81.06;59.47;54.53;0.00;0.00;0.00;18.09;3.24;61440.00;0.00;;0;;
26.10.2019 11:49;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;37.00;3.25;3.25;8;61;81.12;59.53;54.53;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
26.10.2019 11:50;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;37.00;3.25;3.25;8;61;81.06;59.53;54.56;0.00;0.00;0.00;18.09;3.25;61440.00;0.00;;0;;
26.10.2019 11:51;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.25;3.25;8;61;81.19;59.53;54.56;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
26.10.2019 11:52;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.24;3.24;8;61;81.19;59.44;54.56;0.00;0.00;0.00;18.09;3.24;61440.00;0.00;;0;;
26.10.2019 11:53;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.24;3.24;8;61;81.06;59.31;54.56;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
26.10.2019 11:54;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.23;3.23;8;60;81.06;59.16;54.56;0.00;0.00;0.00;18.09;3.23;61440.00;0.00;;0;;
26.10.2019 11:55;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.22;3.22;8;60;80.81;59.06;54.59;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
26.10.2019 11:56;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.21;3.21;8;60;80.75;58.81;54.56;0.00;0.00;0.00;18.09;3.21;61440.00;0.00;;0;;
26.10.2019 11:57;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.20;3.20;8;60;80.69;58.66;54.56;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
26.10.2019 11:58;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.20;3.20;8;60;80.75;58.59;54.59;0.00;0.00;0.00;18.09;3.20;61440.00;0.00;;0;;
26.10.2019 11:59;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.20;3.20;8;60;80.69;58.59;54.59;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
26.10.2019 12:00;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.20;3.20;8;60;81.00;58.59;54.59;0.00;0.00;0.00;18.09;3.20;61440.00;0.00;;0;;
26.10.2019 12:01;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.20;3.20;8;60;81.12;58.59;54.62;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
26.10.2019 12:02;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.20;3.20;8;60;81.12;58.53;54.62;0.00;0.00;0.00;18.11;3.20;61440.00;0.00;;0;;
26.10.2019 12:03;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.19;3.19;8;60;80.88;58.41;54.62;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
26.10.2019 12:04;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;37.00;3.19;3.19;8;60;80.69;58.34;54.62;0.00;0.00;0.00;18.11;3.19;61440.00;0.00;;0;;
26.10.2019 12:05;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.18;3.18;8;60;80.69;58.16;54.62;0.00;0.00;0.00;19.00;3.18;61440.00;0.00;;0;;
26.10.2019 12:06;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;37.00;3.19;3.19;8;60;81.06;58.34;54.66;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
26.10.2019 12:07;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;37.00;3.19;3.19;8;60;81.12;58.31;54.66;0.00;0.00;0.00;18.09;3.19;61440.00;0.00;;0;;
26.10.2019 12:08;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;3.19;3.19;8;60;81.19;58.28;54.66;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
26.10.2019 12:09;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;37.00;3.18;3.18;8;60;81.00;58.12;54.66;0.00;0.00;0.00;18.09;3.18;61440.00;0.00;;0;;
26.10.2019 12:10;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;3.17;3.17;8;60;80.69;57.94;54.66;0.00;0.00;0.00;19.00;3.17;61440.00;0.00;;0;;
26.10.2019 12:11;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;37.00;3.16;3.16;8;60;80.50;57.72;54.66;0.00;0.00;0.00;18.09;3.16;61440.00;0.00;;0;;
26.10.2019 12:12;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;37.00;3.15;3.15;8;60;80.56;57.72;54.66;0.00;0.00;0.00;19.00;3.15;61440.00;0.00;;0;;
26.10.2019 12:13;53.97;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.50;37.00;3.16;3.16;8;60;80.69;57.81;54.59;0.00;0.00;0.00;18.09;3.16;61440.00;0.00;;0;;
26.10.2019 12:14;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;3.15;3.15;8;60;80.75;57.66;54.62;0.00;0.00;0.00;19.00;3.15;61440.00;0.00;;0;;
26.10.2019 12:15;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;3.14;3.14;8;60;80.75;57.50;54.62;0.00;0.00;0.00;18.11;3.14;61440.00;0.00;;0;;
26.10.2019 12:16;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.47;37.00;3.13;3.13;8;60;80.62;57.34;54.62;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
26.10.2019 12:17;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.47;37.00;3.12;3.12;8;60;80.56;57.22;54.62;0.00;0.00;0.00;18.11;3.12;61440.00;0.00;;0;;
26.10.2019 12:18;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;3.12;3.12;8;60;80.62;57.12;54.62;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
26.10.2019 12:19;54.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;3.11;3.11;8;60;80.56;57.00;54.62;0.00;0.00;0.00;18.11;3.11;61440.00;0.00;;0;;
26.10.2019 12:20;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-8.00;0.00;0.47;37.00;3.12;3.12;8;60;80.69;57.03;54.62;0.00;0.00;0.00;19.00;3.12;61440.00;0.00;;0;;
26.10.2019 12:21;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.47;37.00;3.12;3.12;8;60;80.75;57.06;54.66;0.00;0.00;0.00;18.17;3.12;61440.00;0.00;;0;;
26.10.2019 12:22;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.47;37.00;3.11;3.11;8;60;80.75;56.88;54.66;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
26.10.2019 12:23;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.47;37.00;3.10;3.10;8;60;80.75;56.75;54.66;0.00;0.00;0.00;18.19;3.10;61440.00;0.00;;0;;
26.10.2019 12:24;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.47;37.00;3.10;3.10;8;60;81.00;56.72;54.66;0.00;0.00;0.00;18.19;3.10;61440.00;0.00;;0;;
26.10.2019 12:25;54.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;54.38;-8.00;0.00;0.47;37.00;3.10;3.10;8;59;81.19;56.66;54.66;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
26.10.2019 12:26;54.31;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.43;37.00;3.10;3.10;8;59;81.44;56.59;54.69;0.00;0.00;0.00;18.19;3.10;61440.00;0.00;;0;;
26.10.2019 12:27;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.09;3.09;8;59;81.50;56.44;54.72;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
26.10.2019 12:28;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.08;3.08;8;59;81.50;56.28;54.75;0.00;0.00;0.00;18.19;3.08;61440.00;0.00;;0;;
26.10.2019 12:29;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.07;3.07;8;59;81.50;56.16;54.75;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
26.10.2019 12:30;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.07;3.07;8;59;81.56;56.12;54.75;0.00;0.00;0.00;18.19;3.07;61440.00;0.00;;0;;
26.10.2019 12:31;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.07;3.07;8;59;81.62;56.00;54.75;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
26.10.2019 12:32;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.06;3.06;8;59;81.69;55.88;54.75;0.00;0.00;0.00;18.19;3.06;61440.00;0.00;;0;;
26.10.2019 12:33;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.05;3.05;8;59;81.75;55.78;54.75;0.00;0.00;0.00;19.00;3.05;61440.00;0.00;;0;;
26.10.2019 12:34;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.05;3.05;8;59;81.88;55.69;54.75;0.00;0.00;0.00;18.19;3.05;61440.00;0.00;;0;;
26.10.2019 12:35;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.04;3.04;8;59;81.88;55.56;54.75;0.00;0.00;0.00;19.00;3.04;61440.00;0.00;;0;;
26.10.2019 12:36;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.66;-7.00;0.00;0.42;37.00;3.04;3.04;8;59;81.56;55.44;54.78;0.00;0.00;0.00;18.19;3.04;61440.00;0.00;;0;;
26.10.2019 12:37;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.03;3.03;8;59;81.44;55.31;54.78;0.00;0.00;0.00;19.00;3.03;61440.00;0.00;;0;;
26.10.2019 12:38;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.03;3.03;8;59;81.19;55.22;54.78;0.00;0.00;0.00;18.19;3.03;61440.00;0.00;;0;;
26.10.2019 12:39;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.02;3.02;8;59;81.19;55.16;54.78;0.00;0.00;0.00;19.00;3.02;61440.00;0.00;;0;;
26.10.2019 12:40;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;3.01;3.01;8;58;81.19;54.94;54.78;0.00;0.00;0.00;18.19;3.01;61440.00;0.00;;0;;
26.10.2019 12:41;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;3.00;3.00;8;58;81.19;54.78;54.78;0.00;0.00;0.00;18.19;3.00;61440.00;0.00;;0;;
26.10.2019 12:42;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;2.99;2.99;8;58;81.12;54.59;54.78;0.00;0.00;0.00;19.00;2.99;61440.00;0.00;;0;;
26.10.2019 12:43;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;2.98;2.98;8;58;81.12;54.41;54.78;0.00;0.00;0.00;18.19;2.98;61440.00;0.00;;0;;
26.10.2019 12:44;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;2.97;2.97;8;58;81.06;54.25;54.78;0.00;0.00;0.00;19.00;2.97;61440.00;0.00;;0;;
26.10.2019 12:45;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;2.96;2.96;8;58;81.12;54.12;54.78;0.00;0.00;0.00;18.19;2.96;61440.00;0.00;;0;;
26.10.2019 12:46;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;2.96;2.96;8;58;81.19;54.06;54.78;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
26.10.2019 12:47;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;37.00;2.96;2.96;8;58;81.12;53.97;54.78;0.00;0.00;0.00;18.19;2.96;61440.00;0.00;;0;;
26.10.2019 12:48;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;37.00;2.95;2.95;8;58;81.12;53.88;54.78;0.00;0.00;0.00;19.00;2.95;61440.00;0.00;;0;;
26.10.2019 12:49;54.38;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;37.00;2.95;2.95;8;58;81.31;53.88;54.78;0.00;0.00;0.00;18.19;2.95;61440.00;0.00;;0;;
26.10.2019 12:50;54.38;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.43;37.00;2.96;2.96;8;58;81.81;54.09;54.78;0.00;0.00;0.00;19.00;2.96;61440.00;0.00;;0;;
26.10.2019 12:51;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.56;-7.00;0.00;0.42;37.00;2.96;2.96;8;58;82.12;54.09;54.81;0.00;0.00;0.00;18.19;2.96;61440.00;0.00;;0;;
