v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.02.2019 12:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.54;2.54;8;45;57.94;48.88;51.88;0.00;0.00;0.00;31.53;2.54;61440.00;0.00;;0;;
23.02.2019 12:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.53;2.53;8;45;57.81;48.72;51.88;0.00;0.00;0.00;32.00;2.53;61440.00;0.00;;0;;
23.02.2019 12:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.52;2.52;8;45;57.72;48.56;51.88;0.00;0.00;0.00;31.53;2.52;61440.00;0.00;;0;;
23.02.2019 12:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.51;2.51;8;45;57.59;48.47;51.88;0.00;0.00;0.00;32.00;2.51;61440.00;0.00;;0;;
23.02.2019 12:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.51;2.51;8;45;57.66;48.38;51.88;0.00;0.00;0.00;31.53;2.51;61440.00;0.00;;0;;
23.02.2019 12:34;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.51;2.51;8;45;57.59;48.34;51.88;0.00;0.00;0.00;31.53;2.51;61440.00;0.00;;0;;
23.02.2019 12:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.50;2.50;8;45;57.47;48.19;51.88;0.00;0.00;0.00;32.00;2.50;61440.00;0.00;;0;;
23.02.2019 12:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.49;2.49;8;45;57.47;48.09;51.88;0.00;0.00;0.00;31.53;2.49;61440.00;0.00;;0;;
23.02.2019 12:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.49;2.49;8;45;57.31;47.94;51.88;0.00;0.00;0.00;32.00;2.49;61440.00;0.00;;0;;
23.02.2019 12:38;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.49;2.49;8;45;57.28;47.94;51.88;0.00;0.00;0.00;31.55;2.49;61440.00;0.00;;0;;
23.02.2019 12:39;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.48;2.48;8;45;57.28;47.72;51.88;0.00;0.00;0.00;32.00;2.48;61440.00;0.00;;0;;
23.02.2019 12:40;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.46;2.46;8;45;57.03;47.50;51.84;0.00;0.00;0.00;31.62;2.46;61440.00;0.00;;0;;
23.02.2019 12:41;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.45;2.45;8;45;56.59;47.19;51.84;0.00;0.00;0.00;32.00;2.45;61440.00;0.00;;0;;
23.02.2019 12:42;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.44;2.44;8;45;56.59;47.00;51.84;0.00;0.00;0.00;31.64;2.44;61440.00;0.00;;0;;
23.02.2019 12:43;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.42;2.42;8;45;56.41;46.72;51.81;0.00;0.00;0.00;32.00;2.42;61440.00;0.00;;0;;
23.02.2019 12:44;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.41;2.41;8;45;56.41;46.53;51.81;0.00;0.00;0.00;31.64;2.41;61440.00;0.00;;0;;
23.02.2019 12:45;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.40;2.40;8;45;56.19;46.41;51.81;0.00;0.00;0.00;32.00;2.40;61440.00;0.00;;0;;
23.02.2019 12:46;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.40;2.40;8;45;56.12;46.28;51.81;0.00;0.00;0.00;31.64;2.40;61440.00;0.00;;0;;
23.02.2019 12:47;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.39;2.39;8;45;55.97;46.06;51.81;0.00;0.00;0.00;32.00;2.39;61440.00;0.00;;0;;
23.02.2019 12:48;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.38;2.38;8;45;55.75;45.84;51.81;0.00;0.00;0.00;31.64;2.38;61440.00;0.00;;0;;
23.02.2019 12:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.37;2.37;8;45;55.75;45.75;51.81;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
23.02.2019 12:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.36;2.36;8;45;55.59;45.62;51.81;0.00;0.00;0.00;31.64;2.36;61440.00;0.00;;0;;
23.02.2019 12:51;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.37;2.37;8;45;55.88;45.72;51.81;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
23.02.2019 12:52;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.37;2.37;8;45;56.09;45.81;51.81;0.00;0.00;0.00;31.64;2.37;61440.00;0.00;;0;;
23.02.2019 12:53;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.37;2.37;8;45;56.09;45.78;51.81;0.00;0.00;0.00;31.64;2.37;61440.00;0.00;;0;;
23.02.2019 12:54;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.37;2.37;8;45;56.09;45.66;51.81;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
23.02.2019 12:55;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.36;2.36;8;45;56.00;45.56;51.81;0.00;0.00;0.00;31.64;2.36;61440.00;0.00;;0;;
23.02.2019 12:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.36;2.36;8;45;56.09;45.56;51.81;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
23.02.2019 12:57;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;56.25;45.56;51.81;0.00;0.00;0.00;31.64;2.36;61440.00;0.00;;0;;
23.02.2019 12:58;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;56.25;45.53;51.81;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
23.02.2019 12:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.35;2.35;8;44;56.25;45.38;51.81;0.00;0.00;0.00;31.64;2.35;61440.00;0.00;;0;;
23.02.2019 13:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.34;2.34;8;44;55.62;45.09;51.81;0.00;0.00;0.00;32.00;2.34;61440.00;0.00;;0;;
23.02.2019 13:01;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.34;2.34;8;44;56.25;45.22;51.81;0.00;0.00;0.00;31.64;2.34;61440.00;0.00;;0;;
23.02.2019 13:02;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.35;2.35;8;44;56.50;45.38;51.84;0.00;0.00;0.00;32.00;2.35;61440.00;0.00;;0;;
23.02.2019 13:03;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.36;2.36;8;44;56.72;45.47;51.84;0.00;0.00;0.00;31.64;2.36;61440.00;0.00;;0;;
23.02.2019 13:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;56.88;45.56;51.84;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
23.02.2019 13:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;57.16;45.66;51.84;0.00;0.00;0.00;31.64;2.37;61440.00;0.00;;0;;
23.02.2019 13:06;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.37;2.37;8;44;57.34;45.66;51.88;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
23.02.2019 13:07;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;57.53;45.81;51.88;0.00;0.00;0.00;31.64;2.38;61440.00;0.00;;0;;
23.02.2019 13:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.38;2.38;8;44;57.59;45.84;51.88;0.00;0.00;0.00;32.00;2.38;61440.00;0.00;;0;;
23.02.2019 13:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.38;2.38;8;44;57.66;45.78;51.88;0.00;0.00;0.00;31.64;2.38;61440.00;0.00;;0;;
23.02.2019 13:10;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;57.78;45.75;51.88;0.00;0.00;0.00;31.66;2.37;61440.00;0.00;;0;;
23.02.2019 13:11;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;57.78;45.66;51.88;0.00;0.00;0.00;32.00;2.37;61440.00;0.00;;0;;
23.02.2019 13:12;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.37;2.37;8;44;57.91;45.69;51.88;0.00;0.00;0.00;31.66;2.37;61440.00;0.00;;0;;
23.02.2019 13:13;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;58.22;45.81;51.91;0.00;0.00;0.00;32.00;2.38;61440.00;0.00;;0;;
23.02.2019 13:14;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.38;2.38;8;44;58.34;45.88;51.91;0.00;0.00;0.00;31.69;2.38;61440.00;0.00;;0;;
23.02.2019 13:15;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.38;2.38;8;44;58.50;45.81;51.91;0.00;0.00;0.00;32.00;2.38;61440.00;0.00;;0;;
23.02.2019 13:16;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.37;2.37;8;44;58.66;45.62;51.91;0.00;0.00;0.00;31.72;2.37;61440.00;0.00;;0;;
23.02.2019 13:17;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.36;2.36;8;44;58.62;45.50;51.91;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
23.02.2019 13:18;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.36;2.36;8;44;58.66;45.44;51.91;0.00;0.00;0.00;31.73;2.36;61440.00;0.00;;0;;
23.02.2019 13:19;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.35;2.35;8;44;58.47;45.34;51.91;0.00;0.00;0.00;32.00;2.35;61440.00;0.00;;0;;
23.02.2019 13:20;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.34;2.34;8;44;58.28;45.06;51.88;0.00;0.00;0.00;31.73;2.34;61440.00;0.00;;0;;
23.02.2019 13:21;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.34;2.34;8;44;58.28;45.03;51.88;0.00;0.00;0.00;32.00;2.34;61440.00;0.00;;0;;
23.02.2019 13:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.33;2.33;8;44;58.25;45.00;51.88;0.00;0.00;0.00;31.73;2.33;61440.00;0.00;;0;;
23.02.2019 13:23;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.33;2.33;8;44;58.22;44.88;51.88;0.00;0.00;0.00;32.00;2.33;61440.00;0.00;;0;;
23.02.2019 13:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.33;2.33;8;44;58.31;44.84;51.88;0.00;0.00;0.00;31.73;2.33;61440.00;0.00;;0;;
23.02.2019 13:25;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.32;2.32;8;44;58.28;44.72;51.88;0.00;0.00;0.00;32.00;2.32;61440.00;0.00;;0;;
23.02.2019 13:26;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.32;2.32;8;44;58.25;44.72;51.88;0.00;0.00;0.00;31.73;2.32;61440.00;0.00;;0;;
23.02.2019 13:27;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.32;2.32;8;44;58.22;44.66;51.88;0.00;0.00;0.00;32.00;2.32;61440.00;0.00;;0;;
23.02.2019 13:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.32;2.32;8;44;58.22;44.66;51.88;0.00;0.00;0.00;31.73;2.32;61440.00;0.00;;0;;
23.02.2019 13:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.30;2.30;8;44;58.22;44.44;51.88;0.00;0.00;0.00;31.73;2.30;61440.00;0.00;;0;;
23.02.2019 13:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.29;2.29;8;44;58.25;44.09;51.88;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
23.02.2019 13:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.25;2.25;8;44;58.31;43.41;51.84;0.00;0.00;0.00;31.75;2.25;61440.00;0.00;;0;;
23.02.2019 13:32;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.11;2.11;8;44;58.66;40.81;51.72;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
23.02.2019 13:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.25;2.25;8;43;58.66;43.50;51.81;0.00;0.00;0.00;31.73;2.25;61440.00;0.00;;0;;
23.02.2019 13:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.14;2.14;8;43;59.09;41.47;51.75;0.00;0.00;0.00;32.00;2.14;61440.00;0.00;;0;;
23.02.2019 13:35;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.32;2.32;8;43;58.81;44.69;51.91;0.00;0.00;0.00;31.73;2.32;61440.00;0.00;;0;;
23.02.2019 13:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.28;2.28;8;43;58.97;43.97;51.88;0.00;0.00;0.00;32.00;2.28;61440.00;0.00;;0;;
23.02.2019 13:37;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;1.99;1.99;8;43;59.47;38.47;51.66;0.00;0.00;0.00;31.73;1.99;61440.00;0.00;;0;;
23.02.2019 13:38;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;1.76;1.76;8;43;60.16;34.25;51.38;0.00;0.00;0.00;32.00;1.76;61440.00;0.00;;0;;
23.02.2019 13:39;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;1.96;1.96;8;43;60.19;38.16;51.53;0.00;0.00;0.00;31.73;1.96;61440.00;0.00;;0;;
23.02.2019 13:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.04;2.04;8;43;60.28;39.59;51.62;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
23.02.2019 13:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;1.90;1.90;8;43;60.62;36.75;51.53;0.00;0.00;0.00;31.73;1.90;61440.00;0.00;;0;;
23.02.2019 13:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;1.78;1.78;8;42;61.00;34.59;51.38;0.00;0.00;0.00;32.00;1.78;61440.00;0.00;;0;;
23.02.2019 13:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;1.80;1.80;8;42;61.31;35.00;51.41;0.00;0.00;0.00;31.73;1.80;61440.00;0.00;;0;;
23.02.2019 13:44;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;1.90;1.90;8;42;61.44;37.00;51.50;0.00;0.00;0.00;32.00;1.90;61440.00;0.00;;0;;
23.02.2019 13:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;1.82;1.82;8;42;61.78;35.28;51.47;0.00;0.00;0.00;31.73;1.82;61440.00;0.00;;0;;
23.02.2019 13:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;1.86;1.86;8;42;62.00;36.19;51.44;0.00;0.00;0.00;31.75;1.86;61440.00;0.00;;0;;
23.02.2019 13:47;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;1.96;1.96;8;42;62.03;37.97;51.56;0.00;0.00;0.00;32.00;1.96;61440.00;0.00;;0;;
23.02.2019 13:48;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.09;2.09;8;42;61.97;40.38;51.72;0.00;0.00;0.00;31.73;2.09;61440.00;0.00;;0;;
23.02.2019 13:49;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.08;2.08;8;42;62.09;40.16;51.72;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
23.02.2019 13:50;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.24;2.24;8;42;61.84;43.25;51.88;0.00;0.00;0.00;31.77;2.24;61440.00;0.00;;0;;
23.02.2019 13:51;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;37.00;2.26;2.26;8;42;61.81;43.53;51.94;0.00;0.00;0.00;32.00;2.26;61440.00;0.00;;0;;
23.02.2019 13:52;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;1.90;1.90;8;42;62.25;36.84;51.66;0.00;0.00;0.00;31.78;1.90;61440.00;0.00;;0;;
23.02.2019 13:53;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;1.53;1.53;8;41;63.12;29.80;51.19;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
23.02.2019 13:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;1.73;1.73;8;41;63.12;33.69;51.31;0.00;0.00;0.00;31.81;1.73;61440.00;0.00;;0;;
23.02.2019 13:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;37.00;1.61;1.61;8;41;63.62;31.47;51.25;0.00;0.00;0.00;32.00;1.61;61440.00;0.00;;0;;
23.02.2019 13:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;1.60;1.60;8;40;63.78;31.19;51.22;0.00;0.00;0.00;31.83;1.60;61440.00;0.00;;0;;
23.02.2019 13:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;1.72;1.72;8;40;63.78;33.50;51.31;0.00;0.00;0.00;32.00;1.72;61440.00;0.00;;0;;
23.02.2019 13:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;1.86;1.86;8;40;63.59;36.19;51.50;0.00;0.00;0.00;31.80;1.86;61440.00;0.00;;0;;
23.02.2019 13:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;1.83;1.83;8;41;63.72;35.56;51.50;0.00;0.00;0.00;32.00;1.83;61440.00;0.00;;0;;
23.02.2019 14:00;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;37.00;1.62;1.62;8;40;64.06;31.67;51.28;0.00;0.00;0.00;31.83;1.62;61440.00;0.00;;0;;
23.02.2019 14:01;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;1.70;1.70;8;40;64.00;33.06;51.31;0.00;0.00;0.00;32.00;1.70;61440.00;0.00;;0;;
23.02.2019 14:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;1.78;1.78;8;40;64.00;34.59;51.41;0.00;0.00;0.00;31.83;1.78;61440.00;0.00;;0;;
23.02.2019 14:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;1.97;1.97;8;40;63.59;38.12;51.59;0.00;0.00;0.00;32.00;1.97;61440.00;0.00;;0;;
23.02.2019 14:04;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.06;2.06;8;40;63.38;39.78;51.72;0.00;0.00;0.00;31.83;2.06;61440.00;0.00;;0;;
23.02.2019 14:05;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;63.19;40.09;51.78;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
23.02.2019 14:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.03;2.03;8;41;63.25;39.31;51.75;0.00;0.00;0.00;32.00;2.03;61440.00;0.00;;0;;
23.02.2019 14:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.10;2.10;8;41;62.97;40.62;51.78;0.00;0.00;0.00;31.81;2.10;61440.00;0.00;;0;;
23.02.2019 14:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;37.00;2.12;2.12;8;41;62.78;40.88;51.84;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
23.02.2019 14:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;1.99;1.99;8;41;63.12;38.44;51.72;0.00;0.00;0.00;31.83;1.99;61440.00;0.00;;0;;
23.02.2019 14:10;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;1.95;1.95;8;40;63.22;37.84;51.66;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
