v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.11.2019 11:17;58.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.19;-7.00;0.00;0.42;33.00;3.51;3.51;8;58;83.88;60.00;58.50;0.00;0.00;0.00;13.84;3.51;61440.00;0.00;;0;;
20.11.2019 11:18;58.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.09;-6.00;0.00;0.42;33.00;3.51;3.51;8;58;83.94;59.97;58.53;0.00;0.00;0.00;14.00;3.51;61440.00;0.00;;0;;
20.11.2019 11:19;58.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.25;-7.00;0.00;0.42;33.00;3.51;3.51;8;58;84.00;59.97;58.56;0.00;0.00;0.00;13.84;3.51;61440.00;0.00;;0;;
20.11.2019 11:20;58.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.25;-7.00;0.00;0.42;33.00;3.52;3.52;8;58;84.31;60.00;58.62;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
20.11.2019 11:21;58.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;3.52;3.52;8;58;84.31;60.00;58.69;0.00;0.00;0.00;13.84;3.52;61440.00;0.00;;0;;
20.11.2019 11:22;58.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.25;-6.00;0.00;0.42;33.00;3.52;3.52;8;58;84.31;59.97;58.72;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
20.11.2019 11:23;58.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.52;3.52;8;58;84.31;59.94;58.72;0.00;0.00;0.00;13.84;3.52;61440.00;0.00;;0;;
20.11.2019 11:24;58.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.52;3.52;8;58;84.25;59.94;58.78;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
20.11.2019 11:25;58.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.52;3.52;8;58;84.31;59.91;58.81;0.00;0.00;0.00;13.84;3.52;61440.00;0.00;;0;;
20.11.2019 11:26;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.52;3.52;8;58;84.31;59.88;58.78;0.00;0.00;0.00;13.84;3.52;61440.00;0.00;;0;;
20.11.2019 11:27;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.52;3.52;8;58;84.31;59.84;58.81;0.00;0.00;0.00;14.00;3.52;61440.00;0.00;;0;;
20.11.2019 11:28;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.51;3.51;8;58;84.31;59.78;58.78;0.00;0.00;0.00;13.84;3.51;61440.00;0.00;;0;;
20.11.2019 11:29;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.51;3.51;8;58;84.31;59.72;58.78;0.00;0.00;0.00;14.00;3.51;61440.00;0.00;;0;;
20.11.2019 11:30;58.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.51;3.51;8;58;84.31;59.69;58.78;0.00;0.00;0.00;13.84;3.51;61440.00;0.00;;0;;
20.11.2019 11:31;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;34.00;3.51;3.51;8;58;84.31;59.62;58.78;0.00;0.00;0.00;14.00;3.51;61440.00;0.00;;0;;
20.11.2019 11:32;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.50;3.50;8;58;84.25;59.59;58.75;0.00;0.00;0.00;13.84;3.50;61440.00;0.00;;0;;
20.11.2019 11:33;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.49;3.49;8;58;84.31;59.50;58.75;0.00;0.00;0.00;14.00;3.49;61440.00;0.00;;0;;
20.11.2019 11:34;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.48;3.48;8;58;84.31;59.38;58.69;0.00;0.00;0.00;13.84;3.48;61440.00;0.00;;0;;
20.11.2019 11:35;56.56;3.00;0.25;0.42;1.49;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;34.00;3.48;3.48;8;58;84.00;59.66;58.28;0.00;0.00;0.00;14.00;3.48;61440.00;0.00;;0;;
20.11.2019 11:36;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;34.00;3.47;3.47;8;58;83.50;59.72;58.16;0.00;0.00;0.00;13.84;3.47;61440.00;0.00;;0;;
20.11.2019 11:37;57.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-8.00;0.00;0.47;34.00;3.47;3.47;8;58;83.50;59.62;58.22;0.00;0.00;0.00;14.00;3.47;61440.00;0.00;;0;;
20.11.2019 11:38;57.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;34.00;3.47;3.47;8;58;83.50;59.56;58.25;0.00;0.00;0.00;13.84;3.47;61440.00;0.00;;0;;
20.11.2019 11:39;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-8.00;0.00;0.47;34.00;3.47;3.47;8;58;83.56;59.50;58.25;0.00;0.00;0.00;14.00;3.47;61440.00;0.00;;0;;
20.11.2019 11:40;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;34.00;3.47;3.47;8;58;83.75;59.50;58.31;0.00;0.00;0.00;13.84;3.47;61440.00;0.00;;0;;
20.11.2019 11:41;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;34.00;3.47;3.47;8;58;83.88;59.50;58.38;0.00;0.00;0.00;14.00;3.47;61440.00;0.00;;0;;
20.11.2019 11:42;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;34.00;3.46;3.46;8;58;83.88;59.34;58.31;0.00;0.00;0.00;13.88;3.46;61440.00;0.00;;0;;
20.11.2019 11:43;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.47;34.00;3.46;3.46;8;58;83.81;59.31;58.34;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
20.11.2019 11:44;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.09;-8.00;0.00;0.47;34.00;3.46;3.46;8;58;83.88;59.28;58.38;0.00;0.00;0.00;14.00;3.46;61440.00;0.00;;0;;
20.11.2019 11:45;57.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.00;-8.00;0.00;0.47;34.00;3.45;3.45;8;58;83.88;59.16;58.34;0.00;0.00;0.00;13.95;3.45;61440.00;0.00;;0;;
20.11.2019 11:46;57.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.47;34.00;3.44;3.44;8;58;83.62;59.06;58.31;0.00;0.00;0.00;14.00;3.44;61440.00;0.00;;0;;
20.11.2019 11:47;57.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;57.81;-7.00;0.00;0.46;34.00;3.44;3.44;8;58;83.56;58.97;58.31;0.00;0.00;0.00;13.95;3.44;61440.00;0.00;;0;;
20.11.2019 11:48;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.43;3.43;8;58;84.12;58.47;58.69;0.00;0.00;0.00;14.00;3.43;61440.00;0.00;;0;;
20.11.2019 11:49;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.43;3.43;8;58;84.25;58.38;58.72;0.00;0.00;0.00;13.95;3.43;61440.00;0.00;;0;;
20.11.2019 11:50;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.43;3.43;8;58;84.19;58.34;58.72;0.00;0.00;0.00;14.00;3.43;61440.00;0.00;;0;;
20.11.2019 11:51;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.42;3.42;8;58;84.12;58.25;58.69;0.00;0.00;0.00;13.95;3.42;61440.00;0.00;;0;;
20.11.2019 11:52;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.41;3.41;8;58;84.00;58.16;58.66;0.00;0.00;0.00;14.00;3.41;61440.00;0.00;;0;;
20.11.2019 11:53;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.41;3.41;8;58;83.88;58.09;58.66;0.00;0.00;0.00;13.95;3.41;61440.00;0.00;;0;;
20.11.2019 11:54;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.40;3.40;8;58;83.88;58.00;58.62;0.00;0.00;0.00;14.00;3.40;61440.00;0.00;;0;;
20.11.2019 11:55;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.40;3.40;8;58;83.88;57.94;58.59;0.00;0.00;0.00;13.95;3.40;61440.00;0.00;;0;;
20.11.2019 11:56;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.39;3.39;8;58;83.88;57.88;58.59;0.00;0.00;0.00;14.00;3.39;61440.00;0.00;;0;;
20.11.2019 11:57;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.39;3.39;8;58;83.88;57.81;58.59;0.00;0.00;0.00;13.95;3.39;61440.00;0.00;;0;;
20.11.2019 11:58;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-6.00;0.00;0.42;34.00;3.38;3.38;8;57;83.88;57.75;58.56;0.00;0.00;0.00;14.00;3.38;61440.00;0.00;;0;;
20.11.2019 11:59;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-6.00;0.00;0.42;34.00;3.38;3.38;8;57;83.88;57.69;58.53;0.00;0.00;0.00;13.95;3.38;61440.00;0.00;;0;;
20.11.2019 12:00;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.38;3.38;8;57;83.88;57.66;58.56;0.00;0.00;0.00;14.00;3.38;61440.00;0.00;;0;;
20.11.2019 12:01;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.38;3.38;8;57;83.94;57.62;58.66;0.00;0.00;0.00;13.96;3.38;61440.00;0.00;;0;;
20.11.2019 12:02;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.38;3.38;8;57;83.94;57.56;58.66;0.00;0.00;0.00;13.97;3.38;61440.00;0.00;;0;;
20.11.2019 12:03;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.38;3.38;8;57;83.88;57.50;58.66;0.00;0.00;0.00;15.00;3.38;61440.00;0.00;;0;;
20.11.2019 12:04;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;3.37;3.37;8;57;83.88;57.44;58.66;0.00;0.00;0.00;14.04;3.37;61440.00;0.00;;0;;
20.11.2019 12:05;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.36;3.36;8;57;83.88;57.38;58.62;0.00;0.00;0.00;15.00;3.36;61440.00;0.00;;0;;
20.11.2019 12:06;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.36;3.36;8;57;83.88;57.28;58.59;0.00;0.00;0.00;14.05;3.36;61440.00;0.00;;0;;
20.11.2019 12:07;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.36;3.36;8;57;83.94;57.28;58.62;0.00;0.00;0.00;15.00;3.36;61440.00;0.00;;0;;
20.11.2019 12:08;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.36;3.36;8;57;84.12;57.25;58.69;0.00;0.00;0.00;14.05;3.36;61440.00;0.00;;0;;
20.11.2019 12:09;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.35;3.35;8;57;84.12;57.16;58.66;0.00;0.00;0.00;15.00;3.35;61440.00;0.00;;0;;
20.11.2019 12:10;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.35;3.35;8;57;84.19;57.12;58.69;0.00;0.00;0.00;14.05;3.35;61440.00;0.00;;0;;
20.11.2019 12:11;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.35;3.35;8;57;84.19;57.06;58.69;0.00;0.00;0.00;15.00;3.35;61440.00;0.00;;0;;
20.11.2019 12:12;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.35;3.35;8;57;84.25;57.00;58.69;0.00;0.00;0.00;14.05;3.35;61440.00;0.00;;0;;
20.11.2019 12:13;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.34;3.34;8;57;84.25;56.97;58.72;0.00;0.00;0.00;15.00;3.34;61440.00;0.00;;0;;
20.11.2019 12:14;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.34;3.34;8;57;84.31;56.91;58.72;0.00;0.00;0.00;14.05;3.34;61440.00;0.00;;0;;
20.11.2019 12:15;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;34.00;3.34;3.34;8;57;84.31;56.84;58.75;0.00;0.00;0.00;15.00;3.34;61440.00;0.00;;0;;
20.11.2019 12:16;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.33;3.33;8;57;84.31;56.81;58.72;0.00;0.00;0.00;14.05;3.33;61440.00;0.00;;0;;
20.11.2019 12:17;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;34.00;3.33;3.33;8;57;84.31;56.72;58.69;0.00;0.00;0.00;15.00;3.33;61440.00;0.00;;0;;
20.11.2019 12:18;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.32;3.32;8;57;84.12;56.59;58.66;0.00;0.00;0.00;14.05;3.32;61440.00;0.00;;0;;
20.11.2019 12:19;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.32;3.32;8;56;84.25;56.56;58.66;0.00;0.00;0.00;15.00;3.32;61440.00;0.00;;0;;
20.11.2019 12:20;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.31;3.31;8;56;84.19;56.47;58.66;0.00;0.00;0.00;14.05;3.31;61440.00;0.00;;0;;
20.11.2019 12:21;58.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.31;3.31;8;56;84.06;56.38;58.62;0.00;0.00;0.00;14.05;3.31;61440.00;0.00;;0;;
20.11.2019 12:22;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;34.00;3.30;3.30;8;56;84.06;56.31;58.62;0.00;0.00;0.00;15.00;3.30;61440.00;0.00;;0;;
20.11.2019 12:23;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.30;3.30;8;56;84.06;56.25;58.62;0.00;0.00;0.00;14.05;3.30;61440.00;0.00;;0;;
20.11.2019 12:24;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.29;3.29;8;56;83.94;56.16;58.59;0.00;0.00;0.00;15.00;3.29;61440.00;0.00;;0;;
20.11.2019 12:25;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-6.00;0.00;0.42;34.00;3.28;3.28;8;56;83.94;56.06;58.56;0.00;0.00;0.00;14.05;3.28;61440.00;0.00;;0;;
20.11.2019 12:26;58.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.19;-7.00;0.00;0.42;34.00;3.27;3.27;8;56;83.81;55.91;58.50;0.00;0.00;0.00;15.00;3.27;61440.00;0.00;;0;;
20.11.2019 12:27;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-6.00;0.00;0.42;34.00;3.26;3.26;8;56;83.88;55.81;58.47;0.00;0.00;0.00;14.05;3.26;61440.00;0.00;;0;;
20.11.2019 12:28;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;34.00;3.25;3.25;8;56;83.94;55.69;58.41;0.00;0.00;0.00;15.00;3.25;61440.00;0.00;;0;;
20.11.2019 12:29;56.38;3.00;0.25;0.41;1.49;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;3.24;3.24;8;56;83.69;55.94;58.03;0.00;0.00;0.00;14.05;3.24;61440.00;0.00;;0;;
20.11.2019 12:30;57.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.47;34.00;3.24;3.24;8;56;83.44;55.97;57.91;0.00;0.00;0.00;15.00;3.24;61440.00;0.00;;0;;
20.11.2019 12:31;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-8.00;0.00;0.47;34.00;3.24;3.24;8;56;83.50;55.88;57.97;0.00;0.00;0.00;14.05;3.24;61440.00;0.00;;0;;
20.11.2019 12:32;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;3.24;3.24;8;56;83.56;55.78;58.00;0.00;0.00;0.00;15.00;3.24;61440.00;0.00;;0;;
20.11.2019 12:33;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-8.00;0.00;0.47;34.00;3.24;3.24;8;56;83.56;55.75;58.06;0.00;0.00;0.00;14.07;3.24;61440.00;0.00;;0;;
20.11.2019 12:34;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;34.00;3.23;3.23;8;56;83.56;55.69;58.09;0.00;0.00;0.00;15.00;3.23;61440.00;0.00;;0;;
20.11.2019 12:35;57.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-8.00;0.00;0.47;34.00;3.22;3.22;8;55;83.56;55.53;58.03;0.00;0.00;0.00;14.14;3.22;61440.00;0.00;;0;;
20.11.2019 12:36;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;3.21;3.21;8;55;83.62;55.41;58.00;0.00;0.00;0.00;15.00;3.21;61440.00;0.00;;0;;
20.11.2019 12:37;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-8.00;0.00;0.47;34.00;3.21;3.21;8;55;83.69;55.31;57.97;0.00;0.00;0.00;14.14;3.21;61440.00;0.00;;0;;
20.11.2019 12:38;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.47;34.00;3.20;3.20;8;55;83.81;55.16;57.94;0.00;0.00;0.00;14.14;3.20;61440.00;0.00;;0;;
20.11.2019 12:39;57.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.50;-7.00;0.00;0.47;34.00;3.19;3.19;8;55;83.94;55.06;57.91;0.00;0.00;0.00;15.00;3.19;61440.00;0.00;;0;;
20.11.2019 12:40;57.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-8.00;0.00;0.47;34.00;3.18;3.18;8;55;84.06;54.97;57.88;0.00;0.00;0.00;14.14;3.18;61440.00;0.00;;0;;
20.11.2019 12:41;57.50;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;57.56;-7.00;0.00;0.46;34.00;3.17;3.17;8;55;84.00;54.84;57.88;0.00;0.00;0.00;15.00;3.17;61440.00;0.00;;0;;
20.11.2019 12:42;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.17;3.17;8;55;83.81;54.31;58.28;0.00;0.00;0.00;14.14;3.17;61440.00;0.00;;0;;
20.11.2019 12:43;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.15;3.15;8;55;83.81;54.09;58.28;0.00;0.00;0.00;15.00;3.15;61440.00;0.00;;0;;
20.11.2019 12:44;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-7.00;0.00;0.42;34.00;3.14;3.14;8;55;83.56;53.97;58.22;0.00;0.00;0.00;14.14;3.14;61440.00;0.00;;0;;
20.11.2019 12:45;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.14;3.14;8;55;77.75;53.91;58.22;0.00;0.00;0.00;15.00;3.14;61440.00;0.00;;0;;
20.11.2019 12:46;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.14;3.14;8;54;77.06;53.84;58.25;0.00;0.00;0.00;14.14;3.14;61440.00;0.00;;0;;
20.11.2019 12:47;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.42;34.00;3.14;3.14;8;54;77.25;53.78;58.31;0.00;0.00;0.00;15.00;3.14;61440.00;0.00;;0;;
20.11.2019 12:48;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;34.00;3.13;3.13;8;54;77.19;53.69;58.31;0.00;0.00;0.00;14.14;3.13;61440.00;0.00;;0;;
20.11.2019 12:49;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;34.00;3.13;3.13;8;54;77.19;53.62;58.31;0.00;0.00;0.00;15.00;3.13;61440.00;0.00;;0;;
20.11.2019 12:50;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;34.00;3.12;3.12;8;54;77.12;53.50;58.31;0.00;0.00;0.00;14.14;3.12;61440.00;0.00;;0;;
20.11.2019 12:51;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;34.00;3.12;3.12;8;54;77.31;53.47;58.31;0.00;0.00;0.00;15.00;3.12;61440.00;0.00;;0;;
20.11.2019 12:52;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;34.00;3.11;3.11;8;54;77.31;53.34;58.28;0.00;0.00;0.00;14.15;3.11;61440.00;0.00;;0;;
20.11.2019 12:53;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;34.00;3.10;3.10;8;53;77.38;53.25;58.28;0.00;0.00;0.00;15.00;3.10;61440.00;0.00;;0;;
20.11.2019 12:54;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.10;3.10;8;53;77.38;53.16;58.28;0.00;0.00;0.00;14.17;3.10;61440.00;0.00;;0;;
20.11.2019 12:55;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.94;-6.00;0.00;0.42;34.00;3.09;3.09;8;53;77.44;53.06;58.25;0.00;0.00;0.00;15.00;3.09;61440.00;0.00;;0;;
20.11.2019 12:56;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;34.00;3.09;3.09;8;53;77.56;52.97;58.25;0.00;0.00;0.00;14.20;3.09;61440.00;0.00;;0;;
20.11.2019 12:57;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;34.00;3.08;3.08;8;53;78.12;52.94;58.28;0.00;0.00;0.00;14.24;3.08;61440.00;0.00;;0;;
20.11.2019 12:58;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;34.00;3.08;3.08;8;53;78.44;52.88;58.31;0.00;0.00;0.00;15.00;3.08;61440.00;0.00;;0;;
