v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.02.2019 12:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;0.94;0.94;8;21;53.66;19.59;48.00;0.00;0.00;0.00;20.88;0.94;61440.00;0.00;;0;;
09.02.2019 12:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.73;0.73;8;21;54.22;15.24;47.81;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
09.02.2019 12:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.61;0.61;8;21;54.44;12.85;47.62;0.00;0.00;0.00;20.97;0.61;61440.00;0.00;;0;;
09.02.2019 12:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.71;0.71;8;21;54.44;14.80;47.66;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
09.02.2019 12:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;25.00;1.40;1.40;8;21;53.91;28.81;48.47;0.00;0.00;0.00;20.98;1.40;61440.00;0.00;;0;;
09.02.2019 12:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;25.00;1.36;1.36;8;20;54.06;27.94;48.53;0.00;0.00;0.00;22.00;1.36;61440.00;0.00;;0;;
09.02.2019 12:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;25.00;1.03;1.03;8;21;53.31;21.41;48.25;0.00;0.00;0.00;21.06;1.03;61440.00;0.00;;0;;
09.02.2019 12:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.91;0.91;8;21;52.84;18.84;48.06;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
09.02.2019 12:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.64;0.64;8;21;53.66;13.48;47.72;0.00;0.00;0.00;21.12;0.64;61440.00;0.00;;0;;
09.02.2019 12:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.55;0.55;8;21;53.75;11.55;47.56;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
09.02.2019 12:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.65;0.65;8;20;53.75;13.65;47.59;0.00;0.00;0.00;21.16;0.65;61440.00;0.00;;0;;
09.02.2019 12:49;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.66;0.66;8;20;53.81;13.79;47.66;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
09.02.2019 12:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.48;0.48;8;20;53.62;10.03;47.44;0.00;0.00;0.00;21.22;0.48;61440.00;0.00;;0;;
09.02.2019 12:51;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.52;0.52;8;20;53.84;10.86;47.41;0.00;0.00;0.00;22.00;0.52;61440.00;0.00;;0;;
09.02.2019 12:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.57;0.57;8;20;53.94;11.98;47.47;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
09.02.2019 12:53;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.59;0.59;8;20;54.09;12.48;47.50;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
09.02.2019 12:54;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;1.03;1.03;8;20;53.97;21.52;47.94;0.00;0.00;0.00;21.31;1.03;61440.00;0.00;;0;;
09.02.2019 12:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.87;0.87;8;20;53.66;18.19;47.97;0.00;0.00;0.00;21.36;0.87;61440.00;0.00;;0;;
09.02.2019 12:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.72;0.72;8;20;53.97;15.02;47.75;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
09.02.2019 12:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.71;0.71;8;20;54.03;14.95;47.75;0.00;0.00;0.00;21.36;0.71;61440.00;0.00;;0;;
09.02.2019 12:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.63;0.63;8;20;54.25;13.27;47.62;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
09.02.2019 12:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.62;0.62;8;20;54.44;12.96;47.56;0.00;0.00;0.00;21.45;0.62;61440.00;0.00;;0;;
09.02.2019 13:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;25.00;0.87;0.87;8;20;54.56;18.20;47.81;0.00;0.00;0.00;22.00;0.87;61440.00;0.00;;0;;
09.02.2019 13:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;25.00;0.84;0.84;8;21;54.62;17.61;47.91;0.00;0.00;0.00;21.45;0.84;61440.00;0.00;;0;;
09.02.2019 13:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.75;0.75;8;21;54.72;15.62;47.81;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
09.02.2019 13:03;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.57;0.57;8;21;54.62;11.99;47.56;0.00;0.00;0.00;21.47;0.57;61440.00;0.00;;0;;
09.02.2019 13:04;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.59;0.59;8;20;55.03;12.51;47.53;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
09.02.2019 13:05;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.64;0.64;8;20;55.38;13.37;47.56;0.00;0.00;0.00;21.56;0.64;61440.00;0.00;;0;;
09.02.2019 13:06;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;25.00;0.55;0.55;8;20;55.19;11.52;47.50;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
09.02.2019 13:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.51;0.51;8;20;55.44;10.79;47.41;0.00;0.00;0.00;21.56;0.51;61440.00;0.00;;0;;
09.02.2019 13:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.57;0.57;8;20;55.62;12.07;47.47;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
09.02.2019 13:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.61;0.61;8;20;55.59;12.84;47.50;0.00;0.00;0.00;21.58;0.61;61440.00;0.00;;0;;
09.02.2019 13:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.64;0.64;8;20;55.75;13.38;47.56;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
09.02.2019 13:11;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.67;0.67;8;20;55.75;14.10;47.56;0.00;0.00;0.00;21.66;0.67;61440.00;0.00;;0;;
09.02.2019 13:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.88;0.88;8;20;55.69;18.39;47.88;0.00;0.00;0.00;22.00;0.88;61440.00;0.00;;0;;
09.02.2019 13:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.92;0.92;8;21;56.00;19.09;47.97;0.00;0.00;0.00;21.66;0.92;61440.00;0.00;;0;;
09.02.2019 13:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.81;0.81;8;21;55.78;17.02;47.84;0.00;0.00;0.00;21.66;0.81;61440.00;0.00;;0;;
09.02.2019 13:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.79;0.79;8;21;55.91;16.55;47.84;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
09.02.2019 13:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.93;0.93;8;21;55.88;19.42;47.97;0.00;0.00;0.00;21.69;0.93;61440.00;0.00;;0;;
09.02.2019 13:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;26.00;0.95;0.95;8;21;55.78;19.78;48.06;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
09.02.2019 13:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.85;0.85;8;21;55.81;17.81;47.97;0.00;0.00;0.00;21.75;0.85;61440.00;0.00;;0;;
09.02.2019 13:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;26.00;0.63;0.63;8;21;55.50;13.20;47.69;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
09.02.2019 13:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;26.00;0.82;0.82;8;21;55.78;17.12;47.78;0.00;0.00;0.00;21.75;0.82;61440.00;0.00;;0;;
09.02.2019 13:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;26.00;0.59;0.59;8;21;55.78;12.38;47.69;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
09.02.2019 13:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;26.00;0.49;0.49;8;20;55.84;10.40;47.44;0.00;0.00;0.00;21.77;0.49;61440.00;0.00;;0;;
09.02.2019 13:23;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;26.00;0.50;0.50;8;20;55.91;10.51;47.41;0.00;0.00;0.00;22.00;0.50;61440.00;0.00;;0;;
09.02.2019 13:24;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.46;0.46;8;20;55.88;9.77;47.34;0.00;0.00;0.00;21.86;0.46;61440.00;0.00;;0;;
09.02.2019 13:25;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;26.00;0.54;0.54;8;20;56.06;11.46;47.41;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
09.02.2019 13:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.96;0.96;8;20;56.12;20.14;47.88;0.00;0.00;0.00;21.86;0.96;61440.00;0.00;;0;;
09.02.2019 13:27;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.89;0.89;8;21;55.94;18.50;47.97;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
09.02.2019 13:28;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;26.00;0.60;0.60;8;21;55.88;12.70;47.62;0.00;0.00;0.00;21.86;0.60;61440.00;0.00;;0;;
09.02.2019 13:29;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;26.00;0.56;0.56;8;20;55.66;11.83;47.53;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
09.02.2019 13:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.44;0.44;8;20;55.72;9.30;47.34;0.00;0.00;0.00;21.86;0.44;61440.00;0.00;;0;;
09.02.2019 13:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.56;0.56;8;20;56.00;11.73;47.41;0.00;0.00;0.00;21.88;0.56;61440.00;0.00;;0;;
09.02.2019 13:32;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;26.00;0.65;0.65;8;20;56.06;13.59;47.53;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
09.02.2019 13:33;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;26.00;0.45;0.45;8;20;55.66;9.55;47.38;0.00;0.00;0.00;21.95;0.45;61440.00;0.00;;0;;
09.02.2019 13:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;26.00;0.39;0.39;8;20;55.72;8.33;47.25;0.00;0.00;0.00;22.00;0.39;61440.00;0.00;;0;;
09.02.2019 13:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;26.00;0.38;0.38;8;20;55.84;8.12;47.19;0.00;0.00;0.00;21.95;0.38;61440.00;0.00;;0;;
09.02.2019 13:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;26.00;0.50;0.50;8;20;56.25;10.49;47.28;0.00;0.00;0.00;22.00;0.50;61440.00;0.00;;0;;
09.02.2019 13:37;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.51;0.51;8;20;55.94;10.87;47.34;0.00;0.00;0.00;21.95;0.51;61440.00;0.00;;0;;
09.02.2019 13:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;26.00;0.44;0.44;8;20;56.22;9.32;47.25;0.00;0.00;0.00;22.00;0.44;61440.00;0.00;;0;;
09.02.2019 13:39;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.51;0.51;8;20;56.34;10.84;47.28;0.00;0.00;0.00;21.95;0.51;61440.00;0.00;;0;;
09.02.2019 13:40;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;26.00;0.52;0.52;8;20;56.22;10.98;47.31;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
09.02.2019 13:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.53;0.53;8;20;56.31;11.21;47.34;0.00;0.00;0.00;22.03;0.53;61440.00;0.00;;0;;
09.02.2019 13:42;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;26.00;0.49;0.49;8;20;56.41;10.42;47.31;0.00;0.00;0.00;23.00;0.49;61440.00;0.00;;0;;
09.02.2019 13:43;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;26.00;0.45;0.45;8;20;56.50;9.61;47.25;0.00;0.00;0.00;22.05;0.45;61440.00;0.00;;0;;
09.02.2019 13:44;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;26.00;0.46;0.46;8;20;56.62;9.79;47.25;0.00;0.00;0.00;23.00;0.46;61440.00;0.00;;0;;
09.02.2019 13:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;26.00;0.49;0.49;8;19;56.66;10.41;47.25;0.00;0.00;0.00;22.05;0.49;61440.00;0.00;;0;;
09.02.2019 13:46;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.52;0.52;8;19;56.75;10.98;47.31;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
09.02.2019 13:47;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;26.00;0.53;0.53;8;19;56.81;11.23;47.31;0.00;0.00;0.00;22.05;0.53;61440.00;0.00;;0;;
09.02.2019 13:48;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;26.00;0.51;0.51;8;19;56.69;10.87;47.31;0.00;0.00;0.00;23.00;0.51;61440.00;0.00;;0;;
09.02.2019 13:49;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;26.00;0.56;0.56;8;19;56.72;11.80;47.34;0.00;0.00;0.00;22.05;0.56;61440.00;0.00;;0;;
09.02.2019 13:50;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;26.00;0.56;0.56;8;19;56.78;11.79;47.38;0.00;0.00;0.00;22.05;0.56;61440.00;0.00;;0;;
09.02.2019 13:51;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;26.00;0.61;0.61;8;19;56.88;12.91;47.44;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
09.02.2019 13:52;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;26.00;0.79;0.79;8;20;56.59;16.66;47.66;0.00;0.00;0.00;22.11;0.79;61440.00;0.00;;0;;
09.02.2019 13:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.96;0.96;8;20;56.72;20.00;47.94;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
09.02.2019 13:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;26.00;1.09;1.09;8;20;56.47;22.69;48.16;0.00;0.00;0.00;22.14;1.09;61440.00;0.00;;0;;
09.02.2019 13:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;26.00;0.98;0.98;8;21;56.34;20.36;48.09;0.00;0.00;0.00;23.00;0.98;61440.00;0.00;;0;;
09.02.2019 13:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;26.00;1.11;1.11;8;21;55.94;22.92;48.22;0.00;0.00;0.00;22.14;1.11;61440.00;0.00;;0;;
09.02.2019 13:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;26.00;1.09;1.09;8;21;55.91;22.48;48.28;0.00;0.00;0.00;23.00;1.09;61440.00;0.00;;0;;
09.02.2019 13:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;26.00;1.14;1.14;8;21;55.56;23.58;48.31;0.00;0.00;0.00;22.14;1.14;61440.00;0.00;;0;;
09.02.2019 13:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;26.00;1.11;1.11;8;21;55.69;23.03;48.31;0.00;0.00;0.00;23.00;1.11;61440.00;0.00;;0;;
09.02.2019 14:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;26.00;1.02;1.02;8;21;55.66;21.11;48.22;0.00;0.00;0.00;22.14;1.02;61440.00;0.00;;0;;
09.02.2019 14:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;26.00;0.80;0.80;8;21;55.91;16.77;47.97;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
09.02.2019 14:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.84;0.84;8;21;55.81;17.52;47.97;0.00;0.00;0.00;22.14;0.84;61440.00;0.00;;0;;
09.02.2019 14:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.72;0.72;8;21;55.94;15.06;47.84;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
09.02.2019 14:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;27.00;0.92;0.92;8;21;56.53;19.17;48.00;0.00;0.00;0.00;22.19;0.92;61440.00;0.00;;0;;
09.02.2019 14:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;27.00;0.96;0.96;8;21;55.97;20.05;48.12;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
09.02.2019 14:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;27.00;0.87;0.87;8;21;56.53;18.08;48.03;0.00;0.00;0.00;22.25;0.87;61440.00;0.00;;0;;
09.02.2019 14:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.80;0.80;8;21;56.75;16.70;47.94;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
09.02.2019 14:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;27.00;0.94;0.94;8;21;56.47;19.50;48.06;0.00;0.00;0.00;22.25;0.94;61440.00;0.00;;0;;
09.02.2019 14:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.76;0.76;8;21;56.97;15.88;47.94;0.00;0.00;0.00;22.25;0.76;61440.00;0.00;;0;;
09.02.2019 14:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.76;0.76;8;21;57.16;15.97;47.84;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
09.02.2019 14:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.73;0.73;8;21;57.16;15.17;47.81;0.00;0.00;0.00;22.25;0.73;61440.00;0.00;;0;;
09.02.2019 14:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.77;0.77;8;21;56.81;16.08;47.88;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
09.02.2019 14:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.78;0.78;8;21;56.72;16.19;47.91;0.00;0.00;0.00;22.25;0.78;61440.00;0.00;;0;;
09.02.2019 14:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;27.00;0.97;0.97;8;21;56.41;20.14;48.09;0.00;0.00;0.00;23.00;0.97;61440.00;0.00;;0;;
09.02.2019 14:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;27.00;0.93;0.93;8;21;57.03;19.39;48.12;0.00;0.00;0.00;22.25;0.93;61440.00;0.00;;0;;
09.02.2019 14:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.73;0.73;8;21;56.56;15.30;47.91;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
09.02.2019 14:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;27.00;0.69;0.69;8;21;56.50;14.50;47.78;0.00;0.00;0.00;22.25;0.69;61440.00;0.00;;0;;
09.02.2019 14:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;27.00;0.96;0.96;8;21;56.97;19.94;48.06;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
09.02.2019 14:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;27.00;0.93;0.93;8;21;55.78;19.30;48.09;0.00;0.00;0.00;22.30;0.93;61440.00;0.00;;0;;
