v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.08.2019 12:54;48.72;2.00;0.25;2.60;3.93;50.00;0.00;1;1;0;1;1;1;49.16;-57.00;0.00;2.65;45.00;1.84;1.84;8;50;91.50;37.28;49.41;0.00;0.00;0.00;24.00;1.84;61440.00;0.00;;0;;
03.08.2019 12:55;48.72;2.00;0.25;2.95;3.99;50.00;0.00;1;1;0;1;1;1;49.25;-65.00;0.00;2.99;43.00;2.18;2.18;8;50;91.62;44.09;49.41;0.00;0.00;0.00;23.62;2.18;61440.00;0.00;;0;;
03.08.2019 12:56;48.81;2.00;0.25;3.16;3.99;50.00;0.00;1;1;0;1;1;1;49.06;-70.00;0.00;3.21;43.00;2.25;2.25;8;50;91.94;45.59;49.34;0.00;0.00;0.00;24.00;2.25;61440.00;0.00;;0;;
03.08.2019 12:57;48.72;2.00;0.25;3.03;4.39;50.00;0.00;1;1;0;1;1;1;49.06;-67.00;0.00;3.06;43.00;2.21;2.21;8;51;91.94;44.84;49.38;0.00;0.00;0.00;23.62;2.21;61440.00;0.00;;0;;
03.08.2019 12:58;48.62;2.00;0.25;3.41;4.41;50.00;0.00;1;1;0;1;1;1;49.00;-76.00;0.00;3.45;43.00;2.20;2.20;8;51;91.94;44.66;49.22;0.00;0.00;0.00;24.00;2.20;61440.00;0.00;;0;;
03.08.2019 12:59;48.88;2.00;0.25;2.29;3.77;50.00;0.00;1;1;0;1;1;1;49.50;-50.00;0.00;2.35;44.00;2.18;2.18;8;50;91.94;43.91;49.69;0.00;0.00;0.00;23.62;2.18;61440.00;0.00;;0;;
03.08.2019 13:00;48.72;2.00;0.25;3.29;4.51;50.00;0.00;1;1;0;1;1;1;49.00;-72.00;0.00;3.33;44.00;2.17;2.17;8;51;91.94;43.97;49.31;0.00;0.00;0.00;24.00;2.17;61440.00;0.00;;0;;
03.08.2019 13:01;48.72;2.00;0.25;2.73;3.99;50.00;0.00;1;1;0;1;1;1;49.16;-60.00;0.00;2.77;44.00;2.16;2.16;8;50;91.94;43.69;49.50;0.00;0.00;0.00;23.62;2.16;61440.00;0.00;;0;;
03.08.2019 13:02;49.00;2.00;0.25;2.61;3.93;50.00;0.00;1;1;0;1;1;1;49.41;-58.00;0.00;2.66;43.00;2.15;2.15;8;50;91.94;43.41;49.59;0.00;0.00;0.00;24.00;2.15;61440.00;0.00;;0;;
03.08.2019 13:03;49.06;2.00;0.25;2.39;3.57;50.00;0.00;1;1;0;1;1;1;49.41;-52.00;0.00;2.45;42.00;2.15;2.15;8;50;91.94;43.22;49.69;0.00;0.00;0.00;23.62;2.15;61440.00;0.00;;0;;
03.08.2019 13:04;49.16;2.00;0.25;2.19;3.57;50.00;0.00;1;1;0;1;1;1;49.56;-48.00;0.00;2.25;43.00;2.12;2.12;8;50;92.00;42.47;49.81;0.00;0.00;0.00;23.62;2.12;61440.00;0.00;;0;;
03.08.2019 13:05;49.16;2.00;0.25;2.15;3.50;50.00;0.00;1;1;0;1;1;1;49.56;-47.00;0.00;2.21;45.00;2.09;2.09;8;50;91.94;41.97;49.84;0.00;0.00;0.00;24.00;2.09;61440.00;0.00;;0;;
03.08.2019 13:06;49.25;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.21;47.00;2.10;2.10;8;50;91.94;42.22;49.84;0.00;0.00;0.00;23.62;2.10;61440.00;0.00;;0;;
03.08.2019 13:07;49.25;2.00;0.25;2.27;3.46;50.00;0.00;1;1;0;1;1;1;49.50;-49.00;0.00;2.32;49.00;2.11;2.11;8;50;92.00;42.31;49.81;0.00;0.00;0.00;24.00;2.11;61440.00;0.00;;0;;
03.08.2019 13:08;48.56;2.00;0.25;3.42;4.79;50.00;0.00;1;1;0;1;1;1;49.00;-75.00;0.00;3.44;49.00;2.08;2.08;8;50;92.06;42.22;49.22;0.00;0.00;0.00;23.62;2.08;61440.00;0.00;;0;;
03.08.2019 13:09;48.56;2.00;0.25;3.17;4.38;50.00;0.00;1;1;0;1;1;1;49.00;-70.00;0.00;3.19;49.00;2.09;2.09;8;50;92.06;42.50;49.25;0.00;0.00;0.00;24.00;2.09;61440.00;0.00;;0;;
03.08.2019 13:10;48.56;2.00;0.25;2.96;4.39;50.00;0.00;1;1;0;1;1;1;49.06;-64.00;0.00;2.96;47.00;2.08;2.08;8;50;91.88;42.09;49.34;0.00;0.00;0.00;23.62;2.08;61440.00;0.00;;0;;
03.08.2019 13:11;48.62;2.00;0.25;2.99;4.27;50.00;0.00;1;1;0;1;1;1;49.16;-64.00;0.00;2.96;46.00;2.04;2.04;8;50;92.00;41.28;49.38;0.00;0.00;0.00;24.00;2.04;61440.00;0.00;;0;;
03.08.2019 13:12;48.62;2.00;0.25;2.94;4.11;50.00;0.00;1;1;0;1;1;1;49.06;-64.00;0.00;2.91;45.00;2.06;2.06;8;50;91.94;41.81;49.34;0.00;0.00;0.00;23.62;2.06;61440.00;0.00;;0;;
03.08.2019 13:13;48.19;2.00;0.25;3.97;5.27;50.00;0.00;1;1;0;1;1;1;48.72;-87.00;0.00;3.95;45.00;2.05;2.05;8;50;91.94;41.91;48.94;0.00;0.00;0.00;24.00;2.05;61440.00;0.00;;0;;
03.08.2019 13:14;48.12;2.00;0.25;4.32;5.36;50.00;0.00;1;1;0;1;1;1;48.38;-96.00;0.00;4.31;43.00;2.04;2.04;8;50;91.94;41.78;48.72;0.00;0.00;0.00;23.62;2.04;61440.00;0.00;;0;;
03.08.2019 13:15;48.72;3.00;0.25;2.15;3.81;50.00;0.00;1;1;0;1;1;1;49.50;-46.00;0.00;2.14;42.00;2.02;2.02;8;49;91.88;40.69;49.69;0.00;0.00;0.00;24.00;2.02;61440.00;0.00;;0;;
03.08.2019 13:16;49.00;3.00;0.25;2.55;3.75;50.00;0.00;1;1;0;1;1;1;49.31;-55.00;0.00;2.54;39.00;2.02;2.02;8;49;91.88;40.81;49.59;0.00;0.00;0.00;23.62;2.02;61440.00;0.00;;0;;
03.08.2019 13:17;48.88;3.00;0.25;2.87;3.74;50.00;0.00;1;1;0;1;1;1;49.25;-62.00;0.00;2.85;40.00;2.01;2.01;8;49;91.94;40.59;49.47;0.00;0.00;0.00;24.00;2.01;61440.00;0.00;;0;;
03.08.2019 13:18;48.88;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;49.41;-46.00;0.00;2.17;41.00;2.00;2.00;8;49;92.06;40.25;49.69;0.00;0.00;0.00;23.62;2.00;61440.00;0.00;;0;;
03.08.2019 13:19;49.56;3.00;0.25;1.99;2.50;50.00;0.00;1;1;0;1;1;1;49.56;-42.00;0.00;1.98;42.00;1.99;1.99;8;49;92.38;39.94;49.88;0.00;0.00;0.00;24.00;1.99;61440.00;0.00;;0;;
03.08.2019 13:20;48.88;3.00;0.25;3.08;3.69;50.00;0.00;1;1;0;1;1;1;49.16;-66.00;0.00;3.06;44.00;1.98;1.98;8;49;92.31;40.19;49.34;0.00;0.00;0.00;23.62;1.98;61440.00;0.00;;0;;
03.08.2019 13:21;48.12;3.00;0.25;3.62;5.27;50.00;0.00;1;1;0;1;1;1;48.81;-79.00;0.00;3.62;44.00;1.97;1.97;8;49;92.31;40.25;49.06;0.00;0.00;0.00;23.62;1.97;61440.00;0.00;;0;;
03.08.2019 13:22;48.03;3.00;0.25;4.55;5.44;50.00;0.00;1;1;0;1;1;1;48.38;-101.00;0.00;4.54;43.00;1.96;1.96;8;49;92.25;40.34;48.59;0.00;0.00;0.00;24.00;1.96;61440.00;0.00;;0;;
03.08.2019 13:23;48.62;3.00;0.25;3.36;4.20;50.00;0.00;1;1;0;1;1;1;48.88;-73.00;0.00;3.34;43.00;1.95;1.95;8;49;92.50;39.69;49.09;0.00;0.00;0.00;23.64;1.95;61440.00;0.00;;0;;
03.08.2019 13:24;49.41;3.00;0.25;2.06;2.44;50.00;0.00;1;1;0;1;1;1;49.56;-43.00;0.00;2.02;42.00;1.92;1.92;8;49;92.69;38.53;49.75;0.00;0.00;0.00;24.00;1.92;61440.00;0.00;;0;;
03.08.2019 13:25;49.50;3.00;0.25;2.06;2.50;50.00;0.00;1;1;0;1;1;1;49.50;-43.00;0.00;2.02;42.00;1.94;1.94;8;48;92.69;38.84;49.81;0.00;0.00;0.00;23.73;1.94;61440.00;0.00;;0;;
03.08.2019 13:26;49.50;3.00;0.25;2.07;2.61;50.00;0.00;1;1;0;1;1;1;49.56;-43.00;0.00;2.04;45.00;1.93;1.93;8;48;92.75;38.72;49.81;0.00;0.00;0.00;24.00;1.93;61440.00;0.00;;0;;
03.08.2019 13:27;49.50;3.00;0.25;2.07;2.50;50.00;0.00;1;1;0;1;1;1;49.50;-43.00;0.00;2.04;46.00;1.92;1.92;8;48;92.69;38.53;49.81;0.00;0.00;0.00;23.73;1.92;61440.00;0.00;;0;;
03.08.2019 13:28;49.06;3.00;0.25;2.10;3.57;50.00;0.00;1;1;0;1;1;1;49.50;-44.00;0.00;2.08;48.00;1.91;1.91;8;48;92.69;38.34;49.78;0.00;0.00;0.00;24.00;1.91;61440.00;0.00;;0;;
03.08.2019 13:29;49.06;3.00;0.25;2.22;3.40;50.00;0.00;1;1;0;1;1;1;49.56;-47.00;0.00;2.20;50.00;1.90;1.90;8;48;92.81;38.22;49.75;0.00;0.00;0.00;23.73;1.90;61440.00;0.00;;0;;
03.08.2019 13:30;48.88;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.26;50.00;1.89;1.89;8;48;93.12;38.12;49.62;0.00;0.00;0.00;24.00;1.89;61440.00;0.00;;0;;
03.08.2019 13:31;48.81;2.00;0.25;2.43;3.84;50.00;0.00;1;1;0;1;1;1;49.50;-52.00;0.00;2.41;48.00;1.88;1.88;8;48;93.38;37.84;49.62;0.00;0.00;0.00;23.73;1.88;61440.00;0.00;;0;;
03.08.2019 13:32;47.50;2.00;0.25;4.23;6.77;50.00;0.00;1;1;0;1;1;1;48.38;-93.00;0.00;4.21;49.00;1.86;1.86;8;48;93.50;38.28;48.69;0.00;0.00;0.00;24.00;1.86;61440.00;0.00;;0;;
03.08.2019 13:33;48.19;2.00;0.25;3.08;5.07;50.00;0.00;1;1;0;1;1;1;49.00;-67.00;0.00;3.04;46.00;1.85;1.85;8;48;93.50;37.72;49.16;0.00;0.00;0.00;23.73;1.85;61440.00;0.00;;0;;
03.08.2019 13:34;49.06;3.00;0.25;1.67;3.38;50.00;0.00;1;1;0;1;1;1;49.69;-32.00;0.00;1.54;42.00;1.84;1.84;8;48;93.50;36.91;49.94;0.00;0.00;0.00;24.00;1.84;61440.00;0.00;;0;;
03.08.2019 13:35;48.62;3.00;0.25;2.87;4.33;50.00;0.00;1;1;0;1;1;1;49.16;-61.00;0.00;2.80;40.00;1.83;1.83;8;48;93.50;37.00;49.41;0.00;0.00;0.00;23.73;1.83;61440.00;0.00;;0;;
03.08.2019 13:36;48.72;3.00;0.25;2.92;4.11;50.00;0.00;1;1;0;1;1;1;49.06;-62.00;0.00;2.85;41.00;1.82;1.82;8;48;93.56;36.88;49.28;0.00;0.00;0.00;24.00;1.82;61440.00;0.00;;0;;
03.08.2019 13:37;48.56;3.00;0.25;2.74;4.39;50.00;0.00;1;1;0;1;1;1;49.06;-58.00;0.00;2.67;41.00;1.81;1.81;8;48;93.50;36.69;49.34;0.00;0.00;0.00;23.73;1.81;61440.00;0.00;;0;;
03.08.2019 13:38;48.81;3.00;0.25;2.32;3.75;50.00;0.00;1;1;0;1;1;1;49.31;-50.00;0.00;2.30;42.00;1.81;1.81;8;47;93.81;36.47;49.53;0.00;0.00;0.00;24.00;1.81;61440.00;0.00;;0;;
03.08.2019 13:39;49.00;3.00;0.25;2.26;3.46;50.00;0.00;1;1;0;1;1;1;49.31;-48.00;0.00;2.25;45.00;1.80;1.80;8;47;93.62;36.31;49.56;0.00;0.00;0.00;23.73;1.80;61440.00;0.00;;0;;
03.08.2019 13:40;48.62;3.00;0.25;2.44;4.49;50.00;0.00;1;1;0;1;1;1;49.31;-52.00;0.00;2.42;47.00;1.79;1.79;8;47;93.75;36.19;49.50;0.00;0.00;0.00;23.73;1.79;61440.00;0.00;;0;;
03.08.2019 13:41;48.62;2.00;0.25;2.82;3.99;50.00;0.00;1;1;0;1;1;1;49.00;-60.00;0.00;2.77;47.00;1.78;1.78;8;47;93.50;36.16;49.28;0.00;0.00;0.00;24.00;1.78;61440.00;0.00;;0;;
03.08.2019 13:42;49.25;2.00;0.25;1.18;2.85;50.00;0.00;1;1;0;1;1;1;49.94;-22.00;0.00;1.05;47.00;1.77;1.77;8;47;93.50;35.41;50.12;0.00;0.00;0.00;23.73;1.77;61440.00;0.00;;0;;
03.08.2019 13:43;49.94;2.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;1;1;50.38;-14.00;0.00;0.70;46.00;1.76;1.76;8;47;93.50;34.84;50.59;0.00;0.00;0.00;24.00;1.76;61440.00;0.00;;0;;
03.08.2019 13:44;50.19;2.00;0.25;0.86;2.15;50.00;0.00;1;1;0;1;1;1;50.53;-14.00;0.00;0.70;46.00;1.75;1.75;8;46;93.50;34.53;50.78;0.00;0.00;0.00;23.73;1.75;61440.00;0.00;;0;;
03.08.2019 13:45;49.56;2.00;0.25;1.51;3.16;50.00;0.00;1;1;0;1;1;1;50.44;-29.00;0.00;1.42;47.00;1.74;1.74;8;46;93.56;34.41;50.59;0.00;0.00;0.00;24.00;1.74;61440.00;0.00;;0;;
03.08.2019 13:46;49.00;2.00;0.25;2.72;4.23;50.00;0.00;1;1;0;1;1;1;49.31;-58.00;0.00;2.70;47.00;1.73;1.73;8;46;93.50;34.88;49.59;0.00;0.00;0.00;23.73;1.73;61440.00;0.00;;0;;
03.08.2019 13:47;48.81;2.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;49.25;-57.00;0.00;2.65;45.00;1.72;1.72;8;46;93.50;34.81;49.41;0.00;0.00;0.00;24.00;1.72;61440.00;0.00;;0;;
03.08.2019 13:48;48.81;2.00;0.25;2.48;3.75;50.00;0.00;1;1;0;1;1;1;49.16;-53.00;0.00;2.45;44.00;1.71;1.71;8;46;93.50;34.56;49.41;0.00;0.00;0.00;23.73;1.71;61440.00;0.00;;0;;
03.08.2019 13:49;48.19;2.00;0.25;3.57;4.89;50.00;0.00;1;1;0;1;1;1;48.72;-78.00;0.00;3.53;45.00;1.70;1.70;8;46;93.56;34.69;48.94;0.00;0.00;0.00;24.00;1.70;61440.00;0.00;;0;;
03.08.2019 13:50;48.19;2.00;0.25;3.12;4.89;50.00;0.00;1;1;0;1;1;1;48.72;-67.00;0.00;3.04;46.00;1.69;1.69;8;46;93.50;34.41;49.06;0.00;0.00;0.00;23.73;1.69;61440.00;0.00;;0;;
03.08.2019 13:51;49.16;2.00;0.25;2.36;2.79;50.00;0.00;1;1;0;1;1;1;49.25;-49.00;0.00;2.27;46.00;1.68;1.68;8;46;93.56;33.94;49.47;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
03.08.2019 13:52;48.72;2.00;0.25;2.26;3.99;50.00;0.00;1;1;0;1;1;1;49.25;-48.00;0.00;2.24;47.00;1.67;1.67;8;46;93.50;33.75;49.47;0.00;0.00;0.00;23.73;1.67;61440.00;0.00;;0;;
03.08.2019 13:53;49.31;2.00;0.25;1.09;2.15;50.00;0.00;1;1;0;1;1;1;49.75;-22.00;0.00;1.09;48.00;1.66;1.66;8;46;93.56;33.22;50.06;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
03.08.2019 13:54;50.09;2.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.47;48.00;1.66;1.66;8;45;93.50;32.69;50.66;0.00;0.00;0.00;23.73;1.66;61440.00;0.00;;0;;
03.08.2019 13:55;50.25;2.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.54;48.00;1.64;1.64;8;45;93.56;32.34;50.84;0.00;0.00;0.00;24.00;1.64;61440.00;0.00;;0;;
03.08.2019 13:56;50.38;2.00;0.25;0.81;2.08;50.00;0.00;1;1;0;1;1;1;50.69;-11.00;0.00;0.59;48.00;1.63;1.63;8;45;93.62;32.06;50.97;0.00;0.00;0.00;23.73;1.63;61440.00;0.00;;0;;
03.08.2019 13:57;50.53;2.00;0.25;0.84;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-12.00;0.00;0.60;48.00;1.62;1.62;8;45;93.50;31.73;51.03;0.00;0.00;0.00;24.00;1.62;61440.00;0.00;;0;;
03.08.2019 13:58;50.25;2.00;0.25;0.82;3.24;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.62;48.00;1.61;1.61;8;45;93.56;31.48;51.09;0.00;0.00;0.00;23.73;1.61;61440.00;0.00;;0;;
03.08.2019 13:59;50.00;2.00;0.00;1.26;2.68;50.00;0.00;1;1;0;1;1;1;50.62;-23.00;0.00;1.15;48.00;1.59;1.59;8;45;93.94;31.34;50.88;0.00;0.00;0.00;23.73;1.59;61440.00;0.00;;0;;
03.08.2019 14:00;49.00;2.00;0.00;2.69;4.39;50.00;0.00;1;1;0;1;1;1;49.56;-57.00;0.00;2.67;49.00;1.58;1.58;8;45;93.94;31.77;49.75;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
03.08.2019 14:01;48.62;2.00;0.00;2.97;4.35;50.00;0.00;1;1;0;1;1;1;49.06;-63.00;0.00;2.91;48.00;1.57;1.57;8;45;93.88;31.83;49.28;0.00;0.00;0.00;23.73;1.57;61440.00;0.00;;0;;
03.08.2019 14:02;48.38;2.00;0.25;3.04;4.47;50.00;0.00;1;1;0;1;1;1;48.88;-65.00;0.00;2.97;46.00;1.55;1.55;8;45;94.00;31.59;49.09;0.00;0.00;0.00;24.00;1.55;61440.00;0.00;;0;;
03.08.2019 14:03;48.88;2.00;0.00;2.73;3.25;50.00;0.00;1;1;0;1;1;1;48.88;-58.00;0.00;2.69;45.00;1.54;1.54;8;45;94.38;31.25;49.19;0.00;0.00;0.00;23.73;1.54;61440.00;0.00;;0;;
03.08.2019 14:04;48.56;2.00;0.25;2.45;3.93;50.00;0.00;1;1;0;1;1;1;49.16;-53.00;0.00;2.45;44.00;1.53;1.53;8;44;94.31;30.98;49.28;0.00;0.00;0.00;24.00;1.53;61440.00;0.00;;0;;
03.08.2019 14:05;48.72;2.00;0.00;2.42;3.75;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.43;46.00;1.52;1.52;8;44;94.31;30.83;49.28;0.00;0.00;0.00;23.73;1.52;61440.00;0.00;;0;;
03.08.2019 14:06;48.62;2.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.45;48.00;1.51;1.51;8;44;94.00;30.66;49.28;0.00;0.00;0.00;24.00;1.51;61440.00;0.00;;0;;
03.08.2019 14:07;48.81;2.00;0.00;2.15;3.51;50.00;0.00;1;1;0;1;1;1;49.25;-47.00;0.00;2.20;50.00;1.50;1.50;8;44;93.94;30.41;49.41;0.00;0.00;0.00;23.73;1.50;61440.00;0.00;;0;;
03.08.2019 14:08;48.81;2.00;0.00;2.15;3.51;50.00;0.00;1;1;0;1;1;1;49.16;-48.00;0.00;2.22;51.00;1.49;1.49;8;44;93.88;30.20;49.41;0.00;0.00;0.00;24.00;1.49;61440.00;0.00;;0;;
03.08.2019 14:09;49.25;2.00;0.00;0.76;2.21;50.00;0.00;1;1;0;1;1;1;49.94;-15.00;0.00;0.79;52.00;1.48;1.48;8;44;93.94;29.61;50.09;0.00;0.00;0.00;23.73;1.48;61440.00;0.00;;0;;
03.08.2019 14:10;49.94;2.00;0.00;0.44;1.73;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.47;51.00;1.47;1.47;8;43;93.94;29.11;50.53;0.00;0.00;0.00;24.00;1.47;61440.00;0.00;;0;;
03.08.2019 14:11;50.09;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.51;51.00;1.46;1.46;8;43;93.88;28.84;50.72;0.00;0.00;0.00;23.73;1.46;61440.00;0.00;;0;;
03.08.2019 14:12;50.38;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.47;50.00;1.45;1.45;8;43;93.88;28.55;50.88;0.00;0.00;0.00;24.00;1.45;61440.00;0.00;;0;;
03.08.2019 14:13;50.44;2.00;0.00;0.42;1.73;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.44;49.00;1.44;1.44;8;43;93.88;28.31;51.00;0.00;0.00;0.00;23.72;1.44;61440.00;0.00;;0;;
03.08.2019 14:14;50.53;2.00;0.00;0.36;1.72;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.41;49.00;1.43;1.43;8;43;93.88;28.03;51.09;0.00;0.00;0.00;24.00;1.43;61440.00;0.00;;0;;
03.08.2019 14:15;50.38;2.00;0.00;0.48;2.61;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.52;49.00;1.42;1.42;8;43;93.94;27.78;51.09;0.00;0.00;0.00;23.67;1.42;61440.00;0.00;;0;;
03.08.2019 14:16;50.53;2.00;0.00;0.53;1.91;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.57;48.00;1.41;1.41;8;45;93.94;27.55;51.06;0.00;0.00;0.00;23.64;1.41;61440.00;0.00;;0;;
03.08.2019 14:17;50.53;2.00;0.00;0.51;1.90;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.56;48.00;1.39;1.39;8;45;94.12;27.27;51.09;0.00;0.00;0.00;24.00;1.39;61440.00;0.00;;0;;
03.08.2019 14:18;50.53;2.00;0.00;0.52;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.58;48.00;1.38;1.38;8;45;94.38;27.02;51.09;0.00;0.00;0.00;23.64;1.38;61440.00;0.00;;0;;
03.08.2019 14:19;50.44;2.00;0.00;1.14;2.45;50.00;0.00;1;1;0;1;1;1;50.62;-24.00;0.00;1.19;48.00;1.37;1.37;8;45;94.31;26.98;50.75;0.00;0.00;0.00;24.00;1.37;61440.00;0.00;;0;;
03.08.2019 14:20;50.00;2.00;0.00;0.66;2.55;50.00;0.00;1;1;0;1;1;1;50.69;-14.00;0.00;0.72;48.00;1.36;1.36;8;46;94.31;26.72;50.84;0.00;0.00;0.00;23.62;1.36;61440.00;0.00;;0;;
03.08.2019 14:21;50.88;2.00;0.00;0.44;0.54;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.48;48.00;1.35;1.35;8;45;94.31;26.42;51.09;0.00;0.00;0.00;24.00;1.35;61440.00;0.00;;0;;
03.08.2019 14:22;50.94;2.00;0.00;0.42;0.66;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;47.00;1.34;1.34;8;45;94.31;26.19;51.16;0.00;0.00;0.00;23.62;1.34;61440.00;0.00;;0;;
03.08.2019 14:23;51.06;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;47.00;1.32;1.32;8;45;94.38;25.84;51.19;0.00;0.00;0.00;24.00;1.32;61440.00;0.00;;0;;
03.08.2019 14:24;50.53;2.00;0.00;0.65;2.20;50.00;0.00;1;1;0;1;1;1;50.88;-13.00;0.00;0.67;47.00;1.31;1.31;8;45;94.38;25.66;51.09;0.00;0.00;0.00;23.62;1.31;61440.00;0.00;;0;;
03.08.2019 14:25;50.88;2.00;0.00;0.62;0.71;50.00;0.00;1;1;0;1;1;1;50.94;-13.00;0.00;0.65;47.00;1.30;1.30;8;45;94.44;25.44;51.06;0.00;0.00;0.00;24.00;1.30;61440.00;0.00;;0;;
03.08.2019 14:26;50.88;2.00;0.00;0.58;0.66;50.00;0.00;1;1;0;1;1;1;50.88;-12.00;0.00;0.63;47.00;1.29;1.29;8;45;94.44;25.25;51.06;0.00;0.00;0.00;23.62;1.29;61440.00;0.00;;0;;
03.08.2019 14:27;50.94;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.59;47.00;1.28;1.28;8;45;94.44;25.03;51.09;0.00;0.00;0.00;24.00;1.28;61440.00;0.00;;0;;
03.08.2019 14:28;51.06;2.00;0.00;0.36;0.48;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.41;47.00;1.27;1.27;8;45;94.62;24.75;51.22;0.00;0.00;0.00;23.62;1.27;61440.00;0.00;;0;;
03.08.2019 14:29;51.12;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.41;46.00;1.26;1.26;8;45;94.75;24.53;51.25;0.00;0.00;0.00;24.00;1.26;61440.00;0.00;;0;;
03.08.2019 14:30;51.12;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.40;46.00;1.25;1.25;8;45;94.75;24.33;51.28;0.00;0.00;0.00;23.55;1.25;61440.00;0.00;;0;;
03.08.2019 14:31;51.12;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.39;46.00;1.24;1.24;8;45;95.00;24.14;51.28;0.00;0.00;0.00;24.00;1.24;61440.00;0.00;;0;;
03.08.2019 14:32;50.53;2.00;0.00;0.42;2.55;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.45;46.00;1.22;1.22;8;44;95.12;23.86;51.28;0.00;0.00;0.00;23.55;1.22;61440.00;0.00;;0;;
03.08.2019 14:33;51.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.50;46.00;1.21;1.21;8;45;95.12;23.58;51.22;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
03.08.2019 14:34;51.06;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.43;45.00;1.19;1.19;8;44;95.12;23.25;51.25;0.00;0.00;0.00;23.53;1.19;61440.00;0.00;;0;;
03.08.2019 14:35;51.06;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;45.00;1.18;1.18;8;44;95.06;23.03;51.25;0.00;0.00;0.00;23.53;1.18;61440.00;0.00;;0;;
