v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.12.2019 11:57;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;55.00;-13.00;0.00;0.69;35.00;2.32;2.32;9;44;92.12;42.00;55.25;0.00;0.00;0.00;13.95;2.32;61440.00;0.00;;0;;
08.12.2019 11:58;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.91;-12.00;0.00;0.69;35.00;2.31;2.31;9;44;93.00;41.88;55.25;0.00;0.00;0.00;14.00;2.31;61440.00;0.00;;0;;
08.12.2019 11:59;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;55.00;-13.00;0.00;0.69;35.00;2.31;2.31;9;44;93.38;41.75;55.25;0.00;0.00;0.00;13.95;2.31;61440.00;0.00;;0;;
08.12.2019 12:00;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.91;-12.00;0.00;0.69;35.00;2.30;2.30;9;44;93.75;41.62;55.25;0.00;0.00;0.00;13.95;2.30;61440.00;0.00;;0;;
08.12.2019 12:01;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.91;-12.00;0.00;0.69;35.00;2.30;2.30;9;43;92.88;41.56;55.25;0.00;0.00;0.00;14.00;2.30;61440.00;0.00;;0;;
08.12.2019 12:02;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;55.00;-13.00;0.00;0.69;35.00;2.29;2.29;9;43;92.56;41.44;55.25;0.00;0.00;0.00;13.95;2.29;61440.00;0.00;;0;;
08.12.2019 12:03;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;55.00;-13.00;0.00;0.69;35.00;2.28;2.28;9;43;93.12;41.31;55.25;0.00;0.00;0.00;14.00;2.28;61440.00;0.00;;0;;
08.12.2019 12:04;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.91;-12.00;0.00;0.69;36.00;2.28;2.28;9;43;92.62;41.22;55.25;0.00;0.00;0.00;13.95;2.28;61440.00;0.00;;0;;
08.12.2019 12:05;55.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;54.91;-12.00;0.00;0.69;36.00;2.27;2.27;9;43;91.44;41.12;55.25;0.00;0.00;0.00;14.00;2.27;61440.00;0.00;;0;;
08.12.2019 12:06;55.00;3.00;0.25;0.55;0.66;50.00;0.00;4;1;0;1;0;1;55.06;-10.00;0.00;0.60;36.00;2.19;2.19;9;43;90.69;39.59;55.28;0.00;0.00;0.00;13.95;2.19;61440.00;0.00;;0;;
08.12.2019 12:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;36.00;2.00;2.00;9;43;92.81;36.28;55.25;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
08.12.2019 12:08;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;35.00;1.99;1.99;9;42;84.12;36.06;55.25;0.00;0.00;0.00;13.95;1.99;61440.00;0.00;;0;;
08.12.2019 12:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;35.00;1.98;1.98;9;42;84.00;35.91;55.28;0.00;0.00;0.00;14.00;1.98;61440.00;0.00;;0;;
08.12.2019 12:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;35.00;1.97;1.97;9;42;87.00;35.75;55.25;0.00;0.00;0.00;13.95;1.97;61440.00;0.00;;0;;
08.12.2019 12:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;35.00;1.97;1.97;9;42;89.62;35.62;55.25;0.00;0.00;0.00;14.00;1.97;61440.00;0.00;;0;;
08.12.2019 12:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;35.00;1.96;1.96;9;41;91.31;35.50;55.25;0.00;0.00;0.00;13.95;1.96;61440.00;0.00;;0;;
08.12.2019 12:13;54.12;3.00;0.25;0.41;1.49;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.46;35.00;2.00;2.00;9;41;94.69;36.25;55.25;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
08.12.2019 12:14;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;35.00;2.01;2.01;9;42;93.88;36.31;55.25;0.00;0.00;0.00;13.95;2.01;61440.00;0.00;;0;;
08.12.2019 12:15;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;35.00;2.00;2.00;9;41;92.38;36.12;55.25;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
08.12.2019 12:16;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.99;1.99;9;41;93.50;36.00;55.25;0.00;0.00;0.00;13.95;1.99;61440.00;0.00;;0;;
08.12.2019 12:17;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.98;1.98;9;41;95.25;35.88;55.25;0.00;0.00;0.00;14.00;1.98;61440.00;0.00;;0;;
08.12.2019 12:18;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.98;1.98;9;41;95.94;35.81;55.25;0.00;0.00;0.00;13.95;1.98;61440.00;0.00;;0;;
08.12.2019 12:19;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.97;1.97;9;41;95.31;35.72;55.25;0.00;0.00;0.00;13.95;1.97;61440.00;0.00;;0;;
08.12.2019 12:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.97;1.97;9;41;95.12;35.62;55.25;0.00;0.00;0.00;14.00;1.97;61440.00;0.00;;0;;
08.12.2019 12:21;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.96;1.96;9;40;97.31;35.53;55.25;0.00;0.00;0.00;13.95;1.96;61440.00;0.00;;0;;
08.12.2019 12:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.96;1.96;9;41;99.81;35.44;55.25;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
08.12.2019 12:23;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.96;1.96;9;41;99.81;35.38;55.25;0.00;0.00;0.00;13.95;1.96;61440.00;0.00;;0;;
08.12.2019 12:24;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.95;1.95;9;41;99.56;35.31;55.25;0.00;0.00;0.00;14.00;1.95;61440.00;0.00;;0;;
08.12.2019 12:25;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;34.00;1.95;1.95;9;41;100.00;35.22;55.25;0.00;0.00;0.00;13.95;1.95;61440.00;0.00;;0;;
08.12.2019 12:26;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;34.00;1.94;1.94;9;41;99.31;35.16;55.25;0.00;0.00;0.00;14.00;1.94;61440.00;0.00;;0;;
08.12.2019 12:27;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.94;1.94;9;40;98.12;35.06;55.25;0.00;0.00;0.00;13.95;1.94;61440.00;0.00;;0;;
08.12.2019 12:28;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.93;1.93;9;41;99.00;34.97;55.25;0.00;0.00;0.00;14.00;1.93;61440.00;0.00;;0;;
08.12.2019 12:29;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;34.00;1.93;1.93;9;41;99.38;34.88;55.25;0.00;0.00;0.00;13.95;1.93;61440.00;0.00;;0;;
08.12.2019 12:30;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;34.00;1.92;1.92;9;41;98.81;34.78;55.25;0.00;0.00;0.00;14.00;1.92;61440.00;0.00;;0;;
08.12.2019 12:31;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.92;1.92;9;40;99.56;34.69;55.25;0.00;0.00;0.00;13.95;1.92;61440.00;0.00;;0;;
08.12.2019 12:32;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;34.00;1.91;1.91;9;39;96.06;34.66;55.25;0.00;0.00;0.00;14.00;1.91;61440.00;0.00;;0;;
08.12.2019 12:33;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.91;1.91;9;40;92.38;34.59;55.25;0.00;0.00;0.00;13.95;1.91;61440.00;0.00;;0;;
08.12.2019 12:34;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;34.00;1.91;1.91;9;40;93.94;34.47;55.25;0.00;0.00;0.00;14.00;1.91;61440.00;0.00;;0;;
08.12.2019 12:35;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.90;1.90;9;40;91.94;34.44;55.25;0.00;0.00;0.00;13.95;1.90;61440.00;0.00;;0;;
08.12.2019 12:36;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.90;1.90;9;40;92.81;34.34;55.25;0.00;0.00;0.00;14.00;1.90;61440.00;0.00;;0;;
08.12.2019 12:37;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;34.00;1.89;1.89;9;40;95.56;34.22;55.25;0.00;0.00;0.00;14.00;1.89;61440.00;0.00;;0;;
08.12.2019 12:38;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.89;1.89;9;40;94.44;34.16;55.25;0.00;0.00;0.00;13.95;1.89;61440.00;0.00;;0;;
08.12.2019 12:39;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.88;1.88;9;40;92.00;34.09;55.25;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
08.12.2019 12:40;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.88;1.88;9;40;91.12;34.00;55.25;0.00;0.00;0.00;13.95;1.88;61440.00;0.00;;0;;
08.12.2019 12:41;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.87;1.87;9;40;93.81;33.88;55.25;0.00;0.00;0.00;14.00;1.87;61440.00;0.00;;0;;
08.12.2019 12:42;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.87;1.87;9;40;93.94;33.78;55.25;0.00;0.00;0.00;13.95;1.87;61440.00;0.00;;0;;
08.12.2019 12:43;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.86;1.86;9;39;94.62;33.69;55.25;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
08.12.2019 12:44;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.86;1.86;9;39;96.00;33.62;55.25;0.00;0.00;0.00;13.95;1.86;61440.00;0.00;;0;;
08.12.2019 12:45;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.85;1.85;9;39;93.31;33.56;55.25;0.00;0.00;0.00;15.00;1.85;61440.00;0.00;;0;;
08.12.2019 12:46;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.85;1.85;9;38;96.75;33.44;55.25;0.00;0.00;0.00;13.96;1.85;61440.00;0.00;;0;;
08.12.2019 12:47;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.84;1.84;9;39;100.25;33.34;55.25;0.00;0.00;0.00;15.00;1.84;61440.00;0.00;;0;;
08.12.2019 12:48;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.84;1.84;9;39;98.94;33.25;55.25;0.00;0.00;0.00;14.05;1.84;61440.00;0.00;;0;;
08.12.2019 12:49;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.83;1.83;9;38;97.62;33.19;55.25;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
08.12.2019 12:50;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.83;1.83;9;39;95.75;33.16;55.25;0.00;0.00;0.00;14.05;1.83;61440.00;0.00;;0;;
08.12.2019 12:51;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.83;1.83;9;39;93.69;33.09;55.25;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
08.12.2019 12:52;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.82;1.82;9;39;93.81;33.00;55.25;0.00;0.00;0.00;14.05;1.82;61440.00;0.00;;0;;
08.12.2019 12:53;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.82;1.82;9;39;93.56;32.94;55.25;0.00;0.00;0.00;15.00;1.82;61440.00;0.00;;0;;
08.12.2019 12:54;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.82;1.82;9;39;91.75;32.88;55.25;0.00;0.00;0.00;14.05;1.82;61440.00;0.00;;0;;
08.12.2019 12:55;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.81;1.81;9;39;90.06;32.81;55.25;0.00;0.00;0.00;14.05;1.81;61440.00;0.00;;0;;
08.12.2019 12:56;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.81;1.81;9;38;89.31;32.75;55.25;0.00;0.00;0.00;15.00;1.81;61440.00;0.00;;0;;
08.12.2019 12:57;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.81;1.81;9;38;88.56;32.69;55.25;0.00;0.00;0.00;14.05;1.81;61440.00;0.00;;0;;
08.12.2019 12:58;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.80;1.80;9;38;88.75;32.62;55.25;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
08.12.2019 12:59;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.80;1.80;9;38;87.06;32.53;55.25;0.00;0.00;0.00;14.05;1.80;61440.00;0.00;;0;;
08.12.2019 13:00;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.79;1.79;9;38;87.00;32.47;55.25;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
08.12.2019 13:01;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.79;1.79;9;38;86.00;32.41;55.25;0.00;0.00;0.00;14.05;1.79;61440.00;0.00;;0;;
08.12.2019 13:02;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.79;1.79;9;38;89.88;32.31;55.25;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
08.12.2019 13:03;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.78;1.78;9;38;93.25;32.22;55.25;0.00;0.00;0.00;14.05;1.78;61440.00;0.00;;0;;
08.12.2019 13:04;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.78;1.78;9;38;93.94;32.12;55.25;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
08.12.2019 13:05;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.77;1.77;9;38;95.62;32.06;55.25;0.00;0.00;0.00;14.05;1.77;61440.00;0.00;;0;;
08.12.2019 13:06;55.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.45;34.00;1.75;1.75;9;37;96.38;31.70;55.25;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
08.12.2019 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.71;1.71;9;37;96.12;30.98;55.25;0.00;0.00;0.00;14.05;1.71;61440.00;0.00;;0;;
08.12.2019 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.71;1.71;9;37;96.12;30.88;55.25;0.00;0.00;0.00;15.00;1.71;61440.00;0.00;;0;;
08.12.2019 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.70;1.70;9;38;93.06;30.83;55.25;0.00;0.00;0.00;14.05;1.70;61440.00;0.00;;0;;
08.12.2019 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.70;1.70;9;37;93.69;30.70;55.25;0.00;0.00;0.00;15.00;1.70;61440.00;0.00;;0;;
08.12.2019 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.68;1.68;9;37;93.69;30.44;55.22;0.00;0.00;0.00;14.11;1.68;61440.00;0.00;;0;;
08.12.2019 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.67;1.67;9;37;94.12;30.25;55.19;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
08.12.2019 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.66;1.66;9;37;93.75;30.16;55.19;0.00;0.00;0.00;14.14;1.66;61440.00;0.00;;0;;
08.12.2019 13:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.66;1.66;9;37;93.38;30.11;55.19;0.00;0.00;0.00;14.14;1.66;61440.00;0.00;;0;;
08.12.2019 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.66;1.66;9;37;93.19;30.05;55.19;0.00;0.00;0.00;15.00;1.66;61440.00;0.00;;0;;
08.12.2019 13:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.66;1.66;9;37;92.69;30.00;55.19;0.00;0.00;0.00;14.14;1.66;61440.00;0.00;;0;;
08.12.2019 13:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.65;1.65;9;37;92.31;29.92;55.19;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
08.12.2019 13:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.65;1.65;9;37;93.62;29.86;55.19;0.00;0.00;0.00;14.14;1.65;61440.00;0.00;;0;;
08.12.2019 13:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.64;1.64;9;36;96.25;29.78;55.19;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
08.12.2019 13:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.64;1.64;9;36;93.94;29.72;55.19;0.00;0.00;0.00;14.14;1.64;61440.00;0.00;;0;;
08.12.2019 13:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.64;1.64;9;36;94.00;29.66;55.19;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
08.12.2019 13:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.63;1.63;9;35;96.44;29.58;55.19;0.00;0.00;0.00;14.14;1.63;61440.00;0.00;;0;;
08.12.2019 13:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.63;1.63;9;35;98.50;29.48;55.19;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
08.12.2019 13:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.62;1.62;9;35;98.31;29.44;55.19;0.00;0.00;0.00;14.14;1.62;61440.00;0.00;;0;;
08.12.2019 13:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.62;1.62;9;36;94.19;29.41;55.19;0.00;0.00;0.00;15.00;1.62;61440.00;0.00;;0;;
08.12.2019 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.62;1.62;9;36;91.38;29.38;55.19;0.00;0.00;0.00;14.14;1.62;61440.00;0.00;;0;;
08.12.2019 13:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.62;1.62;9;36;90.12;29.33;55.19;0.00;0.00;0.00;15.00;1.62;61440.00;0.00;;0;;
08.12.2019 13:28;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.61;1.61;8;36;86.88;29.17;55.16;0.00;0.00;0.00;14.14;1.61;61440.00;0.00;;0;;
08.12.2019 13:29;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.42;34.00;1.54;1.54;8;35;84.62;28.02;54.91;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
08.12.2019 13:30;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;34.00;1.51;1.51;8;35;85.19;27.53;54.81;0.00;0.00;0.00;14.14;1.51;61440.00;0.00;;0;;
08.12.2019 13:31;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.42;34.00;1.53;1.53;8;35;85.56;27.94;54.91;0.00;0.00;0.00;14.13;1.53;61440.00;0.00;;0;;
08.12.2019 13:32;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.63;1.63;8;35;89.94;29.42;55.28;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
08.12.2019 13:33;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.42;34.00;1.56;1.56;8;35;86.88;28.34;55.03;0.00;0.00;0.00;14.08;1.56;61440.00;0.00;;0;;
08.12.2019 13:34;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;34.00;1.45;1.45;8;35;87.56;26.59;54.59;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
08.12.2019 13:35;53.81;3.00;0.25;0.44;1.43;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.50;34.00;1.61;1.61;9;36;88.44;29.34;54.97;0.00;0.00;0.00;14.06;1.61;61440.00;0.00;;0;;
08.12.2019 13:36;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.48;34.00;1.68;1.68;9;35;93.38;30.33;55.25;0.00;0.00;0.00;15.00;1.68;61440.00;0.00;;0;;
08.12.2019 13:37;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.47;34.00;1.60;1.60;8;35;90.44;29.08;55.06;0.00;0.00;0.00;14.06;1.60;61440.00;0.00;;0;;
08.12.2019 13:38;54.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.47;34.00;1.47;1.47;8;36;88.06;26.92;54.50;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
