v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.04.2019 11:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;40;104.00;21.69;53.62;0.00;0.00;0.00;31.23;1.16;61440.00;0.00;;0;;
28.04.2019 11:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.16;1.16;9;40;106.44;21.62;53.62;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
28.04.2019 11:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;40;106.38;21.58;53.62;0.00;0.00;0.00;31.23;1.16;61440.00;0.00;;0;;
28.04.2019 11:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.16;1.16;9;40;104.25;21.55;53.62;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
28.04.2019 11:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;40;104.25;21.50;53.62;0.00;0.00;0.00;31.23;1.15;61440.00;0.00;;0;;
28.04.2019 11:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;9;40;105.62;21.45;53.62;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
28.04.2019 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;9;40;104.69;21.41;53.62;0.00;0.00;0.00;31.23;1.15;61440.00;0.00;;0;;
28.04.2019 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;40;105.25;21.38;53.62;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
28.04.2019 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;40;106.94;21.30;53.62;0.00;0.00;0.00;31.23;1.14;61440.00;0.00;;0;;
28.04.2019 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;40;106.50;21.27;53.62;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
28.04.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.14;1.14;9;40;105.25;21.23;53.62;0.00;0.00;0.00;31.23;1.14;61440.00;0.00;;0;;
28.04.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;40;104.12;21.20;53.62;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
28.04.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.13;1.13;9;40;105.06;21.16;53.62;0.00;0.00;0.00;31.23;1.13;61440.00;0.00;;0;;
28.04.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.13;1.13;9;40;106.12;21.09;53.62;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
28.04.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.13;1.13;9;40;105.44;21.06;53.62;0.00;0.00;0.00;31.23;1.13;61440.00;0.00;;0;;
28.04.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.13;1.13;9;40;105.06;21.03;53.62;0.00;0.00;0.00;31.23;1.13;61440.00;0.00;;0;;
28.04.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;104.75;20.98;53.62;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
28.04.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;105.44;20.94;53.62;0.00;0.00;0.00;31.23;1.12;61440.00;0.00;;0;;
28.04.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;106.56;20.89;53.62;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
28.04.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;106.56;20.86;53.62;0.00;0.00;0.00;31.23;1.12;61440.00;0.00;;0;;
28.04.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;105.94;20.81;53.62;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
28.04.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;104.88;20.78;53.62;0.00;0.00;0.00;31.23;1.11;61440.00;0.00;;0;;
28.04.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;104.19;20.75;53.62;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
28.04.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;105.06;20.70;53.62;0.00;0.00;0.00;31.23;1.11;61440.00;0.00;;0;;
28.04.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;105.25;20.66;53.62;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
28.04.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;105.44;20.61;53.62;0.00;0.00;0.00;31.23;1.11;61440.00;0.00;;0;;
28.04.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;104.88;20.58;53.62;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
28.04.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.10;1.10;9;39;106.00;20.53;53.62;0.00;0.00;0.00;31.23;1.10;61440.00;0.00;;0;;
28.04.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;107.44;20.47;53.62;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
28.04.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;107.81;20.44;53.62;0.00;0.00;0.00;31.23;1.10;61440.00;0.00;;0;;
28.04.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;106.56;20.42;53.62;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
28.04.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;104.12;20.39;53.62;0.00;0.00;0.00;31.23;1.09;61440.00;0.00;;0;;
28.04.2019 12:17;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;101.12;20.39;53.62;0.00;0.00;0.00;31.23;1.09;61440.00;0.00;;0;;
28.04.2019 12:18;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;99.88;20.34;53.62;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
28.04.2019 12:19;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;99.94;20.31;53.62;0.00;0.00;0.00;31.23;1.09;61440.00;0.00;;0;;
28.04.2019 12:20;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;100.62;20.28;53.62;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
28.04.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.08;1.08;9;39;103.19;20.20;53.62;0.00;0.00;0.00;31.23;1.08;61440.00;0.00;;0;;
28.04.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;39;104.50;20.14;53.62;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
28.04.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;39;105.62;20.11;53.62;0.00;0.00;0.00;31.23;1.08;61440.00;0.00;;0;;
28.04.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;39;107.06;20.02;53.62;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
28.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;39;107.44;19.97;53.62;0.00;0.00;0.00;31.23;1.07;61440.00;0.00;;0;;
28.04.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.07;1.07;9;39;107.69;20.00;53.62;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
28.04.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;39;108.00;19.92;53.62;0.00;0.00;0.00;31.23;1.07;61440.00;0.00;;0;;
28.04.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;39;108.19;19.86;53.62;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.07;1.07;9;39;108.19;19.86;53.62;0.00;0.00;0.00;31.23;1.07;61440.00;0.00;;0;;
28.04.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;108.25;19.84;53.62;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;108.50;19.80;53.62;0.00;0.00;0.00;31.23;1.06;61440.00;0.00;;0;;
28.04.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;108.56;19.73;53.62;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;108.19;19.73;53.62;0.00;0.00;0.00;31.23;1.06;61440.00;0.00;;0;;
28.04.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;106.94;19.69;53.62;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;105.88;19.66;53.62;0.00;0.00;0.00;31.23;1.05;61440.00;0.00;;0;;
28.04.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;105.94;19.64;53.62;0.00;0.00;0.00;31.23;1.05;61440.00;0.00;;0;;
28.04.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;106.25;19.59;53.62;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
28.04.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;106.75;19.53;53.62;0.00;0.00;0.00;31.23;1.05;61440.00;0.00;;0;;
28.04.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;106.88;19.50;53.62;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
28.04.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;107.19;19.52;53.62;0.00;0.00;0.00;31.23;1.05;61440.00;0.00;;0;;
28.04.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;107.81;19.41;53.62;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
28.04.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;108.44;19.34;53.62;0.00;0.00;0.00;31.23;1.04;61440.00;0.00;;0;;
28.04.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;38;108.25;19.39;53.62;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
28.04.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.04;1.04;9;38;107.94;19.33;53.62;0.00;0.00;0.00;31.25;1.04;61440.00;0.00;;0;;
28.04.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.03;1.03;9;38;107.62;19.28;53.62;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
28.04.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;38;108.00;19.17;53.62;0.00;0.00;0.00;31.25;1.03;61440.00;0.00;;0;;
28.04.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.03;1.03;9;38;108.19;19.23;53.62;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
28.04.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;38;108.69;18.98;53.59;0.00;0.00;0.00;31.25;1.02;61440.00;0.00;;0;;
28.04.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;38;109.38;18.94;53.59;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
28.04.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;38;109.75;18.84;53.59;0.00;0.00;0.00;31.30;1.01;61440.00;0.00;;0;;
28.04.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;109.81;18.48;53.56;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
28.04.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;38;109.19;18.66;53.56;0.00;0.00;0.00;31.33;1.00;61440.00;0.00;;0;;
28.04.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.99;0.99;9;38;108.81;18.50;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
28.04.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;108.69;18.52;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
28.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;108.44;18.48;53.53;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
28.04.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;107.62;18.48;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
28.04.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;107.31;18.47;53.53;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
28.04.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;107.12;18.45;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
28.04.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;38;107.12;18.42;53.53;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
28.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;107.19;18.39;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
28.04.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;107.50;18.36;53.53;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
28.04.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;107.56;18.33;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
28.04.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;107.25;18.30;53.53;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
28.04.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;106.69;18.28;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
28.04.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;37;105.94;18.27;53.53;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
28.04.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.98;0.98;9;37;106.12;18.23;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
28.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;106.81;18.20;53.53;0.00;0.00;0.00;31.34;0.97;61440.00;0.00;;0;;
28.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;107.00;18.17;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
28.04.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;107.06;18.14;53.53;0.00;0.00;0.00;31.34;0.97;61440.00;0.00;;0;;
28.04.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;107.25;18.11;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
28.04.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;107.56;18.08;53.53;0.00;0.00;0.00;31.34;0.97;61440.00;0.00;;0;;
28.04.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;37;108.19;18.05;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
28.04.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;108.75;18.02;53.53;0.00;0.00;0.00;31.34;0.96;61440.00;0.00;;0;;
28.04.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;108.88;17.98;53.53;0.00;0.00;0.00;31.34;0.96;61440.00;0.00;;0;;
28.04.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;108.88;17.97;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
28.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;109.19;17.92;53.53;0.00;0.00;0.00;31.34;0.96;61440.00;0.00;;0;;
28.04.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;109.25;17.91;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
28.04.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;109.31;17.88;53.53;0.00;0.00;0.00;31.34;0.96;61440.00;0.00;;0;;
28.04.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;37;109.12;17.84;53.53;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
28.04.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;107.88;17.81;53.53;0.00;0.00;0.00;31.34;0.95;61440.00;0.00;;0;;
28.04.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.95;0.95;9;37;108.25;17.80;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
28.04.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;109.06;17.77;53.53;0.00;0.00;0.00;31.34;0.95;61440.00;0.00;;0;;
28.04.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;108.75;17.73;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
28.04.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;108.56;17.72;53.53;0.00;0.00;0.00;31.34;0.95;61440.00;0.00;;0;;
28.04.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;108.12;17.69;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
28.04.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;37;107.00;17.67;53.53;0.00;0.00;0.00;31.34;0.95;61440.00;0.00;;0;;
