v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.07.2019 11:24;51.47;10.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;-0.01;0.43;40.00;0.60;0.60;8;36;91.88;11.71;51.53;0.00;0.00;0.00;22.34;0.60;61440.00;0.00;;0;;
26.07.2019 11:25;51.47;10.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;-0.01;0.30;40.00;0.58;0.58;8;36;92.06;11.33;51.59;0.00;0.00;0.00;22.34;0.58;61440.00;0.00;;0;;
26.07.2019 11:26;50.88;10.00;0.25;0.54;2.03;50.00;0.00;1;1;0;1;0;1;51.38;-11.00;-0.01;0.57;40.00;0.60;0.60;8;36;92.31;11.57;51.53;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
26.07.2019 11:27;50.38;10.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;50.53;-43.00;-0.01;2.05;42.00;0.64;0.64;8;36;92.06;12.69;50.66;0.00;0.00;0.00;22.34;0.64;61440.00;0.00;;0;;
26.07.2019 11:28;50.25;10.00;0.25;2.01;2.03;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;-0.01;2.04;44.00;0.64;0.64;8;36;92.19;12.61;50.41;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
26.07.2019 11:29;50.25;10.00;0.25;2.01;2.03;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;-0.01;2.04;44.00;0.67;0.67;8;36;92.38;13.23;50.31;0.00;0.00;0.00;22.34;0.67;61440.00;0.00;;0;;
26.07.2019 11:30;50.09;10.00;0.25;2.01;2.03;50.00;0.00;1;1;0;1;0;1;50.38;-43.00;-0.01;2.05;46.00;0.68;0.68;8;36;92.31;13.53;50.28;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
26.07.2019 11:31;50.09;10.00;0.25;2.01;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-43.00;-0.01;2.06;47.00;0.67;0.67;8;36;92.25;13.40;50.22;0.00;0.00;0.00;22.34;0.67;61440.00;0.00;;0;;
26.07.2019 11:32;50.00;10.00;0.25;1.53;2.09;50.00;0.00;1;1;0;1;0;1;50.38;-33.00;-0.01;1.56;48.00;0.65;0.65;8;36;92.44;12.84;50.38;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
26.07.2019 11:33;50.00;10.00;0.25;1.93;2.26;50.00;0.00;1;1;0;1;0;1;50.00;-42.00;-0.01;1.98;49.00;0.63;0.63;8;36;92.19;12.51;50.22;0.00;0.00;0.00;22.34;0.63;61440.00;0.00;;0;;
26.07.2019 11:34;49.50;10.00;0.25;2.11;3.80;50.00;0.00;1;1;0;1;0;1;50.00;-45.00;-0.01;2.14;50.00;0.63;0.63;8;36;92.19;12.52;50.09;0.00;0.00;0.00;23.00;0.63;61440.00;0.00;;0;;
26.07.2019 11:35;49.69;10.00;0.25;2.23;3.17;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;-0.01;2.24;50.00;0.64;0.64;8;35;92.00;12.86;50.03;0.00;0.00;0.00;22.34;0.64;61440.00;0.00;;0;;
26.07.2019 11:36;49.84;10.00;0.00;2.29;2.50;50.00;0.00;1;1;0;1;0;1;49.84;-49.00;-0.01;2.30;50.00;0.65;0.65;8;35;92.00;13.00;49.97;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
26.07.2019 11:37;49.84;10.00;0.00;2.18;2.46;50.00;0.00;1;1;0;1;0;1;49.84;-47.00;-0.01;2.22;51.00;0.62;0.62;8;35;92.12;12.51;49.97;0.00;0.00;0.00;22.34;0.62;61440.00;0.00;;0;;
26.07.2019 11:38;49.84;10.00;0.00;2.20;2.26;50.00;0.00;1;1;0;1;0;1;49.75;-47.00;-0.01;2.24;52.00;0.59;0.59;8;35;92.81;11.89;49.94;0.00;0.00;0.00;23.00;0.59;61440.00;0.00;;0;;
26.07.2019 11:39;49.75;10.00;0.00;2.21;2.27;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;-0.01;2.25;53.00;0.60;0.60;8;35;92.69;12.07;49.94;0.00;0.00;0.00;22.34;0.60;61440.00;0.00;;0;;
26.07.2019 11:40;49.75;10.00;0.00;1.71;2.44;50.00;0.00;1;1;0;1;0;1;49.94;-37.00;-0.01;1.74;53.00;0.63;0.63;8;35;92.25;12.49;50.12;0.00;0.00;0.00;23.00;0.63;61440.00;0.00;;0;;
26.07.2019 11:41;49.84;10.00;0.00;0.82;3.06;50.00;0.00;1;1;0;1;0;1;50.62;-17.00;-0.01;0.84;53.00;0.65;0.65;8;35;92.38;12.87;50.62;0.00;0.00;0.00;22.34;0.65;61440.00;0.00;;0;;
26.07.2019 11:42;50.38;22.00;0.00;0.95;1.32;50.00;52.38;1;2;0;1;0;1;50.44;-20.00;-0.01;0.98;52.00;0.70;0.70;8;35;93.00;13.85;50.59;0.00;0.00;0.00;23.00;0.70;0.00;0.00;3;0;;
26.07.2019 11:43;50.62;231.00;9.80;1.44;2.38;51.69;51.69;1;2;3;1;0;1;51.47;16.00;2.37;1.48;52.00;0.63;0.63;8;35;92.56;12.29;51.56;0.00;0.00;0.00;22.27;0.63;0.00;0.00;;0;;
26.07.2019 11:44;51.56;231.00;11.08;2.03;2.10;51.84;51.84;1;2;1;1;0;1;51.62;10.00;2.63;2.07;51.00;0.65;0.65;8;35;92.31;12.50;51.81;0.00;0.00;0.00;22.25;0.65;0.00;0.00;;0;;
26.07.2019 11:45;50.44;109.00;5.16;1.99;4.25;50.00;0.00;1;1;2;1;0;1;51.31;-18.00;1.21;2.04;51.00;0.69;0.69;8;34;92.06;13.43;51.38;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;7;0;;
26.07.2019 11:46;50.09;2.00;0.00;1.96;2.03;50.00;0.00;1;1;0;1;0;1;50.25;-43.00;0.00;2.04;52.00;0.71;0.71;8;35;92.19;13.99;50.41;0.00;0.00;0.00;22.34;0.71;61440.00;0.00;;0;;
26.07.2019 11:47;49.94;2.00;0.00;1.96;2.03;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.03;53.00;0.68;0.68;8;35;92.31;13.62;50.12;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
26.07.2019 11:48;49.94;2.00;0.00;1.96;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.03;53.00;0.66;0.66;8;35;92.25;13.15;50.03;0.00;0.00;0.00;22.34;0.66;61440.00;0.00;;0;;
26.07.2019 11:49;49.84;2.00;0.00;1.18;2.20;50.00;0.00;1;1;0;1;0;1;50.25;-25.00;0.00;1.23;54.00;0.64;0.64;8;35;92.25;12.66;50.31;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
26.07.2019 11:50;50.69;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.69;-5.00;0.00;0.33;53.00;0.65;0.65;8;35;92.31;12.80;50.88;0.00;0.00;0.00;22.34;0.65;61440.00;0.00;;0;;
26.07.2019 11:51;50.00;2.00;0.00;1.76;2.03;50.00;0.00;1;1;0;1;0;1;50.09;-39.00;0.00;1.83;52.00;0.65;0.65;8;35;92.75;13.01;50.28;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
26.07.2019 11:52;49.84;2.00;0.00;1.91;1.97;50.00;0.00;1;1;0;1;0;1;49.94;-42.00;0.00;1.99;53.00;0.64;0.64;8;35;93.00;12.79;50.03;0.00;0.00;0.00;22.34;0.64;61440.00;0.00;;0;;
26.07.2019 11:53;49.84;2.00;0.00;1.91;1.97;50.00;0.00;1;1;0;1;0;1;49.94;-42.00;0.00;1.99;53.00;0.66;0.66;8;35;92.69;13.10;50.00;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
26.07.2019 11:54;49.84;2.00;0.00;1.91;1.97;50.00;0.00;1;1;0;1;0;1;49.84;-42.00;0.00;1.98;54.00;0.69;0.69;8;35;92.44;13.71;50.00;0.00;0.00;0.00;22.34;0.69;61440.00;0.00;;0;;
26.07.2019 11:55;49.84;2.00;0.00;1.18;2.14;50.00;0.00;1;1;0;1;0;1;50.09;-26.00;0.00;1.24;54.00;0.72;0.72;8;35;92.06;14.34;50.31;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
26.07.2019 11:56;50.69;2.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.88;-5.00;0.00;0.28;53.00;0.74;0.74;8;34;92.00;14.51;50.94;0.00;0.00;0.00;22.34;0.74;61440.00;0.00;;0;;
26.07.2019 11:57;49.06;2.00;0.00;1.99;4.99;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.03;52.00;0.76;0.76;8;35;91.88;15.16;50.28;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
26.07.2019 11:58;49.25;2.00;0.00;2.93;3.53;50.00;0.00;1;1;0;1;0;1;49.50;-64.00;0.00;2.95;52.00;0.78;0.78;8;35;91.81;15.68;49.59;0.00;0.00;0.00;22.34;0.78;61440.00;0.00;;0;;
26.07.2019 11:59;49.25;2.00;0.00;2.72;3.53;50.00;0.00;1;1;0;1;0;1;49.50;-59.00;0.00;2.74;51.00;0.78;0.78;8;35;91.69;15.69;49.69;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
26.07.2019 12:00;49.31;2.00;0.00;2.01;3.53;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.04;49.00;0.78;0.78;8;35;91.75;15.69;49.91;0.00;0.00;0.00;22.38;0.78;61440.00;0.00;;0;;
26.07.2019 12:01;50.25;2.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.48;48.00;0.81;0.81;8;35;91.81;16.03;50.72;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
26.07.2019 12:02;49.84;2.00;0.00;1.40;3.51;50.00;0.00;1;1;0;1;0;1;50.44;-29.00;0.00;1.42;48.00;0.90;0.90;8;35;92.56;17.78;50.53;0.00;0.00;0.00;22.44;0.90;61440.00;0.00;;0;;
26.07.2019 12:03;49.56;2.00;0.00;1.99;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.03;49.00;1.08;1.08;8;35;92.88;21.55;50.19;0.00;0.00;0.00;22.44;1.08;61440.00;0.00;;0;;
26.07.2019 12:04;49.56;2.00;0.00;2.00;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.04;50.00;1.05;1.05;8;35;93.25;21.02;50.16;0.00;0.00;0.00;23.00;1.05;61440.00;0.00;;0;;
26.07.2019 12:05;49.56;2.00;0.00;1.91;3.28;50.00;0.00;1;1;0;1;0;1;50.00;-42.00;0.00;1.96;51.00;1.07;1.07;8;36;92.81;21.39;50.16;0.00;0.00;0.00;22.44;1.07;61440.00;0.00;;0;;
26.07.2019 12:06;49.50;2.00;0.00;1.83;3.40;50.00;0.00;1;1;0;1;0;1;49.94;-40.00;0.00;1.89;52.00;0.90;0.90;8;35;92.06;17.97;50.12;0.00;0.00;0.00;23.00;0.90;61440.00;0.00;;0;;
26.07.2019 12:07;49.50;2.00;0.00;2.00;3.28;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.05;53.00;0.86;0.86;8;36;91.56;17.19;49.97;0.00;0.00;0.00;22.44;0.86;61440.00;0.00;;0;;
26.07.2019 12:08;49.50;2.00;0.00;1.96;3.28;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.01;54.00;0.85;0.85;8;35;91.38;17.00;50.00;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
26.07.2019 12:09;49.41;2.00;0.00;1.95;3.28;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.01;54.00;0.78;0.78;8;35;91.19;15.62;49.94;0.00;0.00;0.00;22.44;0.78;61440.00;0.00;;0;;
26.07.2019 12:10;49.41;2.00;0.00;1.94;3.28;50.00;0.00;1;1;0;1;0;1;49.75;-43.00;0.00;2.01;54.00;0.81;0.81;8;35;91.75;16.30;49.94;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
26.07.2019 12:11;49.50;2.00;0.00;2.03;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.07;54.00;1.13;1.13;8;35;93.56;22.48;50.09;0.00;0.00;0.00;22.44;1.13;61440.00;0.00;;0;;
26.07.2019 12:12;49.50;2.00;0.00;2.03;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.07;54.00;0.69;0.69;8;35;91.25;13.92;49.81;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
26.07.2019 12:13;49.25;2.00;0.00;1.72;3.69;50.00;0.00;1;1;0;1;0;1;49.94;-37.00;0.00;1.75;54.00;0.68;0.68;8;35;91.50;13.58;50.12;0.00;0.00;0.00;22.44;0.68;61440.00;0.00;;0;;
26.07.2019 12:14;49.94;2.00;0.00;0.64;1.79;50.00;0.00;1;1;0;1;0;1;50.44;-13.00;0.00;0.67;54.00;0.71;0.71;8;35;91.56;14.12;50.50;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
26.07.2019 12:15;49.94;2.00;0.00;1.48;1.91;50.00;0.00;1;1;0;1;0;1;50.09;-32.00;0.00;1.50;52.00;0.77;0.77;8;35;91.44;15.30;50.28;0.00;0.00;0.00;22.44;0.77;61440.00;0.00;;0;;
26.07.2019 12:16;49.16;2.00;0.00;2.01;4.27;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.03;52.00;0.80;0.80;8;35;91.31;15.98;49.97;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
26.07.2019 12:17;49.06;2.00;0.00;2.58;3.98;50.00;0.00;1;1;0;1;0;1;49.41;-55.00;0.00;2.59;51.00;0.81;0.81;8;35;91.25;16.42;49.62;0.00;0.00;0.00;22.44;0.81;61440.00;0.00;;0;;
26.07.2019 12:18;49.06;2.00;0.00;2.63;3.99;50.00;0.00;1;1;0;1;0;1;49.50;-57.00;0.00;2.65;48.00;0.80;0.80;8;35;91.06;16.06;49.59;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
26.07.2019 12:19;49.25;2.00;0.00;2.24;3.40;50.00;0.00;1;1;0;1;0;1;49.50;-48.00;0.00;2.28;46.00;0.75;0.75;8;35;90.94;15.09;49.72;0.00;0.00;0.00;22.44;0.75;61440.00;0.00;;0;;
26.07.2019 12:20;49.06;2.00;0.00;2.26;3.81;50.00;0.00;1;1;0;1;0;1;49.56;-49.00;0.00;2.31;47.00;0.73;0.73;8;35;91.00;14.59;49.69;0.00;0.00;0.00;22.44;0.73;61440.00;0.00;;0;;
26.07.2019 12:21;48.88;2.00;0.00;3.23;3.77;50.00;0.00;1;1;0;1;0;1;49.06;-71.00;0.00;3.27;49.00;0.74;0.74;8;35;91.06;15.10;49.28;0.00;0.00;0.00;23.00;0.74;61440.00;0.00;;0;;
26.07.2019 12:22;48.88;2.00;0.00;2.70;3.77;50.00;0.00;1;1;0;1;0;1;49.25;-60.00;0.00;2.74;49.00;0.74;0.74;8;35;91.25;14.97;49.44;0.00;0.00;0.00;22.44;0.74;61440.00;0.00;;0;;
26.07.2019 12:23;49.06;2.00;0.00;2.34;3.75;50.00;0.00;1;1;0;1;0;1;49.50;-51.00;0.00;2.40;49.00;0.74;0.74;8;35;91.06;14.92;49.62;0.00;0.00;0.00;23.00;0.74;61440.00;0.00;;0;;
26.07.2019 12:24;48.81;2.00;0.00;3.50;3.95;50.00;0.00;1;1;0;1;0;1;48.88;-77.00;0.00;3.55;51.00;0.76;0.76;8;35;91.06;15.51;49.16;0.00;0.00;0.00;22.44;0.76;61440.00;0.00;;0;;
26.07.2019 12:25;48.38;2.00;0.00;3.74;5.16;50.00;0.00;1;1;0;1;0;1;48.88;-83.00;0.00;3.80;51.00;0.78;0.78;8;35;91.00;15.91;49.00;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
26.07.2019 12:26;48.38;2.00;0.25;3.82;5.05;50.00;0.00;1;1;0;1;0;1;48.72;-84.00;0.00;3.86;46.00;0.80;0.80;8;35;91.19;16.28;48.97;0.00;0.00;0.00;22.44;0.80;61440.00;0.00;;0;;
26.07.2019 12:27;48.38;2.00;0.25;3.82;5.12;50.00;0.00;1;1;0;1;0;1;48.81;-84.00;0.00;3.86;46.00;0.79;0.79;8;35;91.12;16.11;48.94;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
26.07.2019 12:28;49.06;2.00;0.00;2.10;3.40;50.00;0.00;1;1;0;1;0;1;49.41;-46.00;0.00;2.17;44.00;0.80;0.80;8;35;91.06;16.19;49.62;0.00;0.00;0.00;22.55;0.80;61440.00;0.00;;0;;
26.07.2019 12:29;48.19;2.00;0.25;3.56;5.40;50.00;0.00;1;1;0;1;0;1;48.88;-79.00;0.00;3.61;41.00;0.86;0.86;8;35;91.81;17.53;49.06;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
26.07.2019 12:30;48.88;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;49.31;-55.00;0.00;2.52;41.00;0.84;0.84;8;35;91.56;17.03;49.47;0.00;0.00;0.00;22.55;0.84;61440.00;0.00;;0;;
26.07.2019 12:31;48.88;3.00;0.25;2.38;3.81;50.00;0.00;1;1;0;1;0;1;49.31;-53.00;0.00;2.45;39.00;0.85;0.85;8;35;91.44;17.20;49.50;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
26.07.2019 12:32;49.16;3.00;0.25;1.44;3.46;50.00;0.00;1;1;0;1;0;1;49.94;-31.00;0.00;1.50;40.00;1.14;1.14;8;36;93.19;22.67;50.03;0.00;0.00;0.00;22.55;1.14;61440.00;0.00;;0;;
26.07.2019 12:33;49.06;3.00;0.25;2.08;4.05;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.11;40.00;0.94;0.94;8;36;92.06;18.84;49.88;0.00;0.00;0.00;23.00;0.94;61440.00;0.00;;0;;
26.07.2019 12:34;48.88;3.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.65;40.00;0.86;0.86;8;36;91.12;17.47;49.41;0.00;0.00;0.00;22.55;0.86;61440.00;0.00;;0;;
26.07.2019 12:35;48.81;3.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.63;40.00;0.85;0.85;8;36;91.19;17.20;49.38;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
26.07.2019 12:36;48.88;3.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;0;1;49.31;-53.00;0.00;2.44;40.00;0.81;0.81;8;36;91.38;16.48;49.41;0.00;0.00;0.00;22.61;0.81;61440.00;0.00;;0;;
26.07.2019 12:37;49.84;3.00;0.25;0.58;1.96;50.00;0.00;1;1;0;1;0;1;50.09;-12.00;0.00;0.60;40.00;0.77;0.77;8;35;91.19;15.34;50.28;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
26.07.2019 12:38;49.50;3.00;0.25;1.48;2.27;50.00;0.00;1;1;0;1;0;1;49.84;-31.00;0.00;1.51;41.00;0.78;0.78;8;35;91.19;15.67;50.03;0.00;0.00;0.00;22.66;0.78;61440.00;0.00;;0;;
26.07.2019 12:39;49.06;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;49.50;-45.00;0.00;2.13;43.00;0.78;0.78;8;35;91.44;15.83;49.59;0.00;0.00;0.00;22.64;0.78;61440.00;0.00;;0;;
26.07.2019 12:40;48.88;2.00;0.25;2.23;3.41;50.00;0.00;1;1;0;1;0;1;49.25;-49.00;0.00;2.28;44.00;0.76;0.76;8;35;91.25;15.43;49.47;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
26.07.2019 12:41;49.56;2.00;0.25;0.62;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-12.00;0.00;0.65;44.00;0.78;0.78;8;35;91.19;15.47;50.22;0.00;0.00;0.00;22.64;0.78;61440.00;0.00;;0;;
26.07.2019 12:42;50.09;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.38;43.00;0.77;0.77;8;35;91.12;15.30;50.56;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
26.07.2019 12:43;50.19;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.38;43.00;0.72;0.72;8;35;91.06;14.30;50.62;0.00;0.00;0.00;22.64;0.72;61440.00;0.00;;0;;
26.07.2019 12:44;50.19;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.37;43.00;0.72;0.72;8;35;91.19;14.12;50.69;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
26.07.2019 12:45;50.62;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-6.00;0.00;0.35;43.00;0.78;0.78;8;35;91.25;15.34;50.78;0.00;0.00;0.00;22.64;0.78;61440.00;0.00;;0;;
26.07.2019 12:46;50.38;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.69;-6.00;0.00;0.37;43.00;0.82;0.82;8;35;91.25;16.11;50.88;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
26.07.2019 12:47;50.44;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.38;43.00;0.83;0.83;8;35;91.25;16.34;50.94;0.00;0.00;0.00;22.66;0.83;61440.00;0.00;;0;;
26.07.2019 12:48;50.53;2.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.40;43.00;0.85;0.85;8;35;91.19;16.72;51.00;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
26.07.2019 12:49;50.09;2.00;0.25;1.07;2.14;50.00;0.00;1;1;0;1;0;1;50.69;-22.00;0.00;1.13;43.00;0.90;0.90;8;35;91.75;17.64;50.78;0.00;0.00;0.00;22.66;0.90;61440.00;0.00;;0;;
26.07.2019 12:50;49.41;2.00;0.25;2.24;3.86;50.00;0.00;1;1;0;1;0;1;49.69;-49.00;0.00;2.29;45.00;0.93;0.93;8;35;92.19;18.69;49.91;0.00;0.00;0.00;23.00;0.93;61440.00;0.00;;0;;
26.07.2019 12:51;49.16;2.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.31;47.00;0.88;0.88;8;36;91.94;17.78;49.62;0.00;0.00;0.00;22.64;0.88;61440.00;0.00;;0;;
26.07.2019 12:52;49.00;2.00;0.25;2.08;4.27;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.11;48.00;1.42;1.42;8;35;93.62;28.38;49.91;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
26.07.2019 12:53;48.72;2.00;0.25;2.64;4.04;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.66;48.00;0.93;0.93;8;36;91.62;18.83;49.34;0.00;0.00;0.00;22.64;0.93;61440.00;0.00;;0;;
26.07.2019 12:54;48.72;2.00;0.25;2.69;3.99;50.00;0.00;1;1;0;1;0;1;49.16;-59.00;0.00;2.70;46.00;0.81;0.81;8;36;90.94;16.44;49.25;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
26.07.2019 12:55;48.72;2.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-53.00;0.00;2.45;44.00;0.72;0.72;8;35;90.75;14.58;49.28;0.00;0.00;0.00;22.64;0.72;61440.00;0.00;;0;;
26.07.2019 12:56;48.81;2.00;0.25;1.46;3.69;50.00;0.00;1;1;0;1;0;1;49.50;-31.00;0.00;1.49;44.00;0.72;0.72;8;35;90.94;14.52;49.69;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
26.07.2019 12:57;49.00;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;49.41;-44.00;0.00;2.09;46.00;0.72;0.72;8;35;91.25;14.56;49.53;0.00;0.00;0.00;22.64;0.72;61440.00;0.00;;0;;
26.07.2019 12:58;48.88;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.08;48.00;0.77;0.77;8;35;91.50;15.47;49.47;0.00;0.00;0.00;22.64;0.77;61440.00;0.00;;0;;
26.07.2019 12:59;49.00;2.00;0.25;1.54;3.34;50.00;0.00;1;1;0;1;0;1;49.50;-34.00;0.00;1.58;49.00;0.86;0.86;8;35;91.75;17.39;49.72;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
26.07.2019 13:00;49.94;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.37;49.00;1.00;1.00;8;35;92.19;19.89;50.53;0.00;0.00;0.00;22.64;1.00;61440.00;0.00;;0;;
26.07.2019 13:01;50.62;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.35;48.00;1.28;1.28;8;35;93.25;25.08;50.94;0.00;0.00;0.00;23.00;1.28;61440.00;0.00;;0;;
26.07.2019 13:02;50.88;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.38;47.00;2.21;2.21;8;36;94.12;42.84;51.69;0.00;0.00;0.00;22.64;2.21;61440.00;0.00;;0;;
26.07.2019 13:03;51.75;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;47.00;2.40;2.40;8;37;93.56;45.97;52.28;0.00;0.00;0.00;23.00;2.40;61440.00;0.00;;0;;
26.07.2019 13:04;51.81;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.38;47.00;1.75;1.75;8;37;92.25;33.38;52.31;0.00;0.00;0.00;22.64;1.75;61440.00;0.00;;0;;
26.07.2019 13:05;51.81;2.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.36;46.00;1.97;1.97;8;37;92.38;37.66;52.34;0.00;0.00;0.00;23.00;1.97;61440.00;0.00;;0;;
