v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.12.2019 12:46;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;32.00;3.30;3.30;8;58;83.31;61.06;54.06;0.00;0.00;0.00;13.16;3.30;61440.00;0.00;;0;;
04.12.2019 12:47;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;32.00;3.30;3.30;8;58;83.38;61.00;54.06;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
04.12.2019 12:48;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;32.00;3.29;3.29;8;58;83.38;60.91;54.06;0.00;0.00;0.00;13.16;3.29;61440.00;0.00;;0;;
04.12.2019 12:49;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;32.00;3.29;3.29;8;58;83.44;60.78;54.06;0.00;0.00;0.00;14.00;3.29;61440.00;0.00;;0;;
04.12.2019 12:50;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;32.00;3.28;3.28;8;58;83.31;60.69;54.06;0.00;0.00;0.00;13.16;3.28;61440.00;0.00;;0;;
04.12.2019 12:51;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;32.00;3.28;3.28;8;58;83.44;60.62;54.06;0.00;0.00;0.00;14.00;3.28;61440.00;0.00;;0;;
04.12.2019 12:52;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;32.00;3.27;3.27;8;58;83.31;60.53;54.06;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
04.12.2019 12:53;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;32.00;3.27;3.27;8;58;83.31;60.44;54.06;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
04.12.2019 12:54;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;32.00;3.27;3.27;8;58;83.25;60.47;54.09;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
04.12.2019 12:55;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-6.00;0.00;0.42;32.00;3.15;3.15;8;58;83.38;58.28;54.00;0.00;0.00;0.00;14.00;3.15;61440.00;0.00;;0;;
04.12.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-6.00;0.00;0.42;32.00;2.86;2.86;8;57;84.00;53.12;53.75;0.00;0.00;0.00;13.16;2.86;61440.00;0.00;;0;;
04.12.2019 12:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.42;32.00;2.75;2.75;8;57;84.31;51.25;53.59;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
04.12.2019 12:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;2.70;2.70;8;56;84.75;50.41;53.56;0.00;0.00;0.00;13.16;2.70;61440.00;0.00;;0;;
04.12.2019 12:59;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;2.65;2.65;8;55;85.12;49.62;53.50;0.00;0.00;0.00;13.16;2.65;61440.00;0.00;;0;;
04.12.2019 13:00;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;2.69;2.69;8;55;86.19;50.31;53.53;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
04.12.2019 13:01;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.42;32.00;2.76;2.76;8;55;87.88;51.44;53.59;0.00;0.00;0.00;13.16;2.76;61440.00;0.00;;0;;
04.12.2019 13:02;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.42;32.00;2.69;2.69;8;55;89.25;50.22;53.56;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
04.12.2019 13:03;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;32.00;2.58;2.58;8;55;89.94;48.25;53.47;0.00;0.00;0.00;13.16;2.58;61440.00;0.00;;0;;
04.12.2019 13:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;2.53;2.53;8;54;90.38;47.44;53.41;0.00;0.00;0.00;14.00;2.53;61440.00;0.00;;0;;
04.12.2019 13:05;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;32.00;2.54;2.54;8;54;90.38;47.53;53.41;0.00;0.00;0.00;13.16;2.54;61440.00;0.00;;0;;
04.12.2019 13:06;52.75;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.45;32.00;2.47;2.47;8;54;90.62;46.38;53.34;0.00;0.00;0.00;14.00;2.47;61440.00;0.00;;0;;
04.12.2019 13:07;52.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.94;-8.00;0.00;0.47;32.00;2.46;2.46;8;53;90.88;46.19;53.28;0.00;0.00;0.00;13.16;2.46;61440.00;0.00;;0;;
04.12.2019 13:08;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;32.00;2.53;2.53;8;53;90.81;47.44;53.31;0.00;0.00;0.00;14.00;2.53;61440.00;0.00;;0;;
04.12.2019 13:09;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;32.00;2.64;2.64;8;53;90.81;49.41;53.44;0.00;0.00;0.00;13.16;2.64;61440.00;0.00;;0;;
04.12.2019 13:10;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;32.00;2.71;2.71;8;53;90.69;50.66;53.53;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
04.12.2019 13:11;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.47;32.00;2.76;2.76;8;53;90.75;51.50;53.59;0.00;0.00;0.00;13.16;2.76;61440.00;0.00;;0;;
04.12.2019 13:12;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-8.00;0.00;0.47;32.00;2.76;2.76;8;53;90.75;51.47;53.62;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
04.12.2019 13:13;53.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.47;32.00;2.77;2.77;8;53;90.75;51.56;53.62;0.00;0.00;0.00;13.16;2.77;61440.00;0.00;;0;;
04.12.2019 13:14;53.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.47;32.00;2.77;2.77;8;53;90.69;51.66;53.62;0.00;0.00;0.00;14.00;2.77;61440.00;0.00;;0;;
04.12.2019 13:15;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-8.00;0.00;0.47;33.00;2.68;2.68;8;53;90.69;50.09;53.59;0.00;0.00;0.00;13.16;2.68;61440.00;0.00;;0;;
04.12.2019 13:16;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.47;33.00;2.60;2.60;8;53;90.44;48.66;53.50;0.00;0.00;0.00;13.16;2.60;61440.00;0.00;;0;;
04.12.2019 13:17;52.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;33.00;2.41;2.41;8;52;90.56;45.19;53.31;0.00;0.00;0.00;14.00;2.41;61440.00;0.00;;0;;
04.12.2019 13:18;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;33.00;1.96;1.96;8;52;91.00;37.09;52.94;0.00;0.00;0.00;13.16;1.96;61440.00;0.00;;0;;
04.12.2019 13:19;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.47;33.00;2.00;2.00;8;50;91.06;37.84;52.84;0.00;0.00;0.00;14.00;2.00;61440.00;0.00;;0;;
04.12.2019 13:20;52.50;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.43;33.00;1.95;1.95;8;49;92.06;36.84;52.81;0.00;0.00;0.00;13.16;1.95;61440.00;0.00;;0;;
04.12.2019 13:21;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;33.00;1.85;1.85;8;48;92.38;35.09;52.75;0.00;0.00;0.00;14.00;1.85;61440.00;0.00;;0;;
04.12.2019 13:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;33.00;1.44;1.44;8;48;92.69;27.55;52.41;0.00;0.00;0.00;13.16;1.44;61440.00;0.00;;0;;
04.12.2019 13:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;1.31;1.31;8;48;93.25;25.14;52.19;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
04.12.2019 13:24;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.44;1.44;8;49;93.81;27.61;52.22;0.00;0.00;0.00;13.16;1.44;61440.00;0.00;;0;;
04.12.2019 13:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.49;1.49;8;49;94.25;28.52;52.28;0.00;0.00;0.00;14.00;1.49;61440.00;0.00;;0;;
04.12.2019 13:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.61;1.61;8;48;94.44;30.72;52.38;0.00;0.00;0.00;13.16;1.61;61440.00;0.00;;0;;
04.12.2019 13:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.60;1.60;8;47;94.56;30.48;52.41;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.12.2019 13:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.59;1.59;8;46;94.75;30.41;52.41;0.00;0.00;0.00;13.16;1.59;61440.00;0.00;;0;;
04.12.2019 13:29;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.44;1.44;8;46;94.75;27.47;52.28;0.00;0.00;0.00;14.00;1.44;61440.00;0.00;;0;;
04.12.2019 13:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;1.42;1.42;8;47;95.00;27.25;52.22;0.00;0.00;0.00;13.16;1.42;61440.00;0.00;;0;;
04.12.2019 13:31;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.36;1.36;8;47;95.12;26.16;52.16;0.00;0.00;0.00;14.00;1.36;61440.00;0.00;;0;;
04.12.2019 13:32;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.36;1.36;8;47;95.31;26.03;52.12;0.00;0.00;0.00;13.16;1.36;61440.00;0.00;;0;;
04.12.2019 13:33;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.41;1.41;8;47;95.50;27.05;52.16;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
04.12.2019 13:34;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;1.48;1.48;8;47;95.81;28.28;52.25;0.00;0.00;0.00;13.16;1.48;61440.00;0.00;;0;;
04.12.2019 13:35;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.55;1.55;8;46;95.94;29.69;52.31;0.00;0.00;0.00;13.16;1.55;61440.00;0.00;;0;;
04.12.2019 13:36;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.56;1.56;8;45;95.94;29.84;52.38;0.00;0.00;0.00;14.00;1.56;61440.00;0.00;;0;;
04.12.2019 13:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.56;1.56;8;44;96.38;29.77;52.38;0.00;0.00;0.00;13.16;1.56;61440.00;0.00;;0;;
04.12.2019 13:38;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.50;1.50;8;44;96.38;28.66;52.34;0.00;0.00;0.00;14.00;1.50;61440.00;0.00;;0;;
04.12.2019 13:39;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.55;1.55;8;44;96.69;29.61;52.38;0.00;0.00;0.00;13.16;1.55;61440.00;0.00;;0;;
04.12.2019 13:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.60;1.60;8;43;96.75;30.59;52.41;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.12.2019 13:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.61;1.61;8;43;96.75;30.78;52.44;0.00;0.00;0.00;13.16;1.61;61440.00;0.00;;0;;
04.12.2019 13:42;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;1.77;1.77;8;42;96.69;33.69;52.56;0.00;0.00;0.00;14.00;1.77;61440.00;0.00;;0;;
04.12.2019 13:43;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;1.91;1.91;8;42;96.75;36.25;52.75;0.00;0.00;0.00;13.16;1.91;61440.00;0.00;;0;;
04.12.2019 13:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;1.94;1.94;8;43;96.38;36.78;52.81;0.00;0.00;0.00;14.00;1.94;61440.00;0.00;;0;;
04.12.2019 13:45;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;1.69;1.69;8;42;95.94;32.09;52.62;0.00;0.00;0.00;13.07;1.69;61440.00;0.00;;0;;
04.12.2019 13:46;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.35;1.35;8;42;95.31;25.73;52.28;0.00;0.00;0.00;14.00;1.35;61440.00;0.00;;0;;
04.12.2019 13:47;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;1.30;1.30;8;43;95.44;24.86;52.16;0.00;0.00;0.00;13.08;1.30;61440.00;0.00;;0;;
04.12.2019 13:48;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;32.00;1.26;1.26;8;43;95.62;24.20;52.06;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
04.12.2019 13:49;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.24;1.24;8;43;95.75;23.77;52.03;0.00;0.00;0.00;13.05;1.24;61440.00;0.00;;0;;
04.12.2019 13:50;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.24;1.24;8;43;95.81;23.83;52.00;0.00;0.00;0.00;14.00;1.24;61440.00;0.00;;0;;
04.12.2019 13:51;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;32.00;1.23;1.23;8;43;95.75;23.73;52.00;0.00;0.00;0.00;13.06;1.23;61440.00;0.00;;0;;
04.12.2019 13:52;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;32.00;1.18;1.18;8;42;95.31;22.70;51.94;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
04.12.2019 13:53;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;32.00;1.16;1.16;8;42;95.31;22.30;51.91;0.00;0.00;0.00;13.05;1.16;61440.00;0.00;;0;;
04.12.2019 13:54;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;32.00;1.05;1.05;8;42;95.00;20.25;51.81;0.00;0.00;0.00;13.05;1.05;61440.00;0.00;;0;;
04.12.2019 13:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;32.00;1.05;1.05;8;41;95.25;20.20;51.75;0.00;0.00;0.00;14.00;1.05;61440.00;0.00;;0;;
04.12.2019 13:56;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;32.00;1.03;1.03;8;41;95.44;19.95;51.72;0.00;0.00;0.00;13.05;1.03;61440.00;0.00;;0;;
04.12.2019 13:57;51.22;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;32.00;1.04;1.04;8;41;95.56;20.11;51.69;0.00;0.00;0.00;14.00;1.04;61440.00;0.00;;0;;
04.12.2019 13:58;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-9.00;0.00;0.47;32.00;1.04;1.04;8;41;95.62;20.12;51.66;0.00;0.00;0.00;13.05;1.04;61440.00;0.00;;0;;
04.12.2019 13:59;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;32.00;0.93;0.93;8;40;94.62;17.97;51.56;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
04.12.2019 14:00;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;32.00;0.90;0.90;8;40;94.44;17.56;51.50;0.00;0.00;0.00;13.05;0.90;61440.00;0.00;;0;;
04.12.2019 14:01;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;32.00;0.93;0.93;8;40;95.00;18.03;51.47;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
04.12.2019 14:02;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.47;32.00;0.92;0.92;8;39;95.19;17.86;51.47;0.00;0.00;0.00;13.05;0.92;61440.00;0.00;;0;;
04.12.2019 14:03;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;32.00;0.93;0.93;8;39;95.50;18.03;51.47;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
04.12.2019 14:04;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;32.00;1.06;1.06;8;39;96.69;20.50;51.56;0.00;0.00;0.00;13.05;1.06;61440.00;0.00;;0;;
04.12.2019 14:05;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;32.00;1.20;1.20;8;40;97.44;23.16;51.72;0.00;0.00;0.00;14.00;1.20;61440.00;0.00;;0;;
04.12.2019 14:06;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;32.00;1.39;1.39;8;40;98.00;26.80;51.94;0.00;0.00;0.00;13.05;1.39;61440.00;0.00;;0;;
04.12.2019 14:07;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;32.00;1.60;1.60;8;40;97.81;30.70;52.19;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.12.2019 14:08;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;1.61;1.61;8;39;97.69;30.84;52.31;0.00;0.00;0.00;13.05;1.61;61440.00;0.00;;0;;
04.12.2019 14:09;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;1.68;1.68;8;38;98.00;32.00;52.41;0.00;0.00;0.00;14.00;1.68;61440.00;0.00;;0;;
04.12.2019 14:10;52.25;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.45;32.00;1.71;1.71;8;38;97.88;32.62;52.50;0.00;0.00;0.00;13.05;1.71;61440.00;0.00;;0;;
04.12.2019 14:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;1.58;1.58;8;38;97.44;30.03;52.44;0.00;0.00;0.00;13.05;1.58;61440.00;0.00;;0;;
04.12.2019 14:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.69;1.69;8;37;97.62;32.16;52.50;0.00;0.00;0.00;14.00;1.69;61440.00;0.00;;0;;
04.12.2019 14:13;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;1.81;1.81;8;37;97.44;34.31;52.66;0.00;0.00;0.00;13.05;1.81;61440.00;0.00;;0;;
04.12.2019 14:14;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;1.74;1.74;8;37;96.56;33.00;52.66;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
04.12.2019 14:15;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;1.77;1.77;8;38;96.56;33.66;52.69;0.00;0.00;0.00;13.05;1.77;61440.00;0.00;;0;;
04.12.2019 14:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;1.66;1.66;8;37;96.44;31.53;52.59;0.00;0.00;0.00;14.00;1.66;61440.00;0.00;;0;;
04.12.2019 14:17;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.52;1.52;8;37;96.50;29.03;52.47;0.00;0.00;0.00;13.05;1.52;61440.00;0.00;;0;;
04.12.2019 14:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;1.56;1.56;8;38;96.62;29.77;52.44;0.00;0.00;0.00;14.00;1.56;61440.00;0.00;;0;;
04.12.2019 14:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.67;1.67;8;37;97.00;31.80;52.53;0.00;0.00;0.00;13.05;1.67;61440.00;0.00;;0;;
04.12.2019 14:20;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.47;1.47;8;37;96.38;28.06;52.41;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
04.12.2019 14:21;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.33;1.33;8;38;95.69;25.39;52.25;0.00;0.00;0.00;13.05;1.33;61440.00;0.00;;0;;
04.12.2019 14:22;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.15;1.15;8;38;95.44;22.11;52.03;0.00;0.00;0.00;14.00;1.15;61440.00;0.00;;0;;
04.12.2019 14:23;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;32.00;1.28;1.28;8;38;96.62;24.59;52.06;0.00;0.00;0.00;13.05;1.28;61440.00;0.00;;0;;
04.12.2019 14:24;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;1.47;1.47;8;37;88.56;28.17;52.22;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
04.12.2019 14:25;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;32.00;1.56;1.56;8;37;77.88;29.86;52.38;0.00;0.00;0.00;13.05;1.56;61440.00;0.00;;0;;
04.12.2019 14:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;1.60;1.60;8;36;78.12;30.50;52.47;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
04.12.2019 14:27;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;1.66;1.66;8;36;78.00;31.55;52.53;0.00;0.00;0.00;13.05;1.66;61440.00;0.00;;0;;
