v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.01.2020 13:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;104.12;25.50;55.25;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
02.01.2020 13:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.41;1.41;9;34;104.38;25.44;55.25;0.00;0.00;0.00;13.74;1.41;61440.00;0.00;;0;;
02.01.2020 13:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.40;1.40;9;34;104.00;25.38;55.25;0.00;0.00;0.00;14.00;1.40;61440.00;0.00;;0;;
02.01.2020 13:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.40;1.40;9;34;103.75;25.31;55.25;0.00;0.00;0.00;13.74;1.40;61440.00;0.00;;0;;
02.01.2020 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.40;1.40;9;34;103.50;25.25;55.25;0.00;0.00;0.00;14.00;1.40;61440.00;0.00;;0;;
02.01.2020 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.39;1.39;9;34;103.81;25.19;55.25;0.00;0.00;0.00;13.73;1.39;61440.00;0.00;;0;;
02.01.2020 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.39;1.39;9;34;104.12;25.12;55.25;0.00;0.00;0.00;14.00;1.39;61440.00;0.00;;0;;
02.01.2020 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.39;1.39;9;33;104.31;25.06;55.25;0.00;0.00;0.00;13.68;1.39;61440.00;0.00;;0;;
02.01.2020 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;33;104.00;25.02;55.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
02.01.2020 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.38;1.38;9;35;103.69;24.95;55.25;0.00;0.00;0.00;13.69;1.38;61440.00;0.00;;0;;
02.01.2020 13:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.38;1.38;9;35;103.56;24.89;55.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
02.01.2020 13:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.37;1.37;9;36;103.44;24.84;55.25;0.00;0.00;0.00;13.66;1.37;61440.00;0.00;;0;;
02.01.2020 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;103.19;24.80;55.25;0.00;0.00;0.00;14.00;1.37;61440.00;0.00;;0;;
02.01.2020 13:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;102.75;24.73;55.25;0.00;0.00;0.00;13.69;1.37;61440.00;0.00;;0;;
02.01.2020 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.36;1.36;9;36;102.19;24.70;55.25;0.00;0.00;0.00;14.00;1.36;61440.00;0.00;;0;;
02.01.2020 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.36;1.36;9;36;101.69;24.66;55.25;0.00;0.00;0.00;14.00;1.36;61440.00;0.00;;0;;
02.01.2020 13:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.36;1.36;9;36;101.62;24.59;55.25;0.00;0.00;0.00;13.66;1.36;61440.00;0.00;;0;;
02.01.2020 13:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.36;1.36;9;36;101.31;24.55;55.25;0.00;0.00;0.00;14.00;1.36;61440.00;0.00;;0;;
02.01.2020 13:20;54.06;3.00;0.25;0.41;1.49;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.40;1.40;9;35;100.44;25.41;55.25;0.00;0.00;0.00;13.68;1.40;61440.00;0.00;;0;;
02.01.2020 13:21;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.41;1.41;9;36;100.50;25.45;55.25;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
02.01.2020 13:22;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.40;1.40;9;36;100.50;25.30;55.25;0.00;0.00;0.00;13.66;1.40;61440.00;0.00;;0;;
02.01.2020 13:23;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.39;1.39;9;36;100.56;25.23;55.25;0.00;0.00;0.00;14.00;1.39;61440.00;0.00;;0;;
02.01.2020 13:24;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.39;1.39;9;36;100.75;25.17;55.25;0.00;0.00;0.00;13.66;1.39;61440.00;0.00;;0;;
02.01.2020 13:25;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.39;1.39;9;36;100.81;25.11;55.25;0.00;0.00;0.00;14.00;1.39;61440.00;0.00;;0;;
02.01.2020 13:26;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.38;1.38;9;36;101.19;25.06;55.25;0.00;0.00;0.00;13.65;1.38;61440.00;0.00;;0;;
02.01.2020 13:27;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.38;1.38;9;36;101.69;25.02;55.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
02.01.2020 13:28;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;33.00;1.38;1.38;9;37;101.81;24.97;55.25;0.00;0.00;0.00;13.65;1.38;61440.00;0.00;;0;;
02.01.2020 13:29;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.38;1.38;9;37;102.00;24.92;55.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
02.01.2020 13:30;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.37;1.37;9;37;102.31;24.86;55.25;0.00;0.00;0.00;13.65;1.37;61440.00;0.00;;0;;
02.01.2020 13:31;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.37;1.37;9;37;102.62;24.81;55.25;0.00;0.00;0.00;14.00;1.37;61440.00;0.00;;0;;
02.01.2020 13:32;55.06;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.46;33.00;1.36;1.36;9;37;102.81;24.55;55.25;0.00;0.00;0.00;13.67;1.36;61440.00;0.00;;0;;
02.01.2020 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.32;1.32;9;37;102.88;23.84;55.25;0.00;0.00;0.00;14.00;1.32;61440.00;0.00;;0;;
02.01.2020 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.32;1.32;9;37;102.81;23.80;55.25;0.00;0.00;0.00;13.70;1.32;61440.00;0.00;;0;;
02.01.2020 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.31;1.31;9;37;102.88;23.75;55.25;0.00;0.00;0.00;13.73;1.31;61440.00;0.00;;0;;
02.01.2020 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.31;1.31;9;37;103.88;23.70;55.25;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
02.01.2020 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.31;1.31;9;37;104.00;23.66;55.25;0.00;0.00;0.00;13.75;1.31;61440.00;0.00;;0;;
02.01.2020 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.30;1.30;9;37;104.25;23.61;55.25;0.00;0.00;0.00;14.00;1.30;61440.00;0.00;;0;;
02.01.2020 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.30;1.30;9;37;104.38;23.56;55.25;0.00;0.00;0.00;13.75;1.30;61440.00;0.00;;0;;
02.01.2020 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.30;1.30;9;37;104.38;23.52;55.25;0.00;0.00;0.00;14.00;1.30;61440.00;0.00;;0;;
02.01.2020 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.30;1.30;9;37;104.25;23.47;55.25;0.00;0.00;0.00;13.75;1.30;61440.00;0.00;;0;;
02.01.2020 13:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.29;1.29;9;37;103.94;23.42;55.25;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
02.01.2020 13:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.29;1.29;9;37;103.81;23.39;55.25;0.00;0.00;0.00;13.75;1.29;61440.00;0.00;;0;;
02.01.2020 13:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.29;1.29;9;37;103.88;23.34;55.25;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
02.01.2020 13:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.29;1.29;9;37;103.56;23.30;55.25;0.00;0.00;0.00;13.75;1.29;61440.00;0.00;;0;;
02.01.2020 13:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.29;1.29;9;37;103.12;23.27;55.25;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
02.01.2020 13:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.28;1.28;9;36;102.81;23.23;55.25;0.00;0.00;0.00;13.75;1.28;61440.00;0.00;;0;;
02.01.2020 13:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.28;1.28;9;36;102.75;23.19;55.25;0.00;0.00;0.00;14.00;1.28;61440.00;0.00;;0;;
02.01.2020 13:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.28;1.28;9;36;103.00;23.14;55.25;0.00;0.00;0.00;13.75;1.28;61440.00;0.00;;0;;
02.01.2020 13:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.28;1.28;9;36;103.12;23.09;55.25;0.00;0.00;0.00;14.00;1.28;61440.00;0.00;;0;;
02.01.2020 13:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.27;1.27;9;36;103.31;23.06;55.25;0.00;0.00;0.00;13.75;1.27;61440.00;0.00;;0;;
02.01.2020 13:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.27;1.27;9;36;104.00;23.02;55.25;0.00;0.00;0.00;14.00;1.27;61440.00;0.00;;0;;
02.01.2020 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.27;1.27;9;36;104.44;22.97;55.25;0.00;0.00;0.00;13.75;1.27;61440.00;0.00;;0;;
02.01.2020 13:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.27;1.27;9;36;104.88;22.92;55.25;0.00;0.00;0.00;13.75;1.27;61440.00;0.00;;0;;
02.01.2020 13:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.26;1.26;9;36;105.12;22.88;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 13:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.26;1.26;9;36;105.25;22.84;55.25;0.00;0.00;0.00;13.75;1.26;61440.00;0.00;;0;;
02.01.2020 13:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.26;1.26;9;36;105.38;22.80;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 13:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.26;1.26;9;36;105.19;22.77;55.25;0.00;0.00;0.00;13.75;1.26;61440.00;0.00;;0;;
02.01.2020 13:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.26;1.26;9;36;105.00;22.72;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.25;1.25;9;36;104.88;22.69;55.25;0.00;0.00;0.00;13.75;1.25;61440.00;0.00;;0;;
02.01.2020 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.25;1.25;9;36;105.31;22.64;55.25;0.00;0.00;0.00;14.00;1.25;61440.00;0.00;;0;;
02.01.2020 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.25;1.25;9;36;106.44;22.59;55.25;0.00;0.00;0.00;13.75;1.25;61440.00;0.00;;0;;
02.01.2020 14:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.25;1.25;9;36;106.62;22.55;55.25;0.00;0.00;0.00;14.00;1.25;61440.00;0.00;;0;;
02.01.2020 14:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.24;1.24;9;36;107.12;22.52;55.25;0.00;0.00;0.00;13.75;1.24;61440.00;0.00;;0;;
02.01.2020 14:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.24;1.24;9;36;107.56;22.47;55.25;0.00;0.00;0.00;14.00;1.24;61440.00;0.00;;0;;
02.01.2020 14:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.24;1.24;9;36;107.31;22.44;55.25;0.00;0.00;0.00;13.75;1.24;61440.00;0.00;;0;;
02.01.2020 14:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.24;1.24;9;36;107.25;22.39;55.25;0.00;0.00;0.00;14.00;1.24;61440.00;0.00;;0;;
02.01.2020 14:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.24;1.24;9;36;107.19;22.36;55.25;0.00;0.00;0.00;13.75;1.24;61440.00;0.00;;0;;
02.01.2020 14:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.23;1.23;9;36;107.00;22.33;55.25;0.00;0.00;0.00;14.00;1.23;61440.00;0.00;;0;;
02.01.2020 14:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.23;1.23;9;36;107.12;22.28;55.25;0.00;0.00;0.00;13.75;1.23;61440.00;0.00;;0;;
02.01.2020 14:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;33.00;1.23;1.23;9;36;107.31;22.25;55.25;0.00;0.00;0.00;13.75;1.23;61440.00;0.00;;0;;
02.01.2020 14:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.23;1.23;9;36;107.69;22.20;55.25;0.00;0.00;0.00;14.00;1.23;61440.00;0.00;;0;;
02.01.2020 14:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.23;1.23;9;36;107.31;22.17;55.25;0.00;0.00;0.00;13.75;1.23;61440.00;0.00;;0;;
02.01.2020 14:14;53.97;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.50;33.00;1.30;1.30;9;35;106.19;23.53;55.25;0.00;0.00;0.00;14.00;1.30;61440.00;0.00;;0;;
02.01.2020 14:15;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.27;1.27;9;36;106.56;23.03;55.25;0.00;0.00;0.00;13.75;1.27;61440.00;0.00;;0;;
02.01.2020 14:16;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.27;1.27;9;36;106.62;22.95;55.25;0.00;0.00;0.00;14.00;1.27;61440.00;0.00;;0;;
02.01.2020 14:17;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.27;1.27;9;36;106.56;22.91;55.25;0.00;0.00;0.00;13.75;1.27;61440.00;0.00;;0;;
02.01.2020 14:18;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.26;1.26;9;36;107.00;22.86;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 14:19;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.26;1.26;9;36;108.00;22.83;55.25;0.00;0.00;0.00;13.75;1.26;61440.00;0.00;;0;;
02.01.2020 14:20;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.26;1.26;9;36;108.38;22.80;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 14:21;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.26;1.26;9;36;108.19;22.77;55.25;0.00;0.00;0.00;13.75;1.26;61440.00;0.00;;0;;
02.01.2020 14:22;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.26;1.26;9;36;107.75;22.73;55.25;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
02.01.2020 14:23;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.25;1.25;9;36;107.56;22.70;55.25;0.00;0.00;0.00;13.75;1.25;61440.00;0.00;;0;;
02.01.2020 14:24;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.25;1.25;9;36;107.44;22.67;55.25;0.00;0.00;0.00;14.00;1.25;61440.00;0.00;;0;;
02.01.2020 14:25;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.25;1.25;9;36;107.56;22.64;55.25;0.00;0.00;0.00;13.75;1.25;61440.00;0.00;;0;;
02.01.2020 14:26;55.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.43;33.00;1.21;1.21;9;36;108.19;21.88;55.28;0.00;0.00;0.00;14.00;1.21;61440.00;0.00;;0;;
02.01.2020 14:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.20;1.20;9;36;108.19;21.69;55.25;0.00;0.00;0.00;13.75;1.20;61440.00;0.00;;0;;
02.01.2020 14:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.20;1.20;9;36;108.00;21.66;55.25;0.00;0.00;0.00;14.00;1.20;61440.00;0.00;;0;;
02.01.2020 14:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;36;108.25;21.62;55.25;0.00;0.00;0.00;13.75;1.19;61440.00;0.00;;0;;
02.01.2020 14:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.19;1.19;9;36;108.38;21.59;55.25;0.00;0.00;0.00;14.00;1.19;61440.00;0.00;;0;;
02.01.2020 14:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;36;108.31;21.56;55.25;0.00;0.00;0.00;13.75;1.19;61440.00;0.00;;0;;
02.01.2020 14:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;36;108.50;21.53;55.25;0.00;0.00;0.00;13.75;1.19;61440.00;0.00;;0;;
02.01.2020 14:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.19;1.19;9;36;108.25;21.50;55.25;0.00;0.00;0.00;14.00;1.19;61440.00;0.00;;0;;
02.01.2020 14:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;36;107.88;21.47;55.25;0.00;0.00;0.00;13.75;1.19;61440.00;0.00;;0;;
02.01.2020 14:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.18;1.18;9;36;107.50;21.44;55.25;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
02.01.2020 14:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;36;107.06;21.41;55.25;0.00;0.00;0.00;13.75;1.18;61440.00;0.00;;0;;
02.01.2020 14:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.18;1.18;9;36;106.88;21.38;55.25;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
02.01.2020 14:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;36;106.38;21.36;55.25;0.00;0.00;0.00;13.75;1.18;61440.00;0.00;;0;;
02.01.2020 14:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.18;1.18;9;36;104.94;21.34;55.25;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
02.01.2020 14:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;36;103.44;21.31;55.25;0.00;0.00;0.00;13.75;1.18;61440.00;0.00;;0;;
02.01.2020 14:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;35;102.00;21.30;55.25;0.00;0.00;0.00;14.00;1.18;61440.00;0.00;;0;;
02.01.2020 14:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.18;1.18;9;35;101.56;21.27;55.25;0.00;0.00;0.00;13.75;1.18;61440.00;0.00;;0;;
02.01.2020 14:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.17;1.17;9;35;101.25;21.25;55.25;0.00;0.00;0.00;14.00;1.17;61440.00;0.00;;0;;
