v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.01.2019 11:37;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.17;0.17;8;15;69.50;3.72;46.91;0.00;0.00;0.00;15.44;0.17;61696.00;0.00;;0;;
13.01.2019 11:38;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.17;0.17;8;15;69.12;3.67;46.94;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 11:39;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.17;0.17;8;15;68.19;3.53;46.91;0.00;0.00;0.00;15.43;0.17;61696.00;0.00;;0;;
13.01.2019 11:40;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.16;0.16;8;15;68.06;3.45;46.91;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 11:41;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.16;0.16;8;15;67.62;3.35;46.91;0.00;0.00;0.00;15.43;0.16;61696.00;0.00;;0;;
13.01.2019 11:42;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.44;3.21;46.91;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 11:43;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.06;3.18;46.91;0.00;0.00;0.00;15.43;0.15;61696.00;0.00;;0;;
13.01.2019 11:44;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.12;3.21;46.91;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 11:45;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.62;3.16;46.91;0.00;0.00;0.00;15.43;0.15;61696.00;0.00;;0;;
13.01.2019 11:46;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.15;0.15;8;15;68.25;3.20;46.91;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 11:47;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.16;0.16;8;15;67.88;3.34;46.94;0.00;0.00;0.00;15.43;0.16;61696.00;0.00;;0;;
13.01.2019 11:48;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.16;0.16;8;15;68.25;3.46;46.94;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 11:49;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.17;0.17;8;15;68.62;3.58;46.94;0.00;0.00;0.00;15.43;0.17;61696.00;0.00;;0;;
13.01.2019 11:50;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.17;0.17;8;15;68.69;3.59;46.97;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 11:51;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.16;0.16;8;15;67.50;3.40;46.94;0.00;0.00;0.00;15.43;0.16;61696.00;0.00;;0;;
13.01.2019 11:52;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.62;3.23;46.94;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 11:53;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.38;3.18;46.94;0.00;0.00;0.00;15.43;0.15;61696.00;0.00;;0;;
13.01.2019 11:54;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.06;3.19;46.94;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 11:55;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.15;0.15;8;15;67.06;3.21;46.94;0.00;0.00;0.00;15.43;0.15;61696.00;0.00;;0;;
13.01.2019 11:56;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.15;0.15;8;15;68.25;3.27;46.94;0.00;0.00;0.00;15.43;0.15;61696.00;0.00;;0;;
13.01.2019 11:57;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.16;0.16;8;15;67.56;3.38;46.97;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 11:58;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;14.00;0.17;0.17;8;15;68.25;3.54;46.97;0.00;0.00;0.00;15.43;0.17;61696.00;0.00;;0;;
13.01.2019 11:59;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.17;0.17;8;15;69.38;3.71;46.97;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 12:00;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.18;0.18;8;15;70.00;3.80;47.00;0.00;0.00;0.00;15.40;0.18;61696.00;0.00;;0;;
13.01.2019 12:01;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.69;3.96;47.00;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:02;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.20;0.20;8;15;69.69;4.22;47.03;0.00;0.00;0.00;15.33;0.20;61696.00;0.00;;0;;
13.01.2019 12:03;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.20;0.20;8;15;69.75;4.32;47.06;0.00;0.00;0.00;16.00;0.20;61696.00;0.00;;0;;
13.01.2019 12:04;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.81;4.10;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:05;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.18;0.18;8;15;70.00;3.89;47.03;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:06;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.18;0.18;8;15;70.00;3.85;47.03;0.00;0.00;0.00;15.33;0.18;61696.00;0.00;;0;;
13.01.2019 12:07;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.18;0.18;8;15;69.75;3.93;47.03;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:08;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.75;3.97;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:09;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.18;0.18;8;15;69.56;3.92;47.06;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:10;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.56;3.95;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:11;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.62;4.02;47.06;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:12;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;14.00;0.19;0.19;8;15;69.69;4.03;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:13;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.19;0.19;8;16;69.50;3.99;47.06;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:14;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.19;0.19;8;16;69.56;3.96;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:15;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;14.00;0.19;0.19;8;16;69.50;3.95;47.06;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:16;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.19;0.19;8;16;69.50;4.00;47.09;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:17;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;14.00;0.19;0.19;8;16;69.62;4.02;47.09;0.00;0.00;0.00;15.33;0.19;61696.00;0.00;;0;;
13.01.2019 12:18;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.19;0.19;8;16;69.62;4.00;47.09;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:19;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.94;3.86;47.09;0.00;0.00;0.00;15.33;0.18;61696.00;0.00;;0;;
13.01.2019 12:20;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.69;3.60;47.06;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 12:21;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.62;3.33;47.06;0.00;0.00;0.00;15.33;0.16;61696.00;0.00;;0;;
13.01.2019 12:22;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;66.94;3.18;47.03;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 12:23;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.38;3.22;47.03;0.00;0.00;0.00;15.33;0.15;61696.00;0.00;;0;;
13.01.2019 12:24;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.75;3.38;47.03;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 12:25;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.69;3.59;47.06;0.00;0.00;0.00;15.29;0.17;61696.00;0.00;;0;;
13.01.2019 12:26;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.81;3.78;47.06;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:27;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.94;3.80;47.09;0.00;0.00;0.00;15.23;0.18;61696.00;0.00;;0;;
13.01.2019 12:28;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.38;3.72;47.09;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:29;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.17;0.17;8;16;69.12;3.66;47.09;0.00;0.00;0.00;15.23;0.17;61696.00;0.00;;0;;
13.01.2019 12:30;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.17;0.17;8;16;69.00;3.66;47.09;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 12:31;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.62;3.60;47.09;0.00;0.00;0.00;15.23;0.17;61696.00;0.00;;0;;
13.01.2019 12:32;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.62;3.60;47.09;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 12:33;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.81;3.61;47.09;0.00;0.00;0.00;15.23;0.17;61696.00;0.00;;0;;
13.01.2019 12:34;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.50;3.74;47.09;0.00;0.00;0.00;15.23;0.18;61696.00;0.00;;0;;
13.01.2019 12:35;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.75;3.91;47.09;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:36;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.19;0.19;8;16;69.62;4.08;47.12;0.00;0.00;0.00;15.23;0.19;61696.00;0.00;;0;;
13.01.2019 12:37;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.20;0.20;8;16;69.50;4.22;47.16;0.00;0.00;0.00;16.00;0.20;61696.00;0.00;;0;;
13.01.2019 12:38;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.19;0.19;8;16;69.44;4.09;47.16;0.00;0.00;0.00;15.23;0.19;61696.00;0.00;;0;;
13.01.2019 12:39;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.19;0.19;8;16;69.44;4.09;47.16;0.00;0.00;0.00;16.00;0.19;61696.00;0.00;;0;;
13.01.2019 12:40;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.20;0.20;8;16;69.75;4.15;47.16;0.00;0.00;0.00;15.23;0.20;61696.00;0.00;;0;;
13.01.2019 12:41;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.20;0.20;8;16;69.69;4.29;47.16;0.00;0.00;0.00;16.00;0.20;61696.00;0.00;;0;;
13.01.2019 12:42;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.21;0.21;8;16;69.62;4.43;47.19;0.00;0.00;0.00;15.23;0.21;61696.00;0.00;;0;;
13.01.2019 12:43;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.21;0.21;8;16;69.56;4.48;47.19;0.00;0.00;0.00;16.00;0.21;61696.00;0.00;;0;;
13.01.2019 12:44;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.21;0.21;8;16;69.69;4.54;47.19;0.00;0.00;0.00;15.23;0.21;61696.00;0.00;;0;;
13.01.2019 12:45;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.21;0.21;8;16;69.81;4.45;47.19;0.00;0.00;0.00;16.00;0.21;61696.00;0.00;;0;;
13.01.2019 12:46;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.20;0.20;8;16;69.56;4.20;47.19;0.00;0.00;0.00;15.23;0.20;61696.00;0.00;;0;;
13.01.2019 12:47;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.75;3.92;47.16;0.00;0.00;0.00;16.00;0.18;61696.00;0.00;;0;;
13.01.2019 12:48;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.18;0.18;8;16;69.50;3.73;47.16;0.00;0.00;0.00;15.23;0.18;61696.00;0.00;;0;;
13.01.2019 12:49;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.69;3.56;47.12;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 12:50;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.75;3.40;47.12;0.00;0.00;0.00;15.23;0.16;61696.00;0.00;;0;;
13.01.2019 12:51;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.00;3.32;47.12;0.00;0.00;0.00;15.23;0.16;61696.00;0.00;;0;;
13.01.2019 12:52;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.75;3.26;47.09;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 12:53;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.88;3.27;47.09;0.00;0.00;0.00;15.23;0.15;61696.00;0.00;;0;;
13.01.2019 12:54;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.69;3.27;47.09;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 12:55;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.12;3.22;47.09;0.00;0.00;0.00;15.23;0.15;61696.00;0.00;;0;;
13.01.2019 12:56;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.56;3.12;47.09;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 12:57;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.14;0.14;8;16;68.12;3.07;47.09;0.00;0.00;0.00;15.15;0.14;61696.00;0.00;;0;;
13.01.2019 12:58;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.15;0.15;8;16;68.44;3.10;47.09;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 12:59;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.94;3.20;47.09;0.00;0.00;0.00;15.13;0.15;61696.00;0.00;;0;;
13.01.2019 13:00;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.19;3.31;47.09;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:01;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.25;3.31;47.09;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:02;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.12;3.30;47.09;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:03;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.12;3.31;47.09;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:04;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.25;3.39;47.12;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:05;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.25;3.48;47.12;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:06;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.50;3.57;47.12;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 13:07;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.44;3.57;47.12;0.00;0.00;0.00;15.13;0.17;61696.00;0.00;;0;;
13.01.2019 13:08;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.17;0.17;8;16;68.25;3.50;47.12;0.00;0.00;0.00;16.00;0.17;61696.00;0.00;;0;;
13.01.2019 13:09;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.25;3.42;47.12;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:10;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.94;3.36;47.12;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:11;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.31;3.28;47.12;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 13:12;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.69;3.29;47.12;0.00;0.00;0.00;15.13;0.15;61696.00;0.00;;0;;
13.01.2019 13:13;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.15;0.15;8;16;67.31;3.29;47.12;0.00;0.00;0.00;16.00;0.15;61696.00;0.00;;0;;
13.01.2019 13:14;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.00;3.29;47.12;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:15;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.62;3.30;47.12;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:16;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.25;3.32;47.12;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:17;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;68.38;3.37;47.12;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
13.01.2019 13:18;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.69;3.35;47.12;0.00;0.00;0.00;15.13;0.16;61696.00;0.00;;0;;
13.01.2019 13:19;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.16;0.16;8;16;67.94;3.34;47.12;0.00;0.00;0.00;16.00;0.16;61696.00;0.00;;0;;
