v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.08.2019 12:32;50.53;2.00;0.00;0.52;1.73;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.55;49.00;2.72;2.72;8;54;84.88;53.19;51.16;0.00;0.00;0.00;19.28;2.72;61440.00;0.00;;0;;
24.08.2019 12:33;50.53;2.00;0.00;0.53;1.85;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.56;49.00;2.70;2.70;8;54;84.88;52.81;51.19;0.00;0.00;0.00;20.00;2.70;61440.00;0.00;;0;;
24.08.2019 12:34;50.38;2.00;0.00;1.16;1.85;50.00;0.00;1;1;0;1;0;1;50.44;-25.00;0.00;1.21;49.00;2.69;2.69;8;54;84.75;52.88;50.81;0.00;0.00;0.00;19.28;2.69;61440.00;0.00;;0;;
24.08.2019 12:35;49.94;2.00;0.00;0.94;2.50;50.00;0.00;1;1;0;1;0;1;50.62;-20.00;0.00;0.99;49.00;2.67;2.67;8;54;84.75;52.50;50.84;0.00;0.00;0.00;20.00;2.67;61440.00;0.00;;0;;
24.08.2019 12:36;49.06;2.00;0.00;1.57;4.29;50.00;0.00;1;1;0;1;0;1;50.25;-34.00;0.00;1.63;49.00;2.65;2.65;8;54;84.81;52.44;50.56;0.00;0.00;0.00;19.28;2.65;61440.00;0.00;;0;;
24.08.2019 12:37;49.16;2.00;0.00;2.50;3.51;50.00;0.00;1;1;0;1;0;1;49.41;-55.00;0.00;2.56;49.00;2.64;2.64;8;54;84.94;53.12;49.75;0.00;0.00;0.00;20.00;2.64;61440.00;0.00;;0;;
24.08.2019 12:38;49.25;2.00;0.00;1.61;3.40;50.00;0.00;1;1;0;1;0;1;49.94;-35.00;0.00;1.66;47.00;2.64;2.64;8;54;84.88;52.62;50.16;0.00;0.00;0.00;19.28;2.64;61440.00;0.00;;0;;
24.08.2019 12:39;50.19;2.00;0.00;0.47;2.55;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.51;47.00;2.64;2.64;8;54;84.75;51.81;51.06;0.00;0.00;0.00;20.00;2.64;61440.00;0.00;;0;;
24.08.2019 12:40;50.44;2.00;0.00;0.49;1.84;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.52;47.00;2.63;2.63;8;54;84.69;51.53;51.12;0.00;0.00;0.00;19.28;2.63;61440.00;0.00;;0;;
24.08.2019 12:41;50.38;2.00;0.00;0.48;1.84;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.52;47.00;2.62;2.62;8;54;84.69;51.22;51.12;0.00;0.00;0.00;20.00;2.62;61440.00;0.00;;0;;
24.08.2019 12:42;50.38;2.00;0.00;0.66;2.26;50.00;0.00;1;1;0;1;0;1;50.78;-13.00;0.00;0.67;47.00;2.61;2.61;8;54;84.69;51.09;51.03;0.00;0.00;0.00;19.28;2.61;61440.00;0.00;;0;;
24.08.2019 12:43;50.69;2.00;0.00;0.71;0.77;50.00;0.00;1;1;0;1;0;1;50.69;-14.00;0.00;0.70;47.00;2.59;2.59;8;54;84.69;50.81;51.00;0.00;0.00;0.00;20.00;2.59;61440.00;0.00;;0;;
24.08.2019 12:44;50.09;2.00;0.00;0.84;2.14;50.00;0.00;1;1;0;1;0;1;50.69;-16.00;0.00;0.82;47.00;2.57;2.57;8;54;84.50;50.38;50.94;0.00;0.00;0.00;20.00;2.57;61440.00;0.00;;0;;
24.08.2019 12:45;50.09;2.00;0.00;0.81;2.09;50.00;0.00;1;1;0;1;0;1;50.62;-16.00;0.00;0.79;47.00;2.56;2.56;8;54;84.50;50.22;50.91;0.00;0.00;0.00;19.28;2.56;61440.00;0.00;;0;;
24.08.2019 12:46;50.69;2.00;0.00;0.48;0.78;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.53;47.00;2.55;2.55;8;54;84.56;49.97;51.06;0.00;0.00;0.00;20.00;2.55;61440.00;0.00;;0;;
24.08.2019 12:47;50.44;2.00;0.00;0.70;1.25;50.00;0.00;1;1;0;1;0;1;50.78;-15.00;0.00;0.76;47.00;2.56;2.56;8;54;84.62;50.22;51.00;0.00;0.00;0.00;19.28;2.56;61440.00;0.00;;0;;
24.08.2019 12:48;49.16;2.00;0.00;2.67;3.04;50.00;0.00;1;1;0;1;0;1;49.56;-59.00;0.00;2.73;47.00;2.56;2.56;8;54;84.56;51.38;49.78;0.00;0.00;0.00;20.00;2.56;61440.00;0.00;;0;;
24.08.2019 12:49;48.88;2.00;0.00;2.64;3.67;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.69;46.00;2.55;2.55;8;54;84.62;51.59;49.50;0.00;0.00;0.00;19.28;2.55;61440.00;0.00;;0;;
24.08.2019 12:50;48.81;2.00;0.00;2.60;3.93;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.65;46.00;2.56;2.56;8;54;84.75;51.75;49.47;0.00;0.00;0.00;20.00;2.56;61440.00;0.00;;0;;
24.08.2019 12:51;48.62;2.00;0.00;2.62;3.99;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.66;44.00;2.57;2.57;8;54;84.69;52.00;49.41;0.00;0.00;0.00;19.28;2.57;61440.00;0.00;;0;;
24.08.2019 12:52;49.25;2.00;0.00;2.29;2.38;50.00;0.00;1;1;0;1;0;1;49.25;-51.00;0.00;2.34;44.00;2.59;2.59;8;54;84.69;52.19;49.62;0.00;0.00;0.00;20.00;2.59;61440.00;0.00;;0;;
24.08.2019 12:53;48.56;2.00;0.00;2.40;4.41;50.00;0.00;1;1;0;1;0;1;49.41;-53.00;0.00;2.44;46.00;2.59;2.59;8;54;84.69;52.19;49.59;0.00;0.00;0.00;19.28;2.59;61440.00;0.00;;0;;
24.08.2019 12:54;48.38;2.00;0.25;2.83;4.29;50.00;0.00;1;1;0;1;0;1;48.88;-63.00;0.00;2.87;46.00;2.57;2.57;8;54;84.62;52.25;49.25;0.00;0.00;0.00;20.00;2.57;61440.00;0.00;;0;;
24.08.2019 12:55;48.81;2.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;0;1;49.16;-51.00;0.00;2.35;45.00;2.56;2.56;8;54;84.62;51.75;49.50;0.00;0.00;0.00;19.28;2.56;61440.00;0.00;;0;;
24.08.2019 12:56;48.72;2.00;0.00;2.21;3.63;50.00;0.00;1;1;0;1;0;1;49.31;-49.00;0.00;2.27;47.00;2.54;2.54;8;54;84.75;51.19;49.56;0.00;0.00;0.00;20.00;2.54;61440.00;0.00;;0;;
24.08.2019 12:57;50.00;2.00;0.25;0.80;2.20;50.00;0.00;1;1;0;1;0;1;50.25;-17.00;0.00;0.85;47.00;2.53;2.53;8;54;84.56;50.12;50.50;0.00;0.00;0.00;19.28;2.53;61440.00;0.00;;0;;
24.08.2019 12:58;49.31;2.00;0.00;1.51;3.62;50.00;0.00;1;1;0;1;0;1;49.94;-32.00;0.00;1.55;48.00;2.53;2.53;8;54;84.56;50.28;50.25;0.00;0.00;0.00;20.00;2.53;61440.00;0.00;;0;;
24.08.2019 12:59;49.84;2.00;0.25;0.99;2.08;50.00;0.00;1;1;0;1;0;1;50.25;-20.00;0.00;0.98;48.00;2.53;2.53;8;54;84.44;50.00;50.56;0.00;0.00;0.00;19.28;2.53;61440.00;0.00;;0;;
24.08.2019 13:00;50.09;2.00;0.25;1.00;2.14;50.00;0.00;1;1;0;1;0;1;50.53;-20.00;0.00;0.98;48.00;2.55;2.55;8;54;84.31;50.22;50.72;0.00;0.00;0.00;20.00;2.55;61440.00;0.00;;0;;
24.08.2019 13:01;49.69;2.00;0.00;1.52;2.87;50.00;0.00;1;1;0;1;0;1;50.00;-32.00;0.00;1.55;49.00;2.55;2.55;8;54;84.38;50.62;50.34;0.00;0.00;0.00;19.28;2.55;61440.00;0.00;;0;;
24.08.2019 13:02;49.69;2.00;0.00;1.52;2.87;50.00;0.00;1;1;0;1;0;1;50.00;-32.00;0.00;1.55;49.00;2.54;2.54;8;54;84.31;49.94;50.84;0.00;0.00;0.00;19.28;2.54;61440.00;0.00;;0;;
24.08.2019 13:03;49.84;2.00;0.00;0.83;2.62;50.00;0.00;1;1;0;1;0;1;50.78;-17.00;0.00;0.88;49.00;2.55;2.55;8;54;84.44;50.22;50.72;0.00;0.00;0.00;20.00;2.55;61440.00;0.00;;0;;
24.08.2019 13:04;49.84;2.00;0.00;1.06;2.62;50.00;0.00;1;1;0;1;0;1;50.25;-23.00;0.00;1.13;49.00;2.55;2.55;8;54;84.38;50.34;50.62;0.00;0.00;0.00;19.28;2.55;61440.00;0.00;;0;;
24.08.2019 13:05;48.88;2.00;0.00;2.20;4.77;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.24;49.00;2.54;2.54;8;54;84.38;50.75;50.06;0.00;0.00;0.00;20.00;2.54;61440.00;0.00;;0;;
24.08.2019 13:06;48.81;2.00;0.00;2.71;3.87;50.00;0.00;1;1;0;1;0;1;49.16;-60.00;0.00;2.77;49.00;2.55;2.55;8;54;84.31;51.53;49.44;0.00;0.00;0.00;19.28;2.55;61440.00;0.00;;0;;
24.08.2019 13:07;48.72;2.00;0.00;2.57;3.93;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.63;49.00;2.57;2.57;8;54;84.12;51.94;49.44;0.00;0.00;0.00;20.00;2.57;61440.00;0.00;;0;;
24.08.2019 13:08;48.88;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;0;1;49.25;-50.00;0.00;2.33;49.00;2.58;2.58;8;55;83.94;52.06;49.59;0.00;0.00;0.00;19.28;2.58;61440.00;0.00;;0;;
24.08.2019 13:09;49.00;2.00;0.00;2.22;3.51;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.27;50.00;2.56;2.56;8;54;83.94;51.66;49.66;0.00;0.00;0.00;20.00;2.56;61440.00;0.00;;0;;
24.08.2019 13:10;49.41;2.00;0.00;2.10;2.21;50.00;0.00;1;1;0;1;0;1;49.41;-46.00;0.00;2.16;52.00;2.54;2.54;8;54;83.94;51.00;49.72;0.00;0.00;0.00;19.28;2.54;61440.00;0.00;;0;;
24.08.2019 13:11;49.06;2.00;0.00;2.10;3.40;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.14;53.00;2.56;2.56;8;54;83.94;51.53;49.75;0.00;0.00;0.00;20.00;2.56;61440.00;0.00;;0;;
24.08.2019 13:12;49.06;2.00;0.00;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.50;-46.00;0.00;2.16;54.00;2.55;2.55;8;55;84.00;51.34;49.78;0.00;0.00;0.00;19.28;2.55;61440.00;0.00;;0;;
24.08.2019 13:13;48.88;2.00;0.00;1.25;3.86;50.00;0.00;1;1;0;1;0;1;50.00;-27.00;0.00;1.30;54.00;2.52;2.52;8;54;84.12;50.22;50.22;0.00;0.00;0.00;20.00;2.52;61440.00;0.00;;0;;
24.08.2019 13:14;49.84;2.00;0.00;1.03;1.97;50.00;0.00;1;1;0;1;0;1;50.25;-22.00;0.00;1.06;54.00;2.51;2.51;8;54;84.25;49.62;50.62;0.00;0.00;0.00;19.28;2.51;61440.00;0.00;;0;;
24.08.2019 13:15;49.69;2.00;0.00;1.32;2.82;50.00;0.00;1;1;0;1;0;1;50.00;-28.00;0.00;1.34;52.00;2.50;2.50;8;54;84.12;49.69;50.34;0.00;0.00;0.00;20.00;2.50;61440.00;0.00;;0;;
24.08.2019 13:16;50.19;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;0;1;50.62;-14.00;0.00;0.72;52.00;2.52;2.52;8;54;84.12;49.56;50.84;0.00;0.00;0.00;19.28;2.52;61440.00;0.00;;0;;
24.08.2019 13:17;50.19;2.00;0.00;0.67;2.08;50.00;0.00;1;1;0;1;0;1;50.62;-13.00;0.00;0.66;52.00;2.54;2.54;8;54;84.25;49.81;50.91;0.00;0.00;0.00;20.00;2.54;61440.00;0.00;;0;;
24.08.2019 13:18;50.38;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.53;51.00;2.56;2.56;8;54;84.31;50.19;51.06;0.00;0.00;0.00;19.28;2.56;61440.00;0.00;;0;;
24.08.2019 13:19;50.38;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.56;50.00;2.63;2.63;8;54;84.25;51.47;51.09;0.00;0.00;0.00;19.28;2.63;61440.00;0.00;;0;;
24.08.2019 13:20;48.88;2.00;0.00;1.86;3.03;50.00;0.00;1;1;0;1;0;1;49.56;-40.00;0.00;1.90;50.00;1.75;1.75;8;53;84.56;35.06;49.81;0.00;0.00;0.00;20.00;1.75;61440.00;0.00;;0;;
24.08.2019 13:21;47.88;2.00;0.00;3.63;4.07;50.00;0.00;1;1;0;1;0;1;48.47;-82.00;0.00;3.67;49.00;2.12;2.12;8;52;85.06;43.56;48.69;0.00;0.00;0.00;19.28;2.12;61440.00;0.00;;0;;
24.08.2019 13:22;48.19;2.00;0.00;2.52;2.69;50.00;0.00;1;1;0;1;0;1;48.31;-56.00;0.00;2.57;48.00;0.94;0.94;8;52;82.88;19.41;48.41;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
24.08.2019 13:23;47.88;2.00;0.00;2.19;3.51;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.23;49.00;0.88;0.88;8;50;83.50;18.22;48.44;0.00;0.00;0.00;19.28;0.88;61440.00;0.00;;0;;
24.08.2019 13:24;47.88;2.00;0.00;1.33;3.51;50.00;0.00;1;1;0;1;0;1;48.62;-29.00;0.00;1.38;50.00;1.00;1.00;8;50;84.81;20.47;48.88;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
24.08.2019 13:25;47.69;2.00;0.00;2.46;3.81;50.00;0.00;1;1;0;1;0;1;48.31;-56.00;0.00;2.52;52.00;1.21;1.21;8;49;86.31;24.91;48.44;0.00;0.00;0.00;19.28;1.21;61440.00;0.00;;0;;
24.08.2019 13:26;46.66;2.00;0.00;4.70;6.11;50.00;0.00;1;1;0;1;0;1;47.09;-108.00;0.00;4.71;53.00;1.11;1.11;8;49;86.44;23.53;47.31;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
24.08.2019 13:27;46.66;2.00;0.00;3.43;5.80;50.00;0.00;1;1;0;1;0;1;47.78;-77.00;0.00;3.45;51.00;1.41;1.41;8;49;87.88;29.47;47.91;0.00;0.00;0.00;19.28;1.41;61440.00;0.00;;0;;
24.08.2019 13:28;47.78;2.00;0.00;2.59;3.99;50.00;0.00;1;1;0;1;0;1;48.47;-57.00;0.00;2.61;46.00;2.42;2.42;8;48;88.81;49.59;48.84;0.00;0.00;0.00;20.00;2.42;61440.00;0.00;;0;;
24.08.2019 13:29;48.56;2.00;0.00;0.72;2.45;50.00;0.00;1;1;0;1;0;1;49.16;-16.00;0.00;0.74;43.00;1.27;1.27;8;49;86.75;25.72;49.25;0.00;0.00;0.00;19.30;1.27;61440.00;0.00;;0;;
24.08.2019 13:30;47.50;2.00;0.00;1.99;3.99;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;2.00;41.00;1.01;1.01;8;49;87.00;20.78;48.50;0.00;0.00;0.00;20.00;1.01;61440.00;0.00;;0;;
24.08.2019 13:31;47.44;2.00;0.25;2.69;3.99;50.00;0.00;1;1;0;1;0;1;48.12;-59.00;0.00;2.69;41.00;1.50;1.50;8;48;88.12;31.09;48.28;0.00;0.00;0.00;19.30;1.50;61440.00;0.00;;0;;
24.08.2019 13:32;48.19;2.00;0.25;2.56;3.99;50.00;0.00;1;1;0;1;0;1;48.62;-57.00;0.00;2.60;41.00;2.67;2.67;8;49;89.12;54.56;48.97;0.00;0.00;0.00;20.00;2.67;61440.00;0.00;;0;;
24.08.2019 13:33;48.12;2.00;0.25;3.01;3.87;50.00;0.00;1;1;0;1;0;1;48.47;-67.00;0.00;3.05;42.00;2.68;2.68;8;50;88.88;54.97;48.81;0.00;0.00;0.00;19.38;2.68;61440.00;0.00;;0;;
24.08.2019 13:34;48.03;2.00;0.25;2.27;3.87;50.00;0.00;1;1;0;1;0;1;48.88;-50.00;0.00;2.32;43.00;2.63;2.63;8;50;88.50;53.50;49.09;0.00;0.00;0.00;20.00;2.63;61440.00;0.00;;0;;
24.08.2019 13:35;48.31;2.00;0.25;1.94;3.51;50.00;0.00;1;1;0;1;0;1;48.88;-43.00;0.00;2.00;44.00;2.22;2.22;8;50;87.62;45.06;49.16;0.00;0.00;0.00;19.38;2.22;61440.00;0.00;;0;;
24.08.2019 13:36;47.62;2.00;0.25;2.02;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-45.00;0.00;2.04;46.00;0.89;0.89;8;50;85.06;18.41;48.34;0.00;0.00;0.00;20.00;0.89;61440.00;0.00;;0;;
24.08.2019 13:37;47.50;2.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.28;46.00;0.87;0.87;8;49;85.75;18.00;48.09;0.00;0.00;0.00;19.38;0.87;61440.00;0.00;;0;;
24.08.2019 13:38;47.25;2.00;0.25;2.38;3.98;50.00;0.00;1;1;0;1;0;1;47.88;-54.00;0.00;2.43;47.00;0.85;0.85;8;48;86.25;17.73;48.00;0.00;0.00;0.00;19.38;0.85;61440.00;0.00;;0;;
24.08.2019 13:39;47.25;2.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;0;1;47.69;-59.00;0.00;2.65;47.00;0.84;0.84;8;48;86.69;17.64;47.88;0.00;0.00;0.00;20.00;0.84;61440.00;0.00;;0;;
24.08.2019 13:40;47.19;2.00;0.25;2.69;4.02;50.00;0.00;1;1;0;1;0;1;47.78;-61.00;0.00;2.73;45.00;0.86;0.86;8;48;87.31;17.98;47.84;0.00;0.00;0.00;19.38;0.86;61440.00;0.00;;0;;
24.08.2019 13:41;47.50;2.00;0.25;1.64;3.69;50.00;0.00;1;1;0;1;0;1;48.38;-37.00;0.00;1.69;43.00;1.45;1.45;8;47;89.25;29.66;48.59;0.00;0.00;0.00;20.00;1.45;61440.00;0.00;;0;;
24.08.2019 13:42;49.31;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.60;42.00;2.38;2.38;8;48;90.81;47.44;50.09;0.00;0.00;0.00;19.42;2.38;61440.00;0.00;;0;;
24.08.2019 13:43;48.19;2.00;0.25;2.09;3.62;50.00;0.00;1;1;0;1;0;1;48.81;-46.00;0.00;2.12;44.00;1.74;1.74;8;48;90.06;35.59;48.94;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
24.08.2019 13:44;48.31;2.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;48.72;-48.00;0.00;2.24;46.00;2.38;2.38;8;49;90.75;48.38;49.06;0.00;0.00;0.00;19.41;2.38;61440.00;0.00;;0;;
24.08.2019 13:45;48.31;2.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;48.72;-48.00;0.00;2.24;46.00;2.41;2.41;8;49;90.25;49.00;49.16;0.00;0.00;0.00;20.00;2.41;61440.00;0.00;;0;;
24.08.2019 13:46;48.47;2.00;0.25;1.47;3.46;50.00;0.00;1;1;0;1;0;1;49.41;-32.00;0.00;1.51;49.00;1.72;1.72;8;49;88.81;34.75;49.56;0.00;0.00;0.00;19.47;1.72;61440.00;0.00;;0;;
24.08.2019 13:47;48.81;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;48.00;0.86;0.86;8;48;86.69;17.53;49.34;0.00;0.00;0.00;20.00;0.86;61440.00;0.00;;0;;
24.08.2019 13:48;48.47;2.00;0.25;0.97;1.79;50.00;0.00;1;1;0;1;0;1;48.81;-21.00;0.00;1.02;48.00;0.96;0.96;8;47;87.56;19.53;49.03;0.00;0.00;0.00;19.48;0.96;61440.00;0.00;;0;;
24.08.2019 13:49;49.00;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;48.00;1.08;1.08;8;47;88.88;21.95;49.44;0.00;0.00;0.00;20.00;1.08;61440.00;0.00;;0;;
24.08.2019 13:50;49.41;2.00;0.00;0.43;1.78;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;47.00;1.69;1.69;8;47;91.62;33.88;49.97;0.00;0.00;0.00;19.47;1.69;61440.00;0.00;;0;;
24.08.2019 13:51;49.84;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;47.00;2.27;2.27;8;47;91.50;44.84;50.56;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
24.08.2019 13:52;50.00;2.00;0.00;0.44;1.78;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.48;47.00;2.34;2.34;8;48;91.00;46.12;50.72;0.00;0.00;0.00;19.48;2.34;61440.00;0.00;;0;;
24.08.2019 13:53;50.19;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.44;47.00;2.31;2.31;8;47;90.62;45.53;50.78;0.00;0.00;0.00;20.00;2.31;61440.00;0.00;;0;;
24.08.2019 13:54;50.19;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.43;46.00;2.27;2.27;8;47;90.38;44.66;50.81;0.00;0.00;0.00;19.47;2.27;61440.00;0.00;;0;;
24.08.2019 13:55;50.19;2.00;0.00;0.37;1.72;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;46.00;2.26;2.26;8;47;90.12;44.41;50.84;0.00;0.00;0.00;20.00;2.26;61440.00;0.00;;0;;
24.08.2019 13:56;49.69;2.00;0.00;0.96;3.30;50.00;0.00;1;1;0;1;0;1;50.38;-21.00;0.00;1.02;46.00;2.27;2.27;8;47;89.75;44.91;50.53;0.00;0.00;0.00;19.39;2.27;61440.00;0.00;;0;;
24.08.2019 13:57;49.69;2.00;0.00;1.26;2.61;50.00;0.00;1;1;0;1;0;1;50.00;-28.00;0.00;1.31;47.00;2.29;2.29;8;47;89.69;45.66;50.31;0.00;0.00;0.00;19.39;2.29;61440.00;0.00;;0;;
24.08.2019 13:58;49.06;2.00;0.00;1.64;3.03;50.00;0.00;1;1;0;1;0;1;49.69;-36.00;0.00;1.68;47.00;2.11;2.11;8;47;89.19;42.28;49.97;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
24.08.2019 13:59;48.38;2.00;0.00;2.69;4.14;50.00;0.00;1;1;0;1;0;1;49.00;-59.00;0.00;2.73;47.00;2.24;2.24;8;48;89.44;45.47;49.22;0.00;0.00;0.00;19.39;2.24;61440.00;0.00;;0;;
24.08.2019 14:00;48.31;2.00;0.00;2.70;3.99;50.00;0.00;1;1;0;1;0;1;48.72;-59.00;0.00;2.75;45.00;2.23;2.23;8;49;89.25;45.44;49.03;0.00;0.00;0.00;20.00;2.23;61440.00;0.00;;0;;
24.08.2019 14:01;48.72;2.00;0.00;2.35;2.69;50.00;0.00;1;1;0;1;0;1;48.88;-52.00;0.00;2.39;44.00;2.21;2.21;8;49;89.19;44.97;49.12;0.00;0.00;0.00;19.39;2.21;61440.00;0.00;;0;;
24.08.2019 14:02;48.47;2.00;0.00;2.28;3.63;50.00;0.00;1;1;0;1;0;1;48.88;-51.00;0.00;2.34;45.00;2.20;2.20;8;49;89.06;44.84;49.12;0.00;0.00;0.00;20.00;2.20;61440.00;0.00;;0;;
24.08.2019 14:03;48.56;2.00;0.00;2.17;3.40;50.00;0.00;1;1;0;1;0;1;48.88;-48.00;0.00;2.22;47.00;2.24;2.24;8;49;89.12;45.56;49.19;0.00;0.00;0.00;19.39;2.24;61440.00;0.00;;0;;
24.08.2019 14:04;47.94;2.00;0.25;2.68;4.23;50.00;0.00;1;1;0;1;0;1;48.62;-60.00;0.00;2.73;48.00;2.20;2.20;8;49;88.94;44.94;48.91;0.00;0.00;0.00;20.00;2.20;61440.00;0.00;;0;;
24.08.2019 14:05;47.78;2.00;0.25;2.90;4.67;50.00;0.00;1;1;0;1;0;1;48.38;-65.00;0.00;2.94;47.00;2.13;2.13;8;49;88.88;43.88;48.62;0.00;0.00;0.00;19.38;2.13;61440.00;0.00;;0;;
24.08.2019 14:06;48.62;2.00;0.25;1.54;2.33;50.00;0.00;1;1;0;1;0;1;48.81;-34.00;0.00;1.56;46.00;1.72;1.72;8;48;88.25;35.09;49.03;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
24.08.2019 14:07;48.56;2.00;0.00;0.60;1.91;50.00;0.00;1;1;0;1;0;1;49.00;-13.00;0.00;0.62;45.00;0.81;0.81;8;48;84.94;16.44;49.09;0.00;0.00;0.00;19.39;0.81;61440.00;0.00;;0;;
24.08.2019 14:08;48.62;2.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;49.06;-13.00;0.00;0.60;45.00;0.81;0.81;8;47;85.69;16.53;49.16;0.00;0.00;0.00;20.00;0.81;61440.00;0.00;;0;;
24.08.2019 14:09;48.62;2.00;0.00;0.56;1.91;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.59;45.00;0.82;0.82;8;46;86.31;16.69;49.19;0.00;0.00;0.00;19.38;0.82;61440.00;0.00;;0;;
24.08.2019 14:10;48.62;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;0;1;49.25;-11.00;0.00;0.59;45.00;0.97;0.97;8;46;88.19;19.62;49.31;0.00;0.00;0.00;20.00;0.97;61440.00;0.00;;0;;
24.08.2019 14:11;48.88;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.59;45.00;1.32;1.32;8;46;90.62;26.58;49.62;0.00;0.00;0.00;19.38;1.32;61440.00;0.00;;0;;
24.08.2019 14:12;49.50;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;50.09;-11.00;0.00;0.59;45.00;1.99;1.99;8;46;91.62;39.56;50.25;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
24.08.2019 14:13;50.19;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.57;45.00;2.00;2.00;8;46;91.31;39.72;50.44;0.00;0.00;0.00;19.38;2.00;61440.00;0.00;;0;;
