v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.05.2019 12:33;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;92.62;15.93;52.47;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
18.05.2019 12:34;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;92.81;15.93;52.47;0.00;0.00;0.00;31.83;0.84;61440.00;0.00;;0;;
18.05.2019 12:35;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;92.81;16.00;52.47;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
18.05.2019 12:36;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;92.81;16.06;52.50;0.00;0.00;0.00;31.83;0.84;61440.00;0.00;;0;;
18.05.2019 12:37;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;92.88;16.19;52.50;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
18.05.2019 12:38;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;93.06;16.27;52.50;0.00;0.00;0.00;31.83;0.85;61440.00;0.00;;0;;
18.05.2019 12:39;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.86;0.86;8;31;93.06;16.41;52.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
18.05.2019 12:40;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.87;0.87;8;31;93.00;16.64;52.56;0.00;0.00;0.00;31.83;0.87;61440.00;0.00;;0;;
18.05.2019 12:41;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.88;0.88;8;31;93.06;16.83;52.56;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
18.05.2019 12:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.89;0.89;8;31;93.06;16.86;52.59;0.00;0.00;0.00;31.83;0.89;61440.00;0.00;;0;;
18.05.2019 12:43;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.89;0.89;8;31;93.25;16.84;52.59;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
18.05.2019 12:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.90;0.90;8;31;93.31;17.11;52.62;0.00;0.00;0.00;31.84;0.90;61440.00;0.00;;0;;
18.05.2019 12:45;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.92;0.92;8;31;93.19;17.53;52.66;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.05.2019 12:46;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.95;0.95;8;31;93.38;17.95;52.69;0.00;0.00;0.00;31.84;0.95;61440.00;0.00;;0;;
18.05.2019 12:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.97;0.97;8;31;93.50;18.31;52.72;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
18.05.2019 12:48;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.98;0.98;8;31;93.44;18.61;52.78;0.00;0.00;0.00;31.84;0.98;61440.00;0.00;;0;;
18.05.2019 12:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.99;0.99;8;31;93.44;18.80;52.81;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
18.05.2019 12:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.00;1.00;8;31;93.38;18.84;52.81;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
18.05.2019 12:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.99;0.99;8;32;93.31;18.81;52.81;0.00;0.00;0.00;31.83;0.99;61440.00;0.00;;0;;
18.05.2019 12:52;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.99;0.99;8;32;93.44;18.70;52.84;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.05.2019 12:53;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.98;0.98;8;32;93.44;18.61;52.81;0.00;0.00;0.00;31.83;0.98;61440.00;0.00;;0;;
18.05.2019 12:54;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;32;93.44;18.59;52.81;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
18.05.2019 12:55;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.98;0.98;8;32;93.38;18.62;52.84;0.00;0.00;0.00;31.83;0.98;61440.00;0.00;;0;;
18.05.2019 12:56;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.99;0.99;8;32;93.31;18.69;52.84;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.05.2019 12:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.99;0.99;8;32;93.31;18.75;52.84;0.00;0.00;0.00;31.84;0.99;61440.00;0.00;;0;;
18.05.2019 12:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;93.31;18.78;52.88;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.05.2019 12:59;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.00;1.00;8;32;93.19;18.83;52.88;0.00;0.00;0.00;31.84;1.00;61440.00;0.00;;0;;
18.05.2019 13:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;93.25;18.81;52.88;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.05.2019 13:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;93.12;18.78;52.88;0.00;0.00;0.00;31.84;0.99;61440.00;0.00;;0;;
18.05.2019 13:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;93.06;18.66;52.88;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.05.2019 13:03;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;32;93.06;18.47;52.88;0.00;0.00;0.00;31.84;0.98;61440.00;0.00;;0;;
18.05.2019 13:04;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.96;0.96;8;32;93.00;18.25;52.84;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
18.05.2019 13:05;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;92.81;18.02;52.84;0.00;0.00;0.00;31.86;0.95;61440.00;0.00;;0;;
18.05.2019 13:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;92.88;17.83;52.81;0.00;0.00;0.00;31.86;0.94;61440.00;0.00;;0;;
18.05.2019 13:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;92.94;17.72;52.81;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.05.2019 13:08;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;92.88;17.66;52.78;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
18.05.2019 13:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;92.94;17.59;52.78;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;92.88;17.56;52.78;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
18.05.2019 13:11;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;92.75;17.55;52.78;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.92;0.92;8;32;92.88;17.52;52.78;0.00;0.00;0.00;31.89;0.92;61440.00;0.00;;0;;
18.05.2019 13:13;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;92.94;17.58;52.78;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.06;17.64;52.78;0.00;0.00;0.00;31.88;0.93;61440.00;0.00;;0;;
18.05.2019 13:15;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;93.06;17.78;52.81;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.05.2019 13:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;92.94;17.89;52.81;0.00;0.00;0.00;31.86;0.94;61440.00;0.00;;0;;
18.05.2019 13:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;92.88;17.95;52.81;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.05.2019 13:18;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.00;17.95;52.84;0.00;0.00;0.00;31.88;0.95;61440.00;0.00;;0;;
18.05.2019 13:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.06;17.91;52.84;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.05.2019 13:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;93.06;17.88;52.84;0.00;0.00;0.00;31.84;0.94;61440.00;0.00;;0;;
18.05.2019 13:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.12;17.94;52.84;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.05.2019 13:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.12;18.02;52.84;0.00;0.00;0.00;31.91;0.95;61440.00;0.00;;0;;
18.05.2019 13:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.19;18.03;52.84;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.05.2019 13:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;93.00;17.95;52.84;0.00;0.00;0.00;31.94;0.95;61440.00;0.00;;0;;
18.05.2019 13:25;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;93.12;17.81;52.84;0.00;0.00;0.00;31.89;0.94;61440.00;0.00;;0;;
18.05.2019 13:26;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;93.12;17.69;52.84;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.05.2019 13:27;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.12;17.59;52.84;0.00;0.00;0.00;31.92;0.93;61440.00;0.00;;0;;
18.05.2019 13:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.92;0.92;8;32;93.06;17.48;52.81;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.05.2019 13:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.92;0.92;8;32;93.12;17.34;52.81;0.00;0.00;0.00;31.92;0.92;61440.00;0.00;;0;;
18.05.2019 13:30;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.91;0.91;8;32;93.06;17.28;52.81;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.05.2019 13:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;32;93.12;17.28;52.81;0.00;0.00;0.00;31.89;0.91;61440.00;0.00;;0;;
18.05.2019 13:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.92;0.92;8;32;93.06;17.44;52.81;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
18.05.2019 13:33;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.06;17.58;52.81;0.00;0.00;0.00;31.92;0.93;61440.00;0.00;;0;;
18.05.2019 13:34;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.06;17.62;52.84;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:35;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.06;17.66;52.84;0.00;0.00;0.00;31.94;0.93;61440.00;0.00;;0;;
18.05.2019 13:36;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.00;17.62;52.84;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.00;17.55;52.84;0.00;0.00;0.00;31.94;0.93;61440.00;0.00;;0;;
18.05.2019 13:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.93;0.93;8;32;93.00;17.56;52.84;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 13:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;32;93.00;17.80;52.88;0.00;0.00;0.00;31.94;0.94;61440.00;0.00;;0;;
18.05.2019 13:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.96;0.96;8;32;92.94;18.23;52.91;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
18.05.2019 13:41;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;93.00;18.73;52.94;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
18.05.2019 13:42;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.01;1.01;8;32;93.00;19.14;53.00;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
18.05.2019 13:43;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.03;1.03;8;32;93.00;19.44;53.03;0.00;0.00;0.00;31.94;1.03;61440.00;0.00;;0;;
18.05.2019 13:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.04;1.04;8;33;93.06;19.70;53.06;0.00;0.00;0.00;31.94;1.04;61440.00;0.00;;0;;
18.05.2019 13:45;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.06;1.06;8;33;92.94;19.98;53.09;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
18.05.2019 13:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.07;1.07;8;33;92.88;20.22;53.16;0.00;0.00;0.00;31.94;1.07;61440.00;0.00;;0;;
18.05.2019 13:47;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.09;1.09;8;33;92.88;20.56;53.19;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
18.05.2019 13:48;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.11;1.11;8;33;92.81;20.89;53.22;0.00;0.00;0.00;31.94;1.11;61440.00;0.00;;0;;
18.05.2019 13:49;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.12;1.12;8;34;92.75;21.08;53.25;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
18.05.2019 13:50;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.13;1.13;8;34;92.62;21.19;53.28;0.00;0.00;0.00;31.94;1.13;61440.00;0.00;;0;;
18.05.2019 13:51;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.14;1.14;8;34;92.75;21.31;53.31;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
18.05.2019 13:52;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.14;1.14;8;34;92.69;21.33;53.31;0.00;0.00;0.00;31.94;1.14;61440.00;0.00;;0;;
18.05.2019 13:53;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.14;1.14;8;34;92.69;21.31;53.34;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
18.05.2019 13:54;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;1.13;1.13;8;34;92.69;21.27;53.34;0.00;0.00;0.00;31.94;1.13;61440.00;0.00;;0;;
18.05.2019 13:55;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;8;34;92.62;20.98;53.34;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
18.05.2019 13:56;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.10;1.10;8;34;92.62;20.72;53.31;0.00;0.00;0.00;31.94;1.10;61440.00;0.00;;0;;
18.05.2019 13:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;38.00;1.10;1.10;8;34;92.56;20.69;53.31;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
18.05.2019 13:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.10;1.10;8;35;92.50;20.64;53.31;0.00;0.00;0.00;31.94;1.10;61440.00;0.00;;0;;
18.05.2019 13:59;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.09;1.09;8;34;92.44;20.44;53.28;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
18.05.2019 14:00;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.06;1.06;8;34;92.44;19.88;53.25;0.00;0.00;0.00;31.94;1.06;61440.00;0.00;;0;;
18.05.2019 14:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.02;1.02;8;34;92.38;19.11;53.19;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
18.05.2019 14:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.99;0.99;8;34;92.44;18.64;53.12;0.00;0.00;0.00;31.94;0.99;61440.00;0.00;;0;;
18.05.2019 14:03;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.97;0.97;8;34;92.44;18.22;53.09;0.00;0.00;0.00;31.94;0.97;61440.00;0.00;;0;;
18.05.2019 14:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.93;0.93;8;33;92.44;17.58;53.03;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
18.05.2019 14:05;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.90;0.90;8;33;92.38;16.91;52.94;0.00;0.00;0.00;31.94;0.90;61440.00;0.00;;0;;
18.05.2019 14:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.86;0.86;8;33;92.25;16.30;52.88;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
18.05.2019 14:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.84;0.84;8;33;92.25;15.95;52.81;0.00;0.00;0.00;31.94;0.84;61440.00;0.00;;0;;
18.05.2019 14:08;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.84;0.84;8;33;92.25;15.95;52.78;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
18.05.2019 14:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.85;0.85;8;33;92.38;16.17;52.78;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
18.05.2019 14:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.86;0.86;8;33;92.25;16.22;52.81;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
18.05.2019 14:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.85;0.85;8;33;92.12;16.11;52.78;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
18.05.2019 14:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.86;0.86;8;33;92.06;16.23;52.78;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
18.05.2019 14:13;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.86;0.86;8;33;92.12;16.33;52.81;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
18.05.2019 14:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.87;0.87;8;33;92.06;16.45;52.81;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
