v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.05.2019 12:57;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.52;0.52;8;31;90.50;9.96;52.09;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
02.05.2019 12:58;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.54;0.54;8;30;90.62;10.35;52.12;0.00;0.00;0.00;31.53;0.54;61440.00;0.00;;0;;
02.05.2019 12:59;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.55;0.55;8;30;90.81;10.56;52.16;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
02.05.2019 13:00;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.57;0.57;8;30;91.00;10.91;52.19;0.00;0.00;0.00;31.53;0.57;61440.00;0.00;;0;;
02.05.2019 13:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.59;0.59;8;30;91.06;11.38;52.25;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
02.05.2019 13:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;91.12;11.51;52.28;0.00;0.00;0.00;31.53;0.60;61440.00;0.00;;0;;
02.05.2019 13:03;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.62;0.62;8;30;91.25;11.94;52.34;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
02.05.2019 13:04;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.69;0.69;8;30;91.38;13.14;52.47;0.00;0.00;0.00;31.53;0.69;61440.00;0.00;;0;;
02.05.2019 13:05;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.76;0.76;8;30;91.69;14.49;52.66;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
02.05.2019 13:06;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.89;0.89;8;31;91.94;16.81;53.00;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
02.05.2019 13:07;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.06;1.06;9;32;92.12;19.67;53.69;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
02.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;32;99.81;17.62;53.59;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
02.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.93;0.93;9;32;101.50;17.28;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
02.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;32;106.31;17.00;53.53;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
02.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;33;101.38;16.86;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
02.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;31;95.94;16.77;53.53;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
02.05.2019 13:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.86;0.86;8;32;91.25;16.16;53.50;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
02.05.2019 13:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.79;0.79;8;32;90.69;14.88;53.31;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 13:15;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.77;0.77;8;32;90.62;14.51;53.22;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
02.05.2019 13:16;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.76;0.76;8;32;90.94;14.34;53.16;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
02.05.2019 13:17;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.75;0.75;8;32;91.00;14.15;53.09;0.00;0.00;0.00;31.53;0.75;61440.00;0.00;;0;;
02.05.2019 13:18;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;0.80;0.80;8;32;90.81;14.98;53.16;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 13:19;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;8;32;90.94;17.30;53.47;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
02.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;0.94;0.94;9;32;95.19;17.52;53.78;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
02.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;32;100.81;16.41;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
02.05.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.87;0.87;9;32;106.25;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
02.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;33;106.81;16.17;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
02.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;33;103.00;16.14;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
02.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;33;98.88;16.12;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
02.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;32;98.25;16.08;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
02.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;32;98.31;16.03;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
02.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;32;98.00;16.00;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
02.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;32;96.94;15.98;53.53;0.00;0.00;0.00;31.53;0.86;61440.00;0.00;;0;;
02.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;32;96.62;15.95;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
02.05.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;94.00;15.91;53.53;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
02.05.2019 13:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.80;0.80;8;32;89.81;15.02;53.44;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 13:33;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.80;0.80;8;32;90.00;15.02;53.38;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 13:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.84;0.84;8;32;90.31;15.77;53.47;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
02.05.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;0.90;0.90;8;32;90.44;16.83;53.66;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
02.05.2019 13:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;0.87;0.87;9;32;96.94;16.25;53.75;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
02.05.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;33;103.88;15.67;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
02.05.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;0.84;0.84;9;33;107.38;15.65;53.53;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
02.05.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;33;109.19;15.61;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
02.05.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;111.88;15.57;53.53;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
02.05.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;113.81;15.52;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
02.05.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;112.25;15.51;53.53;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
02.05.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;111.12;15.48;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
02.05.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;112.62;15.46;53.53;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
02.05.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;113.00;15.44;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
02.05.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;33;111.06;15.42;53.53;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
02.05.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;111.19;15.40;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;110.25;15.38;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
02.05.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;111.25;15.34;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;109.25;15.34;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
02.05.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;108.75;15.32;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
02.05.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;106.94;15.30;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;105.69;15.30;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
02.05.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;105.44;15.27;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;105.50;15.25;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
02.05.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;105.44;15.23;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;105.25;15.22;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;105.75;15.20;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.81;0.81;9;33;106.06;15.17;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 14:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;106.44;15.15;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 14:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;107.75;15.12;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 14:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;107.19;15.10;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 14:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;105.94;15.09;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;104.69;15.08;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 14:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;102.88;15.07;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 14:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;99.88;15.07;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.06;15.05;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
02.05.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;101.69;15.02;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;103.38;14.98;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;105.12;14.96;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;105.69;14.94;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.80;0.80;9;33;105.94;14.91;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;106.56;14.89;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;107.25;14.88;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;106.94;14.86;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;106.12;14.85;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
02.05.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;104.62;14.84;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;103.12;14.83;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 14:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;103.06;14.81;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;103.94;14.80;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 14:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;104.75;14.77;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;105.06;14.75;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 14:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;105.12;14.73;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;104.38;14.73;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 14:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;103.00;14.71;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;98.31;14.73;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
02.05.2019 14:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;32;93.56;14.74;53.53;0.00;0.00;0.00;31.55;0.79;61440.00;0.00;;0;;
02.05.2019 14:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.79;0.79;9;33;90.69;14.74;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 14:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.77;0.77;8;33;86.88;14.41;53.50;0.00;0.00;0.00;31.55;0.77;61440.00;0.00;;0;;
02.05.2019 14:30;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.73;0.73;8;33;86.50;13.76;53.38;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
02.05.2019 14:31;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.70;0.70;8;32;86.69;13.19;53.22;0.00;0.00;0.00;31.55;0.70;61440.00;0.00;;0;;
02.05.2019 14:32;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.69;0.69;8;32;86.69;12.90;53.12;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
02.05.2019 14:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.66;0.66;8;32;86.75;12.45;53.03;0.00;0.00;0.00;31.55;0.66;61440.00;0.00;;0;;
02.05.2019 14:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;86.81;12.12;52.94;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
02.05.2019 14:35;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.61;0.61;8;32;86.88;11.55;52.84;0.00;0.00;0.00;31.53;0.61;61440.00;0.00;;0;;
02.05.2019 14:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.57;0.57;8;32;86.88;10.78;52.69;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
02.05.2019 14:37;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.53;0.53;8;32;86.81;10.08;52.56;0.00;0.00;0.00;31.53;0.53;61440.00;0.00;;0;;
02.05.2019 14:38;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.51;0.51;8;31;86.88;9.65;52.44;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
